REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,70916666
LONGITUDE:;-55,52555554
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/08;0000 UTC;0;999;999,1;998,8;;26,4;21,5;27,1;26,2;21,7;21,3;76;71;74;155;1,5;,4;
2025/03/08;0100 UTC;0;999,1;999,2;999;;25,9;21,7;26,7;25,8;22,1;21,5;79;74;77;138;2,6;,8;
2025/03/08;0200 UTC;0;999,2;999,2;999;;24,7;22;27,3;24,7;22,1;21,7;85;72;85;70;1,6;,9;
2025/03/08;0300 UTC;0;999,1;999,2;999;;23,9;22;24,7;23,9;22,3;21,9;89;85;89;94;1,6;,3;
2025/03/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0500 UTC;0;998,9;999;998,9;;23,4;21,7;24,3;23,3;22,6;21,7;92;89;90;136;1,5;,3;
2025/03/08;0600 UTC;0;998,5;998,9;998,5;;24,2;22,2;24,2;22,8;22,4;21,6;93;89;89;86;1,6;,6;
2025/03/08;0700 UTC;0;998,9;998,9;998,5;;22,3;20,5;24,6;22,3;22,1;20,5;89;83;89;173;2,7;,4;
2025/03/08;0800 UTC;0;998,8;998,9;998,8;;22,6;20,8;22,7;22;21,3;20,5;94;89;90;81;1,8;,5;
2025/03/08;0900 UTC;0;999;999;998,8;;23,3;19,7;23,3;22,6;20,7;19,6;89;80;80;66;2,5;1,3;
2025/03/08;1000 UTC;0;999,2;999,3;999;;23;19,5;23,4;22,9;19,7;19,4;81;79;80;54;2,7;2;
2025/03/08;1100 UTC;0;999,8;999,8;999,2;;25,7;19,9;25,7;23;19,9;19;80;68;70;22;3,5;,8;
2025/03/08;1200 UTC;0;1000,1;1000,2;999,8;;28,2;19,7;28,4;25,7;20,3;19,4;71;60;60;16;4;1,7;
2025/03/08;1300 UTC;0;1000,3;1000,3;1000,1;;31;20,8;31;28,2;21,4;19,9;63;54;55;349;6,1;2,9;
2025/03/08;1400 UTC;0;1000,2;1000,3;1000,2;;33;21,2;33,1;30,5;21,6;20,1;56;48;50;341;7;3,2;
2025/03/08;1500 UTC;0;1000,1;1000,3;1000,1;;34;20,2;34,4;32,8;21,5;19,6;51;42;45;337;7,5;3,1;
2025/03/08;1600 UTC;0;999,7;1000,1;999,7;;35,4;17,7;36,1;34;21;17,7;46;34;35;319;8,2;3,2;
2025/03/08;1700 UTC;0;998,9;999,7;998,9;;36,8;18,2;36,8;35,3;19,4;17,5;38;33;34;323;7,7;2,9;
2025/03/08;1800 UTC;0;998,6;998,9;998,4;;37,1;17,1;37,1;35,3;18,9;17,1;37;31;31;296;7,8;2,9;
2025/03/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;2000 UTC;0;998,2;998,7;998,1;;30,4;20,4;32,8;29,5;20,6;17,2;56;40;55;171;11,2;1,3;
2025/03/08;2100 UTC;0;998,5;998,5;998,1;;30,2;19,3;30,8;30,2;21,4;19,2;58;51;52;196;5,4;2;
2025/03/08;2200 UTC;0;998,9;999,1;998,5;;27,8;21,3;30,2;27,8;21,3;19,2;68;52;68;198;8,6;2,8;
2025/03/08;2300 UTC;0;999,6;999,6;998,9;;27,3;20,5;27,8;26,9;21,3;20,4;69;66;66;179;7,5;2,7;
2025/03/09;0000 UTC;0;1000,7;1000,7;999,6;;26,6;21;27,3;26,6;21;20,4;71;66;71;166;5,9;1,4;
2025/03/09;0100 UTC;0;1001,4;1001,5;1000,7;;25,6;22,3;26,6;25,5;22,3;20,8;82;71;82;167;4,5;1,6;
2025/03/09;0200 UTC;0;1001,5;1001,5;1001,2;;25,3;20,5;25,6;25,3;22,3;20,5;83;75;75;161;5,4;2,3;
2025/03/09;0300 UTC;0;1002,3;1002,3;1001,5;;22,9;18,5;25,3;22,9;20,4;18,5;76;73;76;172;9,7;4;
2025/03/09;0400 UTC;0;1002,1;1002,5;1002;;22,1;17,5;22,9;22,1;18,4;17,5;77;75;75;169;9,1;4,1;
2025/03/09;0500 UTC;0;1001,9;1002,2;1001,8;;21,7;17,4;22,1;21,7;17,5;17;77;73;77;165;10,2;4,5;
2025/03/09;0600 UTC;0;1001,3;1001,9;1001,3;;21,3;17,8;21,7;21,3;17,8;17,4;80;77;80;167;10,3;4,3;
2025/03/09;0700 UTC;,8;1001,7;1002,1;1001,3;;19,8;18,5;21,4;19,8;18,5;17,8;92;80;92;162;9,3;3,3;
2025/03/09;0800 UTC;,8;1002,1;1002,2;1001,5;;19,7;18,3;20,2;19,7;18,7;18,2;93;89;91;163;8,8;3,5;
2025/03/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/03/09;1000 UTC;0;1003,5;1003,6;1002,6;;18,8;18;18,9;18,8;18;17,7;95;94;95;166;7,4;3,2;
2025/03/09;1100 UTC;2,4;1004,2;1004,3;1003,4;;18,6;17,9;18,8;18,4;18;17,7;96;95;96;164;7,1;1,8;
2025/03/09;1200 UTC;,8;1004,7;1004,7;1004,2;;19,3;18,5;19,3;18,6;18,5;17,9;96;95;95;130;5;2,3;
2025/03/09;1300 UTC;0;1005,1;1005,1;1004,6;;20,5;17,6;20,7;19,3;18,8;17,5;95;83;84;151;8,2;2,7;
2025/03/09;1400 UTC;0;1005,2;1005,4;1005,1;;21;16,9;21,7;20,5;18;16,4;84;75;77;163;9,4;4,1;
2025/03/09;1500 UTC;0;1005,3;1005,4;1005,1;;22,1;16,3;22,6;20,9;17,5;16,1;78;69;70;154;10,7;3,3;
2025/03/09;1600 UTC;0;1004,9;1005,4;1004,9;;23,7;16;24,3;22,1;17,8;15,5;72;60;62;144;8,3;3,3;
2025/03/09;1700 UTC;0;1004,6;1005;1004,6;;23,9;15,3;25,3;23,3;17,6;14,8;65;56;59;164;11,1;3,2;
2025/03/09;1800 UTC;0;1004,2;1004,6;1004,1;;25,3;15;25,6;23,6;16,6;14,4;62;51;53;163;7,6;3,1;
2025/03/09;1900 UTC;0;1003,7;1004,2;1003,7;;25,2;13,4;26,4;25;16,1;13,4;57;48;48;169;8,9;2,8;
2025/03/09;2000 UTC;0;1003,7;1003,8;1003,6;;25,4;12,5;25,6;25;14,3;12,4;50;45;45;167;7,9;2,3;
2025/03/09;2100 UTC;0;1003,9;1003,9;1003,7;;23,9;11,2;25,4;23,9;12,3;10,4;46;42;45;156;8,4;2,3;
2025/03/09;2200 UTC;0;1004,2;1004,2;1003,9;;21,6;12;23,9;21,4;12;11,1;55;45;55;163;5,9;1,5;
2025/03/09;2300 UTC;0;1004,3;1004,3;1004,2;;19,7;13,1;21,5;19,7;13,2;12;66;55;66;176;4,6;1,3;
2025/03/10;0000 UTC;0;1004,7;1004,7;1004,3;;17,9;13,4;19,6;17,8;13,4;13;75;66;75;175;3,6;1,1;
2025/03/10;0100 UTC;0;1005;1005;1004,6;;17,4;12,9;18,1;17,4;13,4;12,9;75;74;75;162;4;1,5;
2025/03/10;0200 UTC;0;1004,9;1005;1004,9;;18,2;12,1;18,2;17,1;13,1;12,1;77;68;68;151;5,4;2;
2025/03/10;0300 UTC;0;1004,6;1004,9;1004,6;;17,6;11,7;18,3;17,4;12,2;11,7;70;67;69;155;5,6;2,3;
2025/03/10;0400 UTC;0;1004,7;1004,8;1004,5;;17,1;11,5;17,6;17;11,8;11,4;70;68;70;142;6,6;1,8;
2025/03/10;0500 UTC;0;1004,9;1004,9;1004,6;;16,8;11,4;17,1;16,7;11,5;11,2;70;69;70;139;6,5;1,8;
2025/03/10;0600 UTC;0;1004,6;1004,9;1004,6;;16,8;11,3;16,9;16,6;11,5;11,3;71;70;70;123;5,9;2,1;
2025/03/10;0700 UTC;0;1004,4;1004,6;1004,4;;16,9;11;16,9;16,5;11,3;11;70;68;68;118;5,7;2;
2025/03/10;0800 UTC;0;1004,3;1004,4;1004,2;;15,5;10,8;16,9;15,5;10,9;10,7;73;68;73;108;5,6;2;
2025/03/10;0900 UTC;0;1004,7;1004,7;1004,3;;14,7;10,8;15,7;14,7;10,9;10,7;77;73;77;104;5,4;1,6;
2025/03/10;1000 UTC;0;1005,2;1005,2;1004,7;;13,7;11;14,7;13,6;11;10,7;83;77;83;142;4,5;1,2;
2025/03/10;1100 UTC;0;1005,3;1005,4;1005,2;;15,2;11,6;15,2;13,7;11,7;10,9;83;79;79;144;3,7;1,3;
2025/03/10;1200 UTC;0;1005,3;1005,5;1005,3;;18;12;18,6;15,2;12,8;11,4;79;66;68;106;5,1;2;
2025/03/10;1300 UTC;0;1005,3;1005,3;1005,2;;20,2;13,2;20,4;18;13,4;12;69;62;64;107;6,1;2,4;
2025/03/10;1400 UTC;0;1004,7;1005,3;1004,7;;22,5;13,9;22,5;20,2;14,5;12,7;67;58;58;113;6,9;2,1;
2025/03/10;1500 UTC;0;1003,6;1004,7;1003,6;;23,8;14,5;23,9;21,8;15,2;13,2;61;53;56;104;6;2,4;
2025/03/10;1600 UTC;0;1002,6;1003,6;1002,6;;24,8;13;25,3;23,8;15,3;12,6;58;48;48;97;6,5;2,3;
2025/03/10;1700 UTC;0;1001,6;1002,6;1001,6;;25,9;13,7;26;24,4;15;12,7;53;44;47;96;6;1,8;
2025/03/10;1800 UTC;0;1000,7;1001,6;1000,7;;26,5;13,2;26,5;25,4;14,8;12,5;50;42;44;121;6,4;2,2;
2025/03/10;1900 UTC;0;1000,3;1000,7;1000,3;;26,6;13;26,9;26;15;12,5;49;42;43;100;5,4;2,4;
2025/03/10;2000 UTC;0;999,8;1000,3;999,8;;26,3;12,4;26,8;26;13,3;10,5;45;37;42;96;5,4;1,4;
2025/03/10;2100 UTC;0;999,7;999,8;999,7;;25,4;11,9;26,4;25,3;12,8;11,5;45;40;43;98;5,5;1,6;
2025/03/10;2200 UTC;0;999,6;999,7;999,6;;22,2;13,4;25,4;22,2;13,4;11,6;58;42;58;90;5,1;,4;
2025/03/10;2300 UTC;0;999,8;999,8;999,6;;19,5;13,8;22,2;19,5;14,2;13,4;70;58;70;106;1,3;,4;
2025/03/11;0000 UTC;0;1000,1;1000,1;999,8;;17,6;14,2;19,5;17,6;14,2;13,7;80;70;80;137;1,5;,3;
2025/03/11;0100 UTC;0;1000,3;1000,3;1000,1;;16,9;14,5;17,8;16,6;14,5;13,9;86;80;86;122;2;,6;
2025/03/11;0200 UTC;0;1000,5;1000,6;1000,3;;16,4;14,1;17,1;16,4;14,6;14;86;84;86;152;2,4;,5;
2025/03/11;0300 UTC;0;1000,6;1000,6;1000,5;;15,6;13,6;17,1;15,6;14,6;13,5;88;83;88;178;2,2;,9;
2025/03/11;0400 UTC;0;1000,7;1000,8;1000,6;;14,6;13,6;15,7;14,6;14;13,6;94;88;94;178;2;1,2;
2025/03/11;0500 UTC;0;1000,9;1000,9;1000,7;;14;13,1;14,8;14;13,8;13,1;94;94;94;170;2,2;,8;
2025/03/11;0600 UTC;0;1000,7;1000,9;1000,7;;13,6;12,9;14;13,5;13,1;12,8;96;94;96;170;1,6;1;
2025/03/11;0700 UTC;0;1000,9;1000,9;1000,6;;13,4;12,8;13,6;13,2;13;12,6;96;96;96;167;2,1;1,1;
2025/03/11;0800 UTC;0;1000,8;1000,9;1000,7;;13,5;13;13,5;13;13;12,4;97;96;97;134;2,1;,6;
2025/03/11;0900 UTC;0;1001,2;1001,2;1000,8;;14;13;15,3;13,3;14,4;12,7;97;92;93;169;2,2;,8;
2025/03/11;1000 UTC;0;1001,7;1001,8;1001,2;;13,7;13;14,3;13,4;13,4;12,7;96;93;96;131;2,2;,8;
2025/03/11;1100 UTC;0;1002,9;1003;1001,7;;16;14,8;16;13,7;14,8;13;96;93;93;162;2,5;,9;
2025/03/11;1200 UTC;0;1003,4;1003,4;1002,9;;19,6;16,6;19,6;16;16,6;14,8;93;81;83;147;4,3;1,5;
2025/03/11;1300 UTC;0;1003,7;1003,7;1003,3;;22,9;16,7;22,9;19,6;17,2;16,1;84;67;68;158;3,8;1,6;
2025/03/11;1400 UTC;0;1003,8;1004;1003,7;;25,3;15,5;25,3;22,8;17,1;15,2;69;55;55;144;5,7;1,8;
2025/03/11;1500 UTC;0;1003,2;1003,9;1003,1;;26,1;13,9;26,6;25;16,1;13,4;55;47;47;109;6,5;2,8;
2025/03/11;1600 UTC;0;1002,3;1003,2;1002,3;;27,2;14;27,5;25,8;16,1;13,5;53;44;44;105;7,1;2,6;
2025/03/11;1700 UTC;0;1001,6;1002,3;1001,6;;27,7;13,7;28,6;26,8;15,8;13,6;48;41;42;128;8;2,6;
2025/03/11;1800 UTC;0;1000,7;1001,6;1000,7;;29,1;14,6;29,4;27,7;16,3;13,2;47;38;41;128;7,3;2,6;
2025/03/11;1900 UTC;0;1000,2;1000,7;1000,2;;29,5;14,6;29,9;28,9;15,6;11,8;43;34;40;116;7,6;2,3;
2025/03/11;2000 UTC;0;1000,4;1000,4;1000,2;;30;13,5;30,1;29,1;15;12,2;41;35;36;98;5,8;1,4;
2025/03/11;2100 UTC;0;1001;1001;1000,4;;28,5;12,5;30;28,5;13,3;11,2;37;33;37;129;5,5;1,6;
2025/03/11;2200 UTC;0;1001,4;1001,4;1001;;25,8;13,7;28,5;25,8;13,7;12,3;47;37;47;109;4,1;,6;
2025/03/11;2300 UTC;0;1002,5;1002,5;1001,4;;23,9;14,4;25,7;22,9;14,6;13,4;59;47;56;102;3,9;1,4;
2025/03/12;0000 UTC;0;1003,5;1003,5;1002,5;;23,2;14,7;23,9;22,8;14,8;14,5;60;56;59;124;4,1;1,2;
2025/03/12;0100 UTC;0;1003,8;1003,9;1003,5;;21,1;15;23,2;21,1;15,3;14,7;68;59;68;173;3,2;,8;
2025/03/12;0200 UTC;0;1003,8;1003,9;1003,7;;19,8;15,1;21,2;19,8;15,2;15;75;68;75;157;3,5;1,2;
2025/03/12;0300 UTC;0;1004,2;1004,2;1003,8;;19,8;14,8;20,1;19,5;15,3;14,8;75;72;73;159;3;1,1;
2025/03/12;0400 UTC;0;1004,1;1004,2;1004;;20,4;14,7;20,9;19,6;15;14,6;74;68;70;116;5,7;1,9;
2025/03/12;0500 UTC;0;1003,9;1004,1;1003,9;;19,4;14,8;20,4;19,4;15,2;14,5;75;70;75;122;4,1;1,5;
2025/03/12;0600 UTC;0;1003,4;1003,9;1003,4;;18,4;15,2;19,5;18;15,4;14,7;82;75;81;125;3,7;1,2;
2025/03/12;0700 UTC;0;1003,1;1003,4;1003,1;;17,8;15,4;18,8;17,6;15,8;14,7;87;80;86;139;3,7;1,5;
2025/03/12;0800 UTC;0;1003,6;1003,6;1003,1;;17,4;15,6;18,1;17,4;15,9;15,4;89;86;89;134;4,9;,7;
2025/03/12;0900 UTC;0;1003,9;1003,9;1003,4;;17,2;15,7;17,8;17,1;16,2;15,4;92;89;91;148;3,1;1,2;
2025/03/12;1000 UTC;0;1004,5;1004,5;1003,9;;16,3;15,2;17,5;16;16;14,9;94;90;94;166;3,2;,9;
2025/03/12;1100 UTC;0;1004,8;1004,9;1004,5;;19,2;16,5;19,2;16,2;16,6;15,2;94;84;84;121;5;2,1;
2025/03/12;1200 UTC;0;1005,9;1005,9;1004,8;;21;16,8;21,2;19,2;17,2;16,1;84;75;77;114;7,1;2,3;
2025/03/12;1300 UTC;0;1006,1;1006,1;1005,8;;23,4;17,8;23,4;20,9;18,1;16,9;80;71;71;111;7,4;2,6;
2025/03/12;1400 UTC;0;1006,4;1006,6;1006,1;;24,7;17,9;25;22,9;18,6;17,1;73;66;66;107;6,5;2,1;
2025/03/12;1500 UTC;0;1005,5;1006,4;1005,4;;25,2;16,9;26,3;24,3;18,6;16,8;68;59;60;110;8,1;3,6;
2025/03/12;1600 UTC;0;1005,2;1005,5;1005,1;;27,1;16,7;28,3;25,2;18,8;16,4;64;51;53;91;8,1;2,4;
2025/03/12;1700 UTC;0;1004,3;1005,2;1004,3;;28;16,9;29,1;26,9;18,3;16,5;57;48;51;104;6,4;1,9;
2025/03/12;1800 UTC;0;1003,5;1004,4;1003,5;;28,1;15,7;29,2;27,5;17,7;15,7;54;46;47;103;6,7;2,8;
2025/03/12;1900 UTC;0;1002,9;1003,5;1002,8;;29,1;16,2;29,4;28;17,3;15,8;52;45;46;90;6,6;2,6;
2025/03/12;2000 UTC;0;1002,6;1002,9;1002,6;;29;16,5;29,2;27,5;17,7;15,9;52;46;47;98;6,5;1,4;
2025/03/12;2100 UTC;0;1002,5;1002,6;1002,3;;27,2;16,1;29,1;27,1;16,6;15,7;52;46;51;170;7,1;2,9;
2025/03/12;2200 UTC;0;1003,2;1003,2;1002,5;;25,1;17;27,4;25,1;17;16;61;50;61;171;9,2;2,9;
2025/03/12;2300 UTC;0;1004;1004;1003,2;;22,5;17,3;25,1;22,5;17,4;17;73;61;73;172;8,7;3,7;
2025/03/13;0000 UTC;0;1005;1005;1004;;20,3;16,8;22,5;20,3;17,4;16,8;80;73;80;172;10,3;2,7;
2025/03/13;0100 UTC;0;1005,7;1005,8;1005;;19,6;16,5;20,3;19,6;16,9;16,5;82;80;82;176;8,4;3;
2025/03/13;0200 UTC;0;1005,6;1005,9;1005,3;;18,9;16,1;19,7;18,9;16,5;16,1;84;81;83;179;8,2;3;
2025/03/13;0300 UTC;0;1005,4;1006;1005,4;;18,3;15,9;18,9;18,3;16;15,8;86;83;86;131;6,9;1,3;
2025/03/13;0400 UTC;0;1005,3;1005,6;1005,3;;17,9;15,8;18,3;17,9;15,9;15,8;87;86;87;121;5,7;,9;
2025/03/13;0500 UTC;0;1005,2;1005,3;1004,6;;17,6;15,6;17,9;17,6;15,8;15,6;88;87;88;135;5;1,3;
2025/03/13;0600 UTC;0;1004,6;1005,3;1004,5;;16,6;15;17,6;16,6;15,7;15;91;88;91;162;7,8;2,5;
2025/03/13;0700 UTC;0;1004,3;1004,9;1004,1;;16,4;15;16,6;16,4;15,2;15;92;91;92;166;6,8;2,5;
2025/03/13;0800 UTC;0;1004,5;1004,5;1004,2;;16,2;15;16,4;16,2;15,1;15;93;92;92;176;6,5;2,3;
2025/03/13;0900 UTC;0;1005;1005;1004,5;;16;14,9;16,2;16;15;14,8;93;92;93;170;6,1;2,6;
2025/03/13;1000 UTC;0;1005,5;1005,6;1005;;15,8;14,6;16,2;15,8;14,9;14,6;93;92;93;179;6,3;2,6;
2025/03/13;1100 UTC;0;1005,8;1005,9;1005,5;;16;14,4;16,1;15,7;14,7;14,4;93;90;90;147;6,5;1,9;
2025/03/13;1200 UTC;0;1006,2;1006,4;1005,8;;17,4;14,7;17,4;16;14,9;14,2;91;84;84;163;6,5;1,8;
2025/03/13;1300 UTC;0;1006,6;1006,6;1006,2;;18,7;14,7;18,7;17,4;15,1;14,5;85;78;78;157;5,9;2,4;
2025/03/13;1400 UTC;0;1006;1006,6;1006;;21,7;15,2;21,8;18,7;16,1;14,2;78;65;66;172;6,3;2,5;
2025/03/13;1500 UTC;0;1005,3;1006,1;1005,3;;23,5;13,7;23,8;21,4;15,2;13;67;53;54;148;6,4;2,3;
2025/03/13;1600 UTC;0;1004,9;1005,3;1004,9;;24;13,1;24,3;22,6;14,6;12,8;57;50;51;198;5,5;2,2;
2025/03/13;1700 UTC;0;1004,4;1004,9;1004,3;;24;12,7;25,7;22,6;15,1;12,4;57;45;49;167;6,4;2,8;
2025/03/13;1800 UTC;0;1003,8;1004,4;1003,8;;24;13;25,2;22,8;14;12;53;47;50;162;6,1;2,5;
2025/03/13;1900 UTC;0;1003,1;1003,8;1003,1;;24,4;11,2;25,1;23,3;13,7;11,2;51;42;43;183;6,1;2,6;
2025/03/13;2000 UTC;0;1002,8;1003,1;1002,8;;24,5;11,7;25,2;23,5;12,7;11,1;49;43;45;154;6,6;2,1;
2025/03/13;2100 UTC;0;1002,7;1002,9;1002,7;;23;10,6;24,7;23;11,8;10;47;42;45;180;5,3;1,7;
2025/03/13;2200 UTC;0;1002,8;1002,9;1002,7;;20,8;11,6;23,1;20,8;11,8;10,6;56;45;56;184;4,2;1,3;
2025/03/13;2300 UTC;0;1003;1003;1002,8;;19,1;12,1;21;19;12,2;11,7;64;56;64;161;4,1;1,6;
2025/03/14;0000 UTC;0;1003,6;1003,6;1002,9;;17,4;12,2;19,1;17,3;12,3;12;72;64;72;156;3,3;,8;
2025/03/14;0100 UTC;0;1004;1004;1003,6;;16,5;12,5;17,4;16,2;12,6;12,1;77;72;77;159;3,2;1,4;
2025/03/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/14;0300 UTC;0;1004,1;1004,1;1004;;15,1;11,9;16,1;15,1;12,6;11,8;81;78;81;160;4;1,4;
2025/03/14;0400 UTC;0;1003,8;1004,1;1003,8;;14,1;11,8;15,3;14,1;12,1;11,6;86;81;86;170;3,3;1,2;
2025/03/14;0500 UTC;0;1003,6;1003,8;1003,6;;13,9;11,7;14,5;13,8;12,1;11,7;88;85;87;148;2,9;1,2;
2025/03/14;0600 UTC;0;1003,2;1003,6;1003,2;;13,6;11,6;14,1;13,5;12;11,4;89;86;88;167;3;1;
2025/03/14;0700 UTC;0;1003,3;1003,3;1003,1;;12,6;11,2;13,8;12,5;11,9;10,9;92;87;92;77;2,4;,4;
2025/03/14;0800 UTC;0;1003,4;1003,4;1003,2;;11,9;11;12,6;11,7;11,3;10,7;95;92;95;327;2;1,1;
2025/03/14;0900 UTC;0;1003,7;1003,7;1003,4;;11,1;10,5;11,9;10,9;11,1;10,2;96;95;96;169;2;,2;
2025/03/14;1000 UTC;0;1004,3;1004,3;1003,7;;10,5;10;11,2;10,4;10,6;9,8;97;96;97;126;,9;,3;
2025/03/14;1100 UTC;0;1004,8;1004,8;1004,3;;12,7;12,3;12,7;10,5;12,3;10;97;97;97;166;1,9;1,1;
2025/03/14;1200 UTC;0;1004,9;1004,9;1004,7;;17,3;14,2;17,3;12,7;14,2;12,3;97;82;82;151;3,2;1,5;
2025/03/14;1300 UTC;0;1004,9;1004,9;1004,8;;20,7;12,7;20,8;17,3;14,5;12,7;82;60;60;138;4,2;1,7;
2025/03/14;1400 UTC;0;1004,5;1004,9;1004,5;;22,6;11,5;22,7;20,2;13,6;11,1;63;49;50;142;5,6;1,8;
2025/03/14;1500 UTC;0;1003,7;1004,5;1003,7;;23,2;10,7;23,4;22;13,1;9,9;54;44;45;159;6,1;2,4;
2025/03/14;1600 UTC;0;1002,8;1003,7;1002,8;;23,9;9,4;24,5;22,3;12,3;9,3;51;39;40;151;6,1;2,3;
2025/03/14;1700 UTC;0;1002,1;1002,8;1002,1;;25,1;9,7;26,1;23,8;11,8;8,9;42;36;38;140;6,4;1,8;
2025/03/14;1800 UTC;0;1001,3;1002,1;1001,3;;26;9,1;26,6;24,9;11;8,2;41;33;34;87;5,1;2;
2025/03/14;1900 UTC;0;1000,9;1001,4;1000,8;;26,4;8,6;27,4;25,6;11,1;7,7;38;31;32;161;6,2;1,7;
2025/03/14;2000 UTC;0;1000,8;1001;1000,7;;25,8;7,8;26,6;25,7;8,9;7,3;34;30;32;119;5,2;2,2;
2025/03/14;2100 UTC;0;1001,2;1001,2;1000,8;;24,8;8,3;26,1;24,8;9,1;7,6;37;31;35;113;5,2;1,6;
2025/03/14;2200 UTC;0;1001,6;1001,6;1001,2;;21,9;10,1;24,8;21,9;10,1;8,2;47;35;47;103;4,5;,8;
2025/03/14;2300 UTC;0;1001,8;1001,8;1001,6;;20,3;11,4;21,9;20;11,4;10,1;57;47;57;177;2,9;1;
2025/03/15;0000 UTC;0;1002,6;1002,6;1001,8;;18,7;12;20,3;18,4;12,1;11,3;65;57;65;158;2,7;1;
2025/03/15;0100 UTC;0;1003;1003,1;1002,6;;18;12;18,8;17,9;12,1;11,9;68;65;68;166;2,5;1;
2025/03/15;0200 UTC;0;1003,1;1003,2;1002,9;;18;12,1;18;17,4;12,2;12;70;68;69;172;2,5;1;
2025/03/15;0300 UTC;0;1003,3;1003,3;1003,1;;17,1;12,1;18;16,9;12,2;12;73;68;73;161;2,7;1;
2025/03/15;0400 UTC;0;1003,2;1003,4;1003,2;;16,6;12,1;17,2;16,5;12,3;11,9;75;72;75;159;2,5;,8;
2025/03/15;0500 UTC;0;1003,4;1003,4;1003,1;;14,6;12,1;16,7;14,6;12,2;11,8;85;75;85;177;1,9;,6;
2025/03/15;0600 UTC;0;1003,2;1003,5;1003,2;;14,5;12,1;14,8;14,4;12,4;12;87;85;86;174;2,1;1;
2025/03/15;0700 UTC;0;1002,9;1003,2;1002,8;;14,8;12,6;15;14;12,7;11,7;88;84;87;132;2,7;1,1;
2025/03/15;0800 UTC;0;1003,1;1003,1;1002,9;;13,3;12,1;14,8;13,1;12,6;11,7;93;86;93;172;2,7;1,1;
2025/03/15;0900 UTC;0;1003,7;1003,7;1003,1;;12,9;11,9;13,7;12,9;12,6;11,8;93;92;93;175;2,3;,8;
2025/03/15;1000 UTC;0;1004,3;1004,3;1003,7;;13,2;12,2;13,3;12,8;12,4;11,8;95;93;94;117;2,5;,8;
2025/03/15;1100 UTC;0;1004,7;1004,7;1004,3;;15,5;13,3;15,5;13,1;13,4;12,1;94;87;87;146;3,4;1,2;
2025/03/15;1200 UTC;0;1005;1005;1004,7;;20,3;14,3;20,3;15,5;15;13,2;87;69;69;134;5,6;1,4;
2025/03/15;1300 UTC;0;1005,1;1005,2;1005;;23,3;12,4;23,5;20,3;14,5;12;69;50;50;97;5,3;1,8;
2025/03/15;1400 UTC;0;1004,9;1005,2;1004,9;;23,7;11,4;24,7;22,8;13,3;11,3;51;45;46;95;6;2,2;
2025/03/15;1500 UTC;0;1004,5;1004,9;1004,5;;25;10,4;25,5;23,7;13,4;10,4;50;40;40;121;7,8;2,5;
2025/03/15;1600 UTC;0;1003,8;1004,5;1003,8;;26,3;10,7;26,5;25;12,8;9,8;45;37;38;87;7,1;2,5;
2025/03/15;1700 UTC;0;1003,4;1003,9;1003,4;;27,4;11;27,4;25,7;11,6;9,8;40;35;36;154;6,8;2;
2025/03/15;1800 UTC;0;1002,9;1003,5;1002,8;;26,5;8,8;27,6;26,3;11,8;8,8;38;33;33;107;5,6;2,3;
2025/03/15;1900 UTC;0;1002,2;1002,9;1002,2;;27,2;9,8;27,4;26,5;10,5;9;36;32;34;126;6,6;1,8;
2025/03/15;2000 UTC;0;1002,1;1002,3;1002,1;;27,2;8,6;27,5;26,8;10,2;8,2;34;30;31;109;6,3;1,6;
2025/03/15;2100 UTC;0;1002,1;1002,1;1002;;26,2;9;27,4;26,1;9,3;8,2;34;31;34;119;5,6;1,4;
2025/03/15;2200 UTC;0;1002,3;1002,3;1002,1;;23,1;10,1;26,2;23;10,7;8,6;44;33;44;158;3,6;,8;
2025/03/15;2300 UTC;0;1002,8;1002,8;1002,2;;20;11,1;23,1;19,6;11,5;10;59;44;57;138;1,8;,6;
