REGIAO:;S
UF:;RS
ESTACAO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,83999999
LONGITUDE:;-57,08194443
ALTITUDE:;74,29
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/15;0900 UTC;0;998,5;998,6;998,2;;23,3;20,2;23,6;23;21,2;20,2;89;82;83;;;;
2025/02/15;1000 UTC;0;999,2;999,2;998,5;27,3;23,6;20,4;23,6;23,2;20,5;20,2;85;82;83;;;;
2025/02/15;1100 UTC;0;999,5;999,5;999,2;528,4;25,3;20,6;25,4;23,6;20,8;20,4;83;75;75;;;;
2025/02/15;1200 UTC;0;999,8;999,8;999,4;1112,9;28,3;20,8;28,5;25,3;21,2;20,4;76;63;64;;;;
2025/02/15;1300 UTC;0;999,7;999,8;999,6;1851,5;29,5;21,6;30,5;28,3;21,9;20,7;64;59;62;;;;
2025/02/15;1400 UTC;0;1000,1;1000,1;999,7;1515,8;29,6;22,1;30,4;29,2;22,4;21,4;64;61;64;;;;
2025/02/15;1500 UTC;0;1000,4;1000,7;1000,1;931,4;28,1;22,3;29,8;27,1;22,7;21;73;62;71;;;;
2025/02/15;1600 UTC;0;999,7;1000,5;999,7;2551,4;30,4;22,2;30,8;27,1;23,9;22,1;79;61;61;;;;
2025/02/15;1700 UTC;0;998,8;999,7;998,8;3569,6;32,2;22;32,7;30,2;23,1;21,8;63;54;55;;;;
2025/02/15;1800 UTC;0;998;998,8;998;2309,3;30,7;21,7;32,5;30,6;22,7;21,6;60;55;59;;;;
2025/02/15;1900 UTC;0;997,7;998;997,5;1505,4;29,1;21,3;31,9;29,1;22,5;21,3;63;56;63;;;;
2025/02/15;2000 UTC;0;997,4;997,7;997,1;711,6;28;22,1;29;27,4;22,2;21,2;72;63;70;;;;
2025/02/15;2100 UTC;0;998;998;997,2;465,8;27,6;20,9;29,3;27,6;22,2;20,9;70;63;67;;;;
2025/02/15;2200 UTC;0;997,6;998;997;363,9;25,8;21,6;27,5;25,5;21,7;20,7;78;67;78;;;;
2025/02/15;2300 UTC;0;997;997,7;996,9;40,1;24,9;21,4;25,8;24,8;21,7;21,3;82;78;81;;;;
2025/02/16;0000 UTC;0;997,3;997,3;996,8;;24,3;20,7;24,9;24,3;21,5;20,7;84;80;80;;;;
2025/02/16;0100 UTC;0;997,7;997,7;997,3;;23,6;21;24,3;23,4;21,1;20,5;86;80;85;;;;
2025/02/16;0200 UTC;0;998,5;998,6;997,7;;23,6;20,1;23,6;23,3;21,1;20,1;87;81;81;;;;
2025/02/16;0300 UTC;0;998,6;998,9;998,5;;23,5;20,5;23,9;23,4;20,5;19,6;84;78;84;;;;
2025/02/16;0400 UTC;0;997,9;998,6;997,9;;24;22;24;23,3;22;20,5;90;84;89;;;;
2025/02/16;0500 UTC;0;997,7;998;997,6;;24,3;22,4;24,5;23,9;22,5;22;90;88;89;;;;
2025/02/16;0600 UTC;0;997,3;997,7;997,2;;24,4;22,7;24,5;24,3;22,7;22,5;91;89;90;;;;
2025/02/16;0700 UTC;0;997;997,4;996,9;;24,8;22,9;24,8;24,4;23;22,7;91;89;89;;;;
2025/02/16;0800 UTC;0;996,4;997;996,4;;24,7;23,1;24,9;24,7;23,1;22,9;91;89;91;;;;
2025/02/16;0900 UTC;0;996,4;996,8;996,3;;24,4;23,5;24,7;24,3;23,6;23;95;91;95;;;;
2025/02/16;1000 UTC;0;996,8;996,8;996,3;33;24,9;23,9;25;24,3;24;23,5;96;94;94;;;;
2025/02/16;1100 UTC;0;996,8;997;996,7;311;26,6;24;26,6;24,9;24,2;23,9;94;86;86;;;;
2025/02/16;1200 UTC;0;996,8;997;996,6;1322,7;30,3;23,2;30,4;26,6;24,1;23,2;86;66;66;;;;
2025/02/16;1300 UTC;0;996,4;996,8;996,3;2267;33,9;22,6;33,9;30,1;23,6;22,2;67;52;52;;;;
2025/02/16;1400 UTC;0;996,3;996,4;996,2;2864;36,1;22,7;36,1;33,6;22,8;21,8;52;45;46;;;;
2025/02/16;1500 UTC;0;995,8;996,4;995,8;3428,5;37,7;20,6;38,1;35,2;22,6;20,6;46;37;37;;;;
2025/02/16;1600 UTC;0;995,5;995,8;995,4;3610,1;37,7;20,2;38,5;36,9;21,1;19,6;39;34;36;;;;
2025/02/16;1700 UTC;0;994,3;995,5;994,3;3717,2;39,6;20,1;40;37,7;21;19,3;36;32;32;;;;
2025/02/16;1800 UTC;0;993,6;994,3;993,6;2703,6;38,1;21,1;39,8;33;24,6;19,2;57;32;38;;;;
2025/02/16;1900 UTC;0;996;996;993,4;614,3;22,3;22,4;38,1;22,2;22,4;18,1;100;38;100;;;;
2025/02/16;2000 UTC;0;998,4;998,4;995,8;28,7;22,7;23;22,7;21,8;23;22;;100;;;;;
2025/02/16;2100 UTC;0;997,4;999;997;9,1;22,4;22,3;22,7;22,4;23;22,3;;100;100;;;;
2025/02/16;2200 UTC;0;997,4;997,6;997;16;22,6;21,7;22,7;22,4;22,3;21,7;100;94;94;;;;
2025/02/16;2300 UTC;0;997,6;999,2;997,4;3,4;22,1;22;22,7;21,7;22;21,1;100;94;100;;;;
2025/02/17;0000 UTC;0;998,8;999,6;997,6;;22,6;21,9;22,8;22,1;22,1;21,7;100;94;95;;;;
2025/02/17;0100 UTC;0;999;999,2;998,8;,8;23,1;22,1;23,1;22,6;22,1;21,8;96;93;94;;;;
2025/02/17;0200 UTC;0;999,2;1000,2;998,8;;22,9;21,9;23,4;22,9;22,2;21,7;94;92;94;;;;
2025/02/17;0300 UTC;0;998,3;999,6;998,3;;22,4;21,7;22,9;22,4;22,1;21,7;97;94;96;;;;
2025/02/17;0400 UTC;0;999,5;999,5;998,3;;22,4;22,1;22,5;22,4;22,2;21,7;99;96;99;;;;
2025/02/17;0500 UTC;0;998,9;1000,1;998,6;;22,3;22,3;22,4;21,9;22,3;21,8;100;99;100;;;;
2025/02/17;0600 UTC;0;998,7;999,2;998,3;;22,3;22,4;22,3;22,2;22,4;22,2;100;100;100;;;;
2025/02/17;0700 UTC;0;999;999;998,2;;22,4;22,5;22,4;22,3;22,5;22,3;100;100;100;;;;
2025/02/17;0800 UTC;0;999,8;999,8;998,8;;22,4;22,4;22,5;22,3;22,5;22,4;100;100;100;;;;
2025/02/17;0900 UTC;0;1000,1;1000,2;999,4;;22,3;22,4;22,4;22,3;22,5;22,4;100;100;100;;;;
2025/02/17;1000 UTC;0;1001,5;1001,5;1000,1;;22,1;22,2;22,4;22,1;22,5;22,2;;100;;;;;
2025/02/17;1100 UTC;0;1002,2;1002,2;1001,4;6,9;21,5;21,6;22,1;21,5;22,2;21,6;;100;;;;;
2025/02/17;1200 UTC;0;1001,2;1002,4;1001;25,9;21,5;21,6;21,5;21,2;21,6;21,3;;;;;;;
2025/02/17;1300 UTC;0;1000,4;1001,6;1000,4;100,3;21,7;21,9;21,7;21,5;21,9;21,6;;;;;;;
2025/02/17;1400 UTC;0;1001,9;1001,9;1000,3;220,2;22;22,1;22;21,6;22,1;21,8;;;;;;;
2025/02/17;1500 UTC;0;1003,8;1003,8;1001,9;228;22,4;22,4;22,4;22;22,4;22;;100;100;;;;
2025/02/17;1600 UTC;0;1004,9;1005;1003,8;216,6;22,2;21,4;22,4;22;22,4;20,7;100;92;95;;;;
2025/02/17;1700 UTC;0;1004,6;1005,4;1004,1;130,3;21;20,3;22,2;20,8;21,3;19,8;96;91;96;;;;
2025/02/17;1800 UTC;30;1003,1;1005,1;1003;289,8;21,9;21;21,9;21;21,1;20,4;98;93;94;;;;
2025/02/17;1900 UTC;,2;1002,9;1003,8;1002,1;1079,4;23,5;20,7;23,5;21,8;20,9;19,4;94;84;84;;;;
2025/02/17;2000 UTC;0;1002,8;1003,2;1002,4;1653,9;24,9;18,9;25;23,5;20,8;18,7;84;69;69;;;;
2025/02/17;2100 UTC;0;1003,4;1003,5;1002,8;669,4;23,8;19,5;25;23,8;20;18,5;77;68;77;;;;
2025/02/17;2200 UTC;0;1003,4;1003,5;1003,3;189,2;22,9;20,4;23,8;22,9;20,4;19,1;86;76;86;;;;
2025/02/17;2300 UTC;0;1004;1004;1003,2;22,4;22,1;20,9;22,9;22,1;21;20,4;93;86;93;;;;
2025/02/18;0000 UTC;0;1004,6;1004,6;1004;;21,1;20,5;22,1;20,9;21,1;20,1;96;93;96;;;;
2025/02/18;0100 UTC;0;1005,6;1005,6;1004,6;;21,2;21,2;21,3;20,3;21,3;20;100;96;100;;;;
2025/02/18;0200 UTC;0;1006,1;1006,3;1005,6;;20,4;20,5;21,2;20,4;21,1;20,4;;99;100;;;;
2025/02/18;0300 UTC;0;1006,6;1006,6;1006,1;;20,1;20,2;20,7;20,1;20,8;20,2;;100;;;;;
2025/02/18;0400 UTC;0;1006,3;1006,7;1006,3;;19,8;19,9;20,1;19,5;20,2;19,7;;;;;;;
2025/02/18;0500 UTC;0;1006;1006,3;1006;;20,1;20,3;20,1;19,6;20,3;19,7;;;;;;;
2025/02/18;0600 UTC;0;1005,6;1006;1005,6;;20,6;20,8;20,6;20,1;20,8;20,3;;;;;;;
2025/02/18;0700 UTC;0;1005,4;1005,6;1005,3;;20,4;20,6;20,7;20,3;20,9;20,6;;;;;;;
2025/02/18;0800 UTC;0;1005,5;1005,5;1005,2;;20,3;20,5;20,5;20,2;20,7;20,4;;;;;;;
2025/02/18;0900 UTC;0;1005,9;1005,9;1005,5;;19,8;20,1;20,3;19,7;20,5;19,9;;;;;;;
2025/02/18;1000 UTC;0;1007,1;1007,1;1005,9;12,4;19,7;20;19,9;19,5;20,2;19,8;;;;;;;
2025/02/18;1100 UTC;0;1007,7;1007,8;1007,1;191,5;20,4;20,7;20,4;19,7;20,7;20,1;;;;;;;
2025/02/18;1200 UTC;0;1008,3;1008,3;1007,7;376,4;20,7;21,1;20,9;20,4;21,2;20,7;;;;;;;
2025/02/18;1300 UTC;0;1008,7;1008,9;1008,3;506,2;21,7;22,1;21,7;20,6;22,1;20,9;;;;;;;
2025/02/18;1400 UTC;0;1008,6;1008,8;1008,5;2267,2;24,7;20,1;25,3;21,6;23,5;20,1;;75;76;;;;
2025/02/18;1500 UTC;,2;1008,4;1008,8;1008,4;3295,6;26,2;20,2;26,3;24,5;21,6;19,6;80;69;70;;;;
2025/02/18;1600 UTC;0;1007,9;1008,4;1007,9;3817,4;27,2;19,5;27,5;25,7;21;18,7;71;60;63;;;;
2025/02/18;1700 UTC;0;1007;1007,9;1007;3096,9;27,4;18,7;28,9;27,2;20,7;18;64;55;59;;;;
2025/02/18;1800 UTC;0;1006;1007;1006;1415,7;29,4;19,9;29,5;27,3;20,6;18,6;63;56;56;;;;
2025/02/18;1900 UTC;0;1004,8;1006;1004,8;3169,5;30,1;16,2;30,2;28,5;19,7;16,2;57;43;43;;;;
2025/02/18;2000 UTC;0;1004,1;1004,8;1004,1;2194,7;29,3;15,4;30,2;29,2;16,8;13,3;46;36;43;;;;
2025/02/18;2100 UTC;0;1003,4;1004,1;1003,2;1481,8;29,1;16,2;29,7;28,9;18,9;15,9;54;43;46;;;;
2025/02/18;2200 UTC;0;1003,5;1003,5;1003,2;598,1;27,2;16,9;29,3;27,2;16,9;13,4;53;39;53;;;;
2025/02/18;2300 UTC;0;1004;1004;1003,5;23,1;25;16,3;27,2;24,8;17,7;16,3;64;53;58;;;;
2025/02/19;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/19;0100 UTC;0;1004,9;1004,9;1004,3;;22,4;16,6;24,7;22,4;17;15,6;70;59;70;;;;
2025/02/19;0200 UTC;0;1005,1;1005,2;1004,9;;22,1;18,8;22,8;21,8;18,8;16,7;81;70;81;;;;
2025/02/19;0300 UTC;0;1005;1005,2;1005;;22;18,7;22,7;21,5;18,9;17,6;82;76;82;;;;
2025/02/19;0400 UTC;0;1004,4;1005;1004,4;;21,5;17,7;22,8;21,5;18,9;17,6;82;75;79;;;;
2025/02/19;0500 UTC;0;1003,9;1004,4;1003,9;;19,6;17,2;22,1;19,6;18,2;16,8;86;76;86;;;;
2025/02/19;0600 UTC;0;1003,7;1004,1;1003,7;;20,5;18,7;20,5;19,6;18,7;17,2;89;85;89;;;;
2025/02/19;0700 UTC;0;1003,5;1003,7;1003,4;;20,6;18,7;20,7;19,6;19;17,6;92;88;89;;;;
2025/02/19;0800 UTC;0;1003,8;1003,8;1003,5;;18,3;17,1;20,7;18,2;18,7;16,2;93;86;93;;;;
2025/02/19;0900 UTC;0;1004,2;1004,2;1003,8;;18,7;18;19,5;18,3;18,9;17,4;97;93;96;;;;
2025/02/19;1000 UTC;0;1004,5;1004,5;1004,2;47,6;19,6;19,2;19,8;18,7;19,6;18,4;99;96;98;;;;
2025/02/19;1100 UTC;0;1004,9;1004,9;1004,5;628,7;22,6;19,7;22,8;19,6;20,7;19,3;98;83;84;;;;
2025/02/19;1200 UTC;0;1005,2;1005,2;1004,8;1497,1;24,6;18,5;24,7;22,6;20,2;18,5;84;69;69;;;;
2025/02/19;1300 UTC;0;1005,5;1005,5;1005,2;2340,8;26,1;19,8;26,1;24,6;19,9;18,6;71;67;68;14;;3,6;
2025/02/19;1400 UTC;,8;1005,2;1005,5;1005,2;3025,3;28,6;19,7;30,3;26;20,3;14,6;70;41;59;349;6,1;2,3;
2025/02/19;1500 UTC;;;;;;;;;;;;;;;;;;
2025/02/19;1600 UTC;;;;;;;;;;;;;;;;;;
2025/02/19;1700 UTC;;;;;;;;;;;;;;;;;;
2025/02/19;1800 UTC;;;;;;;;;;;;;;;;;;
2025/02/19;1900 UTC;;;;;;;;;;;;;;;;;;
2025/02/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/02/19;2100 UTC;0;1001,7;;;327,5;31,1;14,7;;;;;;;37;81;;1,6;
2025/02/19;2200 UTC;0;1001,8;1001,8;1001,7;559,9;29,5;17,1;31,2;29,5;17,5;13,3;48;34;47;111;3,1;,8;
2025/02/19;2300 UTC;0;1002,1;1002,1;1001,8;25,8;26,3;18,8;29,5;26,3;18,8;16,6;63;46;63;14;3;2;
2025/02/20;0000 UTC;0;1002,5;1002,5;1002,1;;24,5;19,4;26,3;24,4;19,4;18,6;74;63;73;31;3;1,9;
2025/02/20;0100 UTC;0;1003,2;1003,2;1002,5;;24;19,3;24,9;23,9;19,4;18,6;76;69;75;38;2,9;2,5;
2025/02/20;0200 UTC;0;1003,4;1003,4;1003,2;;23;19;24;23;19,3;18,8;78;74;78;39;3,3;2,9;
2025/02/20;0300 UTC;0;1003,5;1003,5;1003,4;;22,6;18,6;23,2;22,5;19,1;18,5;79;78;78;49;3,5;2,3;
2025/02/20;0400 UTC;0;1003,2;1003,5;1003,2;;21,8;19,1;22,6;21,7;19,1;18,6;85;78;84;69;3;1,2;
2025/02/20;0500 UTC;0;1003,1;1003,3;1003,1;;21,3;18,3;21,8;21,3;19,1;18,3;85;83;83;64;2,6;1,4;
2025/02/20;0600 UTC;0;1002,9;1003,1;1002,9;;22;17,5;22,4;21,1;18,4;17,4;83;74;76;68;4,4;3,2;
2025/02/20;0700 UTC;0;1003,1;1003,1;1002,8;;21,2;17,3;22,2;21,1;17,5;17,3;79;74;79;55;4,3;2,1;
2025/02/20;0800 UTC;0;1003,1;1003,1;1003;;20,8;17,4;21,1;20,2;17,7;16,9;83;79;81;63;4,3;3,2;
2025/02/20;0900 UTC;0;1003,8;1003,8;1003,1;;20,2;17,3;21;20,1;17,4;17;84;80;83;50;4,4;3,1;
2025/02/20;1000 UTC;0;1004,7;1004,7;1003,8;39,6;20,5;17,3;20,5;19,9;17,4;17;84;82;82;51;4,2;2,7;
2025/02/20;1100 UTC;0;1005,3;1005,3;1004,7;614,5;22,6;17,9;22,6;20,5;18;17,3;82;75;75;44;5,8;4,1;
2025/02/20;1200 UTC;0;1005,6;1005,7;1005,3;1509,8;25,2;18,2;25,2;22,6;18,6;17,6;75;65;65;45;6,2;4,4;
2025/02/20;1300 UTC;0;1005,9;1005,9;1005,6;2360,9;27,7;18,8;27,7;25,2;18,9;17,9;67;57;58;53;6,7;4,8;
2025/02/20;1400 UTC;0;1005,7;1006;1005,7;3046,5;29,6;18,6;29,6;27,6;19,2;17,9;59;51;52;57;6,6;4,3;
2025/02/20;1500 UTC;0;1005,5;1005,8;1005,5;3522;31,3;16,4;31,6;29,4;19,1;16,4;53;40;41;57;7,2;4,8;
2025/02/20;1600 UTC;0;1005,2;1005,5;1005,2;3760,6;32,4;14,9;32,7;31,3;18,1;14,9;45;35;35;39;8,5;4,2;
2025/02/20;1700 UTC;0;1004,5;1005,2;1004,5;3747,7;32,8;15,8;33,2;32,2;17,3;14,4;40;33;36;64;6,5;3,6;
2025/02/20;1800 UTC;0;1003,9;1004,5;1003,9;3490,9;33,2;14,2;33,5;32,6;16,1;13,8;37;31;32;63;6,4;2,8;
2025/02/20;1900 UTC;0;1003,2;1003,9;1003,2;2993,3;33,5;14,2;33,6;33;15,6;13,4;35;30;31;42;5,7;3,3;
2025/02/20;2000 UTC;0;1003;1003,3;1002,9;2306,2;33,4;14,9;33,8;33,3;16;13,1;35;29;33;38;7,1;4,5;
2025/02/20;2100 UTC;0;1003;1003,1;1002,8;1212,6;31,6;16,6;33,6;31,6;16,6;14;41;31;41;37;8,2;3,6;
2025/02/20;2200 UTC;0;1002,9;1003;1002,9;330,8;28,5;21,9;31,6;28,5;22;15,7;68;38;68;344;6,3;2;
2025/02/20;2300 UTC;0;1002,5;1002,9;1002,5;30;26,4;22;28,5;26,3;22;21,4;77;66;77;54;3,8;2,5;
2025/02/21;0000 UTC;0;1003;1003;1002,5;;25,5;22,5;26,5;24,8;22,7;21,7;85;76;84;65;3,3;2,6;
2025/02/21;0100 UTC;0;1003,7;1003,7;1003;;25,1;22,5;25,6;25;22,8;22,2;87;83;86;87;4,1;1,8;
2025/02/21;0200 UTC;0;1004,6;1004,6;1003,7;;24,3;21,9;25,1;24,2;22,5;21,6;87;84;86;48;3,9;2,7;
2025/02/21;0300 UTC;0;1004,7;1004,7;1004,4;;24,5;22,6;24,7;24,3;22,7;21,8;89;86;89;64;4,6;2,6;
2025/02/21;0400 UTC;0;1004,8;1004,9;1004,7;;23,9;22,7;24,5;23,9;22,9;22,6;93;89;93;77;4,1;2,5;
2025/02/21;0500 UTC;0;1005;1005,1;1004,7;;23,5;21;24,1;23,5;22,7;21;93;86;86;69;4,3;2,7;
2025/02/21;0600 UTC;0;1005,1;1005,1;1004,8;;23,2;20,2;23,7;23,1;21;20,1;86;82;83;69;4,7;2,5;
2025/02/21;0700 UTC;0;1005,3;1005,3;1005,1;;23,3;20,6;23,4;23;20,6;20,2;85;83;84;66;3,8;2,2;
2025/02/21;0800 UTC;0;1005,2;1005,3;1005,1;;22,9;19,9;23,5;22,9;20,6;19,8;85;82;83;38;4,5;2,8;
2025/02/21;0900 UTC;0;1005,8;1005,8;1005,2;;22;19,7;23;22;20;19,6;87;83;87;82;3,8;1,4;
2025/02/21;1000 UTC;0;1006,2;1006,2;1005,9;38,2;22,8;19,8;22,8;22;20;19,7;88;83;83;83;2,6;1,9;
2025/02/21;1100 UTC;0;1006,9;1006,9;1006,2;578,8;25,1;20,2;25,1;22,8;20,5;19,8;83;74;74;46;5;3,2;
2025/02/21;1200 UTC;0;1007,2;1007,2;1006,9;1326,4;27,3;21,5;27,5;25,1;21,8;20,1;75;70;71;34;5,5;3,1;
2025/02/21;1300 UTC;0;1007,4;1007,5;1007,2;2146,4;29,2;22,1;29,7;27,1;22,7;21,3;72;63;65;13;5;2,2;
2025/02/21;1400 UTC;0;1007,3;1007,4;1007,3;2716,2;31,9;21,6;32;29,2;23,3;21,5;66;54;54;26;5,1;2,7;
2025/02/21;1500 UTC;0;1007,1;1007,3;1007,1;3427,3;33,5;21,5;33,6;31,9;22,3;19,5;56;46;50;314;4,6;1,7;
2025/02/21;1600 UTC;0;1006,4;1007,1;1006,4;3569,2;34,5;22,4;34,7;33,3;23;20,2;51;45;49;301;6,5;2;
2025/02/21;1700 UTC;0;1005,9;1006,5;1005,9;2267,2;33,7;20,9;35,2;31,3;23,8;20,1;61;45;47;306;7,6;1,8;
2025/02/21;1800 UTC;0;1005,1;1005,9;1005,1;3445,1;35,1;22,3;35,5;33,7;22,4;20,6;50;42;47;295;5,5;1,9;
2025/02/21;1900 UTC;0;1004,5;1005,1;1004,5;2459,6;33,9;21,5;36;33,9;22,9;20,2;49;41;48;308;5,1;1,3;
2025/02/21;2000 UTC;0;1004,3;1004,5;1004,1;2101,6;35,1;21,8;35,4;33,8;22,4;20,4;49;42;46;262;5;1,6;
2025/02/21;2100 UTC;0;1004,3;1004,5;1004,3;1411,8;34,8;20,4;35,3;34,5;21,8;19,7;47;41;43;300;4;1,2;
2025/02/21;2200 UTC;0;1004,3;1004,3;1004,1;492,3;31,1;23,8;34,8;31,1;23,8;19,9;65;43;65;21;7,7;3,4;
2025/02/21;2300 UTC;0;1004,5;1004,5;1004,3;25,1;28,7;23,6;31,1;28,6;24;23,3;74;65;74;24;6;3,1;
2025/02/22;0000 UTC;0;1005,2;1005,3;1004,5;;28,2;23,4;28,9;27,8;23,9;23,3;78;73;75;88;5,8;2,8;
2025/02/22;0100 UTC;0;1006;1006;1005,2;;27,2;23,1;28,2;27,2;23,4;23,1;79;74;79;73;4,7;2,7;
2025/02/22;0200 UTC;0;1006,3;1006,3;1005,9;;27,2;22,7;27,4;26,7;23,3;22,7;82;76;76;71;4,7;3;
2025/02/22;0300 UTC;0;1006,2;1006,3;1006,2;;27,1;22,6;27,6;27,1;22,8;22,6;77;74;77;70;6,2;3,7;
2025/02/22;0400 UTC;0;1006,4;1006,4;1006,1;;27,2;22,8;27,4;27;22,8;22,5;77;75;77;61;6,2;3,8;
2025/02/22;0500 UTC;0;1006,3;1006,4;1006,2;;26,5;22,8;27,2;26,5;23;22,8;81;77;80;58;5,8;3;
2025/02/22;0600 UTC;0;1005,9;1006,4;1005,9;;26;22,3;26,6;25,9;22,9;22,1;82;77;80;72;6,8;3,7;
2025/02/22;0700 UTC;0;1005,7;1005,9;1005,7;;25,7;21,9;26;25,4;22,3;21,9;83;79;80;62;5,9;3,5;
2025/02/22;0800 UTC;0;1005,2;1005,7;1005,2;;24,7;21,4;25,7;24,7;21,9;21,3;82;79;82;41;6,6;2,8;
2025/02/22;0900 UTC;0;1005,7;1005,7;1005,2;;25;21,2;25,1;24,7;21,4;21,1;82;79;79;43;5,5;3,6;
2025/02/22;1000 UTC;0;1006;1006;1005,7;24;25;21,3;25,1;24,9;21,3;21,2;81;79;80;46;4,9;2,5;
2025/02/22;1100 UTC;0;1006,3;1006,4;1005,9;349,8;26,8;21,7;26,8;25;22,2;21;80;73;73;59;4,8;2,4;
2025/02/22;1200 UTC;0;1006,7;1006,7;1006,2;1452,1;28,8;21,9;28,9;26,6;22,2;21,4;74;66;66;48;7,3;4,1;
2025/02/22;1300 UTC;0;1006,6;1006,8;1006,5;2002,6;29,9;23;30,6;28,8;23,4;21,8;68;64;66;20;6;4;
2025/02/22;1400 UTC;0;1006,5;1006,8;1006,5;2631,8;31,6;23,9;32,2;29,9;24,2;23;68;62;64;23;6,2;3,4;
2025/02/22;1500 UTC;0;1006,8;1006,8;1006,4;2753,5;32,9;24,1;33,5;31;25,3;23,3;66;59;60;12;6,4;2,6;
2025/02/22;1600 UTC;0;1006;1006,8;1005,9;1192,5;32,4;24;32,9;32,3;24,7;23,6;63;59;61;18;5,8;3;
2025/02/22;1700 UTC;0;1008,2;1008,2;1006;477,2;24,1;18,4;32,7;24,1;24,8;17,5;70;57;70;194;27;6,7;
2025/02/22;1800 UTC;3,6;1007,5;1009;1007,1;31,2;22,5;22,6;24,1;21,3;22,7;18,7;;70;;133;27;5,9;
2025/02/22;1900 UTC;,4;1008,2;1008,6;1007,3;56,8;22,6;21,2;22,8;22,1;22,6;21,2;;91;92;142;12,1;5,2;
2025/02/22;2000 UTC;1;1004,5;1008,2;1004,5;94,6;22,3;19,9;22,7;22,3;21,2;19,7;92;84;86;107;9,5;6,1;
2025/02/22;2100 UTC;0;1003,3;1005;1003,2;377,9;23;20,9;23,2;22,3;21;19,9;88;85;88;345;9;2,3;
2025/02/22;2200 UTC;0;1003,1;1003,3;1002,7;272,6;23,1;21;23,3;23;21,3;20,7;89;86;88;36;5,1;1,8;
2025/02/22;2300 UTC;0;1003,3;1003,4;1003,1;32,2;22,2;20,9;23,1;22,2;21,1;20,7;92;88;92;92;5,8;3,6;
2025/02/23;0000 UTC;0;1004,5;1004,5;1003,3;;22,2;20,7;22,8;21,9;21;20;94;87;91;93;5;2,1;
2025/02/23;0100 UTC;0;1005,1;1005,3;1004,3;;22,1;20,3;22,9;22;20,9;20,1;91;87;90;89;6,7;,9;
2025/02/23;0200 UTC;0;1005;1005,4;1005;;21,6;20,5;22,1;21,5;20,7;19,9;93;89;93;86;2,6;2;
2025/02/23;0300 UTC;0;1005,3;1005,4;1005;;21,3;20,6;21,7;20,9;20,8;19,9;96;92;96;48;2,9;,9;
2025/02/23;0400 UTC;0;1005;1005,4;1004,9;;22,1;20,3;22,1;21,2;20,7;20,3;96;89;89;75;2,3;1,8;
2025/02/23;0500 UTC;0;1004,7;1005,2;1004,7;;22,1;20,1;22,2;21,6;20,2;19,9;91;88;88;47;2,6;2;
2025/02/23;0600 UTC;0;1004,2;1004,7;1004,2;;21,9;20;22,4;21,9;20,1;19,8;89;86;89;42;2,8;1,6;
2025/02/23;0700 UTC;0;1003,9;1004,3;1003,9;;22;20,2;22,2;21,9;20,4;19,9;90;89;90;74;2;1,4;
2025/02/23;0800 UTC;0;1003,6;1004;1003,5;;21,5;20,6;22;21,1;20,6;19,9;95;90;95;56;2,2;,6;
2025/02/23;0900 UTC;0;1003,9;1003,9;1003,5;;21;20,4;21,6;21;20,8;20,4;97;94;96;159;1,2;,8;
2025/02/23;1000 UTC;0;1004,5;1004,5;1003,9;40,1;22,4;20,7;22,4;20,7;20,9;20,2;98;90;90;108;3,4;1,5;
2025/02/23;1100 UTC;0;1005,3;1005,3;1004,5;561,9;24,4;21,6;24,4;22,4;21,6;20,6;90;83;84;54;3,9;2,3;
2025/02/23;1200 UTC;0;1005,3;1005,5;1005,2;1446,2;26,3;21,7;26,3;24,4;21,8;21,1;84;76;76;50;6,9;4,2;
2025/02/23;1300 UTC;0;1005,4;1005,4;1005,3;2268;28,4;22;28,4;26,2;22,2;21;77;66;68;47;8,1;4,6;
2025/02/23;1400 UTC;0;1005,4;1005,5;1005,4;2953,4;29,6;21,6;29,8;28,1;22,7;21;69;62;62;56;7,7;3,9;
2025/02/23;1500 UTC;0;1005,3;1005,7;1005,3;3379,2;31,3;21,4;31,7;29,6;23;20,6;65;53;56;29;6,3;3,1;
