REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;103,1
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/27;0800 UTC;0;1000,9;1001,8;1000,9;;22,4;22,2;22,6;22,4;22,3;22,1;99;98;99;76;5;2,2;
2025/02/27;0900 UTC;0;1001,2;1001,2;1000,9;;22,5;21,9;22,5;22,3;22,2;21,9;99;96;96;97;4,5;1,6;
2025/02/27;1000 UTC;0;1001,7;1001,7;1001,1;26,9;22,6;22,1;22,6;22,5;22,1;21,9;98;96;97;109;4,1;,7;
2025/02/27;1100 UTC;0;1002,3;1002,3;1001,7;318,8;23,3;22,4;23,3;22,6;22,6;22,1;97;94;95;70;3,4;2;
2025/02/27;1200 UTC;0;1002,8;1002,8;1002,3;1341,4;25,3;23,2;25,3;23,3;23,2;22,2;96;85;88;96;3,4;1,2;
2025/02/27;1300 UTC;0;1003,3;1003,3;1002,8;2082,5;27,2;22,9;27,2;25;23,5;22,2;88;78;78;107;4,1;2,1;
2025/02/27;1400 UTC;0;1003,1;1003,4;1003,1;2637,9;28,2;22,8;28,5;26,9;23,6;22,1;81;71;72;81;5,8;2,3;
2025/02/27;1500 UTC;0;1002,6;1003,1;1002,6;3079,5;28,8;23;29,6;28;24;22,6;76;69;71;120;5,5;2,7;
2025/02/27;1600 UTC;0;1002,2;1002,6;1002,2;2729,4;29,4;23,7;30,6;28,7;24,3;22,9;74;66;71;123;4,8;2,2;
2025/02/27;1700 UTC;0;1001,7;1002,2;1001,7;1177,5;29,3;23,7;29,8;29,1;24,3;23,4;74;70;72;118;4,8;2,3;
2025/02/27;1800 UTC;0;1000;1001,7;1000;2629,1;30,8;24,4;31;29,2;24,9;23,2;74;65;69;127;5;2,3;
2025/02/27;1900 UTC;0;999,4;1000;999,4;1803,1;29,9;24;31;29,7;24,9;22,7;72;64;71;124;5;3;
2025/02/27;2000 UTC;0;1000,1;1000,1;999,3;765,4;29,3;23,7;29,9;29,2;24,2;23,5;73;70;72;115;5,6;2,5;
2025/02/27;2100 UTC;0;1000,4;1000,6;1000;285,2;27,8;24,1;29,3;27,8;24,8;23,7;83;72;81;81;6,2;2,7;
2025/02/27;2200 UTC;1,4;1000,4;1000,4;999,1;84;26,4;24,9;27,8;26,2;25,1;24,1;93;81;92;29;6,5;2,2;
2025/02/27;2300 UTC;,2;1000,2;1000,7;1000,2;9,8;25,7;24,3;26,4;25,7;25,1;24,3;94;91;92;45;3,8;2;
2025/02/28;0000 UTC;0;1000,9;1000,9;1000,2;;25,1;23,6;25,7;25;24,3;23,6;94;91;91;50;3,9;2,2;
2025/02/28;0100 UTC;0;1001,2;1001,2;1000,9;1;24,4;22,9;25,1;24,4;23,6;22,8;92;89;91;71;3,9;1,5;
2025/02/28;0200 UTC;0;1001,1;1001,3;1001,1;;24,5;22;24,6;23,6;23;22;95;86;86;65;3,3;2;
2025/02/28;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0400 UTC;0;1000,5;1000,8;1000,5;;25,2;22,2;25,4;24,1;22,3;22;90;82;83;33;4,8;,9;
2025/02/28;0500 UTC;0;999,5;1000,5;999,5;;25,8;22;25,9;25;22,3;22;85;79;79;40;5;3;
2025/02/28;0600 UTC;0;999,7;999,7;999,5;;25,9;22;26,1;25,7;22,1;21,9;80;78;79;40;6,5;2,8;
2025/02/28;0700 UTC;0;999,5;999,7;999,3;;25,7;22,1;26,2;25,7;22,1;21,6;80;76;80;257;4,6;1,2;
2025/02/28;0800 UTC;0;999,7;999,8;999,5;;25,2;22,1;26,8;24,7;22,8;21,2;89;71;83;56;3,1;1,2;
2025/02/28;0900 UTC;0;1000,1;1000,2;999,7;;24,2;22,5;25,3;24,1;23,1;21,8;93;82;91;209;2,5;,6;
2025/02/28;1000 UTC;0;1000,8;1000,8;1000,1;24,5;24,2;23,1;24,3;23,9;23,3;22,6;95;90;94;120;2,1;1;
2025/02/28;1100 UTC;0;1001,3;1001,3;1000,8;243,2;25,5;22,6;25,6;24,2;23,3;22,4;94;82;84;62;4,4;2,2;
2025/02/28;1200 UTC;0;1001,5;1001,6;1001,3;997,5;28,2;23;28,4;25,1;23,8;22,6;89;73;73;81;4,4;1,3;
2025/02/28;1300 UTC;0;1001,7;1001,7;1001,5;1877;29,7;23,4;29,7;28,2;23,7;22,4;76;68;69;69;4,2;1,5;
2025/02/28;1400 UTC;0;1001,8;1001,9;1001,7;2072,2;30,1;24;30,2;29,1;24,3;22,8;72;66;70;119;3,9;1,6;
2025/02/28;1500 UTC;0;1001,4;1001,8;1001,4;3044,2;31,2;24,3;31,9;29,8;25,4;23,4;72;64;67;135;4;2,1;
2025/02/28;1600 UTC;3,6;1001,4;1001,6;1001;1858,6;27,3;25;31,5;27,3;25,3;23,7;87;66;87;146;6,7;2,5;
2025/02/28;1700 UTC;25;1000,5;1001,6;1000,5;433,1;24,6;22,5;27,2;22;24,7;21;97;83;89;141;15,1;1,2;
2025/02/28;1800 UTC;17;999;1001,2;999;403,7;24,3;23,7;25;21,9;23,8;21,4;99;84;97;45;6;1,6;
2025/02/28;1900 UTC;,2;998,7;999,4;998,7;1145,5;26,6;23,9;26,8;24,1;24,1;23,2;97;84;85;73;7,1;3,2;
2025/02/28;2000 UTC;0;998,6;998,8;998,2;1262,6;27,9;24;28,4;26,6;24,6;23,5;86;77;79;57;5,6;2,8;
2025/02/28;2100 UTC;0;998,3;998,8;998,2;724,9;27,4;23;28,5;27,4;24;22,6;80;72;77;29;6,8;1,7;
2025/02/28;2200 UTC;0;998,9;999;998,3;314,4;26,4;23,1;27,4;26,3;24;22,9;86;77;82;76;4,9;2,8;
2025/02/28;2300 UTC;0;999,1;999,1;998,6;8;24,6;23,1;26,4;24,5;23,4;23,1;92;82;92;88;4,9;2;
2025/03/01;0000 UTC;0;1000;1000;999,1;;25,4;22;25,7;24,4;23,2;21,9;93;80;81;71;4,4;1,9;
2025/03/01;0100 UTC;0;1000,6;1000,6;1000;;25,5;21,8;26,1;25,1;22,1;21,5;83;76;80;62;4,6;1,8;
2025/03/01;0200 UTC;0;1000,4;1000,7;1000,2;;27,5;21,5;27,5;25,5;21,8;21,5;80;70;70;31;5,6;3,3;
2025/03/01;0300 UTC;0;999,9;1000,4;999,9;;27;21,6;27,8;26,9;21,7;21,1;73;67;73;33;8,1;3,5;
2025/03/01;0400 UTC;0;999,6;999,9;999,6;;26,6;21,6;27;26,6;21,7;21,5;74;72;74;33;5,6;3,5;
2025/03/01;0500 UTC;0;999,2;999,6;999,2;;26,5;21,4;26,9;26,5;21,6;21,2;74;72;74;77;5,4;1,6;
2025/03/01;0600 UTC;0;999,2;999,2;999;;27,9;19,9;28,1;25,7;21,3;19,8;76;61;62;26;7,6;5;
2025/03/01;0700 UTC;0;999,5;999,5;999;;26,6;20,1;28;26,6;20,2;19,8;68;61;68;39;8;2;
2025/03/01;0800 UTC;0;999,6;999,7;999,5;;26,7;19,9;27,1;26,3;20,2;19,7;69;64;66;29;6,8;3,8;
2025/03/01;0900 UTC;0;1000,3;1000,4;999,6;;25,9;20;26,9;25,7;20;19,6;70;65;70;3;6,1;2,3;
2025/03/01;1000 UTC;0;1000,4;1000,5;1000,2;34,3;26,5;20;26,8;25,2;20,1;19,7;73;65;68;352;6,1;3;
2025/03/01;1100 UTC;0;1001;1001,1;1000,4;577,5;28,1;20,7;28,2;26,4;20,8;20;69;62;64;343;7,4;3,5;
2025/03/01;1200 UTC;0;1001,5;1001,6;1001;1350,4;30;21,2;30;28,1;21,4;20,4;64;59;59;329;7,4;3,1;
2025/03/01;1300 UTC;0;1001,8;1001,8;1001,5;2042,6;32;22,1;32;30;22,8;21;61;55;56;335;6,3;1,9;
2025/03/01;1400 UTC;0;1001,8;1001,9;1001,7;2599,7;33,9;22,8;33,9;32;23;21,4;59;51;52;329;5,8;1,7;
2025/03/01;1500 UTC;0;1001,1;1001,8;1001,1;3035,8;34,7;22,5;34,9;33,9;24,1;22,2;54;49;49;317;5,5;2,7;
2025/03/01;1600 UTC;0;1000,5;1001,1;1000,5;3229,7;36,1;23,7;36,3;34,6;24,9;22,4;54;45;49;313;5,5;2,6;
2025/03/01;1700 UTC;0;999,8;1000,5;999,8;2658,1;37;22,2;37,4;35,1;24,1;21,4;49;41;43;316;6;1,7;
2025/03/01;1800 UTC;0;999,2;999,8;999,2;2292,6;35,9;22,7;38,2;35,6;23,9;20,5;51;38;47;230;5,3;,8;
2025/03/01;1900 UTC;0;998,9;999,2;998,9;1568,7;37,3;21,9;37,9;35,5;24,5;20,9;53;39;41;291;5;1,5;
2025/03/01;2000 UTC;0;999,2;999,3;998,7;1738,5;31,7;23,9;37,3;31,7;24,1;20,8;64;40;63;195;10,2;4,9;
2025/03/01;2100 UTC;,4;1000,5;1000,5;999,2;626,9;28,8;25,5;31,8;28,7;25,9;23,9;85;63;82;215;10,2;1,5;
2025/03/01;2200 UTC;7;1002;1002;1000,5;104,5;25,4;23,8;28,9;25;25,5;23,8;97;78;91;164;8,2;3,5;
2025/03/01;2300 UTC;,2;1002,8;1002,8;1002;3,9;25,2;24,5;25,8;25,1;24,6;23,7;97;89;96;77;5,8;2,1;
2025/03/02;0000 UTC;0;1003,9;1004,1;1002,8;3,3;24,4;23,4;25,2;24,3;24,6;23,1;97;91;94;79;5,2;1,7;
2025/03/02;0100 UTC;,2;1003,7;1003,9;1003,6;,7;24,5;24;24,9;24,4;24,1;23,3;98;91;97;242;3,2;,6;
2025/03/02;0200 UTC;,4;1003,2;1004;1003,2;;24,4;24,1;24,5;24,3;24,2;23,9;99;97;98;128;1,6;,6;
2025/03/02;0300 UTC;0;1002,2;1003,2;1002,2;;24,3;23,9;24,5;24,3;24,3;23,9;99;98;98;87;2,2;1,1;
2025/03/02;0400 UTC;0;1001,9;1002,3;1001,9;;24,4;23,9;24,5;24,3;23,9;23,6;98;95;97;24;2,6;,7;
2025/03/02;0500 UTC;0;1002;1002;1001,8;;23,8;23,7;24,4;23,8;23,9;23,7;99;97;99;259;3,3;1,1;
2025/03/02;0600 UTC;0;1001,9;1002,3;1001,9;;23,6;23,5;23,8;23,5;23,7;23,3;99;99;99;339;2,9;,8;
2025/03/02;0700 UTC;0;1001,6;1001,9;1001,6;;23,5;23,5;23,7;23,5;23,6;23,4;100;99;100;78;2,2;,8;
2025/03/02;0800 UTC;0;1002,1;1002,2;1001,5;;23,5;23,4;23,6;23,3;23,5;23,3;100;99;100;141;3,6;1,6;
2025/03/02;0900 UTC;0;1002,7;1002,7;1002,1;,1;23,3;23;23,5;23,3;23,5;22,9;100;98;98;102;4,1;1,7;
2025/03/02;1000 UTC;0;1003,8;1003,8;1002,7;25,9;23,2;23,1;23,3;23;23,1;22,9;100;98;99;112;4,5;1,7;
2025/03/02;1100 UTC;0;1004,4;1004,5;1003,8;311,6;23,7;23,3;23,7;23,2;23,3;22,9;99;97;98;101;4;1,6;
2025/03/02;1200 UTC;0;1004,5;1004,7;1004,4;1032,8;25,5;23,4;25,5;23,6;24;23,1;98;88;88;95;3,9;2,3;
2025/03/02;1300 UTC;0;1004,7;1004,8;1004,4;1952,5;27,2;23,9;27,2;25,1;24,1;22,9;91;80;82;83;5,2;2,5;
2025/03/02;1400 UTC;0;1004,3;1004,8;1004,3;2602,4;28,5;24,1;28,7;27;25,1;23,2;84;77;77;94;4,9;2,3;
2025/03/02;1500 UTC;0;1003,8;1004,3;1003,8;3016,5;30,3;23;30,9;28,5;25,3;22,5;80;63;65;63;4,6;1,9;
2025/03/02;1600 UTC;0;1003,4;1003,8;1003,4;3273,1;31;25,2;31;30;25,4;23,7;74;65;71;119;4,9;2,7;
2025/03/02;1700 UTC;0;1002,4;1003,4;1002,4;3242,8;31,9;26,5;32,2;31;26,5;24,6;74;68;73;129;4,9;2,2;
2025/03/02;1800 UTC;0;1001,5;1002,4;1001,5;2956,5;32,5;25,8;32,6;31,4;26,8;25,2;73;66;68;129;5,7;3;
2025/03/02;1900 UTC;0;1000,9;1001,5;1000,9;2221,9;31,6;24,6;33;31,6;26;24,4;70;63;67;123;7,1;2,1;
2025/03/02;2000 UTC;0;1001,5;1001,7;1000,8;158,5;30,3;25,9;31,6;30;26,3;24,6;79;66;77;338;5,3;2,3;
2025/03/02;2100 UTC;0;1001;1001,5;1000,9;127,3;28,2;24,9;30,5;28,2;26;23,9;84;76;83;70;4,2;1,3;
2025/03/02;2200 UTC;0;1001,5;1001,6;1001;90,3;27;24;28,2;26,7;25,3;23,5;86;79;84;56;3,4;1,5;
2025/03/02;2300 UTC;0;1001,7;1001,7;1001,4;;25,7;24,4;27,1;25,7;24,9;23,8;94;83;93;89;2,6;1,3;
2025/03/03;0000 UTC;0;1001,9;1001,9;1001,7;;25;24,4;25,7;25;24,7;24,4;96;92;96;96;1,9;,7;
2025/03/03;0100 UTC;0;1002,6;1002,6;1001,9;;25,1;24,4;25,2;25;24,5;24,3;97;96;96;127;2;1,2;
2025/03/03;0200 UTC;0;1003;1003;1002,6;;25,1;24,4;25,3;24,8;24,5;24,2;97;94;95;121;2;1;
2025/03/03;0300 UTC;0;1003;1003,1;1002,9;;26,6;25,7;26,7;25,1;25,7;24,4;97;94;95;98;5,2;2,1;
2025/03/03;0400 UTC;0;1002,7;1003,1;1002,7;;26,1;25,3;26,6;26,1;25,7;25,3;96;95;96;114;5,7;1,9;
2025/03/03;0500 UTC;0;1002,3;1002,7;1002,2;;25,7;25,1;26,1;25,7;25,3;25;96;96;96;134;5,4;2,2;
2025/03/03;0600 UTC;0;1001,9;1002,3;1001,9;;25,3;24,9;25,7;25,3;25,1;24,9;98;96;98;101;4,5;,8;
2025/03/03;0700 UTC;0;1001,7;1001,9;1001,6;;25,2;25;25,4;25,2;25;24,9;99;98;99;115;4,2;2;
2025/03/03;0800 UTC;0;1001,7;1001,8;1001,6;;24,9;24,8;25,2;24,8;25,1;24,8;100;99;100;104;4,3;1,3;
2025/03/03;0900 UTC;0;1002;1002;1001,7;;24,6;24,6;24,9;24,6;24,8;24,5;100;100;100;85;3,6;1,8;
2025/03/03;1000 UTC;0;1002,8;1002,8;1002;21,3;24,5;24,4;24,6;24,4;24,5;24,4;100;100;100;124;3,4;1,1;
2025/03/03;1100 UTC;,2;1003,2;1003,2;1002,8;170,6;24,7;24,6;24,8;24,4;24,7;24,4;100;100;100;111;3,5;1,2;
2025/03/03;1200 UTC;0;1003,3;1003,4;1003,2;866,3;26,7;25,5;26,7;24,6;25,9;24,6;100;93;93;55;4,4;2,5;
2025/03/03;1300 UTC;0;1003,6;1003,6;1003,3;2013,5;29,8;26,2;29,9;26,4;26,3;25,1;94;79;81;105;4,2;1,6;
2025/03/03;1400 UTC;0;1003,3;1003,7;1003,3;2577,8;31,7;26,3;31,8;29,5;27;25,3;81;72;73;84;4,1;1,9;
2025/03/03;1500 UTC;0;1002,8;1003,3;1002,8;2990,2;33;26,9;33;31,2;27,4;25,7;75;69;71;139;3,8;1,7;
2025/03/03;1600 UTC;0;1002,3;1002,8;1002,3;3226,6;34,5;26,3;34,7;33;27;25,7;70;62;63;141;3,5;1,6;
2025/03/03;1700 UTC;0;1001,8;1002,3;1001,8;3212,2;35,4;27,2;35,6;34,5;28;25,7;67;58;63;135;4,2;2,2;
2025/03/03;1800 UTC;0;1001;1001,8;1001;2934,6;35,5;26,6;35,7;35,2;27,2;25;63;55;60;137;5,2;2,6;
2025/03/03;1900 UTC;0;1000,6;1001;1000,6;2452,8;35,2;25,9;35,7;35,2;26,7;25,3;61;55;59;131;5,1;2,7;
2025/03/03;2000 UTC;0;1000,5;1000,6;1000,4;1437,6;34,3;25,6;35,6;34,3;26,6;25,2;62;55;61;116;4,7;1,4;
2025/03/03;2100 UTC;0;1000,3;1000,6;1000,3;497,9;34,2;26,4;34,3;33,5;26,7;25,5;67;60;64;105;3,4;1,3;
2025/03/03;2200 UTC;0;1000,5;1000,5;1000,3;209,6;32,1;26,5;34,3;32,1;26,8;26,3;73;63;72;97;3,4;,8;
2025/03/03;2300 UTC;0;1001,5;1001,5;1000,5;;30,5;26,9;32,2;30,5;27,1;26,5;81;72;81;96;2,2;,6;
2025/03/04;0000 UTC;0;1002;1002;1001,4;;30,1;27,4;30,5;30,1;27,4;26,9;86;81;86;84;3,3;1,7;
2025/03/04;0100 UTC;0;1003,4;1003,5;1002;;29;23,5;30,1;29;27,4;23,5;88;72;72;140;9,4;4,2;
2025/03/04;0200 UTC;0;1003,6;1003,6;1003,4;;27;22,1;29;26,8;23,6;21,6;76;67;75;123;7,3;1,4;
2025/03/04;0300 UTC;0;1003,1;1003,7;1003,1;;25,2;22,7;27;25,2;23;22;88;74;86;78;3,2;,5;
2025/03/04;0400 UTC;0;1002,7;1003,1;1002,6;;24,6;22,6;26,1;24,6;22,7;22,4;89;80;89;169;5;1,5;
2025/03/04;0500 UTC;0;1001,8;1002,7;1001,8;;25,1;22,7;25,6;24,6;22,9;22,6;90;83;87;49;3,6;1,7;
2025/03/04;0600 UTC;0;1001,8;1001,8;1001,3;;24,4;22,8;25,2;24,3;23;22,7;93;86;91;157;6,2;2,9;
2025/03/04;0700 UTC;0;1001,8;1002,1;1001,8;;23,8;22,6;24,7;23,8;22,8;22,5;93;88;93;92;4,8;1,1;
2025/03/04;0800 UTC;0;1001,6;1001,8;1001,6;;23,4;22,4;24,1;23,3;22,6;22,2;95;91;94;87;2,5;1,2;
2025/03/04;0900 UTC;0;1001,6;1001,9;1001,5;;23;22,5;23,5;23;22,9;22,4;97;94;97;97;2,5;,5;
2025/03/04;1000 UTC;0;1002,2;1002,2;1001,5;39,4;23,3;23;23,3;22,6;23;22,3;99;97;98;109;2,4;,6;
2025/03/04;1100 UTC;0;1002,8;1002,8;1002,2;566,5;25,6;22,8;25,7;23,3;23,6;22,8;98;84;85;66;3,8;2,2;
2025/03/04;1200 UTC;0;1002,6;1002,9;1002,6;1348,5;27,1;24,1;27,3;25,5;24,3;22,8;87;81;84;126;3,8;1,6;
2025/03/04;1300 UTC;0;1002,7;1002,9;1002,6;2067,5;29,9;24;30,5;27,1;25,5;24;85;71;71;105;3,7;1,5;
2025/03/04;1400 UTC;0;1002,3;1002,7;1002,3;2649,5;32,2;24,4;32,2;29,7;25,3;23,4;76;61;64;81;4,5;2,3;
2025/03/04;1500 UTC;0;1001,6;1002,3;1001,5;3041,4;33,3;23;33,5;32,1;25,2;22,6;66;53;55;47;5,6;3,3;
2025/03/04;1600 UTC;0;1000,7;1001,6;1000,7;3224,7;34,7;23,3;34,7;33,1;24,6;22,2;57;49;52;46;6;2,8;
2025/03/04;1700 UTC;0;1000,1;1000,7;1000,1;3244,8;34,6;23,5;35,5;34,3;25,3;21,8;58;46;52;102;6;2;
2025/03/04;1800 UTC;0;999,6;1000,1;999,6;2985,6;34,8;23,5;35,4;34,5;25,1;22,8;58;50;52;113;5,3;2,4;
2025/03/04;1900 UTC;0;999,2;999,6;999,1;2521;34,4;24,1;34,9;34,3;24,8;23,1;57;51;55;128;5,9;2,9;
2025/03/04;2000 UTC;0;999;999,2;998,9;1861,8;33,6;24;34,5;33,6;24,9;23,8;59;54;57;130;6,1;2,9;
2025/03/04;2100 UTC;0;999,1;999,1;999;1070,5;32,9;23,9;33,6;32,9;24,4;23,5;59;57;59;119;6,4;2,2;
2025/03/04;2200 UTC;0;998,9;999,1;998,9;227,1;30,3;25,3;33;30,3;25,3;23,5;75;58;75;89;5,3;1,5;
2025/03/04;2300 UTC;0;999,3;999,3;998,9;;28,8;25,3;30,3;28,8;25,6;25,3;81;75;81;76;3,4;1,6;
2025/03/05;0000 UTC;0;999,9;999,9;999,3;;27,7;24,8;28,8;27,6;25,3;24,8;85;81;85;111;2,9;1;
2025/03/05;0100 UTC;0;1000,3;1000,3;999,9;;27,4;24,6;28,1;27,4;24,9;24,5;85;82;85;94;3,5;1,1;
2025/03/05;0200 UTC;0;1000,4;1000,4;1000,2;;25,7;24;27,4;25,7;24,8;24;90;85;90;113;3,4;1,1;
2025/03/05;0300 UTC;0;1000,4;1000,5;1000,4;;25,4;24;25,7;25,3;24,1;23,8;92;90;92;74;2,6;1,4;
2025/03/05;0400 UTC;0;1000,4;1000,4;1000,2;;24,5;23,8;25,4;24,4;24,1;23,5;96;91;96;121;3;1,7;
2025/03/05;0500 UTC;0;1000;1000,4;1000;;24,5;23,6;24,8;24,4;24;23,6;97;94;95;99;3;1,1;
2025/03/05;0600 UTC;0;999,9;1000;999,7;;23,8;23,1;24,5;23,8;23,6;23,1;96;94;96;94;3,2;1,2;
2025/03/05;0700 UTC;0;999,8;999,9;999,8;;24,2;21,7;24,2;23,4;23,4;21,7;98;86;86;77;3,5;1,7;
2025/03/05;0800 UTC;0;1000,5;1000,5;999,8;;25,6;19,3;26,3;24,2;21,5;19,2;86;65;68;45;5,5;2,3;
2025/03/05;0900 UTC;0;1001,3;1001,3;1000,5;;24,7;19,5;25,9;24,4;19,7;19,3;74;67;73;20;5,5;,8;
2025/03/05;1000 UTC;0;1001,6;1001,6;1001,2;38,1;26,1;19,8;26,1;24,2;20;19,5;76;68;68;8;9,2;4,8;
2025/03/05;1100 UTC;0;1002,4;1002,5;1001,6;582,6;27;19,8;27;26;20,3;19,7;68;64;65;24;10,7;3,9;
2025/03/05;1200 UTC;0;1002,2;1002,4;1002,2;1381,6;28,6;20,6;28,7;27;21,1;20;67;62;62;42;8,4;4,3;
2025/03/05;1300 UTC;0;1002,5;1002,5;1002,2;2073,2;30,8;21,5;30,8;28,5;21,9;20,4;63;56;58;29;8;3,8;
2025/03/05;1400 UTC;0;1002,1;1002,5;1002,1;2643,5;32,1;21,6;32,1;30,3;21,9;20,3;58;51;54;32;9,8;3,8;
2025/03/05;1500 UTC;0;1001,6;1002,1;1001,6;3043,7;33,4;21,8;33,5;32,1;22,2;20,4;54;47;51;8;6,7;2,6;
2025/03/05;1600 UTC;0;1000,9;1001,6;1000,9;3179,3;34,1;21,2;34,6;33,3;22,5;20,5;52;47;47;37;5,9;2,7;
2025/03/05;1700 UTC;0;1000;1000,9;1000;2999,8;35,2;21,3;35,5;34;22,7;20,9;51;45;45;15;6,5;2,1;
2025/03/05;1800 UTC;0;999,2;1000;999,2;2845,7;36,2;21,3;36,3;35,1;22,8;20,9;48;41;42;347;7,4;2,3;
2025/03/05;1900 UTC;0;998,8;999,2;998,8;2497,7;36,6;19,7;37,1;35,8;21,6;19,2;43;36;37;6;6;1,8;
2025/03/05;2000 UTC;0;998,9;998,9;998,7;1863,9;33,9;24;37,2;33,9;24;18,5;56;35;56;116;6,4;3;
2025/03/05;2100 UTC;0;998,7;998,9;998,6;976,7;32,7;23,7;34;32,7;24,3;23,6;59;55;59;109;6,4;1,9;
2025/03/05;2200 UTC;0;999;999;998,6;175,5;30,8;24,1;32,7;30,8;24,1;23,3;68;58;68;105;5,6;1,9;
2025/03/05;2300 UTC;0;999,7;999,7;999;;29,5;24,1;30,8;29,4;24,4;24,1;74;68;73;93;4,3;1,4;
2025/03/06;0000 UTC;0;1000,3;1000,3;999,7;;28,4;23,8;29,6;28,4;24,2;23,7;76;71;76;77;4,2;1,9;
2025/03/06;0100 UTC;0;1000,7;1000,7;1000,3;;26,8;23,7;28,4;26,8;23,8;23,6;83;76;83;116;4;1,4;
2025/03/06;0200 UTC;0;1001,3;1001,3;1000,7;;26,4;23,6;26,9;26,2;23,8;23,5;86;83;85;99;2,4;1,2;
2025/03/06;0300 UTC;0;1001,5;1001,6;1001,3;;26,8;22,4;27;25,7;23,6;22,4;87;76;77;78;3,6;1,6;
2025/03/06;0400 UTC;0;1001,4;1001,5;1001,4;;26,2;22,4;26,8;25,1;22,8;22,4;87;77;80;90;2,8;1,5;
2025/03/06;0500 UTC;0;1001,4;1001,4;1001,1;;25,2;22,8;26,2;25,2;22,9;22,3;86;80;86;70;4,3;2;
2025/03/06;0600 UTC;0;1001,5;1001,5;1001,3;;27,7;19,6;27,7;24,7;22,8;19,5;88;61;61;30;5;2,7;
2025/03/06;0700 UTC;0;1001,7;1001,8;1001,3;;25,3;20,2;27,7;24,5;20,8;19,5;79;61;74;13;5;1,1;
2025/03/06;0800 UTC;0;1002,2;1002,2;1001,7;;26,1;18,6;26,1;23,5;21;18,6;85;63;63;38;6,5;4;
2025/03/06;0900 UTC;0;1002,8;1002,8;1002,2;;25,9;18,8;27,5;25,7;19;18,3;66;58;65;15;7,9;2,2;
2025/03/06;1000 UTC;0;1003,5;1003,5;1002,8;35,4;25,6;19,2;27,2;25,2;19,3;18,5;69;59;68;67;5,8;1,7;
2025/03/06;1100 UTC;0;1003,8;1004,1;1003,5;537,2;27,7;20;27,7;25,6;20;19;68;61;63;31;7,4;5,1;
2025/03/06;1200 UTC;0;1004,2;1004,2;1003,8;1307,2;28,9;20,9;28,9;27,7;21,1;19,8;64;60;62;45;8,6;5,1;
2025/03/06;1300 UTC;0;1004,8;1004,8;1004,2;2013,5;30,4;21,9;30,4;28,8;21,9;20,7;63;58;60;53;7,8;3,6;
2025/03/06;1400 UTC;0;1005,2;1005,2;1004,9;2585;32;21,9;32;30,4;22,8;21,2;61;54;55;57;7;2,5;
2025/03/06;1500 UTC;0;1004,9;1005,3;1004,9;2984,9;33,1;22,4;33,1;31,6;23,3;21,3;59;53;53;105;4,3;1,7;
2025/03/06;1600 UTC;0;1004,5;1004,9;1004,5;3061,5;33,3;23,3;35,1;32,9;24,2;21,4;58;46;56;129;4,8;1,7;
2025/03/06;1700 UTC;0;1003,8;1004,5;1003,8;3128,2;35,7;21,7;36,1;32,8;25,2;21,3;61;43;44;14;4,6;1,5;
2025/03/06;1800 UTC;0;1003;1003,8;1003;2598,3;35,6;20,8;36,6;34,6;24,9;19,7;57;38;42;5;5,5;2,8;
2025/03/06;1900 UTC;0;1002,7;1003;1002,7;2562,2;36,4;20,6;36,9;35,6;21,6;19,5;42;37;40;273;5,5;1,3;
2025/03/06;2000 UTC;0;1002,7;1002,7;1002,4;1949,4;34,2;23,2;36,5;34,2;24,3;19,8;55;38;53;113;5,7;2,6;
2025/03/06;2100 UTC;0;1002,7;1002,8;1002,7;699,7;31,9;24,1;34,5;31,9;24,2;23,4;64;53;64;102;6,1;2,5;
2025/03/06;2200 UTC;0;1003;1003,1;1002,7;106;30,3;24,4;31,9;30,3;24,4;24,1;71;64;71;82;5,8;2;
2025/03/06;2300 UTC;0;1003,4;1003,4;1003;;29,4;24,2;30,3;29,3;24,5;24,2;74;71;74;72;3,9;1,3;
2025/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0100 UTC;0;1004,5;1004,7;1004,3;;27,5;24;28,6;27,3;24,4;23,8;83;75;81;113;2,3;,6;
