REGIAO:;S
UF:;RS
ESTACAO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60344
LONGITUDE:;-53,673597
ALTITUDE:;426,69
DATA DE FUNDACAO:;31/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/06;0000 UTC;0;964,3;964,3;964;0;26,6;17,3;27,7;25,9;18,3;17,3;62;55;57;64;2,8;1,4;
2025/03/06;0100 UTC;0;965,4;965,4;964,3;0;24,4;17,7;26,9;24,2;17,7;17,1;67;55;66;74;2,6;2,2;
2025/03/06;0200 UTC;0;966,5;966,5;965,4;0;24,1;17,7;25,9;24,1;17,7;17,4;67;60;67;354;10,1;3,7;
2025/03/06;0300 UTC;0;966,1;966,5;965,9;0;22,3;17,8;24,2;22,3;17,9;17,5;75;67;75;17;7,6;1;
2025/03/06;0400 UTC;0;966;966,5;966;0;22,3;17,7;22,7;21,5;18,2;17,7;81;74;75;20;6,7;2,7;
2025/03/06;0500 UTC;0;965,8;966;965,7;0;20,9;17,7;22,6;20,2;17,9;17,4;86;72;82;44;5,3;2,4;
2025/03/06;0600 UTC;0;965,9;966;965,8;0;20,6;17,7;20,9;19,9;17,9;17,7;88;82;83;74;4,8;3,6;
2025/03/06;0700 UTC;0;966,2;966,2;965,9;0;20;17,6;20,8;19,9;17,7;17,5;86;82;86;55;4,9;1,7;
2025/03/06;0800 UTC;0;966,3;966,3;966,2;0;20,7;17,8;20,7;19,9;17,8;17,4;86;83;84;62;4,7;3,2;
2025/03/06;0900 UTC;0;966,9;966,9;966,3;0;20,5;18,1;20,7;20,1;18,1;17,7;87;83;86;78;4,5;2,6;
2025/03/06;1000 UTC;0;967,5;967,5;966,9;43,3;20,6;18,4;20,6;20,2;18,4;18;88;86;87;73;5,9;3,5;
2025/03/06;1100 UTC;0;967,9;967,9;967,5;622,3;23,3;19,2;23,3;20,6;19,3;18,4;87;78;78;51;9,4;5,8;
2025/03/06;1200 UTC;0;968,4;968,4;967,9;1183,4;26;19,8;26;23,3;20,3;19,2;79;69;69;42;9,1;5,9;
2025/03/06;1300 UTC;0;968,8;968,8;968,4;2100,1;28,5;19,7;28,6;25,9;20,7;19,1;69;59;59;36;9,6;5,1;
2025/03/06;1400 UTC;0;968,9;969;968,8;2865,6;30,4;19,3;30,7;28,2;20;18,7;59;51;52;30;9;4,6;
2025/03/06;1500 UTC;0;968,7;969,1;968,7;3133,6;31,3;18,4;32;29,8;19,8;17,4;53;45;46;335;9;2,9;
2025/03/06;1600 UTC;0;968,6;968,8;968,6;3016,3;32,2;17,9;33;31,2;18,6;16,7;46;41;43;342;6,9;2,5;
2025/03/06;1700 UTC;0;967,8;968,6;967,8;3194,5;32,6;16,9;34,1;32,2;19,1;16,1;44;36;39;345;9,4;3,3;
2025/03/06;1800 UTC;0;967,1;967,8;967,1;2403,3;33;16,2;34,8;32,6;18,1;15,8;40;34;37;10;8,3;3,3;
2025/03/06;1900 UTC;0;967;967,1;967;616,1;29,9;17,7;33,2;29,9;18,3;16,3;49;36;48;339;5,5;2,2;
2025/03/06;2000 UTC;0;966,8;967;966,8;1447,6;33,3;17,5;33,3;29,1;19,1;16,4;53;37;39;248;5;,9;
2025/03/06;2100 UTC;0;966,9;966,9;966,8;1256;30,9;19,8;34,1;30,9;19,8;16;52;35;51;69;4,4;1,7;
2025/03/06;2200 UTC;0;966,8;966,9;966,6;261,7;30,3;18,6;31;30;20,5;18,2;57;48;50;66;2,6;,9;
2025/03/06;2300 UTC;0;967,4;967,4;966,8;,6;26,7;18,8;30,3;26,4;20,3;18,4;68;50;62;205;4,8;1,7;
2025/03/07;0000 UTC;0;968,3;968,3;967,4;0;26,4;18,9;27;25,4;19,6;18,6;70;60;63;195;2,8;1,4;
2025/03/07;0100 UTC;0;968,7;968,7;968,3;0;26;18,4;26,7;25;19,4;18,3;71;60;63;157;2,3;,1;
2025/03/07;0200 UTC;0;968,7;968,7;968,6;0;24,4;18,9;26,1;23,8;19;18,4;74;63;72;119;3,2;2,5;
2025/03/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0400 UTC;0;968;968,4;967,9;0;22,9;19;24,4;22,9;19,1;18,9;79;72;79;75;4,7;2,5;
2025/03/07;0500 UTC;0;967,7;968;967,6;0;22,9;18,5;23,5;22,7;19,1;18,5;80;75;76;91;5,1;3,3;
2025/03/07;0600 UTC;0;967,5;968;967,5;0;22,1;17,9;22,9;22;18,5;17,9;79;76;77;87;6,2;4;
2025/03/07;0700 UTC;0;967,6;967,6;967,4;0;21,6;17,8;22,3;21,6;17,9;17,6;79;76;79;63;6,4;2,8;
2025/03/07;0800 UTC;0;967,7;967,8;967,6;0;21,3;18,1;21,6;21,1;18,2;17,8;83;79;82;70;6,2;4,2;
2025/03/07;0900 UTC;0;968,5;968,5;967,7;0;20,8;18,2;21,6;20,5;18,3;18;87;81;85;46;6,2;1,8;
2025/03/07;1000 UTC;0;968,9;969;968,5;52,2;21;18,3;21;20,2;18,3;18;88;84;85;64;4,3;2,3;
2025/03/07;1100 UTC;0;969,1;969,1;968,9;694,1;23,8;18,7;23,8;21;18,9;18,3;85;73;73;43;7,9;5,2;
2025/03/07;1200 UTC;0;969,5;969,5;969,1;1509,2;25,7;19;25,8;23,8;19,1;18,4;74;65;66;52;8,1;5,5;
2025/03/07;1300 UTC;0;969,7;969,8;969,4;2086,6;27,7;19,1;27,9;25,7;19,4;18,5;67;59;59;61;7,6;5;
2025/03/07;1400 UTC;0;969,4;969,7;969,4;2944;30,5;18,8;30,6;27,7;19,5;18;60;49;50;35;8,3;4,1;
2025/03/07;1500 UTC;0;968,9;969,4;968,8;3474,1;31,8;18;32,2;29,9;19,3;17,9;52;44;44;31;8,7;3,2;
2025/03/07;1600 UTC;0;968,2;968,9;968,2;3480;33,6;17,5;33,9;31,4;18,7;16,5;46;37;38;24;8,7;2,3;
2025/03/07;1700 UTC;0;967,4;968,2;967,4;3338,7;34,2;15,9;34,4;32,7;17,4;14,4;39;32;33;56;7,2;2,9;
2025/03/07;1800 UTC;0;966,7;967,4;966,7;3021,4;33,8;15,2;34,8;33,2;16,4;14,1;35;30;33;82;7,6;3,7;
2025/03/07;1900 UTC;0;966,3;966,7;966,3;2488,6;34,3;14,1;34,8;33,5;16,3;13,5;34;28;30;57;7,6;1,6;
2025/03/07;2000 UTC;0;965,8;966,3;965,8;1904,4;34;14,6;34,4;33,6;15;13,2;32;29;31;65;6,8;2,7;
2025/03/07;2100 UTC;0;965,8;965,8;965,7;1131,1;31,6;13,7;34;31,6;15;13,3;34;31;34;44;6,5;3,9;
2025/03/07;2200 UTC;0;966,1;966,1;965,8;288,5;27,7;14;31,6;27,7;14,2;13,3;43;34;43;36;5,5;2,2;
2025/03/07;2300 UTC;0;966,5;966,5;966;,1;25,3;15;27,7;25,2;15;14;53;43;53;43;3,3;2;
2025/03/08;0000 UTC;0;966,2;966,5;966,2;0;24,9;14,8;25,8;24,4;15,1;14,7;56;51;53;50;3;1,7;
2025/03/08;0100 UTC;0;965,9;966,3;965,9;0;24,3;14,6;25,1;23,8;15,1;14,5;58;53;55;70;2,6;1,9;
2025/03/08;0200 UTC;0;966;966,1;965,9;0;22,6;14,9;24,3;22,6;14,9;14,4;62;55;62;75;3,3;2;
2025/03/08;0300 UTC;0;965,9;966,1;965,8;0;23,3;15,1;23,3;22,6;15,1;14,7;62;59;60;58;3,5;1,8;
2025/03/08;0400 UTC;0;965,7;965,9;965,7;0;22;15,8;23,5;21,8;15,8;15,1;68;59;68;54;3,6;2,2;
2025/03/08;0500 UTC;0;965,5;965,7;965,5;0;21;17,5;22;20,7;17,5;15,8;81;68;81;48;4,7;3,3;
2025/03/08;0600 UTC;0;965,5;965,6;965,4;0;22,2;18,3;22,2;20,9;18,4;17,5;82;79;79;38;5,6;3;
2025/03/08;0700 UTC;0;965,5;965,5;965,3;0;22,5;18,2;22,6;21,5;18,4;18,1;82;76;76;32;5,4;3;
2025/03/08;0800 UTC;0;965,6;965,7;965,5;0;22,1;18,3;23,1;22,1;18,3;18,1;79;74;79;40;6,4;4,1;
2025/03/08;0900 UTC;0;966,2;966,2;965,6;0;21,7;18,3;22,2;21,6;18,4;18,3;82;79;81;34;5,6;2,7;
2025/03/08;1000 UTC;0;966,4;966,5;966,2;44;22;18,7;22;20,6;18,7;18,2;87;81;82;33;4,3;2,1;
2025/03/08;1100 UTC;0;966,9;966,9;966,4;581,3;24,2;18,9;24,2;22;19,1;18,6;82;72;72;22;5,9;3,2;
2025/03/08;1200 UTC;0;967;967,1;966,9;1431,1;26,8;18,8;27;24,2;19,4;18,6;72;61;61;13;8,2;3,7;
2025/03/08;1300 UTC;0;967,3;967,3;967;2173,8;29,1;18,8;29,1;26,8;19,4;18,2;62;53;54;344;8,4;3;
2025/03/08;1400 UTC;0;967,1;967,4;967,1;2833,9;31,1;18,6;31,8;29,1;19,5;18;54;46;47;349;8,1;2,7;
2025/03/08;1500 UTC;0;966,8;967,1;966,7;3307,7;33,6;18,1;33,6;31;19,3;17,2;48;40;40;324;8,9;2,9;
2025/03/08;1600 UTC;0;966,4;966,8;966,4;2860,8;34,7;16,9;34,9;31,8;18,2;16,2;42;34;35;306;8,5;2,5;
2025/03/08;1700 UTC;0;965,6;966,5;965,6;2758,1;34,5;15,7;35,2;32,6;18;15,7;39;32;33;279;9,5;3,7;
2025/03/08;1800 UTC;0;964,9;965,6;964,9;2457,5;35,3;15,6;35,6;33;16,8;14,7;35;30;31;270;9,5;4,3;
2025/03/08;1900 UTC;0;964,5;965;964,5;2222,5;34,5;14,8;35,6;33,2;17;14,5;35;30;31;259;10,1;6,1;
2025/03/08;2000 UTC;0;964,1;964,5;964,1;1889,1;33,8;15,9;34,8;33,8;16,2;14;35;29;34;267;9,9;4,9;
2025/03/08;2100 UTC;0;964,2;964,3;964,1;1066,7;32,6;16,2;33,8;32,6;16,7;15,6;38;34;38;277;9,9;1,8;
2025/03/08;2200 UTC;0;964,3;964,3;964,1;159,9;28,5;17;32,7;28,5;17;16,1;50;37;50;197;3,8;1;
2025/03/08;2300 UTC;0;964,9;964,9;964,2;,1;28,6;17,2;29,7;27,8;17,5;16,4;53;45;50;207;2,9;1,1;
2025/03/09;0000 UTC;0;965,1;965,1;964,8;0;27,2;17,2;28,7;26,5;17,3;16,8;57;49;54;182;2;,9;
2025/03/09;0100 UTC;0;965,5;965,5;965,1;0;26,8;16,9;27,7;26,6;17,4;16,8;56;52;55;195;1,3;,6;
2025/03/09;0200 UTC;0;965,7;965,9;965,4;0;21,3;18,9;27;21,3;18,9;16,7;86;54;86;189;7,7;2,4;
2025/03/09;0300 UTC;0;965,7;966;965,7;0;23,1;18,3;23,6;21,3;19,2;18,3;86;73;75;162;7,7;2,9;
2025/03/09;0400 UTC;0;965,6;965,7;965,5;0;22,6;19;23,1;22,4;19;18,4;81;75;80;168;4,1;2,9;
2025/03/09;0500 UTC;0;965,3;965,6;965,3;0;21,5;19,2;22,9;21,4;19,4;18,9;87;80;87;218;4,3;1,1;
2025/03/09;0600 UTC;0;964,7;965,3;964,7;0;20,8;19,2;22;20,6;19,5;18,9;91;85;91;191;3,9;2,3;
2025/03/09;0700 UTC;0;964,4;964,7;964,4;0;21,5;19,7;21,5;20,7;19,7;19,2;92;89;89;179;5,5;3,6;
2025/03/09;0800 UTC;0;964,2;964,4;964,1;0;22;19,9;22,2;21,5;19,9;19,6;89;87;88;165;6,3;3,9;
2025/03/09;0900 UTC;0;964,8;964,8;964,2;0;21,5;20;22;21,5;20;19,9;92;88;92;160;7,6;5,5;
2025/03/09;1000 UTC;0;965,3;965,3;964,8;19,5;21,4;20,1;21,5;21,3;20,1;20;93;92;93;157;8,8;5,4;
2025/03/09;1100 UTC;0;965,9;965,9;965,3;337,4;22,4;20,4;22,4;21,4;20,4;20;93;88;88;156;8,5;5,8;
2025/03/09;1200 UTC;0;966,9;967;965,9;627;22,8;20,2;23,3;22,2;20,6;19,9;89;83;85;166;9,4;5,6;
2025/03/09;1300 UTC;0;968,1;968,1;966,9;241;21;19,1;22,9;20,9;20,2;19,1;92;85;89;191;12,2;7,5;
2025/03/09;1400 UTC;6,6;967,8;968,7;967,8;178,4;19,1;18,7;20,9;18,8;18,8;17,9;98;86;98;156;12,2;5,5;
2025/03/09;1500 UTC;0;968,2;968,2;967,7;525,7;19,5;18,4;19,8;19,1;19;18,3;98;93;94;161;9;4,9;
2025/03/09;1600 UTC;6,4;968,6;968,6;968,2;253,9;18,5;18,2;19,6;18,4;18,6;18;98;93;98;163;7,9;3,9;
2025/03/09;1700 UTC;4,8;968,3;968,6;968,3;241;18,5;18,3;18,6;18,4;18,4;18,1;99;98;98;171;5,5;3,5;
2025/03/09;1800 UTC;1,4;967,5;968,3;967,5;569;18,6;18,1;19,1;18,4;18,8;18,1;99;97;97;175;8,6;6,3;
2025/03/09;1900 UTC;,2;967,4;967,5;967,3;467,6;18,3;17,6;18,7;18;18,1;17,4;97;96;96;147;9,6;6;
2025/03/09;2000 UTC;0;967,5;967,5;967,3;348,2;18,4;17,4;18,5;18;17,8;17,3;97;93;94;148;9,1;5,6;
2025/03/09;2100 UTC;0;968;968;967,5;127,4;18,4;16,9;18,6;18,4;17,5;16,9;94;91;91;149;9,9;4,4;
2025/03/09;2200 UTC;0;968,2;968,3;968;19;17,8;16,9;18,4;17,8;17,1;16,8;95;91;95;154;7,9;4,8;
2025/03/09;2300 UTC;0;968,4;968,5;968,2;,2;17,5;16,3;17,8;17,5;16,9;16,2;95;91;92;150;8,7;4,2;
2025/03/10;0000 UTC;0;968,5;968,5;968,4;0;17,7;15,9;17,8;17,5;16,3;15,9;92;89;89;134;7,1;4,3;
2025/03/10;0100 UTC;0;968,5;968,6;968,5;0;17,3;15,6;17,8;17,3;15,9;15,5;90;88;90;126;7,6;3,8;
2025/03/10;0200 UTC;0;967,9;968,5;967,9;0;16,7;15,5;17,3;16,6;15,6;15,4;93;90;93;132;6,4;3,4;
2025/03/10;0300 UTC;0;968;968;967,8;0;16,3;15,1;16,7;16,3;15,5;15,1;93;92;93;134;5,6;4;
2025/03/10;0400 UTC;0;968,1;968,2;968;0;16,2;14,9;16,3;16,1;15,1;14,8;93;91;92;128;8,7;5,1;
2025/03/10;0500 UTC;0;967,8;968,1;967,8;0;15,8;14,7;16,2;15,8;14,9;14,7;93;92;93;129;8,5;4,9;
2025/03/10;0600 UTC;0;967,5;967,8;967,5;0;16;14,7;16;15,7;14,8;14,6;94;92;92;134;7,6;4,7;
2025/03/10;0700 UTC;0;967,5;967,6;967,4;0;16;14,6;16,1;16;14,7;14,5;92;91;92;132;9,4;4,6;
2025/03/10;0800 UTC;0;967,5;967,5;967,4;0;15,4;14,3;16;15,4;14,6;14,2;93;91;93;143;7;4,1;
2025/03/10;0900 UTC;0;967,6;967,6;967,5;0;15,2;14,2;15,4;15,2;14,3;14,2;94;93;94;141;6,8;4,2;
2025/03/10;1000 UTC;0;967,8;967,8;967,6;41,9;15,2;14,3;15,3;15,1;14,3;14,1;95;94;94;144;6,8;3,8;
2025/03/10;1100 UTC;0;968,1;968,1;967,8;618,3;16,6;14,5;16,6;15,2;14,7;14,3;94;88;88;138;8;4,9;
2025/03/10;1200 UTC;0;968,5;968,5;968,1;1469,7;18,4;14,9;18,4;16,5;15,3;14,3;88;79;80;114;8,8;4,8;
2025/03/10;1300 UTC;0;968,6;968,6;968,5;1512,7;19,1;15,2;19,5;17,9;15,7;14,4;82;77;78;120;7,7;4,6;
2025/03/10;1400 UTC;0;968;968,6;968;2742,3;21,6;15,9;21,7;18,8;16,4;14,7;79;70;70;113;8,4;4,9;
2025/03/10;1500 UTC;0;967,5;968;967,5;2230,3;21,4;15,6;22,4;20,6;17;15,1;74;67;69;104;8,1;4,2;
2025/03/10;1600 UTC;0;966,7;967,5;966,7;2387,9;23,1;15,6;23,2;21,4;16,6;15,1;71;62;63;79;7,3;2,7;
2025/03/10;1700 UTC;0;966;966,7;966;2585,1;23,4;15,6;24,6;23,1;17,4;15,2;66;60;62;102;6,1;2,9;
2025/03/10;1800 UTC;0;965,2;966;965,2;2270,8;24,8;16,3;25,3;23,2;16,7;15,3;63;56;59;149;6,3;3,7;
2025/03/10;1900 UTC;0;964,7;965,3;964,7;2103,8;25,1;15,8;25,4;23,3;16,4;15;63;55;56;155;7,4;2,6;
2025/03/10;2000 UTC;0;964,5;964,7;964,4;1618,8;24,5;15,7;25,6;23,7;16,3;15;60;55;58;127;6,6;4,3;
2025/03/10;2100 UTC;0;964,2;964,5;964,2;1116,1;23,7;15,1;24,7;23,7;15,8;15;59;56;59;144;6,5;3,9;
2025/03/10;2200 UTC;0;964,2;964,3;964,2;278,1;21,3;15,5;23,7;21,2;15,6;15,1;70;59;70;144;5,6;3,7;
2025/03/10;2300 UTC;0;964,3;964,3;964,1;,2;20,2;15,3;21,3;20,1;15,7;15,2;74;70;73;135;5,8;4;
2025/03/11;0000 UTC;0;964,8;964,8;964,3;0;19,2;15,4;20,3;19,2;15,4;15,2;79;73;79;119;6,7;3,9;
2025/03/11;0100 UTC;0;965,3;965,3;964,8;0;18,3;15,6;19,4;18,2;15,8;15,5;85;78;85;102;6,5;4,2;
2025/03/11;0200 UTC;0;965,4;965,5;965,3;0;17,3;15,3;18,3;17,3;15,6;15,3;88;84;88;97;6,1;3,5;
2025/03/11;0300 UTC;0;965,1;965,4;965,1;0;16,8;15,1;17,3;16,7;15,3;15;90;88;90;96;5,6;3,7;
2025/03/11;0400 UTC;0;965;965,1;964,9;0;16,8;14,9;17;16,7;15,1;14,9;90;88;88;108;6,3;3,2;
2025/03/11;0500 UTC;0;964,8;965;964,7;0;16,5;14,8;16,8;16,4;14,9;14,7;90;88;90;100;5,2;2,1;
2025/03/11;0600 UTC;0;964,5;964,8;964,5;0;14,5;13,6;16,5;14,5;14,8;13,3;94;89;94;165;4;1,4;
2025/03/11;0700 UTC;0;964,5;964,6;964,4;0;14,8;14;15,7;14,5;14,8;13,6;96;93;95;159;3,1;2,1;
2025/03/11;0800 UTC;0;964,7;964,7;964,4;0;14,9;14,2;15,1;14,4;14,4;13,5;97;94;96;160;3,2;2,1;
2025/03/11;0900 UTC;0;965,4;965,4;964,7;0;14,9;14,2;15;14,6;14,4;14;97;96;96;151;3,9;2,4;
2025/03/11;1000 UTC;0;966,1;966,1;965,4;25,4;15,3;14,4;15,4;14,9;14,5;14,1;96;94;95;158;3,9;2,8;
2025/03/11;1100 UTC;0;966,8;966,8;966,1;498,2;17,9;15,6;17,9;15,3;16;14,4;95;86;87;141;3,9;1,9;
2025/03/11;1200 UTC;0;967,5;967,5;966,8;1086,4;19,9;15,9;20,1;17,9;16,9;15,2;87;78;78;133;4,4;1,7;
2025/03/11;1300 UTC;0;967,5;967,6;967,4;1987,5;23,2;16,6;23,2;19,8;17,1;16;80;66;66;150;4,7;3,1;
2025/03/11;1400 UTC;0;967,7;967,8;967,5;2126,1;23,8;16,9;24,7;23;17,5;15,4;66;59;65;178;6,5;3,4;
2025/03/11;1500 UTC;0;966,8;967,7;966,8;2378;24,6;16,5;25,3;23,2;18,2;16,2;70;59;61;152;6,4;4;
2025/03/11;1600 UTC;0;966,4;966,9;966,4;2557,6;26,7;17;26,7;24,4;17,8;16,1;63;56;56;144;6,9;4;
2025/03/11;1700 UTC;0;965,9;966,5;965,8;2817,7;27,4;17,6;27,4;25,2;17,9;15,8;59;53;55;178;6,8;3,4;
2025/03/11;1800 UTC;0;965;965,9;965;2734,5;28,2;16,5;28,3;26,1;17,9;15,4;56;48;49;141;8,8;3,2;
2025/03/11;1900 UTC;0;964,9;965;964,8;2291,6;27,9;15,8;28,3;26,5;16,7;14,6;52;44;48;128;7,7;2,5;
2025/03/11;2000 UTC;0;965,1;965,1;964,9;1435,1;27,2;15,9;28,2;27;16,6;14,6;52;44;50;113;5,4;2,1;
2025/03/11;2100 UTC;0;965,3;965,3;965,1;1056,6;27;16,1;27,5;26,5;16,7;15;54;49;52;142;4,1;1,9;
2025/03/11;2200 UTC;0;965,9;965,9;965,3;251,2;24;17;27;24;17;16;65;52;65;170;5,5;3,1;
2025/03/11;2300 UTC;0;967;967;965,9;,5;21,4;16,1;24;21,4;17,1;15,5;72;61;72;164;7,8;5,5;
2025/03/12;0000 UTC;0;967,5;967,5;967;0;20,1;15,9;21,4;20,1;16,3;15,9;78;72;77;156;8,4;5,7;
2025/03/12;0100 UTC;0;968,4;968,4;967,5;0;20,4;16,1;20,4;19,9;16,1;15,7;78;75;77;134;8,7;4,9;
2025/03/12;0200 UTC;0;968,1;968,4;968,1;0;19,7;16,5;20,4;19,6;16,5;16;82;76;82;116;7,8;4,3;
2025/03/12;0300 UTC;0;968,3;968,3;968,1;0;18,9;16,7;19,7;18,6;16,7;16,3;88;82;87;105;5,7;3,5;
2025/03/12;0400 UTC;0;968,2;968,3;968,1;0;18,6;16,7;18,9;18,6;16,9;16,6;89;87;89;133;4,7;2,8;
2025/03/12;0500 UTC;0;968,2;968,3;968,2;0;17,3;16,2;18,6;17,3;17,1;16,2;93;89;93;159;4,7;3,1;
2025/03/12;0600 UTC;0;968;968,3;967,9;0;17,7;16,8;17,8;17,3;16,9;16,3;95;93;94;153;5,9;3,3;
2025/03/12;0700 UTC;0;967,7;968;967,7;0;17,7;16,8;17,8;17,3;17;16,5;96;94;94;132;5,9;3,7;
2025/03/12;0800 UTC;0;967,9;968;967,7;0;17,8;16,9;17,8;17,7;17;16,7;95;94;95;123;5,8;3,2;
2025/03/12;0900 UTC;0;968,1;968,1;967,9;0;17,1;16,6;17,8;17,1;16,9;16,5;97;95;97;114;4,9;1,2;
2025/03/12;1000 UTC;0;968;968,2;968;30,6;17,3;16,9;17,3;16,7;16,9;16,3;98;97;98;99;3,8;2,2;
2025/03/12;1100 UTC;0;969,2;969,2;967,9;501,1;19,4;18;19,4;17,3;18;16,8;98;91;91;92;4,6;2,4;
2025/03/12;1200 UTC;0;969,3;969,4;968,9;1435,2;21,7;18,9;21,7;19,4;18,9;17,6;91;84;84;88;7,4;5,4;
2025/03/12;1300 UTC;0;969,7;969,8;969,3;1285,3;22,1;18,6;22,4;21,1;19,2;18,1;85;80;81;92;8,6;4,3;
2025/03/12;1400 UTC;0;970;970;969,6;1072,9;22,4;18,5;22,5;21,8;19,1;18;82;77;79;86;7,6;4,3;
2025/03/12;1500 UTC;0;969,4;970;969,4;2797,4;24,9;18,6;25;22,2;19,4;18,1;79;68;68;120;8,3;4,2;
2025/03/12;1600 UTC;0;969;969,4;968,9;3109;24,7;18,1;26,2;23,9;19,3;17,7;72;64;67;144;8,4;5,4;
2025/03/12;1700 UTC;0;968,5;969;968,5;2381,8;25,8;18,3;27;24,7;18,9;17;68;58;63;137;8,4;4,6;
2025/03/12;1800 UTC;0;967,8;968,5;967,8;2785,7;25,9;17,2;27,3;25,4;18,5;16,9;63;56;59;147;8;5,1;
2025/03/12;1900 UTC;0;967;967,8;967;2130,1;26,7;16,5;27,1;25,5;17,9;15,8;60;52;54;124;8;4,1;
2025/03/12;2000 UTC;0;966,8;967;966,7;1758,8;26,2;15,5;27,3;26;16,8;14,1;54;46;52;137;7,8;4,3;
2025/03/12;2100 UTC;0;966,9;967;966,8;1016,8;25,1;16,6;26,8;25,1;16,6;15,4;59;51;59;135;7,4;4;
2025/03/12;2200 UTC;0;967;967,1;966,8;197,1;22,9;17,7;25,2;22,9;17,7;16,8;72;59;72;138;6;3,2;
2025/03/12;2300 UTC;0;967,3;967,3;967;1,1;22;17,6;22,9;21,9;17,7;17,5;76;72;76;132;5,5;3,2;
2025/03/13;0000 UTC;0;968;968;967,3;0;21,3;17,7;22,1;21,3;17,7;17,5;80;75;80;121;6,2;3,3;
2025/03/13;0100 UTC;0;968,4;968,5;968;0;20,4;17,7;21,3;19,8;17,7;17,3;86;80;85;132;4,6;2,6;
2025/03/13;0200 UTC;0;968,3;968,5;968,2;0;19,3;17,2;20,4;19,3;17,7;17,2;88;84;88;100;4,1;2,6;
2025/03/13;0300 UTC;0;968,1;968,3;968,1;0;18,2;16,8;19,3;18,2;17,2;16,8;92;88;92;113;4;2,2;
2025/03/13;0400 UTC;0;968,1;968,3;968;0;17,2;16,4;18,3;17,1;17;16;95;90;95;159;3,3;2,9;
2025/03/13;0500 UTC;0;967,6;968,1;967,6;0;16,5;16,1;17,3;16,3;16,6;15,8;97;95;97;171;3,3;1,8;
2025/03/13;0600 UTC;0;967,2;967,6;967,2;0;16,9;16,6;16,9;16,1;16,6;15,6;98;97;98;193;5,8;3,7;
2025/03/13;0700 UTC;0;967;967,2;966,8;0;17,4;17,2;17,4;16,9;17,2;16,6;99;98;99;190;6,4;4;
2025/03/13;0800 UTC;0;967;967;966,9;0;17,5;17,4;17,5;17,3;17,4;17,2;99;99;99;180;6,8;4,6;
2025/03/13;0900 UTC;0;967,2;967,2;966,9;,1;17,5;17,3;17,5;17,4;17,4;17,3;99;99;99;187;6,4;4,2;
2025/03/13;1000 UTC;0;967,8;967,8;967,2;12;17,7;17,5;17,7;17,4;17,5;17,3;99;99;99;181;6,8;3,9;
2025/03/13;1100 UTC;0;968,3;968,3;967,8;197,7;18,3;17,5;18,4;17,7;17,7;17,5;99;95;95;188;6,2;4,1;
2025/03/13;1200 UTC;0;968,9;968,9;968,2;475,2;18,6;17;18,8;18,2;17,8;17;95;91;91;176;6,9;4,4;
2025/03/13;1300 UTC;0;969,4;969,4;968,9;638,2;19,4;16,9;19,8;18,6;17,3;16,6;91;82;85;169;7,4;5,2;
2025/03/13;1400 UTC;0;969,3;969,5;969,3;1116;20,4;16,4;20,7;19,1;17,3;16;86;76;78;169;7,3;3,9;
2025/03/13;1500 UTC;0;968,6;969,4;968,6;1802,3;21,7;16,1;22,5;20,4;17,5;15,9;79;69;70;174;7,2;3,6;
2025/03/13;1600 UTC;0;967,9;968,6;967,9;2893,6;23,3;15,6;24,5;21,4;17,1;15,5;74;60;62;181;7,2;2,9;
2025/03/13;1700 UTC;0;967,5;968;967,5;1939,4;23,8;16,6;24,4;22,8;17,1;15,7;68;60;64;189;7;4,2;
2025/03/13;1800 UTC;0;966,9;967,5;966,9;1687,6;24,8;15,8;25,2;23;16,9;15,4;66;57;57;210;7,7;3,5;
2025/03/13;1900 UTC;0;966,4;966,9;966,4;2240,5;24,6;14,7;25,6;23,9;16,1;14,1;58;51;54;220;7,9;4,1;
2025/03/13;2000 UTC;0;966;966,4;966;1545,2;24,9;12,9;25,5;23,5;15,2;12,4;55;46;47;227;8,1;3,6;
2025/03/13;2100 UTC;0;965,8;966;965,7;985;23,2;12,5;25,2;23,2;13,4;11,5;52;44;51;197;8,4;4,9;
