REGIAO:;S
UF:;SC
ESTACAO:;CURITIBANOS
CODIGO (WMO):;A860
LATITUDE:;-27,2886111
LONGITUDE:;-50,60416666
ALTITUDE:;978,1
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/07;1300 UTC;0;912,4;912,7;912,4;1760,7;22,3;17,5;22,4;20;18;16,9;84;74;74;54;11,2;6,7;
2025/03/07;1400 UTC;0;912,1;912,4;912,1;2872,6;23,9;17,2;24,1;22;18;16,7;75;66;66;54;12,1;6,4;
2025/03/07;1500 UTC;0;912,4;912,4;912,1;2500,3;23,3;17,6;24,9;23,3;18,4;17,1;70;65;70;51;12,7;6,1;
2025/03/07;1600 UTC;0;911,9;912,5;911,9;2300,5;25,7;17,8;26,3;23,3;18,6;17,4;71;61;62;46;12;6,1;
2025/03/07;1700 UTC;0;911,3;911,9;911,3;2819;26,2;18,8;26,5;24,7;19,1;17,4;68;60;64;61;9,8;4,7;
2025/03/07;1800 UTC;0;910,4;911,3;910,4;2333,6;25,6;17,8;26,7;25,2;19;17,4;66;61;62;45;9,9;4,7;
2025/03/07;1900 UTC;0;910,2;910,4;910,2;2341,5;25,5;17,8;27,2;25,5;18,7;17,5;63;57;62;59;9,1;4,7;
2025/03/07;2000 UTC;0;910;910,3;910;1505,3;25,4;17,8;26,2;25,2;18,7;17,7;64;61;63;81;8,3;4;
2025/03/07;2100 UTC;0;910;910,1;909,9;666,7;23,9;17,8;25,4;23,9;18,4;17,5;71;63;69;73;8,3;3,8;
2025/03/07;2200 UTC;0;909,9;910,1;909,8;36,3;21,8;17,7;23,8;21,8;18,4;17,6;78;69;78;83;7,7;3,2;
2025/03/07;2300 UTC;0;910;910,1;909,8;;20,9;18,1;21,8;20,9;18,1;17,7;84;78;84;77;8,3;3,3;
2025/03/08;0000 UTC;0;910,2;910,2;910;;20,6;18,2;20,9;20,6;18,2;18,1;86;84;86;81;7,9;3,9;
2025/03/08;0100 UTC;0;910,2;910,3;910,1;;20,6;18,1;20,7;20,4;18,2;18,1;86;86;86;76;8,2;3,8;
2025/03/08;0200 UTC;0;909,9;910,2;909,9;;20,7;17,9;20,7;20,6;18,1;17,9;86;84;84;68;9,7;4,9;
2025/03/08;0300 UTC;0;909,9;910;909,7;;20,5;17,8;20,7;20,4;18;17,8;86;84;85;63;9,4;4,9;
2025/03/08;0400 UTC;0;909,5;909,9;909,5;;20,1;18;20,5;19,9;18;17,7;88;85;87;59;10,1;5,5;
2025/03/08;0500 UTC;0;909,2;909,5;909,1;;19,2;17,5;20,2;19,2;18;17,5;90;87;90;49;10,1;3,8;
2025/03/08;0600 UTC;0;908,9;909,2;908,8;;18,7;17,4;19,2;18,7;17,6;17,4;92;90;92;42;6,6;2,1;
2025/03/08;0700 UTC;0;908,7;909;908,7;;19,2;17,8;19,3;18,7;17,9;17,4;93;91;91;60;5,7;3,6;
2025/03/08;0800 UTC;0;908,9;908,9;908,7;;19;17,7;19,2;18,9;17,9;17,6;93;91;92;63;6,2;3,8;
2025/03/08;0900 UTC;0;909,4;909,4;908,9;;18,6;17;19;18,6;17,7;17;92;90;90;63;6,6;2,8;
2025/03/08;1000 UTC;0;910;910;909,4;126,3;19,2;17,6;19,2;18,3;17,7;16,9;92;90;91;24;5;1,5;
2025/03/08;1100 UTC;0;910,1;910,1;909,9;816,2;20,7;17;21,5;19,2;18;16,8;91;78;79;24;6,7;4,6;
2025/03/08;1200 UTC;0;910,5;910,5;910,1;1302,8;22,7;16,6;22,8;20,4;17,9;16,5;81;68;68;45;7,1;4,6;
2025/03/08;1300 UTC;0;910,2;910,5;910,2;2646,7;24,1;16,7;24,6;22,3;17,3;16,3;70;62;63;55;8,5;4,1;
2025/03/08;1400 UTC;0;909,7;910,2;909,7;3030,5;25,1;16,8;26,7;24;18,2;16;65;55;60;9;7,9;3,7;
2025/03/08;1500 UTC;0;909,2;909,7;909,2;3292,7;26,8;15,9;28;25,2;18,6;15,8;61;49;51;351;8,2;2;
2025/03/08;1600 UTC;0;908,5;909,2;908,5;2921,9;28,4;15,2;28,9;26,3;17,6;15;54;44;45;283;7,3;2,9;
2025/03/08;1700 UTC;0;907,7;908,5;907,7;3078,5;29,6;16,2;30,5;27,2;17,3;14,6;48;40;44;339;6;1,9;
2025/03/08;1800 UTC;0;907,1;907,7;907,1;2724,8;30,3;14,5;30,7;28,2;16,8;13,7;45;36;38;266;7,8;4,5;
2025/03/08;1900 UTC;0;906,8;907,1;906,8;1903,8;29,5;14,4;30,4;28,4;15,9;13,7;45;38;40;206;7,6;2,6;
2025/03/08;2000 UTC;0;906,4;906,8;906,4;1490,2;29,1;13,7;30,2;29,1;15,3;13,7;41;38;39;226;6,7;3,8;
2025/03/08;2100 UTC;0;906,4;906,5;906,4;501;27,7;15,2;29,2;27,7;16;13,7;47;39;46;203;6,7;1,1;
2025/03/08;2200 UTC;0;906,6;906,6;906,4;45;23,7;18,2;27,7;23,7;18,3;15,3;72;47;72;88;4,7;2,6;
2025/03/08;2300 UTC;0;907;907;906,5;;22,8;18,1;23,8;22,6;18,4;18,1;76;72;75;86;4,4;1,5;
2025/03/09;0000 UTC;0;907,3;907,3;907;;22,2;17,7;22,8;22,2;18,1;17,7;76;75;76;76;3,7;1,3;
2025/03/09;0100 UTC;0;907,5;907,5;907,3;;22,1;17,5;22,6;22;17,8;17,5;77;74;75;70;3,6;2;
2025/03/09;0200 UTC;0;907,5;907,5;907,4;;21,3;17,6;22,1;21,1;17,7;17,3;80;75;80;77;3,6;1,6;
2025/03/09;0300 UTC;0;907,4;907,5;907,3;;20,6;17,8;21,4;20,6;18;17,5;84;80;84;236;3,9;0;
2025/03/09;0400 UTC;0;907,2;907,4;907,2;;19,6;17,7;20,6;19,2;17,7;17;89;84;89;350;2,3;,3;
2025/03/09;0500 UTC;0;906,8;907,2;906,8;;19,7;18;19,8;19,4;18,2;17,6;91;88;90;33;1,3;,6;
2025/03/09;0600 UTC;0;906,1;906,8;906,1;;19,7;18,1;19,9;19,7;18,2;18;91;90;90;64;3;1,6;
2025/03/09;0700 UTC;0;905,8;906,2;905,8;;19,1;17,8;19,7;19,1;18,2;17,7;92;90;92;68;2,8;,4;
2025/03/09;0800 UTC;0;905,8;905,8;905,7;;19,1;17,6;19,3;19;17,9;17,5;92;91;91;94;2,8;2,2;
2025/03/09;0900 UTC;0;906;906;905,8;;19,7;17,8;19,7;19;17,8;17,4;92;89;89;87;2,8;1,5;
2025/03/09;1000 UTC;0;906,1;906,2;905,9;158,3;21,2;18,2;21,2;19,5;18,3;17,4;89;83;83;71;2,4;1,3;
2025/03/09;1100 UTC;0;906,3;906,3;906,1;892,6;22,4;18,2;22,6;21,2;18,9;17,5;83;76;77;346;2,6;1,4;
2025/03/09;1200 UTC;0;906,4;906,4;906,3;1745;24,6;17,6;24,9;22,4;19,2;17,1;79;65;65;313;4;2,2;
2025/03/09;1300 UTC;0;906,2;906,4;906,2;2399,6;27;18,4;27;24,4;18,7;17,3;67;58;60;282;4,5;2,2;
2025/03/09;1400 UTC;0;906;906,3;906;3034,3;28,1;17,2;28,3;26,9;18,6;16,4;59;50;52;276;7,5;4,1;
2025/03/09;1500 UTC;0;905,2;906;905,2;3357,5;29,4;16,2;30,4;28,1;17,8;14,6;53;39;45;277;6,9;4,5;
2025/03/09;1600 UTC;0;904,2;905,2;904,2;3760,3;30,5;15,9;31;29;17,6;14,2;47;38;41;256;8,4;4,6;
2025/03/09;1700 UTC;0;903,8;904,2;903,6;3205,5;30,8;13,2;31,5;29,9;16,4;12,8;42;32;34;265;10,4;5,7;
2025/03/09;1800 UTC;0;904,2;904,2;903,8;1326,2;27,9;15;31;27,9;15,6;12,9;46;34;46;237;13,2;8,8;
2025/03/09;1900 UTC;0;905,2;905,6;904,2;551,7;21;15,6;27,9;21;16,2;14,8;71;45;71;196;18;6,7;
2025/03/09;2000 UTC;0;905,8;905,8;904,9;419,3;20,3;15,8;21,1;20,3;16;15,5;75;71;75;182;12,4;4,9;
2025/03/09;2100 UTC;0;907,2;907,2;905,8;179;19,7;15,6;20,3;19,7;15,8;15,4;78;74;77;216;9,2;4,4;
2025/03/09;2200 UTC;0;906,6;907,4;906,3;17,7;19;15,6;19,7;18,9;15,9;15,6;81;77;81;168;7,3;3,8;
2025/03/09;2300 UTC;0;906,6;907;906,6;;18,3;15,7;19;18,3;15,8;15,6;85;81;85;233;6,3;3,1;
2025/03/10;0000 UTC;0;906,9;906,9;906,4;;17,9;15,6;18,3;17,8;15,7;15,6;87;85;87;207;4,2;1,2;
2025/03/10;0100 UTC;0;907,6;907,6;906,9;;17,8;15,7;17,9;17,4;16;15,5;90;87;88;169;2,4;,4;
2025/03/10;0200 UTC;0;907;907,7;906,9;;17,4;15,6;17,8;17,4;15,8;15,5;89;87;89;179;2;1;
2025/03/10;0300 UTC;0;906,8;907;906,7;;16,8;15,4;17,4;16,8;15,7;15,4;91;89;91;215;1,8;1,1;
2025/03/10;0400 UTC;0;906,7;906,8;906,4;;16,8;15,6;16,9;16,7;15,6;15,4;93;91;93;163;1,8;1,1;
2025/03/10;0500 UTC;0;906,2;906,7;906,2;;16,6;15,4;17;16,5;15,7;15,3;93;92;93;163;3,3;2,2;
2025/03/10;0600 UTC;0;906,2;906,2;906,1;;16,4;15,4;16,6;16,1;15,4;14,9;94;92;94;129;3,2;,7;
2025/03/10;0700 UTC;0;905,9;906,2;905,8;;16,9;15,5;16,9;16,4;15,7;15,3;94;91;91;141;2,2;1,3;
2025/03/10;0800 UTC;0;905,9;906;905,9;;16,8;15,6;16,9;16,7;15,6;15,4;93;91;93;124;2,1;0;
2025/03/10;0900 UTC;0;906,2;906,2;905,9;;16,9;15,7;16,9;16,6;15,7;15,5;93;92;92;148;2,4;,8;
2025/03/10;1000 UTC;0;906,6;906,6;906,2;46,7;17;15,6;17,1;16,9;15,8;15,5;93;91;91;139;3,4;2,4;
2025/03/10;1100 UTC;0;907,2;907,2;906,6;178,5;16,9;15,2;17;16,5;15,7;15,2;93;90;90;126;5,1;2,5;
2025/03/10;1200 UTC;0;907,3;907,3;907,1;931;18,5;15,7;19;16,9;16,2;15,1;90;82;84;88;4,7;2,3;
2025/03/10;1300 UTC;0;907,2;907,3;907,1;950,7;19,7;16,3;19,7;18,4;16,4;15,5;85;79;80;47;4,4;2,7;
2025/03/10;1400 UTC;0;906,9;907,2;906,9;1045,3;21,2;16;21,3;19,4;16,8;15,6;83;71;72;61;5,3;2,6;
2025/03/10;1500 UTC;0;906,4;906,9;906,4;1476,9;22,2;15,6;22,9;20,9;16,4;15,6;73;65;66;51;5,4;1,7;
2025/03/10;1600 UTC;0;906;906,4;906;1373,7;23;17,1;23,1;21,5;17,1;15,7;72;66;70;51;6,7;4,1;
2025/03/10;1700 UTC;0;905,5;906;905,5;2403,2;23,6;16,7;24,4;22,7;17,6;16,1;70;62;65;54;7,8;3,6;
2025/03/10;1800 UTC;0;905;905,5;905;2130;24,6;17,1;25,4;22,8;17,4;16,2;67;60;63;50;7,7;4;
2025/03/10;1900 UTC;0;904,5;905;904,5;2065,9;24,8;16,7;25;23;17,3;16,4;69;60;61;37;7,5;3,1;
2025/03/10;2000 UTC;0;904,2;904,5;904,2;1220,2;22,9;17;25,3;22,8;17,4;16,5;70;60;70;68;7,9;4,4;
2025/03/10;2100 UTC;0;904,4;904,4;904,2;567,7;21,1;16,8;23,1;21,1;17,3;16,7;77;69;77;77;8;4,1;
2025/03/10;2200 UTC;0;904,8;904,8;904,4;41,8;19,2;16,4;21;19,2;16,8;16,4;84;77;84;68;8,7;4,2;
2025/03/10;2300 UTC;0;905,6;905,6;904,8;;18,6;16,2;19,2;18,6;16,4;16,1;86;83;86;70;8,7;4,8;
2025/03/11;0000 UTC;0;906,2;906,2;905,6;;18,5;16,5;18,6;18,4;16,5;16,2;88;86;88;65;9;5,4;
2025/03/11;0100 UTC;0;906,7;906,7;906,2;;18,5;16;18,8;18,5;16,6;16;88;86;86;59;10,4;5,4;
2025/03/11;0200 UTC;0;906,7;906,8;906,6;;18;15,6;18,5;18;16;15,6;86;85;86;56;12,5;7,2;
2025/03/11;0300 UTC;0;906,7;906,8;906,6;;17,7;15,6;18;17,7;15,7;15,6;88;86;87;61;12,5;4,8;
2025/03/11;0400 UTC;0;906,4;906,7;906,4;;17,4;15,5;17,7;17,3;15,6;15,3;89;87;89;56;12,3;4,2;
2025/03/11;0500 UTC;0;906,4;906,6;906,4;;17,4;15,4;17,4;17,4;15,6;15,4;89;88;88;23;8;2,9;
2025/03/11;0600 UTC;0;906,1;906,5;906,1;;17,3;15,3;17,4;17,3;15,4;15,2;89;87;88;49;7,6;4,1;
2025/03/11;0700 UTC;0;906,1;906,1;906;;17,2;15,4;17,3;17,2;15,5;15,3;89;88;89;32;7,7;3,9;
2025/03/11;0800 UTC;0;906,5;906,5;906,1;;17,2;15,4;17,3;17,1;15,5;15,4;90;89;90;39;7,2;4,4;
2025/03/11;0900 UTC;0;906,9;906,9;906,5;;17,1;15,4;17,2;17,1;15,5;15,4;90;90;90;51;6,3;3,7;
2025/03/11;1000 UTC;0;907,7;907,7;906,9;75,2;17,6;15,6;17,6;17,1;15,6;15,3;90;88;88;37;5,7;3,6;
2025/03/11;1100 UTC;0;908,4;908,4;907,7;351,2;18,6;15,9;18,6;17,6;16;15,5;88;84;84;41;6,2;3,1;
2025/03/11;1200 UTC;0;908,2;908,4;908,2;876,5;20,1;16,2;20,2;18,5;16,3;15,8;85;78;78;28;6,9;4,5;
2025/03/11;1300 UTC;0;908,8;908,8;908,1;1645,3;21,6;16,5;22,6;20,1;17;16;78;70;73;350;8,1;3,2;
2025/03/11;1400 UTC;0;908,7;908,9;908,2;961,7;19,2;16,3;23,3;19,2;17,7;15,7;83;68;83;206;8,1;4,8;
2025/03/11;1500 UTC;15,2;908,3;908,8;908,1;118,9;18,1;17,4;19,4;16,3;17,4;15,2;96;83;96;180;7,7;,9;
2025/03/11;1600 UTC;5;908;908,5;907,9;248,4;18,3;17,7;18,4;17,6;17,8;17;96;96;96;125;4,4;1,8;
2025/03/11;1700 UTC;,2;907,3;908;907,3;1170;20,9;19,1;20,9;18,3;19,1;17,7;96;89;90;131;4,3;2;
2025/03/11;1800 UTC;0;906,5;907,4;906,5;1171,9;20,9;18;21,4;20,7;19;17;90;78;83;33;3,6;1,8;
2025/03/11;1900 UTC;0;906,4;906,7;906,4;742,4;21,1;18,5;21,2;20,7;18,5;17,9;85;83;85;354;3,4;2,1;
2025/03/11;2000 UTC;0;905,8;906,3;905,7;599,2;20,5;18,1;21,2;20,4;18,6;17,6;87;83;86;347;3,4;1,2;
2025/03/11;2100 UTC;0;907,2;907,2;905,8;202,3;20;18,3;20,5;20;18,3;18;90;86;90;70;3,8;2,1;
2025/03/11;2200 UTC;0;907,6;907,6;907,2;12,8;19,3;17,8;20,1;19,3;18,4;17,8;92;90;91;79;5,4;2,9;
2025/03/11;2300 UTC;0;908;908,1;907,6;;18,3;17,2;19,3;18,3;17,7;17,1;93;90;93;56;7,3;4,5;
2025/03/12;0000 UTC;0;908,6;908,6;907,9;;18,5;17,5;18,5;18,3;17,5;17,2;94;93;94;58;7;4,2;
2025/03/12;0100 UTC;,2;909,3;909,4;908,6;;17,9;16,6;18,6;17,9;17,5;16,6;94;91;92;270;7;3,1;
2025/03/12;0200 UTC;3,8;909,4;909,7;909,3;,1;17,2;16,3;18;17,2;16,7;16,3;95;92;94;191;7;3,4;
2025/03/12;0300 UTC;,2;908,6;909,5;908,6;;16,6;15,7;17,2;16,5;16,2;15,1;95;90;94;255;5,8;1,7;
2025/03/12;0400 UTC;0;907,6;908,6;907,6;;16,6;15,7;16,8;16,5;15,8;15,4;95;93;95;44;3,7;2,5;
2025/03/12;0500 UTC;0;907,4;907,6;906,9;;16,8;15,9;16,9;16,5;16;15,7;95;94;94;137;4;,6;
2025/03/12;0600 UTC;0;907,9;907,9;907,4;;16,6;15,6;16,9;16,6;16;15,5;95;93;94;144;5,7;2,3;
2025/03/12;0700 UTC;0;908,1;908,1;907,8;2,1;16,6;15,4;16,8;16,6;15,8;15,4;94;92;93;110;4,2;2;
2025/03/12;0800 UTC;0;908,2;908,2;907,9;;16,3;15,3;16,6;16,2;15,6;15,3;94;93;94;134;3,3;2,7;
2025/03/12;0900 UTC;0;908,7;908,7;908,2;;15,8;14,8;16,3;15,7;15,3;14,8;95;93;94;129;3,3;,6;
2025/03/12;1000 UTC;0;909,1;909,1;908,6;104,4;16;15,1;16,1;15,7;15,2;14,8;95;94;94;299;1,9;,3;
2025/03/12;1100 UTC;0;909,6;909,6;909;671,2;17,8;16,6;17,8;16;16,6;15,1;95;92;93;321;2,2;,5;
2025/03/12;1200 UTC;0;909,8;909,8;909,5;1447,9;20;17,1;20;17,8;17,2;16,1;93;82;84;338;2,1;1,2;
2025/03/12;1300 UTC;0;909,8;909,8;909,7;2626,9;22,3;15,7;22,7;19,9;17,5;15,2;83;65;66;225;2,9;1,4;
2025/03/12;1400 UTC;0;909,3;909,8;909,3;2775,6;23,9;16,3;24,2;21,9;16,9;15,1;67;59;63;303;4;1,6;
2025/03/12;1500 UTC;0;908,7;909,3;908,7;3354,3;25;14,2;25,8;23,6;16,5;13,7;63;51;51;349;5,8;1,6;
2025/03/12;1600 UTC;0;908;908,7;908;2609,3;25,6;15,9;26,3;24,5;16,6;14,2;58;51;55;349;4,1;1,8;
2025/03/12;1700 UTC;0;907,5;908;907,5;1902,5;26,2;16,8;26,6;24,9;16,8;14,6;58;50;56;269;4,1;2,6;
2025/03/12;1800 UTC;0;906,9;907,5;906,9;2156,7;24,8;16,9;28;24,8;17,2;14,9;62;49;61;215;5,2;2,6;
2025/03/12;1900 UTC;0;906,6;907;906,6;1086,2;24,1;16,8;25,2;24,1;17,6;16,4;65;60;64;187;5;2,4;
2025/03/12;2000 UTC;0;906,6;906,7;906,5;504,2;23,4;17,2;24,3;23,4;17,6;15,3;68;58;68;161;3,5;1,1;
2025/03/12;2100 UTC;0;906,8;906,8;906,6;149,6;22;16,8;23,4;22;17,5;16,7;74;67;72;184;2,1;1,4;
2025/03/12;2200 UTC;0;906,9;906,9;906,7;4,2;21,2;17,8;22;21,1;17,8;16,5;81;71;81;64;3;1,9;
2025/03/12;2300 UTC;0;907,3;907,3;906,8;;20,7;17,7;21,2;20,7;18,2;17,7;84;81;83;90;3;1,2;
2025/03/13;0000 UTC;0;907,7;907,7;907,3;;20;17,5;20,8;20;17,9;17,4;86;82;86;68;5,9;3;
2025/03/13;0100 UTC;0;908,1;908,1;907,7;;19,5;17,3;20;19,5;17,5;17,3;87;86;87;80;6,6;3,3;
2025/03/13;0200 UTC;0;908;908,1;907,8;;19,2;17,2;19,5;19,2;17,3;17,2;88;87;88;63;7,6;4,2;
2025/03/13;0300 UTC;0;907,4;908;907,4;;18,8;16,9;19,2;18,8;17,2;16,9;88;87;88;61;6,8;3,8;
2025/03/13;0400 UTC;0;907,4;907,5;907,2;;18,5;16,6;18,8;18,4;16,9;16,6;89;88;89;56;6,9;1,9;
2025/03/13;0500 UTC;0;906,8;907,4;906,8;;18,5;16,7;18,5;18,3;16,8;16,6;90;89;89;60;3,8;1,5;
2025/03/13;0600 UTC;0;906,6;906,8;906,6;;18,5;16,7;18,6;18,5;16,8;16,7;89;89;89;45;4;1,8;
2025/03/13;0700 UTC;0;906,3;906,6;905,8;;17,8;16,5;18,5;17,8;16,8;16,5;92;89;92;342;3,3;,5;
2025/03/13;0800 UTC;0;906,1;906,3;906;;18;16,8;18,1;17,8;16,9;16,5;93;92;93;39;2,5;1,6;
2025/03/13;0900 UTC;0;906,2;906,2;906,1;;17,7;16,7;18;17,7;16,8;16,7;94;92;94;37;2,5;1;
2025/03/13;1000 UTC;0;906,7;906,7;906,2;69,8;18,2;17,1;18,2;17,7;17,2;16,7;94;93;93;57;2,3;1,1;
2025/03/13;1100 UTC;0;907,1;907,1;906,7;424;19,6;17,3;19,6;18,2;17,5;17,1;93;87;87;6;1,9;,7;
2025/03/13;1200 UTC;0;907,5;907,5;907;978,1;20,9;17,7;21;19,6;17,8;17,1;87;80;82;316;3,4;2,1;
2025/03/13;1300 UTC;0;907,4;907,5;907,4;1803,9;22,7;17,8;22,9;20,9;18,5;16,8;82;72;74;306;5,4;2,7;
2025/03/13;1400 UTC;0;906,8;907,4;906,8;2141,4;23,6;17,6;23,7;22,2;18,4;17;75;69;69;276;6,2;3,2;
2025/03/13;1500 UTC;0;906,2;906,8;906,2;1747,9;22,6;18,2;24,3;22,6;18,5;17,1;77;65;76;208;5,3;3,6;
2025/03/13;1600 UTC;,2;905,6;906,2;905,6;2531,1;24,1;18,4;24,8;21,8;19,6;17,4;83;65;70;224;7,8;2,8;
2025/03/13;1700 UTC;0;905,1;905,7;905,1;2140,2;24,1;17,6;25,3;23,2;19,5;16,5;76;61;67;231;6,8;3,6;
2025/03/13;1800 UTC;0;904,5;905,1;904,5;2481,6;25,5;16,1;26,8;24,1;17,9;14,7;67;49;56;223;9,8;5,8;
2025/03/13;1900 UTC;0;904,5;904,6;904,2;1847,5;25,8;15,4;26,7;24,7;17,5;14,8;61;51;52;239;9,4;4,5;
2025/03/13;2000 UTC;0;904,6;904,8;904,4;932,4;24,7;15,5;25,8;24,1;16,1;15,1;59;53;56;242;8,4;4,1;
2025/03/13;2100 UTC;0;904,8;904,8;904,5;609,9;22,3;15,5;25;22,3;15,9;15,1;65;54;65;214;8,2;4,7;
2025/03/13;2200 UTC;0;905,2;905,2;904,7;23,9;20,7;15,6;22,3;20,7;15,7;15,4;73;65;73;193;7,3;2;
2025/03/13;2300 UTC;0;905,6;905,6;905,2;;19,8;14,7;20,7;19,8;15,8;14,7;76;72;72;199;5,2;2,8;
2025/03/14;0000 UTC;0;906,3;906,3;905,6;;18,6;14,1;19,8;18,6;15;14,1;76;72;75;190;5;1,2;
2025/03/14;0100 UTC;0;906,2;906,4;906,1;;18;14,5;18,6;17,6;15;14,1;83;75;80;189;2,8;1,7;
2025/03/14;0200 UTC;0;906,4;906,4;906,1;;17,4;14,1;18,2;17,4;14,6;14;81;77;81;137;2,8;,2;
2025/03/14;0300 UTC;0;906,3;906,5;906,3;;16,8;14,4;17,7;16,8;14,5;14;86;79;86;194;1,8;,4;
2025/03/14;0400 UTC;0;905,9;906,4;905,9;;16,2;13,8;17;16,2;14,6;13,8;87;84;86;186;1,8;,5;
2025/03/14;0500 UTC;0;905,2;905,9;905,2;;15,4;13,6;16,3;15,3;14,2;13,5;90;86;89;90;1,3;,5;
2025/03/14;0600 UTC;0;905,2;905,2;905;;14,4;13,1;15,6;14,4;14,1;13;92;89;92;236;2,9;1,8;
2025/03/14;0700 UTC;0;905,1;905,3;905,1;;14,2;13,3;14,9;14,1;13,8;13,1;94;92;94;178;2,9;,4;
2025/03/14;0800 UTC;0;905,2;905,2;905;;14;13,3;14,4;13,9;13,6;13,1;95;94;95;222;2,1;1,3;
2025/03/14;0900 UTC;0;905,3;905,3;905,1;;13,1;12,5;14,1;13,1;13,4;12,5;96;95;96;175;1,9;,7;
2025/03/14;1000 UTC;0;905,9;905,9;905,3;162,5;13,8;13,3;13,8;12,5;13,3;12;97;96;97;222;2,3;1,3;
2025/03/14;1100 UTC;0;906,3;906,3;905,9;607,6;15,6;15;15,7;13,8;15,1;13,3;97;96;96;210;2,9;1,5;
2025/03/14;1200 UTC;0;906,7;906,7;906,3;1228,2;18,1;15,1;18,1;15,5;15,9;14,7;96;82;83;201;3,4;1,7;
2025/03/14;1300 UTC;0;906,8;906,8;906,7;1747,2;20;14,5;20,2;17,9;15,7;14,1;84;69;71;205;4,5;1,9;
2025/03/14;1400 UTC;0;906,6;906,8;906,6;1780,9;20,8;14,9;21;20;15,1;13,9;71;67;69;249;5,5;3,4;
2025/03/14;1500 UTC;0;905,9;906,7;905,9;2280,7;21,6;14,4;22,8;20,5;15,4;13,9;69;60;64;274;5,5;2,4;
2025/03/14;1600 UTC;0;905,3;905,9;905,3;3162,7;23,7;13,2;24,3;21,6;15,8;13;66;52;52;278;8;4,3;
2025/03/14;1700 UTC;0;904,5;905,3;904,5;2771,6;25,1;14,1;25,1;22,6;15,2;12,8;58;50;50;291;8;2,7;
2025/03/14;1800 UTC;0;904,3;904,6;904,3;2504,9;24;12,5;25,8;23,4;14,8;10,9;52;41;49;241;9,8;4,5;
2025/03/14;1900 UTC;0;904,4;904,4;904,3;1647,9;24,7;11,5;25,1;23,3;13,1;11,5;51;43;44;251;10;4,3;
2025/03/14;2000 UTC;0;904,9;904,9;904,4;821,3;22,6;12,8;24,7;22,6;12,8;10,4;54;43;54;230;7,8;3,2;
2025/03/14;2100 UTC;0;905;905;904,8;539,7;21,3;12,1;23,3;21,3;13;11,8;57;50;55;232;6,4;3,2;
2025/03/14;2200 UTC;0;905,3;905,3;904,9;30,8;19,1;12,9;21,3;19,1;12,9;11,9;67;55;67;203;4,8;1,4;
2025/03/14;2300 UTC;0;905,6;905,6;905,2;;18,2;11,9;19,1;18,2;13,1;11,6;70;63;67;170;3,7;1,2;
2025/03/15;0000 UTC;0;905,9;906;905,6;;17,9;11,4;18,3;17,5;12,3;11,3;71;65;66;154;3,2;1,3;
2025/03/15;0100 UTC;0;906,1;906,1;905,9;;16,9;10,2;17,9;16,4;11,6;9,7;70;60;64;117;2,7;1,6;
2025/03/15;0200 UTC;0;906,2;906,4;906,1;;16,2;9,6;16,9;15,4;10,9;9,6;74;64;65;178;3,7;2,4;
2025/03/15;0300 UTC;0;906,6;906,8;906,2;;14,4;10,7;16,3;14,2;10,8;9,4;79;64;79;51;3,8;1;
2025/03/15;0400 UTC;0;906,4;906,7;906,2;;13,6;10,3;14,4;13,1;11;10;84;79;81;130;2,4;1,8;
2025/03/15;0500 UTC;0;905,6;906,4;905,6;;13,9;10;14,4;13,4;10,5;9,8;80;76;77;104;2,4;1,9;
2025/03/15;0600 UTC;0;905,6;905,9;905,5;;13,7;10,7;14,1;13,3;11;10;85;77;82;222;2,2;1,1;
2025/03/15;0700 UTC;0;905,6;905,8;905,5;;14,1;11,6;14,4;13,7;11,6;10,4;85;77;85;91;2,2;,4;
2025/03/15;0800 UTC;0;905,6;905,7;905,4;;14,2;12,1;14,3;14,1;12,4;11,6;89;85;87;137;1,3;,1;
2025/03/15;0900 UTC;0;906;906,1;905,6;;14,7;12,9;14,8;14,1;13;11,9;89;86;89;296;1,9;0;
2025/03/15;1000 UTC;0;906,7;906,7;906;70,3;14,9;13,2;14,9;14,4;13,3;12,7;90;89;90;230;3;2;
2025/03/15;1100 UTC;0;907;907,3;906,6;245;15,6;14,1;15,6;14,9;14,1;13,1;91;89;91;245;3;,6;
