REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/25;0100 UTC;0;922;922;921,2;;23,7;15,7;24,9;23,7;15,8;15,6;61;56;61;65;3,4;2;
2025/02/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/25;0300 UTC;0;922,8;922,8;922,6;;21,1;17,6;22,5;21,1;17,7;16,5;80;69;80;59;4,7;2,7;
2025/02/25;0400 UTC;0;922,6;923,1;922,6;;21,6;18,4;21,9;21,1;18,5;17,6;82;80;82;43;7,2;4,2;
2025/02/25;0500 UTC;0;922,2;922,6;922,2;;21,5;18,9;21,6;21,4;18,9;18,3;85;82;85;41;7,4;4,2;
2025/02/25;0600 UTC;0;921,8;922,2;921,8;;21;18,9;21,5;21;19,1;18,7;88;85;88;16;8,2;3,7;
2025/02/25;0700 UTC;0;921,6;921,8;921,5;;20,9;18,9;21,2;20,8;19,1;18,8;88;87;88;28;6,9;3;
2025/02/25;0800 UTC;0;921,8;922;921,6;;21;18,9;21;20,8;19;18,8;89;88;88;34;7,9;4,1;
2025/02/25;0900 UTC;0;922,3;922,3;921,8;;21;18,7;21,2;20,9;19;18,6;88;86;87;28;8,2;3,8;
2025/02/25;1000 UTC;0;922,8;922,8;922,1;109,6;21;18,8;21;20,6;18,8;18,5;88;87;87;37;8,2;4,2;
2025/02/25;1100 UTC;0;923,5;923,5;922,8;844,7;22,7;18,9;22,7;21,1;19,1;18,7;87;79;79;18;8,8;4,8;
2025/02/25;1200 UTC;0;923,9;923,9;923,4;1739,9;24,6;19,2;24,9;22,6;19,7;18,8;80;71;72;18;9;4,2;
2025/02/25;1300 UTC;0;924,3;924,3;923,9;2441;26,1;19,1;26,2;24,3;19,6;18,9;73;65;66;4;9;3,7;
2025/02/25;1400 UTC;0;924,2;924,4;924,2;3089,3;27,7;18,9;28,2;26;19,9;18,6;67;58;59;356;8;3,6;
2025/02/25;1500 UTC;0;923,6;924,2;923,6;3531,5;29,7;19,6;29,7;27,6;19,9;18,7;61;54;55;330;7,5;3;
2025/02/25;1600 UTC;0;922,8;923,6;922,8;3405,4;31,2;18,7;31,2;29,4;19,5;17,2;55;45;47;341;6,9;2,2;
2025/02/25;1700 UTC;0;921,8;922,8;921,8;3364,1;30,8;16,3;31,7;30,1;19,1;16,1;48;40;42;14;6;3,2;
2025/02/25;1800 UTC;0;921,4;921,8;921,4;3079,3;32,4;15,5;32,5;30,2;18;14,3;46;35;36;339;6,3;2,5;
2025/02/25;1900 UTC;0;920,5;921,4;920,5;2227,5;30,5;15,3;32,3;30,5;16,3;13,9;41;35;40;19;5,8;2,9;
2025/02/25;2000 UTC;0;920,3;920,5;920;1294,9;29,9;16,5;31,5;29,9;17;14,7;45;38;45;297;6,1;1,8;
2025/02/25;2100 UTC;0;920,6;920,6;920,3;304,3;25;17,5;29,8;25;18,1;16,5;64;45;63;178;9,1;3,3;
2025/02/25;2200 UTC;0;921;921,1;920,6;164,7;24,5;17,6;26;24,4;17,8;17,2;66;59;66;119;6,2;1;
2025/02/25;2300 UTC;0;921,9;921,9;921;;23,8;17,7;25,1;23,8;17,8;17,2;69;62;69;109;3,8;2;
2025/02/26;0000 UTC;0;922,6;922,6;921,9;;23,4;18,3;23,8;22,8;18,5;17,8;76;69;73;100;3,8;2;
2025/02/26;0100 UTC;0;922,9;922,9;922,6;;22,3;17,9;24;22,3;18,3;17,8;76;69;76;66;3,5;2,1;
2025/02/26;0200 UTC;0;923,1;923,2;922,9;;22;17,9;22,5;22;18,1;17,8;77;76;77;70;4;2,8;
2025/02/26;0300 UTC;0;923;923,3;923;;22,2;18,3;22,4;21,5;18,4;17,8;80;77;78;41;4,5;3;
2025/02/26;0400 UTC;0;922,8;923;922,7;;21,4;18,3;22,5;21,4;18,4;18;83;77;83;58;4,7;2,5;
2025/02/26;0500 UTC;0;921,9;922,8;921,8;;21,9;19,2;22;21,2;19,2;18,2;84;82;84;38;6,2;3,8;
2025/02/26;0600 UTC;0;921,6;921,9;921,4;;21,8;19,5;22,1;21,8;19,5;19,2;87;84;87;38;8,1;4,4;
2025/02/26;0700 UTC;0;921,6;921,7;921,4;;21,3;19,4;21,8;21,3;19,6;19,3;89;87;89;33;7,3;3,6;
2025/02/26;0800 UTC;0;922,1;922,1;921,5;;21,1;19,3;21,3;21;19,5;19,3;90;89;90;21;7,8;2,6;
2025/02/26;0900 UTC;0;922,5;922,5;922;;20,9;19,1;21,3;20,9;19,5;19,1;90;89;90;27;7,8;2,2;
2025/02/26;1000 UTC;0;923,2;923,2;922,5;120;21,4;19,4;21,4;20,9;19,4;19,1;90;88;88;6;6;2,9;
2025/02/26;1100 UTC;0;923,6;923,6;923,1;833,5;22,7;19,5;22,8;21,4;19,9;19,3;88;82;82;19;6,7;4;
2025/02/26;1200 UTC;0;924;924;923,6;1687,7;24,7;19,4;24,9;22,5;20;19,1;83;72;73;359;8,7;4,4;
2025/02/26;1300 UTC;0;924,1;924,2;924;2497,1;26;19,4;26,4;24,6;20,3;19;73;67;67;353;8,2;4,1;
2025/02/26;1400 UTC;0;923,8;924,1;923,8;2949,8;28,4;19,5;28,6;26;20,3;18,6;69;57;58;336;8,3;3,2;
2025/02/26;1500 UTC;0;923,6;923,9;923,5;2975;29,1;19,3;29,5;27,9;20,2;18,5;61;53;56;318;8,3;3,1;
2025/02/26;1600 UTC;0;922,9;923,6;922,9;3340;30,4;19,2;30,9;28,8;20,2;17,8;57;48;51;304;6,8;2,1;
2025/02/26;1700 UTC;0;921,9;922,9;921,9;3153,5;29,9;18,1;31,3;29,5;20,1;17,7;53;47;49;307;7,1;2,7;
2025/02/26;1800 UTC;0;920,7;921,9;920,7;2579,4;31,6;18,1;31,9;29,9;19,3;17,1;51;43;45;288;6,1;2;
2025/02/26;1900 UTC;0;919,7;920,7;919,7;2056,8;31,2;18,2;31,6;30,2;18,9;17,1;49;43;46;326;6,1;2,3;
2025/02/26;2000 UTC;,4;919,9;920,4;919,6;276,2;23,8;19,1;31,2;22,4;19,6;17,2;80;45;75;203;12,1;4,4;
2025/02/26;2100 UTC;,2;919,8;920,1;919,7;312,9;22,8;19,6;23,8;21,5;19,7;17,9;83;75;82;206;8,7;2,4;
2025/02/26;2200 UTC;0;921,6;921,6;919,8;59,7;22,7;20;23,7;22,7;20,2;19,6;85;80;85;195;3,8;1,7;
2025/02/26;2300 UTC;0;922,5;922,6;921,6;;21,3;19,5;23,5;21,3;20,2;19,3;89;81;89;190;10,1;5,9;
2025/02/27;0000 UTC;,2;924;924,1;922,5;1,2;20;19,1;21,4;20;19,6;19;94;89;94;187;11,4;5,5;
2025/02/27;0100 UTC;,2;924;924,1;923,8;;19,7;19;20;19,7;19;18,8;95;94;95;175;10,6;3,1;
2025/02/27;0200 UTC;0;923,3;924;923,2;;20;19;20,1;19,7;19,3;19;95;94;94;122;9,5;5,2;
2025/02/27;0300 UTC;0;923;923,5;923;;19,7;18,9;20;19,7;19;18,8;95;94;95;74;9,4;3,1;
2025/02/27;0400 UTC;0;922,3;923;922,2;;19,8;18,9;19,8;19,7;19;18,9;95;95;95;40;5,2;2,4;
2025/02/27;0500 UTC;0;921,5;922,4;921,5;;19,7;18,8;20;19,7;19,1;18,8;95;95;95;32;5,2;2;
2025/02/27;0600 UTC;0;920,5;921,5;920,4;;19,4;18,6;19,7;19,4;18,8;18,6;95;95;95;53;5,5;2,7;
2025/02/27;0700 UTC;0;920,6;920,6;920,4;;19,7;18,8;19,7;19,4;18,8;18,6;95;95;95;25;4,7;2,2;
2025/02/27;0800 UTC;0;920,6;920,6;920,3;;19,9;18,8;20,1;19,7;19,1;18,7;95;93;93;18;5,2;2,4;
2025/02/27;0900 UTC;0;920,8;920,8;920,6;;19,9;18,7;20;19,9;18,8;18,7;93;93;93;348;4,5;1,6;
2025/02/27;1000 UTC;0;921,1;921,1;920,8;116,7;20,4;19,3;20,4;19,7;19,3;18,6;94;93;93;21;3,6;1,9;
2025/02/27;1100 UTC;,2;921,4;921,4;921,1;850,4;21,5;19,4;21,7;20,4;19,9;19;93;87;88;57;4,3;2,4;
2025/02/27;1200 UTC;0;921,9;922;921,4;1340,5;23,1;19,9;23,1;21,4;20,4;19,1;89;82;82;40;4,7;2,5;
2025/02/27;1300 UTC;0;922,5;922,5;921,9;2148,8;24,3;20,2;24,3;23,1;20,3;19,1;83;75;78;39;6,4;2,6;
2025/02/27;1400 UTC;0;922,5;922,7;922,5;3082;26,4;20,6;26,7;24,3;21,1;19,5;78;67;70;356;7,1;3;
2025/02/27;1500 UTC;0;922,1;922,5;922,1;3400,1;28,3;20,6;28,5;26,4;21,2;19,9;70;63;63;310;5,9;2;
2025/02/27;1600 UTC;0;922;922,1;921,9;3151,9;27,8;19,4;29,1;27,6;20,7;19,1;64;57;60;357;5,8;2,6;
2025/02/27;1700 UTC;0;920,8;922;920,8;3319,9;29,2;19,7;30;27,8;21,2;18,9;63;54;57;39;6;1,9;
2025/02/27;1800 UTC;0;920,1;920,8;920;1285,9;25,3;19,3;29,8;25,2;20,7;18,2;70;55;70;177;12,1;5,7;
2025/02/27;1900 UTC;0;920,2;920,4;919,9;1631,5;24,1;19,5;25,8;23,7;19,7;18,3;77;66;75;214;10,9;5,6;
2025/02/27;2000 UTC;0;920,8;920,8;919,7;849,7;23,5;19,1;24,1;23,4;19,6;18,3;76;72;76;195;9,2;1,5;
2025/02/27;2100 UTC;0;920,9;920,9;920,3;328,3;23,1;19,7;24,2;23;20,7;19,2;82;76;82;102;7,5;3;
2025/02/27;2200 UTC;0;920,3;921,2;920,3;42,8;22,1;19,6;23,3;22;19,9;19,2;86;79;86;107;7,1;4,7;
2025/02/27;2300 UTC;0;921,3;921,3;920,2;1,1;21,5;19,8;22;21,4;19,8;19,6;90;86;90;152;7,7;2,8;
2025/02/28;0000 UTC;0;922,1;922,1;921,3;,5;21,2;19,7;21,7;21,2;19,9;19,7;91;89;91;92;4,7;2,1;
2025/02/28;0100 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0200 UTC;0;922,6;922,8;922,6;;20,6;19,3;21,1;20,6;19,7;19,3;93;92;92;41;5,5;2,5;
2025/02/28;0300 UTC;0;922,2;922,6;922,2;;20,5;19,3;20,6;20,2;19,3;19,1;93;92;93;14;5,8;2,4;
2025/02/28;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/28;0500 UTC;0;921;921,6;921;;20,2;18,7;20,3;20;18,9;18,7;92;91;91;36;5,9;2,9;
2025/02/28;0600 UTC;0;920,8;921;920,7;;20,3;18,6;20,3;20,2;18,7;18,4;91;89;90;23;7,7;3,9;
2025/02/28;0700 UTC;0;920,5;920,8;920,5;;20,1;18,6;20,3;20;18,6;18,4;91;89;91;20;7,7;3;
2025/02/28;0800 UTC;0;920,7;920,7;920,5;;20,1;18,6;20,1;19,9;18,7;18,4;92;91;91;20;7,1;3,9;
2025/02/28;0900 UTC;,2;921,3;921,4;920,7;;20,1;18,6;20,1;20;18,7;18,5;91;91;91;22;7,1;2,5;
2025/02/28;1000 UTC;0;922,1;922,1;921,3;110,3;20,8;18,8;20,8;20;18,8;18,6;91;88;88;9;6,4;3,5;
2025/02/28;1100 UTC;0;922,7;922,7;922,1;1112,6;22,4;19,3;22,4;20,8;19,5;18,7;88;83;83;13;7,6;3,9;
2025/02/28;1200 UTC;0;923;923;922,7;1186,3;23,2;19,9;23,4;22;20,3;19;85;81;81;19;6,8;3,7;
2025/02/28;1300 UTC;0;923;923,1;923;2533,8;25,2;19,4;25,9;23,2;20,7;19,2;81;70;70;358;8,4;5,4;
2025/02/28;1400 UTC;0;922,8;923,1;922,8;1917,3;25,4;19;26,7;25,2;20,2;18,9;72;66;68;359;8,6;4,7;
2025/02/28;1500 UTC;0;922,8;922,8;922,7;1200,3;25,9;19,7;25,9;24,9;20,1;18,9;72;67;69;347;8,5;3,1;
2025/02/28;1600 UTC;0;922,5;922,8;922,5;2401,2;27,3;20,7;27,3;25,7;20,9;19,6;71;67;67;6;6,4;1,7;
2025/02/28;1700 UTC;0;921,8;922,5;921,8;3074,7;28,9;20,5;29,3;26,7;21,6;19,9;69;60;60;352;5,8;2,4;
2025/02/28;1800 UTC;0;920,4;921,8;920,4;3209;29,8;19,3;29,9;28,8;21;18,5;61;53;53;338;5,6;2,7;
2025/02/28;1900 UTC;0;919,8;920,4;919,7;2574,2;26,8;18,7;30,5;26,8;20;18,3;61;49;61;346;9,6;3,7;
2025/02/28;2000 UTC;0;919,6;920,1;919,6;471,7;23,8;18,3;26,7;22;20,3;17,8;83;61;72;282;9,6;1,7;
2025/02/28;2100 UTC;0;920,1;920,1;919,5;349,5;23,7;20;25,2;23;20,4;18,4;81;68;80;176;7,2;4,2;
2025/02/28;2200 UTC;0;921,7;921,7;920,1;62,2;21,1;18,7;23,7;21,1;20;18,6;86;79;86;313;9,6;4,3;
2025/02/28;2300 UTC;0;922,5;922,5;921,4;;20,2;19,2;21,1;19,7;19,2;18,2;94;86;94;93;9,6;3,7;
2025/03/01;0000 UTC;0;922,5;922,7;922,4;;20,6;19,7;20,6;20,2;19,7;19,2;95;94;95;107;8;3,1;
2025/03/01;0100 UTC;0;922,6;922,7;922,5;;20,1;19,2;20,6;20,1;19,7;19,2;95;94;95;79;4,3;2,2;
2025/03/01;0200 UTC;0;922,3;922,6;922,3;;20;19,1;20,2;20;19,2;19,1;95;94;94;50;4,2;2,3;
2025/03/01;0300 UTC;0;922,1;922,4;922,1;;20,1;19,1;20,3;20;19,3;19;94;94;94;43;5,4;2,8;
2025/03/01;0400 UTC;0;921,9;922,1;921,8;;20,8;19,4;20,9;20;19,6;19,1;94;92;92;48;6,4;3,1;
2025/03/01;0500 UTC;0;921,6;921,9;921,6;;20,9;19,6;20,9;20,7;19,6;19,4;92;92;92;40;6,8;3,6;
2025/03/01;0600 UTC;0;921,6;921,7;921,5;;20,7;19,5;20,9;20,7;19,6;19,5;93;92;93;42;6,8;4,1;
2025/03/01;0700 UTC;0;921,8;921,8;921,6;;20,6;19,5;20,7;20,6;19,6;19,5;93;93;93;43;6,7;3,1;
2025/03/01;0800 UTC;0;921,8;921,9;921,7;;20,8;19,3;20,9;20,6;19,5;19,2;93;91;91;40;6,6;3,3;
2025/03/01;0900 UTC;0;922,2;922,2;921,8;;20,4;18,9;20,8;20,4;19,2;18,9;91;91;91;40;6,6;3,7;
2025/03/01;1000 UTC;,2;922,9;922,9;922,1;92,3;20,6;18,9;20,6;20,3;18,9;18,8;91;90;90;19;6,9;2,4;
2025/03/01;1100 UTC;0;923,2;923,2;922,8;860,5;21,7;19,3;21,7;20,6;19,4;18,8;90;86;86;21;7,2;3,8;
2025/03/01;1200 UTC;0;923,4;923,4;923,2;1684,9;23,2;19,5;23,2;21,5;20,1;19;86;80;80;11;7,2;2,9;
2025/03/01;1300 UTC;0;923,5;923,5;923,3;2456,4;24,7;19,3;24,7;23,2;20;18,8;81;71;72;12;7,4;3,7;
2025/03/01;1400 UTC;0;923,7;923,7;923,5;3061,4;26,5;19,7;26,8;24,7;20,2;18,8;73;65;67;9;7,4;4;
2025/03/01;1500 UTC;0;923,4;923,7;923,3;3444,7;28,6;19,5;29;26,3;20,9;19,4;69;57;58;326;7,1;2,6;
2025/03/01;1600 UTC;0;923,1;923,4;923,1;3579,4;29,3;20,3;29,8;28,5;20,9;19;61;55;58;292;6,7;2,5;
2025/03/01;1700 UTC;0;922,7;923,1;922,7;3501,6;31,1;20,6;31,1;28,8;21,5;19,2;61;52;54;312;6,1;1,9;
2025/03/01;1800 UTC;0;922,1;922,7;922,1;2476,3;30,9;19,1;31,8;29,7;21,5;18,5;56;49;49;320;5,5;1,7;
2025/03/01;1900 UTC;0;921,5;922,1;921,5;2322,8;30,4;18,2;31,9;30,4;20,4;17,8;53;45;48;278;5,7;1,8;
2025/03/01;2000 UTC;0;921,1;921,5;921,1;1798,6;31,7;17,8;31,7;30,2;19,3;17,5;51;44;44;295;4,4;1,5;
2025/03/01;2100 UTC;0;921;921,2;921;317,6;27,6;19,8;31,7;27,5;19,8;16,7;63;42;63;172;5,3;3,4;
2025/03/01;2200 UTC;0;921,2;921,2;920,9;66,8;25,4;18,3;27,6;25,4;20,2;18,3;70;63;65;185;6,3;3,2;
2025/03/01;2300 UTC;0;921,9;921,9;921,2;;24,5;17,6;26,2;24,5;18,3;17,4;65;60;65;209;5;2,2;
2025/03/02;0000 UTC;0;922,6;922,7;921,9;;24,8;17,5;25,5;24,2;18,1;17,3;68;62;64;166;6,2;4,2;
2025/03/02;0100 UTC;0;923,2;923,2;922,5;;22,8;18,1;25,2;22,8;18,1;17,4;75;63;75;70;5,8;1,8;
2025/03/02;0200 UTC;0;923,9;924,1;923,1;;23,1;18,3;23,6;22,8;18,7;18,2;77;73;74;210;4,8;2,2;
2025/03/02;0300 UTC;0;923,9;924,2;923,7;;21,7;19;23,5;21,7;19;18;84;72;84;181;8,6;5,2;
2025/03/02;0400 UTC;0;923,2;924;923,1;;21;19,3;21,7;21;19,4;19;90;84;90;162;8,7;3,7;
2025/03/02;0500 UTC;0;923,2;923,4;923,1;;21;19,7;21;20,7;19,8;19,3;93;90;93;111;7;1,8;
2025/03/02;0600 UTC;0;922,4;923,2;922,4;;20,1;19,1;21;20,1;19,7;19,1;94;92;94;54;4,3;2,8;
2025/03/02;0700 UTC;0;922,2;922,4;922,2;;20,2;19,3;20,2;19,9;19,4;19,1;95;94;94;99;4,3;1,6;
2025/03/02;0800 UTC;0;922,2;922,2;922;;20;18,9;20,3;20;19,3;18,9;94;93;93;60;3,2;1,9;
2025/03/02;0900 UTC;0;922,6;922,6;922,2;;21,1;19,6;21,1;20;19,7;18,9;94;91;91;34;3,5;2,3;
2025/03/02;1000 UTC;0;923,3;923,3;922,6;105;21,6;19,3;21,6;20,7;19,6;18,9;91;87;87;18;3,4;1,6;
2025/03/02;1100 UTC;0;923,9;923,9;923,3;785,7;23,1;19,8;23,1;21,5;19,9;19,1;88;82;82;43;4,3;2,1;
2025/03/02;1200 UTC;0;924,2;924,2;923,8;1667,5;25,2;20,5;25,4;23,1;20,9;19,8;83;75;75;21;6,4;3,6;
2025/03/02;1300 UTC;0;924,6;924,6;924,2;2450,3;28,2;21,4;28,2;25,2;21,4;19,8;76;66;67;6;7,2;2,6;
2025/03/02;1400 UTC;0;924,5;924,7;924,5;3052,4;29,3;18,5;29,5;27,3;21;17,8;67;51;52;11;7,1;3,6;
2025/03/02;1500 UTC;0;924,3;924,6;924,3;3439,5;30,9;17,8;31,2;28,8;19,2;16,5;53;44;46;7;7;2,5;
2025/03/02;1600 UTC;0;923,9;924,3;923,9;3571,6;31,4;16,6;31,6;30;18;15;46;38;41;1;6,8;2,3;
2025/03/02;1700 UTC;0;923,2;923,9;923,2;3529,6;31,9;16,5;32,7;30,7;17,9;15,1;43;37;40;350;6,3;2,2;
2025/03/02;1800 UTC;0;922,3;923,2;922,3;2966,1;32,2;16,5;32,8;30,9;17,7;14,6;43;35;39;226;4,7;2;
2025/03/02;1900 UTC;0;921,9;922,3;921,9;2731,5;32,1;15,8;32,7;31,8;16,7;14,9;39;35;38;146;4,1;1,2;
2025/03/02;2000 UTC;0;921,7;921,9;921,7;1835,3;31,6;14,9;32,5;31,6;16,6;14,7;39;35;37;71;4,2;1,8;
2025/03/02;2100 UTC;0;921,8;921,8;921,7;260,2;31,1;14,9;31,9;31,1;16;14,9;39;37;38;56;4,1;1,9;
2025/03/02;2200 UTC;0;922;922;921,7;136,3;29,6;16,7;31,1;29,6;16,9;14,9;46;38;46;109;3;1,3;
2025/03/02;2300 UTC;0;922,6;922,6;922;;28,1;17,8;29,6;27,9;17,9;16,5;54;46;54;171;6,9;3,4;
2025/03/03;0000 UTC;0;923,3;923,3;922,6;;25,7;19,7;28,1;25,7;19,7;17,8;69;54;69;103;8,3;4,6;
2025/03/03;0100 UTC;0;923,5;923,5;923,3;;25;19,6;25,7;24,9;19,7;19,6;72;69;72;121;7;3,9;
2025/03/03;0200 UTC;0;923,7;923,7;923,5;;24,3;19,7;25,1;24,3;19,9;19,4;76;72;76;108;6,4;3,7;
2025/03/03;0300 UTC;0;923,7;923,8;923,7;;23,6;19,6;24,3;23,6;19,8;19,5;78;76;78;96;5,3;2,9;
2025/03/03;0400 UTC;0;923,5;923,7;923,4;;23,1;19,4;23,7;23,1;19,6;19,4;80;78;80;80;4,6;2,5;
2025/03/03;0500 UTC;0;923,1;923,5;923,1;;22,5;19,2;23,1;22,4;19,4;19,1;82;80;81;60;4,2;2,8;
2025/03/03;0600 UTC;,2;922,8;923,1;922,7;;22,3;19,1;22,6;22,1;19,3;19;83;81;82;62;4,6;2,2;
2025/03/03;0700 UTC;0;922,9;922,9;922,8;;21,9;19,1;22,3;21,8;19,3;19;84;82;84;52;3,9;2;
2025/03/03;0800 UTC;0;923;923;922,7;;21,4;19,1;22,1;21,2;19,3;18,9;87;84;87;54;3,8;2,1;
2025/03/03;0900 UTC;0;923,4;923,4;923;;20,9;19,1;21,5;20,9;19,3;18,9;89;87;89;42;3,5;2,1;
2025/03/03;1000 UTC;0;924;924;923,4;104,2;21,3;19,6;21,3;20,5;19,6;18,8;91;89;90;8;3,2;1,7;
2025/03/03;1100 UTC;0;924,4;924,4;924;788,4;22,9;20,1;23;21,3;20,4;19,5;90;84;84;34;5,2;2,4;
2025/03/03;1200 UTC;0;924,6;924,7;924,4;1694,2;24,8;19,4;24,9;22,8;20,7;19,4;84;72;72;22;7,4;3,6;
2025/03/03;1300 UTC;0;925;925;924,6;2492,5;26,3;18,7;26,7;24,4;19,8;18,7;72;62;63;26;7,8;2,7;
2025/03/03;1400 UTC;0;924,8;925;924,7;3091;27,9;17,9;28,3;26,1;19,4;17,2;65;52;55;1;6,8;2,8;
2025/03/03;1500 UTC;0;924,3;924,8;924,3;3462,5;29,3;16,4;29,4;27,5;18,3;15,6;56;43;46;347;5,7;2,6;
2025/03/03;1600 UTC;0;923,9;924,3;923,8;3602,5;30;12,6;30,6;29,1;17,4;12,6;48;34;34;19;5,5;2,9;
2025/03/03;1700 UTC;0;923,3;923,9;923,3;3477;31,3;14,2;31,6;30;15,2;12,6;40;33;36;21;5,4;1,8;
2025/03/03;1800 UTC;0;922,6;923,3;922,6;3132,4;32,6;14,2;32,6;30,9;16;13,1;39;33;33;83;5;1,5;
2025/03/03;1900 UTC;0;922,4;922,6;922,3;2594,5;32,1;13,6;32,6;31,3;15,8;13,1;37;32;33;212;5,5;2,8;
2025/03/03;2000 UTC;0;922,2;922,4;922,2;1814,4;31,7;14,2;32,1;31,4;14,7;12,5;35;31;35;175;5,7;1,9;
2025/03/03;2100 UTC;0;922,1;922,2;922;199,6;30,6;15,1;32,1;30,6;15,2;13,3;39;33;39;109;4;2,2;
2025/03/03;2200 UTC;0;922,2;922,2;922,1;85,5;29,4;15,3;30,8;29,4;15,5;14,7;42;38;42;111;3,1;1,7;
2025/03/03;2300 UTC;0;922,5;922,5;922,2;;27,5;15,2;29,4;27,5;15,6;15;47;42;47;94;2,6;2;
2025/03/04;0000 UTC;0;923,2;923,2;922,5;;26,8;14,7;27,7;26,8;15,1;14,4;48;45;48;88;3,3;2;
2025/03/04;0100 UTC;0;923,8;923,8;923,2;;25,6;15,4;27,4;25,1;15,7;14,4;55;46;53;82;6,5;2,9;
2025/03/04;0200 UTC;0;923,9;923,9;923,6;;23,5;16,7;25,6;23,4;16,8;15,5;66;53;66;64;4,8;2,3;
2025/03/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0400 UTC;0;923,3;923,7;923,3;;22,4;18,3;22,9;22,4;18,4;18;77;74;77;70;4,4;2,9;
2025/03/04;0500 UTC;0;922,8;923,3;922,8;;21,6;18,2;22,4;21,6;18,3;18,2;81;77;81;62;4,8;3,1;
2025/03/04;0600 UTC;0;922,6;922,8;922,5;;20,3;18,1;21,6;20,3;18,2;18,1;87;81;87;59;5,1;2,9;
2025/03/04;0700 UTC;0;922,7;922,8;922,6;;20,1;18,4;20,5;19,9;18,4;18,1;90;87;90;54;6,8;3,5;
2025/03/04;0800 UTC;0;922,8;923;922,7;;19,9;17,9;20,3;19,9;18,4;17,9;90;88;88;39;7,8;3,3;
2025/03/04;0900 UTC;0;922,6;922,8;922,6;;19,5;17,1;19,9;19,4;17,9;17;88;86;86;44;10,4;5,8;
2025/03/04;1000 UTC;0;923,2;923,3;922,5;120,8;19,7;16,5;19,7;19,3;17;16,5;86;82;82;31;10,4;4,1;
2025/03/04;1100 UTC;0;923,7;923,7;923,2;856,7;21;16,8;21,1;19,7;16,9;16,5;82;77;77;37;9,3;4,7;
2025/03/04;1200 UTC;0;923,6;923,8;923,6;1755,2;22,3;16,9;22,5;21;17,2;16,5;77;71;71;38;9,9;5,7;
2025/03/04;1300 UTC;0;924;924,1;923,6;2559,9;24,2;16,3;24,4;22,3;17,3;16,3;72;61;61;21;10,7;5,3;
2025/03/04;1400 UTC;0;924;924,1;923,8;3171,8;25,4;15,9;26;24,1;16,8;15,5;62;55;56;13;10,7;4,8;
2025/03/04;1500 UTC;0;923,3;924;923,3;3561,4;26,5;15,9;27,1;25,4;17;15,2;58;50;52;4;8,6;4,9;
2025/03/04;1600 UTC;0;922,9;923,4;922,9;3691,8;27,8;16;28,3;26,5;17;15;54;45;49;15;9,9;3,7;
2025/03/04;1700 UTC;0;922,3;922,9;922,2;3577,9;28,8;15,7;29,4;27,4;16,5;14,5;50;42;45;1;8,6;4,5;
2025/03/04;1800 UTC;0;921,7;922,3;921,7;3214,5;29;14,7;29,8;28,5;16,1;13,9;46;40;42;360;8,6;3,8;
2025/03/04;1900 UTC;0;921,3;921,7;921,3;2631,9;30;14,4;30,1;28,8;15,8;13,4;43;37;39;341;8,3;2,8;
2025/03/04;2000 UTC;0;921,1;921,3;921,1;1849,8;29,3;14,2;30,2;29;14,9;13,4;41;37;40;16;6,5;3,3;
2025/03/04;2100 UTC;0;921;921,1;921;186,9;28,5;14,5;29,3;28,5;14,9;13,9;43;39;42;37;5,7;2,3;
2025/03/04;2200 UTC;0;921,1;921,1;921;90,3;26,9;14,8;28,5;26,9;15,1;14,5;48;42;48;57;4;1,9;
2025/03/04;2300 UTC;0;921,1;921,2;920,9;;24,6;16,4;26,9;24,6;16,4;14,7;60;47;60;64;5,6;3,1;
2025/03/05;0000 UTC;0;921,8;921,8;921,1;;23,3;16,8;24,6;23,3;16,8;16,4;67;60;67;65;6,5;3,5;
2025/03/05;0100 UTC;0;922,1;922,1;921,8;;22,5;16,9;23,3;22,5;16,9;16,8;71;67;71;55;6,4;3,2;
