REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/02;1100 UTC;0;1015,3;1015,3;1014,7;365;25,8;23,6;25,8;23,9;23,9;23;95;88;88;177;1,2;,5;
2025/03/02;1200 UTC;0;1015,6;1015,6;1015,3;1359,7;27,8;24,4;27,8;25,8;24,6;23,7;89;82;82;152;2,3;1,1;
2025/03/02;1300 UTC;0;1015,7;1015,8;1015,6;2369,9;29,8;24,9;29,9;27,8;25,7;24,1;82;74;75;50;3,1;1;
2025/03/02;1400 UTC;0;1015,6;1015,8;1015,5;2526,4;30,8;25,2;30,8;29,5;25,6;24,8;79;72;72;155;4,6;1,6;
2025/03/02;1500 UTC;0;1015,1;1015,6;1015;2918,2;31,7;25;31,8;30,5;25,4;24,5;74;67;68;213;6,7;2,8;
2025/03/02;1600 UTC;0;1014,9;1015,1;1014,8;3337,8;32;24,9;32,2;31,6;25,4;24,5;70;65;66;218;5,8;3,1;
2025/03/02;1700 UTC;0;1014,2;1014,9;1014,2;3286,5;32,8;24,6;33;32;25,4;24,5;67;61;62;193;6,5;4;
2025/03/02;1800 UTC;0;1013,5;1014,2;1013,5;2959,3;32,4;24,8;33,3;32,4;25,3;24,2;65;61;64;166;6,5;4;
2025/03/02;1900 UTC;0;1013,2;1013,5;1013,1;2416,7;31,7;25,1;32,6;31,6;25,8;24,5;69;63;68;128;7,8;4,2;
2025/03/02;2000 UTC;0;1013,5;1013,5;1013,1;1699,3;30,9;25,7;31,9;30,8;25,8;24,7;74;66;74;151;8;4,3;
2025/03/02;2100 UTC;0;1013,6;1013,6;1013,4;876,9;30,2;26,1;31,2;30,1;26,2;25,5;79;72;79;154;7,5;3,7;
2025/03/02;2200 UTC;0;1014,1;1014,1;1013,6;149,3;28,9;25,1;30,2;28,9;26,3;25,1;80;77;80;149;7,3;2,2;
2025/03/02;2300 UTC;0;1014,7;1014,7;1014;,4;28,2;25;28,9;28,2;25,2;25;83;80;83;123;7,1;3;
2025/03/03;0000 UTC;0;1015,3;1015,3;1014,7;0;27,6;25;28,2;27,6;25,1;25;86;83;86;124;5,6;2,4;
2025/03/03;0100 UTC;0;1015,6;1015,7;1015,3;0;27,1;25,2;27,5;27,1;25,3;25,1;90;86;89;123;5,6;2,5;
2025/03/03;0200 UTC;0;1015,6;1015,7;1015,6;0;26,6;25,1;27,2;26,6;25,2;25,1;92;89;92;116;3,8;1,4;
2025/03/03;0300 UTC;0;1015,5;1015,6;1015,4;0;25,9;24,9;26,6;25,9;25,1;24,8;94;92;94;103;2,4;1,6;
2025/03/03;0400 UTC;0;1015;1015,6;1015;0;25,6;24,7;26,1;25,6;25;24,7;95;93;95;64;2,4;1,1;
2025/03/03;0500 UTC;0;1014,4;1015;1014,4;0;25,2;24,5;25,7;25,2;24,9;24,5;96;95;96;51;2,1;,8;
2025/03/03;0600 UTC;0;1013,9;1014,4;1013,9;0;24,8;24,2;25,4;24,8;24,8;24,1;97;96;96;136;2,5;,8;
2025/03/03;0700 UTC;0;1013,7;1013,9;1013,5;0;24,6;24,2;25,1;24,4;24,6;23,9;98;97;98;66;2,1;1;
2025/03/03;0800 UTC;0;1013,4;1013,8;1013,3;0;24,6;24,2;24,7;24,4;24,3;24;98;97;98;32;2,9;1,1;
2025/03/03;0900 UTC;0;1013,8;1013,8;1013,4;0;24,8;24,3;24,9;24,6;24,4;24,2;98;97;97;43;2,5;,8;
2025/03/03;1000 UTC;0;1014,6;1014,7;1013,8;69;24,6;24,4;24,8;24,5;24,4;24,2;99;97;99;53;1,5;,7;
2025/03/03;1100 UTC;0;1015,2;1015,2;1014,6;582,6;25,9;24,9;25,9;24,6;24,9;24,4;99;93;94;101;1,6;1;
2025/03/03;1200 UTC;0;1015,3;1015,4;1015,2;1097,2;27,7;25,3;27,7;25,9;25,5;24,8;94;86;87;91;3;1,2;
2025/03/03;1300 UTC;0;1015,2;1015,4;1015,2;2241,5;30;24,9;30;27,6;25,8;24,7;87;74;74;359;3,3;1,5;
2025/03/03;1400 UTC;0;1014,9;1015,2;1014,9;2841,1;31,1;26,1;32;30;26,6;24,7;76;66;75;230;4,6;3,4;
2025/03/03;1500 UTC;0;1014,4;1014,9;1014,4;3236,8;33,5;23,1;33,6;31;26,7;23;76;54;55;280;4,8;1,8;
2025/03/03;1600 UTC;0;1014,1;1014,4;1014;3380;33,5;24,8;34,3;33,3;25,3;22,8;62;53;60;223;6,4;2,7;
2025/03/03;1700 UTC;0;1013,4;1014,1;1013,4;3294,4;35,3;22,7;35,3;33,4;25;22,3;62;48;48;200;5,3;1,9;
2025/03/03;1800 UTC;0;1012,8;1013,4;1012,8;2962;35,9;23,6;36,2;35,2;24,4;22;51;46;50;227;4,8;2,1;
2025/03/03;1900 UTC;0;1012,6;1012,8;1012,5;2391,4;35,5;25,1;36,1;35,3;25,6;23,4;57;49;55;132;5,5;3,1;
2025/03/03;2000 UTC;0;1012,5;1012,6;1012,4;1691;34,8;25,2;35,5;34,8;25,8;24,6;58;55;58;113;7,1;4,1;
2025/03/03;2100 UTC;0;1012,6;1012,6;1012,4;871,5;33;25,3;34,9;33;25,6;24,2;64;55;64;94;6,8;4,6;
2025/03/03;2200 UTC;0;1013;1013;1012,6;124,1;30,7;22,2;33;30,7;25,2;22,2;67;60;60;80;7,2;2,7;
2025/03/03;2300 UTC;0;1013,8;1013,8;1013;0;29,5;21,2;30,7;29,5;22,2;21,2;64;59;61;64;5,8;2,6;
2025/03/04;0000 UTC;0;1014,7;1014,7;1013,8;0;28,6;20,3;29,5;28,6;21,3;19,5;61;56;61;29;5,1;,8;
2025/03/04;0100 UTC;0;1015,3;1015,3;1014,6;0;26,3;21,5;28,6;26,3;21,5;19,5;75;59;75;233;2,9;1,1;
2025/03/04;0200 UTC;0;1015,1;1015,6;1015,1;0;24,9;21,9;26,3;24,9;22;21,5;83;75;83;66;1,8;1;
2025/03/04;0300 UTC;0;1014,7;1015,1;1014,7;0;24,2;22,3;24,9;24,2;22,3;21,7;89;83;89;206;3,5;1,8;
2025/03/04;0400 UTC;0;1013,7;1014,7;1013,7;0;24,1;22,5;24,2;23,8;22,7;22,2;92;89;91;72;3,5;1,8;
2025/03/04;0500 UTC;0;1013,1;1013,7;1013;0;24;22,6;24,1;23,9;22,7;21,9;92;88;92;240;3,3;,9;
2025/03/04;0600 UTC;0;1013,1;1013,2;1013;0;23,4;22,4;24;23,3;22,8;22,2;94;91;94;309;2,8;1,1;
2025/03/04;0700 UTC;0;1012,7;1013,1;1012,6;0;23,2;22,3;23,4;23,2;22,4;22,2;95;94;95;333;3,5;,6;
2025/03/04;0800 UTC;0;1013,1;1013,4;1012,7;0;22,4;21,7;23,3;22,3;22,4;21,6;96;94;96;79;3,3;1;
2025/03/04;0900 UTC;0;1013,9;1013,9;1013,1;0;21,8;21,3;22,5;21,7;21,9;21,1;97;96;97;167;2,7;,6;
2025/03/04;1000 UTC;0;1014,1;1014,1;1013,8;140,5;22,6;21,8;22,6;21,8;21,8;21,3;97;95;95;28;2,8;1,7;
2025/03/04;1100 UTC;0;1014,5;1014,6;1014;701,7;24,8;22,3;24,9;22,6;22,6;21,8;95;85;86;7;4,1;1,3;
2025/03/04;1200 UTC;0;1014,7;1014,8;1014,5;1554;27,9;21,7;28;24,8;23,3;21,7;86;69;69;326;4,2;2,1;
2025/03/04;1300 UTC;0;1014,7;1014,8;1014,7;2320,3;28,1;19,5;29,1;27,5;22,2;18,6;71;57;60;308;6,4;2,7;
2025/03/04;1400 UTC;0;1014,5;1014,8;1014,5;2948,8;29,2;18,7;29,2;27,1;20,3;16,9;62;51;53;318;6,3;2,1;
2025/03/04;1500 UTC;0;1013,9;1014,5;1013,9;3351;31,6;19,8;31,6;29,1;20;16,9;53;47;50;360;6,1;2,3;
2025/03/04;1600 UTC;0;1013,4;1013,9;1013,4;3491,7;34,2;20,7;34,3;31,6;20,7;18,9;51;42;45;29;5,5;1,5;
2025/03/04;1700 UTC;0;1012,8;1013,4;1012,8;3369,2;34,1;20,5;34,4;33,7;21,9;19,2;50;42;45;273;5,7;3,4;
2025/03/04;1800 UTC;0;1012;1012,8;1012;3030,5;34,6;20,5;34,8;34;21,3;20,1;47;43;44;264;6,3;3,3;
2025/03/04;1900 UTC;0;1011,7;1012,1;1011,7;2456,2;33,9;20,5;35;33,7;21,7;19,8;49;42;45;194;6,3;3,5;
2025/03/04;2000 UTC;0;1011,6;1011,7;1011,6;1720,1;32,7;24,8;34;32,7;24,8;20,7;63;46;63;171;6,2;3,8;
2025/03/04;2100 UTC;0;1011,6;1011,6;1011,5;882,1;31,4;24,1;32,7;31,4;24,9;23,8;65;61;65;96;6,6;3,7;
2025/03/04;2200 UTC;0;1011,7;1011,7;1011,5;122,5;29,3;22,7;31,4;29,3;24,1;22,7;68;64;68;89;6,1;2,3;
2025/03/04;2300 UTC;0;1011,9;1011,9;1011,7;0;28,4;21,6;29,3;28,4;22,8;21,5;70;66;67;75;4,6;2,7;
2025/03/05;0000 UTC;0;1012,5;1012,5;1011,9;0;26,6;22,2;28,4;26,6;22,5;21,5;77;67;77;43;4,3;,8;
2025/03/05;0100 UTC;0;1012,6;1012,8;1012,5;0;26,2;22,3;26,6;26;22,5;22,3;81;77;79;31;3,2;1,6;
2025/03/05;0200 UTC;0;1012,9;1012,9;1012,6;0;25,6;22,1;26,2;25,6;22,3;22,1;82;79;81;60;3,2;1;
2025/03/05;0300 UTC;0;1012,8;1013;1012,8;0;24,7;22,2;25,6;24,7;22,2;22;86;81;86;59;2,4;,8;
2025/03/05;0400 UTC;0;1012,8;1012,9;1012,7;0;24,9;21,9;25;24,6;22,2;21,7;86;82;83;15;2,4;1,2;
2025/03/05;0500 UTC;0;1012,7;1012,8;1012,6;0;24,7;22,2;25;24,6;22,2;21,8;86;83;86;351;3,5;1,5;
2025/03/05;0600 UTC;0;1012,7;1012,9;1012,7;0;24,4;22,3;24,7;24,2;22,3;22,2;89;86;88;23;2,7;1,3;
2025/03/05;0700 UTC;0;1012,4;1012,7;1012,4;0;24,2;22,2;24,4;24,1;22,3;22,2;89;88;89;33;3,5;2,2;
2025/03/05;0800 UTC;0;1012,6;1012,7;1012,3;0;24;22,1;24,3;24;22,2;22,1;90;88;89;15;4,8;1,9;
2025/03/05;0900 UTC;0;1013,6;1013,6;1012,6;0;23,8;22,2;24;23,7;22,2;22,1;91;89;90;18;4,1;2;
2025/03/05;1000 UTC;0;1014,2;1014,2;1013,6;105,3;24,2;21,6;24,2;23,8;22,2;21,6;90;85;85;342;4,3;1,2;
2025/03/05;1100 UTC;0;1014,7;1014,8;1014,2;756,9;26,2;20,7;26,2;24,2;21,6;20,5;85;71;72;21;3,6;1,1;
2025/03/05;1200 UTC;0;1015,2;1015,2;1014,7;1584,1;28,3;18,3;28,3;26,2;21,1;18,3;73;55;55;2;3,6;1,8;
2025/03/05;1300 UTC;0;1015,2;1015,3;1015,1;2337,8;30,3;18,4;30,3;28,3;19,5;18;56;49;49;25;4,5;1,2;
2025/03/05;1400 UTC;0;1015;1015,3;1015;2931;32,2;18,5;32,2;30,3;19,4;17,7;52;43;44;360;5,8;2,7;
2025/03/05;1500 UTC;0;1014,2;1015;1014;3343;33,8;18,9;33,9;32;20,2;17;45;39;41;46;6;2;
2025/03/05;1600 UTC;0;1013,5;1014,2;1013,5;3474;34,1;20,8;34,6;33,2;20,8;17,1;46;37;46;189;5,3;1,9;
2025/03/05;1700 UTC;0;1012,9;1013,5;1012,9;3352,1;33,2;20,4;34,1;32,8;21,3;20,2;50;45;47;176;8,4;3,7;
2025/03/05;1800 UTC;0;1012,4;1012,9;1012,3;3002,1;33,4;21,4;33,8;32,9;21,7;19,8;50;45;50;171;6,3;4;
2025/03/05;1900 UTC;0;1011,9;1012,4;1011,9;2450,5;33,1;22,2;34;33;22,2;19,8;53;44;53;167;7,6;4,3;
2025/03/05;2000 UTC;0;1011,6;1011,9;1011,6;1658,3;33,4;21,7;33,5;32,9;23,3;21,5;56;49;51;86;7,6;3,8;
2025/03/05;2100 UTC;0;1011,9;1011,9;1011,6;873,8;31,6;21,3;33,3;31,6;21,9;21,1;55;50;55;94;6,3;3;
2025/03/05;2200 UTC;0;1012,2;1012,2;1011,9;106,1;29,5;20,8;31,6;29,5;21,8;20,8;61;55;60;64;6,7;1,9;
2025/03/05;2300 UTC;0;1012,7;1012,7;1012,2;0;27,9;20,8;29,5;27,9;20,9;20,6;65;60;65;32;5,6;1,2;
2025/03/06;0000 UTC;0;1013,3;1013,3;1012,7;0;26,5;21,4;27,9;26,5;21,4;20,8;73;65;73;28;3,8;1,8;
2025/03/06;0100 UTC;0;1013,8;1013,9;1013,3;0;25,3;21,2;26,5;25,3;21,4;21,2;78;73;78;78;4,1;1,7;
2025/03/06;0200 UTC;0;1014;1014;1013,8;0;25;21,5;25,3;25;21,5;21,2;81;78;81;40;4;1,9;
2025/03/06;0300 UTC;0;1014,2;1014,2;1014;0;24,6;21,6;25;24,6;21,6;21,5;83;81;83;15;5;2,5;
2025/03/06;0400 UTC;0;1013,9;1014,2;1013,9;0;24,4;21,6;24,7;24,3;21,6;21,5;85;83;85;24;5,8;2,6;
2025/03/06;0500 UTC;0;1013,6;1013,9;1013,6;0;24,1;21,7;24,4;24,1;21,7;21,6;86;85;86;16;5,1;1,7;
2025/03/06;0600 UTC;0;1013,6;1013,7;1013,6;0;24,3;21,5;24,4;24,1;21,7;21,5;86;84;84;25;4,6;2;
2025/03/06;0700 UTC;0;1013,9;1014;1013,6;0;24;21,4;24,6;24;21,6;21,2;86;82;86;38;4,1;1,8;
2025/03/06;0800 UTC;0;1014,6;1014,6;1013,9;0;22,6;21;23,9;22,6;21,7;21;91;85;91;28;3,3;,9;
2025/03/06;0900 UTC;0;1015,2;1015,2;1014,6;0;22,3;21,1;22,6;21,9;21,3;20,8;94;91;92;61;2,9;1,7;
2025/03/06;1000 UTC;0;1016,1;1016,1;1015,2;96,9;22,6;21,2;22,6;22,2;21,3;21;94;91;92;83;2,9;,6;
2025/03/06;1100 UTC;0;1016,5;1016,5;1016,1;620,9;25,9;22;25,9;22,6;22,1;21,2;92;78;79;49;2,8;1,3;
2025/03/06;1200 UTC;0;1017,1;1017,1;1016,5;1410,5;28,1;18,9;28,1;25,9;22;18,8;79;57;57;358;5,3;2,9;
2025/03/06;1300 UTC;0;1017,3;1017,3;1017;2304;30,5;19,6;30,5;28,1;19,6;18,4;57;50;52;315;7,5;2,8;
2025/03/06;1400 UTC;0;1017,4;1017,4;1017,2;2508,3;30,9;20,1;31,1;30;20,4;18,8;55;49;52;314;5,8;2,2;
2025/03/06;1500 UTC;0;1016,9;1017,4;1016,8;3356,9;32,7;20,5;32,7;30,9;20,7;19,7;53;48;49;303;5,8;2,3;
2025/03/06;1600 UTC;0;1016,9;1017;1016,8;3479,7;32,8;20,4;33,3;32,6;21,1;19,8;50;46;48;260;6,9;3,5;
2025/03/06;1700 UTC;0;1016,2;1016,9;1016,2;3372,6;34,8;19,6;35;32,9;20,6;19,6;48;41;41;288;6,3;2,5;
2025/03/06;1800 UTC;0;1015,7;1016,2;1015,7;2923,7;34,4;19,3;35,7;34,4;20,4;18,9;44;38;41;258;6,1;2,3;
2025/03/06;1900 UTC;0;1015,7;1015,7;1015,6;2149,2;34;20,5;34,9;33,4;20,5;18,8;46;39;45;164;6,9;3,1;
2025/03/06;2000 UTC;0;1015,6;1015,7;1015,6;1471,1;33,1;20,8;34,2;33,1;21,6;20,5;49;45;49;165;4,8;2,6;
2025/03/06;2100 UTC;0;1015,8;1015,8;1015,5;580,9;31,8;22,3;33,3;31,8;22,5;20,9;58;49;57;92;5,9;3,4;
2025/03/06;2200 UTC;0;1016,2;1016,2;1015,8;89;29,1;21,6;31,8;29,1;22,6;21,6;64;57;64;86;7,1;2,5;
2025/03/06;2300 UTC;0;1016,6;1016,6;1016,2;0;28,2;20,6;29,2;28,2;21,6;19,7;64;57;64;46;7,3;1,9;
2025/03/07;0000 UTC;0;1016,9;1017;1016,6;0;26,5;21,2;28,2;26,5;21,3;20,6;73;64;73;5;3,9;1,5;
2025/03/07;0100 UTC;0;1017,2;1017,3;1016,9;0;25,5;21,2;26,5;25,5;21,2;21;77;73;77;26;3,6;2;
2025/03/07;0200 UTC;0;1017,3;1017,3;1017,2;0;24,7;21,3;25,5;24,7;21,3;21,2;81;77;81;10;4,5;2,5;
2025/03/07;0300 UTC;0;1017,1;1017,4;1017;0;23,9;21,2;24,7;23,7;21,3;21,1;86;81;84;82;4,7;1,7;
2025/03/07;0400 UTC;0;1016,7;1017,1;1016,6;0;23,3;21,1;24;23,3;21,2;21,1;88;84;88;357;4,2;1,1;
2025/03/07;0500 UTC;0;1016,4;1016,8;1016,4;0;22,7;20,9;23,3;22,4;21,1;20,7;91;88;90;26;3,2;1,7;
2025/03/07;0600 UTC;0;1016,5;1016,7;1016,4;0;22,3;20,8;22,7;22,3;20,9;20,6;91;89;91;76;3,2;,9;
2025/03/07;0700 UTC;0;1016,4;1016,5;1016,3;0;21,4;20,6;22,3;21,2;20,8;20,2;95;91;95;90;1,7;1,1;
2025/03/07;0800 UTC;0;1016,8;1016,8;1016,4;0;21,6;20,6;21,8;21,4;20,8;20,4;96;93;94;71;2,3;1,6;
2025/03/07;0900 UTC;0;1017,2;1017,2;1016,8;0;21,4;20,5;21,6;21,3;20,7;20,4;95;94;94;51;3;1,2;
2025/03/07;1000 UTC;0;1017,7;1017,7;1017,2;93,4;22,5;21,1;22,5;21,4;21,1;20,4;94;91;91;53;2,9;1,3;
2025/03/07;1100 UTC;0;1018,3;1018,3;1017,7;710,1;25,1;21,8;25,1;22,5;21,9;21,1;91;82;82;22;2,9;1,8;
2025/03/07;1200 UTC;0;1018,6;1018,6;1018,3;1538,4;27,8;21,4;28;25,1;22,3;21,3;82;68;68;62;3,4;2;
2025/03/07;1300 UTC;0;1018,5;1018,7;1018,5;2318,8;28,6;19,1;28,6;27,8;21,8;17,9;69;54;56;53;4,3;2,3;
2025/03/07;1400 UTC;0;1018,2;1018,6;1018,2;2952,1;31,2;18,1;31,2;28,1;19,5;16,3;58;45;46;30;5,4;2,1;
2025/03/07;1500 UTC;0;1017,7;1018,2;1017,7;3336;31,1;16;31,9;31,1;18,5;15,7;47;39;40;77;6,1;2,2;
2025/03/07;1600 UTC;0;1017;1017,7;1017;3437,4;32,5;19;33;31;20,2;15,8;53;40;45;221;6,6;4,1;
2025/03/07;1700 UTC;0;1016,1;1017;1016,1;3344,3;33,5;20;33,5;32,5;20,7;18,6;48;43;45;215;6,4;3,4;
2025/03/07;1800 UTC;0;1015,3;1016,1;1015,3;2997,9;34,5;20;34,5;33,5;20,2;18,3;46;39;43;227;6,4;3,5;
2025/03/07;1900 UTC;0;1014,9;1015,3;1014,9;2426;34,2;20;34,5;33,8;20,3;18,9;44;40;44;178;5,7;3,1;
2025/03/07;2000 UTC;0;1014,5;1014,9;1014,4;1682,8;33,9;19,8;34,3;33,8;20,2;18,3;44;40;44;157;6,8;3,6;
2025/03/07;2100 UTC;0;1014;1014,5;1014;865,6;33;23,2;33,9;33;23,2;19,2;57;43;57;116;6,8;3,2;
2025/03/07;2200 UTC;0;1014,2;1014,3;1014;135,9;30,1;23;33;30,1;23,4;22,8;66;56;66;76;7,2;2,4;
2025/03/07;2300 UTC;0;1014,9;1015;1014,2;0;28;22;30,1;28;23;21,9;70;65;70;67;5,8;3,1;
2025/03/08;0000 UTC;0;1015,1;1015,1;1014,9;0;26,9;21,9;28;26,9;22;21,9;74;70;74;78;6,1;1,3;
2025/03/08;0100 UTC;0;1014,8;1015,1;1014,8;0;26,1;22,2;26,9;26,1;22,2;21,9;80;74;80;26;3,1;1,7;
2025/03/08;0200 UTC;0;1014,7;1014,9;1014,7;0;25,6;22,5;26,1;25,6;22,5;22,2;83;80;83;40;3,1;1,2;
2025/03/08;0300 UTC;0;1014,5;1014,7;1014,3;0;25,4;22,8;25,6;25,4;22,8;22,5;86;83;86;29;4,8;1,9;
2025/03/08;0400 UTC;0;1014,1;1014,5;1014,1;0;25,2;22,8;25,4;25,2;22,8;22,7;87;86;86;20;3,8;1,3;
2025/03/08;0500 UTC;0;1014;1014,1;1013,9;0;25;22,7;25,2;25;22,8;22,7;87;86;87;22;4,2;2,2;
2025/03/08;0600 UTC;0;1013,7;1014;1013,6;0;24,8;22,6;25;24,7;22,7;22,6;89;87;88;20;4,2;2,2;
2025/03/08;0700 UTC;0;1013,8;1013,9;1013,7;0;24,6;22,5;24,9;24,5;22,6;22,5;89;87;88;358;4,3;1,4;
2025/03/08;0800 UTC;0;1014;1014;1013,8;0;24,4;22,3;24,7;24,3;22,5;22,3;89;87;88;50;3,9;1,4;
2025/03/08;0900 UTC;0;1014,4;1014,4;1014;0;23,9;22,2;24,4;23,9;22,3;22,2;90;88;90;25;3;1;
2025/03/08;1000 UTC;0;1014,7;1014,7;1014,4;91;24,3;22,1;24,3;23,4;22,3;22;93;88;88;46;2,6;1,8;
2025/03/08;1100 UTC;0;1014,8;1014,8;1014,7;704,7;26,9;21,8;26,9;24,3;22,4;21,8;88;74;74;60;3,1;1,6;
2025/03/08;1200 UTC;0;1014,9;1015;1014,8;1519;29,5;20,4;29,5;26,8;22;19,8;75;57;58;352;5,2;2,7;
2025/03/08;1300 UTC;0;1014,8;1015;1014,7;2279,2;31,1;20,4;31,1;29,5;20,6;19,4;59;51;53;354;6,5;2,4;
2025/03/08;1400 UTC;0;1014,3;1014,8;1014,2;2866,1;32;20,4;32,5;31,1;21,1;19,8;53;49;50;331;7;3,3;
2025/03/08;1500 UTC;0;1013,6;1014,4;1013,6;3243,8;33,3;21,1;33,4;32;21,1;20,2;52;47;49;340;6,7;2,9;
2025/03/08;1600 UTC;0;1013;1013,6;1013;3382,1;34,3;21,3;34,3;33,1;21,8;20,6;50;46;47;267;7;3;
2025/03/08;1700 UTC;0;1012,4;1013,1;1012,3;3291;35,3;21,9;35,3;33,9;22,2;21;49;45;46;336;6,9;2,1;
2025/03/08;1800 UTC;0;1011,6;1012,4;1011,6;2917,8;35,7;21,6;35,8;34,8;22,2;21,1;47;43;44;316;6,4;2,5;
2025/03/08;1900 UTC;0;1011,2;1011,6;1011,2;2349,9;35,9;21,3;36,3;35,5;22,2;21;45;42;43;341;6,4;2,2;
2025/03/08;2000 UTC;0;1010,7;1011,2;1010,7;1607,4;36,1;21,2;36,4;35,8;21,7;20,9;43;41;42;335;6,3;2;
2025/03/08;2100 UTC;0;1010,4;1010,8;1010,4;661,8;34,5;22,2;36;34,5;22,6;21,2;49;42;49;284;4,7;1,7;
2025/03/08;2200 UTC;0;1010,5;1010,5;1010,2;67;31,3;23,4;34,5;31,3;24,1;21,7;64;48;63;90;3,6;2,4;
2025/03/08;2300 UTC;0;1011,2;1011,2;1010,5;0;29,7;22,9;31,3;29,7;23,4;22,9;68;62;67;58;4;1,4;
2025/03/09;0000 UTC;0;1011,5;1011,5;1011,1;0;28,9;22,6;29,7;28,9;22,9;22,2;69;65;69;30;5,4;1,9;
2025/03/09;0100 UTC;0;1012,6;1012,6;1011,5;0;28,2;22,9;29,2;28,1;23,1;22,5;74;68;73;136;5,1;1,2;
2025/03/09;0200 UTC;0;1013,2;1013,2;1012,6;0;27,9;23,3;28,6;27,9;24,6;22,8;80;73;76;167;8,7;5,1;
2025/03/09;0300 UTC;0;1013,2;1013,3;1012,8;0;26,9;23;27,9;26,9;23,4;22,6;81;75;79;209;8,7;3,9;
2025/03/09;0400 UTC;0;1012,9;1013,2;1012,6;0;26;23,4;26,9;26;23,4;22,8;85;79;85;201;7,8;3,4;
2025/03/09;0500 UTC;0;1012,7;1013,2;1012,7;0;25,2;23;26;25,2;23,7;23;88;85;88;194;7,7;4,1;
2025/03/09;0600 UTC;0;1012,6;1012,7;1012,5;0;25,1;23;25,2;25,1;23,1;22,9;88;87;88;204;6,8;4,2;
2025/03/09;0700 UTC;0;1013,1;1013,1;1012,6;0;25;22,2;25,1;24,8;23;22;88;84;84;203;8,3;4,1;
2025/03/09;0800 UTC;0;1013,2;1013,2;1012,8;0;24,9;23,3;25,1;24,9;23,3;22,2;91;84;91;202;7,4;4,2;
2025/03/09;0900 UTC;0;1013,4;1013,5;1013,2;0;24,2;22,3;25;24,2;23,4;22,3;91;87;89;161;9,2;4,9;
2025/03/09;1000 UTC;,2;1013,7;1013,9;1013,4;11,5;24,3;21,6;24,3;24;22,3;21,5;90;85;85;164;9,8;5,6;
2025/03/09;1100 UTC;0;1014,3;1014,4;1013,7;70,7;23,7;21,6;24,5;23,7;21,8;21,5;88;84;88;165;11,1;5,7;
2025/03/09;1200 UTC;4,8;1015,1;1015,4;1014,3;134,1;21,7;20,8;23,7;21,7;21,8;20,8;95;88;94;166;13,5;6,7;
2025/03/09;1300 UTC;13,2;1015,8;1015,9;1015,1;88,5;21,6;20,4;21,8;21,1;21,1;20,2;97;93;93;175;13,5;5,2;
2025/03/09;1400 UTC;8;1016,5;1016,7;1015,7;133,4;20,7;19,8;21,7;20,7;20,5;19,8;95;91;94;185;10,3;5,5;
2025/03/09;1500 UTC;10,2;1016,7;1017;1016,4;105,3;21,2;20,5;21,2;20,6;20,6;19,8;96;94;96;182;10,6;3;
2025/03/09;1600 UTC;4,6;1016,9;1017;1016,6;211,6;21,3;20,2;21,4;21,1;20,5;20,2;96;94;94;204;8,9;4,1;
2025/03/09;1700 UTC;1;1016,4;1017,2;1016,4;422,2;21,3;20,2;21,4;21,1;20,4;20;95;93;94;178;9,8;3,6;
2025/03/09;1800 UTC;,6;1015,9;1016,4;1015,8;489,8;21,4;20,3;21,5;21;20,5;19,9;94;93;93;191;7,7;3,8;
2025/03/09;1900 UTC;,2;1016;1016;1015,8;421,6;21,7;19,8;21,8;21,4;20,8;19,6;95;88;89;176;8,2;3,7;
2025/03/09;2000 UTC;1,8;1016,4;1016,4;1016;172,3;21,1;20;21,9;21,1;20,3;19,4;94;87;94;203;8,2;4;
2025/03/09;2100 UTC;,8;1016,8;1016,8;1016,4;141,4;20,8;19,7;21,1;20,7;20;19,6;95;92;93;211;8,6;4,1;
2025/03/09;2200 UTC;0;1017,1;1017,1;1016,6;41,9;20,6;18,6;20,9;20,5;19,8;18,6;94;89;89;185;9,3;4,3;
2025/03/09;2300 UTC;0;1017,4;1017,4;1017;1,3;21;16,6;21;20,5;18,7;16,6;89;76;76;164;9,3;2,5;
2025/03/10;0000 UTC;,2;1017,9;1017,9;1017,3;1,9;22,1;16,6;22,1;21;17,2;16,1;77;69;71;162;11,1;4,5;
