REGIAO:;S
UF:;RS
ESTACAO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70222222
LONGITUDE:;-54,69444444
ALTITUDE:;134
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/25;2000 UTC;0;994,1;994,7;994,1;1549,7;34,6;20,7;35,4;31;20,8;18,5;50;40;44;190;8,5;2,2;
2025/02/25;2100 UTC;0;994,3;994,3;994;1092,6;34,6;22,2;36,1;34,5;22,2;19,2;49;38;49;111;3,6;,6;
2025/02/25;2200 UTC;0;994,9;994,9;994,3;311,9;30,4;21,7;34,6;30,4;22,7;20,3;60;45;60;333;7,5;2,4;
2025/02/25;2300 UTC;,8;997,8;997,8;994,9;2,6;27,2;21,6;30,6;27;22,1;20,6;72;56;72;184;10;5,6;
2025/02/26;0000 UTC;3,2;997,9;998,4;996,3;;23,8;22,1;27,2;23,6;22,5;21,3;91;72;90;128;10;4,5;
2025/02/26;0100 UTC;2;998,1;998,1;997,6;,2;24;22,3;24,3;23,8;22,3;22,1;91;88;90;119;7,2;3,3;
2025/02/26;0200 UTC;1,4;997,6;998,1;997,6;;23,9;22,4;24,5;23,7;23,9;22,1;100;88;91;89;4,4;1,6;
2025/02/26;0300 UTC;1;997,7;997,8;997,5;;23,9;22,7;24,5;23,8;22,7;22,1;93;88;93;106;4,4;2,6;
2025/02/26;0400 UTC;,6;997,3;997,7;997,2;;24,4;22,3;24,6;23,9;22,8;22,1;93;87;88;98;5,4;2,4;
2025/02/26;0500 UTC;,6;996,8;997,4;996,8;;24,4;22,1;24,5;24,1;22,3;22;89;86;87;88;4,8;1,5;
2025/02/26;0600 UTC;,4;996,5;996,8;996,5;;23,4;;24,4;23,2;;;95;87;;104;3,1;1,6;
2025/02/26;0700 UTC;,2;996,6;996,6;996,5;;23,2;;23,5;23,1;;;;;;121;3,1;2,2;
2025/02/26;0800 UTC;,2;996,6;996,6;996,4;;23;;23,2;22,7;;;;;;101;3,6;1,9;
2025/02/26;0900 UTC;,2;996,8;996,8;996,4;;24;21,2;24;22,9;23,2;21,2;99;84;84;49;3,7;1,2;
2025/02/26;1000 UTC;,4;997,6;997,6;996,7;48,5;24,1;21,5;24,2;23,5;21,5;20,7;86;82;85;93;3,3;,8;
2025/02/26;1100 UTC;,2;998,1;998,1;997,6;598,2;26,7;21,2;26,9;24;22,4;21;85;71;72;352;2,2;1,3;
2025/02/26;1200 UTC;,2;998,4;998,5;998,1;1429,1;29,2;21,9;29,3;26,7;22,7;20,9;72;65;65;331;3,6;2,3;
2025/02/26;1300 UTC;0;998,2;998,5;998,2;2139,3;30,8;22,8;30,9;28,9;23,2;21,5;67;61;62;323;5,7;3,4;
2025/02/26;1400 UTC;,2;998,6;998,6;998,2;2743,7;33,1;23,4;33,1;30,6;24,2;22,2;65;54;57;273;6,3;3,3;
2025/02/26;1500 UTC;0;999,2;999,2;998,6;2874,8;31,9;21,5;33,8;31,9;23,4;21,3;58;50;54;263;9,8;3,9;
2025/02/26;1600 UTC;,2;998,7;999,6;998,7;1208,8;26,5;22,9;31,7;25,5;23,1;20,6;83;55;81;178;13,8;3,7;
2025/02/26;1700 UTC;0;998,4;998,7;998,1;2299,3;31;22,6;31,1;26,5;24,3;22,3;81;61;61;159;8,2;4,3;
2025/02/26;1800 UTC;0;998,1;999;998,1;2770,4;32;21;32,7;30,9;23,2;20,7;62;51;52;169;7;4,5;
2025/02/26;1900 UTC;0;996,4;998,1;996,3;1870;32,1;20,9;32,7;30,8;22,2;20,3;58;51;52;132;8,1;5,4;
2025/02/26;2000 UTC;0;997,1;997,1;996,4;1048,8;30;20,7;32,6;30;22;20;58;51;58;143;8,7;5;
2025/02/26;2100 UTC;0;998;998;997,1;374,8;27,6;22,7;30;27,6;22,9;20,6;75;57;75;106;8;2,6;
2025/02/26;2200 UTC;0;998,8;998,8;998;39,3;25,8;22,8;27,6;25,8;22,8;22,3;84;74;84;325;4,6;1,8;
2025/02/26;2300 UTC;0;998,2;998,8;998,2;;24,6;;25,8;24,5;23,7;22,7;95;84;;43;3;1,1;
2025/02/27;0000 UTC;,2;997,7;998,2;997,7;;24,8;22,3;24,9;24,5;;;;;86;89;5,4;2,9;
2025/02/27;0100 UTC;0;998,7;998,7;997,8;;24,3;21,7;24,9;24,3;22,3;21,7;87;85;85;82;6,4;2,2;
2025/02/27;0200 UTC;0;998,5;998,8;998,5;;23,1;20,9;24,3;23,1;21,7;20,9;88;85;87;123;6,7;4,4;
2025/02/27;0300 UTC;0;998,2;998,5;998,1;;22,7;21,2;23,1;22,7;21,2;20,9;92;87;92;120;6,7;4,4;
2025/02/27;0400 UTC;0;998,8;998,9;998,1;;22,3;;22,7;22,3;22,4;21;100;91;;111;6,9;3,1;
2025/02/27;0500 UTC;0;998,3;998,9;998,3;;22,1;;22,4;22,1;;;;;;115;6;3,4;
2025/02/27;0600 UTC;0;998;998,4;998;;22;;22,2;22;;;;;;116;5,3;3,1;
2025/02/27;0700 UTC;0;997,3;998;997,3;;22,4;;22,4;22;;;;;;99;5,9;3,4;
2025/02/27;0800 UTC;0;997;997,3;996,9;;22,4;;22,4;22,4;;;;;;99;6,6;2,4;
2025/02/27;0900 UTC;,2;997,3;997,3;996,8;;22,3;;22,4;22,2;;;;;;113;4,7;2,5;
2025/02/27;1000 UTC;0;997,8;997,8;997,2;21,5;22,3;;22,3;22,2;;;;;;101;5,7;2,8;
2025/02/27;1100 UTC;0;998,3;998,3;997,8;338,6;22,9;21,7;23;22,2;;;;;92;99;6,4;2,9;
2025/02/27;1200 UTC;0;998,9;998,9;998,3;1296,8;25,5;22;25,5;23;22,7;21,6;96;81;81;86;5,9;2,3;
2025/02/27;1300 UTC;0;999,3;999,3;998,9;2207;27,6;22,2;27,6;25,4;22,8;21,6;82;73;73;67;5,2;1,9;
2025/02/27;1400 UTC;0;998,9;999,3;998,9;2770;28,9;22,4;29,2;27,6;22,9;21,5;74;64;68;64;4,7;1,9;
2025/02/27;1500 UTC;0;998,6;999;998,6;3117,4;29,9;22;31;28,6;23,5;21,5;69;61;62;6;4,5;2,4;
2025/02/27;1600 UTC;0;998,4;998,6;998,4;2011,5;31,6;22,5;31,6;29,9;23,2;21,5;65;57;59;229;4,3;1;
2025/02/27;1700 UTC;0;997,6;998,4;997,6;2430,1;30,7;22;32,7;30,7;23,4;21,2;60;54;60;215;3,8;1,8;
2025/02/27;1800 UTC;0;996,5;997,6;996,5;1376,4;27,8;22,3;31,8;27,2;23,5;21,5;74;57;72;13;6,5;2,9;
2025/02/27;1900 UTC;0;995,5;996,5;995,5;2907,4;31,4;22,8;31,4;27,8;24,7;22,5;74;60;61;118;4,5;1,6;
2025/02/27;2000 UTC;0;995,5;995,6;995,4;1366,4;30,9;22,7;31,4;30,4;23,5;22,3;65;59;62;108;3,6;2;
2025/02/27;2100 UTC;0;995,2;995,5;995,2;784,3;30,4;22,4;31,1;30,1;23,4;22,2;65;60;62;39;4,1;1,9;
2025/02/27;2200 UTC;0;996,1;996,2;995,2;364,1;29;23,3;30,9;29;23,3;22,4;71;62;71;27;4;2,3;
2025/02/27;2300 UTC;0;996,6;996,6;996;5,1;26;19,5;29;26;23,3;19,2;76;63;68;334;9,1;4,4;
2025/02/28;0000 UTC;0;996,9;997;996,6;;24,1;21,4;26;23,9;21,4;19,6;85;68;85;28;7,2;1,7;
2025/02/28;0100 UTC;0;996,9;997,1;996,9;;24,2;22,3;24,2;23,8;22,5;21,5;91;86;89;30;4,4;2,2;
2025/02/28;0200 UTC;0;996,7;996,9;996,4;;24,5;22,3;24,6;24,1;22,4;22,1;90;87;87;51;4,2;1,1;
2025/02/28;0300 UTC;0;996,7;997;996,6;;24,3;22,7;24,5;24,2;22,7;22,3;91;87;91;101;4;2;
2025/02/28;0400 UTC;0;996,4;996,7;996,4;;24;;24,3;24;;;;;;115;4;1,1;
2025/02/28;0500 UTC;0;996,2;996,4;996,1;;24,1;22,7;24,4;24;;;;;92;93;2,6;,9;
2025/02/28;0600 UTC;0;996,1;996,2;996;;24,5;21,8;24,6;24;23,6;21,7;98;85;85;26;3;1,2;
2025/02/28;0700 UTC;0;996;996,1;996;;24,3;21,5;24,6;24,2;21,7;21,5;85;83;84;20;2,9;1,2;
2025/02/28;0800 UTC;0;995,9;996;995,8;;24,6;21,3;24,8;24,3;21,6;21,3;85;82;82;8;3,5;2;
2025/02/28;0900 UTC;0;996;996;995,8;;23,6;21,7;24,7;23,6;21,8;21,3;89;82;89;100;3,5;1,1;
2025/02/28;1000 UTC;0;996,7;996,7;996;21,1;23,5;22;23,7;23,4;22;21,7;91;89;91;125;1,6;1,1;
2025/02/28;1100 UTC;,8;997,1;997,1;996,7;233,4;24,7;22,3;24,8;23,5;22,6;22;91;86;86;112;2,2;1,2;
2025/02/28;1200 UTC;,2;997,5;997,5;997,1;913,9;27,3;22,7;27,3;24,7;22,9;21,9;87;74;76;33;3,4;1,6;
2025/02/28;1300 UTC;0;997,8;997,8;997,5;1788,7;28,7;21,7;29,2;27,3;23,1;21,2;76;63;66;1;5,3;2,9;
2025/02/28;1400 UTC;0;998;998;997,8;1595,3;29,9;22;30,1;28,5;22,7;21,4;69;61;63;22;4,4;1,4;
2025/02/28;1500 UTC;;997,7;998;997,7;1828,7;31;22;31,1;29,9;22,7;21,6;65;58;59;305;3;1,3;
2025/02/28;1600 UTC;0;997,3;997,7;997,3;2364,2;31,8;23;31,8;30,5;23;21,5;62;55;60;323;4,7;2,7;
2025/02/28;1700 UTC;0;996,6;997,3;996,6;2219,2;31,9;22,5;33,1;31,4;24,3;22,1;62;56;58;280;4,5;1;
2025/02/28;1800 UTC;0;995;996,6;995;2094,3;33,5;24,1;33,5;31,6;24,6;22,5;61;56;58;22;3,4;1,3;
2025/02/28;1900 UTC;0;993,7;995;993,7;2318,1;33,6;22,2;33,9;32,5;24;22;60;51;51;23;3,3;1,7;
2025/02/28;2000 UTC;0;993,6;994;993,6;1843,7;33,5;22,6;34;32,8;23,5;21,5;56;50;53;43;4,5;1,7;
2025/02/28;2100 UTC;0;993,9;993,9;993,6;1099,9;33;21,7;33,8;33;22,9;21,6;54;50;51;24;3,3;1,2;
2025/02/28;2200 UTC;0;993,8;993,9;993,7;172,6;30,3;23,4;33;30,1;23,6;21,6;68;51;67;89;2,6;1;
2025/02/28;2300 UTC;0;994,7;994,7;993,8;;29;22,6;30,5;29;23,3;22,6;69;64;68;59;5,9;1,7;
2025/03/01;0000 UTC;0;995,4;995,4;994,7;;27,7;22,6;29;27,7;22,6;22,5;74;68;74;55;5,9;1,7;
2025/03/01;0100 UTC;0;996,1;996,1;995,4;;27;22,2;27,7;27;22,6;22,2;76;74;75;65;4,5;1,5;
2025/03/01;0200 UTC;0;996,2;996,4;996,1;;26,4;21,7;27;26,4;22,1;21,7;76;74;75;34;4,1;2,3;
2025/03/01;0300 UTC;0;995,9;996,2;995,8;;26,4;21,2;26,7;26,2;21,7;21,2;76;72;73;14;6,1;2,6;
2025/03/01;0400 UTC;0;995,6;995,9;995,5;;26;21,2;26,6;25,8;21,2;21;75;72;75;16;5,1;2,2;
2025/03/01;0500 UTC;0;995,5;995,6;995,4;;25,6;21,1;26,3;25,5;21,2;21;76;73;76;13;4,8;1,7;
2025/03/01;0600 UTC;0;995,3;995,5;995,3;;25,3;21,1;25,9;25,2;21,1;20,8;78;74;77;16;3,2;1,9;
2025/03/01;0700 UTC;0;995,4;995,4;995,2;;25,8;21,2;25,9;25;21,4;21,1;79;75;76;353;4,6;2,7;
2025/03/01;0800 UTC;0;995,6;995,6;995,4;;26;20,5;26,3;25,8;21,2;20,5;76;71;71;16;5,8;3;
2025/03/01;0900 UTC;0;995,9;995,9;995,6;;25,4;20,3;26;25,3;20,5;20,3;74;71;73;3;5,5;2,3;
2025/03/01;1000 UTC;0;996,2;996,2;995,9;38,6;25,6;20,3;25,9;25,3;20,4;20,2;74;71;72;7;5;2,6;
2025/03/01;1100 UTC;0;997;997;996,2;595,9;27,7;20,8;27,7;25,6;20,8;20,3;72;66;66;2;4,6;2,2;
2025/03/01;1200 UTC;0;997,6;997,6;997;1400,8;28,9;21,1;29;27,6;21,6;20,4;67;62;62;342;6,4;3,6;
2025/03/01;1300 UTC;0;997,9;997,9;997,6;2152,8;30,7;21,5;30,9;28,9;22,2;21;64;57;58;324;7,1;3,7;
2025/03/01;1400 UTC;0;997,8;997,9;997,8;2739,9;32,7;22,1;32,7;30,7;22,7;21,2;60;54;54;338;8,1;4,3;
2025/03/01;1500 UTC;0;997,4;997,8;997,4;3150,8;33,9;22,5;34,3;32,6;23,4;21,7;56;50;51;324;8,1;3,5;
2025/03/01;1600 UTC;0;996,8;997,4;996,8;3334,9;35,7;23,5;35,7;33,9;23,7;22;54;47;50;310;7,1;3,2;
2025/03/01;1700 UTC;0;996,2;996,8;996,2;3357,1;36;21,2;36,5;35,1;23,3;20,7;50;41;42;304;8,7;4,3;
2025/03/01;1800 UTC;0;995,9;996,2;995,9;3117,2;36,6;21,5;36,9;35,7;22,4;20;45;39;42;275;8,7;3,6;
2025/03/01;1900 UTC;0;996,3;996,3;995,9;2460,6;31,3;21,9;36,9;31,3;22,4;20,5;57;39;57;210;11,2;5,3;
2025/03/01;2000 UTC;0;997,1;997,1;996,1;1148,9;27,8;23,1;31,3;27,8;23,7;21,8;76;58;76;168;12,5;6,7;
2025/03/01;2100 UTC;0;998,2;998,2;997;628,6;24,6;19,2;29,1;24,5;23,8;19,2;80;68;72;175;17,8;7,3;
2025/03/01;2200 UTC;0;998,8;999;997,8;39,8;23,8;18,5;24,6;23,8;19,1;18,4;72;70;72;177;11,4;3,3;
2025/03/01;2300 UTC;0;998,7;999,2;998,4;;22,9;19,3;23,8;22,7;19,4;18,5;82;72;80;72;6,6;1,3;
2025/03/02;0000 UTC;0;1000,2;1000,2;998,7;;23,2;19,3;23,2;22,7;19,5;19,1;82;78;79;71;3,7;1,5;
2025/03/02;0100 UTC;0;1000,9;1000,9;1000,2;;23,3;20,1;23,4;23,1;20,1;19,3;83;79;82;345;4,4;1;
2025/03/02;0200 UTC;0;999,4;1000,9;999,4;;22,9;20,5;23,3;22,8;20,5;20,1;86;82;86;5;3,3;,8;
2025/03/02;0300 UTC;0;999,1;999,4;998,9;;23,3;20,4;23,3;22,8;20,8;20,3;87;83;84;25;2,8;1,4;
2025/03/02;0400 UTC;0;998,6;999,2;998,6;;23,2;20,4;23,5;23,1;20,4;20,2;84;82;84;52;3,5;,7;
2025/03/02;0500 UTC;0;998;998,6;998;;22,5;20,6;23,2;22,5;20,7;20,4;89;84;89;138;1,9;1;
2025/03/02;0600 UTC;0;997,7;998,1;997,7;;22,2;;22,5;22,1;;;;;;103;2,5;1,3;
2025/03/02;0700 UTC;0;997,8;997,9;997,3;;22,2;;22,3;21,8;;;;;;133;3,8;1,7;
2025/03/02;0800 UTC;0;997,9;998;997,8;;21,5;;22,2;21,4;;;;;;133;3,9;1,4;
2025/03/02;0900 UTC;0;998,6;998,6;997,9;;21,7;;22,1;21,5;;;;;;131;4,7;2,7;
2025/03/02;1000 UTC;0;999,6;999,6;998,6;22,3;22,3;;22,3;21,4;;;;;;119;5,1;3,4;
2025/03/02;1100 UTC;0;1000,4;1000,4;999,6;258,8;23,2;;23,2;22,3;;;;;;106;5,3;3,1;
2025/03/02;1200 UTC;0;1000,5;1000,5;1000,2;882,9;25,1;22,8;25,3;23,1;;;;;87;100;7,2;3,1;
2025/03/02;1300 UTC;0;1000,5;1000,6;1000,5;1972,5;27,9;23,2;28,3;25,1;23,8;22,7;88;75;76;105;6,3;3,7;
2025/03/02;1400 UTC;0;1000,2;1000,6;1000,2;2729,1;29,6;22,9;30,3;27,7;24,5;22,9;77;66;68;107;6,6;4,4;
2025/03/02;1500 UTC;0;999,8;1000,2;999,8;3138,2;31,6;23,2;32,1;29,5;24,3;22,8;69;60;61;111;6,6;3,4;
2025/03/02;1600 UTC;0;999,1;999,8;999,1;3309,8;33,6;23,8;33,8;31,4;24,4;22,6;63;55;56;107;6;2,4;
2025/03/02;1700 UTC;0;998,3;999,1;998,3;3264,5;34,4;22,9;34,8;33,3;24,2;22,5;57;50;51;82;5,2;1,6;
2025/03/02;1800 UTC;0;997,4;998,3;997,4;2996,7;35,7;22,3;35,9;34,4;23,7;21,5;53;44;46;149;4,9;2;
2025/03/02;1900 UTC;0;996,8;997,4;996,8;2522,1;35,6;20,7;36,5;35,3;23,5;20,5;49;41;42;143;4,5;1,5;
2025/03/02;2000 UTC;0;996,6;996,8;996,5;2024,3;36;19,2;36,6;35,7;21,7;18,6;44;36;37;192;4;1,4;
2025/03/02;2100 UTC;0;996,7;996,7;996,5;1120,1;33,8;23,2;36,5;33,8;23,8;17,8;55;33;54;119;3,3;2,5;
2025/03/02;2200 UTC;0;997;997;996,7;383,1;30,7;24,4;33,8;30,7;24,4;23,1;69;54;69;100;6,8;2,6;
2025/03/02;2300 UTC;0;997,3;997,4;997;,5;29,2;23;30,7;29,1;24,5;23;73;69;69;103;5,4;2,4;
2025/03/03;0000 UTC;0;997,8;997,8;997,3;;27,2;21,8;29,2;27,2;23,1;21,8;75;67;72;112;5,2;2,7;
2025/03/03;0100 UTC;0;998,4;998,5;997,9;;27,3;21,9;28,6;27;21,9;21,1;73;65;72;101;5,4;2,5;
2025/03/03;0200 UTC;0;998,7;998,8;998,4;;26,1;22,7;27,3;26,1;22,8;21,9;82;72;82;104;4;2,4;
2025/03/03;0300 UTC;0;998,7;998,9;998,7;;25,7;22,6;26,2;25,7;22,9;22,6;83;82;83;105;4,3;3,1;
2025/03/03;0400 UTC;0;998,6;998,7;998,6;;25,5;23,2;25,8;25;23,4;22,5;88;83;87;95;4,7;2,3;
2025/03/03;0500 UTC;0;998,2;998,6;998,2;;25,3;;25,9;25,3;25,3;23,2;100;87;;108;5,2;2,7;
2025/03/03;0600 UTC;0;997,8;998,2;997,8;;25,6;;25,6;25,2;;;;;;105;6,7;4,1;
2025/03/03;0700 UTC;0;997,7;997,8;997,6;;25,4;;25,6;25,4;;;;;;94;6,7;2,5;
2025/03/03;0800 UTC;0;997,8;997,8;997,5;;25,1;;25,4;25,1;;;;;;112;5,4;2,4;
2025/03/03;0900 UTC;0;998;998,1;997,8;;24,9;;25,1;24,9;;;;;;95;3,9;2,1;
2025/03/03;1000 UTC;0;998,5;998,5;998;22,2;24,8;;25;24,7;;;;;;98;4;1,7;
2025/03/03;1100 UTC;0;998,9;998,9;998,5;383,3;25,1;;25,3;24,7;;;;;;109;4,1;2,8;
2025/03/03;1200 UTC;0;999,4;999,5;998,9;1247,1;27,8;24,8;27,8;25;;;;;84;106;4,9;3,3;
2025/03/03;1300 UTC;0;999,5;999,5;999,3;2118,9;31,1;25,2;31,1;27,7;25,4;24,4;84;70;71;104;5,1;2,2;
2025/03/03;1400 UTC;0;999,1;999,5;999,1;2712,6;34,3;25,2;34,3;30,8;25,6;23,9;71;55;59;27;4,6;2,2;
2025/03/03;1500 UTC;0;998,8;999,1;998,8;3106,9;35,8;22,6;36;34,4;24,7;21,8;59;44;46;16;4,9;2,5;
2025/03/03;1600 UTC;0;998,3;998,8;998,3;3264;37,4;22,8;37,4;35,5;23,8;21,7;49;41;43;308;4,5;1,5;
2025/03/03;1700 UTC;0;997,8;998,3;997,8;3229,5;38;19,4;38,2;37;22,5;19,1;44;34;34;307;5,5;1,3;
2025/03/03;1800 UTC;0;997;997,8;997;2956,6;38,3;19,8;38,8;37,8;21,8;18,8;38;33;34;259;4,6;1,6;
2025/03/03;1900 UTC;0;996,7;997;996,7;2131,9;36,4;21,4;38,8;36,4;21,8;19,3;42;33;42;209;3,6;1,3;
2025/03/03;2000 UTC;0;996,3;996,7;996,2;1658;38,1;20,8;38,2;36,4;21,9;20;42;36;37;171;3,5;1,6;
2025/03/03;2100 UTC;0;996,6;996,6;996,2;642,9;35,4;21,8;38,1;35,1;21,8;19,5;46;36;45;209;3,3;1;
2025/03/03;2200 UTC;0;996,6;996,7;996,4;53,6;33,8;22,2;35,4;33,7;22,8;20,4;51;42;51;190;2,7;1,1;
2025/03/03;2300 UTC;0;996,8;996,8;996,6;;30,2;24,7;33,8;30,2;25;22,1;73;51;73;138;2,1;1;
2025/03/04;0000 UTC;0;998,1;998,1;996,8;;30,6;23,8;31,1;29,3;24,9;23,7;74;65;67;148;4,1;,6;
2025/03/04;0100 UTC;0;998,7;998,7;998,1;;29;23,8;30,6;28,8;24,3;23,5;75;67;73;125;2,3;1,8;
2025/03/04;0200 UTC;0;999,3;999,4;998,7;;28,9;24,9;29,1;27,7;25;23,3;81;73;79;120;7;3,7;
2025/03/04;0300 UTC;0;999;999,3;998,8;;27,3;21,9;29,4;27,3;25,1;21,8;81;66;72;117;8,6;3,9;
2025/03/04;0400 UTC;0;998,5;999;998,5;;26,5;21,5;27,4;26,2;22,4;21,5;77;72;74;124;6,9;4,3;
2025/03/04;0500 UTC;0;997,8;998,5;997,8;;25;21,2;26,5;24,9;21,5;21,1;80;74;79;105;6,9;3,8;
2025/03/04;0600 UTC;0;997,8;997,9;997,6;;25;21,5;25;24,6;21,5;21,2;82;80;81;96;5,3;2,1;
2025/03/04;0700 UTC;0;997,5;997,9;997,4;;23,9;21,6;25,1;23,6;21,6;21,1;87;81;87;150;4,5;1,2;
2025/03/04;0800 UTC;0;997,5;997,8;997,5;;24;21,7;24;23,3;21,9;21,3;90;86;87;106;5,7;4,1;
2025/03/04;0900 UTC;0;997,8;997,8;997,5;;23,4;21,3;24;23,4;21,7;21,3;88;87;88;108;5,8;2,4;
2025/03/04;1000 UTC;0;998,4;998,4;997,8;30,4;23,4;21,8;23,4;22,9;23,3;21,3;100;88;91;144;4,5;2,1;
2025/03/04;1100 UTC;0;998,6;998,7;998,4;566,1;25,5;22,3;25,5;23,4;22,4;21,7;91;82;83;122;3,6;2,4;
2025/03/04;1200 UTC;0;998,8;998,8;998,6;1393;28;23,2;28,2;25,5;23,6;22,3;83;74;75;131;4,3;2,6;
2025/03/04;1300 UTC;0;998,6;998,9;998,6;2166,7;31,3;23,9;31,3;28;24,6;23,2;76;63;65;92;4,7;2,6;
2025/03/04;1400 UTC;0;998,1;998,6;998;2767,4;32,7;23,4;33,3;31,2;24,2;22,8;65;56;58;53;5,3;2,5;
2025/03/04;1500 UTC;0;997,3;998,1;997,3;3157,3;35,4;23;35,5;32,4;24,5;22,6;61;49;49;48;6,1;1,2;
2025/03/04;1600 UTC;0;996,6;997,3;996,6;3327;35,8;24;36,1;34,8;24;21,9;51;45;51;3;4,5;2,6;
2025/03/04;1700 UTC;0;996,1;996,6;996,1;3268,9;37,1;20,8;37,1;35,5;23,1;19,9;50;37;39;66;4,4;1,5;
2025/03/04;1800 UTC;0;995,5;996,1;995,5;2805,7;36,4;21,4;37,8;36,3;22,2;20,2;43;38;42;131;3,8;1,2;
2025/03/04;1900 UTC;0;995;995,5;995;2306,4;37,3;20,4;37,9;36,5;22,6;19,5;44;35;38;127;4,9;2,5;
2025/03/04;2000 UTC;0;994,7;995;994,7;1856,7;36,9;18,7;37,9;36,9;20,7;17,6;39;31;34;127;4,9;2,3;
2025/03/04;2100 UTC;0;994,7;994,8;994,6;1083,3;34,5;21,5;37;34,5;21,5;18,8;47;34;47;119;4,9;2,8;
2025/03/04;2200 UTC;0;994,5;994,7;994,4;304,8;31,4;21,3;34,5;31,4;22,7;21;55;47;55;107;4,1;3;
2025/03/04;2300 UTC;0;995,1;995,1;994,5;,2;28,9;21,5;31,4;28,9;21,5;20,8;64;55;64;119;4,5;2,6;
2025/03/05;0000 UTC;0;995,8;995,8;995,1;;27,7;22,6;29;27,7;22,7;21,6;74;64;74;128;4,5;2,9;
2025/03/05;0100 UTC;0;996;996,1;995,8;;28,2;23,3;28,3;27,2;23,4;22,6;78;73;75;103;5,5;3;
2025/03/05;0200 UTC;0;996,2;996,3;996;;26;23,3;28,2;26;23,4;23;85;75;85;110;5,5;3,3;
2025/03/05;0300 UTC;0;996,4;996,4;996,2;;25,9;23,5;26,1;25,6;23,6;23,2;88;85;87;122;4,1;2,8;
2025/03/05;0400 UTC;0;995,9;996,4;995,9;;25,3;23,2;26;25,3;23,6;23,2;88;86;88;101;5,1;1,9;
2025/03/05;0500 UTC;0;995,7;995,9;995,6;;25,4;23;25,6;25,3;23,4;23;89;87;87;99;3,6;1,2;
2025/03/05;0600 UTC;0;995,9;996;995,6;;24;;25,5;24;24,2;22,5;100;86;;146;3,3;2,2;
2025/03/05;0700 UTC;0;996,2;996,2;995,9;;23,3;;24;23,3;;;;;;117;3,3;1,9;
2025/03/05;0800 UTC;0;996,3;996,3;996,2;;22,7;;23,3;22,7;;;;;;104;3,1;1,9;
2025/03/05;0900 UTC;0;996,6;996,6;996,2;;23,9;20,8;24;22,6;;;;;83;28;4,6;2,7;
2025/03/05;1000 UTC;0;997,5;997,5;996,6;25,7;23,8;19,5;23,9;23,3;20,7;19,4;83;77;77;59;4,7;,7;
2025/03/05;1100 UTC;0;997,9;998;997,5;585,6;25,5;20,4;25,5;23,6;20,6;19,4;82;73;73;86;2,9;1,5;
2025/03/05;1200 UTC;0;998,1;998,2;997,9;1422,6;28,1;18,9;28,2;25,5;20,9;18,6;75;57;57;25;7,2;3,2;
2025/03/05;1300 UTC;0;998,2;998,3;998,1;2195,1;29,8;19,2;30,4;28,1;20,2;18,8;58;52;53;20;7,1;3,2;
2025/03/05;1400 UTC;0;997,8;998,3;997,8;2773,1;32,3;20,8;32,4;29,8;21,2;19,2;56;47;51;3;7,5;3,7;
2025/03/05;1500 UTC;0;997,3;997,8;997,2;3157,1;34,1;19,9;34,1;32,4;20,6;19,1;51;43;43;4;7,5;3,7;
2025/03/05;1600 UTC;0;996,5;997,3;996,5;3323,2;35,6;21,3;35,6;33,4;21,3;18,3;45;40;44;10;6,9;2,4;
2025/03/05;1700 UTC;0;995,9;996,5;995,9;3270,2;35,5;19,6;36,4;34,5;21,3;18,9;44;37;39;18;6,3;2,5;
2025/03/05;1800 UTC;0;995,2;995,9;995,2;3050,1;36,2;17,5;37,1;35,5;21,7;16,9;43;31;33;351;6,1;2,9;
2025/03/05;1900 UTC;0;995;995,2;994,9;2600,9;37,1;14,8;37,4;36,2;18,1;13,1;34;24;27;304;7,1;3;
2025/03/05;2000 UTC;0;994,8;995;994,7;1842,6;36,4;15,6;38;36,4;17,7;13,9;32;25;29;348;6,4;1,8;
2025/03/05;2100 UTC;0;994,5;994,8;994,5;1052,1;35,9;16,1;36,8;35,9;17,2;15,2;33;28;31;327;3,9;1,2;
2025/03/05;2200 UTC;0;994,8;994,8;994,5;278,3;32,9;19;36,6;32,9;20,2;16;44;30;44;152;2;,6;
