REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/23;0300 UTC;0;1016,5;1016,9;1016,5;;25,1;19,9;25,3;25,1;20,1;19,6;73;72;73;112;10,5;6,5;
2025/02/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/02/23;0500 UTC;0;1015,5;1016,2;1015,5;;24,9;20;25,1;24,8;20,2;19,8;75;73;74;114;10,2;6,4;
2025/02/23;0600 UTC;0;1015;1015,5;1015;;24,9;19,9;25;24,7;20,5;19,9;77;74;74;114;10,8;7,4;
2025/02/23;0700 UTC;0;1014,9;1015,1;1014,8;;24,6;20,8;25;24,6;20,8;19,9;79;74;79;115;11;5,9;
2025/02/23;0800 UTC;0;1014,9;1015,3;1014,8;;24,3;21,9;24,6;24,2;22;20,7;87;79;87;113;8,9;4,7;
2025/02/23;0900 UTC;0;1015,1;1015,2;1014,9;;24,5;22,4;24,6;24,3;22,4;21,9;88;86;88;115;9,4;5,6;
2025/02/23;1000 UTC;0;1015,7;1015,7;1015,1;111,1;24,6;22,3;24,6;24,3;22,4;22,1;88;87;87;115;10,3;6;
2025/02/23;1100 UTC;0;1016,1;1016,2;1015,7;642,4;25;22,1;25,1;24,6;22,4;22;87;84;84;115;10,8;6,8;
2025/02/23;1200 UTC;0;1016,9;1016,9;1016,1;1566,4;26,3;22,5;26,3;25;22,6;22,1;84;79;80;115;10,7;5,8;
2025/02/23;1300 UTC;0;1017;1017,2;1016,9;2330,5;26,7;22,2;26,9;26;22,7;22;80;76;76;114;9,7;6,2;
2025/02/23;1400 UTC;0;1016,8;1017,1;1016,8;2933,6;27,2;21,3;27,4;26,7;22,7;20,8;77;69;70;113;9,8;6,5;
2025/02/23;1500 UTC;0;1016,5;1016,8;1016,4;3330,9;27,1;20,8;27,6;26,8;21,6;20,6;71;68;69;111;10,6;7,1;
2025/02/23;1600 UTC;0;1015,6;1016,5;1015,6;3473,4;27,2;20,6;27,4;26,9;21;20;69;66;67;111;10,8;6,9;
2025/02/23;1700 UTC;0;1015,3;1015,6;1015,3;3231,2;27;20,5;27,4;26,8;20,7;20,2;68;66;68;111;11,1;6,5;
2025/02/23;1800 UTC;0;1015,1;1015,3;1015,1;3047,7;26,9;20,2;27,3;26,8;20,6;19,9;68;65;67;109;10;6,9;
2025/02/23;1900 UTC;0;1014,4;1015,1;1014,3;2624;26,5;20,2;27,1;26,4;20,8;19,9;70;66;68;108;10,8;7,5;
2025/02/23;2000 UTC;0;1014;1014,4;1014;1942,9;26,4;19,9;26,7;26,4;20,4;19,7;69;66;68;111;10,8;6,6;
2025/02/23;2100 UTC;0;1013,9;1014,2;1013,8;1082,9;25,9;20;26,6;25,8;20,6;19,8;71;67;70;110;10,8;6,5;
2025/02/23;2200 UTC;0;1014,4;1014,4;1013,9;268,9;25,5;20,4;26;25,5;20,5;19,8;74;69;73;110;10,7;6,2;
2025/02/23;2300 UTC;0;1014,6;1014,6;1014,3;1,2;25,5;21,1;25,7;25,4;21,1;20,1;76;72;76;111;11,1;6,2;
2025/02/24;0000 UTC;0;1014,7;1014,7;1014,5;;25,4;21;25,5;25,3;21,2;20,8;78;76;77;112;11,4;6,3;
2025/02/24;0100 UTC;0;1015,2;1015,2;1014,6;;25,4;22,1;25,5;25,2;22,1;21;82;77;82;112;10,4;6,3;
2025/02/24;0200 UTC;0;1014,9;1015,3;1014,9;;25,2;22,8;25,4;25,2;22,8;22;86;82;86;114;9,9;6,3;
2025/02/24;0300 UTC;0;1014,2;1015;1014,2;;24,9;23,6;25,2;24,9;23,6;22,8;93;86;93;115;10,4;6,1;
2025/02/24;0400 UTC;0;1013,6;1014,3;1013,6;;24,4;24,1;24,9;24,4;24,1;23,6;98;93;98;115;10,1;6,5;
2025/02/24;0500 UTC;0;1013,3;1013,6;1013,2;0;24,3;24,3;24,4;24,2;24,3;24,1;100;98;100;115;9,9;6;
2025/02/24;0600 UTC;0;1013,1;1013,4;1013;;24,2;24,2;24,3;24,2;24,3;24,2;100;100;100;115;9,1;5,2;
2025/02/24;0700 UTC;0;1012,7;1013,1;1012,7;,3;24,2;;24,3;24,1;;;;;;115;8,9;5;
2025/02/24;0800 UTC;0;1013,1;1013,1;1012,6;,2;24,1;;24,3;24,1;;;;;;115;8,6;4,4;
2025/02/24;0900 UTC;0;1013,4;1013,4;1013;1,5;23,9;;24,1;23,9;;;;;;114;7,8;4,5;
2025/02/24;1000 UTC;0;1013,6;1013,7;1013,4;126,1;24,2;;24,2;23,8;;;;;;115;7,9;5,1;
2025/02/24;1100 UTC;0;1014;1014;1013,6;743,8;25;;25;24,2;;;;;;115;9,3;6,3;
2025/02/24;1200 UTC;0;1014,3;1014,4;1014;1548,2;25,8;25;25,9;24,9;25,8;24,9;100;96;96;115;9,3;6,1;
2025/02/24;1300 UTC;0;1014,4;1014,5;1014,3;2323,4;26,4;24,5;26,6;25,6;25,7;24,1;99;88;89;115;9,5;5,1;
2025/02/24;1400 UTC;0;1014,1;1014,4;1014,1;2955,4;26,9;23,1;27,1;26,3;24,9;23,1;90;79;79;115;8,1;4,9;
2025/02/24;1500 UTC;0;1013,4;1014,2;1013,4;3401,3;27,8;22,5;27,9;26,9;23,5;21,3;80;70;73;115;8,1;5,3;
2025/02/24;1600 UTC;0;1013;1013,4;1013;3460,2;27,9;21,7;28,2;27,1;22,4;21,2;73;68;69;112;8,1;3,9;
2025/02/24;1700 UTC;0;1012,9;1013;1012,8;3223,4;27,8;22,2;28,2;27,2;22,3;21,3;73;69;71;111;7,1;4,2;
2025/02/24;1800 UTC;0;1012,6;1013;1012,6;3051;27,7;22,3;28,5;27,3;23,1;21,6;74;70;72;114;6,7;4,3;
2025/02/24;1900 UTC;0;1012,4;1012,7;1012,4;2569,1;27,5;23,6;28;27,4;23,6;22;79;72;79;116;5,9;3,9;
2025/02/24;2000 UTC;0;1012,1;1012,4;1012,1;1941,6;27,3;24,2;27,8;27,2;24,5;23,5;84;79;83;115;5,9;3,5;
2025/02/24;2100 UTC;0;1012,1;1012,1;1011,9;1067,3;26,7;24,9;27,8;26,7;24,9;24,2;90;83;90;111;5,7;3,1;
2025/02/24;2200 UTC;0;1012,4;1012,4;1012;273,9;26;25,9;26,7;26;25,9;24,9;100;90;100;115;4,9;2,9;
2025/02/24;2300 UTC;0;1012,7;1012,7;1012,2;;25,5;;26;25,5;26;25,1;100;95;;115;5;3,4;
2025/02/25;0000 UTC;0;1013,4;1013,4;1012,7;,8;25,4;;25,5;25,4;;;;;;115;5,8;3,9;
2025/02/25;0100 UTC;0;1013,8;1013,8;1013,4;1,7;25,2;;25,4;25,2;;;;;;116;6,2;4,2;
2025/02/25;0200 UTC;0;1013,9;1013,9;1013,7;3,5;24,9;;25,2;24,9;;;;;;114;7,8;4,8;
2025/02/25;0300 UTC;0;1013,7;1013,9;1013,6;4,4;24,6;;24,9;24,6;;;;;;115;7,8;4,6;
2025/02/25;0400 UTC;0;1013;1013,8;1013;6,9;24,3;;24,6;24,3;;;;;;115;7,3;4,2;
2025/02/25;0500 UTC;0;1012,2;1013;1012,2;7,4;24,3;;24,4;24,2;;;;;;115;7,5;4,8;
2025/02/25;0600 UTC;0;1012,1;1012,2;1011,9;10,1;24;;24,3;24;;;;;;115;9,2;4,7;
2025/02/25;0700 UTC;0;1012;1012,2;1012;11,5;23,7;;24,1;23,7;;;;;;114;7,4;4,6;
2025/02/25;0800 UTC;0;1012,3;1012,3;1011,9;13,9;23,6;;23,8;23,6;;;;;;119;8,2;2,8;
2025/02/25;0900 UTC;0;1012,6;1012,6;1012,3;15,2;23,9;;23,9;23,6;;;;;;115;7;4,3;
2025/02/25;1000 UTC;0;1013,5;1013,5;1012,6;120,6;24,2;;24,2;23,9;;;;;;117;7,7;4,1;
2025/02/25;1100 UTC;0;1014,3;1014,3;1013,5;690,6;25,8;;25,8;24,2;;;;;;120;7,4;3,2;
2025/02/25;1200 UTC;0;1014,6;1014,6;1014,3;1444,7;26,6;;27;25,8;;;;;;116;6,6;4,2;
2025/02/25;1300 UTC;0;1014,6;1014,7;1014,5;2220;26,6;;26,9;26,2;;;;;;115;7,6;3,6;
2025/02/25;1400 UTC;0;1014,6;1014,7;1014,5;2791,8;27,3;27,3;27,7;26,6;;;;;100;115;6,7;3,5;
2025/02/25;1500 UTC;0;1014;1014,7;1014;3184,1;27,3;26,8;28,1;26,9;28;26,7;100;97;97;115;6,1;4,4;
2025/02/25;1600 UTC;0;1013,6;1014,1;1013,6;3200,4;27,9;27;28,2;27,2;27,7;26,5;98;94;95;115;6,1;3,5;
2025/02/25;1700 UTC;0;1013,2;1013,7;1013,2;3127;28,7;26,8;28,8;27,6;27,5;26,4;96;89;90;115;6,5;3,9;
2025/02/25;1800 UTC;0;1012,6;1013,2;1012,6;2963,9;27,9;26,5;28,7;27,8;27,2;26,1;92;89;92;115;7;4,1;
2025/02/25;1900 UTC;0;1011,7;1012,6;1011,7;2525,6;27,6;26,2;28,2;27,4;27,2;26;95;91;92;115;8;5,3;
2025/02/25;2000 UTC;0;1011,6;1011,8;1011,5;1889,8;27,3;26,4;28,3;27,2;27,1;26;95;92;95;116;8,8;4,5;
2025/02/25;2100 UTC;0;1011,2;1011,6;1011,1;1066,1;26,5;;27,3;26,4;26,9;26,2;100;95;;115;7,3;4,8;
2025/02/25;2200 UTC;0;1011,7;1011,7;1011,2;202,5;25,8;;26,5;25,7;;;;;;115;8,2;4,9;
2025/02/25;2300 UTC;0;1012,6;1012,6;1011,7;4,7;25,4;;25,8;25,4;;;;;;116;8,9;5,7;
2025/02/26;0000 UTC;0;1013,2;1013,6;1012,6;5,6;25,8;;25,8;25,2;;;;;;116;8,4;4,4;
2025/02/26;0100 UTC;0;1013,6;1013,6;1013,2;6,1;24,8;;25,8;24,8;;;;;;115;8,6;4,2;
2025/02/26;0200 UTC;0;1013,7;1013,7;1013,5;6,1;24,7;;24,8;24,7;;;;;;115;6,5;4,1;
2025/02/26;0300 UTC;0;1013,6;1013,9;1013,6;8,7;24,5;;24,7;24,4;;;;;;116;6,5;3,5;
2025/02/26;0400 UTC;0;1012,7;1013,6;1012,7;8,9;24,2;;24,4;24,1;;;;;;115;6,4;3,5;
2025/02/26;0500 UTC;0;1012,1;1012,8;1012,1;11,1;24,1;;24,4;24,1;;;;;;117;6,4;3,6;
2025/02/26;0600 UTC;0;1011,6;1012,1;1011,5;12,2;24,1;;24,2;23,9;;;;;;118;7,1;3,4;
2025/02/26;0700 UTC;0;1012,2;1012,2;1011,4;12,5;24,1;;24,3;24,1;;;;;;238;6,1;0;
2025/02/26;0800 UTC;0;1012,3;1012,3;1011,9;11,7;23,9;;24,3;23,9;;;;;;115;1,6;,3;
2025/02/26;0900 UTC;0;1012,8;1012,8;1012,2;12,6;23,8;;24;23,5;;;;;;116;2,2;,6;
2025/02/26;1000 UTC;0;1013,1;1013,2;1012,7;128,4;24,4;;24,4;23,6;;;;;;115;3,4;1,9;
2025/02/26;1100 UTC;0;1013,5;1013,5;1013,1;723,3;25,8;;25,8;24,4;;;;;;115;3,6;2;
2025/02/26;1200 UTC;0;1013,8;1013,8;1013,5;1354,7;26,4;;26,6;25,1;;;;;;115;3,9;1,8;
2025/02/26;1300 UTC;0;1014;1014;1013,8;2206,9;27,2;;27,7;26,4;;;;;;115;3,5;2,1;
2025/02/26;1400 UTC;0;1013,8;1014,1;1013,8;2728,8;27,5;;27,9;26,8;;;;;;115;3,6;2,3;
2025/02/26;1500 UTC;0;1013,6;1013,9;1013,6;3095,8;27,8;27,7;28,3;27,3;;;;;100;115;5,2;3,6;
2025/02/26;1600 UTC;0;1013,3;1013,6;1013,2;3077,2;27,8;27,4;28,1;27,2;28;26,6;100;96;98;115;5,2;2,6;
2025/02/26;1700 UTC;0;1012,8;1013,3;1012,8;2871;27,8;26,8;28,4;27;27,9;26,2;100;92;94;115;3,6;2,6;
2025/02/26;1800 UTC;12,6;1013;1013,6;1012,7;452;25;;28,3;25;27,3;25,7;100;92;;115;6,8;4,8;
2025/02/26;1900 UTC;6,2;1013,4;1014,1;1012,6;238,8;24,8;23,7;26,6;24,6;26,1;23,5;100;91;94;228;8,9;1,5;
2025/02/26;2000 UTC;0;1012,9;1013,4;1012,7;271,4;26,3;26,3;26,3;24,8;26,3;23,7;100;94;100;151;2,5;,8;
2025/02/26;2100 UTC;0;1013,1;1013,1;1012,8;154,1;26,2;;26,4;26,1;;;;;;212;1,6;,8;
2025/02/26;2200 UTC;,6;1014,4;1014,4;1013,1;32,8;25,8;;26,4;25,8;;;;;;234;2,8;1,1;
2025/02/26;2300 UTC;0;1014,9;1015,1;1014,4;14;25,8;;26,1;25,8;;;;;;223;2,8;1;
2025/02/27;0000 UTC;0;1015;1015,1;1014,8;11,9;25,6;;25,8;25,3;;;;;;232;1,7;,5;
2025/02/27;0100 UTC;0;1015,4;1015,5;1015;11,6;25,6;;25,7;25,3;;;;;;239;3,4;1,7;
2025/02/27;0200 UTC;0;1014,8;1015,4;1014,8;12,1;25,4;;25,6;25,4;;;;;;239;3,4;,9;
2025/02/27;0300 UTC;0;1013,3;1014,8;1013,3;12,9;25;;25,4;24,9;;;;;;115;3,1;2,1;
2025/02/27;0400 UTC;0;1012,5;1013,3;1012,5;14,6;24,7;;25;24,6;;;;;;115;4,9;1,6;
2025/02/27;0500 UTC;0;1012,5;1012,6;1012,4;13,5;24,6;;24,8;24,5;;;;;;235;4,5;2,3;
2025/02/27;0600 UTC;0;1012,8;1012,8;1012,5;14,4;24,9;;25,3;24,6;;;;;;217;5,7;2,2;
2025/02/27;0700 UTC;0;1013,3;1013,3;1012,8;15,6;24,7;;24,9;24,7;;;;;;207;3,4;,1;
2025/02/27;0800 UTC;0;1013,1;1013,3;1013;16,9;24,7;;25;24,7;;;;;;116;2,8;1;
2025/02/27;0900 UTC;0;1013,5;1013,6;1013,1;17,6;24,4;;24,7;24,3;;;;;;203;1,9;,6;
2025/02/27;1000 UTC;,2;1013,7;1013,8;1013,5;96,8;24,7;;24,7;24,3;;;;;;118;1,1;,2;
2025/02/27;1100 UTC;0;1013,9;1013,9;1013,6;799,4;26,9;;27;24,7;;;;;;115;2,3;1,1;
2025/02/27;1200 UTC;0;1014,2;1014,4;1013,9;1572,8;27;27;27,5;26,7;;;;;100;115;4;2,8;
2025/02/27;1300 UTC;0;1014,7;1014,7;1014,2;2281;27,8;26,7;27,9;26,9;27,5;25,7;100;91;94;115;5;2,7;
2025/02/27;1400 UTC;0;1014,9;1015;1014,7;2570,6;27;25,2;28,2;26,9;26,8;24,9;93;86;90;115;3,9;2,4;
2025/02/27;1500 UTC;0;1014,6;1014,9;1014,6;2690,6;27,7;25,6;27,9;27;26,6;24,4;93;85;89;115;3,1;1,5;
2025/02/27;1600 UTC;0;1014,1;1014,6;1014,1;3173,5;28;25;28,4;27,4;26;24,5;91;83;84;118;2,6;1,6;
2025/02/27;1700 UTC;0;1013,7;1014,1;1013,6;3366,3;27,9;24,5;28,7;27,4;26;24,3;86;82;82;117;3,9;2,8;
2025/02/27;1800 UTC;0;1013,2;1013,7;1013,2;2998,8;28,4;25,6;28,5;27,4;25,8;24,6;86;82;85;115;4,5;3,1;
2025/02/27;1900 UTC;0;1012,6;1013,2;1012,6;2352,3;28,3;25;28,7;27,9;26,1;24,5;87;81;83;116;6,4;4,9;
2025/02/27;2000 UTC;0;1012,1;1012,8;1012,1;1137,4;26,8;25;28,4;26,7;25,1;23,8;90;79;90;116;6,7;5,2;
2025/02/27;2100 UTC;0;1012,1;1012,2;1012;304,7;26,7;26,6;26,8;26,6;26,7;24,9;100;90;100;116;6,7;3,7;
2025/02/27;2200 UTC;0;1012,5;1012,6;1012,1;56,9;26,2;;26,7;26,2;;;;;;115;5,6;3,6;
2025/02/27;2300 UTC;0;1013;1013;1012,5;10,3;25,9;;26,2;25,8;;;;;;115;6,8;3,6;
2025/02/28;0000 UTC;0;1013,3;1013,3;1013;11,5;25,6;;25,9;25,6;;;;;;116;7,2;4,4;
2025/02/28;0100 UTC;0;1013,9;1013,9;1013,3;11,3;25,4;;25,7;25,4;;;;;;116;7,2;3,9;
2025/02/28;0200 UTC;0;1013,7;1014;1013,7;12,3;25,9;;25,9;25,4;;;;;;122;6;2,2;
2025/02/28;0300 UTC;0;1013,1;1013,7;1013,1;11,4;25,5;;26,1;25,4;;;;;;116;4,8;2,7;
2025/02/28;0400 UTC;0;1012,8;1013,2;1012,8;13,1;25,5;;25,7;25,5;;;;;;115;7,3;4,4;
2025/02/28;0500 UTC;0;1012,4;1012,8;1012,3;14,5;25,3;;25,5;25,1;;;;;;117;8,9;4,3;
2025/02/28;0600 UTC;0;1012,1;1012,5;1012,1;14,2;25,2;;25,4;25,2;;;;;;116;7,7;4,4;
2025/02/28;0700 UTC;0;1012,2;1012,2;1012;12,9;25;;25,3;25;;;;;;116;6,9;4;
2025/02/28;0800 UTC;,2;1012,5;1012,5;1012,1;10,5;24,5;;25;24,5;;;;;;117;6,6;2,8;
2025/02/28;0900 UTC;0;1012,9;1012,9;1012,5;13;24,5;;24,8;24,5;;;;;;115;7,6;4,3;
2025/02/28;1000 UTC;0;1013,3;1013,3;1012,9;76,9;24,7;;24,7;24,4;;;;;;115;6,7;3,9;
2025/02/28;1100 UTC;0;1013,7;1013,8;1013,3;449,7;25,2;;25,2;24,7;;;;;;116;7;4,3;
2025/02/28;1200 UTC;0;1014,1;1014,1;1013,7;1014,5;25,8;;25,9;25,1;;;;;;115;7,4;4,5;
2025/02/28;1300 UTC;0;1014,3;1014,4;1014;2035;26,3;25,5;27,3;25,6;26,7;25,3;100;93;95;115;7,4;4,3;
2025/02/28;1400 UTC;0;1014,4;1014,5;1014,3;2097;26,9;26,2;27,3;26,1;26,9;25,3;99;94;95;115;5,8;3,9;
2025/02/28;1500 UTC;0;1013,8;1014,4;1013,8;2403,5;26,8;25,3;27,6;26,3;26,6;25;97;91;92;115;6,6;4,1;
2025/02/28;1600 UTC;0;1013,5;1013,8;1013,5;2792,1;27,4;25,4;27,8;26,6;26,2;24,8;93;88;89;115;6,5;4,2;
2025/02/28;1700 UTC;0;1013,2;1013,5;1013,2;2710,2;27,2;25,4;28;27;26,1;24,9;91;87;90;115;6,3;3,1;
2025/02/28;1800 UTC;0;1012,3;1013,2;1012,3;1714,9;27,1;25,6;27,5;26,7;26;25;93;89;92;115;5,4;3;
2025/02/28;1900 UTC;0;1011,6;1012,3;1011,6;2350,5;27,2;25;27,7;26,8;26,2;25;93;88;88;115;5,9;3,3;
2025/02/28;2000 UTC;0;1011,2;1011,6;1011;1842,8;26,8;24,8;27,7;26,7;25,5;24,6;90;87;89;115;7,1;3,6;
2025/02/28;2100 UTC;0;1011;1011,3;1010,9;885,2;26,1;25;27;26,1;25,5;24,7;97;89;94;115;7,1;4,3;
2025/02/28;2200 UTC;0;1012;1012;1011;133,7;25,4;;26,1;25,4;;;;;;115;7,3;2,9;
2025/02/28;2300 UTC;0;1012,3;1012,3;1011,9;5,9;25,1;;25,4;25,1;;;;;;115;6,8;4,3;
2025/03/01;0000 UTC;0;1012,5;1012,6;1012,3;7,2;25;;25,1;25;;;;;;115;6,6;3,7;
2025/03/01;0100 UTC;0;1013;1013;1012,5;9,1;24,8;;25;24,8;;;;;;115;8,4;4,8;
2025/03/01;0200 UTC;0;1013,2;1013,4;1013;10,1;24,6;;24,8;24,6;;;;;;116;8;4,5;
2025/03/01;0300 UTC;0;1013,1;1013,2;1013;11,4;24,4;;24,6;24,4;;;;;;115;8,1;4,9;
2025/03/01;0400 UTC;0;1012,6;1013,1;1012,6;12,8;24,1;;24,4;24,1;;;;;;115;7,5;4;
2025/03/01;0500 UTC;0;1012,3;1012,6;1012,3;13,1;23,9;;24,1;23,9;;;;;;116;6,4;3,9;
2025/03/01;0600 UTC;0;1012,2;1012,4;1012,2;13,9;23,8;;24,1;23,7;;;;;;115;8;5,4;
2025/03/01;0700 UTC;0;1011,8;1012,3;1011,8;13,9;23,8;;23,8;23,6;;;;;;117;8,1;4,6;
2025/03/01;0800 UTC;0;1011,8;1011,8;1011,7;15,5;23,6;;23,9;23,5;;;;;;115;8,9;6,1;
2025/03/01;0900 UTC;0;1012;1012,1;1011,8;15,3;23,5;;23,6;23,4;;;;;;115;8,7;5,8;
2025/03/01;1000 UTC;0;1012,5;1012,5;1012;169,6;24;;24;23,5;;;;;;115;9,5;6,3;
2025/03/01;1100 UTC;0;1012,9;1012,9;1012,5;539,7;24,1;;24,3;23,9;;;;;;115;9,3;5,4;
2025/03/01;1200 UTC;0;1013,5;1013,5;1012,9;876,8;24,9;24,3;25;24,1;;;;;96;117;8,5;4,3;
2025/03/01;1300 UTC;0;1013,6;1013,7;1013,4;1140,9;24,5;23,4;25;24,4;24,3;23,1;96;92;94;115;7,8;3,6;
2025/03/01;1400 UTC;0;1013,8;1013,8;1013,6;1784,4;25,7;24;25,7;24,4;24,1;23,3;95;89;90;116;6,3;3,6;
2025/03/01;1500 UTC;0;1013,7;1013,8;1013,7;2597,4;26,8;24,1;26,9;25,2;25;23,3;91;84;85;115;5,7;3,6;
2025/03/01;1600 UTC;0;1013,2;1013,7;1013,2;2884;26,7;22,4;27,6;26,3;24,2;22,4;86;77;77;115;6,2;3,6;
2025/03/01;1700 UTC;0;1013,3;1013,3;1013,2;2891;26,6;23,1;27,3;26,3;23,9;22,5;83;77;81;116;6,4;4;
2025/03/01;1800 UTC;0;1012,7;1013,2;1012,7;2928,1;26,4;23,4;27,1;26,2;23,9;22,8;84;81;83;115;7,6;4,7;
2025/03/01;1900 UTC;0;1012,4;1012,7;1012,4;2468,8;26,3;23,6;27,3;26,3;24,2;22,9;86;81;85;115;7,6;3;
2025/03/01;2000 UTC;0;1012,7;1012,7;1012,3;1735,6;26;24,3;26,5;25,7;24,4;23,5;90;85;90;115;5;3,1;
2025/03/01;2100 UTC;0;1012,4;1012,7;1012,3;894,3;25,2;24,3;26,2;25,2;24,7;24;95;90;95;115;5,1;3,1;
2025/03/01;2200 UTC;0;1012,5;1012,5;1012,2;172,4;24,2;24;25,2;24,2;24,5;23,7;99;94;98;115;5,9;3,3;
2025/03/01;2300 UTC;0;1013,2;1013,2;1012,5;3,9;24,1;;24,2;24;;;;;;115;5,5;3,2;
2025/03/02;0000 UTC;0;1013,9;1013,9;1013,2;4,6;24;;24,1;23,9;;;;;;115;5,5;3,3;
2025/03/02;0100 UTC;0;1014,3;1014,3;1013,8;5,3;24;;24,1;24;;;;;;116;5,4;2,7;
2025/03/02;0200 UTC;0;1014,4;1014,6;1014,3;7,3;23,7;;24;23,7;;;;;;114;4,6;3,4;
2025/03/02;0300 UTC;0;1014,4;1014,6;1014,3;7,7;23,9;;24;23,6;;;;;;240;5,2;,3;
2025/03/02;0400 UTC;0;1013,7;1014,5;1013,7;8,2;23,6;;24,6;23,4;;;;;;207;1,8;0;
2025/03/02;0500 UTC;0;1012,8;1013,7;1012,8;7,8;23,7;;24,3;23,5;;;;;;237;1,6;0;
2025/03/02;0600 UTC;0;1012,8;1012,8;1012,5;8,8;23,3;;24,8;23;;;;;;115;3,5;1,9;
2025/03/02;0700 UTC;0;1013;1013;1012,7;9,1;23;;23,4;22,9;;;;;;118;2,8;0;
2025/03/02;0800 UTC;0;1013,5;1013,5;1013;9,7;22,8;;23,1;22,8;;;;;;227;1,1;0;
2025/03/02;0900 UTC;0;1014,1;1014,1;1013,5;11,9;23;;23,3;22,8;;;;;;200;1,3;0;
2025/03/02;1000 UTC;0;1015;1015;1014,1;127;24;;24,1;23;;;;;;180;1,8;,1;
2025/03/02;1100 UTC;0;1015,3;1015,3;1015;558,5;26,2;;26,2;24;;;;;;239;2,2;1,1;
2025/03/02;1200 UTC;0;1015,6;1015,6;1015,3;1389,1;28,6;;28,7;26,2;;;;;;239;4;2,5;
2025/03/02;1300 UTC;0;1015,7;1015,8;1015,5;2079,6;27,1;26,2;29,4;26;29,1;24,6;100;91;95;115;4;1,8;
2025/03/02;1400 UTC;0;1015,6;1015,8;1015,6;2541,4;27;25,3;27,8;26,6;26,8;25;95;89;91;117;3;2;
2025/03/02;1500 UTC;0;1015,3;1015,6;1015,3;3175,3;27,6;25,5;28,3;26,7;26,8;24,9;93;88;88;116;3,1;1,9;
2025/03/02;1600 UTC;0;1015,1;1015,3;1015,1;3423,1;28,3;26,3;28,7;27,3;27,2;24,9;92;86;89;115;3,2;2,2;
2025/03/02;1700 UTC;0;1014,5;1015,1;1014,5;3246,2;28,6;25,8;28,9;27,7;27,2;25,5;91;85;85;115;3,7;2,4;
2025/03/02;1800 UTC;0;1013,8;1014,5;1013,8;2907;27,6;24,9;29,3;27,6;26,5;24,8;87;82;85;115;3,6;2,3;
2025/03/02;1900 UTC;0;1014,1;1014,1;1013,8;2402,6;28;26,2;28,6;27,5;26,5;25,2;90;85;90;115;3,6;2,6;
2025/03/02;2000 UTC;0;1014;1014,1;1013,6;1706,9;27,6;26,3;28,6;27,6;27;26;92;90;92;115;4,4;2,8;
2025/03/02;2100 UTC;0;1014,1;1014,2;1013,9;823,9;26,8;26,5;28;26,8;26,9;25,9;100;92;98;115;4,3;2,3;
2025/03/02;2200 UTC;0;1014,3;1014,3;1014,1;171;26;;26,9;26;;;;;;114;3,3;1,7;
2025/03/02;2300 UTC;0;1015,1;1015,1;1014,3;3,8;25,6;;26;25,6;;;;;;114;3;2,4;
2025/03/03;0000 UTC;0;1015,7;1015,7;1015,1;6;25,6;;25,7;25,5;;;;;;115;3;2;
2025/03/03;0100 UTC;0;1015,8;1015,9;1015,7;8;25,4;;25,6;25,4;;;;;;116;4,1;3,3;
2025/03/03;0200 UTC;0;1015,8;1015,9;1015,7;10,5;25,3;;25,5;25,3;;;;;;117;4,2;2,4;
2025/03/03;0300 UTC;0;1015,8;1015,8;1015,7;10,9;25,1;;25,3;25,1;;;;;;115;4,5;2,9;
2025/03/03;0400 UTC;0;1015,2;1015,8;1015,2;11,9;24,8;;25,1;24,8;;;;;;115;5,4;3,3;
2025/03/03;0500 UTC;0;1014,6;1015,2;1014,6;12,6;24,6;;24,8;24,6;;;;;;115;6,2;3;
2025/03/03;0600 UTC;0;1014,2;1014,6;1014,2;13,4;24,5;;24,6;24,5;;;;;;115;5,3;3,2;
2025/03/03;0700 UTC;0;1014;1014,2;1014;16,5;24,1;;24,6;24,1;;;;;;115;7,3;4,1;
2025/03/03;0800 UTC;0;1013,8;1014,1;1013,7;19,4;23,7;;24,1;23,7;;;;;;115;7;3,9;
2025/03/03;0900 UTC;0;1014,1;1014,1;1013,8;23,3;23,5;;23,7;23,5;;;;;;116;7,1;4;
