REGIAO:;S
UF:;RS
ESTACAO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,65
LONGITUDE:;-56,01638888
ALTITUDE:;81,08
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/28;1600 UTC;0;1002,5;1003,1;1002,5;2551,8;32;24,9;32;30,7;25,4;23,9;71;65;66;202;4,9;,1;
2025/02/28;1700 UTC;0;1001,6;1002,5;1001,6;3217,8;33,2;24,2;33,9;31,8;25,9;24;67;59;59;207;6,6;,1;
2025/02/28;1800 UTC;0;1000,2;1001,6;1000,2;1895;33,7;25,1;33,7;30,1;25,2;20,9;65;57;61;219;7,7;0;
2025/02/28;1900 UTC;0;999,4;1000,2;999,4;2737,9;32,9;23,6;34,9;32,9;26;23,3;63;53;58;214;5,8;,2;
2025/02/28;2000 UTC;0;998,7;999,4;998,7;1798,3;33,4;23,7;33,6;32,3;24,9;22,9;63;54;57;202;5;0;
2025/02/28;2100 UTC;0;998,8;998,8;998,6;1172,9;32,1;22,5;33,7;32,1;24,3;21,6;58;52;57;211;1,5;0;
2025/02/28;2200 UTC;0;999;999;998,8;111,1;29,6;23,6;32,1;29,6;23,6;22,4;70;57;70;252;0;0;
2025/02/28;2300 UTC;0;999,4;999,4;998,9;2,6;27,5;23,9;29,6;27,5;23,9;23,4;81;70;81;208;0;0;
2025/03/01;0000 UTC;0;1000,4;1000,4;999,4;;27,4;24,8;27,5;26,8;24,9;23,8;87;81;86;249;0;0;
2025/03/01;0100 UTC;0;1001;1001;1000,4;;28,3;24,4;28,4;26,9;24,9;24,3;87;79;79;252;0;0;
2025/03/01;0200 UTC;0;1001;1001,2;1001;;27,8;23,8;28,5;27,8;24,4;23,8;79;78;79;244;0;0;
2025/03/01;0300 UTC;0;1001,1;1001,1;1001;;27;23,6;27,8;26,9;23,9;23,5;82;79;82;238;0;0;
2025/03/01;0400 UTC;0;1001,3;1001,3;1001,1;;26,5;23,3;27;26,5;23,6;23,3;83;81;83;233;0;0;
2025/03/01;0500 UTC;0;1001;1001,3;1000,9;;26,1;23,1;26,6;26,1;23,4;23,1;84;83;83;218;0;0;
2025/03/01;0600 UTC;0;1000,8;1001;1000,7;;25,7;23,3;26,1;25,6;23,4;23,1;87;83;87;243;0;0;
2025/03/01;0700 UTC;0;1000,7;1000,8;1000,6;;25,2;23;25,7;25,2;23,3;23;88;86;88;234;0;0;
2025/03/01;0800 UTC;0;1000,9;1000,9;1000,6;;24,9;22,9;25,3;24,9;23,1;22,8;89;87;89;246;2,4;0;
2025/03/01;0900 UTC;0;1001,5;1001,5;1000,9;;24,8;22,8;25;24,8;23;22,8;89;88;89;241;2,4;0;
2025/03/01;1000 UTC;0;1002,2;1002,3;1001,5;19,6;24,5;23;24,8;24,3;23;22,7;91;89;91;252;0;0;
2025/03/01;1100 UTC;0;1002,7;1002,7;1002,2;421,5;26,2;23,4;26,2;24,6;23,4;23,1;91;84;84;240;0;0;
2025/03/01;1200 UTC;0;1002,9;1003;1002,7;1193,4;28,5;23,8;28,5;26,3;23,9;23,1;84;76;76;210;6,3;0;
2025/03/01;1300 UTC;0;1003,4;1003,4;1002,9;1972,7;30,4;24,1;30,6;28,5;24,2;23,2;76;66;69;206;4,6;0;
2025/03/01;1400 UTC;0;1003,4;1003,4;1003,3;2619,4;33,4;24,3;33,6;30,5;25,4;23,6;70;57;59;205;4,5;0;
2025/03/01;1500 UTC;0;1003,3;1003,5;1003,2;3079,8;34,5;24,4;35;33;25,2;23,6;61;52;56;204;5,6;0;
2025/03/01;1600 UTC;0;1003,2;1003,3;1003,1;3031,1;34,3;22,9;35,6;33,9;24,9;21,9;56;49;52;221;6,8;,1;
2025/03/01;1700 UTC;0;1002,5;1003,2;1002,5;2715,8;36,6;24,3;36,6;34,3;24,9;22,1;54;47;50;226;6,4;0;
2025/03/01;1800 UTC;0;1001,5;1002,5;1001,5;2721,1;36,7;22,2;37,2;34,8;23,8;20,8;50;42;43;212;7;0;
2025/03/01;1900 UTC;0;1000,9;1001,5;1000,9;2758,8;36,7;21,3;37;36,2;23;20,7;45;40;41;216;7,4;0;
2025/03/01;2000 UTC;0;1000,5;1000,9;1000,5;1969,9;35,8;21,1;37,1;35,7;22,5;20,4;44;39;43;219;6,4;0;
2025/03/01;2100 UTC;0;1001;1001;1000,5;1031,5;35,8;20,8;36,6;35;22,5;20,4;47;40;42;200;0;0;
2025/03/01;2200 UTC;0;1002,8;1002,8;1001;240,5;24,9;19,5;35,8;24,9;22,1;18,5;72;42;72;201;17,8;9;
2025/03/01;2300 UTC;0;1003,9;1003,9;1002,8;4,3;23,8;19,5;24,9;23,3;19,6;19,2;80;72;77;221;15,9;5,9;
2025/03/02;0000 UTC;0;1004,8;1005,1;1003,9;;24,2;20,2;24,2;23,6;20,2;19;79;73;79;232;12,1;3,4;
2025/03/02;0100 UTC;0;1004,7;1004,9;1004,5;;25,5;18,6;25,5;24,2;20,4;18,6;79;65;65;235;12,6;3,4;
2025/03/02;0200 UTC;0;1005;1005;1004,6;;24,6;18,4;25,5;24,6;18,5;18,1;68;64;68;244;11,2;3,2;
2025/03/02;0300 UTC;0;1004,8;1005,1;1004,8;;24,1;18,8;24,6;24;18,8;18,4;72;68;72;256;10;0;
2025/03/02;0400 UTC;0;1004;1004,8;1004;;23,3;19,2;24,3;23,3;19,2;18,7;78;71;78;239;6,7;0;
2025/03/02;0500 UTC;0;1003,5;1004,1;1003,5;;22,8;20,1;23,3;22,6;20,2;19,2;85;78;85;225;3,5;0;
2025/03/02;0600 UTC;0;1003;1003,5;1003;;22,8;20,5;22,9;22,7;20,5;20,1;87;85;87;248;3,3;0;
2025/03/02;0700 UTC;0;1003;1003,1;1002,9;;23;20,8;23;22,7;20,8;20,4;88;86;88;257;3,7;0;
2025/03/02;0800 UTC;0;1002,8;1003;1002,8;;22,9;21,1;23;22,8;21,1;20,7;90;88;90;241;0;0;
2025/03/02;0900 UTC;0;1003;1003,1;1002,8;;23,5;21,5;23,5;22,8;21,5;21,1;90;88;88;251;4,4;,1;
2025/03/02;1000 UTC;0;1003,9;1003,9;1003;16,7;23,6;21,8;23,6;23,4;21,8;21,5;90;88;90;256;4,4;0;
2025/03/02;1100 UTC;0;1004,5;1004,5;1003,9;430,4;25,9;22,6;25,9;23,6;22,6;21,9;90;82;82;257;5,2;,1;
2025/03/02;1200 UTC;0;1004,7;1004,8;1004,5;1181;28;22,9;28,1;25,9;23,3;22,5;82;74;74;252;5,3;0;
2025/03/02;1300 UTC;0;1004,8;1004,8;1004,6;1936;29,3;23,6;29,4;28;23,8;22,7;74;70;71;235;7,7;,6;
2025/03/02;1400 UTC;0;1004,7;1004,9;1004,7;2562,9;31,7;24,2;32;29,3;25,2;23,7;72;64;65;238;6,9;,1;
2025/03/02;1500 UTC;0;1004,3;1004,7;1004,3;3071,5;33,2;25;33,7;31,7;26;24,3;66;61;62;239;5,9;,2;
2025/03/02;1600 UTC;0;1003,7;1004,3;1003,7;3339,7;35,4;25,2;35,4;33,2;26,1;24,4;64;54;56;225;5,9;,1;
2025/03/02;1700 UTC;0;1003,1;1003,7;1003,1;3354,8;36,3;23,8;37,1;35,3;25,4;23,6;56;48;49;208;5,8;0;
2025/03/02;1800 UTC;0;1002,3;1003,1;1002,3;2767,2;37,2;23,5;37,6;35,4;25,1;22,5;51;43;45;212;5,7;0;
2025/03/02;1900 UTC;0;1001,7;1002,3;1001,7;1842,1;36,3;22,2;37,7;35,4;24,4;21,4;49;41;44;216;4,3;,1;
2025/03/02;2000 UTC;0;1001,2;1001,8;1001,2;1860,5;36,7;22,4;37;34,2;23,7;21,4;51;42;44;252;6,6;0;
2025/03/02;2100 UTC;0;1001,2;1001,3;1001,2;1221;36,1;22,2;36,8;36,1;22,8;21,1;46;41;45;248;0;0;
2025/03/02;2200 UTC;0;1001,6;1001,7;1001,2;393,3;34,6;22;36,1;34,6;22,6;21,5;48;43;48;257;0;0;
2025/03/02;2300 UTC;0;1001,7;1001,7;1001,6;2,9;32,8;22,7;34,6;32,4;22,9;22;57;48;56;253;0;0;
2025/03/03;0000 UTC;0;1002,6;1002,6;1001,7;;32,1;23,1;32,8;32;23,3;22,8;59;56;59;246;4;0;
2025/03/03;0100 UTC;0;1003,2;1003,3;1002,6;;31,3;23,1;32,2;31,2;23,3;23,1;62;59;62;257;4,2;0;
2025/03/03;0200 UTC;0;1003,4;1003,5;1003,2;;30,3;22,8;31,3;30,1;23,2;22,8;66;62;64;255;0;0;
2025/03/03;0300 UTC;0;1003,5;1003,7;1003,4;;30,1;22,7;30,3;29,6;23,7;22,7;70;64;65;256;6;0;
2025/03/03;0400 UTC;0;1003,2;1003,6;1003,2;;28,4;23,4;30,1;28,4;23,5;22,7;74;65;74;257;3,7;0;
2025/03/03;0500 UTC;0;1002,8;1003,3;1002,7;;27,8;23,6;28,4;27,8;23,7;23,4;78;74;78;255;4,8;0;
2025/03/03;0600 UTC;0;1002,5;1002,8;1002,5;;27,5;23,7;27,8;27,3;23,8;23,6;81;78;80;255;3,8;0;
2025/03/03;0700 UTC;0;1002,5;1002,6;1002,4;;27,2;23,7;27,5;27,1;23,7;23,6;81;80;81;256;6,2;0;
2025/03/03;0800 UTC;0;1002,6;1002,6;1002,5;;26,9;23,5;27,2;26,8;23,7;23,4;82;81;82;253;5,1;0;
2025/03/03;0900 UTC;0;1003,3;1003,3;1002,6;;26,5;23,3;26,9;26,4;23,5;23,3;83;81;83;240;0;0;
2025/03/03;1000 UTC;0;1003,7;1003,8;1003,3;13,6;26,3;23,4;26,5;26,2;23,4;23,3;84;83;84;250;0;0;
2025/03/03;1100 UTC;0;1004,3;1004,3;1003,7;404;27,9;23,7;27,9;26,3;23,9;23,5;84;78;78;244;0;0;
2025/03/03;1200 UTC;0;1004,5;1004,5;1004,2;1175,3;30,4;24,1;30,5;27,9;24,4;23,7;79;69;69;235;4,2;0;
2025/03/03;1300 UTC;0;1004,6;1004,6;1004,5;1961,9;32,2;24,7;32,4;30,1;25,2;23,8;71;64;65;239;4,7;,1;
2025/03/03;1400 UTC;0;1004,7;1004,7;1004,6;2609,5;34,1;25,2;34,3;32;25,8;24,3;67;58;60;234;6,6;,1;
2025/03/03;1500 UTC;0;1004,6;1004,7;1004,6;3057;36,4;26;36,4;34,1;26,2;24,3;60;52;55;205;6,6;0;
2025/03/03;1600 UTC;0;1004;1004,6;1003,9;3302,6;37,8;24,1;37,8;35,6;25,7;23,7;55;45;46;205;4,9;0;
2025/03/03;1700 UTC;0;1003,3;1004;1003,3;3227,9;38,2;21;39,1;37,7;24;20,3;46;35;37;212;4,9;0;
2025/03/03;1800 UTC;0;1002,7;1003,3;1002,7;3155,7;38,5;20,5;40;37,9;22,6;19,9;40;33;36;234;0;0;
2025/03/03;1900 UTC;0;1002,2;1002,7;1002,2;2652,5;39,4;20,2;39,7;38,3;21,6;19,4;37;32;33;238;4,5;0;
2025/03/03;2000 UTC;0;1001,7;1002,2;1001,7;2058,1;39,7;20,8;39,9;38,4;21,1;19,3;35;32;34;209;0;0;
2025/03/03;2100 UTC;0;1001,9;1002,1;1001,7;1430,7;34,2;21,1;39,9;34,2;21,1;19,2;46;32;46;247;9,8;1,1;
2025/03/03;2200 UTC;0;1001,9;1002;1001,7;355,6;32,1;22,5;34,2;32,1;22,6;21,3;57;46;57;252;9,8;0;
2025/03/03;2300 UTC;0;1002,1;1002,1;1001,9;12,7;31,6;20;32,1;31,5;22,5;19,7;57;48;50;255;4,1;0;
2025/03/04;0000 UTC;0;1003,1;1003,1;1002,1;;29,1;20,9;32,2;29;20,9;19,1;61;46;61;208;0;0;
2025/03/04;0100 UTC;0;1003,6;1003,6;1003,1;;30,6;18,9;31,3;28,9;21,2;18,9;62;49;50;238;3,5;0;
2025/03/04;0200 UTC;0;1003,7;1003,8;1003,6;;30,6;20,8;30,8;30,4;20,8;18,7;56;49;56;242;0;0;
2025/03/04;0300 UTC;0;1003,7;1003,8;1003,7;;30,2;20,8;30,7;30,2;20,9;20,7;57;56;57;254;2,9;0;
2025/03/04;0400 UTC;0;1003,2;1003,7;1003,2;;27,7;21,1;30,3;27,6;21,1;20,3;67;57;67;198;0;0;
2025/03/04;0500 UTC;0;1002,6;1003,2;1002,6;;27,5;21,8;27,8;26,9;21,9;21,2;74;67;71;254;0;0;
2025/03/04;0600 UTC;0;1002,9;1002,9;1002,6;;27,8;21,4;28,7;27,5;21,7;21,1;71;64;68;246;5,2;0;
2025/03/04;0700 UTC;0;1002,4;1002,9;1002,4;;27,4;21,9;28;27,4;21,9;21,5;72;68;72;256;5,4;0;
2025/03/04;0800 UTC;0;1002,6;1002,6;1002,4;;27,3;22,2;27,5;27,3;22,2;21,8;74;72;74;251;5,4;0;
2025/03/04;0900 UTC;0;1002,4;1002,6;1002,4;;27,1;22,5;27,4;27,1;22,5;22,2;76;74;76;256;5,5;0;
2025/03/04;1000 UTC;0;1003;1003;1002,4;13,2;26,7;22,9;27,1;26,6;22,9;22,4;80;76;80;249;4,8;0;
2025/03/04;1100 UTC;0;1003,4;1003,4;1003;406,4;28,5;23;28,6;26,7;23,3;22,9;80;72;72;255;0;0;
2025/03/04;1200 UTC;0;1003,4;1003,6;1003,3;1181,1;30,3;23,3;30,4;28,5;23,6;23;72;66;66;247;5,5;0;
2025/03/04;1300 UTC;0;1003,6;1003,7;1003,4;1966,5;32,3;23,2;32,5;30,1;24,2;22,7;69;56;59;242;4,9;0;
2025/03/04;1400 UTC;0;1003,3;1003,6;1003,3;2618,9;34,2;22,2;34,6;32,2;24,1;22,2;59;49;50;230;5,7;0;
2025/03/04;1500 UTC;0;1002,6;1003,3;1002,6;3091,9;35,4;23,1;35,9;34;24;21,5;52;47;49;215;4,4;0;
2025/03/04;1600 UTC;0;1002,1;1002,6;1002,1;3332,9;37,6;22,8;37,6;35,4;23,8;21,4;50;41;43;213;3,5;0;
2025/03/04;1700 UTC;0;1001,6;1002,1;1001,6;3347,2;37,9;20,3;38,1;36,6;22,9;19,4;43;35;36;218;2,8;0;
2025/03/04;1800 UTC;0;1000,9;1001,6;1000,9;3109,7;38,7;18,3;39;37,8;21,4;18,3;37;30;31;209;4,4;0;
2025/03/04;1900 UTC;0;1000,3;1000,9;1000,2;2647,5;38,2;18,9;39,2;38,2;20,1;17,4;34;29;33;248;1,5;0;
2025/03/04;2000 UTC;0;999,9;1000,3;999,9;2011,1;37,9;17,9;39,1;37,8;19;16,9;33;29;31;245;0;0;
2025/03/04;2100 UTC;0;999,6;999,9;999,6;1223,7;36,9;18,2;38;36,9;18,8;17,6;34;31;34;252;0;0;
2025/03/04;2200 UTC;0;999,5;999,6;999,4;387,4;34,8;20;36,9;34,8;20;17,9;42;33;42;252;0;0;
2025/03/04;2300 UTC;0;1000,2;1000,2;999,4;2,4;32,9;20,2;34,8;32,9;20,4;20;47;42;47;254;0;0;
2025/03/05;0000 UTC;0;1000,6;1000,6;1000,1;;31,9;21;33;31,8;21;20,3;53;47;52;254;0;0;
2025/03/05;0100 UTC;0;1000,8;1000,8;1000,6;;31,2;20,7;31,9;31,2;21;20,7;54;52;54;256;0;0;
2025/03/05;0200 UTC;0;1000,9;1000,9;1000,7;;29,2;21;31,3;29,2;21;20,6;61;54;61;228;0;0;
2025/03/05;0300 UTC;0;1001;1001;1000,9;;29,3;20,8;29,6;28,6;21,5;20,7;65;59;60;252;0;0;
2025/03/05;0400 UTC;0;1001,1;1001,1;1000,9;;28,6;21;29,4;28,6;21,1;20,8;64;60;64;245;0;0;
2025/03/05;0500 UTC;0;1001;1001,2;1000,9;;27,2;21,4;28,6;26,8;21,6;21;72;64;71;258;0;0;
2025/03/05;0600 UTC;0;1000,8;1001,1;1000,8;;26,9;21;27,3;26,9;21,3;20,9;71;69;70;252;0;0;
2025/03/05;0700 UTC;0;1000,8;1000,9;1000,7;;26,3;20,8;27,1;26,1;21,1;20,6;72;70;72;251;0;0;
2025/03/05;0800 UTC;0;1001;1001;1000,7;;25,9;20,5;26,3;25,6;20,9;20,5;75;72;72;254;0;0;
2025/03/05;0900 UTC;0;1001,5;1001,5;1001;;25,4;20,4;25,9;25,3;20,5;20,3;74;72;74;257;0;0;
2025/03/05;1000 UTC;0;1001,9;1002;1001,5;13,3;25,2;20,3;25,5;25,1;20,4;20,1;75;73;74;256;0;0;
2025/03/05;1100 UTC;0;1002,5;1002,5;1001,9;404,2;26,4;20,4;26,4;25,2;20,6;20,3;74;70;70;250;5,8;,3;
2025/03/05;1200 UTC;0;1002,9;1002,9;1002,5;1190,6;28,4;21,1;28,5;26,4;21,2;20,5;70;63;65;237;6,7;,2;
2025/03/05;1300 UTC;0;1003,1;1003,2;1002,8;1969,3;30,6;21,3;30,9;28,5;22;20,8;64;56;58;218;6,7;,1;
2025/03/05;1400 UTC;0;1003;1003,2;1003;2612,2;33,9;21;34;30,6;22,3;20,6;59;47;47;201;8,2;,1;
2025/03/05;1500 UTC;0;1002,4;1003,1;1002,4;3097;35,5;21,1;35,7;33,4;21,6;19,6;49;40;43;194;6,9;,1;
2025/03/05;1600 UTC;0;1001,8;1002,4;1001,8;3232;36,5;18,9;37;35,4;21,7;18,5;44;35;36;202;8,1;,6;
2025/03/05;1700 UTC;0;1001,1;1001,8;1001,1;3382;37,5;18,8;38;36,5;19,8;18;36;32;34;202;7,7;1;
2025/03/05;1800 UTC;0;1000,4;1001,1;1000,4;3093,9;37,7;19,5;38,3;37,1;19,9;18,3;35;32;35;200;7,5;,6;
2025/03/05;1900 UTC;0;999,9;1000,5;999,9;2521,4;37,1;19,1;38,7;36,8;20,1;18,5;37;32;35;215;7,1;0;
2025/03/05;2000 UTC;0;999,7;999,9;999,6;1551,2;36,9;20,7;38;35,9;20,9;18,5;40;34;39;205;3,5;0;
2025/03/05;2100 UTC;0;999,5;999,7;999,4;908,5;35,7;20,4;37,4;35,3;21,2;19,4;43;36;41;248;0;0;
2025/03/05;2200 UTC;0;999,6;999,6;999,4;316,3;33,8;21,3;35,7;33,8;21,3;20;48;40;48;238;0;0;
2025/03/05;2300 UTC;0;1000,2;1000,2;999,6;,8;31,7;21,8;33,8;31,7;21,8;21,2;56;48;56;244;0;0;
2025/03/06;0000 UTC;0;1000,8;1000,8;1000,2;;31,2;21,1;31,7;31,1;21,8;21,1;57;55;55;247;0;0;
2025/03/06;0100 UTC;0;1001,5;1001,5;1000,7;;30;20,5;31,4;30;21,1;20,3;57;53;57;231;0;0;
2025/03/06;0200 UTC;0;1002;1002;1001,5;;28,8;20,4;30;28,7;20,6;20,4;61;57;60;233;0;0;
2025/03/06;0300 UTC;0;1003,2;1003,2;1002;;27,9;20,5;28,8;27,7;20,8;20,3;65;60;64;219;0;0;
2025/03/06;0400 UTC;0;1003;1003,4;1003;;27,4;18,9;28,1;27,3;20,5;18,9;66;59;60;216;9,4;,4;
2025/03/06;0500 UTC;0;1002,5;1003;1002,5;;26,1;18,8;27,4;26,1;19,4;18,8;66;60;64;198;7;0;
2025/03/06;0600 UTC;0;1002,7;1002,8;1002,4;;25,1;18,5;26,6;25,1;18,9;18,2;67;60;67;205;0;0;
2025/03/06;0700 UTC;0;1003,3;1003,3;1002,7;;25,2;18,8;25,8;25;18,8;18,2;68;63;68;219;3,3;0;
2025/03/06;0800 UTC;0;1003,5;1003,5;1003,3;;25,3;18,8;25,6;25,2;18,9;18,7;68;66;67;198;0;0;
2025/03/06;0900 UTC;0;1003,9;1003,9;1003,5;;24,7;19;25,5;24,7;19,1;18,7;70;66;70;245;0;0;
2025/03/06;1000 UTC;0;1004,7;1004,7;1003,9;10,3;24,2;18,9;24,8;24;19;18,8;73;70;72;247;3,7;0;
2025/03/06;1100 UTC;0;1005,1;1005,2;1004,6;404,3;25,7;19,3;25,7;24,2;19,3;18,8;72;67;68;244;4,6;0;
2025/03/06;1200 UTC;0;1005,8;1005,8;1005,1;1178,8;27,6;20,1;27,6;25,7;20,4;19,3;68;64;64;245;6,5;,2;
2025/03/06;1300 UTC;0;1006,1;1006,1;1005,7;1956,9;29,7;19,9;29,8;27,6;20,3;19,4;64;55;56;210;7,6;2,7;
2025/03/06;1400 UTC;0;1006,1;1006,2;1006;2587,3;31;19,9;31,8;29,4;20,8;19,4;57;51;52;219;8,3;,1;
2025/03/06;1500 UTC;0;1005,7;1006,2;1005,7;2986,4;33,6;20;33,8;30,7;21,2;19,4;55;44;45;206;8,3;0;
2025/03/06;1600 UTC;0;1005,5;1005,7;1005,5;3443,8;35,1;18,3;35,6;33,4;20,5;18,2;45;36;37;197;11,1;1,5;
2025/03/06;1700 UTC;0;1005;1005,5;1005;2782,4;35,9;19,7;36,2;33,8;20,1;17,7;41;35;39;197;11,1;1;
2025/03/06;1800 UTC;0;1004,3;1005;1004,3;3109,2;35,4;16,8;36,9;35,3;20,2;16,6;40;32;33;194;8,2;,2;
2025/03/06;1900 UTC;0;1004,1;1004,4;1004;1973,9;35,8;18;36,1;34,4;19,4;16,8;40;33;35;194;7,8;,5;
2025/03/06;2000 UTC;0;1004,2;1004,5;1004;1923,4;32;19;36,1;31,7;19,7;16,2;47;31;46;202;11,1;,2;
2025/03/06;2100 UTC;0;1004;1004,2;1003,9;804,2;31,1;21;32,2;30,5;21,1;18;56;44;55;194;6,8;0;
2025/03/06;2200 UTC;0;1004,4;1004,4;1004;496;30,1;21,6;31,4;30,1;22;21,1;61;55;60;241;3,3;0;
2025/03/06;2300 UTC;0;1004,4;1004,5;1004,3;7,2;29,2;20,7;30,1;28,9;21,6;20,7;64;60;60;257;0;0;
2025/03/07;0000 UTC;0;1005,1;1005,1;1004,4;;28,8;20,6;29,5;28,5;20,7;20,2;62;58;61;240;0;0;
2025/03/07;0100 UTC;0;1005,9;1005,9;1005,2;;27,8;21,9;28,6;27,8;21,9;20,5;70;62;70;230;0;0;
2025/03/07;0200 UTC;0;1007;1007,4;1005,9;;26,2;20,2;27,9;26,2;22,6;20,1;74;67;69;196;13,7;,4;
2025/03/07;0300 UTC;0;1006,1;1007;1005,8;;24,7;20,4;26,3;24,6;20,4;20,2;77;69;77;243;7,9;0;
2025/03/07;0400 UTC;0;1005,8;1006,1;1005,8;;24,2;20,6;24,7;24,2;20,6;20,3;80;77;80;239;3,2;0;
2025/03/07;0500 UTC;0;1005,1;1005,8;1005;;25;20,3;25;24;20,8;20,3;81;75;75;258;3,9;0;
2025/03/07;0600 UTC;0;1004,9;1005,1;1004,8;;25,4;20,2;25,4;25;20,4;20,1;75;73;73;253;3,9;0;
2025/03/07;0700 UTC;0;1004,9;1004,9;1004,8;;25,2;20,5;25,5;25,2;20,5;20,1;75;72;75;249;0;0;
2025/03/07;0800 UTC;0;1004,8;1004,9;1004,7;;25,5;20,5;25,5;25,1;20,6;20,4;75;74;74;255;0;0;
2025/03/07;0900 UTC;0;1005,2;1005,2;1004,8;;26;19,7;26;25,5;20,5;19,6;74;68;69;251;0;0;
2025/03/07;1000 UTC;0;1005,5;1005,5;1005,2;,9;25,8;20,7;26,2;25,8;20,7;19,7;74;69;74;255;0;0;
2025/03/07;1100 UTC;0;1005,7;1005,7;1005,5;194,6;27;21,7;27;25,8;21,8;20,7;74;73;73;251;5,6;,1;
2025/03/07;1200 UTC;0;1006,2;1006,3;1005,7;687,7;27,4;22,6;27,9;27;22,8;21,7;75;73;75;245;6,4;,1;
2025/03/07;1300 UTC;0;1006,3;1006,4;1006,2;1883,3;30,6;22,8;31,3;27,3;24;22,2;76;61;63;227;8,6;2,9;
2025/03/07;1400 UTC;0;1006,4;1006,5;1006,3;2336,2;31,8;22,8;32,2;30,5;23,4;21,6;63;56;59;216;9;3,3;
2025/03/07;1500 UTC;0;1006,1;1006,4;1006,1;2655,5;32,6;23;33,7;31,8;23,2;21,8;59;53;57;210;7,8;,5;
2025/03/07;1600 UTC;0;1005,5;1006,1;1005,5;3042;34,4;22,7;35,5;32,4;23,9;22,1;58;48;51;218;6,6;,7;
2025/03/07;1700 UTC;0;1004,5;1005,5;1004,5;2809,4;36,8;21,9;37,3;33,5;24,1;21,3;54;41;42;200;6,6;,9;
2025/03/07;1800 UTC;0;1003,5;1004,5;1003,5;2595,3;37,9;20,9;37,9;35,1;21,9;20,3;43;37;37;196;8,2;0;
2025/03/07;1900 UTC;2,6;1003,7;1004,1;1003,3;1771,5;27,2;21,6;38,2;27,2;22,7;19,1;72;35;72;232;14,2;,8;
2025/03/07;2000 UTC;,8;1003,2;1003,7;1003,1;504;28;22,8;29,2;26,8;24,3;21,7;81;70;73;234;4,9;,1;
2025/03/07;2100 UTC;0;1003,6;1003,8;1003,2;725,5;30,1;23,7;30,1;28;24,2;22,6;75;67;69;250;7,2;1,4;
2025/03/07;2200 UTC;0;1002,8;1003,6;1002,7;415,9;29;22,1;30,6;29;23,5;21,2;69;57;66;203;7,1;0;
2025/03/07;2300 UTC;0;1002,9;1003,2;1002,8;11,2;26,8;23,1;29,6;26,6;23,3;21,7;81;64;81;213;3,1;0;
2025/03/08;0000 UTC;0;1003;1003,1;1002,9;;27,9;22,8;28,1;26,3;24;22,7;83;73;74;250;3,4;0;
2025/03/08;0100 UTC;0;1003,2;1003,3;1003;;26,9;23;27,8;26,7;23;22,6;80;74;79;232;0;0;
2025/03/08;0200 UTC;0;1003,2;1003,4;1003,2;;25,5;22,8;27;25,5;23;22,6;85;79;85;225;0;0;
2025/03/08;0300 UTC;0;1003,1;1003,2;1003;;25,8;22,6;25,8;25,4;22,8;22,3;86;82;83;260;0;0;
2025/03/08;0400 UTC;0;1002,8;1003,1;1002,8;;26,3;21,6;26,5;25,8;22,6;21,6;83;75;75;253;2,4;0;
2025/03/08;0500 UTC;0;1002,7;1002,8;1002,7;;25,9;21,4;26,3;25,9;21,6;21,4;76;75;76;256;0;0;
2025/03/08;0600 UTC;0;1002,6;1002,7;1002,5;;25,5;21,3;26;25,5;21,5;21,3;78;76;77;255;0;0;
2025/03/08;0700 UTC;0;1002,8;1002,9;1002,5;;24,9;20,8;25,5;24,9;21,3;20,8;79;77;78;255;0;0;
2025/03/08;0800 UTC;0;1002,9;1003;1002,8;;24,4;20,7;24,9;24,3;20,9;20,5;80;78;80;257;0;0;
2025/03/08;0900 UTC;0;1003,2;1003,2;1002,9;;23,9;19,9;24,6;23,9;20,7;19,9;80;78;78;255;4,1;,2;
2025/03/08;1000 UTC;0;1003,7;1003,8;1003,2;10,8;23,7;19,9;23,9;23,5;19,9;19,7;80;78;79;253;4,1;0;
2025/03/08;1100 UTC;0;1004,2;1004,2;1003,7;385,4;25,1;20,3;25,1;23,7;20,3;19,9;79;74;75;241;4,8;0;
2025/03/08;1200 UTC;0;1004,6;1004,7;1004,2;1149,5;27,7;21,5;27,8;25,1;21,8;20,3;75;69;69;236;3,8;0;
