REGIAO:;S
UF:;RS
ESTACAO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87083332
ALTITUDE:;485,29
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/26;1500 UTC;0;959,6;959,9;959,6;2565,3;31,5;19,8;32,6;31,3;21,2;19,3;53;47;50;306;7,4;3;
2025/02/26;1600 UTC;0;959;959,6;959;3647,5;33,2;19,5;33,8;31,5;20,1;18,5;51;41;44;308;10,1;3,5;
2025/02/26;1700 UTC;0;957,8;959;957,8;2544;32,3;19,7;34,6;32,3;20,9;19;48;40;47;241;7,4;2,5;
2025/02/26;1800 UTC;0;956,9;957,8;956,9;2093,9;33,1;19,1;34,3;32,1;20,4;18,4;48;41;44;284;6,4;2,4;
2025/02/26;1900 UTC;,4;956,9;957,1;956,8;1509,2;27,1;21,5;33,1;27;24,2;18,7;77;43;71;42;9,9;2,8;
2025/02/26;2000 UTC;0;957,4;957,4;956,8;1647,3;28,2;20,2;29,8;27;22,1;18,9;73;54;62;110;6,1;,9;
2025/02/26;2100 UTC;0;957,2;957,4;956,3;316,1;25,9;20,3;28,2;25,9;20,7;19,5;71;62;71;181;3,7;,7;
2025/02/26;2200 UTC;0;960,2;960,3;957,1;83,4;23,9;20,7;25,9;23,9;20,8;19,3;82;69;82;191;8,5;2,5;
2025/02/26;2300 UTC;0;960,2;960,3;960;;23,1;20,6;23,9;23,1;20,7;20,3;86;81;86;174;8,1;1,4;
2025/02/27;0000 UTC;0;961,5;961,6;960,2;;22,7;20,1;23,1;22,7;20,6;20,1;86;85;85;88;4,4;,7;
2025/02/27;0100 UTC;,8;961,3;961,6;961,3;;22,3;21,8;22,7;22,3;21,8;20;97;85;97;119;3,1;,4;
2025/02/27;0200 UTC;,6;960,2;961,3;960,1;;21,9;21,8;22,4;21,8;22;21,6;99;97;99;274;2,4;,9;
2025/02/27;0300 UTC;0;959,4;960,2;959,4;;21,7;21,7;21,9;21,7;21,8;21,7;100;99;100;245;3,7;,6;
2025/02/27;0400 UTC;0;958,9;959,4;958,9;;21,8;20,5;21,9;21,6;21,8;20,4;100;92;92;2;4,1;1,4;
2025/02/27;0500 UTC;0;957,7;958,9;957,7;;22,1;20;22,1;21,8;20,6;20;93;88;88;347;6,4;3,1;
2025/02/27;0600 UTC;0;957,2;957,7;957,2;;22,1;19,8;22,2;22,1;20,1;19,7;88;86;86;4;6,4;,8;
2025/02/27;0700 UTC;0;957,4;957,5;957,2;;21,5;21,1;22,1;21,4;21,2;19,8;98;86;98;185;2;,5;
2025/02/27;0800 UTC;0;957,5;957,7;957,4;;21;21;21,5;20,8;21,3;20,8;100;98;100;169;2,2;,6;
2025/02/27;0900 UTC;0;958,2;958,2;957,5;;20,7;20,7;21;20,6;21;20,6;100;100;100;252;2,2;,8;
2025/02/27;1000 UTC;0;958,7;958,7;958,2;60,4;20,9;20,8;20,9;20,6;20,8;20,6;100;99;100;160;3,2;1,1;
2025/02/27;1100 UTC;0;958,6;958,7;958,6;637;22,7;19,7;22,7;20,9;21,5;19,6;100;83;83;140;2,7;,7;
2025/02/27;1200 UTC;0;959;959;958,6;1396;24,2;20,4;24,2;22,7;20,6;19,2;83;78;79;254;2,1;,8;
2025/02/27;1300 UTC;0;959,5;959,5;959;1151,9;24,9;20,2;24,9;24;20,5;19,7;79;73;75;250;2,2;1,3;
2025/02/27;1400 UTC;0;959,4;959,6;959,4;1691,5;27,1;20,3;27,3;24,9;21;19,6;78;65;67;22;3,4;1,1;
2025/02/27;1500 UTC;0;958,8;959,4;958,8;3289,9;29,5;19,6;29,8;27;20,8;19,3;69;55;55;278;3,9;1,5;
2025/02/27;1600 UTC;0;958,4;958,9;958,4;2424,5;29,9;20,5;31,6;29,5;21,3;19,4;58;51;57;229;4;2;
2025/02/27;1700 UTC;0;957,4;958,4;957,4;1737,9;30,9;21,4;31,7;29,7;22,1;20;60;53;57;127;3,8;1,6;
2025/02/27;1800 UTC;5,4;957,7;957,7;957;660,7;25,7;23;30,9;25,7;23,9;21,5;85;57;85;333;5,3;2,2;
2025/02/27;1900 UTC;14,2;957,6;957,8;957,2;72,7;23,2;23,1;25,7;23,1;24;22,8;100;85;99;255;5,3;1,8;
2025/02/27;2000 UTC;,6;957,1;957,9;957,1;86,6;22,7;22,3;23,2;22,6;23,1;22,1;100;97;98;343;5,8;,7;
2025/02/27;2100 UTC;0;958;958;957,1;106,7;22,7;22,6;23;22,6;22,9;22,4;100;98;99;105;2,2;1;
2025/02/27;2200 UTC;0;958,1;958,1;957,8;46,2;22,7;22,7;22,9;22,7;22,8;22,6;100;99;100;163;2,2;1;
2025/02/27;2300 UTC;0;958,5;958,5;958;;22,2;22,2;22,7;22,2;22,7;22,2;100;100;100;248;1,8;,6;
2025/02/28;0000 UTC;0;958,9;958,9;958,5;;21,8;21,8;22,2;21,8;22,2;21,8;100;100;100;293;1,6;,6;
2025/02/28;0100 UTC;0;959,1;959,2;958,9;;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;142;1,4;,4;
2025/02/28;0200 UTC;0;959,1;959,2;959;;21,6;21,6;21,9;21,6;21,9;21,6;100;100;100;262;1,4;,9;
2025/02/28;0300 UTC;0;958,4;959,1;958,4;;21,3;21,3;21,7;21,3;21,7;21,3;100;100;100;254;2,1;1,1;
2025/02/28;0400 UTC;0;958,2;958,6;958,2;;21,9;21,2;21,9;21,3;21,8;21,2;100;96;96;20;5,3;1,9;
2025/02/28;0500 UTC;0;957,4;958,2;957,4;;21;21;22;21;21,4;20,9;100;94;100;265;3,3;,5;
2025/02/28;0600 UTC;0;957;957,4;957;;21;21;21,2;20,9;21,2;20,9;100;100;100;156;1,4;,3;
2025/02/28;0700 UTC;0;956,8;957;956,8;;21,3;20,7;21,4;21;21,3;20,6;100;96;97;343;3,7;1,1;
2025/02/28;0800 UTC;0;957,2;957,2;956,8;;21,1;21,1;21,3;21,1;21,1;20,7;100;96;100;207;2,7;,3;
2025/02/28;0900 UTC;0;957,9;957,9;957,2;;20,6;20,6;21;20,6;21;20,6;100;100;100;227;1,3;,3;
2025/02/28;1000 UTC;,2;958,6;958,6;957,9;63,3;20,6;20,6;20,6;20,2;20,6;20,2;100;100;100;235;1,2;,2;
2025/02/28;1100 UTC;0;959;959,1;958,6;674,3;22,6;19,4;22,8;20,6;22,4;19,4;100;82;82;345;1,4;,7;
2025/02/28;1200 UTC;0;959,4;959,4;959;978,5;24,2;19,5;24,4;22,6;20,5;19,3;85;74;75;16;3,5;1,7;
2025/02/28;1300 UTC;0;959,4;959,5;959,4;2020,7;26;19,8;26,5;24,2;20,9;19,4;78;66;69;37;5,8;2,8;
2025/02/28;1400 UTC;0;959,3;959,5;959,3;2371;28,3;20,8;28,3;25,9;21,3;19,7;72;62;64;1;4,4;2;
2025/02/28;1500 UTC;0;958,9;959,3;958,9;3100;29,9;21;30,1;28,2;21,8;19,7;66;56;59;352;5,5;2,1;
2025/02/28;1600 UTC;0;958,4;958,9;958,4;3246,3;32;22,3;32;29,9;22,3;20,6;61;54;57;18;4,3;1,5;
2025/02/28;1700 UTC;0;957,7;958,4;957,7;2732,7;32,5;22,1;32,9;31,1;22,5;20,8;59;50;54;18;5,1;1,8;
2025/02/28;1800 UTC;0;956,4;957,7;956,4;2309,9;31,7;22,4;33,6;31,5;22,4;20,3;59;49;58;276;3,3;1,2;
2025/02/28;1900 UTC;11,4;957,4;957,7;956,4;120,6;23,1;21,1;31,7;23,1;24,6;20,6;89;56;89;37;9;4,9;
2025/02/28;2000 UTC;,6;956,7;957,4;956,5;63,4;22,7;22,6;23,1;22,7;22,6;21,1;99;89;99;273;9,3;,8;
2025/02/28;2100 UTC;0;957,1;957,3;956,7;118,4;22,9;22,7;23;22,7;22,8;22,4;99;98;99;58;3,1;,6;
2025/02/28;2200 UTC;0;957,7;957,9;957,1;81;22,8;22,8;22,9;22,8;22,8;22,6;100;98;100;235;1,9;,8;
2025/02/28;2300 UTC;0;958,5;958,5;957,5;;22,4;22,4;22,8;22,4;22,8;22,4;100;100;100;290;3,9;1,2;
2025/03/01;0000 UTC;0;959;959;958,5;;22,2;22,2;22,4;22,2;22,4;22,2;100;100;100;239;2,9;1;
2025/03/01;0100 UTC;0;959,2;959,2;958,9;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;263;2,2;1;
2025/03/01;0200 UTC;0;958,6;959,2;958,6;;22;21,5;22,2;22;22,1;20,9;100;92;97;119;3,6;,4;
2025/03/01;0300 UTC;0;958,7;958,7;958,5;;21,6;21,5;22;21,6;21,6;21,4;99;97;99;246;2;,6;
2025/03/01;0400 UTC;0;958,3;958,7;958,2;;21,2;21,1;21,6;21,2;21,5;21,1;100;99;99;100;1,4;,4;
2025/03/01;0500 UTC;0;958,1;958,3;958;;20,9;20,9;21,2;20,6;21,1;20,6;100;99;100;3;2,6;,7;
2025/03/01;0600 UTC;0;958;958,1;957,9;;21,6;20,6;21,6;20,9;21,1;20,5;100;93;94;341;3,1;,7;
2025/03/01;0700 UTC;0;958,1;958,2;958;;22,1;20,7;22,1;21,4;21,2;20,6;97;92;92;342;3,4;1,5;
2025/03/01;0800 UTC;0;958,1;958,2;958;;22,3;20,4;22,3;22;20,9;20,3;93;89;89;356;4,3;1,4;
2025/03/01;0900 UTC;0;958,5;958,5;958,1;;22,5;20,3;22,5;22,3;20,4;20,3;89;87;87;347;4,4;1,8;
2025/03/01;1000 UTC;0;959,1;959,1;958,5;100,5;23,3;20,3;23,3;22,5;20,3;19,8;87;82;83;358;6,1;1,4;
2025/03/01;1100 UTC;0;959,6;959,6;959,1;376,7;24;20,1;24;23,3;20,4;19,7;83;79;79;15;6,2;1,8;
2025/03/01;1200 UTC;0;959,6;959,8;959,6;1459,6;26,2;20,4;26,4;24;21,3;19,9;79;69;71;337;4,7;1,8;
2025/03/01;1300 UTC;0;959,9;959,9;959,6;2242;28,4;20,7;28,4;26,2;21,5;20,2;72;63;63;349;5;1,7;
2025/03/01;1400 UTC;0;959,9;960;959,9;2732,7;30,3;20,7;30,4;28,3;21,8;20;66;56;56;342;5,6;2;
2025/03/01;1500 UTC;0;959,4;959,9;959,4;2752,4;31,1;21,2;31,4;30,1;21,7;20;61;52;56;351;6,1;1,4;
2025/03/01;1600 UTC;0;959,3;959,4;959,2;3548,5;32,6;21,1;32,9;31,1;22,7;20,4;58;49;51;313;4,7;2,1;
2025/03/01;1700 UTC;0;958,9;959,3;958,9;1896,6;32,1;21,1;32,5;31,7;22,3;20,5;57;50;52;254;4,7;1,3;
2025/03/01;1800 UTC;0;958,3;959;958,3;2802,8;33,1;21,7;33,5;32;23,1;20,3;57;48;51;263;4,9;2,8;
2025/03/01;1900 UTC;0;957,6;958,3;957,6;2581,5;33,1;20,4;33,5;32,7;22,4;19,6;54;44;47;245;5,3;1,7;
2025/03/01;2000 UTC;0;957,2;957,6;957,2;1267,1;31,9;22,5;33,9;31,9;23,3;20,1;59;47;57;218;5,3;1;
2025/03/01;2100 UTC;0;957,7;957,7;957,1;968,6;29,2;20,1;32,9;29,2;24,8;19,3;66;48;58;16;10,1;4,3;
2025/03/01;2200 UTC;,4;957,6;957,7;957,3;115,2;25,4;22,9;29,2;25,2;22,9;19,9;86;58;86;42;8,9;,8;
2025/03/01;2300 UTC;0;958,5;958,5;957,6;;24,5;23,6;25,4;24,4;23,6;22,4;95;86;95;126;2,9;,9;
2025/03/02;0000 UTC;0;960;960;958,5;;23,8;20,6;24,5;23,7;23,6;20,1;96;80;82;83;4,5;1,8;
2025/03/02;0100 UTC;0;960,3;960,4;960;;23,3;20,3;24;23,3;21,5;20,1;87;80;84;184;4,9;,9;
2025/03/02;0200 UTC;0;961,5;961,5;960,3;;23,5;21,3;23,6;23,2;21,3;19,1;88;77;88;114;7,3;1,1;
2025/03/02;0300 UTC;13;961,1;962,2;961,1;;22,2;22,2;23,5;22,2;22,4;21,3;100;88;100;134;3,6;1,4;
2025/03/02;0400 UTC;,2;960,4;961,2;960,4;;22,1;22,1;22,3;21,9;22,3;21,9;100;100;100;25;2,9;,8;
2025/03/02;0500 UTC;0;959,6;960,4;959,5;;21,7;21,7;22,1;21,7;22,1;21,7;100;100;100;321;2,7;,9;
2025/03/02;0600 UTC;0;959;959,6;959;;21,3;21,3;21,7;21,2;21,7;21,2;100;100;100;152;2,1;,2;
2025/03/02;0700 UTC;0;958,7;959;958,7;;21,3;21,3;21,4;21,1;21,4;21,1;100;100;100;281;1,6;,5;
2025/03/02;0800 UTC;0;958,5;958,8;958,5;;20,7;20,7;21,3;20,7;21,3;20,7;100;100;100;321;1,6;,2;
2025/03/02;0900 UTC;0;958,9;958,9;958,5;;20,8;20,8;21;20,6;21;20,6;100;100;100;140;,9;,5;
2025/03/02;1000 UTC;0;959,9;959,9;958,9;55,8;20,8;20,8;20,9;20,5;20,9;20,5;100;100;100;111;1,2;,5;
2025/03/02;1100 UTC;,2;960,5;960,5;959,9;619;22,3;22,3;22,4;20,8;22,4;20,8;100;100;100;356;1,2;,5;
2025/03/02;1200 UTC;0;960,8;960,8;960,5;1461,7;24,9;21,9;24,9;22,3;22,9;21,1;100;81;84;275;1,4;,6;
2025/03/02;1300 UTC;0;961;961;960,8;2197,4;28;20,8;28,1;24,9;22,5;20,5;84;64;65;356;2,5;,8;
2025/03/02;1400 UTC;0;961;961,1;961;2768,4;30;22,3;30;27,8;22,7;20,7;69;61;63;198;3,1;1;
2025/03/02;1500 UTC;0;960,5;961;960,5;3153,6;32,3;19,1;32,6;30;23,1;19,1;65;45;46;340;4,8;1,5;
2025/03/02;1600 UTC;0;959,9;960,5;959,9;3396,9;34,3;20,7;34,3;32,3;21,5;18,4;52;40;45;69;5;1;
2025/03/02;1700 UTC;0;959,2;959,9;959,2;3353;34,3;19,6;34,9;33,8;21,1;17,4;46;37;42;255;4,3;1,6;
2025/03/02;1800 UTC;0;958,4;959,3;958,4;2780,3;34,4;19,3;35,7;34,2;22,7;16,9;50;34;41;139;3,4;1,4;
2025/03/02;1900 UTC;0;957,9;958,4;957,8;2191,5;34,8;20,6;34,9;32,9;21,6;17,8;51;37;44;150;4;1,4;
2025/03/02;2000 UTC;0;957,8;958;957,7;1520,2;32,5;21,4;34,9;32,5;21,9;18,7;54;38;52;172;3,8;1,3;
2025/03/02;2100 UTC;0;958,2;958,2;957,8;785,2;31,3;23,4;34;31,3;23,4;20,1;63;45;63;201;4,9;1,4;
2025/03/02;2200 UTC;0;958,5;958,5;958,1;40,8;28,2;22,4;31,3;28,2;24,1;22,1;73;63;71;211;3,4;,9;
2025/03/02;2300 UTC;0;959,1;959,1;958,5;;27,5;23,8;28,6;27,5;23,8;22;81;68;81;221;3,6;1,1;
2025/03/03;0000 UTC;0;959,9;959,9;959;;26,9;24,4;27,5;26,8;24,4;23,7;87;80;86;293;2,6;,4;
2025/03/03;0100 UTC;0;960,4;960,4;959,9;;26;25,2;27;26;25,3;24,3;96;86;96;226;1,4;,3;
2025/03/03;0200 UTC;0;960,5;960,6;960,4;;24,8;24,4;26;24,8;25,4;24,4;98;95;98;135;1,2;,3;
2025/03/03;0300 UTC;0;960,4;960,6;960,4;;24,1;24;24,9;24,1;24,7;24;100;98;100;32;1,2;,4;
2025/03/03;0400 UTC;0;960,1;960,4;960,1;;23,7;23,7;24,1;23,5;24;23,4;100;99;100;270;1,2;,4;
2025/03/03;0500 UTC;0;959,9;960,1;959,9;;23;23;23,7;23;23,7;23;100;100;100;264;1,1;,4;
2025/03/03;0600 UTC;0;959,6;959,9;959,6;;22,6;22,6;23;22,5;22,9;22,5;100;100;100;132;,9;,2;
2025/03/03;0700 UTC;0;959,5;959,6;959,3;;22;22;22,7;22;22,7;22;100;100;100;58;,6;,3;
2025/03/03;0800 UTC;0;959,5;959,5;959,4;;21,7;21,7;22,2;21,7;22,2;21,7;100;100;100;298;,9;,5;
2025/03/03;0900 UTC;,2;959,9;959,9;959,5;;21,2;21,2;21,9;21,2;21,9;21,2;100;100;100;258;1,1;,4;
2025/03/03;1000 UTC;0;960,4;960,4;959,8;44,3;21,6;21,6;21,9;21,2;21,8;21,2;100;100;100;321;1;,3;
2025/03/03;1100 UTC;0;960,9;960,9;960,4;628,7;23,3;23,3;23,7;21,5;23,7;21,5;100;100;100;324;1,3;,5;
2025/03/03;1200 UTC;0;961,3;961,3;960,9;1480,2;26,1;19,9;26,1;23,3;23,7;19,6;100;69;69;355;5,2;2;
2025/03/03;1300 UTC;0;961,5;961,5;961,3;2226,7;28,4;19,8;28,7;26,1;20,7;19,2;70;58;60;334;4,8;1,7;
2025/03/03;1400 UTC;0;961,2;961,5;961,2;2791;30,8;20,6;30,9;28,4;21,1;19,4;62;52;55;25;3,9;1,6;
2025/03/03;1500 UTC;0;960,5;961,2;960,5;3179,8;32,1;20,9;32,1;30,8;21,9;19,3;58;48;52;242;3,9;1,5;
2025/03/03;1600 UTC;0;960;960,5;960;3354,8;33,3;21,2;33,3;31,9;21,6;18,5;53;42;49;127;3,1;1,4;
2025/03/03;1700 UTC;0;959,4;960;959,4;3292,5;34,7;19,7;34,7;33,3;21,1;18;49;39;41;263;3,8;,8;
2025/03/03;1800 UTC;0;958,7;959,4;958,7;2988,6;35,2;18,2;35,6;34,5;20,7;16,2;44;34;37;185;3,5;1,1;
2025/03/03;1900 UTC;0;958,4;958,7;958,4;2415,3;34,9;19,4;35,4;34,5;21,2;16,9;45;34;40;148;4,1;1,7;
2025/03/03;2000 UTC;0;958,3;958,4;958,3;1775,1;34,3;19,3;35,1;34,2;21,1;19;45;39;41;164;3,8;1,3;
2025/03/03;2100 UTC;0;958,2;958,3;958,1;987,2;33,7;21;34,3;33,6;21,1;17,7;48;38;47;181;3;1;
2025/03/03;2200 UTC;0;958,3;958,4;958,2;216,8;29,1;22,7;33,7;29,1;24,4;20;68;45;68;239;2,1;,7;
2025/03/03;2300 UTC;0;958,9;958,9;958,3;;26,6;23,4;29,1;26,6;23,4;22;82;67;82;13;1,3;,2;
2025/03/04;0000 UTC;0;959,9;959,9;958,9;;25,5;22,9;26,6;25,4;23,7;22,5;87;81;86;323;,6;,2;
2025/03/04;0100 UTC;0;960,4;960,4;959,8;;24,2;22,4;25,5;24,2;23,1;22,4;90;86;90;268;1;,4;
2025/03/04;0200 UTC;0;960,7;960,8;960,4;;23,9;22,9;24,4;23,9;23,4;22,3;95;89;94;220;1;,4;
2025/03/04;0300 UTC;0;960,3;960,7;960,3;;23,3;22,8;23,9;23,3;23;22,6;97;94;97;11;,9;,3;
2025/03/04;0400 UTC;0;959,7;960,3;959,7;;22,8;22,5;23,4;22,8;22,9;22,4;98;96;98;228;1;,3;
2025/03/04;0500 UTC;0;959,4;959,8;959,3;;22;22;22,8;21,9;22,5;21,9;100;98;100;280;1,2;,3;
2025/03/04;0600 UTC;0;959,2;959,4;959,1;;21,4;21,4;22;21,4;22;21,4;100;100;100;42;1;,5;
2025/03/04;0700 UTC;0;959;959,2;959;;21,5;21,5;21,5;20,8;21,5;20,8;100;100;100;106;1,6;,8;
2025/03/04;0800 UTC;0;959;959;958,8;;21,5;19,9;21,6;20,5;21,6;19,9;100;91;91;28;4,9;2,3;
2025/03/04;0900 UTC;0;959,5;959,5;959;;21;19,5;21,5;20,7;20,2;19,5;96;89;91;343;4,2;1;
2025/03/04;1000 UTC;0;960,1;960,1;959,5;37,3;20,9;19,1;21;20,5;19,6;19;94;89;90;354;4,2;1;
2025/03/04;1100 UTC;0;960,3;960,5;960;632,8;22,9;17,6;23;20,9;19,2;17,1;90;72;72;6;4,2;1,8;
2025/03/04;1200 UTC;0;960,7;960,7;960,3;1550,2;25;17;25;22,9;18;16,9;73;61;61;16;5,8;2,5;
2025/03/04;1300 UTC;0;960,9;960,9;960,7;2321;26,9;17,3;26,9;25;17,7;16,4;64;54;55;27;8,3;3,4;
2025/03/04;1400 UTC;0;960,6;961;960,6;2897;29;16,8;29,1;26,9;17,7;16,5;56;48;48;28;7,6;3,3;
2025/03/04;1500 UTC;0;959,9;960,6;959,9;3300,8;30,5;17,4;30,5;28,9;18,1;15,9;50;42;45;3;6,3;2,5;
2025/03/04;1600 UTC;0;959,2;959,9;959,2;3463;31,3;15,7;31,8;30,4;17,8;15,5;47;38;39;32;7,4;2,8;
2025/03/04;1700 UTC;0;958,5;959,2;958,5;3378,4;32,7;15,2;33;31,3;17,8;14,9;43;34;35;326;6,3;2,1;
2025/03/04;1800 UTC;0;957,8;958,5;957,8;3047,3;32,9;16,4;33,5;32,4;17,7;14,5;40;32;37;116;5,4;1,3;
2025/03/04;1900 UTC;0;957,4;957,8;957,4;2528,6;33,5;13,9;34;32,9;17,1;13;38;29;31;69;4,2;1,5;
2025/03/04;2000 UTC;0;957,2;957,4;957,2;1830,1;33,4;14,5;33,9;33,1;17;11,8;38;27;32;83;4,1;1,3;
2025/03/04;2100 UTC;0;957;957,2;957;1009,6;32,4;18;34,3;32,4;18,9;11,9;42;26;42;147;2,9;,8;
2025/03/04;2200 UTC;0;956,9;957,1;956,9;224,4;26,9;22,2;32,4;26,9;22,7;16,1;75;38;75;210;2;,3;
2025/03/04;2300 UTC;0;957,5;957,5;956,9;;23,9;20,1;26,9;23,9;22,1;20,1;82;72;79;194;,9;,2;
2025/03/05;0000 UTC;0;957,9;957,9;957,5;;22,2;19,4;23,9;22,2;20,4;19,3;86;78;84;217;1;,5;
2025/03/05;0100 UTC;0;958,4;958,4;957,9;;21,7;19,5;22,3;21,6;19,5;19;87;82;87;172;1;,5;
2025/03/05;0200 UTC;0;958,8;958,8;958,4;;20,9;19,3;21,7;20,9;19,5;18,9;91;87;91;312;1;,3;
2025/03/05;0300 UTC;0;958,9;959;958,8;;20,5;19,4;21;20,5;19,6;19,2;94;89;94;171;1;,3;
2025/03/05;0400 UTC;0;958,9;959;958,9;;20;19,4;20,5;20;19,6;19,1;96;93;96;226;1,2;,4;
2025/03/05;0500 UTC;0;958,9;958,9;958,8;;20,5;18,5;20,5;19,8;19,6;18,5;97;88;88;31;1,2;,3;
2025/03/05;0600 UTC;0;959;959,1;958,9;;20,5;18,7;20,8;20,2;18,9;18,3;92;86;90;350;2,9;1;
2025/03/05;0700 UTC;0;959,1;959,1;959;;21,9;18,4;21,9;20,5;18,8;18,1;90;79;80;18;5,4;2,4;
2025/03/05;0800 UTC;0;959,2;959,2;959;;20,8;18,7;21,9;20,8;18,8;18,4;88;80;88;13;5,4;,7;
2025/03/05;0900 UTC;0;959,8;959,8;959,2;;20,4;18,6;20,8;20,3;18,8;18,6;91;88;90;340;3,8;1,3;
2025/03/05;1000 UTC;0;960,7;960,7;959,8;33,3;21,2;17,7;21,2;20,4;18,6;17,7;90;81;81;349;4,1;1,6;
2025/03/05;1100 UTC;0;961,2;961,2;960,7;613,4;23,1;17,2;23,1;21,2;17,8;17,1;81;69;69;20;7,3;3,6;
2025/03/05;1200 UTC;0;961,2;961,3;961,1;1536,4;24,9;16,6;24,9;23,1;17,2;16,5;69;60;60;20;9;4,4;
2025/03/05;1300 UTC;0;961;961,4;961;2309,4;26,8;15,2;26,8;24,9;16,6;15;60;49;49;13;10,8;5,1;
2025/03/05;1400 UTC;0;960,7;961,1;960,7;2911,4;29;15;29,2;26,7;15,5;14,4;49;41;43;5;9,2;3,7;
2025/03/05;1500 UTC;0;960;960,7;960;3311,8;30,5;14,8;30,8;29;16;14;45;37;39;27;8,7;3,7;
2025/03/05;1600 UTC;0;959,2;960;959,2;3461,7;32,2;15,7;32,5;30,5;17,1;14,2;41;33;37;28;7,2;2,2;
2025/03/05;1700 UTC;0;958,3;959,2;958,3;3367,4;33;13,6;33,5;32,1;16,4;13,6;39;31;31;27;5,5;2;
2025/03/05;1800 UTC;0;957,8;958,3;957,7;3030,7;33,5;15,4;34,1;32,9;16,3;13,2;36;29;34;290;5,9;2,2;
2025/03/05;1900 UTC;0;957,2;957,7;957,2;2512,4;33,9;14,5;34,5;33,4;15,4;12,5;34;28;31;164;4;1,1;
2025/03/05;2000 UTC;0;957;957,2;957;1837,7;33,9;14,4;34,7;33,5;15,3;12,4;34;27;31;254;3,3;1,1;
2025/03/05;2100 UTC;0;957,1;957,1;956,9;1010,1;33,8;20,9;34,4;33,3;21,4;13,2;50;29;47;200;3,2;,3;
2025/03/05;2200 UTC;0;957,4;957,4;957,1;205;27,2;20,5;33,8;27,2;22,1;16,8;67;39;67;57;1,6;,2;
2025/03/05;2300 UTC;0;958,1;958,1;957,4;;24,9;20,5;27,2;24,9;21;19,3;77;64;77;201;1,5;,6;
2025/03/06;0000 UTC;0;958,7;958,7;958,1;;23,4;19,9;24,9;23,4;20,7;19,3;82;75;81;294;1,3;,3;
2025/03/06;0100 UTC;0;959,3;959,3;958,7;;21,9;20;23,4;21,9;20,4;19,7;89;81;89;176;1,2;,5;
2025/03/06;0200 UTC;0;960,1;960,1;959,3;;21,2;19,9;21,9;21,1;20,3;19,6;93;89;93;104;1,2;,4;
2025/03/06;0300 UTC;0;960,4;960,4;960,1;;21,2;18,8;21,2;21;20,1;18,6;94;85;87;198;1;,3;
2025/03/06;0400 UTC;0;960,1;960,4;960,1;;21,6;17,7;21,6;21,2;18,8;17,6;87;78;79;334;2,5;,5;
2025/03/06;0500 UTC;0;960;960,1;960;;21,7;17,6;21,7;21,3;18,1;17,6;81;78;78;14;2,5;1;
2025/03/06;0600 UTC;0;960,2;960,2;960;;20,6;18,2;21,7;20,6;18,3;17,5;87;77;87;254;2,5;,3;
2025/03/06;0700 UTC;0;960,6;960,7;960,2;;20,1;18,8;20,5;20;19,1;18,2;94;87;92;55;1,4;,5;
2025/03/06;0800 UTC;0;961;961;960,6;;20,5;17,7;21,1;20,1;18,9;17,4;92;80;84;329;3,7;,8;
2025/03/06;0900 UTC;0;961,8;961,8;961;;20,9;18;21,4;20,4;18;17,8;85;80;84;360;4,1;1;
2025/03/06;1000 UTC;0;962,5;962,5;961,8;30,5;20,8;17,8;20,9;20,2;18,5;17,8;90;83;83;13;3,3;1,4;
2025/03/06;1100 UTC;0;962,8;962,9;962,5;478;22,9;17,2;22,9;20,7;18,3;17,2;85;70;71;14;4,2;1,9;
2025/03/06;1200 UTC;0;962,8;962,9;962,7;1470,3;24,8;17,3;25;22,9;18,1;17,3;72;63;63;33;7,4;2,8;
2025/03/06;1300 UTC;0;963,2;963,2;962,8;2240,4;27,1;17,4;27,2;24,8;18,2;17;64;55;55;23;5,8;3,3;
2025/03/06;1400 UTC;0;963,1;963,3;963;2842,9;28,9;17,8;29,4;27;18,8;17,2;57;50;51;40;6,1;2,5;
2025/03/06;1500 UTC;0;962,7;963,1;962,6;3038,4;30,5;17,3;30,8;28,9;19,1;17,3;53;45;45;23;6,1;2,8;
