REGIAO:;S
UF:;RS
ESTACAO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDACAO:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/23;1200 UTC;0;997,6;998,2;997,6;1505;24,6;20,4;24,6;22,6;20,6;20;86;77;77;79;5,4;4,1;
2025/02/23;1300 UTC;0;997,5;997,8;997,4;2270;28;19,4;28,1;24,7;21;19,4;78;60;60;56;5,3;2,4;
2025/02/23;1400 UTC;0;997,7;997,7;997,4;2907;30,1;18,3;30,2;27,8;19,9;18,1;61;49;49;357;4,5;1,2;
2025/02/23;1500 UTC;0;997,5;997,9;997,5;3344;30,6;20;30,7;30,1;21,1;18,2;58;48;53;153;3,6;1,4;
2025/02/23;1600 UTC;0;996,7;997,5;996,7;3395;31,2;20,4;31,4;30,6;21,6;19,5;57;50;53;164;4;1,9;
2025/02/23;1700 UTC;0;995,9;996,7;995,9;3399;32,3;19,4;32,3;31,3;21,5;19,4;54;47;47;180;5;2,8;
2025/02/23;1800 UTC;0;995,5;995,9;995,4;3227;32,9;18,3;33,2;32,1;20,5;17,1;49;39;42;163;5,7;3,6;
2025/02/23;1900 UTC;0;994,8;995,5;994,8;2726;33;20,5;33,2;32,8;21,1;17,6;49;40;48;181;6,5;3,3;
2025/02/23;2000 UTC;0;994;994,8;994;2034;32,6;20,8;33,2;32,6;21,6;19,4;51;44;50;160;5,6;3,7;
2025/02/23;2100 UTC;0;993,5;994,1;993,5;1248;31,8;20,9;32,7;31,8;21,6;20;54;48;53;156;5,5;3,5;
2025/02/23;2200 UTC;0;993,5;993,6;993,5;456;29,8;21,7;31,7;29,8;22,2;20,5;62;52;62;155;5;2;
2025/02/23;2300 UTC;0;993,6;993,6;993,4;20;27,8;21,2;29,7;27,8;21,9;21;68;62;67;118;3,1;,9;
2025/02/24;0000 UTC;0;994;994,1;993,6;;25,4;21,4;27,7;25,4;21,4;21;79;67;79;103;2,9;2,1;
2025/02/24;0100 UTC;0;994,5;994,5;994,1;;26,4;21;26,4;24,9;21,4;20,5;81;72;72;63;5,6;3,8;
2025/02/24;0200 UTC;0;994,5;994,6;994,3;;25,7;21,7;26,7;25,7;21,7;21;79;72;79;67;6,8;3,3;
2025/02/24;0300 UTC;0;994,8;994,8;994,5;;24,3;21,7;25,6;24,3;21,7;21,6;85;79;85;75;4,7;3,4;
2025/02/24;0400 UTC;0;994,9;994,9;994,7;;24,1;21,8;24,3;24;21,8;21,6;87;85;87;89;4,5;2,3;
2025/02/24;0500 UTC;0;995;995,1;994,9;;23,6;21,7;24,2;23,6;21,9;21,7;89;87;89;161;3,9;1,6;
2025/02/24;0600 UTC;0;994,7;995;994,6;;23,5;21,6;23,7;23,3;21,8;21,5;90;89;89;155;3,8;1,1;
2025/02/24;0700 UTC;0;993,9;994,6;993,9;;23;21,1;23,6;23;21,6;20,9;89;87;89;277;5;,7;
2025/02/24;0800 UTC;0;993,5;994,1;993,5;;22,7;20,7;23,4;22,7;21,1;20,6;89;86;88;126;3,4;0;
2025/02/24;0900 UTC;0;994,2;994,2;993,4;;22,4;20,3;22,7;22,3;20,7;20,3;89;87;88;89;4,5;2,6;
2025/02/24;1000 UTC;0;995,3;995,3;994,2;58;22,5;20,2;22,5;21,8;20,3;20;90;87;87;38;3,6;1,7;
2025/02/24;1100 UTC;0;995,4;995,4;995;623;24,6;20,3;24,6;22,5;20,4;20,1;87;77;77;21;4,7;3,1;
2025/02/24;1200 UTC;0;995,5;995,6;995,2;1406;27,6;21,5;27,6;24,5;21,5;20,2;78;68;69;35;4,7;1,8;
2025/02/24;1300 UTC;0;995,5;995,7;995,4;2172;30,2;21,8;30,2;27,7;22,3;21,1;69;61;61;4;5;3,2;
2025/02/24;1400 UTC;0;995;995,6;995;2769;31,4;21,9;31,5;30,3;22,5;21,2;61;56;57;350;5,8;3,1;
2025/02/24;1500 UTC;0;994,8;995,1;994,8;3221;32,6;22;33,1;31,3;22,8;21,5;58;52;54;314;6,5;2,6;
2025/02/24;1600 UTC;0;994,1;994,9;994,1;3426;33,4;22,5;33,6;32,6;23,6;21,7;57;52;53;335;5,5;2,5;
2025/02/24;1700 UTC;0;993,4;994,1;993,4;3427;34,7;21,3;34,9;33,5;23,8;20,5;56;43;46;344;4,7;2,7;
2025/02/24;1800 UTC;0;992,9;993,4;992,9;3189;35,5;19,8;35,6;34,7;21,6;18,9;45;39;40;334;5,5;2,1;
2025/02/24;1900 UTC;0;992,5;993;992,5;2638;35,5;19,6;35,9;35,3;22,1;19,3;45;39;39;355;6;2,1;
2025/02/24;2000 UTC;0;992,5;992,5;992,4;1981;35,7;19,9;35,9;35,3;20,6;18,7;42;37;40;311;4,3;1,2;
2025/02/24;2100 UTC;0;992,2;992,5;992,2;1234;34,7;21,2;35,9;34,7;21,6;18,9;47;37;46;221;4,3;2,2;
2025/02/24;2200 UTC;0;992,5;992,6;992;305;30;19,6;34,7;29,9;22,8;19,5;58;45;54;69;9;5,6;
2025/02/24;2300 UTC;0;992,8;992,9;992,3;11;28,1;19,2;30,1;28,1;19,5;18,8;58;52;58;89;9;2,5;
2025/02/25;0000 UTC;0;993,1;993,2;992,8;;27,8;19,9;28,2;26,6;20,2;19,2;68;58;62;52;3,6;2,3;
2025/02/25;0100 UTC;0;994,6;994,6;993,1;;26,1;20,5;29,4;25,8;21,2;19,3;74;55;71;136;4,3;1,1;
2025/02/25;0200 UTC;0;994,9;994,9;994,4;;26;20,7;26,4;25,7;21,3;20,4;76;71;73;10;4,2;1,8;
2025/02/25;0300 UTC;0;994,6;994,9;994,6;;24,2;20,7;26,8;23,9;21;20,3;83;68;81;79;3;2,3;
2025/02/25;0400 UTC;0;994,2;994,6;994,2;;24,2;20,5;25,2;24,2;20,8;20,3;81;75;80;118;2,9;1,3;
2025/02/25;0500 UTC;0;994;994,3;994;;23,3;20,4;24,2;23,3;20,6;20,4;84;80;84;100;2,8;1,4;
2025/02/25;0600 UTC;0;993,9;994;993,8;;23,1;20;23,6;22,7;20,5;20;86;82;83;140;2,8;1;
2025/02/25;0700 UTC;0;993;994;993;;24,5;19,8;25,1;23,1;20,3;19,6;84;72;75;33;5;2,8;
2025/02/25;0800 UTC;0;993,3;993,3;992,8;;26,3;19,8;26,5;24,8;20;19,7;74;67;67;21;7,8;4;
2025/02/25;0900 UTC;0;994,1;994,1;993,4;;26,2;19,9;26,4;26;19,9;19,8;69;67;68;21;6,2;2,9;
2025/02/25;1000 UTC;0;994,7;994,7;994,2;38;24,1;20,6;26,2;23,7;20,6;19,9;82;68;81;249;4,3;1;
2025/02/25;1100 UTC;0;995;995;994,8;448;28;21,3;28,1;24,1;21,7;20,2;81;67;67;343;2,6;,6;
2025/02/25;1200 UTC;0;995,4;995,5;995,1;861;29,7;21,6;29,7;28;21,7;21;67;62;62;3;5,7;3,8;
2025/02/25;1300 UTC;0;995,4;995,6;995,4;2197;32,3;22,3;32,3;29,6;22,3;20,8;62;53;56;350;6,2;3,6;
2025/02/25;1400 UTC;0;995,4;995,5;995,3;2823;33,9;21,7;33,9;32,4;22,4;21,1;55;48;49;347;7;3,9;
2025/02/25;1500 UTC;0;995,1;995,4;995,1;3243;34,9;22;34,9;33,7;22,9;21;51;45;47;319;7,9;3,1;
2025/02/25;1600 UTC;0;994,5;995,1;994,5;3427;35,5;22,4;35,8;34,7;23;20,6;49;43;47;325;7,9;2,6;
2025/02/25;1700 UTC;0;993,4;994,5;993,4;3359;36;20,7;36,3;35,3;23;20,5;48;40;41;310;7,2;3,4;
2025/02/25;1800 UTC;0;992,9;993,5;992,8;2455;34,6;21,1;37;34,6;22,6;20,2;45;39;45;307;6,3;2,7;
2025/02/25;1900 UTC;2,6;993,2;993,2;992,5;748;29,7;22,4;34,4;22,8;23,5;18,9;86;45;65;283;26,1;3,3;
2025/02/25;2000 UTC;0;994,2;994,2;993,2;641;26,7;22,3;29,6;26,7;23;21;77;62;77;199;10,2;7,2;
2025/02/25;2100 UTC;0;994,7;995;994,2;332;24,7;22,1;26,6;24,7;22,6;22;86;78;85;177;11,1;4,9;
2025/02/25;2200 UTC;0;994,4;994,9;994,4;157;24,3;21,7;24,7;24,2;22,2;21,7;87;86;86;151;8,3;4,3;
2025/02/25;2300 UTC;0;994,5;994,5;994,2;8;23,9;21,1;24,3;23,8;21,8;21,1;86;84;84;113;7;3,6;
2025/02/26;0000 UTC;0;994,8;995,2;994,4;;24,2;21,1;24,2;23,8;21,2;21;85;82;83;83;7;4;
2025/02/26;0100 UTC;0;995,9;995,9;994,8;;24,1;21,4;24,4;24;21,5;21;86;81;85;151;6;2,6;
2025/02/26;0200 UTC;0;995,2;995,8;995,1;;24,5;20,7;24,5;24;21,3;20,7;85;80;80;85;6,2;3,4;
2025/02/26;0300 UTC;0;995,3;995,3;995;;24,7;20,5;25,6;24,5;20,7;20;80;71;78;133;7;1,3;
2025/02/26;0400 UTC;0;995,3;995,4;995,1;;24;20,6;25;24;20,7;20,2;81;75;81;142;6,5;,9;
2025/02/26;0500 UTC;0;995;995,3;995;;23,7;20,8;24,1;23,6;20,9;20,4;84;81;84;90;1,7;0;
2025/02/26;0600 UTC;0;994,8;995;994,6;;23,3;21;23,7;23,2;21;20,6;87;83;87;290;2,6;,3;
2025/02/26;0700 UTC;0;994,5;994,8;994,5;;22,9;21,2;23,4;22,9;21,4;21;91;87;91;36;1,5;0;
2025/02/26;0800 UTC;0;994;994,6;994;;22,7;21,2;23;22,6;21,4;21,1;92;90;91;58;2,6;1,9;
2025/02/26;0900 UTC;0;993,8;993,9;993,6;;24;20,7;24;22,7;21,2;20,6;91;82;82;2;3,3;1,9;
2025/02/26;1000 UTC;0;995,7;995,7;993,8;13;23,2;21,3;24;23;21,3;20,6;90;82;89;231;4,3;1,7;
2025/02/26;1100 UTC;0;995,9;995,9;995,6;417;25;21,6;25;23,1;22;21,3;90;81;82;181;3,1;1,7;
2025/02/26;1200 UTC;0;996,2;996,4;995,8;968;27,2;22,2;27,2;25,1;22,4;21,5;82;74;74;125;3,9;2,6;
2025/02/26;1300 UTC;0;997,6;997,7;995,9;1235;24,5;21,9;28,7;24,5;22,9;21,8;86;70;86;209;11,1;6,9;
2025/02/26;1400 UTC;0;998,4;998,4;997,6;804;25,1;22,3;25,2;24,5;22,5;21,9;86;84;85;181;9;3,9;
2025/02/26;1500 UTC;,2;999,4;999,5;998,4;901;23,3;21,3;26;23,3;22,8;21,3;89;80;89;242;8,3;4,8;
2025/02/26;1600 UTC;5;998;999,5;998;836;23,6;22,2;23,8;22,5;22,4;21,1;93;89;92;203;8,3;3,1;
2025/02/26;1700 UTC;,2;996,5;997,9;996,4;2481;26,7;23;26,7;23,5;24,3;22,1;94;80;80;108;6,2;3,9;
2025/02/26;1800 UTC;0;997,4;997,4;996,6;2319;26,6;22,4;27,8;26,6;23,4;21,7;82;72;78;205;6,9;5,3;
2025/02/26;1900 UTC;0;996,8;997,6;996,8;1653;26,8;22,6;27,1;26,3;22,9;21,9;79;75;78;163;7,6;4,7;
2025/02/26;2000 UTC;0;995,7;996,7;995,7;1310;26,2;22,3;27,7;26,1;22,8;21,9;80;72;79;174;7,3;4,7;
2025/02/26;2100 UTC;0;995,8;995,9;995,7;542;25,4;21,4;26,2;25,4;22,5;21,3;81;78;78;143;6,9;4;
2025/02/26;2200 UTC;0;995,9;995,9;995,3;185;24,6;21,5;25,4;24,6;21,7;21,3;83;78;83;116;6,2;3,2;
2025/02/26;2300 UTC;0;995,9;996;995,5;9;23,3;21,3;24,6;23,3;21,5;21,3;89;83;89;124;5,4;2;
2025/02/27;0000 UTC;0;997,4;997,4;995,9;;22,9;21,3;23,3;22,9;21,4;21,3;90;89;90;129;3;1,3;
2025/02/27;0100 UTC;0;998;998;997,4;;23;21,7;23,2;22,9;21,7;21,3;92;90;92;170;3,6;2,6;
2025/02/27;0200 UTC;0;997,5;998,1;997,5;;22,9;21,5;23,1;22,9;21,7;21,5;93;92;92;145;4;2,4;
2025/02/27;0300 UTC;0;997,5;997,9;997,5;;22,8;21,4;23;22,8;21,5;21,4;92;91;92;115;5;2,5;
2025/02/27;0400 UTC;0;997,4;997,5;997,1;;22,1;20,9;22,8;22,1;21,4;20,9;92;91;92;90;4,6;3;
2025/02/27;0500 UTC;0;996,4;997,4;996,4;;22,4;20,4;22,6;22,1;20,9;20,4;92;88;89;71;6,9;3,9;
2025/02/27;0600 UTC;0;996,6;996,6;996,3;;21,7;20,3;22,4;21,7;20,5;20,2;92;89;92;247;5,3;0;
2025/02/27;0700 UTC;0;996,3;996,6;996;;21,9;20,5;21,9;21,5;20,5;20,1;93;91;92;196;4,4;3,1;
2025/02/27;0800 UTC;0;995,8;996,4;995,8;;21,4;20,1;22,1;21,4;20,6;20,1;93;91;93;117;4,4;1,1;
2025/02/27;0900 UTC;0;995,8;995,9;995,5;;21,3;20,2;21,4;21;20,3;19,9;94;93;94;143;2,2;1,5;
2025/02/27;1000 UTC;0;995,8;995,8;995,6;58;21,7;20,6;21,7;21,1;20,6;20,1;94;93;94;96;2,8;1,6;
2025/02/27;1100 UTC;,2;996,1;996,1;995,8;627;23,2;20,9;23,6;21,7;21,3;20,7;94;86;87;105;4,5;2,7;
2025/02/27;1200 UTC;0;996,7;996,7;996,2;919;25,3;21,7;25,4;23,1;22;20,9;88;81;81;104;4,5;2,3;
2025/02/27;1300 UTC;0;997,4;997,4;996,7;2128;27,4;21,5;27,6;25;22,4;21,3;83;70;70;54;6,2;3,5;
2025/02/27;1400 UTC;0;997,5;997,5;997,3;2030;28,3;21,9;28,4;27,3;22,4;21,3;73;67;68;80;6,6;1,8;
2025/02/27;1500 UTC;0;997;997,5;997;1533;29,2;22,1;29,2;28,2;22,8;21,4;71;65;66;90;4,6;1,9;
2025/02/27;1600 UTC;0;996,5;997;996,5;1778;30,2;21,5;30,4;29,1;22,3;20,7;66;57;60;268;3,9;1;
2025/02/27;1700 UTC;0;995,9;996,6;995,9;2739;30;22;31,4;30;23,7;21,4;65;58;62;222;4,2;1,5;
2025/02/27;1800 UTC;0;994,6;995,9;994,6;2535;31;23;31,9;29,8;23,2;21,6;66;56;63;198;7,6;3,1;
2025/02/27;1900 UTC;0;993,5;994,6;993,5;2091;31,6;22,2;31,9;30,4;23,6;21,3;63;55;57;99;7,6;1,7;
2025/02/27;2000 UTC;0;992,9;993,5;992,9;858;31,4;22,9;31,9;29,9;23,3;21,7;65;57;61;86;5,9;2,9;
2025/02/27;2100 UTC;0;993,3;993,3;992,8;1211;30,3;21,4;31,4;30,3;22,5;21,4;61;58;59;78;7,4;4,2;
2025/02/27;2200 UTC;0;993,4;993,4;993,2;168;28,4;21,7;30,4;28,4;21,8;21,3;67;59;67;87;5,8;3,4;
2025/02/27;2300 UTC;0;993,7;993,8;993,4;13;27,3;21,3;28,4;27,3;21,8;21,3;70;67;69;72;5,8;4,2;
2025/02/28;0000 UTC;0;994,7;994,7;993,7;;27,4;21,3;27,7;27,2;21,4;21,1;70;68;70;32;7,2;4,1;
2025/02/28;0100 UTC;,4;994,9;995,2;994,8;;24,8;22,4;27,4;24,8;22,4;21,3;86;70;86;31;5,7;2,6;
2025/02/28;0200 UTC;,4;994,6;994,9;994,5;;24,4;22,1;24,8;24,4;22,5;22,1;89;86;87;51;3,7;1,3;
2025/02/28;0300 UTC;0;994,6;994,7;994,5;;24,9;22,1;25;24,3;22,2;22;88;84;84;36;4;2,2;
2025/02/28;0400 UTC;0;994,4;994,6;994,3;;24,9;22,3;25;24,6;22,4;22;86;84;86;31;5,9;2,8;
2025/02/28;0500 UTC;0;994,1;994,5;994;;24,5;22,4;25;24,5;22,4;22,2;88;85;88;211;4,4;0;
2025/02/28;0600 UTC;0;993,9;994,2;993,9;;24,2;22,4;24,5;24,1;22,4;22,3;90;88;90;309;1,2;,3;
2025/02/28;0700 UTC;0;993,7;993,9;993,7;;24,2;22,4;24,2;24,1;22,5;22,4;91;90;90;13;2,8;1,9;
2025/02/28;0800 UTC;,2;993,8;993,8;993,6;;24,2;22,2;24,3;24,2;22,4;22,2;90;89;89;347;3,7;,7;
2025/02/28;0900 UTC;0;994;994;993,8;;24,2;22;24,3;24,2;22,3;22;89;88;88;2;2,9;1,7;
2025/02/28;1000 UTC;0;994,7;994,7;994;10;24;22,2;24,2;24;22,2;22;89;88;89;30;2,5;,7;
2025/02/28;1100 UTC;0;995,3;995,3;994,7;174;24,9;22,5;24,9;23,8;22,6;22,1;91;86;86;29;1,8;,9;
2025/02/28;1200 UTC;0;995,7;995,7;995,3;419;26,1;22,3;26,2;24,9;23,2;22,3;88;80;80;26;2,6;,9;
2025/02/28;1300 UTC;0;996;996;995,7;781;27;22,4;27,1;26,1;22,8;22,1;81;76;76;347;2,9;1,5;
2025/02/28;1400 UTC;0;996,2;996,2;996;1012;27,8;22,7;27,8;26,9;23;22,2;78;73;74;355;4,7;2,3;
2025/02/28;1500 UTC;0;995,5;996,2;995,5;1710;28,6;22,6;28,8;27,8;23,4;22,1;75;68;70;13;4,8;2,4;
2025/02/28;1600 UTC;0;995,1;995,5;995,1;2498;30,8;22,7;31,4;28,6;23,6;21,8;71;59;62;337;4,8;2;
2025/02/28;1700 UTC;0;994,4;995,1;994,4;2633;30,6;23,3;31,4;30,2;24,2;22,2;68;61;65;286;5,3;2,7;
2025/02/28;1800 UTC;0;992,9;994,4;992,9;3119;32,4;24,3;32,8;30,7;24,9;23,1;67;59;62;278;5,5;2,5;
2025/02/28;1900 UTC;0;991,9;992,9;991,9;2601;33;23,3;33,2;32,2;24,2;22,4;62;55;57;305;5,4;1,7;
2025/02/28;2000 UTC;0;991,5;991,9;991,4;1944;33,2;22,6;33,2;32,7;23,9;22,1;58;52;54;302;4;1,7;
2025/02/28;2100 UTC;0;991,7;991,7;991,4;1138;32,3;21,7;33,1;32,3;23,2;21,4;56;52;54;321;4,6;1,7;
2025/02/28;2200 UTC;0;991,7;991,7;991,4;109;29;22,4;32,2;29;22,4;21,3;68;52;68;45;3,5;1,3;
2025/02/28;2300 UTC;0;992,4;992,4;991,7;1;27,5;22,2;29,2;27,5;23;21,9;75;65;73;95;3,9;1,9;
2025/03/01;0000 UTC;0;992,9;993;992,4;;28,4;22,1;28,4;27,3;22,4;21,9;74;69;69;30;5;3,3;
2025/03/01;0100 UTC;0;993,4;993,5;992,9;;27,7;23;28,4;27,7;23,1;22,1;76;69;76;17;5,3;3,8;
2025/03/01;0200 UTC;0;993,4;993,7;993,4;;27,2;20,7;27,9;27,2;23;20,7;76;67;68;25;7,9;5,9;
2025/03/01;0300 UTC;0;993,4;993,4;993,2;;27;20,1;27,2;27;20,7;20;68;66;66;28;8,4;5,5;
2025/03/01;0400 UTC;0;992,9;993,4;992,9;;26,3;20,2;27;26,3;20,2;20;69;65;69;25;8,2;4,8;
2025/03/01;0500 UTC;0;992,4;992,9;992,4;;26;20,2;26,4;26;20,2;20,1;70;69;70;26;7,9;5,4;
2025/03/01;0600 UTC;0;992,5;992,5;992,3;;25,9;20,3;26,1;25,8;20,3;20,1;71;70;71;21;7,9;5,2;
2025/03/01;0700 UTC;0;993,1;993,1;992,6;;25,2;20,6;25,9;25,2;20,6;20,3;75;71;75;356;7,2;3,1;
2025/03/01;0800 UTC;0;993,3;993,3;993;;25,2;20,7;25,3;24,9;20,7;20,6;78;76;76;3;6,5;4,3;
2025/03/01;0900 UTC;0;993,3;993,4;993,3;;24,8;20,7;25,2;24,8;20,7;20,7;78;76;78;357;6,7;4,1;
2025/03/01;1000 UTC;0;994;994;993,3;27;25,1;20,8;25,1;24,8;20,8;20,7;78;77;77;1;7;4,4;
2025/03/01;1100 UTC;0;994,4;994,4;994;281;26,3;20,9;26,3;25,1;21;20,7;77;72;72;3;7,6;5,1;
2025/03/01;1200 UTC;0;994,8;994,8;994,4;1094;29,2;21,3;29,2;26,3;21,6;20,9;72;63;63;351;9;4,1;
2025/03/01;1300 UTC;0;995,4;995,4;994,9;2240;31,5;22;31,7;29,2;22,5;21,4;64;56;57;338;7,2;3,5;
2025/03/01;1400 UTC;0;997,4;997,4;995,4;635;24,6;20,5;31,5;24,5;22,7;19,8;79;57;78;158;12,1;5,2;
2025/03/01;1500 UTC;0;997;997,4;997;2321;26,6;21,9;26,8;24,7;21,9;20,2;79;71;75;142;8,2;5;
2025/03/01;1600 UTC;0;996,9;997,1;996,8;2838;26,3;21,1;27,9;26,3;22,7;20,9;76;71;73;165;8,4;6,2;
2025/03/01;1700 UTC;,2;996,3;996,9;996,3;1871;25,5;22;26,6;24,4;23,1;21,1;88;74;81;148;8,4;4,2;
2025/03/01;1800 UTC;2,2;996,8;997,4;996,4;486;22,5;21,2;26;22,5;22,3;21;92;76;92;176;7,7;2,7;
2025/03/01;1900 UTC;3,4;997,1;997,2;996,5;112;23;21,7;23,1;22,4;21,7;21,1;92;91;92;166;4,5;1,4;
2025/03/01;2000 UTC;,6;997,4;998,2;997,3;103;22,3;21,1;23;22,3;21,8;20,9;93;91;92;204;7;3,7;
2025/03/01;2100 UTC;,2;996,3;997,3;996,2;159;21,9;20,5;22,3;21,9;21,1;20,5;92;91;92;114;5,4;1,6;
2025/03/01;2200 UTC;0;996;996,7;996;112;21,9;20,4;22,2;21,9;20,7;20,4;92;91;91;270;2,2;0;
2025/03/01;2300 UTC;,2;996;996,2;996;1;22,1;20,6;22,2;21,8;20,8;20,3;92;91;91;337;1,9;1;
2025/03/02;0000 UTC;0;995,5;996,1;995,4;;21,8;20,2;22,1;21,8;20,6;20,2;91;91;91;9;3,3;2,5;
2025/03/02;0100 UTC;0;996,7;996,7;995,4;;21,9;20;22;21,8;20,2;19,8;90;87;89;9;3,7;2,8;
2025/03/02;0200 UTC;0;998,1;998,1;996,6;;21,9;20,5;21,9;21,7;20,5;19,9;92;89;92;198;3,7;1,6;
2025/03/02;0300 UTC;0;997,9;998,2;997,9;;21,6;20,5;21,9;21,6;20,6;20,4;93;92;93;103;3;1,9;
2025/03/02;0400 UTC;0;997,5;997,9;997,3;;21,6;20,2;21,9;21,6;20,5;20,2;93;91;92;158;3,7;1,9;
2025/03/02;0500 UTC;0;996,9;997,5;996,9;;21,2;20;21,6;21,2;20,2;20;93;92;93;65;2,6;1;
2025/03/02;0600 UTC;0;996,9;996,9;996,6;;20,9;19,8;21,3;20,9;20,1;19,8;94;93;94;218;2,1;1,2;
2025/03/02;0700 UTC;0;996,6;996,9;996,6;;20,5;19,5;20,9;20,5;19,9;19,5;94;94;94;120;2;1,5;
2025/03/02;0800 UTC;0;996,5;996,5;996,4;;20,3;19,4;20,5;20,2;19,6;19,3;95;94;95;97;3,4;2,1;
2025/03/02;0900 UTC;0;997,2;997,2;996,5;;20,3;19,4;20,5;20,2;19,6;19,3;95;94;95;97;3,7;1,8;
2025/03/02;1000 UTC;0;997,8;997,8;997,1;42;20,5;19,6;20,5;20,2;19,6;19,3;95;95;95;106;2,6;1,2;
2025/03/02;1100 UTC;0;998,8;998,8;997,8;717;22,6;21;22,6;20,5;21,4;19,7;95;91;91;117;3,9;2,5;
2025/03/02;1200 UTC;0;999;999;998,8;1337;24,5;21,6;25,2;22,7;22,3;20,7;91;79;84;125;4,7;3;
2025/03/02;1300 UTC;0;999,1;999,1;998,9;1963;26,3;22,2;26,3;24,3;22,3;21;84;76;78;151;5,5;3,7;
2025/03/02;1400 UTC;0;998,6;999,1;998,6;2873;28,2;22,9;28,3;26,3;23,2;21,7;80;71;73;135;5,5;3;
2025/03/02;1500 UTC;,2;998;998,5;998;3262;30,2;23,1;30,2;28,3;23,5;22,1;74;64;66;117;4,9;2,1;
2025/03/02;1600 UTC;0;997,3;998;997,3;3414;32,6;22,3;32,6;30,3;24,2;22,2;67;55;55;128;4,5;2;
2025/03/02;1700 UTC;0;996,7;997,3;996,7;3343;33,3;24,7;33,4;32,6;24,7;20,3;62;47;61;192;5,7;3,7;
2025/03/02;1800 UTC;0;996;996,8;996;3045;32,7;25,6;33,5;32,4;26,2;23,4;68;56;66;210;6,4;4,7;
2025/03/02;1900 UTC;0;995,6;996;995,5;2551;33,1;25,3;33,3;32,6;26,4;25,2;69;64;64;183;6,4;4,7;
2025/03/02;2000 UTC;0;995,4;995,5;995,3;1882;32,7;25,4;33,1;32,7;25,7;24,6;66;62;65;180;6,3;4,3;
2025/03/02;2100 UTC;0;995,5;995,5;995,4;1118;31,8;24,6;32,8;31,8;25,5;24,5;67;64;66;144;6,1;3,1;
2025/03/02;2200 UTC;0;995,5;995,6;995,4;357;30;24,4;31,8;30;25;24,3;72;66;72;145;5,5;2,8;
2025/03/02;2300 UTC;0;995,7;995,7;995,3;5;28,1;24,1;30;28,1;24,5;24,1;79;73;79;131;4,5;2,6;
2025/03/03;0000 UTC;0;996,2;996,2;995,7;;26,8;23,9;28,1;26,8;24,1;23,9;84;79;84;113;3,4;1,3;
2025/03/03;0100 UTC;0;996,6;996,7;996,2;;26,6;23,8;27,1;26,4;23,9;23,8;86;83;85;91;4,5;2,4;
2025/03/03;0200 UTC;0;997;997,1;996,6;;27,2;23,7;27,6;26,6;23,9;23,6;85;80;81;73;6,5;4,3;
2025/03/03;0300 UTC;0;997,2;997,2;996,9;;26,3;23,6;27,3;26,3;23,7;23,6;85;81;85;106;6,8;1,7;
2025/03/03;0400 UTC;0;996,6;997,2;996,6;;26;23,4;26,3;25,9;23,6;23,4;86;85;86;114;3,7;2;
2025/03/03;0500 UTC;0;995,9;996,6;995,8;;25,2;23,1;26,1;25,2;23,5;23,1;88;85;88;232;4,9;1;
2025/03/03;0600 UTC;0;995,2;995,9;995,2;;25,3;23,3;25,6;25;23,5;23,1;90;88;89;61;4,5;2,1;
2025/03/03;0700 UTC;0;995;995,2;995;;25,7;23;26,1;25,4;23,4;23;89;84;85;38;7,7;3,9;
2025/03/03;0800 UTC;0;995,5;995,5;995,1;;25,3;22,9;25,7;25,3;23;22,8;87;85;86;349;6,5;1,6;
2025/03/03;0900 UTC;0;996,3;996,3;995,5;;25,1;22,7;25,4;25,1;22,9;22,7;87;86;87;345;3,3;1;
2025/03/03;1000 UTC;0;996,7;996,7;996,3;29;24,1;22,6;25;23,8;22,7;22,2;91;87;91;19;2,3;,6;
2025/03/03;1100 UTC;0;997,1;997,1;996,7;533;27,1;23,1;27,1;24,2;23,2;22,7;91;78;78;20;4,3;2;
2025/03/03;1200 UTC;0;997,3;997,4;997,1;1326;29,9;24,1;29,9;27,2;24,4;23,1;79;70;71;21;3,2;2;
2025/03/03;1300 UTC;0;997,4;997,4;997,2;2097;31,9;23,6;31,9;29,8;24,7;23,3;71;60;62;354;6;4;
