REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/07;0500 UTC;0;960,8;961,1;960,8;;24,3;20,1;25;24,3;20,3;20,1;78;75;77;236;3,6;1,5;
2025/03/07;0600 UTC;0;960,9;961;960,8;;23,7;20,2;24,4;23,7;20,4;20;81;77;81;236;3,6;1,4;
2025/03/07;0700 UTC;0;961,1;961,1;960,9;;23,2;20,2;24,1;23,1;20,3;20,1;84;79;83;236;3,9;,4;
2025/03/07;0800 UTC;0;961,5;961,5;961,1;;22,6;19,9;23,2;22,6;20,2;19,9;85;83;85;236;3,6;1;
2025/03/07;0900 UTC;0;961,9;961,9;961,5;;22,2;19,8;23;22,2;20;19,7;86;83;86;236;5,5;1,7;
2025/03/07;1000 UTC;0;962,4;962,5;961,9;46,4;22,6;19,9;22,6;21,9;20;19,7;88;85;85;236;5,4;1;
2025/03/07;1100 UTC;0;963,1;963,1;962,4;597,8;24;19,2;24,2;22,6;19,9;19,1;85;74;74;236;5,2;2,3;
2025/03/07;1200 UTC;0;963,3;963,3;963,1;1481;24,5;17,8;24,6;23,9;19,2;17,6;75;66;66;236;8,6;4;
2025/03/07;1300 UTC;0;963,4;963,5;963,3;2337,9;25,4;17,4;25,7;24,3;18,2;16,7;68;59;61;236;9,2;3,8;
2025/03/07;1400 UTC;0;963,1;963,5;963,1;2984,3;26,9;17,6;26,9;25,3;18,4;17,1;65;56;57;236;6,9;3;
2025/03/07;1500 UTC;0;962,6;963,1;962,6;3301,7;29;17,7;29;26,6;18,7;16,7;58;49;50;236;6,7;2,5;
2025/03/07;1600 UTC;0;962;962,6;962;3478,7;29,8;17,6;30,1;28,6;18,9;16,4;53;47;48;236;5,7;2,3;
2025/03/07;1700 UTC;0;961,2;962;961,2;3446,5;31,4;15;31,7;29,4;18,6;15;51;37;37;236;6,1;1,7;
2025/03/07;1800 UTC;0;960,5;961,2;960,5;3100,6;32,1;17,8;32,6;31,1;17,9;15;44;35;43;236;4,7;1,3;
2025/03/07;1900 UTC;0;960;960,5;960;2597,7;32,4;16,4;32,8;31,5;19;14,8;46;34;38;236;5,6;2,8;
2025/03/07;2000 UTC;0;959,6;960;959,6;1824,5;32;15,6;32,7;32;17;14,1;41;33;37;236;5,3;2,1;
2025/03/07;2100 UTC;0;959,2;959,6;959,2;968;31;17,5;32,1;31;18;15,6;45;37;45;236;4,5;,2;
2025/03/07;2200 UTC;0;959,1;959,2;959;129,7;25,9;18,1;31;25,9;19,1;16,9;64;43;62;236;1,1;,2;
2025/03/07;2300 UTC;0;959,5;959,5;959,1;;24;17,2;25,9;23,9;19,7;17,2;72;62;66;236;,9;0;
2025/03/08;0000 UTC;0;959,5;959,6;959,5;;22,6;18,1;24;22,6;18,4;17,3;76;66;76;236;,6;0;
2025/03/08;0100 UTC;0;959,4;959,5;959,4;;22,8;18,3;23;22,1;19;17,8;82;74;76;236;1,4;1;
2025/03/08;0200 UTC;0;959,3;959,5;959,3;;25,2;17,5;25,8;22,8;18,8;17,2;77;59;62;236;2,2;,8;
2025/03/08;0300 UTC;0;959,5;959,5;959,3;;25,1;18,2;25,7;24,8;18,2;17,4;66;61;66;236;2,4;,8;
2025/03/08;0400 UTC;0;959,4;959,5;959,3;;25,9;18,1;25,9;24,8;18,2;18;67;62;62;236;4,8;2,1;
2025/03/08;0500 UTC;0;959,3;959,4;959,3;;25,2;18,3;26;25,2;18,3;18;65;62;65;236;6,8;2,8;
2025/03/08;0600 UTC;0;959,1;959,4;959,1;;24,4;18,8;25,2;24,4;18,8;18,2;71;65;71;236;6,6;2,6;
2025/03/08;0700 UTC;0;959,3;959,3;959;;23,9;19,2;24,4;23,8;19,2;18,8;75;71;75;236;5,9;1,1;
2025/03/08;0800 UTC;0;959,7;959,7;959,3;;23,3;19,1;23,9;23,3;19,3;19,1;78;75;78;236;4,5;1,2;
2025/03/08;0900 UTC;0;960;960,1;959,7;;23,1;19;23,5;23;19,2;19;78;77;78;236;5,1;1,6;
2025/03/08;1000 UTC;0;960,5;960,5;960;43,8;23,5;19;23,5;22,9;19,1;19;78;76;76;236;4,6;,9;
2025/03/08;1100 UTC;0;960,9;960,9;960,4;583,2;25,1;19,1;25,2;23,5;19,7;19;76;69;70;236;4,8;1,4;
2025/03/08;1200 UTC;0;961,3;961,3;960,9;1407,3;26;19,4;26;25,1;19,6;18,7;71;65;67;236;7,4;3;
2025/03/08;1300 UTC;0;961,1;961,3;961,1;2247,5;27,6;18,7;27,8;25,8;19,7;18,6;67;58;58;236;7,5;2,6;
2025/03/08;1400 UTC;0;961;961,2;961;2883,6;29,2;19,8;29,4;27,6;20,2;18,5;59;55;57;236;6;2,8;
2025/03/08;1500 UTC;0;960,7;961;960,7;3194,2;31,1;18,7;31,6;29,1;20,8;18,7;58;48;48;236;5,1;2,2;
2025/03/08;1600 UTC;0;960,4;960,8;960,4;3391,2;31,9;19,1;32,1;30,8;19,9;18,1;52;45;47;236;7;3,2;
2025/03/08;1700 UTC;0;959,6;960,4;959,6;3309,7;32,2;16,9;33;31,7;20,4;16,3;50;38;40;236;7;3,1;
2025/03/08;1800 UTC;0;959;959,6;959;2900,8;32,8;16,2;33,6;32,2;19;15,1;44;33;37;236;6,3;2,2;
2025/03/08;1900 UTC;0;958,5;959;958,5;1364,2;30,7;20,7;33,4;30,5;20,8;16,7;56;37;55;236;7,7;1,5;
2025/03/08;2000 UTC;0;957,9;958,5;957,9;1023,4;31,6;20,9;31,7;29,5;22,1;20,3;62;53;53;236;3,3;1,2;
2025/03/08;2100 UTC;0;957,8;958;957,8;681,7;28,2;20,7;31,9;28,1;21,7;19,9;66;50;64;236;2,5;,1;
2025/03/08;2200 UTC;0;957,6;957,9;957,6;105,2;26,1;20,9;28,9;25,5;21,1;20,2;75;60;73;236;3,4;,7;
2025/03/08;2300 UTC;0;958,1;958,1;957,6;;24,2;20,5;26,2;24,2;21,4;19,9;80;70;79;236;1,8;0;
2025/03/09;0000 UTC;0;958,5;958,5;958,1;;23,1;21;24,3;23,1;21,2;20,4;88;79;88;236;,7;0;
2025/03/09;0100 UTC;0;959;959;958,5;;23;19,8;23,4;22,9;21,1;19,7;89;80;82;236;0;0;
2025/03/09;0200 UTC;0;959;959,1;958,9;;22,3;20,1;23;22,2;20,3;20;89;82;87;236;0;0;
2025/03/09;0300 UTC;0;958,9;959,1;958,9;;21,2;20;22,3;21,2;20,3;19,8;93;87;93;236;,7;0;
2025/03/09;0400 UTC;0;958,7;959;958,7;;20,6;19,6;21,9;20,3;20,2;18,9;95;89;95;236;1,3;,4;
2025/03/09;0500 UTC;0;958,3;958,7;958,3;;21,3;20,5;21,3;20,5;20,5;19,5;96;92;95;236;1;,1;
2025/03/09;0600 UTC;0;957,8;958,3;957,8;;20,3;19,7;21,4;20,2;20,5;19,4;97;93;97;236;,6;0;
2025/03/09;0700 UTC;0;957,5;957,8;957,4;;20,3;19,9;20,8;19,9;20,3;19,4;98;95;98;236;,4;0;
2025/03/09;0800 UTC;0;957,3;957,5;957,3;;19,6;19,1;20,6;19,5;20,2;18,9;99;96;97;236;0;0;
2025/03/09;0900 UTC;0;957,5;957,5;957,3;;19,4;19,2;20,2;19,3;20;19;99;97;99;236;0;0;
2025/03/09;1000 UTC;0;958;958;957,5;58,8;20,2;20,1;20,2;19,3;20,1;19,1;99;99;99;236;0;0;
2025/03/09;1100 UTC;0;958,2;958,3;958;572,5;24,7;21,4;24,7;20,2;21,8;19,9;99;82;82;236;,8;,1;
2025/03/09;1200 UTC;0;958,5;958,5;958,2;1302;28;20,7;28,1;24,7;22,1;20,7;83;65;65;236;1,1;,3;
2025/03/09;1300 UTC;0;958,8;958,8;958,5;1691,9;28,9;21,1;29;27,6;21,9;20,1;68;60;63;236;2,3;,9;
2025/03/09;1400 UTC;0;958,7;958,9;958,7;1966,2;29,3;20,2;29,6;28,8;22;19,6;65;55;58;236;2,6;1,1;
2025/03/09;1500 UTC;0;959;959,1;958,7;1993,2;27,6;21,5;30,2;27,5;22,7;19,7;72;56;69;236;7,2;3;
2025/03/09;1600 UTC;0;959,6;959,6;959;767,9;25,4;21;27,7;25,4;22,1;20,8;77;68;77;236;10,7;5,2;
2025/03/09;1700 UTC;0;959,7;960,2;959,6;1028,4;23,3;18,9;25,4;23,1;21,2;18,8;83;76;76;236;13,6;5,3;
2025/03/09;1800 UTC;0;959,4;959,7;959,4;809;23,2;19,1;23,5;23;19,6;18,9;80;76;78;236;9,6;3,4;
2025/03/09;1900 UTC;0;960,1;960,1;959,4;592,6;21,9;19,4;23,5;21,9;19,7;18,7;86;76;86;236;6,5;3,4;
2025/03/09;2000 UTC;0;960;960,2;959,8;308,3;21;19,7;21,9;21;19,9;19,4;92;86;92;236;5,2;2,7;
2025/03/09;2100 UTC;1,2;960,1;960,2;959,9;85,4;20,3;19,5;21;20,3;19,9;19,5;96;92;95;236;4,5;2;
2025/03/09;2200 UTC;,2;960,3;960,3;960,1;28,5;20;19,6;20,3;20;19,6;19,5;98;95;98;236;3,3;,3;
2025/03/09;2300 UTC;,6;960;960,3;960;;19,8;19,6;20;19,8;19,6;19,5;99;98;99;236;2,2;1,6;
2025/03/10;0000 UTC;,2;959,8;960;959,6;;19,9;19,7;20;19,8;19,8;19,5;99;98;99;236;5,2;2,7;
2025/03/10;0100 UTC;0;959,8;959,9;959,8;;19,7;19,1;20;19,7;19,7;19,1;99;96;96;236;5,2;3,1;
2025/03/10;0200 UTC;0;959,8;959,8;959,7;,2;19,6;19,1;19,7;19,6;19,2;19,1;97;96;97;236;5,7;2,5;
2025/03/10;0300 UTC;0;960;960;959,8;,9;19,1;18,4;19,6;19,1;19,1;18,3;97;95;95;236;6,6;3,5;
2025/03/10;0400 UTC;0;959,7;960;959,7;,6;18,9;18,2;19,2;18,9;18,4;18,2;96;95;96;236;5,9;2,6;
2025/03/10;0500 UTC;0;959,4;959,7;959,4;;18,4;17,6;18,9;18,3;18,2;17,6;97;95;96;236;7,4;3,7;
2025/03/10;0600 UTC;0;959,1;959,4;959,1;;18,1;17,4;18,4;18,1;17,6;17,4;96;95;96;236;6,7;3,3;
2025/03/10;0700 UTC;0;959;959,2;959;;18,3;17,2;18,3;18,1;17,4;17,2;96;94;94;236;6,3;2,5;
2025/03/10;0800 UTC;0;959;959,1;958,9;;18,1;17;18,3;18,1;17,2;16,9;94;92;93;236;5,5;2,5;
2025/03/10;0900 UTC;0;959,2;959,2;959;;17,5;16,5;18,1;17,4;17;16,5;94;92;94;236;5,3;3,4;
2025/03/10;1000 UTC;0;959,5;959,5;959,2;25;17,5;16,4;17,5;17,2;16,6;16,3;95;93;93;236;5,3;3,1;
2025/03/10;1100 UTC;0;959,8;959,8;959,4;608,2;18,8;16,1;18,9;17,4;16,6;16;94;83;84;236;6,8;3,5;
2025/03/10;1200 UTC;0;960,1;960,1;959,8;1507,7;19,9;16,6;20,1;18,8;16,9;16;85;79;81;236;7,5;3,5;
2025/03/10;1300 UTC;0;960,2;960,2;960;2247,5;21,2;16,9;21,6;19,8;17,3;16,2;81;74;77;236;7,2;3,1;
2025/03/10;1400 UTC;0;960,1;960,2;960;2791,8;22,3;16,8;23,2;21,2;18,1;16,6;78;68;71;236;6,5;2,5;
2025/03/10;1500 UTC;0;959,4;960,1;959,4;3487,1;25,9;18,3;25,9;22,3;18,8;16,6;74;63;63;236;4,6;1,5;
2025/03/10;1600 UTC;0;958,6;959,4;958,6;2638,9;25,2;17,8;25,8;23,3;18,8;16,6;71;62;64;236;4,2;1,4;
2025/03/10;1700 UTC;0;957,9;958,6;957,9;2488,1;26,4;16,9;26,4;24,5;18,8;16,7;66;56;56;236;4;,3;
2025/03/10;1800 UTC;0;957,2;957,9;957,2;3184,9;27,7;17,1;27,7;25,7;19,3;16,5;63;53;53;236;3,9;2,1;
2025/03/10;1900 UTC;0;956,7;957,2;956,7;2729,1;28,2;16,2;28,6;26,8;17,6;15,2;56;46;48;236;3,4;,8;
2025/03/10;2000 UTC;0;956,2;956,7;956,2;1788,2;27,7;15,7;29;27,3;17,1;13,9;52;41;48;236;2;1;
2025/03/10;2100 UTC;0;955,8;956,2;955,8;919,1;26;16,4;28,7;25,9;17;15,3;56;47;55;236;2,7;1,5;
2025/03/10;2200 UTC;0;955,8;955,9;955,7;67,4;22,9;17,4;26,2;22,7;17,7;16,5;73;55;71;236;3,1;1;
2025/03/10;2300 UTC;0;956,3;956,3;955,8;;20,9;17,9;22,9;20,9;18,1;17,2;84;71;83;236;2,7;0;
2025/03/11;0000 UTC;0;957,1;957,1;956,3;;22,4;15,9;22,5;20,1;18,2;15,9;87;67;67;236;6,5;3;
2025/03/11;0100 UTC;0;957,6;957,6;957,1;;21,2;15,9;22,4;20,9;16;15,7;73;67;72;236;4,5;2,2;
2025/03/11;0200 UTC;0;957,6;957,6;957,5;;20,5;16,5;21,1;20,5;16,5;15,9;77;72;77;236;4,5;2,7;
2025/03/11;0300 UTC;0;957,4;957,6;957,3;;19,9;16,7;20,7;19,9;16,8;16,4;82;77;82;236;4,8;1,9;
2025/03/11;0400 UTC;0;957,2;957,4;957,2;;19,2;16,8;19,9;19,1;16,9;16,7;86;82;86;236;3,8;1,8;
2025/03/11;0500 UTC;0;957,1;957,2;957,1;;18,8;16,9;19,4;18,8;17;16,7;88;86;88;236;3;1,6;
2025/03/11;0600 UTC;0;957;957,2;956,9;;18,7;16,8;19,2;18,6;17;16,7;89;87;89;236;2,9;1;
2025/03/11;0700 UTC;0;956,7;957;956,7;;19,1;17;19,1;18,5;17,1;16,8;90;88;88;236;1,9;1;
2025/03/11;0800 UTC;0;957,1;957,1;956,7;;19;17;19,2;18,8;17,1;16,9;89;87;88;236;2,3;,6;
2025/03/11;0900 UTC;0;957,7;957,7;957,1;;19;17,2;19,2;18,4;17,3;16,9;92;88;89;236;1,7;1,3;
2025/03/11;1000 UTC;0;958,6;958,6;957,7;16,3;18,7;17,6;19;18,4;17,6;16,9;93;89;93;236;1,8;,5;
2025/03/11;1100 UTC;0;959,4;959,4;958,6;545;22,1;18,6;22,1;18,7;19;17,6;94;81;81;236;1,9;,7;
2025/03/11;1200 UTC;0;960,1;960,1;959,4;769,5;23;19,2;23,1;21,4;19,4;17,8;82;78;79;236;1,8;,4;
2025/03/11;1300 UTC;0;960,6;960,6;960,1;1108,9;23,9;19,1;24,1;22,7;19,7;18,8;82;74;75;236;3,1;1,2;
2025/03/11;1400 UTC;0;960,3;960,7;960,3;1799,4;25,3;19,9;25,7;23,8;20,3;18,8;77;69;72;236;2,9;1,4;
2025/03/11;1500 UTC;0;959,6;960,3;959,6;2299,8;26,5;19,5;28;25,1;21,2;18,9;73;62;65;236;4,2;1,5;
2025/03/11;1600 UTC;0;958,7;959,6;958,7;2728,1;27,7;19,1;28,1;25,9;20,8;18,8;69;59;60;236;4,2;1,5;
2025/03/11;1700 UTC;0;958,3;958,7;958,3;3084,8;27,9;18,7;29,7;27,2;20,1;17,6;61;51;57;236;4,3;1,6;
2025/03/11;1800 UTC;0;958;958,3;957,8;2196,5;27,7;18,8;29,7;27,7;19,7;17,6;59;50;58;236;3,6;1,5;
2025/03/11;1900 UTC;0;957,7;958,1;957,7;1341,1;28,1;18,4;29,1;27,5;20;18;62;53;56;236;4,2;1,2;
2025/03/11;2000 UTC;0;957,9;958;957,7;550,8;26,1;19,5;28;26,1;19,6;18,1;67;56;67;236;4;2,1;
2025/03/11;2100 UTC;0;958,7;958,7;957,9;216,4;25;20;26,1;25;20;19,3;74;66;74;236;4,8;1,1;
2025/03/11;2200 UTC;0;958,9;959;958,7;98,1;23,2;19,5;25;23,2;20,2;19,5;80;72;80;236;7,2;2,1;
2025/03/11;2300 UTC;0;959,6;959,6;958,9;;21,9;19;23,2;21,9;19,4;18,9;83;79;83;236;4;1,5;
2025/03/12;0000 UTC;0;960,3;960,3;959,6;;21;19;21,9;21;19;18,9;88;83;88;236;2,8;1,6;
2025/03/12;0100 UTC;0;961;961;960,3;;19,9;18,6;21;19,9;19;18,5;93;88;93;236;2,8;,3;
2025/03/12;0200 UTC;0;961,2;961,2;961;;19,7;18,6;20,1;19,6;19,1;18,6;95;93;94;236;3;0;
2025/03/12;0300 UTC;0;961;961,2;961;;19,2;18,7;19,7;19,2;19,1;18,5;98;94;97;236;0;0;
2025/03/12;0400 UTC;0;960,5;961,1;960,5;;18,9;18,6;19,2;18,9;18,9;18,5;98;97;98;236;2,2;,5;
2025/03/12;0500 UTC;0;960,6;960,6;960,4;;18,7;18,5;18,9;18,5;18,7;18,2;99;98;99;236;1,6;,5;
2025/03/12;0600 UTC;0;960,3;960,6;960,2;;18,9;18,8;18,9;18,5;18,8;18,4;99;99;99;236;1,4;,1;
2025/03/12;0700 UTC;0;960,5;960,5;960,2;;19,3;19,1;19,5;18,9;19,4;18,8;99;99;99;236;1,6;0;
2025/03/12;0800 UTC;0;960,5;960,7;960,4;;19,2;19,1;19,4;19,2;19,3;19;99;99;99;236;,8;0;
2025/03/12;0900 UTC;0;960,8;960,8;960,5;;19,3;19,2;19,5;19,1;19,3;18,9;99;99;99;236;,7;,2;
2025/03/12;1000 UTC;0;961,3;961,3;960,8;17,4;19,9;19,6;19,9;19,2;19,6;19,1;99;98;98;236;1,1;,6;
2025/03/12;1100 UTC;0;962;962;961,3;205,7;20,9;20,2;20,9;19,9;20,2;19,6;98;96;96;236;1,7;,6;
2025/03/12;1200 UTC;0;962,3;962,3;961,9;764,6;22,5;20,7;22,5;20,8;20,7;20;96;88;89;236;2,6;1,1;
2025/03/12;1300 UTC;0;962,4;962,5;962,3;1244,8;22,9;20;23,4;22,4;20,9;19,8;90;82;83;236;3,1;1,8;
2025/03/12;1400 UTC;0;962,4;962,5;962,3;1859,9;24,3;19,6;24,8;22,9;20,8;19,6;84;74;75;236;4,4;2,4;
2025/03/12;1500 UTC;0;961,8;962,4;961,8;2224;25,7;19,7;26;24,3;20,6;19;77;67;70;236;4,3;2,2;
2025/03/12;1600 UTC;0;961,3;961,8;961,3;2596,6;27,1;19,6;27,4;25,1;20,5;19,1;72;63;64;236;4,1;1,7;
2025/03/12;1700 UTC;0;960,8;961,3;960,8;2705;27,5;19,2;28,4;26,6;19,7;17,9;64;56;61;236;4,1;1,1;
2025/03/12;1800 UTC;0;959,9;960,8;959,9;1812,6;28;18,9;28,5;27,2;20,1;18,4;63;57;58;236;2,8;,7;
2025/03/12;1900 UTC;0;959;959,9;958,9;1715,5;28,2;20,1;28,5;27,4;20,2;18,6;62;57;62;236;3,7;1,4;
2025/03/12;2000 UTC;0;959,6;959,6;959;876,6;23,1;18;28,1;23,1;19,9;17,1;75;59;73;236;10,8;3,8;
2025/03/12;2100 UTC;2,8;959,7;959,9;959,6;134,4;20,6;19,8;23,1;20,1;20;17,4;96;73;95;236;7,3;,2;
2025/03/12;2200 UTC;0;959,4;959,7;959,3;48,3;19,7;19,4;20,7;19,7;20,1;19,4;98;95;98;236;1,9;0;
2025/03/12;2300 UTC;0;959,7;959,7;959,4;;19,3;19,1;19,7;19,3;19,4;19;99;98;99;236;1,4;0;
2025/03/13;0000 UTC;0;960,4;960,5;959,6;;19,7;19,5;19,8;19,2;19,5;18,9;99;99;99;236;1,4;0;
2025/03/13;0100 UTC;0;960,7;960,8;960,3;;19,9;19,7;19,9;19,5;19,8;19,3;99;99;99;236;2,8;1,1;
2025/03/13;0200 UTC;0;960,8;960,8;960,5;;20,5;19,4;20,5;19,9;19,9;19,3;99;93;93;236;3,1;1,9;
2025/03/13;0300 UTC;0;960,6;960,8;960,5;;20,3;19;20,6;20,3;19,4;18,9;93;92;92;236;4,7;2,5;
2025/03/13;0400 UTC;0;960,3;960,7;960,3;;19,8;18,8;20,3;19,8;19;18,8;94;92;94;236;4,1;2,1;
2025/03/13;0500 UTC;0;959,6;960,3;959,6;;19,9;18,6;20;19,6;18,9;18,5;94;92;93;236;3,3;2;
2025/03/13;0600 UTC;0;959;959,6;959;;19,6;18,3;20,1;19,6;18,8;18,3;93;91;93;236;4;2,2;
2025/03/13;0700 UTC;0;958,9;959,1;958,8;;18,6;18;19,6;18,4;18,4;17,7;96;93;96;236;4,1;,2;
2025/03/13;0800 UTC;0;959;959;958,9;;18,6;18,3;18,8;18,3;18,3;17,8;98;96;98;236;2,1;,9;
2025/03/13;0900 UTC;0;959,5;959,5;959;;18,2;17,7;19;18,1;18,7;17,7;98;96;97;236;3,6;1,7;
2025/03/13;1000 UTC;0;960,1;960,1;959,5;27,7;17,6;17;18,2;17,3;17,6;16,8;98;96;96;236;4,5;2,4;
2025/03/13;1100 UTC;0;960,7;960,7;960,1;565;19,7;17,5;19,8;17,6;18;17;96;87;87;236;4,1;1,3;
2025/03/13;1200 UTC;0;961;961;960,7;1437,4;21,2;18,6;21,3;19,7;18,7;17,4;90;83;85;236;4,2;2,4;
2025/03/13;1300 UTC;0;961,5;961,5;961;2275,6;21,4;19,1;22;20,9;19,9;18,1;89;81;87;236;5,6;3,6;
2025/03/13;1400 UTC;0;961,5;961,7;961,5;2139;20,9;18,3;22,1;20,8;20;18,2;88;84;85;236;6,9;4,4;
2025/03/13;1500 UTC;0;961,2;961,5;961,2;1450,2;21,6;18,5;21,7;20,7;19;18,1;87;82;82;236;7,1;3,8;
2025/03/13;1600 UTC;0;960,7;961,2;960,7;2182;23,8;18,7;23,8;21,2;19;17,7;83;73;73;236;7,2;2,8;
2025/03/13;1700 UTC;0;960,1;960,7;960,1;3469,4;25,8;17,9;25,9;23,4;19,3;16,8;73;60;62;236;7,1;2,1;
2025/03/13;1800 UTC;0;959,3;960,1;959,3;2414,3;25,7;16,3;26,4;24,6;18,1;16,2;64;55;56;236;5,6;3;
2025/03/13;1900 UTC;0;958,7;959,3;958,6;2098,1;26,2;16,2;27,5;25,5;17,1;14,8;57;47;54;236;5,4;1,7;
2025/03/13;2000 UTC;0;958,4;958,7;958,4;1537,6;25,1;15,9;27,6;25,1;16,9;14,5;57;45;57;236;7;2,4;
2025/03/13;2100 UTC;0;958,3;958,4;958,2;544,7;24,4;15,9;25,5;24,4;16,4;15,5;59;55;59;236;5,6;1,8;
2025/03/13;2200 UTC;0;958,7;958,7;958,3;67,4;22,7;15,9;24,4;22,7;15,9;15,4;65;58;65;236;4,4;1,8;
2025/03/13;2300 UTC;0;958,9;959;958,7;;21,3;16,6;22,7;21,3;16,6;15,8;75;65;74;236;4,4;1,8;
2025/03/14;0000 UTC;0;959,4;959,5;958,9;;20,3;16,5;21,4;19,6;16,7;16,3;82;74;79;236;3,1;1,5;
2025/03/14;0100 UTC;0;959,9;959,9;959,4;;20,1;15,9;20,3;18,2;17,1;15,9;90;77;77;236;3,5;1,8;
2025/03/14;0200 UTC;0;959,9;959,9;959,8;;18,7;15;20,3;18,7;15,9;15;79;74;79;236;5,1;3;
2025/03/14;0300 UTC;0;960;960;959,8;;17,1;14,8;18,7;17,1;15,2;14,8;86;79;86;236;4,2;1,4;
2025/03/14;0400 UTC;0;959,8;960;959,7;;16,6;14,5;17,1;16,6;15;14,5;88;86;88;236;2,9;1,5;
2025/03/14;0500 UTC;0;959,5;959,8;959,5;;16,3;13,8;16,7;16,1;14,6;13,7;88;85;85;236;2,9;2,1;
2025/03/14;0600 UTC;0;959,3;959,5;959,3;;15,5;13,7;16,3;15,4;13,8;13,4;89;85;89;236;3,6;2,4;
2025/03/14;0700 UTC;0;959;959,3;959;;15,2;13,6;15,9;15,1;14;13,5;91;88;91;236;3,7;1,8;
2025/03/14;0800 UTC;0;959;959,1;958,9;;15,3;13,1;15,6;15,1;13,6;13,1;91;86;87;236;3,9;2,5;
2025/03/14;0900 UTC;0;959,4;959,4;959;;15,1;13,5;15,3;14,9;13,6;13,1;91;87;90;236;4,6;2,5;
2025/03/14;1000 UTC;0;959,8;959,8;959,3;35,8;15,6;13,8;15,6;14,8;13,8;13,2;92;89;89;236;4,7;2,6;
2025/03/14;1100 UTC;0;960,1;960,1;959,8;611,9;17,2;14,6;17,2;15,6;14,7;13,6;89;85;85;236;4;2,1;
2025/03/14;1200 UTC;0;960,6;960,6;960,1;1483;19,2;15,6;19,2;17,1;15,6;14,3;86;78;79;236;4,5;2,3;
2025/03/14;1300 UTC;0;960,9;960,9;960,6;2317,1;21,2;14,8;21,2;19,2;15,8;14,5;80;67;67;236;5,1;1,2;
2025/03/14;1400 UTC;0;960,6;960,9;960,5;3050;23,4;14,6;23,4;21,2;15,6;14,3;68;57;58;236;9,1;2,3;
2025/03/14;1500 UTC;0;959,6;960,6;959,6;3312,6;24,9;14;24,9;22,9;14,6;12,7;59;49;51;236;9,1;2;
2025/03/14;1600 UTC;0;958,9;959,6;958,9;3537,6;25,1;11,6;26;24,1;14,3;10,1;53;38;43;236;4,7;2,5;
2025/03/14;1700 UTC;0;958,2;959;958,2;3343,8;26,3;9,1;27,3;25;12,9;8,1;45;31;34;236;6;2,2;
2025/03/14;1800 UTC;0;957,8;958,2;957,7;3104,4;27,1;5,9;27,6;26,3;9,6;5,2;34;25;26;236;5,4;1,7;
2025/03/14;1900 UTC;0;957,4;957,8;957,4;2405,6;27,2;5,3;27,7;26,8;6,6;3,7;27;22;25;236;5,4;2;
2025/03/14;2000 UTC;0;957,6;957,6;957,3;1559,1;25,8;6,5;27,9;25,4;6,7;2,7;30;21;29;236;4,5;1;
2025/03/14;2100 UTC;0;957,7;957,7;957,5;634,3;23,4;7,1;26,9;23,2;7,9;4,7;36;24;35;236;2,4;,9;
2025/03/14;2200 UTC;0;958,1;958,1;957,7;103,7;20,1;7,7;23,4;20,1;8;5,2;45;32;45;236;2,4;1,8;
2025/03/14;2300 UTC;0;958,3;958,3;958;;21,4;6,9;21,5;17;11;6,9;67;39;39;236;3,6;2,2;
2025/03/15;0000 UTC;0;959;959;958,3;;17,8;11,3;21,4;17,8;11,3;6,7;66;39;66;236;3,9;1,3;
2025/03/15;0100 UTC;0;959,4;959,4;959;;18,4;10,5;19,2;17,6;11,5;10;67;55;60;236;3,9;1,7;
2025/03/15;0200 UTC;0;959,6;959,6;959,3;;18,7;9,1;18,7;17,6;11,4;9,1;66;54;54;236;4,1;2,7;
2025/03/15;0300 UTC;0;959,5;959,6;959,2;;18,2;10,1;18,9;17,9;10,2;8,9;60;53;59;236;6,6;3,6;
2025/03/15;0400 UTC;0;959,3;959,5;959;;17,8;11;18,3;17,6;11;10,1;65;59;64;236;6,3;3,1;
2025/03/15;0500 UTC;0;959,3;959,5;959,2;;17,4;11,3;17,9;17,4;11,3;11;67;64;67;236;5,3;2,8;
