REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/03;0500 UTC;0;1004,9;1005,8;1004,9;;24,1;24,1;24,8;24;24,5;24;100;98;100;335;0;0;
2025/03/03;0600 UTC;0;1004,3;1005,2;1004,2;;24,1;24,1;24,5;24,1;24,5;24,1;100;100;100;65;0;0;
2025/03/03;0700 UTC;0;1003,8;1004,6;1003,8;;24;24;24,2;23,8;24,2;23,8;100;100;100;65;1,2;,1;
2025/03/03;0800 UTC;0;1004;1004,2;1003,3;;23,4;23,4;24,1;23,4;24,1;23,4;100;100;100;143;1,2;0;
2025/03/03;0900 UTC;0;1005;1005;1003,5;;23,7;23,7;23,9;23,3;23,9;23,3;100;100;100;164;1,2;,1;
2025/03/03;1000 UTC;0;1005,1;1005,4;1004,5;71;23,9;23,9;23,9;23,6;23,9;23,6;100;100;100;12;1,2;0;
2025/03/03;1100 UTC;0;1005;1005,6;1004,7;361,7;25,7;25,1;25,7;23,9;25,5;23,9;100;97;97;20;2,4;,4;
2025/03/03;1200 UTC;0;1005,4;1005,6;1004,6;1488;28,6;25,2;28,6;25,6;25,9;24;97;82;82;184;2,8;,1;
2025/03/03;1300 UTC;0;1005,5;1005,7;1005,2;2184,9;30,7;25,4;31;28,3;26;23,8;82;69;73;142;2,7;,2;
2025/03/03;1400 UTC;0;1005,2;1005,6;1005,2;2701;32;25,2;32,8;30,7;26,5;24;74;63;68;122;2,9;,3;
2025/03/03;1500 UTC;0;1004,7;1005,2;1004,6;2989,7;33,6;25,5;34,1;31,9;26,6;23,5;70;57;63;185;3;,5;
2025/03/03;1600 UTC;0;1004,1;1004,8;1004,1;3100,3;35,3;25,1;35,4;33,5;27,1;24,5;65;56;56;170;2,9;,3;
2025/03/03;1700 UTC;0;1003,6;1004,2;1003,5;3018,7;35,5;26,1;35,8;34,1;27,1;24,3;63;54;58;110;3,7;1,1;
2025/03/03;1800 UTC;0;1003;1003,6;1002,9;2759,8;35;27,8;35,7;34,9;28,3;25;68;55;66;139;5;1,3;
2025/03/03;1900 UTC;0;1002,9;1003;1002,8;2210,8;33,6;26,8;35;33,5;27,7;26,5;69;64;68;142;5,7;,9;
2025/03/03;2000 UTC;0;1003,2;1003,3;1002,9;1515,6;32,6;25,9;33,7;32,6;26,9;25,7;70;66;68;115;5,5;1,3;
2025/03/03;2100 UTC;0;1003,5;1003,7;1003,2;707,5;30,6;24,9;32,6;30,6;25,9;24,7;73;67;72;105;5,2;,4;
2025/03/03;2200 UTC;0;1003,7;1003,9;1003,4;57,1;29,1;24,5;30,7;29,1;25,3;24,3;77;71;77;90;4,4;,2;
2025/03/03;2300 UTC;0;1005;1005,3;1003,7;;28,2;26,1;29,1;28,2;26,5;24,6;89;77;88;105;4;,2;
2025/03/04;0000 UTC;0;1006,3;1006,5;1005;;27,2;25,4;28,2;27,2;26;25,4;90;87;90;66;3,1;0;
2025/03/04;0100 UTC;0;1006,6;1007,4;1006;;26,5;25,6;27,2;26,2;26,1;25,3;96;90;95;4;3,1;0;
2025/03/04;0200 UTC;0;1005,3;1006,7;1005,3;;25;24,4;26,5;25;25,6;24,3;96;95;96;353;1,6;,1;
2025/03/04;0300 UTC;0;1004,9;1005,4;1004,1;;24,9;24;25,9;24,9;24,8;23,8;97;90;95;241;4,7;0;
2025/03/04;0400 UTC;0;1004,9;1005,2;1004,6;;23,7;23,6;24,9;23,7;24,2;23,6;100;95;100;160;,8;0;
2025/03/04;0500 UTC;0;1004,1;1005,1;1004,1;;23,6;23,6;23,7;23,3;23,7;23,3;100;100;100;70;1,4;0;
2025/03/04;0600 UTC;0;1004,2;1004,7;1003,7;;22,9;22,9;23,7;22,8;23,7;22,8;100;100;100;141;,5;0;
2025/03/04;0700 UTC;0;1003,8;1004,6;1003,7;;23;23;23,4;22,8;23,4;22,8;100;100;100;116;0;0;
2025/03/04;0800 UTC;0;1003,9;1004,3;1003,7;;23,2;23,2;23,3;22,9;23,3;22,9;100;100;100;266;0;0;
2025/03/04;0900 UTC;0;1003,9;1004,3;1003,7;;23,6;23,6;23,7;23,2;23,7;23,2;100;100;100;55;,6;0;
2025/03/04;1000 UTC;0;1004,3;1004,3;1003,5;70,5;24;24;24;23,5;24;23,5;100;100;100;13;,9;0;
2025/03/04;1100 UTC;0;1004,7;1004,8;1004;427,5;25,2;25,2;25,2;24;25,2;24;100;100;100;136;,5;0;
2025/03/04;1200 UTC;0;1004,7;1005,1;1004,3;1400,8;27,4;24,1;27,4;25,2;25,4;23,8;100;81;82;9;2,8;,3;
2025/03/04;1300 UTC;,2;1004,4;1004,8;1004,2;2264,2;29,6;23,4;29,6;27,4;24,5;22,9;83;69;69;346;3;,5;
2025/03/04;1400 UTC;0;1004,1;1004,6;1004;2791,1;32,2;23,1;32,5;29,6;24,3;22,1;72;55;59;329;3,1;,7;
2025/03/04;1500 UTC;0;1003,6;1004,1;1003,6;3080,4;33,8;21,4;34;32,3;24,9;21,4;62;48;48;348;3,3;,8;
2025/03/04;1600 UTC;0;1003,1;1003,6;1003;3180,7;34,8;22;35,4;33,6;24;20,8;53;44;47;72;4,2;1;
2025/03/04;1700 UTC;0;1002,6;1003,1;1002,5;3150,1;35,4;18,3;35,7;34,6;23,1;18,3;50;36;36;9;3,7;1,1;
2025/03/04;1800 UTC;0;1002;1002,6;1001,9;2886,9;36,1;17,8;36,8;35,2;21,1;17,3;42;33;34;23;3,7;,7;
2025/03/04;1900 UTC;0;1001,7;1002;1001,5;2320,6;34,3;22,6;36,6;34,3;23,9;17,8;53;33;51;104;6,2;2;
2025/03/04;2000 UTC;0;1001,6;1001,7;1001,6;1628,3;32,6;23,4;34,3;32,5;23,7;22,4;58;51;58;73;7,5;1,7;
2025/03/04;2100 UTC;0;1001,7;1001,9;1001,6;756,6;29,7;23,9;32,8;29,7;23,9;22,9;71;57;71;75;7,5;1,8;
2025/03/04;2200 UTC;0;1002,1;1002,4;1001,7;52,7;27,7;24,3;29,7;27,7;24,6;23,9;82;71;82;78;6,8;,8;
2025/03/04;2300 UTC;0;1002,7;1002,8;1002,1;;26,6;24,2;27,7;26,6;24,3;24,1;87;82;87;84;5,1;,3;
2025/03/05;0000 UTC;0;1003,3;1003,3;1002,4;;25,8;24,1;26,6;25,7;24,2;24;91;87;91;80;3,4;,3;
2025/03/05;0100 UTC;0;1003,6;1003,6;1002,9;;25,3;24,2;25,8;25,1;24,4;23,9;94;90;94;83;3,3;,1;
2025/03/05;0200 UTC;0;1003,6;1003,9;1003,3;;24,5;24,2;25,4;24,4;24,4;24;98;93;98;82;1,9;0;
2025/03/05;0300 UTC;0;1003,5;1003,9;1003,1;;23,6;23,6;24,5;23,6;24,2;23,6;100;98;100;125;1,9;0;
2025/03/05;0400 UTC;0;1003,1;1003,8;1003;;23,2;23,2;24,1;23,1;24,1;23,1;100;100;100;53;2,4;0;
2025/03/05;0500 UTC;0;1002,7;1003,5;1002,6;;24,2;24,2;24,2;23,1;24,2;23,1;100;100;100;60;1,7;,2;
2025/03/05;0600 UTC;0;1002,3;1003;1002,2;;24,3;24,3;24,3;24,2;24,3;24,2;100;100;100;53;3,2;1,1;
2025/03/05;0700 UTC;0;1002,4;1002,6;1001,9;;23,7;23,7;24,4;23,7;24,4;23,7;100;100;100;17;3;0;
2025/03/05;0800 UTC;0;1002,9;1002,9;1002;;22,7;22,7;23,7;22,7;23,7;22,7;100;100;100;342;1,1;0;
2025/03/05;0900 UTC;0;1003,6;1003,6;1002,8;;22,1;22,1;22,8;22;22,7;22;100;100;100;344;,6;,1;
2025/03/05;1000 UTC;0;1004,3;1004,3;1003,6;94,9;22,8;22,8;22,9;22,1;22,9;22,1;100;100;100;355;1;0;
2025/03/05;1100 UTC;0;1004,8;1004,8;1004,3;416,8;23,4;23,4;23,8;22,7;23,8;22,7;100;100;100;302;,2;0;
2025/03/05;1200 UTC;0;1005;1005,3;1004,4;1443;27,4;22,5;27,4;23,4;26;22,5;100;75;75;22;,9;0;
2025/03/05;1300 UTC;0;1004,6;1005,3;1004,6;2268,3;30,8;21,4;30,8;27,4;23,2;21,4;76;57;57;349;3,3;,4;
2025/03/05;1400 UTC;0;1004,5;1004,9;1004,4;2806,5;32,8;20,8;32,8;30,8;22,4;19,6;60;47;49;317;3,9;,9;
2025/03/05;1500 UTC;0;1003,8;1004,5;1003,7;3096,6;33,5;21,1;33,8;32,4;21,6;19,1;53;43;48;8;4,9;1,1;
2025/03/05;1600 UTC;0;1003,2;1003,8;1003,1;3191;34,2;20,3;34,9;33,5;22,8;19,3;53;41;44;78;4;,9;
2025/03/05;1700 UTC;0;1002,6;1003,2;1002,6;3149;34;19,1;35;33,9;21;18,5;46;38;41;320;3,9;,9;
2025/03/05;1800 UTC;0;1002;1002,6;1001,9;2102,4;32,4;20,9;35,3;32,3;22;18,6;53;39;51;162;4,6;1,1;
2025/03/05;1900 UTC;0;1001,9;1002;1001,8;2135,7;32,9;21,8;33,3;31,4;22,6;21,1;57;50;52;122;6,1;2,4;
2025/03/05;2000 UTC;0;1002,1;1002,2;1001,9;1580,9;31,1;21,6;33,2;31,1;22,7;20,8;57;52;57;82;6,5;1,5;
2025/03/05;2100 UTC;0;1002,4;1002,6;1002,1;717,1;29,4;21,7;31,3;29,4;21,7;21;63;56;63;92;5,8;1,7;
2025/03/05;2200 UTC;0;1002,4;1002,8;1002,4;52;27,6;22,8;29,4;27,6;22,8;21,8;75;63;75;76;5,8;,6;
2025/03/05;2300 UTC;0;1003,6;1003,6;1002,5;;26,3;23;27,6;26,3;23;22,6;82;75;82;111;4,9;,3;
2025/03/06;0000 UTC;0;1004,1;1004,1;1003,1;;25,6;23,6;26,3;25,6;23,6;23;89;82;89;85;4,3;,2;
2025/03/06;0100 UTC;0;1004,4;1004,4;1003,7;;25,1;23,5;25,7;25,1;23,7;23,5;91;89;91;39;4,1;,5;
2025/03/06;0200 UTC;0;1004,5;1004,7;1004,1;;24,3;23;25,1;24,3;23,6;23;94;91;93;84;3,6;,3;
2025/03/06;0300 UTC;0;1004,6;1004,8;1004,1;;23,4;22,8;24,3;23,4;23,5;22,8;97;93;96;91;2,3;0;
2025/03/06;0400 UTC;0;1004,2;1004,9;1004;;22,4;22,2;23,4;22,4;23;22,2;99;96;99;307;2,2;0;
2025/03/06;0500 UTC;0;1003,8;1004,4;1003,8;;22;22;22,4;21,8;22,2;21,8;100;99;100;318;,2;0;
2025/03/06;0600 UTC;0;1003,8;1003,9;1003,7;;21,9;21,9;22,2;21,7;22,2;21,7;100;100;100;28;1,6;,1;
2025/03/06;0700 UTC;0;1003,8;1004;1003,6;;21,4;21,4;21,9;21,3;21,9;21,3;100;100;100;328;1,9;0;
2025/03/06;0800 UTC;,2;1004,1;1004,1;1003,8;;20,8;20,8;21,5;20,8;21,5;20,8;100;100;100;353;1,9;0;
2025/03/06;0900 UTC;0;1004,8;1004,8;1004;;20,5;20,5;20,8;20,5;20,8;20,5;100;100;100;125;0;0;
2025/03/06;1000 UTC;0;1005,4;1005,4;1004,8;78,3;21,4;21,4;21,4;20,5;21,4;20,5;100;100;100;110;0;0;
2025/03/06;1100 UTC;0;1006;1006;1005,4;417,4;24,9;23,4;24,9;21,4;24,1;21,4;100;91;91;126;1,8;0;
2025/03/06;1200 UTC;0;1006,4;1006,4;1006;1560,3;29;21,2;29;24,9;23,9;20,7;93;63;63;40;2,8;,6;
2025/03/06;1300 UTC;0;1006,7;1007;1006,1;2239,4;31,3;20;31,6;29;22,2;19,7;65;50;51;328;4,1;,8;
2025/03/06;1400 UTC;0;1006,8;1007;1006,7;2761;32,9;20,4;33,5;31,4;21,5;19,5;55;46;48;5;4;,8;
2025/03/06;1500 UTC;0;1006,7;1006,9;1006,6;3065,5;34,4;20,4;34,6;32,8;22,1;19,7;54;42;44;294;4,5;1,4;
2025/03/06;1600 UTC;0;1006,3;1006,7;1006,3;3168,8;35,9;20,4;35,9;34,4;22,4;19,3;48;39;41;201;4,5;,7;
2025/03/06;1700 UTC;0;1005,8;1006,4;1005,7;3136,1;36,1;18,9;36,5;35,4;20,7;16,6;41;32;36;223;5,1;,5;
2025/03/06;1800 UTC;0;1005,5;1005,8;1005,5;2069,6;34,6;18,4;36,1;34,5;20;16,6;43;33;38;270;5;,5;
2025/03/06;1900 UTC;0;1005,5;1005,6;1005,4;1829,7;33,5;23,1;36,1;33;24,5;17,6;59;34;54;133;4,7;1,2;
2025/03/06;2000 UTC;0;1005,7;1005,9;1005,4;1314,9;30,4;23;34,1;30,4;23,6;22,4;65;52;65;91;5,3;1,2;
2025/03/06;2100 UTC;0;1005,9;1006;1005,7;807,7;29,9;21,5;31,2;29,9;23,4;21,4;66;60;61;66;5,8;1,8;
2025/03/06;2200 UTC;0;1006,3;1006,5;1005,9;96,3;28,2;23,3;29,9;28,1;23,3;21,1;75;60;75;76;6,2;,8;
2025/03/06;2300 UTC;0;1006,9;1007,1;1006,3;;27,3;23;28,2;27,3;23,7;23;78;75;77;56;5,9;1,8;
2025/03/07;0000 UTC;0;1007,4;1007,4;1006,7;;26,3;22,4;27,3;26,3;23;22,3;79;76;79;65;5,6;,3;
2025/03/07;0100 UTC;0;1007,7;1007,8;1007;;25,7;22,7;26,5;25,6;22,7;22,4;84;79;84;43;4,1;,5;
2025/03/07;0200 UTC;0;1007,7;1007,9;1007,4;;25,2;22,4;25,7;25,1;22,7;22,4;85;83;85;48;3,7;,7;
2025/03/07;0300 UTC;0;1007,5;1007,9;1007,3;;23,5;21,7;25,2;23,5;22,4;21,6;90;84;90;63;3;0;
2025/03/07;0400 UTC;0;1007,3;1007,8;1007,1;;23,5;22,7;24,1;23;22,7;21,3;96;85;96;76;2,5;,2;
2025/03/07;0500 UTC;0;1006,9;1007,8;1006,9;;23,5;23;24;23,4;23,2;22,7;97;94;97;71;3,8;,1;
2025/03/07;0600 UTC;0;1006,7;1007,5;1006,6;;23,3;23,1;23,5;23,3;23,2;22,9;99;97;99;59;2,8;0;
2025/03/07;0700 UTC;0;1006,6;1007;1006,5;;23,1;22,8;23,3;23,1;23;22,8;99;98;98;151;1,8;0;
2025/03/07;0800 UTC;0;1006,9;1007,2;1006,6;;22,6;22,4;23,1;22,6;22,8;22,4;98;98;98;52;,8;0;
2025/03/07;0900 UTC;0;1007,4;1007,4;1006,8;;22,1;22;22,6;22,1;22,4;22;100;98;100;330;2;0;
2025/03/07;1000 UTC;0;1007,7;1007,7;1007,4;70,3;21,4;21,4;22,1;21,4;22;21,4;100;100;100;37;1,2;0;
2025/03/07;1100 UTC;0;1008,1;1008,1;1007,7;372,8;23,6;22,1;23,6;21,3;22,1;21,4;100;92;92;51;1,8;,1;
2025/03/07;1200 UTC;0;1008,1;1008,5;1007,9;1523,9;26,9;21,9;27,3;23,6;22,6;21,4;92;72;74;48;3,9;1,5;
2025/03/07;1300 UTC;0;1008,1;1008,4;1007,8;2235,6;29,6;21,8;29,7;26,9;22,5;20,9;75;61;63;51;3,9;,8;
2025/03/07;1400 UTC;0;1007,8;1008,3;1007,7;2768,9;31,5;21,5;31,5;29,6;22,3;20,7;63;54;56;68;5,1;,8;
2025/03/07;1500 UTC;0;1007,3;1007,8;1007,3;3073,4;32,4;20,7;32,5;31,5;22,3;19,1;58;46;50;61;5,2;1,3;
2025/03/07;1600 UTC;0;1006,7;1007,4;1006,7;3174,9;33,8;19,5;33,8;32,5;20,7;18,4;50;41;43;78;5,1;2,1;
2025/03/07;1700 UTC;0;1006,1;1006,7;1006;3131,9;34,1;17,8;34,8;33,5;19,3;17,6;43;37;38;72;6,3;1,2;
2025/03/07;1800 UTC;0;1005,3;1006,1;1005,3;2847,1;34,6;17,3;35;33,9;18,7;16,8;40;34;36;61;6,8;1,8;
2025/03/07;1900 UTC;0;1004,9;1005,4;1004,8;2320,2;34,1;18,5;34,9;34,1;18,9;16;40;33;40;61;6,4;1,9;
2025/03/07;2000 UTC;0;1004,8;1005;1004,7;1619,2;33,3;20,3;34,3;33,2;20,3;17,6;47;37;47;81;6,3;1;
2025/03/07;2100 UTC;0;1004,7;1004,9;1004,7;702,2;30;21,7;33,5;30;22,1;20,3;62;47;61;55;7,1;1,9;
2025/03/07;2200 UTC;0;1004,8;1005,1;1004,6;38,9;27,9;23;30;27,9;23;21,7;75;61;75;52;6,3;1,4;
2025/03/07;2300 UTC;0;1005,6;1005,8;1004,8;;26,8;24,1;27,9;26,8;24,1;23;85;75;85;47;5,5;1,5;
2025/03/08;0000 UTC;0;1005,7;1005,7;1005,3;;25,8;23,7;26,8;25,8;24,1;23,7;88;85;88;46;6;1,4;
2025/03/08;0100 UTC;0;1005,5;1005,8;1005,5;;25,2;23,3;25,9;25,2;23,7;23,3;89;88;89;55;6,5;,3;
2025/03/08;0200 UTC;0;1005,2;1005,8;1005,2;;24,6;23;25,2;24,5;23,3;22,9;91;88;91;68;3,5;,4;
2025/03/08;0300 UTC;0;1004,8;1005,5;1004,7;;24,4;22,9;24,6;24,3;23;22,8;92;91;92;51;4,1;,8;
2025/03/08;0400 UTC;0;1004,2;1005,2;1004,2;;23,7;22,8;24,4;23,7;23,1;22,8;95;92;95;352;3,3;0;
2025/03/08;0500 UTC;0;1004,1;1004,6;1003,7;;22,9;22,5;23,7;22,9;23;22,5;98;95;98;315;2,6;0;
2025/03/08;0600 UTC;0;1003,6;1004,5;1003,5;;22,4;22,3;23,1;22,3;22,7;22,1;100;98;100;233;1,3;0;
2025/03/08;0700 UTC;0;1003,5;1003,7;1003,4;;22,2;22,1;22,6;22,2;22,6;22,1;100;99;100;311;2,8;0;
2025/03/08;0800 UTC;0;1003,6;1003,6;1003,5;;22;22;22,2;21,9;22,2;21,9;100;100;100;21;1,2;0;
2025/03/08;0900 UTC;0;1004;1004;1003,6;;21,8;21,8;22;21,7;22;21,7;100;100;100;317;2,4;0;
2025/03/08;1000 UTC;0;1004,1;1004,1;1003,9;41,8;22,5;22,1;22,6;21,7;22,4;21,7;100;98;98;322;1,7;0;
2025/03/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;1200 UTC;0;1004,5;1004,6;1004,3;1518;29,9;20,8;29,9;25,3;22,1;20,4;82;58;58;331;4,7;,7;
2025/03/08;1300 UTC;0;1004,1;1004,7;1004;2202,1;32,3;19,9;32,5;29,9;22,1;19,9;60;48;48;340;5,9;,5;
2025/03/08;1400 UTC;0;1003,8;1004,1;1003,7;2723,3;34;20,5;34;31,8;21,5;19,4;53;43;45;315;5,4;1;
2025/03/08;1500 UTC;0;1003,2;1003,8;1003,2;3003,3;35,2;21,8;35,3;33,9;21,8;19,7;47;42;46;265;5,2;,8;
2025/03/08;1600 UTC;0;1002,6;1003,3;1002,5;3126,7;36,5;21,5;36,5;34,7;22;19,6;47;39;42;314;5,1;,9;
2025/03/08;1700 UTC;0;1002;1002,6;1002;3073,6;36,8;18,4;37,3;35,3;21,2;18,4;43;34;34;277;5,7;1,4;
2025/03/08;1800 UTC;0;1001,6;1002;1001,5;2426,1;36,1;19,8;37,6;35,2;21,6;18,3;46;33;39;225;7,1;,6;
2025/03/08;1900 UTC;0;1001;1001,6;1001;1280,4;35,7;19,3;36,2;33,6;20,1;17,1;43;34;38;183;4,7;,6;
2025/03/08;2000 UTC;0;1000,7;1001;1000,7;1352,7;36,1;17,4;36,4;34,3;20,5;17,4;44;33;33;213;4,4;,3;
2025/03/08;2100 UTC;0;1001,2;1001,4;1000,3;396,3;30,7;21,9;36,2;30,7;21,9;17,5;60;33;60;189;11,3;2,5;
2025/03/08;2200 UTC;0;1002,3;1002,7;1001,2;39,4;26,5;21,5;30,7;26,5;22,1;20;74;59;74;184;11,3;,6;
2025/03/08;2300 UTC;,2;1003,3;1003,4;1002,3;;24,3;22,6;26,5;24,3;22,6;21,2;90;74;90;339;3,1;,1;
2025/03/09;0000 UTC;0;1004,2;1004,3;1002,9;;24,5;22,1;24,5;23,8;22,9;22,1;94;87;87;198;2,3;,2;
2025/03/09;0100 UTC;0;1005;1005;1003,8;;24;22,4;24,5;24;22,4;21,8;91;85;91;177;4,8;,7;
2025/03/09;0200 UTC;0;1004,9;1005,4;1004,7;;23,6;22,5;24;23,5;22,6;22,4;94;91;94;192;4,9;,1;
2025/03/09;0300 UTC;0;1004,6;1005,2;1004,3;;23,4;22,5;23,7;23,4;22,5;22,3;95;93;94;186;2,6;,1;
2025/03/09;0400 UTC;0;1004,3;1005;1004,2;;23,3;22,5;23,5;23,3;22,6;22,4;95;94;95;190;2,2;0;
2025/03/09;0500 UTC;0;1004,1;1004,8;1003,9;;23,1;22,5;23,3;22,9;22,6;22,4;97;95;97;173;2,5;,1;
2025/03/09;0600 UTC;,2;1004,1;1004,7;1003,8;;22,4;22,2;23,2;22,4;22,7;22,2;99;97;99;187;5;,8;
2025/03/09;0700 UTC;,2;1004,2;1004,5;1003,9;;21,8;21,8;22,4;21,8;22,2;21,8;100;99;100;183;7;,8;
2025/03/09;0800 UTC;,2;1004,5;1004,5;1004,1;;21,5;21,5;21,8;21,4;21,8;21,5;100;100;100;177;5,5;,7;
2025/03/09;0900 UTC;3;1004,9;1004,9;1004,4;;20,8;20,8;21,5;20,8;21,5;20,8;100;100;100;182;7,1;2,1;
2025/03/09;1000 UTC;2,2;1006,3;1006,3;1004,9;10,6;19,5;19,5;20,8;19,5;20,7;19,5;100;100;100;191;9,8;,5;
2025/03/09;1100 UTC;2;1006,8;1006,8;1006,2;116,5;18,7;18,7;19,6;18,6;19,6;18,6;100;100;100;186;5;,4;
2025/03/09;1200 UTC;3;1006,9;1006,9;1006,4;117,1;18,8;18,8;18,9;18,5;18,8;18,5;100;100;100;194;4;0;
2025/03/09;1300 UTC;,2;1007,5;1007,5;1006,8;172,2;19,5;19,5;19,6;18,8;19,6;18,8;100;100;100;204;3,4;,3;
2025/03/09;1400 UTC;1;1007,6;1007,6;1007,3;222,8;19,4;19,4;19,6;19,4;19,6;19,4;100;100;100;186;5,5;,6;
2025/03/09;1500 UTC;,2;1007,9;1007,9;1007,6;377,8;19,2;19,2;19,5;19,2;19,5;19,2;100;100;100;193;5,5;,6;
2025/03/09;1600 UTC;0;1007,8;1008;1007,8;305,8;19,2;19,2;19,3;19;19,3;19;100;100;100;183;3,5;0;
2025/03/09;1700 UTC;0;1007;1007,8;1007;699,3;21;19,2;21,1;19,1;19,9;19;100;89;90;250;2;,2;
2025/03/09;1800 UTC;0;1006,6;1007;1006,6;1326,5;23;18,2;23,1;21;20,3;18,2;93;74;75;177;7,3;2,5;
2025/03/09;1900 UTC;0;1006,5;1006,9;1006,3;1957,2;23,6;17,1;23,8;22,8;18,8;17,1;76;67;67;177;8,6;2,4;
2025/03/09;2000 UTC;0;1006,9;1006,9;1006,1;841,1;22,3;17,6;23,8;22,2;18,4;16,6;79;65;75;173;8,1;1,9;
2025/03/09;2100 UTC;0;1007,5;1007,5;1006,4;418,8;21,6;17,4;22,7;21,6;17,8;17,1;78;72;77;177;7,1;1,4;
2025/03/09;2200 UTC;0;1007,8;1008;1007,5;68;18,9;17,6;21,6;18,9;18;16,5;92;74;92;209;6,2;0;
2025/03/09;2300 UTC;0;1008,2;1008,2;1007,8;;17,5;16,8;18,9;17,5;17,7;16,8;97;92;96;175;1,9;0;
2025/03/10;0000 UTC;0;1008,9;1008,9;1008,2;;17,5;15,7;17,7;17,4;16,9;15,7;96;89;89;196;1,9;0;
2025/03/10;0100 UTC;0;1009,1;1009,2;1008,9;;17,5;16;18;17,3;16,3;15,7;93;89;91;230;2,3;0;
2025/03/10;0200 UTC;0;1008,7;1009,1;1008,7;;17,6;15,7;17,7;17,1;16,2;15,7;94;88;89;189;4,2;,6;
2025/03/10;0300 UTC;0;1008,5;1008,8;1008,5;;16,2;15;17,6;16,2;15,7;15;93;88;93;202;3,8;,1;
2025/03/10;0400 UTC;0;1008,6;1008,6;1008,5;;15,7;14,5;16,3;15,6;15,1;14,5;95;92;92;186;2,7;,1;
2025/03/10;0500 UTC;0;1008,3;1008,7;1008,3;;15,8;14,4;16;15,7;14,7;14,2;93;90;91;196;3,3;,2;
2025/03/10;0600 UTC;0;1007,8;1008,3;1007,8;;15,7;14,6;15,9;15,3;14,8;14,2;94;91;93;238;2,9;,2;
2025/03/10;0700 UTC;0;1007,6;1007,9;1007,6;;14,6;14,4;15,8;14,6;14,7;14,4;99;92;99;332;2;0;
2025/03/10;0800 UTC;0;1007,7;1007,7;1007,5;;14,2;14,2;14,8;14,1;14,6;14,1;100;99;100;329;1,7;0;
2025/03/10;0900 UTC;0;1007,9;1007,9;1007,7;;13,9;13,9;14,2;13,8;14,2;13,8;100;100;100;326;1,2;0;
2025/03/10;1000 UTC;0;1008,3;1008,3;1007,9;49,1;14,3;14,3;14,3;13,9;14,3;13,9;100;100;100;318;2,1;,1;
2025/03/10;1100 UTC;0;1008,6;1008,6;1008,3;334,8;16,8;15,1;16,8;14,3;15,1;14,4;100;90;90;309;2,6;,5;
2025/03/10;1200 UTC;0;1008,7;1008,8;1008,6;1536,1;19,7;15,1;20;16,8;16,1;14,9;90;74;75;267;2,8;,4;
2025/03/10;1300 UTC;0;1008,7;1008,8;1008,6;2278,5;22,1;14,7;22,6;19,7;17,5;14,6;79;62;63;163;3,4;,3;
2025/03/10;1400 UTC;0;1008,3;1008,8;1008,2;2856,8;24,2;15,9;24,8;22,1;17,8;15,1;71;57;60;166;3,9;,2;
2025/03/10;1500 UTC;0;1007,6;1008,6;1007,5;2391,4;24,3;15,8;25;22,7;18,1;13,9;67;53;59;208;2,2;,2;
2025/03/10;1600 UTC;0;1006,7;1007,8;1006,7;3282,9;25,6;14,3;26,2;23,8;17,2;13;63;45;50;224;3,3;,5;
2025/03/10;1700 UTC;0;1005,9;1006,7;1005,9;3160,3;26,9;13,7;26,9;25,4;16,4;12,9;56;42;44;159;3,2;,9;
2025/03/10;1800 UTC;0;1005,3;1005,8;1005,2;2901,1;26,5;14,1;27,3;25,6;15,4;10,9;51;40;46;138;4,1;,2;
2025/03/10;1900 UTC;0;1005;1005,2;1005;2228,3;26,7;16,4;27,2;25,2;16,4;12,8;54;43;53;157;3,6;,5;
2025/03/10;2000 UTC;0;1005;1005;1004,8;1145,3;23,5;16,5;26,8;23,1;16,9;14,9;66;50;65;142;5,5;,1;
2025/03/10;2100 UTC;0;1004,8;1004,9;1004,5;453;22,3;11;24,5;22,2;16,4;10,7;65;45;49;76;4,1;,3;
2025/03/10;2200 UTC;0;1004,8;1005,2;1004,4;34,7;20,4;14,9;22,3;20,3;15;11,1;71;49;71;70;3,4;,1;
