REGIAO:;S
UF:;SC
ESTACAO:;SAO JOAQUIM
CODIGO (WMO):;A815
LATITUDE:;-28,27555554
LONGITUDE:;-49,93472221
ALTITUDE:;1400,06
DATA DE FUNDACAO:;12/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/03;1300 UTC;0;866,9;867;866,7;2655,7;21,9;13,6;22;20,6;15,8;13,4;71;59;60;348;3,5;1,2;
2025/03/03;1400 UTC;0;866,9;867;866,8;3294,6;23,8;14,2;23,8;21,8;14,8;12,7;62;51;55;341;3,5;1;
2025/03/03;1500 UTC;0;866,7;866,9;866,7;3536,8;25,3;13,5;25,5;23,6;14,8;12;57;46;48;337;3,7;,6;
2025/03/03;1600 UTC;0;866,5;866,7;866,4;3800,7;25,8;10,4;26,7;24,9;15,7;10;54;36;38;300;4;,8;
2025/03/03;1700 UTC;0;866;866,5;866;3686,4;27;13,3;27,1;25,3;13,5;9,6;44;35;43;341;2,7;,5;
2025/03/03;1800 UTC;0;865,5;866;865,5;3293,5;27,2;12,5;27,7;26,5;13,7;9,8;44;34;40;249;2,9;1,2;
2025/03/03;1900 UTC;0;865,2;865,5;865,2;2682,5;27,1;11,7;27,5;26,6;14,8;11,7;47;38;38;170;2,6;,6;
2025/03/03;2000 UTC;0;865,2;865,3;865,2;1890,5;26,9;10,3;27,6;26,7;13,8;10;45;34;35;223;2,6;,4;
2025/03/03;2100 UTC;0;865,3;865,3;865,1;989,3;26,2;11,3;26,9;26,2;12,7;9,5;43;34;40;231;1,9;,3;
2025/03/03;2200 UTC;0;865,5;865,5;865,2;176,9;22,5;15,3;26,2;22,5;15,3;9,9;64;36;64;22;2,3;1,1;
2025/03/03;2300 UTC;0;866;866;865,5;0;20,5;15,6;22,5;20,3;15,7;15,2;74;64;74;358;2,3;,3;
2025/03/04;0000 UTC;0;866,4;866,4;866;0;19,5;16;20,5;19,5;16,2;15,4;80;74;80;360;2;,5;
2025/03/04;0100 UTC;0;866,5;866,5;866,3;0;19,6;16;19,9;19,3;16,3;16;81;79;80;27;2,8;1;
2025/03/04;0200 UTC;0;866,5;866,6;866,4;0;18,6;16,1;19,6;18,5;16,4;15,7;85;80;85;20;2,1;,3;
2025/03/04;0300 UTC;0;866,3;866,5;866,2;0;18,7;16,2;19,2;18,7;16,3;16,1;86;83;86;45;2,7;1,3;
2025/03/04;0400 UTC;0;866;866,3;865,9;0;18,4;16,1;18,9;18,3;16,4;16;87;85;87;51;2,2;1,1;
2025/03/04;0500 UTC;0;865,6;866;865,6;0;17,2;16,2;18,4;17;16,3;16;95;87;94;30;3,8;1,6;
2025/03/04;0600 UTC;0;865,4;865,6;865,4;0;16,9;15,6;17,4;16,9;16,2;15,6;94;90;92;19;3,4;,8;
2025/03/04;0700 UTC;0;865;865,5;865;0;15,4;14,1;16,9;15,4;15,6;14;93;90;92;16;3,9;1,8;
2025/03/04;0800 UTC;0;865,2;865,2;864,8;0;14,9;13,2;15,5;14,9;14,1;13,2;92;89;90;19;5,9;2,1;
2025/03/04;0900 UTC;0;865,1;865,3;864,9;0;15,2;13,4;15,3;14,8;13,4;13,2;90;88;89;27;5,6;2,7;
2025/03/04;1000 UTC;0;865,5;865,5;864,9;146,7;15,7;13,6;15,7;15,2;13,7;13,4;89;87;87;15;5,6;1,8;
2025/03/04;1100 UTC;0;865,6;865,8;865,5;939,3;16,8;13,9;17,1;15,7;14,5;13,7;88;82;83;3;5;1,3;
2025/03/04;1200 UTC;0;865,7;865,8;865,6;1910,1;18,6;14,6;18,6;16,8;15;13,9;84;77;78;357;5,1;1,5;
2025/03/04;1300 UTC;0;865,6;865,8;865,5;2661,3;20,1;15;20,2;18,3;15,6;14;79;72;73;358;5,7;1,8;
2025/03/04;1400 UTC;0;865,8;865,9;865,6;3303,1;21,2;15,5;21,6;19,7;15,8;14,5;74;68;70;10;7,5;1,6;
2025/03/04;1500 UTC;0;865,7;865,8;865,6;3484,2;21,8;14,5;22,5;20,9;16,2;14,2;70;63;63;358;6;1,9;
2025/03/04;1600 UTC;0;865,3;865,7;865,3;3827,9;23;15,6;23;21,5;16,2;14,4;68;60;63;5;5;1,4;
2025/03/04;1700 UTC;0;865,1;865,4;865,1;3692,6;23,1;14,9;23,9;22,7;16,5;14,7;66;59;60;13;4,6;1,6;
2025/03/04;1800 UTC;0;864,7;865;864,7;3272,2;23,6;14,9;24,2;22,9;16,1;14,2;63;56;58;13;4,9;1,5;
2025/03/04;1900 UTC;0;864,3;864,7;864,3;2723,2;24;15,1;24,3;23,3;15,8;13,7;60;55;58;3;3,4;,9;
2025/03/04;2000 UTC;0;864,3;864,4;864,2;1918,5;23,7;15;24,2;22,9;15,4;13,7;59;54;58;355;3,4;,5;
2025/03/04;2100 UTC;0;864,5;864,5;864,3;1008,4;22,4;14,4;23,7;22,3;15;14;62;56;61;10;2,3;,5;
2025/03/04;2200 UTC;0;864,6;864,6;864,4;175,3;19,7;14,4;22,4;19,7;14,4;13,4;71;58;71;15;2,2;,3;
2025/03/04;2300 UTC;0;864,9;864,9;864,5;0;18,6;15,3;19,7;18,6;15,3;14,4;81;72;81;360;2,4;,4;
2025/03/05;0000 UTC;0;865,3;865,3;864,9;0;18,3;15,6;18,6;18,2;15,7;15,1;84;81;84;14;3,4;1,4;
2025/03/05;0100 UTC;0;865,3;865,4;865,2;0;17,9;15,3;18,4;17,8;15,7;15,2;86;84;85;19;3,4;1,5;
2025/03/05;0200 UTC;0;865,3;865,4;865,2;0;17,6;14,9;18;17,5;15,4;14,8;86;82;84;29;4,5;2,3;
2025/03/05;0300 UTC;0;865,4;865,4;865,2;0;16,8;14,6;17,7;16,8;14,9;14,5;87;84;87;27;4,7;2,2;
2025/03/05;0400 UTC;0;865,5;865,5;865,3;0;15,7;14,4;16,8;15,6;14,7;14,3;92;87;92;12;4,7;1,7;
2025/03/05;0500 UTC;0;865,3;865,5;865,2;0;15,1;13,5;15,7;15;14,4;13,5;92;89;90;21;4,7;2;
2025/03/05;0600 UTC;0;865;865,4;865;0;15,2;13,3;15,4;14,9;13,5;13,1;90;87;88;13;5,8;2,4;
2025/03/05;0700 UTC;0;864,8;865,1;864,6;0;15,2;13,1;15,3;15,1;13,3;13;88;87;87;7;5,6;2,2;
2025/03/05;0800 UTC;0;865,1;865,3;864,8;0;15;12,9;15,3;14,7;13,1;12,8;89;87;88;15;5,8;2,2;
2025/03/05;0900 UTC;0;865,3;865,3;865;0;14,7;12,8;15;14,6;12,9;12,6;89;87;89;16;6;1,8;
2025/03/05;1000 UTC;0;865,8;865,9;865,3;143,7;15,2;13;15,2;14,7;13;12,6;89;87;87;14;6,5;1,8;
2025/03/05;1100 UTC;0;866,3;866,3;865,7;947,9;16,4;13,5;16,4;15,2;13,5;12,9;87;83;83;14;6,5;2,5;
2025/03/05;1200 UTC;0;866,3;866,5;866,3;1900,3;17,8;13,2;17,8;16,4;13,9;13,1;83;75;75;20;7;2,8;
2025/03/05;1300 UTC;0;866,2;866,6;866,2;2713,1;19,2;13,6;19,2;17,6;13,9;12,8;75;69;70;13;7,8;2,6;
2025/03/05;1400 UTC;0;866,4;866,5;866,2;3368,7;21;14,6;21,1;19;15;13,4;73;66;67;7;7,8;1,5;
2025/03/05;1500 UTC;0;866;866,4;866;3650,5;22,1;14,6;22,1;20,7;15,4;13,8;68;61;63;359;5,2;1,8;
2025/03/05;1600 UTC;0;865,6;866;865,6;3862,2;23,4;15;23,4;21,6;15,6;13,8;65;57;59;4;5;1,2;
2025/03/05;1700 UTC;0;865,2;865,6;865,2;3728,4;23,4;12,3;23,9;23;15,1;12,3;59;50;50;326;4,2;1,4;
2025/03/05;1800 UTC;0;864,9;865,2;864,9;3324,6;24,2;14;24,9;23,1;15,2;12,7;57;49;53;349;4,2;,8;
2025/03/05;1900 UTC;0;864,6;864,9;864,6;2716,1;24,5;12,8;24,9;23,6;15,1;12,2;55;47;48;341;3;,8;
2025/03/05;2000 UTC;0;864,3;864,6;864,3;1911,4;24,1;14;24,7;23,7;14,4;11,5;55;45;53;14;2,4;,4;
2025/03/05;2100 UTC;0;864,5;864,6;864,3;957;22,3;14,3;24,1;22,3;14,5;13,5;61;52;60;24;2,3;,2;
2025/03/05;2200 UTC;0;864,8;864,8;864,4;165,7;19,6;13,6;22,3;19,6;14,3;13,6;69;60;68;12;2,5;1;
2025/03/05;2300 UTC;0;865,2;865,2;864,8;0;18,5;14,2;19,6;18,5;14,2;13,6;76;68;76;8;3,2;1;
2025/03/06;0000 UTC;0;865,7;865,7;865,2;0;17,6;14,9;18,5;17,5;14,9;14,2;84;76;84;10;3,4;1,1;
2025/03/06;0100 UTC;0;866;866,2;865,7;0;17,1;15,1;17,6;17;15,1;14,6;88;84;88;7;3,4;1;
2025/03/06;0200 UTC;0;866,3;866,3;866;0;17,1;14,3;17,9;17;15,1;14;88;78;83;44;3,1;1,4;
2025/03/06;0300 UTC;0;866,6;866,6;866,2;0;15,9;14;17,7;15,6;14,4;13;90;75;88;353;2,3;,4;
2025/03/06;0400 UTC;0;866,3;866,6;866,3;0;15,6;14,5;16,6;15,4;14,6;14;93;87;93;19;2,7;,7;
2025/03/06;0500 UTC;0;866;866,3;865,9;0;15,1;13,9;15,6;15,1;14,5;13,9;94;92;93;9;3,7;1,3;
2025/03/06;0600 UTC;0;865,9;866,1;865,9;0;14,7;13,4;15,1;14,7;14;13,4;93;92;92;12;5,4;1,8;
2025/03/06;0700 UTC;0;866,1;866,1;865,7;0;14,7;13,2;14,8;14,6;13,5;13,1;92;90;91;12;5,3;2;
2025/03/06;0800 UTC;0;866;866,1;865,8;0;15,3;13,8;15,3;14,6;13,8;13,1;91;91;91;9;5,8;2,2;
2025/03/06;0900 UTC;0;866,7;866,7;866;0;15,3;13,7;15,5;15,2;13,9;13,7;91;90;91;15;5,5;2,2;
2025/03/06;1000 UTC;0;867;867,1;866,6;169,2;15,7;13,5;15,7;15,2;13,8;13,5;91;87;87;18;5,5;2,3;
2025/03/06;1100 UTC;0;867,6;867,6;867;633,3;16,5;13,8;16,5;15,4;13,8;13,2;87;84;84;14;5,9;2,1;
2025/03/06;1200 UTC;0;867,8;867,9;867,6;1912,7;18,2;13,7;18,3;16,5;14,1;13,4;84;75;75;14;6,1;2,8;
2025/03/06;1300 UTC;0;868,3;868,4;867,8;2673,4;20,2;14,3;20,4;18;15;13,4;77;67;69;6;6,1;1,4;
2025/03/06;1400 UTC;0;868,3;868,4;868,2;3145,8;21,4;15;21,4;20,2;15;13,1;69;63;67;360;5,1;1,4;
2025/03/06;1500 UTC;0;868,2;868,4;868,2;3586,3;22,3;14,2;22,5;21,3;15,2;14;68;60;60;342;4,3;1,3;
2025/03/06;1600 UTC;0;868;868,3;868;3833,1;22,9;14,3;23,5;22;15,6;13,4;64;55;58;5;4,1;1,3;
2025/03/06;1700 UTC;0;867,6;868;867,6;3690,9;24,5;14,3;24,5;22,9;16;12,9;63;50;53;2;4;1;
2025/03/06;1800 UTC;0;867,5;867,7;867,4;3279,2;24,8;13;25,7;23,8;15,1;12,5;56;46;48;16;2,7;,4;
2025/03/06;1900 UTC;0;867,4;867,5;867,3;2664,1;25,9;13,6;25,9;24,5;14,4;12,4;52;46;47;301;2,3;,5;
2025/03/06;2000 UTC;0;867,2;867,4;867,2;1821,6;25,3;14,7;26;24,6;14,7;12,6;53;44;52;308;2,2;,6;
2025/03/06;2100 UTC;0;867,3;867,3;867,1;943,3;23,8;14,2;25,4;23,8;14,9;13,3;55;49;55;296;2,5;,4;
2025/03/06;2200 UTC;0;867,6;867,6;867,3;150,6;21,6;14,4;24,2;21,6;14,9;14;66;54;64;32;1,6;,8;
2025/03/06;2300 UTC;0;867,9;867,9;867,6;0;19,1;14,5;21,6;19,1;14,6;14,3;75;64;75;6;2,5;,3;
2025/03/07;0000 UTC;0;868,3;868,3;867,9;0;18,6;14,7;19,1;18,5;14,8;14,4;78;75;78;19;2,7;1;
2025/03/07;0100 UTC;0;868,7;868,7;868,3;0;18;15,1;18,6;17,6;15,1;14,5;83;78;83;27;3;1,6;
2025/03/07;0200 UTC;0;868,8;868,9;868,7;0;17,2;15,2;18;17,2;15,4;15,1;88;83;88;23;3,9;1,8;
2025/03/07;0300 UTC;0;868,6;868,8;868,6;0;16,7;14,7;17,2;16,6;15,2;14,6;88;88;88;21;3,9;1,7;
2025/03/07;0400 UTC;0;868,4;868,6;868,4;0;15,9;12,2;16,7;15,9;14,6;12,2;88;78;79;15;4,3;1,6;
2025/03/07;0500 UTC;0;867,7;868,4;867,7;0;15,8;10,8;16;15,5;12,1;10,8;79;72;72;23;4,9;2,3;
2025/03/07;0600 UTC;0;867,5;867,8;867,5;0;14,6;10,4;15,8;14,5;10,8;10,3;76;72;76;28;4,7;1,6;
2025/03/07;0700 UTC;0;867,3;867,5;867,3;0;14,2;10,6;14,8;14,2;10,7;10,3;79;75;79;12;3,1;1;
2025/03/07;0800 UTC;0;867,3;867,4;867,2;0;15,5;11,5;15,6;14,1;11,6;10,6;81;77;77;19;4,1;2,1;
2025/03/07;0900 UTC;0;867,4;867,4;867,2;0;16,2;10,6;16,2;15,2;11,5;10,5;77;69;69;25;5;2,4;
2025/03/07;1000 UTC;0;867,8;867,8;867,4;128,6;16,2;12,5;16,3;15,6;12,5;10,6;79;69;79;22;4,8;1,6;
2025/03/07;1100 UTC;0;868,3;868,3;867,8;885,9;17,7;13,9;18;16,2;14,4;12,6;81;78;79;21;3,5;,7;
2025/03/07;1200 UTC;0;868,4;868,5;868,3;1818;19,4;15,6;19,4;17,6;15,6;14,1;81;78;79;23;4,9;2,3;
2025/03/07;1300 UTC;0;868,8;868,8;868,4;2706,8;20,8;16,8;20,8;19,3;16,8;15,5;80;75;78;15;5,8;2;
2025/03/07;1400 UTC;0;868,9;869;868,8;2936,9;22,2;16,7;22,6;20,9;17,7;16;77;71;71;22;5,8;1,2;
2025/03/07;1500 UTC;0;868,9;869;868,8;2878;22,9;16,9;23,7;21,7;18,2;16,4;76;67;69;4;3,5;1,3;
2025/03/07;1600 UTC;0;868,6;868,9;868,5;3549,3;23,1;17,1;23,8;21,9;17,9;15,9;73;64;69;14;4,8;1,1;
2025/03/07;1700 UTC;0;868,3;868,6;868,3;2819,2;23,5;17;23,8;22,1;17,6;16,2;72;65;67;7;4,2;1,2;
2025/03/07;1800 UTC;0;867,8;868,3;867,8;3232,5;23,2;16,3;24;22,7;17,3;15,6;69;61;65;5;5,1;1,7;
2025/03/07;1900 UTC;0;867,4;867,8;867,4;2531;24;16,2;24,7;22,4;17,5;15,2;69;58;62;347;4,7;,9;
2025/03/07;2000 UTC;0;867,5;867,5;867,2;1984,6;23,8;15,4;24,6;23,2;16,4;14,6;63;56;59;346;2,9;,5;
2025/03/07;2100 UTC;0;867,4;867,5;867,3;932,8;21,5;15,4;23,9;21,5;15,7;14,7;69;58;69;360;2,7;,8;
2025/03/07;2200 UTC;0;867,3;867,4;867,2;112,5;19,9;15,2;21,5;19,9;15,4;15;75;68;74;17;3;,8;
2025/03/07;2300 UTC;0;867,2;867,3;867,1;0;19,4;15,1;20;19,2;15,3;14,9;77;74;77;30;2,6;1;
2025/03/08;0000 UTC;0;867,3;867,3;867,1;0;18,8;15,7;19,4;18,8;15,7;15;82;76;82;33;3,3;1,8;
2025/03/08;0100 UTC;0;867,2;867,4;867,2;0;18,1;15,9;18,9;18;15,9;15,5;87;82;87;25;4,3;2,2;
2025/03/08;0200 UTC;0;866,9;867,2;866,8;0;17,8;15,7;18,1;17,8;15,9;15,7;88;86;88;25;4,6;2,3;
2025/03/08;0300 UTC;0;866,5;866,9;866,5;0;17,2;15,4;18;17,2;15,8;15,4;89;87;89;20;5,2;1,8;
2025/03/08;0400 UTC;0;866,2;866,5;866,2;0;16,8;15;17,2;16,8;15,5;15;90;89;89;16;4,6;1,9;
2025/03/08;0500 UTC;0;865,8;866,2;865,8;0;16,8;14,9;16,9;16,6;15;14,7;89;88;88;24;5,4;2;
2025/03/08;0600 UTC;0;865,4;865,8;865,4;0;16,4;14,8;16,8;16,4;14,9;14,7;90;88;90;2;4,8;1,2;
2025/03/08;0700 UTC;0;865,2;865,4;865,1;0;16,2;14,4;16,5;15,9;14,9;14,4;91;89;89;18;4,5;1,7;
2025/03/08;0800 UTC;0;865,2;865,2;864,9;0;15,9;13,9;16,2;15,8;14,4;13,7;90;87;88;3;4,6;1;
2025/03/08;0900 UTC;0;865,4;865,4;865,1;0;15,6;13,9;16;15,5;14;13,8;90;87;90;23;4,3;2;
2025/03/08;1000 UTC;0;865,6;865,7;865,2;125,7;16,4;13,3;16,4;15,5;13,9;13,3;90;82;82;17;4,8;2,2;
2025/03/08;1100 UTC;0;866,2;866,2;865,6;887,4;18;13,9;18;16,4;13,9;13,2;82;76;77;12;5,1;2,1;
2025/03/08;1200 UTC;0;866,6;866,6;866,2;1793,8;19,9;14,7;20;18;14,9;13,6;77;70;72;3;4,8;,9;
2025/03/08;1300 UTC;0;866,5;866,7;866,4;2568,2;21,6;15,4;21,8;20;16,3;14,5;73;67;68;9;4,2;,9;
2025/03/08;1400 UTC;0;866,2;866,6;866,2;3200,3;23,1;14,8;23,1;21,4;16,5;14;72;59;60;352;4,9;1,2;
2025/03/08;1500 UTC;0;865,8;866,3;865,8;3503,7;23,2;14,5;23,8;22,2;15,8;13,9;65;56;58;332;4,6;1,4;
2025/03/08;1600 UTC;0;865,6;865,8;865,6;3707,3;24,7;14,2;25,2;23,1;16,4;12,9;60;46;52;308;5,5;1,9;
2025/03/08;1700 UTC;0;865;865,6;865;3173,8;24,8;13,6;25,3;23,7;14,6;12,7;55;47;50;308;5,3;1,3;
2025/03/08;1800 UTC;0;864,6;865;864,6;3145,2;25,5;12,5;26,3;24,3;15,3;12,5;54;43;44;292;5,8;1;
2025/03/08;1900 UTC;0;864,2;864,6;864,1;2092,8;25,5;13,9;26,3;24,1;15,7;11,4;53;43;49;275;4;1,4;
2025/03/08;2000 UTC;0;863,9;864,2;863,9;1842,9;25;13,6;25,8;24,7;14,1;11,6;50;42;49;235;3,4;1,3;
2025/03/08;2100 UTC;0;863,9;863,9;863,8;829,7;24,1;14,1;25,2;23,5;14,2;12,9;55;48;54;270;3,3;,7;
2025/03/08;2200 UTC;0;863,8;864;863,8;97;21,7;14,5;24,1;21,7;14,6;14;64;54;64;235;1,7;,3;
2025/03/08;2300 UTC;0;864;864;863,8;0;21,8;14,3;21,8;21,3;14,4;14,2;65;62;62;238;,8;0;
2025/03/09;0000 UTC;0;864,5;864,5;864;0;20,4;15;22;20,2;15;14,3;71;62;71;176;1,4;,7;
2025/03/09;0100 UTC;0;864,4;864,7;864,3;0;19;14,6;20,4;19;15,3;14,6;76;71;75;124;1,3;,7;
2025/03/09;0200 UTC;0;864,6;864,7;864,4;0;19,1;16;19,3;18,5;16;14,5;83;75;82;78;1,3;,1;
2025/03/09;0300 UTC;0;864,3;864,6;864,3;0;19,4;15,7;19,4;18,6;16;15,6;83;79;79;68;,9;,1;
2025/03/09;0400 UTC;0;864,3;864,4;864,2;0;19,7;15,8;19,7;18,6;15,9;15,1;81;78;78;325;1,2;,6;
2025/03/09;0500 UTC;0;863,8;864,3;863,8;0;18,5;15,7;19,7;18,3;15,9;15,4;85;78;84;344;1,2;,3;
2025/03/09;0600 UTC;0;863,2;863,8;863,2;0;18,3;15,7;19,1;17,9;16,1;15,4;86;82;85;331;1,1;,3;
2025/03/09;0700 UTC;0;862,7;863,2;862,7;0;19;15,9;19;18;16,2;15,7;87;83;83;325;1,1;,3;
2025/03/09;0800 UTC;0;862,7;862,7;862,6;0;18,5;16,1;19,1;17,4;16,1;15,4;89;82;86;336;,9;,1;
2025/03/09;0900 UTC;0;862,9;862,9;862,7;0;17,5;15,9;18,6;17,1;16,3;15,3;90;85;90;339;1,1;,2;
2025/03/09;1000 UTC;0;863,1;863,1;862,9;105,9;18,4;16,1;18,4;17,3;16,2;15,6;91;87;87;317;1;,3;
2025/03/09;1100 UTC;0;863,1;863,2;863,1;818,7;20,2;16,4;20,2;18,4;16,7;16,1;87;79;79;323;1,2;,4;
2025/03/09;1200 UTC;0;863;863,1;863;1703,8;21,6;16,3;22,3;20,2;17,4;16;80;71;72;313;1,8;,7;
2025/03/09;1300 UTC;0;863,2;863,2;863;2503,4;23,4;16,6;23,9;21,5;17,6;15,2;75;59;65;313;2;,7;
2025/03/09;1400 UTC;0;862,9;863,2;862,9;3283,7;24,5;14,8;24,9;23,5;17,1;14;67;54;55;307;3,3;1,4;
2025/03/09;1500 UTC;0;862,5;862,9;862,5;2616,4;25,6;14,9;25,9;23,7;16,7;14,3;60;52;52;268;3,3;1,3;
2025/03/09;1600 UTC;0;861,8;862,5;861,8;2469,7;24,8;15,5;26,2;24,1;17;12,8;62;47;56;300;3,5;,4;
2025/03/09;1700 UTC;0;861,5;862,1;861,4;641,3;18,9;13,9;24,8;18,6;15,8;13,5;75;55;73;200;6,9;2,2;
2025/03/09;1800 UTC;0;862,2;862,3;861,5;1052,5;18,1;14,9;20;18;15;14,1;82;71;82;177;5,9;3,2;
2025/03/09;1900 UTC;1,6;863,9;863,9;861,9;292,7;15,1;14,3;18,2;15,1;15,4;14,3;95;81;95;200;7,1;2,2;
2025/03/09;2000 UTC;6,4;861,7;864;861,7;125,1;14,7;14,1;15,1;14,5;14,2;14;97;95;96;160;5,1;2;
2025/03/09;2100 UTC;,2;862,6;862,6;861,4;371,4;15,1;14,3;15,2;14,7;14,3;14;96;94;94;173;4,8;1,8;
2025/03/09;2200 UTC;0;863,8;863,9;862,6;79,1;15;14,2;15,2;15;14,2;14;95;93;95;188;3,3;1,5;
2025/03/09;2300 UTC;1;862,8;863,8;862,8;,2;14,7;14,1;15;14,6;14,3;14;96;95;96;145;3,6;2,2;
2025/03/10;0000 UTC;0;863;863;862,6;0;14,5;13,7;14,8;14,5;14,2;13,7;96;94;95;145;4,1;2,6;
2025/03/10;0100 UTC;0;863,7;863,7;863;0;14,3;13,7;14,5;14,3;13,8;13,5;96;94;96;130;4,9;2,4;
2025/03/10;0200 UTC;0;863,2;863,7;863,1;,4;13,5;13;14,4;13,5;13,8;13;97;96;96;132;5,6;2,9;
2025/03/10;0300 UTC;0;863;863,3;862,9;,4;12,9;12,4;13,5;12,9;12,9;12,4;97;95;97;137;6,2;3,1;
2025/03/10;0400 UTC;0;862,9;863;862,7;,2;12;11,4;12,9;11,9;12,4;11,4;97;95;97;135;6,2;3,6;
2025/03/10;0500 UTC;0;863;863;862,7;,2;12,1;11,7;12,1;11,9;11,8;11,4;98;97;98;136;5,4;2;
2025/03/10;0600 UTC;0;862,6;863,1;862,6;,3;12,2;11,8;12,3;12,1;11,9;11,7;98;98;98;140;3,6;2,3;
2025/03/10;0700 UTC;0;862;862,6;862;,3;11,9;11,4;12,2;11,9;11,8;11,4;98;97;97;136;4,8;3,2;
2025/03/10;0800 UTC;0;862,4;862,4;862;,7;11,9;11,4;11,9;11,9;11,4;11,3;97;96;97;142;4,5;2,3;
2025/03/10;0900 UTC;0;862,6;862,6;862,4;,3;11,7;11,3;12;11,6;11,5;11,3;98;97;98;129;3,8;1,9;
2025/03/10;1000 UTC;0;862,9;862,9;862,6;50,5;11,6;11,3;11,7;11,5;11,4;11,2;98;98;98;118;3,6;1,6;
2025/03/10;1100 UTC;0;863,3;863,3;862,9;362,9;12,1;11,8;12,1;11,5;11,8;11,3;98;98;98;120;3,3;1,8;
2025/03/10;1200 UTC;0;863,7;863,7;863,3;829,5;13;12,3;13,2;12;12,7;11,8;98;95;95;116;2,8;1,4;
2025/03/10;1300 UTC;0;863,9;863,9;863,7;1467,9;14,7;12,8;14,7;13;13,2;12,3;96;89;89;116;3,4;1,9;
2025/03/10;1400 UTC;0;863,7;863,9;863,7;2188,8;15,7;13,7;15,8;14,7;14,1;12,8;91;87;88;112;3,8;1,8;
2025/03/10;1500 UTC;0;863,3;863,7;863,3;2431,2;16,5;14;16,9;15,5;14,5;13,2;90;83;85;128;3,1;1,8;
2025/03/10;1600 UTC;0;862,9;863,3;862,9;2431,5;16,3;14;17,6;15,6;15,2;13,3;88;82;87;133;3,9;1,9;
2025/03/10;1700 UTC;0;862,5;862,9;862,5;3321,9;17,3;14,3;18;16,1;15,1;13,4;87;79;83;140;3,4;1,5;
2025/03/10;1800 UTC;0;862,2;862,5;862,1;2448,3;16,4;13,9;18,4;16,3;15,2;13,7;86;79;85;132;4,6;2,6;
2025/03/10;1900 UTC;0;862,2;862,2;862,1;1609,9;15,3;13,6;16,9;15;14,3;13,3;91;83;90;125;4,1;2,4;
2025/03/10;2000 UTC;0;861,8;862,2;861,8;955;15,1;13,2;15,7;14,9;13,9;13,1;91;88;89;127;4,1;2,4;
2025/03/10;2100 UTC;0;861,8;861,9;861,7;542,5;14;12,7;15,3;14;13,5;12,6;92;88;92;123;3,9;2,2;
2025/03/10;2200 UTC;0;862;862;861,7;53,8;13,2;12,4;14;13,2;12,8;12,4;95;92;95;112;4,1;1,9;
2025/03/10;2300 UTC;0;862,3;862,3;862;,2;12,7;12,1;13,2;12,7;12,4;12,1;97;95;97;105;3,4;1,6;
2025/03/11;0000 UTC;0;862,8;862,8;862,3;0;12,4;11,8;12,9;12,4;12,3;11,8;97;96;96;103;2,6;1,2;
2025/03/11;0100 UTC;0;863,4;863,4;862,8;0;13;12,1;13,1;12,4;12,1;11,8;96;94;94;60;2,2;1,1;
2025/03/11;0200 UTC;0;863,2;863,4;863,2;0;13,9;12,9;13,9;13;12,9;12;95;93;93;11;2,8;1;
2025/03/11;0300 UTC;0;862,8;863,3;862,8;0;14;12,9;14;13,9;13;12,9;94;93;93;7;3,8;1,1;
2025/03/11;0400 UTC;0;862,6;862,8;862,6;0;13,7;12,9;14;13,7;12,9;12,8;94;93;94;7;4,1;1;
2025/03/11;0500 UTC;0;862,3;862,7;862,3;0;13,8;13;13,9;13,7;13;12,9;95;94;95;3;4,2;1;
2025/03/11;0600 UTC;0;861,9;862,3;861,8;0;13,4;12,7;13,8;13,4;13;12,7;96;95;96;334;4,7;,6;
2025/03/11;0700 UTC;0;861,9;861,9;861,8;0;13,4;12,8;13,5;13,3;13;12,7;97;96;97;316;3,8;,5;
2025/03/11;0800 UTC;0;862,3;862,3;861,9;0;13,4;12,9;13,4;13,3;12,9;12,8;97;97;97;313;4,4;1;
2025/03/11;0900 UTC;0;862,9;862,9;862,3;0;13,4;12,9;13,4;13,3;12,9;12,8;97;97;97;331;2,9;,7;
2025/03/11;1000 UTC;0;863,6;863,6;862,9;44,3;13,6;13,1;13,6;13,3;13,1;12,9;97;97;97;319;3,2;,7;
2025/03/11;1100 UTC;0;864,3;864,3;863,6;196,4;14,4;13,5;14,4;13,6;13,7;13,1;97;95;95;338;2,8;,7;
