REGIAO:;S
UF:;RS
ESTACAO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/01;0200 UTC;3,6;1009,5;1009,6;1009,2;;25,7;24,4;26,5;25,6;25,1;24,3;93;91;93;;7,4;2,3;
2025/03/01;0300 UTC;0;1009,6;1009,8;1009,5;0;26,1;25;26,1;25,7;25;24,4;94;93;94;;5,2;1,8;
2025/03/01;0400 UTC;0;1008,9;1009,6;1008,9;1,6;26,4;25,1;26,5;26,1;25,2;25;94;92;92;;7,9;4,1;
2025/03/01;0500 UTC;0;1008,1;1008,9;1008,1;;26,5;24,3;26,6;26,4;25,1;24,3;92;88;88;;8,7;1,7;
2025/03/01;0600 UTC;0;1008;1008,1;1007,9;;26,8;23,4;26,8;26,4;24,3;23,4;88;82;82;;7,9;4,4;
2025/03/01;0700 UTC;0;1007,3;1008,1;1007,3;;26,7;23,7;26,8;26,6;23,7;23,3;84;82;84;;8,3;4,3;
2025/03/01;0800 UTC;0;1007,3;1007,5;1007,3;;26,5;24,1;26,7;26,5;24,1;23,7;87;84;87;;8,3;4,6;
2025/03/01;0900 UTC;0;1007,3;1007,4;1007,2;;26,1;24,4;26,5;25,9;24,4;24,1;90;87;90;;8,4;3,8;
2025/03/01;1000 UTC;2;1009;1009;1007,3;20,7;25,5;23,8;26,3;25,5;24,6;23,8;91;90;91;;9,3;5,4;
2025/03/01;1100 UTC;20,8;1010,2;1010,6;1009;56,4;21,3;20,9;25,5;21,3;23,7;20,8;98;90;97;;18,4;0;
2025/03/01;1200 UTC;3,8;1010,1;1010,2;1009,5;31,2;21,5;21,2;21,5;21,3;21,2;20,9;98;97;98;;4,7;,1;
2025/03/01;1300 UTC;4;1010,1;1010,4;1010;152,5;21,5;21,1;21,5;21,3;21,1;20,9;98;98;98;;9,3;2,8;
2025/03/01;1400 UTC;,4;1010,3;1010,4;1009,7;477,1;22,2;21,7;22,2;21,5;21,8;21,1;98;97;97;;9,3;4,3;
2025/03/01;1500 UTC;,2;1010,6;1010,8;1010,3;820,6;22,7;22,1;22,9;22,2;22,4;21,7;98;96;97;;11,4;3,9;
2025/03/01;1600 UTC;0;1010,8;1010,9;1010,2;802,2;23,5;22,5;23,5;22,7;22,6;22;97;94;94;;10,9;4,7;
2025/03/01;1700 UTC;0;1010,6;1010,8;1010,2;682,1;23,8;22;24,1;23,4;22,6;21,9;94;89;90;;12,4;4,8;
2025/03/01;1800 UTC;0;1010,6;1011;1010,5;1433;24,8;22,1;25,3;23,8;23,2;22;90;85;85;;13,5;5,1;
2025/03/01;1900 UTC;0;1010;1010,6;1009,1;932,2;25,4;22,5;25,6;24,4;22,9;21,6;86;84;84;;9,8;5;
2025/03/01;2000 UTC;0;1009,9;1010,5;1009,9;1084;25,2;22,4;25,7;24,7;22,9;21,9;86;83;85;;11,3;4,8;
2025/03/01;2100 UTC;0;1010,2;1010,2;1009,8;593,7;24,5;22;25,7;24,5;22,9;21,9;86;84;86;;10;4;
2025/03/01;2200 UTC;0;1010,5;1010,5;1010;94,9;23,9;21,8;24,5;23,9;22;21,8;88;86;88;;10;,2;
2025/03/01;2300 UTC;0;1011;1011;1010,4;;23,2;21,5;23,9;23,2;21,8;21,5;90;88;90;;7,5;0;
2025/03/02;0000 UTC;0;1012,1;1012,1;1011;;22,9;21,5;23,2;22,8;21,5;21,3;92;90;92;;6,2;1,1;
2025/03/02;0100 UTC;0;1012,6;1012,7;1012,1;;22,5;21,3;22,9;22,5;21,6;21,3;93;92;93;;6,1;0;
2025/03/02;0200 UTC;0;1013,1;1013,2;1012,6;;22,5;21,5;22,6;22,4;21,5;21,3;94;93;94;;5,8;0;
2025/03/02;0300 UTC;0;1013,6;1013,6;1013,1;;22,1;21,2;22,5;22,1;21,5;21,2;95;94;95;;2,7;0;
2025/03/02;0400 UTC;0;1013,8;1014;1013,6;;21,6;20,8;22,1;21,6;21,2;20,8;96;95;95;;,1;0;
2025/03/02;0500 UTC;0;1013,4;1013,8;1013,4;;21,1;20,5;21,6;21,1;20,9;20,5;96;95;96;;0;0;
2025/03/02;0600 UTC;0;1013,5;1013,5;1013,3;;20,9;20,3;21,1;20,9;20,4;20,3;97;96;97;;0;0;
2025/03/02;0700 UTC;0;1013,7;1013,9;1013,3;;20,9;20,4;21,1;20,9;20,6;20,4;97;97;97;;0;0;
2025/03/02;0800 UTC;0;1013,5;1013,7;1013,3;;20,9;20,4;20,9;20,6;20,5;20,1;97;97;97;;0;0;
2025/03/02;0900 UTC;0;1013,9;1013,9;1013,4;;21,1;20,6;21,2;20,7;20,8;20,2;97;97;97;;8,8;3,7;
2025/03/02;1000 UTC;0;1015,2;1015,2;1013,9;48,5;22,2;21,5;22,2;21,1;21,5;20,6;97;96;96;;7,4;2,2;
2025/03/02;1100 UTC;0;1015,9;1015,9;1015,2;328;23;21,3;23,1;22,2;21,8;21,3;96;90;90;;8;5,7;
2025/03/02;1200 UTC;0;1016,2;1016,2;1015,9;1463,6;25,5;21,7;25,5;23;21,9;21,3;90;79;79;;8;0;
2025/03/02;1300 UTC;0;1016,8;1016,9;1016,2;2196,7;26,3;21,8;26,8;25,5;22,2;21,3;79;75;76;;2,9;0;
2025/03/02;1400 UTC;0;1016,8;1016,9;1016,6;2723,6;27,7;22,8;28,3;26,2;23,7;21,7;78;75;75;;5,4;2,6;
2025/03/02;1500 UTC;0;1016,4;1016,8;1016,3;2811,8;26,9;22,6;27,9;26,2;23,5;21,9;79;75;77;;7,2;4,2;
2025/03/02;1600 UTC;0;1016,2;1016,4;1016,1;3044,4;27,1;23,4;27,7;26,3;23,5;22,2;80;77;80;;6,6;4,5;
2025/03/02;1700 UTC;0;1015,9;1016,2;1015,9;3030,6;27,3;22,4;27,8;26,1;23,9;21,9;81;74;74;;7,2;4,5;
2025/03/02;1800 UTC;0;1015,6;1016;1015,6;2993;26,7;21,5;27,8;26,7;23;21,5;76;73;73;;6,3;3,9;
2025/03/02;1900 UTC;0;1015,3;1015,6;1015,3;2542,4;26,8;21,7;27,3;26,5;22,3;21,1;75;72;74;;6,5;2,8;
2025/03/02;2000 UTC;0;1015,2;1015,3;1015;1907,7;25,8;21,4;26,9;25,7;21,9;20,9;76;72;76;;6,9;4,5;
2025/03/02;2100 UTC;0;1015,2;1015,2;1015,1;1024,3;24,7;20,6;26,1;24,7;21,7;20,6;78;76;78;;6;3,2;
2025/03/02;2200 UTC;0;1015,2;1015,3;1015;268;24,1;21;24,9;24;21,4;20,6;83;78;83;;6,4;1,3;
2025/03/02;2300 UTC;0;1015,4;1015,5;1015,2;;23,6;21;24,1;23,5;21,2;20,7;85;83;85;;6;,2;
2025/03/03;0000 UTC;0;1015,5;1015,6;1015,3;;23,7;21,3;23,8;23,5;21,4;20,8;86;85;86;;6,7;3,7;
2025/03/03;0100 UTC;0;1015,5;1015,7;1015,4;;23,8;21,6;23,9;23,6;21,7;21,1;87;86;87;;7,5;5;
2025/03/03;0200 UTC;0;1015,7;1015,7;1015,4;;24;21,8;24,1;23,7;21,9;21,4;88;87;87;;8,1;3,5;
2025/03/03;0300 UTC;0;1015,6;1015,9;1015,6;;24;22;24,2;23,9;22,2;21,6;89;87;88;;7,1;,4;
2025/03/03;0400 UTC;0;1014,6;1015,6;1014,5;;23,6;21,7;24;23,5;21,9;21,5;89;88;89;;7,2;,2;
2025/03/03;0500 UTC;0;1013,1;1014,6;1013,1;;23,1;21,5;23,6;23;21,6;21,2;90;89;90;;7,4;2;
2025/03/03;0600 UTC;0;1013;1013,2;1012,9;;22,9;21,5;23,3;22,9;21,7;21,4;92;90;92;;6,7;0;
2025/03/03;0700 UTC;0;1013,2;1013,2;1012,9;;22,4;21,3;22,9;22,4;21,5;21,2;93;92;93;;0;0;
2025/03/03;0800 UTC;0;1013,4;1013,4;1013,2;;22;21;22,4;21,9;21,2;20,8;94;93;94;;0;0;
2025/03/03;0900 UTC;0;1013,1;1013,4;1012,7;;23;22,1;23;21,9;22,1;20,9;95;94;95;;5;0;
2025/03/03;1000 UTC;0;1013,5;1013,6;1013,1;27,3;23,7;22,7;23,7;23;22,7;22,1;95;95;95;;4,6;0;
2025/03/03;1100 UTC;0;1014,1;1014,1;1013,4;341,3;25,1;24;25,2;23,7;24,1;22,7;95;93;93;;2,6;0;
2025/03/03;1200 UTC;0;1014,9;1015;1014,1;917,2;26,9;25;26,9;25,1;25,1;24;94;90;90;;5,2;0;
2025/03/03;1300 UTC;,2;1015,9;1015,9;1014,9;338,8;25,7;23,7;26,9;25,7;24,9;23,7;90;88;89;;0;0;
2025/03/03;1400 UTC;,2;1015,4;1015,9;1015,4;537,7;25,5;24,2;25,7;24,8;24,3;23,3;93;89;93;;5,1;0;
2025/03/03;1500 UTC;0;1015,1;1015,6;1015;2532,6;27,1;25,5;27,4;25,2;26,1;23,8;94;90;91;;0;0;
2025/03/03;1600 UTC;0;1014,6;1015,1;1014,6;3151,7;29,1;26,3;29,1;27,2;26,3;25,4;91;84;85;;3,8;,9;
2025/03/03;1700 UTC;0;1014,2;1014,7;1014,1;3026,8;29,4;25,8;29,7;28,7;26,5;25;85;80;81;;3,9;,4;
2025/03/03;1800 UTC;0;1014,2;1014,5;1014,2;2729,3;29,8;25,9;30;28,9;26,3;25,2;82;79;80;;3,9;0;
2025/03/03;1900 UTC;0;1013,9;1014,3;1013,9;2407,4;28,3;24,7;29,9;28,2;26;24,6;81;79;81;;4,5;1,1;
2025/03/03;2000 UTC;0;1013,8;1014,1;1013,7;1791,3;28,3;24,6;28,5;27,8;24,9;24,1;82;80;80;;5,1;1,3;
2025/03/03;2100 UTC;0;1014,1;1014,2;1013,8;837,8;26,7;23,6;28,4;26,7;24,7;23,6;83;80;83;;4,3;0;
2025/03/03;2200 UTC;0;1014;1014,3;1013,9;116,6;26,1;24,1;26,7;26;24,1;23,5;89;83;89;;4,3;,2;
2025/03/03;2300 UTC;0;1014,4;1014,4;1013,9;;26;24,4;26,1;25,8;24,4;24;91;89;91;;4,3;0;
2025/03/04;0000 UTC;0;1015,1;1015,2;1014,4;;25,7;24,3;26,2;25,7;24,7;24,3;92;91;92;;3,4;0;
2025/03/04;0100 UTC;0;1014,9;1015,2;1014,6;;25,3;24,1;25,7;25,3;24,3;24,1;93;92;93;;,1;0;
2025/03/04;0200 UTC;0;1014,3;1015;1014,3;;25;24;25,3;24,9;24,1;23,9;94;93;94;;0;0;
2025/03/04;0300 UTC;0;1013,1;1014,3;1013,1;;25,1;24,2;25,1;24,9;24,2;23,9;95;94;95;;2,6;0;
2025/03/04;0400 UTC;0;1013;1013,1;1012,7;;24,7;23,8;25,1;24,7;24,2;23,8;95;95;95;;2,6;0;
2025/03/04;0500 UTC;0;1012,6;1013,2;1012,5;;25;23,9;25;24,5;23,9;23,6;95;93;93;;0;0;
2025/03/04;0600 UTC;0;1013,2;1013,3;1012,5;;24,5;23,2;25,1;24,5;23,9;23,2;93;92;92;;0;0;
2025/03/04;0700 UTC;0;1012,9;1013,2;1012,7;;24,3;23,1;24,5;24,1;23,3;22,9;94;92;93;;0;0;
2025/03/04;0800 UTC;0;1012,7;1012,9;1012,5;;24,6;23,6;24,6;23,9;23,6;22,8;95;93;94;;0;0;
2025/03/04;0900 UTC;0;1013,1;1013,1;1012,7;;25;24,2;25;24,4;24,2;23,4;95;94;95;;0;0;
2025/03/04;1000 UTC;0;1013,6;1013,6;1012,9;63;25,7;24,9;25,7;25;24,9;24,2;96;95;95;;4,3;0;
2025/03/04;1100 UTC;0;1013,6;1013,8;1013,5;566,4;26,5;25,7;26,5;25,7;25,7;24,9;96;95;95;;3,6;0;
2025/03/04;1200 UTC;0;1014;1014,1;1013,6;1138,8;27,4;26,4;27,4;26,5;26,4;25,6;95;94;94;;5,3;0;
2025/03/04;1300 UTC;0;1013,9;1014,2;1013,9;1927,8;29,2;27,4;29,4;27,4;27,6;26,3;94;90;90;;3,9;,1;
2025/03/04;1400 UTC;0;1013,6;1014;1013,6;2592,6;29,8;26,7;30,3;29;27,6;26,6;90;83;83;;5;1,5;
2025/03/04;1500 UTC;0;1013,4;1013,7;1013,3;2880,2;30,3;27;30,5;29,6;27,2;26,3;84;82;83;;5;,1;
2025/03/04;1600 UTC;0;1013,3;1013,4;1013,2;3126,1;30,6;26,9;31;29,9;27,6;26,3;83;80;81;;5,8;2,7;
2025/03/04;1700 UTC;0;1013,1;1013,4;1013,1;3052,7;29,2;25,9;30,6;29,2;27,1;25,9;83;80;83;;7,3;4,9;
2025/03/04;1800 UTC;0;1012,4;1013,2;1012,4;2855;29,3;26,3;29,7;28,8;26,8;25,7;85;83;84;;8,7;4,5;
2025/03/04;1900 UTC;0;1011,9;1012,4;1011,9;2425,5;28,5;25,9;29,4;28,4;26,4;25,5;86;83;86;;8,1;4,9;
2025/03/04;2000 UTC;0;1011,7;1011,9;1011,6;1794;28,1;25,6;28,8;28;26,1;25,4;87;84;87;;8;4,6;
2025/03/04;2100 UTC;0;1011,8;1011,8;1011,6;1019,7;27,3;25,4;28,3;27,3;25,9;25,4;89;87;89;;7,1;2,8;
2025/03/04;2200 UTC;0;1012;1012;1011,7;282,8;26,4;25;27,3;26,4;25,4;25;92;89;92;;7,1;2,8;
2025/03/04;2300 UTC;0;1012,8;1012,8;1012;;26;24,8;26,4;26;25;24,8;93;92;93;;6,5;,1;
2025/03/05;0000 UTC;0;1013,2;1013,4;1012,8;;26;25;26,1;26;25,1;24,8;94;93;94;;7,3;3,6;
2025/03/05;0100 UTC;0;1012,7;1013,2;1012,7;;25,9;25,1;26;25,9;25,1;25;95;94;95;;8,6;4;
2025/03/05;0200 UTC;0;1013,2;1013,4;1012,6;;25,5;24,8;25,9;25,4;25,1;24,6;96;95;96;;8,5;0;
2025/03/05;0300 UTC;0;1012,8;1013,2;1012,7;;25,4;24,6;25,7;25,3;24,9;24,6;96;95;96;;5,4;,2;
2025/03/05;0400 UTC;0;1012,2;1012,8;1012,2;;24,9;24,2;25,4;24,9;24,6;24,2;96;96;96;;4,7;0;
2025/03/05;0500 UTC;0;1012,1;1012,4;1012,1;;24,3;23,7;24,9;24,3;24,2;23,6;96;96;96;;0;0;
2025/03/05;0600 UTC;0;1011,8;1012,2;1011,8;;24,2;23,5;24,4;24,2;23,8;23,5;96;96;96;;5,4;,5;
2025/03/05;0700 UTC;0;1011,8;1011,9;1011,6;;24,2;23,6;24,3;24,1;23,6;23,4;96;96;96;;5,8;0;
2025/03/05;0800 UTC;0;1012,1;1012,1;1011,8;;24;23,3;24,2;24;23,6;23,2;96;96;96;;0;0;
2025/03/05;0900 UTC;0;1012,8;1012,8;1012,1;;23,5;22,8;24;23,5;23,4;22,8;96;96;96;;0;0;
2025/03/05;1000 UTC;,2;1013,6;1013,6;1012,8;34,2;23,4;22,7;23,5;23,1;22,8;22,4;96;96;96;;0;0;
2025/03/05;1100 UTC;0;1013,7;1013,7;1013,6;358,4;24,8;24;24,8;23,4;24,1;22,8;96;95;95;;0;0;
2025/03/05;1200 UTC;0;1013,5;1013,7;1013,5;1239,5;26,7;24,9;26,7;24,8;25;24;96;90;90;;7;2;
2025/03/05;1300 UTC;0;1013,2;1013,5;1013,1;2163,7;28,3;24,4;28,3;26,5;25,2;23,8;90;78;79;;7,1;2,3;
2025/03/05;1400 UTC;0;1012,8;1013,2;1012,8;2716,4;29,6;24,9;29,9;28,3;25,3;24;79;75;76;;6,9;1,7;
2025/03/05;1500 UTC;0;1012,1;1012,8;1012;3052,2;30,2;25,7;31,2;29,6;25,9;24,6;77;72;77;;6,8;3;
2025/03/05;1600 UTC;0;1011,7;1012,1;1011,7;3187;29,2;25,7;30,2;28,8;26,1;25,2;83;76;81;;9,9;5,9;
2025/03/05;1700 UTC;0;1011,2;1011,7;1011,2;3136,9;29,6;26,3;29,8;28,8;26,6;25,5;84;81;83;;10,2;5,4;
2025/03/05;1800 UTC;0;1010,9;1011,2;1010,7;2924,1;29;26,3;29,6;28,8;26,5;25,9;85;82;85;;10,8;6,8;
2025/03/05;1900 UTC;0;1010,7;1010,9;1010,6;2452,5;28,5;26;29,2;28,4;26,5;25,8;87;84;86;;10,3;6,3;
2025/03/05;2000 UTC;0;1010,5;1010,7;1010,5;1814,6;28;26;28,6;27,9;26,1;25,8;89;86;89;;10,5;7,2;
2025/03/05;2100 UTC;0;1010,4;1010,7;1010,4;1034;27,4;25,6;28;27,4;26;25,6;90;89;90;;10,1;6,6;
2025/03/05;2200 UTC;0;1010,7;1010,7;1010,4;280,4;27,1;25,4;27,4;27,1;25,6;25,4;91;90;91;;10,4;5,3;
2025/03/05;2300 UTC;0;1011,4;1011,4;1010,7;;26,4;24,9;27,1;26,4;25,4;24,9;91;91;91;;8,8;3,1;
2025/03/06;0000 UTC;0;1012;1012;1011,4;;26;24,4;26,4;26;24,9;24,4;92;91;91;;7,1;3,6;
2025/03/06;0100 UTC;0;1012,3;1012,4;1012;;25,6;24;26;25,6;24,4;23,9;91;91;91;;7,1;,9;
2025/03/06;0200 UTC;0;1012,2;1012,3;1012,2;;25,2;23,6;25,6;25,2;24;23,5;91;90;90;;6,3;1,1;
2025/03/06;0300 UTC;0;1012,3;1012,3;1012,1;;25;23,4;25,3;25;23,6;23,3;91;90;91;;6,6;,4;
2025/03/06;0400 UTC;0;1012;1012,3;1012;;25,2;23,7;25,2;24,9;23,7;23,3;92;91;91;;6,4;1,7;
2025/03/06;0500 UTC;0;1011,9;1012,1;1011,8;;25,1;23,4;25,3;25,1;23,7;23,4;91;90;90;;7,6;3,1;
2025/03/06;0600 UTC;0;1012,1;1012,1;1011,8;;24,5;23,1;25,1;24,5;23,4;23,1;92;90;92;;6,4;0;
2025/03/06;0700 UTC;0;1012,5;1012,5;1012,1;;24,1;23;24,5;24;23,2;22,9;93;92;93;;2,8;0;
2025/03/06;0800 UTC;0;1012,6;1012,6;1012,4;;23,9;23;24,1;23,9;23;22,8;95;93;95;;0;0;
2025/03/06;0900 UTC;0;1013,1;1013,1;1012,5;;24,1;23,3;24,1;23,8;23,3;23;96;95;96;;0;0;
2025/03/06;1000 UTC;0;1013,7;1013,7;1013;54,4;24,5;23,8;24,5;24;23,8;23,3;96;95;96;;4,5;0;
2025/03/06;1100 UTC;0;1014,1;1014,1;1013,7;605,2;25,7;25;25,7;24,5;25;23,8;96;96;96;;5,3;1,1;
2025/03/06;1200 UTC;0;1014,2;1014,3;1014,1;1374,3;27,6;25,9;27,6;25,6;26,1;24,8;96;91;91;;7,1;2,3;
2025/03/06;1300 UTC;0;1014,5;1014,7;1014,2;2105,2;29,9;24,9;29,9;27,5;26,2;24,6;91;75;75;;7,6;4,3;
2025/03/06;1400 UTC;0;1014,6;1014,7;1014,5;2663,9;31,7;25,3;32;29,9;25,7;24,6;75;68;69;;7,6;2,9;
2025/03/06;1500 UTC;0;1014,3;1014,6;1014,3;3020,3;33,3;23,7;33,8;31,7;26;23,7;69;57;58;;7,3;1,5;
2025/03/06;1600 UTC;0;1014,5;1014,5;1014,3;3131,5;30,8;26;34,3;30,8;26,3;23,9;76;56;76;;7,3;3,9;
2025/03/06;1700 UTC;0;1014,5;1014,5;1014,4;2976,1;31,5;27,2;31,6;30,1;27,5;25,7;79;76;78;;7,3;,3;
2025/03/06;1800 UTC;0;1014,2;1014,5;1014,2;2818,7;33,8;23,8;34,7;30,7;28,1;23,7;78;55;56;;5,3;0;
2025/03/06;1900 UTC;0;1014,1;1014,2;1014;2182,7;34,5;25;34,5;33,4;25;23,6;59;55;58;;4,1;0;
2025/03/06;2000 UTC;0;1014,2;1014,2;1014;1640,1;29,4;26,5;34,5;29,1;26,5;25,3;85;57;84;;7,6;4,4;
2025/03/06;2100 UTC;0;1014,2;1014,3;1014,1;1058,1;28,8;26,5;29,4;28,5;26,5;26,1;88;84;88;;8,3;4,3;
2025/03/06;2200 UTC;0;1014,3;1014,3;1014,1;275,5;27,9;26;29;27,8;26,7;25,9;90;87;90;;8,3;3,1;
2025/03/06;2300 UTC;0;1014,6;1014,7;1014,3;,5;27,1;25,4;27,9;27,1;26;25,4;91;89;90;;9,1;3,7;
2025/03/07;0000 UTC;0;1015,4;1015,4;1014,6;;27,2;24,9;27,4;27,1;25,4;24,9;90;87;87;;6,6;3,4;
2025/03/07;0100 UTC;0;1015,9;1015,9;1015,4;;26,8;24,6;27,2;26,8;24,9;24,6;88;87;88;;7,3;2,7;
2025/03/07;0200 UTC;0;1016;1016,1;1015,8;;26,3;24,2;26,8;26,3;24,6;24,2;89;88;88;;7;3,8;
2025/03/07;0300 UTC;0;1016,1;1016,1;1015,9;;26;23,3;26,3;26;24,2;23,3;88;85;85;;8,3;1,2;
2025/03/07;0400 UTC;0;1015,9;1016,1;1015,9;;25,7;22,2;26;25,7;23,3;22,2;85;81;81;;7,5;2,8;
2025/03/07;0500 UTC;0;1016;1016,1;1015,9;;24,9;21,7;25,7;24,9;22,2;21,7;83;81;83;;7;,8;
2025/03/07;0600 UTC;0;1015,9;1016;1015,9;;24,4;21,4;24,9;24,4;21,8;21,4;84;83;83;;4,6;,9;
2025/03/07;0700 UTC;0;1015,7;1015,9;1015,5;;24;21,6;24,4;23,9;21,6;21,3;87;83;87;;4;0;
2025/03/07;0800 UTC;0;1015,5;1015,7;1015,3;;24,1;22,6;24,1;23,9;22,6;21,6;91;87;91;;6,4;2,5;
2025/03/07;0900 UTC;0;1015,4;1015,6;1015,3;;24,3;23,2;24,4;24,1;23,2;22,6;93;91;93;;5,9;3,1;
2025/03/07;1000 UTC;0;1015,9;1015,9;1015,4;39,8;24,3;23,4;24,4;24,1;23,4;23,2;95;93;95;;5,8;0;
2025/03/07;1100 UTC;0;1016;1016,2;1015,9;527;25,4;24,5;25,4;24,2;24,5;23,4;95;94;95;;7,6;4,6;
2025/03/07;1200 UTC;0;1016,1;1016,2;1015,9;1368,2;27,4;24,7;27,4;25,4;25,1;24,4;94;85;85;;9,1;4,8;
2025/03/07;1300 UTC;0;1016,2;1016,2;1016;2086;28,9;24,6;29;27,3;25,1;24,3;85;77;78;;8,5;4,3;
2025/03/07;1400 UTC;0;1016;1016,3;1016;2635,5;30,1;25;30,5;28,7;25,5;24,3;78;74;74;;8,4;2,2;
2025/03/07;1500 UTC;0;1015,6;1016;1015,6;3001,8;31,7;25,3;31,8;30,1;25,7;24,7;75;68;69;;6,8;1,7;
2025/03/07;1600 UTC;0;1015,2;1015,7;1015,2;3134,2;30,2;25,9;31,9;30,1;26,2;24,9;77;68;77;;8,1;4,1;
2025/03/07;1700 UTC;0;1014,5;1015,2;1014,5;3100,3;29,5;26,1;30,2;29,2;26,4;25,6;83;77;82;;9,3;5,9;
2025/03/07;1800 UTC;0;1013,8;1014,5;1013,8;2860,4;29,6;26,4;30;29,1;26,6;25,8;83;81;83;;9,6;5,8;
2025/03/07;1900 UTC;0;1013,8;1013,9;1013,7;2260,6;28,7;25,8;29,6;28,6;26,3;25,5;85;82;84;;9,6;5,9;
2025/03/07;2000 UTC;0;1013,4;1013,8;1013,4;1526;28;25,5;28,9;28;26,1;25,4;87;84;87;;9,8;5,7;
2025/03/07;2100 UTC;0;1012,6;1013,4;1012,6;576;27,6;25,6;28;27,5;25,8;25,5;89;87;89;;10,3;5,9;
2025/03/07;2200 UTC;0;1012,6;1012,6;1012,4;253,1;27,6;25,6;27,8;27,5;25,9;25,6;90;89;89;;9,4;2,7;
2025/03/07;2300 UTC;0;1012,8;1012,8;1012,6;;27,1;24,8;27,6;27,1;25,6;24,8;89;88;88;;6,2;3,4;
2025/03/08;0000 UTC;0;1013;1013,1;1012,8;;26,6;24,2;27,1;26,6;24,8;24,2;88;86;87;;7,7;2,9;
2025/03/08;0100 UTC;0;1013;1013,2;1012,9;;26,3;23,1;26,7;26,3;24,2;23,1;87;83;83;;8,4;3,4;
2025/03/08;0200 UTC;0;1012,6;1013,2;1012,6;;25,8;23,3;26,3;25,8;23,3;22,9;86;82;86;;7,7;2,7;
2025/03/08;0300 UTC;0;1012,4;1012,6;1012,3;;25,9;23,5;25,9;25,6;23,7;23,3;89;86;87;;7,9;3,9;
2025/03/08;0400 UTC;0;1011,8;1012,4;1011,8;;25,6;23,5;25,9;25,6;23,5;23,3;88;86;88;;8,2;4,5;
2025/03/08;0500 UTC;0;1011,6;1012,1;1011,6;;25,3;23,8;25,6;25,3;23,8;23,4;92;88;91;;8,1;4,6;
2025/03/08;0600 UTC;0;1010,9;1011,7;1010,9;;25,3;24,2;25,4;25,2;24,2;23,8;94;91;94;;8,7;4,9;
2025/03/08;0700 UTC;0;1010,3;1010,9;1010,3;;25,3;24,2;25,4;25,2;24,4;24,2;94;94;94;;10,7;5,2;
2025/03/08;0800 UTC;0;1010,2;1010,3;1010,1;;25,2;23,8;25,3;25,2;24,2;23,8;94;92;92;;9,8;4,2;
2025/03/08;0900 UTC;0;1010,6;1010,6;1010,2;;25;23,4;25,2;24,9;23,8;23,4;92;91;91;;8,4;3,5;
2025/03/08;1000 UTC;0;1011;1011;1010,6;47,3;24,9;23,5;25;24,7;23,5;23,2;92;91;92;;7;3,7;
2025/03/08;1100 UTC;0;1010,9;1011,1;1010,9;585,6;26,3;24,4;26,3;24,9;24,5;23,5;92;89;89;;8,1;4;
2025/03/08;1200 UTC;0;1011,1;1011,1;1010,8;1397,3;28,5;24,6;28,5;26,2;24,8;24,2;89;79;79;;7,9;3,2;
2025/03/08;1300 UTC;0;1011,7;1012,1;1011,1;1720,5;29,1;24,2;29,2;28,3;24,6;23,4;79;73;75;;8,1;3,7;
2025/03/08;1400 UTC;0;1011,8;1012,1;1011,7;2634,9;31,7;22,4;32;28,9;25,1;22,4;76;58;58;;8,8;1,8;
2025/03/08;1500 UTC;0;1011,7;1011,9;1011,5;2612,8;29,2;23,3;32,1;29,2;23,9;22,1;71;58;71;;12,6;9,6;
2025/03/08;1600 UTC;0;1011,8;1011,9;1011,7;2308,3;28,5;24,1;29,4;27,7;24,6;22,6;77;71;77;;12,6;8,4;
2025/03/08;1700 UTC;0;1011,9;1012;1011,8;2957,5;29,8;24,4;30,2;28,5;25;24;77;73;73;;12,4;7,3;
2025/03/08;1800 UTC;0;1012,1;1012,1;1011,9;2237,6;28,3;22,5;29,8;26,8;23,8;22,1;77;70;71;;14,1;11,2;
2025/03/08;1900 UTC;0;1012,8;1012,8;1012;1674;26;20,9;28,3;25,6;22,6;20,6;76;69;74;;16,7;13,4;
2025/03/08;2000 UTC;0;1013,4;1013,4;1012,6;1219,4;24,8;19,7;26,3;24,8;21,2;19,6;75;72;73;;17,2;13,6;
