REGIAO:;S
UF:;PR
ESTACAO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63944444
LONGITUDE:;-52,89027777
ALTITUDE:;368,22
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/25;0500 UTC;0;971,3;971,3;971,1;;24,6;20,9;24,6;24,2;20,9;20,7;81;80;80;236;4,1;2,2;
2025/02/25;0600 UTC;0;971,1;971,3;971;;24,4;21,1;24,7;24;21,1;20,6;83;79;82;236;3,7;2,2;
2025/02/25;0700 UTC;0;971;971,1;970,7;;24,1;21,1;24,4;23,9;21,2;20,8;84;82;84;236;5;2,9;
2025/02/25;0800 UTC;0;971;971,1;970,9;;23,1;21;24,1;23,1;21,1;20,7;88;83;88;236;5,2;2,7;
2025/02/25;0900 UTC;0;971,7;971,7;971;;23;20,7;23,2;23;21,1;20,7;88;87;87;236;5,1;2,6;
2025/02/25;1000 UTC;0;972,2;972,2;971,6;83,2;23,9;21,2;23,9;22,9;21,2;20,7;88;85;85;236;5,1;2,7;
2025/02/25;1100 UTC;0;972,9;972,9;972,2;659,2;26;22,1;26;23,9;22,1;21,3;85;79;79;236;5,5;2,5;
2025/02/25;1200 UTC;0;973,4;973,4;972,9;911,8;26,4;22,1;26,4;25,8;22,3;21,7;80;76;77;236;6,6;3,8;
2025/02/25;1300 UTC;0;973,8;973,8;973,4;1905;28,8;22,6;28,9;26,3;23;21,9;78;68;69;236;6,8;3,7;
2025/02/25;1400 UTC;0;973,4;973,8;973,4;2565,8;31,3;22,7;31,3;28,8;23,4;22;69;60;60;236;6,5;3,4;
2025/02/25;1500 UTC;0;973,1;973,4;973,1;2121,1;30,7;21,7;32;30,4;22,6;21,2;60;56;59;236;6,4;3,4;
2025/02/25;1600 UTC;0;972,4;973,1;972,4;2195,4;32,3;21,7;32,7;30,5;22,4;20,9;59;52;54;236;6,7;2,7;
2025/02/25;1700 UTC;0;971,4;972,5;971,4;3053,6;34,4;20,3;34,6;32;22,1;20,3;54;44;44;236;7,6;3,7;
2025/02/25;1800 UTC;0;970,2;971,5;970,2;2641,7;33,7;19,3;34,3;32,5;20,7;19,1;49;41;43;236;8,3;3,5;
2025/02/25;1900 UTC;0;969,1;970,2;969;2373,9;33,7;18,5;34,6;33;19,6;17,8;44;39;41;236;7,7;3;
2025/02/25;2000 UTC;0;968,6;969,1;968,5;1594,3;31,6;17,9;34,8;31,6;18,8;17,1;45;36;44;236;8,7;4,4;
2025/02/25;2100 UTC;0;969;969,1;968,6;425,7;30,1;19,2;31,6;30,1;19,3;17,8;52;44;52;236;6,9;2;
2025/02/25;2200 UTC;0;969,7;969,7;969;89,8;27,2;21,1;30,1;27,2;21,2;19,3;69;52;69;236;3,4;1,1;
2025/02/25;2300 UTC;0;970,7;970,7;969,7;;27,2;21,7;27,6;26,2;21,8;21,2;76;69;72;236;5,5;2,9;
2025/02/26;0000 UTC;0;972,2;972,2;970,7;;26,2;20,8;27,2;26,1;21,7;20,8;73;70;72;236;5,5;2,7;
2025/02/26;0100 UTC;14,6;972,8;973,5;972,1;5,7;22,9;21,5;26,2;22,6;21,5;19,3;92;72;92;236;12,9;3,3;
2025/02/26;0200 UTC;0;972,9;973,1;972,8;2,6;23;21,9;23,3;22,9;21,9;21,6;93;91;93;236;5,2;0;
2025/02/26;0300 UTC;0;972,5;972,9;972,5;1,2;23;22,1;23,3;23;22,5;21,9;95;93;95;236;1,6;,5;
2025/02/26;0400 UTC;0;972,4;972,5;972,4;0;23;22,1;23,1;22,9;22,4;22;96;95;95;236;1,7;,8;
2025/02/26;0500 UTC;0;972;972,4;972;,3;23,1;22,1;23,2;22,8;22,6;21,7;96;93;94;236;1;0;
2025/02/26;0600 UTC;0;971,4;972,1;971,4;0;23,1;22,2;23,3;23;22,6;22;96;94;94;236;1,3;,8;
2025/02/26;0700 UTC;0;971,6;971,7;971,4;,1;23,2;22,3;23,2;22,9;22,3;21,8;95;94;95;236;2,9;,8;
2025/02/26;0800 UTC;0;972,3;972,3;971,6;,4;23,3;21,9;23,5;23,2;22,2;21,8;95;91;92;236;3,1;,8;
2025/02/26;0900 UTC;0;973;973;972,3;,3;23,5;22,2;23,5;23,2;22,2;21,7;92;91;92;236;3,3;2;
2025/02/26;1000 UTC;0;973,5;973,5;972,8;35,5;23,9;22,1;23,9;23,5;22,2;22;92;89;90;236;3,5;1,5;
2025/02/26;1100 UTC;23,2;974,8;974,8;973,5;40,6;21,9;;23,9;21,9;;;;;;236;9,8;1,2;
2025/02/26;1200 UTC;3,4;975,1;975,2;974,8;95;22,5;;22,5;21,9;;;;;;236;3,4;,3;
2025/02/26;1300 UTC;,2;975,2;975,2;975,1;389,2;23,9;;24;22,3;;;;;;236;1,4;,3;
2025/02/26;1400 UTC;0;974,8;975,2;974,8;2000;27,5;22,9;27,6;23,8;;;;;76;236;2,1;,4;
2025/02/26;1500 UTC;0;974,3;974,8;974,3;2842,4;29,3;22,5;29,6;27,5;24;21,9;77;64;67;236;4;1,4;
2025/02/26;1600 UTC;0;973,3;974,3;973,3;2900,9;30,9;22,9;31,1;29,2;23,5;21,3;67;59;63;236;4,1;1,2;
2025/02/26;1700 UTC;0;971,7;973,3;971,7;2748,9;31,7;23,3;32,2;30,3;23,7;21,8;64;58;61;236;4,8;1,8;
2025/02/26;1800 UTC;0;970,6;971,7;970,6;2684,8;33;22,2;33;31,3;23,2;21,2;61;51;53;236;5,5;2,5;
2025/02/26;1900 UTC;5,8;970,2;971;970,2;1618,4;27,5;23,1;33,3;26;23,7;20,6;84;50;77;236;8,8;2,9;
2025/02/26;2000 UTC;0;969,5;970,1;969,5;971,5;29,2;21,7;29,3;27,5;23;21,7;77;64;64;236;6,2;,5;
2025/02/26;2100 UTC;0;970,2;970,2;969,5;793,5;29,5;22,6;30;29,2;22,6;21,3;67;60;67;236;1,8;,4;
2025/02/26;2200 UTC;0;970,4;970,4;970,1;176,6;27,3;24,6;29,7;27,3;24,6;22,2;85;64;85;236;1,8;,4;
2025/02/26;2300 UTC;0;971;971,1;970,4;;26;23,5;27,3;26;24,7;23;87;81;86;236;1,1;0;
2025/02/27;0000 UTC;0;971,9;971,9;971;;25,9;23;26,1;25,8;23,6;22,9;87;84;84;236;1,4;,4;
2025/02/27;0100 UTC;0;972,9;972,9;971,9;;26,1;21,7;26,7;25,9;23,1;21,6;84;75;76;236;1,8;1,2;
2025/02/27;0200 UTC;0;973,1;973,1;972,9;;24,5;22,7;26,1;24,4;22,9;21,5;90;77;90;236;3,8;1,3;
2025/02/27;0300 UTC;0;972,9;973,1;972,9;;24,2;22,7;24,9;24,2;23;22,5;91;89;91;236;3,8;1,2;
2025/02/27;0400 UTC;0;972,1;972,9;972,1;;23,9;22,5;24,2;23,8;22,7;22,3;92;91;92;236;2,4;,7;
2025/02/27;0500 UTC;0;971,5;972,2;971,5;;24,2;21,9;24,5;23,8;22,6;21,7;92;86;87;236;2,4;1,3;
2025/02/27;0600 UTC;0;971,3;971,5;971,3;;24,1;21,6;24,2;23,7;21,9;21,4;88;86;86;236;2,8;1,3;
2025/02/27;0700 UTC;0;970,9;971,3;970,9;;24;21,3;24,3;23,9;21,6;21,2;86;84;85;236;3,4;2;
2025/02/27;0800 UTC;0;970,9;970,9;970,8;;23,6;21,3;24;23,5;21,3;21,1;87;85;87;236;3,4;,7;
2025/02/27;0900 UTC;0;971,1;971,2;970,9;;23,2;21;23,6;23,2;21,4;21;88;86;88;236;4,3;1,7;
2025/02/27;1000 UTC;0;972;972;971,1;33,1;23,2;21;23,5;23,2;21,1;20,9;88;86;87;236;4,3;2,1;
2025/02/27;1100 UTC;0;972,5;972,6;972;339,7;24,2;21,6;24,2;23,2;21,7;21;88;86;86;236;4,1;1,7;
2025/02/27;1200 UTC;0;972,9;972,9;972,5;1736,3;27,1;21,2;27,3;24,2;21,9;20,9;86;69;70;236;8,3;4,7;
2025/02/27;1300 UTC;0;973,1;973,1;972,8;2576,9;29,1;22,1;29,2;27,1;22,3;21,1;71;65;66;236;8,1;4,1;
2025/02/27;1400 UTC;0;973;973,1;972,9;2900,1;30,5;22,3;30,5;29,1;22,6;21,6;66;60;61;236;7,5;4;
2025/02/27;1500 UTC;0;972,5;973;972,5;3092,5;32,7;22,8;32,9;30,6;23,8;22;63;55;56;236;6,2;3;
2025/02/27;1600 UTC;0;971,8;972,5;971,8;2917,5;32,6;22,5;33,6;31,7;24,1;21,4;58;53;55;236;5,9;3,9;
2025/02/27;1700 UTC;0;970,6;971,8;970,6;3227,1;33,8;22,2;34,1;31,5;23,7;21,6;62;49;51;236;8;3,7;
2025/02/27;1800 UTC;0;970,1;970,7;970,1;3280,6;33,7;21,7;34,4;33,4;22,8;20,9;53;47;50;236;6,5;2,8;
2025/02/27;1900 UTC;0;969,2;970,1;969,2;2277,5;32,1;21,9;34,5;30,5;23,3;19,9;62;43;55;236;10,1;4,5;
2025/02/27;2000 UTC;0;967,9;969,2;967,9;1947,9;32,9;22,3;33,2;31,8;23,2;21,7;57;52;54;236;7;3,3;
2025/02/27;2100 UTC;0;968,1;968,1;967,7;1038;30,8;22,3;32,9;30,8;22,4;21,3;61;52;61;236;6,4;2,3;
2025/02/27;2200 UTC;0;968,1;968,1;967,8;145,3;27,9;23,4;30,7;27,9;23,6;22,3;76;61;76;236;4,7;1,5;
2025/02/27;2300 UTC;0;969;969;968,2;;25,8;22,1;27,9;25,8;23,3;21,7;80;75;80;236;4,1;,9;
2025/02/28;0000 UTC;0;970,3;970,3;969;;26,1;22,5;26,1;25,6;22,6;22;82;79;81;236;2,9;1,6;
2025/02/28;0100 UTC;0;971,4;971,4;970,3;;26,2;22,5;26,3;25,4;23;22,3;86;80;81;236;2,4;1,6;
2025/02/28;0200 UTC;0;971,7;971,8;971,4;;25,9;22,1;26,4;25,8;22,5;22;81;78;80;236;2,8;1,2;
2025/02/28;0300 UTC;0;971,6;971,9;971,6;;25,9;21,9;26,3;25,9;22,2;21,9;80;78;79;236;3,2;2,2;
2025/02/28;0400 UTC;0;971,7;971,8;971,6;;25,8;21,8;26,1;25,4;22;21,7;81;78;79;236;4,1;2,8;
2025/02/28;0500 UTC;0;970,9;971,7;970,9;;25;21,5;25,8;25;21,8;21,5;81;79;81;236;4,3;2,4;
2025/02/28;0600 UTC;0;970,7;970,9;970,7;;24,1;21,5;25;24,1;21,6;21,3;85;81;85;236;4,1;1,9;
2025/02/28;0700 UTC;0;970,7;970,8;970,6;;23,8;21,4;24,1;23,3;21,6;21,1;88;85;86;236;3,8;2,2;
2025/02/28;0800 UTC;0;970,8;970,8;970,5;;23,9;20,7;24,2;23,8;21,3;20,6;86;82;82;236;4,4;2,5;
2025/02/28;0900 UTC;0;971;971;970,8;;23,7;20,5;23,9;23,6;20,7;20,4;83;81;82;236;5,1;3,3;
2025/02/28;1000 UTC;0;971,6;971,6;971;78,1;23,9;21,3;23,9;23,1;21,3;20,4;86;82;85;236;4,6;2,1;
2025/02/28;1100 UTC;0;972,2;972,2;971,6;635;26,2;21,4;26,2;23,9;21,7;21,1;85;75;75;236;4,7;2;
2025/02/28;1200 UTC;0;972,4;972,4;972,2;1392,9;28,9;21,5;28,9;26,2;22;21,1;75;64;65;236;5,9;3,6;
2025/02/28;1300 UTC;0;972,6;972,7;972,4;2141,7;30;22,2;30,5;28,9;22,4;21,2;65;59;63;236;7,1;4,2;
2025/02/28;1400 UTC;0;972,5;972,8;972,5;2429,2;31,9;22;32,4;30;23,2;21;64;54;56;236;6,5;3,2;
2025/02/28;1500 UTC;0;972,2;972,6;972,1;2455,7;28,9;23,4;34,4;28,9;23,4;20,4;72;46;72;236;5,9;1,9;
2025/02/28;1600 UTC;8,6;971,5;972,8;971,5;2425,5;32,6;23,3;32,6;23,6;25,5;19,4;84;58;58;236;9,2;,7;
2025/02/28;1700 UTC;0;970,4;971,5;970,4;3235;33,9;21,6;34,2;32,5;23,5;20,5;58;46;49;236;3;1,2;
2025/02/28;1800 UTC;0;969,2;970,4;969,2;3096;34,9;20,2;35,2;33,6;22,1;19,7;50;41;42;236;4,6;1,8;
2025/02/28;1900 UTC;0;967,5;969,2;967,5;2467,3;35,4;19;35,9;34,3;20,4;17,5;43;35;38;236;4,7;1,3;
2025/02/28;2000 UTC;0;967,1;967,5;967,1;1672,7;34,8;18,2;35,6;33,4;19,1;16,3;41;32;38;236;4,4;2,6;
2025/02/28;2100 UTC;0;968,1;968,3;967,1;762,2;28,5;20,3;34,8;28,5;20,7;18,1;61;38;61;236;11,8;4;
2025/02/28;2200 UTC;0;968,3;968,3;968;140,3;25,5;20,5;28,5;25,5;20,5;20;74;61;74;236;8,8;1;
2025/02/28;2300 UTC;0;969,8;970,1;968,3;;26,4;20,6;26,6;25,2;20,9;20,3;77;69;70;236;6,5;2,3;
2025/03/01;0000 UTC;0;970,5;970,5;969,8;;25,8;21,4;26,4;25,8;21,4;20,6;77;70;77;236;6,5;1,5;
2025/03/01;0100 UTC;0;971,3;971,4;970,5;;25,6;21,2;26,2;25,6;21,4;21;77;74;76;236;4,3;2,2;
2025/03/01;0200 UTC;0;971,7;971,7;971,3;;24,4;20,7;25,7;24,4;21,2;20,5;80;74;80;236;4,8;2,5;
2025/03/01;0300 UTC;0;971,9;971,9;971,5;;24,3;20,3;24,9;24,3;20,8;20,3;80;77;78;236;4,7;1,8;
2025/03/01;0400 UTC;0;971,2;971,9;971,2;;24,4;19,8;24,6;23,8;20,7;19,8;82;75;76;236;5,8;4;
2025/03/01;0500 UTC;0;971;971,2;971;;23,4;20;24,5;23,4;20,1;19,7;82;75;81;236;5,9;2,9;
2025/03/01;0600 UTC;0;971;971;970,9;;23,5;20,1;23,5;22,8;20,3;19,9;85;81;81;236;4,8;2,1;
2025/03/01;0700 UTC;0;971,2;971,2;970,9;;22,9;20,1;23,7;22,8;20,1;19,8;85;80;84;236;5,9;3;
2025/03/01;0800 UTC;0;971,2;971,2;971,1;;23,5;19,8;23,5;22,8;20,1;19,8;84;80;80;236;5,1;3,3;
2025/03/01;0900 UTC;0;971,8;971,8;971,2;;23,7;19,7;24;23,3;19,9;19,6;80;77;78;236;5,2;3,4;
2025/03/01;1000 UTC;0;972,5;972,5;971,8;47,3;23,8;20,3;23,8;23,1;20,3;19,6;82;78;81;236;5;2,7;
2025/03/01;1100 UTC;0;972,8;972,9;972,5;672,6;26,1;20,9;26,1;23,8;20,9;20,2;81;73;73;236;7,3;4,2;
2025/03/01;1200 UTC;0;973;973;972,8;1566,9;28,2;21,7;28,5;26;22;20,6;73;67;68;236;9,2;4,8;
2025/03/01;1300 UTC;0;973,1;973,1;972,8;2288;30;22,5;30;28,2;22,5;21,4;68;63;64;236;9,4;4,8;
2025/03/01;1400 UTC;0;972,9;973,2;972,9;2777,7;32,1;22,9;32,3;29,7;23,4;22;65;57;59;236;8,3;4,5;
2025/03/01;1500 UTC;0;972,4;972,9;972,4;3341,4;34;20,6;34,6;31,9;23,2;20,6;59;46;46;236;7,8;3,6;
2025/03/01;1600 UTC;0;971,7;972,4;971,7;2676,6;32,8;20,7;35,9;32,5;21,6;20,3;52;41;49;236;7;1,6;
2025/03/01;1700 UTC;13,4;971,6;972,7;971,6;568,2;25,9;22,4;32,9;24,2;24;20,6;82;49;81;236;14,7;4,4;
2025/03/01;1800 UTC;0;970,8;971,6;970,7;1102,8;30,6;24,1;30,6;26;24,1;20,8;82;65;68;236;8,7;,6;
2025/03/01;1900 UTC;0;970,3;970,8;970,3;1145;33,6;21,3;33,6;29,9;25,5;21,3;76;49;49;236;4,6;,7;
2025/03/01;2000 UTC;0;969,5;970,3;969,5;1553;33,4;21,7;35;33,3;22;19,8;51;43;50;236;2,4;,3;
2025/03/01;2100 UTC;0;969,3;969,6;969,3;476,8;29,4;22,4;34,2;29,4;22,4;19,1;66;42;66;236;4,4;1,2;
2025/03/01;2200 UTC;0;969,3;969,4;969,2;113,2;28,6;20,8;29,6;28,2;22,4;20,8;69;62;63;236;4,3;1;
2025/03/01;2300 UTC;0;970;970;969,3;;29;20;29,1;27,8;21,3;19,7;68;57;58;236;2,4;1,2;
2025/03/02;0000 UTC;0;970,5;970,6;969,9;;27,6;20,2;29;27,5;20,6;19,9;65;58;64;236;2,6;1,5;
2025/03/02;0100 UTC;0;971,2;971,2;970,5;;27;20,5;27,8;26,5;20,7;20,1;70;63;68;236;4,6;2,1;
2025/03/02;0200 UTC;0;971,6;971,6;971,2;;25,5;20,4;27,2;25,1;20,8;20;74;67;73;236;3,7;1,6;
2025/03/02;0300 UTC;0;971,8;971,8;971,6;;25,6;20,9;26,8;24,3;21,3;20;82;69;75;236;2,3;1,4;
2025/03/02;0400 UTC;0;971,6;971,8;971,6;;23,8;20,2;26,5;23,8;20,8;19,9;80;70;80;236;2,4;1,1;
2025/03/02;0500 UTC;0;971,7;971,7;971,5;;25,5;20,3;26,2;23,6;21,3;20,2;84;70;73;236;2,3;1;
2025/03/02;0600 UTC;0;971,5;971,7;971,4;;25,8;19,7;26;25,5;20,4;19,7;73;68;69;236;2,8;1,6;
2025/03/02;0700 UTC;0;971,3;971,5;971,2;;26,5;19;26,8;25,7;19,8;19;69;63;63;236;3,5;2;
2025/03/02;0800 UTC;0;971,5;971,5;971,3;;27;19;27,1;25,9;19,3;18,9;67;61;62;236;4,4;2,8;
2025/03/02;0900 UTC;0;972;972;971,5;;25,4;19,5;27;25,3;19,5;19;70;62;70;236;4,4;2,8;
2025/03/02;1000 UTC;0;972,7;972,7;972;53,5;25,6;19,9;25,6;24,5;20,1;19,5;74;70;71;236;4,3;2,8;
2025/03/02;1100 UTC;0;973,4;973,4;972,7;693,8;27,3;21;27,4;25,6;21,2;19,9;71;68;68;236;8,1;4,1;
2025/03/02;1200 UTC;0;973,6;973,6;973,4;1575,1;29,1;22,2;29,1;27,3;22,7;21,1;71;66;66;236;9;4,9;
2025/03/02;1300 UTC;0;973,7;973,8;973,5;2300,7;31;21,2;31,5;29;22,6;21,2;66;56;56;236;8,5;4,3;
2025/03/02;1400 UTC;0;973,4;973,7;973,3;2824,6;33,2;21,5;33,5;30,9;23,2;21,3;59;50;50;236;8,8;2,9;
2025/03/02;1500 UTC;0;972,6;973,3;972,6;3376,2;35,3;19,1;35,3;32,9;22,6;18,2;54;37;39;236;7,2;3,7;
2025/03/02;1600 UTC;0;972,1;972,6;972,1;3370,5;34,6;16,8;36,3;34,4;20,2;16,8;41;33;35;236;8,2;3,7;
2025/03/02;1700 UTC;0;971,3;972,1;971,3;3130,4;34,8;17,7;36,6;34,3;19;16;38;31;36;236;6,9;3,6;
2025/03/02;1800 UTC;0;970,5;971,3;970,5;2312;34,7;20,3;37,4;33,4;20,5;16,1;45;30;43;236;7,5;3,6;
2025/03/02;1900 UTC;0;969,9;970,5;969,9;2343,3;35,4;19,1;36,2;33,5;20,4;18;43;36;39;236;8;3,2;
2025/03/02;2000 UTC;0;969,4;969,9;969,4;1439,9;34,9;19,1;35,9;32,9;21,1;18,4;49;37;40;236;6;1,7;
2025/03/02;2100 UTC;0;969,4;969,4;969,3;589,3;30;21,9;34,9;30;22;19,3;62;40;62;236;4,5;2,1;
2025/03/02;2200 UTC;0;969,8;969,8;969,4;131,3;29;20,9;30;28,8;22,2;20,9;66;61;62;236;3,9;2,9;
2025/03/02;2300 UTC;0;970,5;970,5;969,8;;28,3;20,3;29;27,7;21;20,2;66;60;62;236;4,1;2,1;
2025/03/03;0000 UTC;0;971,2;971,2;970,5;;28,4;19,7;28,9;27,8;20,4;19,6;64;58;59;236;4,2;2,7;
2025/03/03;0100 UTC;0;971,9;971,9;971,2;;28;19,5;28,4;27,1;20,1;19,5;65;59;60;236;4,3;3;
2025/03/03;0200 UTC;0;972,1;972,2;971,9;;27,9;19;28,5;27,7;19,5;18,9;61;57;58;236;4,7;2,8;
2025/03/03;0300 UTC;0;972,2;972,3;972,1;;26,6;21;27,9;26,5;21;19;72;59;72;236;4;1,9;
2025/03/03;0400 UTC;0;972,2;972,3;972,1;;25,9;20,7;26,6;25,9;21,1;20,5;73;71;73;236;2,7;1,8;
2025/03/03;0500 UTC;0;971,9;972,2;971,9;;25,8;20,3;26,1;25,8;20,8;20,3;73;71;72;236;3;1,3;
2025/03/03;0600 UTC;,8;971,3;971,9;971,3;,2;24,1;21,8;26;24,1;21,8;20,3;87;71;87;236;5,9;1,7;
2025/03/03;0700 UTC;0;971,4;971,4;971,3;4,2;23,9;21,6;24,7;23,9;22;21,4;88;83;87;236;3,3;1;
2025/03/03;0800 UTC;0;971,7;971,8;971,4;2,1;24,6;20,6;24,7;23,6;21,6;20,4;87;78;78;236;4,1;2,6;
2025/03/03;0900 UTC;0;972,3;972,3;971,6;2;23,9;20,4;24,8;23,9;20,6;20,2;81;77;81;236;4,8;2,7;
2025/03/03;1000 UTC;0;972,7;972,8;972,3;35,6;24,8;19,8;24,8;23,8;20,4;19,6;81;73;74;236;4,8;3;
2025/03/03;1100 UTC;0;973,4;973,4;972,7;498,3;27,2;21;27,2;24,6;21,2;19,7;76;69;69;236;4,6;2,1;
2025/03/03;1200 UTC;0;973,7;973,7;973,4;1026,4;28,1;21,8;28,1;26,4;21,8;20,4;72;65;69;236;6;3,7;
2025/03/03;1300 UTC;0;974;974;973,7;1844,2;30,8;23,1;30,9;28,1;23,2;21,3;69;62;63;236;6,4;3,1;
2025/03/03;1400 UTC;0;974,1;974,2;974;1921,4;32;22,3;32,2;29,2;23,1;21,6;69;55;56;236;5,3;2,5;
2025/03/03;1500 UTC;0;973,4;974,1;973,4;2910,9;33,6;21,2;34;31,6;22,5;19,8;57;47;48;236;4,5;1,7;
2025/03/03;1600 UTC;0;972,7;973,4;972,7;2980,1;33,5;21,3;34,6;32,8;22,1;19,8;50;45;49;236;3,3;,8;
2025/03/03;1700 UTC;0;971,8;972,7;971,8;3030,9;34,6;21,3;35;33,2;21,8;19,6;50;42;46;236;3,5;1,2;
2025/03/03;1800 UTC;0;971;971,8;971;2928,7;35,3;18,3;35,7;34,2;21,5;18,3;47;37;37;236;4,6;1,3;
2025/03/03;1900 UTC;0;970,4;971;970,4;2497,9;34,8;18,9;36,1;34,6;20,3;18,1;42;35;39;236;5,6;2,8;
2025/03/03;2000 UTC;0;970,1;970,4;969,9;1778,5;34,1;19;35,2;34,1;20;17,9;43;38;41;236;6,1;2,2;
2025/03/03;2100 UTC;0;970,1;970,2;970;474;29;20,7;34,1;28,9;21,1;18,5;63;41;61;236;7,1;2,4;
2025/03/03;2200 UTC;0;969,7;970,1;969,7;121;27,5;20,8;29;27,5;21,3;20,5;68;60;67;236;4,3;1,6;
2025/03/03;2300 UTC;0;970,2;970,2;969,7;;28,9;19;29,1;27,2;20,9;18,8;68;55;55;236;2,7;1;
2025/03/04;0000 UTC;0;970,9;970,9;970,2;;27,2;20,8;29,3;26,5;21,1;18,5;71;53;68;236;5,9;2,7;
2025/03/04;0100 UTC;0;971,2;971,2;970,8;;25,2;20,5;27,2;25,2;20,8;20,4;75;68;75;236;6,3;1,2;
2025/03/04;0200 UTC;0;971,3;971,3;971;;27,3;20,4;27,8;25;21,3;20,1;77;63;66;236;4,8;1,6;
2025/03/04;0300 UTC;0;971;971,3;971;;25,1;21,5;27,3;25;21,6;20,4;81;66;80;236;5;1,3;
2025/03/04;0400 UTC;0;970,9;971,1;970,9;;25,8;21,1;26,1;24,3;21,9;21;85;74;75;236;5,8;2,5;
2025/03/04;0500 UTC;0;970,9;971;970,8;;26,4;21,3;26,4;25;21,7;20,9;81;73;74;236;4,3;2,2;
2025/03/04;0600 UTC;0;970,6;970,9;970,6;;24,9;22,3;26,4;24,7;22,3;21,2;85;74;85;236;3,9;,5;
2025/03/04;0700 UTC;0;971,1;971,1;970,6;;26,1;20,9;26,5;24,9;22,7;20,9;86;73;73;236;7,5;3,7;
2025/03/04;0800 UTC;0;971,2;971,2;971;;25,9;19,7;26,5;25,9;20,8;19,6;73;66;69;236;8,1;3,3;
2025/03/04;0900 UTC;0;971,4;971,5;971,2;;24,9;20,4;25,9;24,9;20,4;19,7;76;69;76;236;7,3;3,2;
2025/03/04;1000 UTC;0;972;972;971,4;44,1;25,4;20,5;25,4;24,5;20,5;20,3;78;74;74;236;6,7;3,8;
2025/03/04;1100 UTC;0;972,6;972,6;972;298,7;26,2;20,3;26,2;25,4;20,6;20,3;74;70;70;236;7,8;4,2;
2025/03/04;1200 UTC;0;972,6;972,7;972,6;964,8;28,1;20,1;28,6;26,2;20,6;20,1;70;61;62;236;9,1;4,6;
2025/03/04;1300 UTC;0;972,8;972,8;972,6;2301,3;29,8;20,3;30,2;28;20,9;19,2;62;53;57;236;9,9;5,5;
2025/03/04;1400 UTC;0;972,4;972,8;972,4;2776,6;31,4;20,8;31,7;29,8;21,5;19,6;58;52;54;236;9,9;5,1;
2025/03/04;1500 UTC;0;971,9;972,4;971,9;3301,4;33,2;21,6;33,4;31,3;21,6;19,9;55;47;50;236;7,7;3,3;
2025/03/04;1600 UTC;0;970,8;971,9;970,8;3478,9;33,7;19,8;34,9;33,3;21,5;19,4;50;42;44;236;6,9;3,2;
2025/03/04;1700 UTC;0;970,1;970,8;970;3128,4;34,7;20,5;36,2;33,1;21,3;18,9;47;37;43;236;6,9;2,9;
2025/03/04;1800 UTC;0;969,3;970,1;969,3;2653,7;33;19,7;35,6;33;21,4;18,7;46;39;45;236;6,3;3,1;
2025/03/04;1900 UTC;0;968,3;969,3;968,3;2258,1;31,6;19,1;35,6;31,6;21,1;18,4;48;38;48;236;7,4;4,8;
2025/03/04;2000 UTC;0;968,2;968,3;968;901,9;29,8;19,8;33,6;29,8;20,5;18,8;55;43;55;236;7,9;3,5;
2025/03/04;2100 UTC;0;968,1;968,2;967,8;280,1;28;20;29,8;28;20;18,6;62;52;62;236;6,9;,5;
2025/03/04;2200 UTC;0;968,1;968,1;967,8;69,6;28;18,7;28,8;27,5;21,9;18,7;71;56;57;236;3,4;2,6;
2025/03/04;2300 UTC;0;968,8;969;968,1;;28,2;18,7;29;28;18,9;17,7;57;51;56;236;10,4;2;
2025/03/05;0000 UTC;0;969,8;969,8;968,8;;27,6;18,2;28,3;27,1;19,2;18,1;62;55;57;236;7,3;3,7;
2025/03/05;0100 UTC;0;969,9;969,9;969,7;;26,8;18,8;27,5;26,3;19,5;18,3;66;57;62;236;7,3;1,8;
2025/03/05;0200 UTC;0;971,6;971,6;969,9;;25,9;18,2;27,5;25,8;19,9;18,2;68;59;63;236;11,1;5,4;
2025/03/05;0300 UTC;0;971,7;972,3;971,6;;23,9;18;25,9;23,9;18,7;17,7;72;62;69;236;11,4;2,5;
2025/03/05;0400 UTC;0;971;971,7;971;;25,3;18,4;25,4;23,9;18,4;17,5;70;65;65;236;8,1;3,1;
