REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/23;1300 UTC;0;1016,6;1016,9;1016,4;2039,6;27;21,3;27,4;26;21,9;20,9;74;70;71;44;9,5;4,9;
2025/02/23;1400 UTC;0;1016,6;1017;1016,5;3058,8;28,3;21,4;28,3;26,9;22,2;20,9;73;66;66;49;9,9;5;
2025/02/23;1500 UTC;0;1015,8;1016,6;1015,8;3372,1;28,5;20,5;29,1;28;21,8;20,5;66;61;62;45;11,3;5,3;
2025/02/23;1600 UTC;0;1015,7;1015,9;1015,5;3552;29,7;21;30,6;28,3;22,3;20;65;58;60;46;10,2;4,1;
2025/02/23;1700 UTC;0;1015,1;1015,7;1015,1;3416,1;28,5;22,9;30;28,2;23,6;20,9;74;60;72;77;8,8;5,1;
2025/02/23;1800 UTC;0;1014,9;1015,1;1014,9;2323,6;28;22,7;28,6;27,5;23,4;22,5;76;71;73;75;9,6;5,2;
2025/02/23;1900 UTC;0;1013,8;1014,9;1013,7;2582,8;27,8;22,7;28,4;27,7;23,1;22,3;75;71;74;78;10,4;5,6;
2025/02/23;2000 UTC;0;1013,9;1013,9;1013,7;1580;27,3;22,2;28,1;27,1;22,8;21,8;74;71;74;80;10,7;5,2;
2025/02/23;2100 UTC;0;1013,6;1014;1013,6;938,7;26,5;22;27,4;26,5;22,4;21,9;77;73;76;75;9,5;4,8;
2025/02/23;2200 UTC;0;1013,2;1013,7;1013;292,7;25,5;21,8;26,5;25,5;22,1;21,7;80;76;80;68;9,8;5,1;
2025/02/23;2300 UTC;0;1013,6;1013,7;1013,2;2,8;25,1;21,6;25,5;25,1;21,9;21,5;82;79;81;64;10,1;4,7;
2025/02/24;0000 UTC;0;1014;1014,1;1013,5;;24,8;20,7;25,2;24,7;21,4;20,6;81;76;78;61;11,1;5,1;
2025/02/24;0100 UTC;0;1014,5;1014,6;1014;;24,4;20,9;24,8;24,3;21;20,7;81;78;81;55;10,9;4,9;
2025/02/24;0200 UTC;0;1015;1015;1014,5;;24,2;21,4;24,5;24,1;21,4;20,9;84;81;84;60;10,1;4;
2025/02/24;0300 UTC;0;1014,9;1015,1;1014,8;;24,3;21,4;24,3;24,1;21,7;21,3;86;84;84;59;9,2;4,2;
2025/02/24;0400 UTC;0;1014,6;1014,9;1014,6;;24,1;20,9;24,4;24,1;21,4;20,9;84;82;83;58;9,2;4,2;
2025/02/24;0500 UTC;0;1014,3;1014,7;1014,1;;24,2;20,8;24,3;24;21;20,7;83;81;81;57;8,1;4;
2025/02/24;0600 UTC;0;1013,8;1014,3;1013,7;;23,7;21,3;24,2;23,7;21,3;20,8;86;81;86;65;6,9;2,6;
2025/02/24;0700 UTC;0;1012,8;1013,8;1012,8;;23,6;21,6;23,9;23,5;21,7;21,3;89;86;88;62;6,9;3,8;
2025/02/24;0800 UTC;0;1012,6;1012,8;1012,3;;23,7;21,8;23,8;23,6;21,9;21,6;89;88;89;61;8;3,1;
2025/02/24;0900 UTC;0;1012,8;1012,8;1012,3;;23,8;21,9;23,8;23,6;22;21,8;90;89;89;59;7,2;3,5;
2025/02/24;1000 UTC;0;1013,2;1013,2;1012,7;109,6;24,3;22,5;24,3;23,7;22,5;21,8;90;89;90;57;7,8;2,9;
2025/02/24;1100 UTC;0;1013,9;1013,9;1013,2;684,3;25,8;22,9;26;24,3;23,4;22,4;90;84;84;48;5,4;2,4;
2025/02/24;1200 UTC;0;1014,1;1014,1;1013,7;1468,9;26,5;22,2;27,2;25,8;23,3;22,2;84;76;77;50;7,5;3,5;
2025/02/24;1300 UTC;0;1013,5;1014,1;1013,4;2143;28;22,8;28,1;26,3;23,1;22,3;80;73;73;43;7,4;3,7;
2025/02/24;1400 UTC;0;1013,4;1013,8;1013,4;2897,8;28,1;22,3;28,6;27,3;23,2;22;75;70;71;48;8,3;3,8;
2025/02/24;1500 UTC;0;1013;1013,5;1012,9;3316;29,7;23,4;30;28;23,6;22,1;73;67;69;35;6,2;3;
2025/02/24;1600 UTC;0;1012,5;1013;1012,4;3500,9;30,1;22,7;30,7;29,4;23,8;22,6;70;65;65;39;5,7;2,2;
2025/02/24;1700 UTC;0;1012,1;1012,5;1011,9;3248,6;29,3;24,1;30,1;28,6;25,3;22,8;77;65;74;90;6,9;3,3;
2025/02/24;1800 UTC;0;1011,4;1012,1;1011,3;2883,6;29,3;24,2;30,1;28,7;25,1;23,6;76;71;74;99;7,1;3,3;
2025/02/24;1900 UTC;0;1011,2;1011,5;1011,2;2565,8;29,2;23,9;29,8;28,8;25;23,7;77;72;73;87;7;3,5;
2025/02/24;2000 UTC;0;1011,1;1011,2;1011;1852,3;28,9;23,8;29,4;28,6;24,8;23,6;78;73;74;89;7,3;4;
2025/02/24;2100 UTC;0;1011;1011,1;1010,9;912,9;28,1;23,8;29;28,1;24;23,5;77;73;77;79;7,2;3,4;
2025/02/24;2200 UTC;0;1010,9;1011,1;1010,9;227,3;27,2;23,9;28,1;27,2;24;23,6;82;77;82;78;6,8;2,6;
2025/02/24;2300 UTC;0;1011,1;1011,5;1010,9;,4;26,6;24,1;27,2;26,5;24,1;23,7;86;82;86;74;4,6;2,1;
2025/02/25;0000 UTC;0;1012,2;1012,2;1011,1;;26,2;24,2;26,7;25,2;24,3;23,4;91;86;89;33;3,6;1;
2025/02/25;0100 UTC;0;1012,4;1012,4;1012,2;;26,9;23,6;27,1;26,2;24,6;23,6;89;82;82;23;4,1;2,2;
2025/02/25;0200 UTC;0;1012,7;1012,7;1012,2;;26,9;24,4;27,1;26,8;24,4;23,6;86;82;86;34;4,6;2,2;
2025/02/25;0300 UTC;0;1012,7;1012,9;1012,5;;26,6;24,9;27;26,5;24,9;24,3;90;86;90;26;4,6;2,1;
2025/02/25;0400 UTC;0;1012,2;1012,7;1012,2;;26,3;24,9;26,6;26,3;25,2;24,8;92;90;92;18;5;2,6;
2025/02/25;0500 UTC;0;1011,7;1012,2;1011,6;;26,3;24,3;26,5;26,2;25;24,3;92;89;89;12;5,7;2,9;
2025/02/25;0600 UTC;0;1011,9;1011,9;1011,5;;25,9;24,1;26,4;25,9;24,4;24;90;89;90;1;5,2;1,5;
2025/02/25;0700 UTC;0;1011,1;1011,9;1011,1;;25,4;24,1;25,9;25,2;24,1;23,9;93;90;92;43;2,9;1,5;
2025/02/25;0800 UTC;0;1010,8;1011,3;1010,8;;25,6;23,9;25,6;25,1;24,2;23,6;93;90;90;43;3,1;1,8;
2025/02/25;0900 UTC;0;1011,5;1011,5;1010,7;;25,4;24;25,9;25,4;24,2;23,6;92;88;92;37;3,4;1,6;
2025/02/25;1000 UTC;0;1012,2;1012,2;1011,5;97,4;26,2;24,6;26,2;25,1;24,6;23,8;95;91;91;26;3,6;1,9;
2025/02/25;1100 UTC;0;1012,6;1012,6;1012,2;725,3;27,8;24,8;27,8;26,2;25,1;24,5;91;84;84;30;4,1;2,1;
2025/02/25;1200 UTC;0;1012,7;1012,8;1012,5;1547,4;29,5;24,3;29,5;27,8;24,8;23,7;84;72;74;24;4,6;2,7;
2025/02/25;1300 UTC;0;1012,8;1012,9;1012,7;2268,6;31,1;23,2;31,2;29,4;24,7;22,7;74;61;63;9;4,8;2,8;
2025/02/25;1400 UTC;0;1012,5;1012,9;1012,5;2855,3;32,4;22;32,8;31,1;23,1;21,5;63;53;54;8;5,7;3,6;
2025/02/25;1500 UTC;0;1011,9;1012,5;1011,9;3241,2;33,3;23,5;33,5;32,3;23,7;21,9;58;53;56;9;5,5;3;
2025/02/25;1600 UTC;0;1011,4;1012;1011,4;3434,2;34;24,5;34,1;33;24,6;22,8;60;54;58;18;5,8;3,1;
2025/02/25;1700 UTC;0;1010,7;1011,4;1010,7;3453,2;34,7;24,3;35,4;33,6;25,4;24;59;54;55;32;5,7;2,9;
2025/02/25;1800 UTC;0;1009,9;1010,7;1009,9;2980,2;35,2;24,7;36,1;34,5;25,2;23,7;56;52;55;51;5,7;2,8;
2025/02/25;1900 UTC;0;1009,4;1009,9;1009,4;2479,2;35,5;24,4;36;34,8;25,1;23,5;55;50;53;56;5,6;2,7;
2025/02/25;2000 UTC;0;1009,2;1009,4;1009,1;1089;32,8;25,3;35,6;32,8;25,4;22,7;65;49;65;61;6,1;2,6;
2025/02/25;2100 UTC;0;1011,2;1011,3;1009;268,8;27,7;21,3;32,9;27,7;26,4;21;80;63;68;294;20,1;7,2;
2025/02/25;2200 UTC;,6;1011,7;1012,3;1011;3,8;23,3;21,9;27,7;23,1;22,8;21,5;95;68;92;206;20,1;5,1;
2025/02/25;2300 UTC;9,8;1012,9;1014,1;1011,7;;22,7;22,4;23,3;22,3;22,4;21,7;98;92;98;209;9,9;4,9;
2025/02/26;0000 UTC;3,4;1014,7;1015;1012,8;;23,5;23;23,8;22,7;23,4;22,3;98;97;97;1;9,6;1,3;
2025/02/26;0100 UTC;1;1014,1;1014,7;1013,7;;24,3;23,8;24,3;23,3;23,9;22,9;99;97;97;63;3,3;2,1;
2025/02/26;0200 UTC;,2;1013,1;1014,1;1013;,7;24,5;22,6;24,8;24;23,9;22,5;97;87;89;67;6,8;3,7;
2025/02/26;0300 UTC;0;1012,1;1013,1;1012,1;;24,7;23,1;24,7;24,1;23,2;22,7;93;89;91;38;6,8;1,3;
2025/02/26;0400 UTC;0;1011,6;1012,1;1011,3;;23,7;22;25,1;23,7;23,4;22;93;88;90;3;4;,8;
2025/02/26;0500 UTC;0;1011;1011,6;1011;;25,2;23,1;25,2;23,7;23,6;22,1;94;88;88;353;3,3;2,2;
2025/02/26;0600 UTC;0;1010,8;1011;1010,7;,9;25;23,9;25,6;25;23,9;22,8;94;85;94;323;4,6;2,5;
2025/02/26;0700 UTC;0;1010,8;1010,9;1010,7;;24,7;23,4;25;24,6;23,9;23,4;94;93;93;322;4,3;1,7;
2025/02/26;0800 UTC;0;1010,8;1010,9;1010,7;;24,8;22,9;25,1;24,7;23,4;22,9;93;89;89;350;4,7;2,3;
2025/02/26;0900 UTC;0;1011,1;1011,1;1010,8;;25,1;23,1;25,1;24,8;23,1;22,7;89;87;88;358;4,8;1,9;
2025/02/26;1000 UTC;0;1012,6;1012,7;1011,1;69,9;24,3;23,2;25,1;24,1;23,2;22,8;94;88;94;164;6,6;1,1;
2025/02/26;1100 UTC;4;1014;1014;1012,6;61;23,4;23,1;24,5;23,2;23,4;22,7;98;93;98;224;6,3;2,8;
2025/02/26;1200 UTC;12;1014,4;1014,8;1014;68,5;23,2;23,2;23,5;23,1;23,2;22,9;100;98;100;190;6,3;1;
2025/02/26;1300 UTC;1,2;1014,4;1014,4;1014;378,6;24,7;24,7;24,7;23,1;24,7;23,1;100;100;100;168;3,8;,4;
2025/02/26;1400 UTC;0;1015,3;1015,5;1014,4;840,6;25,7;24,7;25,8;24,6;25,5;24,6;100;94;94;283;3,3;1,8;
2025/02/26;1500 UTC;,6;1014,3;1015,4;1013,9;697,8;25,5;24,7;26;25,2;24,9;24,1;96;92;95;183;3,6;1,9;
2025/02/26;1600 UTC;,2;1014,3;1014,4;1013,9;1171,3;26,1;24;26,5;25,5;24,9;24;96;88;88;194;3,9;1,2;
2025/02/26;1700 UTC;0;1013,7;1014,3;1013,6;1737,7;26,5;23,9;27,8;26,1;25,3;23,6;89;82;86;142;4,6;1,9;
2025/02/26;1800 UTC;0;1014,2;1014,3;1013,7;465,2;26,2;23,9;26,6;26,2;24,5;23,7;88;86;88;233;4,6;1,1;
2025/02/26;1900 UTC;0;1013,8;1014,2;1013,7;503,5;26,1;23,7;26,7;26,1;24,4;23,3;88;83;87;232;6,4;1,8;
2025/02/26;2000 UTC;0;1013,4;1013,8;1013,4;575,3;26,4;23,2;26,6;26,1;24;23,1;87;82;83;205;4,5;2,2;
2025/02/26;2100 UTC;0;1013,1;1013,6;1013;314;25,9;23,1;26,4;25,9;23,3;22,8;85;82;85;161;4;,8;
2025/02/26;2200 UTC;0;1013,3;1013,4;1012,9;91,2;25,1;23;25,9;25,1;23,4;23;89;85;89;181;2,7;,9;
2025/02/26;2300 UTC;0;1014,2;1014,2;1013;;24,6;23,4;25,1;24,6;23,7;23;93;89;93;252;3,5;,6;
2025/02/27;0000 UTC;0;1015,5;1015,5;1014,2;;24;23,5;24,6;23,9;23,5;23,1;97;93;97;285;1,4;,9;
2025/02/27;0100 UTC;0;1015,4;1015,5;1015,2;;24;23,6;24,4;24;23,9;23,5;98;97;98;207;1,4;,7;
2025/02/27;0200 UTC;0;1014,8;1015,4;1014,8;;25,1;24,7;25,1;23,6;24,8;23,3;99;98;98;74;3,5;1,8;
2025/02/27;0300 UTC;0;1014,9;1015;1014,8;;24,8;23,8;25,3;24,8;24,7;23,7;98;93;94;112;3,6;,7;
2025/02/27;0400 UTC;0;1014,4;1014,9;1014,3;;24,6;23,8;25;24,5;23,9;23,7;96;94;96;64;3,3;1;
2025/02/27;0500 UTC;0;1014,1;1014,5;1014;;24,5;23,6;24,8;24,3;24;23,4;96;94;95;116;2,8;,9;
2025/02/27;0600 UTC;0;1013,9;1014,2;1013,9;;24,1;23,3;24,6;23,9;23,7;23,1;96;94;96;124;2,4;,8;
2025/02/27;0700 UTC;0;1014;1014,2;1013,8;;23,9;23,4;24,1;23,7;23,4;23;97;95;97;104;2,4;,9;
2025/02/27;0800 UTC;0;1013,9;1014,3;1013,9;;24,2;23,7;24,3;23,8;23,8;23,3;97;96;97;119;2,4;1;
2025/02/27;0900 UTC;0;1014;1014;1013,8;;24,8;23,6;24,9;24,2;24,1;23,6;97;93;93;99;5,3;2,1;
2025/02/27;1000 UTC;0;1014,4;1014,5;1013,9;69,4;25;23,5;25,1;24,8;23,9;23,5;93;91;91;97;5,5;2;
2025/02/27;1100 UTC;0;1014,7;1014,7;1014,3;484,8;26;23,8;26,3;25;24,3;23,4;92;88;88;103;5;2;
2025/02/27;1200 UTC;0;1014,9;1014,9;1014,7;980,9;26,6;24;27,3;25,9;24,6;23,5;88;83;86;105;6,1;2,7;
2025/02/27;1300 UTC;0;1015,8;1015,8;1014,9;1471,7;27,5;24,3;27,6;26,6;24,9;23,9;86;82;83;85;6,6;2,7;
2025/02/27;1400 UTC;0;1015,6;1015,9;1015,6;1768,9;28;24,8;28,1;26,8;25;23,9;86;81;82;78;8;4,3;
2025/02/27;1500 UTC;0;1015;1015,6;1015;2582,5;27;23,8;28,4;27;25,1;23,8;84;80;83;78;9,3;5,2;
2025/02/27;1600 UTC;0;1014,9;1015,1;1014,9;2133,9;27,7;24,2;28,1;26,9;25,2;23,9;85;81;81;84;10,1;5,2;
2025/02/27;1700 UTC;0;1014,9;1015;1014,6;1855,4;26,5;23,9;27,9;26,5;24,9;23,8;86;81;86;85;10,7;5,4;
2025/02/27;1800 UTC;1;1013,9;1014,9;1013,9;829,9;26,5;25,5;26,7;25,2;26;23,9;97;86;94;82;10,4;3,9;
2025/02/27;1900 UTC;0;1013;1013,9;1013;2080,7;26,8;24,8;27;26;25,5;24,4;94;88;89;79;8,3;4,4;
2025/02/27;2000 UTC;0;1012,7;1013,1;1012,6;1524,4;26,7;24,2;27,7;26,6;25,2;24;89;84;86;84;9,1;4,2;
2025/02/27;2100 UTC;0;1012,7;1012,8;1012,7;842,1;26,3;23,9;26,9;26,3;24,5;23,7;87;85;86;85;9,1;4,5;
2025/02/27;2200 UTC;0;1012,5;1012,7;1012,3;203,9;25,8;24;26,4;25,8;24;23,8;90;86;90;76;8,3;3,9;
2025/02/27;2300 UTC;0;1012,9;1012,9;1012,5;1;25,8;24,4;25,8;25,7;24,4;24;92;90;92;80;7,2;3,5;
2025/02/28;0000 UTC;0;1013,7;1013,7;1012,9;;25,9;24,6;25,9;25,7;24,6;24,3;93;92;93;75;7;2,8;
2025/02/28;0100 UTC;0;1013,8;1013,9;1013,7;;25,9;24,8;25,9;25,9;24,9;24,6;94;93;94;77;6,6;3,4;
2025/02/28;0200 UTC;0;1013,7;1013,8;1013,6;;25,7;24,9;25,9;25,6;25;24,8;96;94;96;64;6,3;2,8;
2025/02/28;0300 UTC;0;1013,1;1013,7;1013,1;;25,7;25,1;25,8;25,6;25,2;24,9;97;95;97;71;6;2,6;
2025/02/28;0400 UTC;0;1012,8;1013,1;1012,6;;25,7;25,3;25,7;25,5;25,3;25,1;98;97;98;50;4,8;2;
2025/02/28;0500 UTC;0;1011,7;1012,8;1011,6;;25,6;25,1;25,7;25,6;25,3;25;98;97;97;57;5,5;2,3;
2025/02/28;0600 UTC;0;1011,2;1011,7;1011,2;;25,5;24,7;25,8;25,5;25,1;24,7;97;95;95;68;4,7;1,8;
2025/02/28;0700 UTC;0;1011,3;1011,3;1011;;25,5;24,8;25,6;25,4;24,9;24,7;96;95;96;68;3,3;,8;
2025/02/28;0800 UTC;0;1011,6;1011,6;1011,3;;24,8;24,6;25,5;24,8;24,8;24,4;98;96;98;166;1,5;1,1;
2025/02/28;0900 UTC;0;1012;1012;1011,6;;24,8;24,8;25;24,8;24,9;24,5;100;98;100;82;2,1;,7;
2025/02/28;1000 UTC;0;1012,7;1012,7;1012;30,8;25,1;25,1;25,1;24,8;25,1;24,8;100;100;100;29;1,6;,7;
2025/02/28;1100 UTC;0;1013;1013;1012,7;295,4;26,3;26,1;26,3;25,1;26,2;25,1;100;99;99;27;2,4;1,4;
2025/02/28;1200 UTC;0;1013;1013;1012,9;663,5;27,1;26;27,1;26,2;26,1;25,7;99;93;93;5;3,7;1,5;
2025/02/28;1300 UTC;0;1013,2;1013,2;1012,9;1542;29,1;26,5;29,1;27,1;26,6;25,6;94;84;86;17;4,6;2,8;
2025/02/28;1400 UTC;0;1013,3;1013,4;1013,2;1927,7;29,7;25,8;29,7;28,3;26,8;25,3;87;79;80;2;6,1;3,6;
2025/02/28;1500 UTC;0;1012,9;1013,3;1012,9;2121,9;29,3;25,7;30,2;29;26,6;25,2;82;77;81;353;6,1;2,9;
2025/02/28;1600 UTC;0;1012,7;1012,9;1012,6;1315,9;29,2;25,6;29,7;28,7;26,2;25,3;83;80;81;346;5;2,8;
2025/02/28;1700 UTC;0;1011,9;1012,7;1011,9;2498,6;31,3;25,7;31,5;29,1;26,8;25,3;82;72;72;356;4,5;1,9;
2025/02/28;1800 UTC;0;1010,7;1011,9;1010,7;2688,5;31,5;24,4;32,7;30,8;25,8;23,3;73;62;66;343;4,7;2,5;
2025/02/28;1900 UTC;0;1009,9;1010,7;1009,9;2162;31,8;25,3;32;31;25,4;23,6;70;61;68;43;4,5;2,1;
2025/02/28;2000 UTC;0;1009,7;1009,9;1009,7;1771,2;31,4;24,6;31,8;30,9;25,8;24,5;72;67;67;49;4,9;2,1;
2025/02/28;2100 UTC;0;1010;1010;1009,7;824,9;29,6;25,7;31,6;29,6;25,9;24;80;65;80;44;6,5;3,4;
2025/02/28;2200 UTC;0;1010,5;1010,5;1010;199,2;28,6;25,2;29,6;28,6;25,7;25,1;82;79;82;44;6,5;2,5;
2025/02/28;2300 UTC;0;1010,9;1010,9;1010,5;;28,1;25,1;28,6;28;25,3;25,1;85;82;84;50;5,8;2,6;
2025/03/01;0000 UTC;0;1011,3;1011,4;1010,9;;28;24,6;28,2;28;25,2;24,5;84;81;81;42;5;2,3;
2025/03/01;0100 UTC;0;1011,7;1011,7;1011,3;;27,7;24,9;28,1;27,7;24,9;24,5;85;81;85;47;5,3;2,3;
2025/03/01;0200 UTC;0;1011,6;1011,8;1011,5;;27,5;25,7;27,7;27,4;25,7;24,9;90;85;90;30;5,4;2,9;
2025/03/01;0300 UTC;0;1011,3;1011,7;1011,3;;27,4;25,8;27,6;27,3;26;25,7;92;90;91;39;6,4;3,2;
2025/03/01;0400 UTC;0;1010,9;1011,3;1010,9;;27,3;25,6;27,6;27,3;25,9;25,3;91;88;90;26;6,1;2,8;
2025/03/01;0500 UTC;0;1010,2;1010,9;1010,1;;27,3;26,1;27,5;27,3;26,1;25,7;93;90;93;20;5,9;3,2;
2025/03/01;0600 UTC;0;1009,9;1010,2;1009,8;;27,3;26,1;27,4;27,3;26,4;26,1;94;93;93;20;7;2,7;
2025/03/01;0700 UTC;0;1009,7;1009,9;1009,6;;27;26;27,3;27;26,1;25,9;94;93;94;10;5,8;2,8;
2025/03/01;0800 UTC;0;1010,1;1010,1;1009,7;;27;25,4;27,1;26,9;26;25,4;94;91;91;11;6,1;3,3;
2025/03/01;0900 UTC;0;1010,6;1010,6;1010,1;;26,7;25;27;26,5;25,4;25;92;90;90;8;6,1;2,7;
2025/03/01;1000 UTC;0;1010,8;1010,8;1010,5;50,9;26,4;24,4;26,7;26,3;24,9;24,4;91;89;89;5;4,4;2,5;
2025/03/01;1100 UTC;0;1010,7;1010,9;1010,6;532;27,9;24,3;27,9;26,4;24,7;24,2;89;81;81;7;5,6;3,2;
2025/03/01;1200 UTC;0;1011,4;1011,4;1010,7;1397;29,1;24,2;29,7;27,9;24,8;23,7;81;73;75;333;6,3;3,3;
2025/03/01;1300 UTC;0;1011,5;1011,7;1011,2;2353,1;31,4;24,7;31,6;29,1;25,2;23,9;75;67;68;340;6,5;3,3;
2025/03/01;1400 UTC;0;1013,6;1013,6;1011,4;1604,3;28;22,2;31,5;26,5;24,7;22;79;66;71;225;11,8;6,7;
2025/03/01;1500 UTC;0;1013,1;1013,6;1013,1;3146,1;28,4;22,1;29;27,3;23,6;21,5;75;66;69;224;11,7;4,8;
2025/03/01;1600 UTC;0;1013;1013,2;1012,8;3141,4;29,1;21,3;29,7;28,2;22,9;21;70;61;63;233;9,7;4,5;
2025/03/01;1700 UTC;0;1012,6;1013;1012,5;3270,8;29,9;21,8;30,4;29,1;22,4;20,8;66;58;62;250;9,7;3,4;
2025/03/01;1800 UTC;0;1012,1;1012,7;1012,1;2890,5;29,8;22,4;30,6;29,5;23,8;21,3;68;61;65;259;8,6;4;
2025/03/01;1900 UTC;0;1011,6;1012,1;1011,5;2393,3;30,8;23,9;30,9;29,8;24,2;22,6;69;65;67;287;8,6;4;
2025/03/01;2000 UTC;0;1011,7;1011,8;1011,5;1754,4;30,6;21,5;31,1;30,5;23,9;21,2;67;56;59;288;7,6;3,8;
2025/03/01;2100 UTC;0;1011,5;1011,7;1011,4;962,9;30,4;21,9;30,9;30,3;23,4;21,7;66;59;61;277;6,6;2,4;
2025/03/01;2200 UTC;0;1011,2;1011,8;1011,2;114,1;28,1;22;30,4;27,8;22,2;21,6;71;60;70;327;5,5;1,4;
2025/03/01;2300 UTC;0;1012,6;1012,6;1011,2;;26,6;22,5;28,2;26,1;22,5;21,6;79;70;78;251;2,8;1,3;
2025/03/02;0000 UTC;0;1013,5;1013,5;1012,6;;25,7;22,6;26,6;25,5;22,6;22,2;83;78;83;215;3,3;1,5;
2025/03/02;0100 UTC;0;1013,8;1013,8;1013,5;;24,7;22,4;25,7;24,7;22,7;22,3;87;83;87;177;3,5;,7;
2025/03/02;0200 UTC;0;1014,5;1014,6;1013,7;;24,3;22,8;24,8;24,3;22,8;22,4;91;87;91;200;1,8;,7;
2025/03/02;0300 UTC;0;1015,2;1015,2;1014,5;;25,1;22,5;25,2;24,2;23,6;22,5;92;86;86;199;5,2;2,5;
2025/03/02;0400 UTC;0;1014,7;1015,4;1014,7;;24,2;21,9;25,1;24,2;22,5;21,8;87;85;87;161;5,2;,6;
2025/03/02;0500 UTC;0;1014,3;1014,7;1014,3;;23,7;21,7;24,2;23,4;22;21,6;91;87;89;216;3,9;2,2;
2025/03/02;0600 UTC;0;1013,6;1014,3;1013,6;;23;21,3;23,8;23;21,8;21,3;90;88;90;179;4,8;,9;
2025/03/02;0700 UTC;0;1013,7;1013,7;1013,5;;22;21;23,1;22;21,3;20,8;94;90;94;197;2,1;,7;
2025/03/02;0800 UTC;0;1014,1;1014,1;1013,7;;22,1;21,5;22,2;21,6;21,6;20,9;97;94;96;243;1,7;,9;
2025/03/02;0900 UTC;0;1014,6;1014,6;1014,1;;22,8;22,1;22,8;22;22,1;21,4;97;96;96;240;2,3;1,2;
2025/03/02;1000 UTC;0;1015,1;1015,1;1014,5;47,9;23,2;22,5;23,2;22,8;22,5;22,1;96;96;96;238;2,5;1;
2025/03/02;1100 UTC;0;1015,9;1015,9;1015,1;414,9;24,5;23;24,5;23,2;23,2;22,5;96;91;91;224;4,1;2,3;
2025/03/02;1200 UTC;0;1016,2;1016,3;1015,9;1144,3;26,4;23,7;26,4;24,4;23,8;22,8;91;84;85;194;4;1,7;
2025/03/02;1300 UTC;0;1016,7;1016,7;1016,2;1362,7;26,9;23,7;27,5;26,4;24;23;85;80;83;158;3,9;1,1;
2025/03/02;1400 UTC;0;1016,8;1016,9;1016,6;1426,4;26,8;23,5;28,7;26,7;25;22,9;83;74;82;142;3,8;1,6;
2025/03/02;1500 UTC;0;1016,6;1016,8;1016,5;1348,1;27,6;23,7;28;26,6;24,2;23;82;77;79;152;4,3;1,9;
2025/03/02;1600 UTC;0;1016,2;1016,6;1016,2;1700,5;27,9;23,5;28,5;27,4;24,3;22,9;79;76;77;133;5;2;
2025/03/02;1700 UTC;0;1015,7;1016,2;1015,7;2394,2;28,1;23,4;28,9;27,4;24,7;22,9;80;74;76;126;5,8;3;
2025/03/02;1800 UTC;0;1015,3;1015,7;1015,3;2916,4;28;23,1;29,3;27,6;24,6;22,9;78;73;75;138;6,6;2,3;
2025/03/02;1900 UTC;0;1015;1015,3;1015;2238,6;27,8;23,2;29;27,2;24,2;22,6;79;73;76;103;6,4;2,6;
2025/03/02;2000 UTC;0;1015,2;1015,2;1014,8;1693,5;26,9;23,1;28,5;26,9;23,8;22,6;79;73;79;134;5,2;1,9;
2025/03/02;2100 UTC;0;1015,3;1015,3;1015,1;655,6;26,7;23,4;27;26,3;23,6;22,8;83;79;82;122;6,3;2,5;
2025/03/02;2200 UTC;0;1015,2;1015,3;1015,1;197,3;25,3;22,8;26,8;25,3;23,4;22,8;86;81;86;114;6,3;2;
2025/03/02;2300 UTC;0;1015,4;1015,5;1015,1;;25,1;23;25,3;25;23,1;22,8;89;86;89;117;5,2;1,8;
2025/03/03;0000 UTC;0;1016,1;1016,1;1015,5;;25,2;23,1;25,3;25,1;23,2;23;89;88;88;108;5,2;1,9;
2025/03/03;0100 UTC;0;1016,2;1016,3;1016,1;;25,4;23,2;25,4;25,2;23,2;23;88;87;88;87;5,3;2,6;
2025/03/03;0200 UTC;0;1016,2;1016,3;1016,1;;25,5;23,6;25,6;25,2;23,6;23,1;89;87;89;75;5,9;2,4;
2025/03/03;0300 UTC;0;1016,2;1016,3;1016,1;;25,4;23,8;25,5;25,3;23,8;23,5;91;89;91;69;4,7;2;
