REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/06;1900 UTC;0;968,6;968,9;968,6;2527,7;32,1;20,7;32,8;31,8;21,3;19,6;53;47;51;42;6,7;2,9;
2025/03/06;2000 UTC;0;968,5;968,6;968,5;1853,8;32;20,8;32,7;31,7;21,6;20,3;54;49;52;66;5,7;3;
2025/03/06;2100 UTC;0;968,5;968,6;968,4;908,8;29,7;20,9;32;29,7;21,5;20,6;59;51;59;54;5,6;3,3;
2025/03/06;2200 UTC;0;968,7;968,7;968,5;49,6;27,9;21,2;29,7;27,9;21,2;20,8;67;59;67;56;5,4;3,1;
2025/03/06;2300 UTC;0;968,9;969;968,6;;27,5;20,7;27,9;27,5;21,2;20,7;68;66;66;54;4,4;2,8;
2025/03/07;0000 UTC;0;969,6;969,7;968,9;;27,5;20,5;28,1;27,3;20,7;20,3;66;64;66;61;3,7;2,7;
2025/03/07;0100 UTC;0;969,9;969,9;969,6;;27,8;19,9;27,8;27,3;20,5;19,8;66;62;62;53;8,9;4,6;
2025/03/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0300 UTC;0;970;970,1;969,8;;25,6;20;26,8;25,5;20,1;19,1;72;63;71;47;9,4;5,5;
2025/03/07;0400 UTC;0;969,8;970,1;969,8;;24,5;19,9;25,7;24,4;20,3;19,9;77;71;76;53;8,4;5,5;
2025/03/07;0500 UTC;0;969,6;969,9;969,6;;23,8;19,4;24,5;23,6;19,9;19,4;78;74;77;60;8,4;4,5;
2025/03/07;0600 UTC;0;969,3;969,6;969,3;;23,5;18,5;23,9;23,3;19,4;18,4;77;73;73;59;7,3;3,9;
2025/03/07;0700 UTC;0;969,2;969,3;969,1;;23,3;17,7;23,8;23,3;18,5;17,7;73;70;71;57;5,7;3,2;
2025/03/07;0800 UTC;0;969,1;969,2;969,1;;23,5;17,1;23,5;23,1;17,7;17,1;71;67;67;62;5,2;4;
2025/03/07;0900 UTC;0;969,4;969,4;969,1;;23,1;16,9;23,6;22,6;17,1;16,8;70;66;68;39;5,2;3,6;
2025/03/07;1000 UTC;0;969,8;969,8;969,4;37,4;23,9;17,4;23,9;23;17,4;16,9;70;67;67;58;5;3,7;
2025/03/07;1100 UTC;0;970;970;969,8;601,1;25,1;18,9;25,1;23,8;18,9;17,4;69;67;69;45;6,8;4,4;
2025/03/07;1200 UTC;0;970,3;970,3;970;1446;26,7;19,8;27,1;25,1;20,7;18,9;71;66;66;31;6,8;3,2;
2025/03/07;1300 UTC;0;970,4;970,4;970,3;2255,6;29;20,5;29,2;26,6;21,6;19,8;68;58;60;36;6,2;4;
2025/03/07;1400 UTC;0;970,2;970,5;970,2;2885;30;19,7;30,3;28,7;21;19,7;61;54;54;29;8,7;5,1;
2025/03/07;1500 UTC;0;970;970,3;970;3335;30,8;20,5;31;29,7;20,7;18,8;57;51;54;25;8,9;4,7;
2025/03/07;1600 UTC;0;969,6;970;969,6;3531,8;31,9;20,9;31,9;30,5;20,9;19,3;55;49;52;30;8,8;4,5;
2025/03/07;1700 UTC;0;969;969,6;969;3439,7;32,3;20,3;32,5;31,1;21,3;19,2;54;48;49;41;8,2;4;
2025/03/07;1800 UTC;0;968,4;969,1;968,4;3101,6;32,3;20;32,8;31,7;21,3;19;51;45;48;54;7,4;3,6;
2025/03/07;1900 UTC;0;967,9;968,4;967,9;2569,1;32,1;20;32,9;31,8;20,6;18,6;51;44;49;51;7,8;3,5;
2025/03/07;2000 UTC;0;967,7;967,9;967,6;1845,7;31,3;19,7;32,6;31,3;21;19,4;52;48;50;60;7,7;3,9;
2025/03/07;2100 UTC;0;967,6;967,7;967,5;1056,8;29,8;18,8;31,3;29,8;19,9;18,7;54;50;52;57;7,8;3,9;
2025/03/07;2200 UTC;0;967,8;967,8;967,5;253,1;27,7;18,7;29,8;27,7;18,9;18,2;58;52;58;51;6,4;3,5;
2025/03/07;2300 UTC;0;968;968;967,8;;26,3;18,5;27,7;26,2;18,9;18,4;63;58;62;64;5,3;2,7;
2025/03/08;0000 UTC;0;967,5;968,1;967,5;;25,8;17,9;26,3;25,7;18,5;17,9;63;62;62;55;4;3;
2025/03/08;0100 UTC;0;967,4;967,5;967,4;;25,9;17,8;26;25,5;18;17,8;63;61;61;59;5,3;4;
2025/03/08;0200 UTC;0;967,3;967,5;967,2;;25,6;17,1;26;25,4;17,9;17,1;63;59;59;58;5,6;2,9;
2025/03/08;0300 UTC;0;967,1;967,4;967,1;;25,6;16,9;26;25,1;17,1;16,6;60;58;59;51;5,4;3,6;
2025/03/08;0400 UTC;0;966,7;967,1;966,7;;25,3;18,4;25,6;25;18,5;16,8;66;59;66;53;8;5,7;
2025/03/08;0500 UTC;0;966,7;966,8;966,6;;24,7;18,8;25,3;24,4;18,9;18,5;71;66;70;58;8;4,1;
2025/03/08;0600 UTC;0;966,5;966,8;966,4;;23,9;19,1;24,9;23,9;19,2;18,8;75;70;75;43;6,2;3,4;
2025/03/08;0700 UTC;0;966,3;966,5;966,3;;23,5;19,9;24,2;23,5;19,9;19,1;80;75;80;42;6,3;4,2;
2025/03/08;0800 UTC;0;966,4;966,4;966,1;;22,8;20,2;23,5;22,6;20,3;19,8;86;80;85;44;6,6;4,2;
2025/03/08;0900 UTC;0;966,5;966,7;966,4;;23;19,9;23,2;22,6;20,3;19,7;86;82;82;18;5,7;3,2;
2025/03/08;1000 UTC;0;966,8;966,9;966,5;35,4;23,7;19,7;23,7;23;19,9;19,5;82;78;78;19;6,8;4,2;
2025/03/08;1100 UTC;0;967,2;967,2;966,7;582,8;25,1;20,3;25,1;23,7;20,4;19,7;78;75;75;29;9;5,2;
2025/03/08;1200 UTC;0;967,7;967,7;967,2;1413,8;26,7;20,5;27;25;21,1;20,1;75;68;69;15;7,9;3,6;
2025/03/08;1300 UTC;0;967,6;967,8;967,6;2200,6;28,8;20,8;28,8;26,5;21,1;20;69;61;62;345;7,6;3,4;
2025/03/08;1400 UTC;0;967,4;967,6;967,3;2837;29,6;20,7;30,2;28,3;21,4;19,9;63;56;59;330;9,2;3,9;
2025/03/08;1500 UTC;0;967,2;967,4;967,1;3210,8;31;21;31;29,2;21,6;20,2;61;54;55;316;8,3;4;
2025/03/08;1600 UTC;0;966,8;967,2;966,8;3130,6;32,2;20,3;32,5;30,6;21,3;19,7;55;49;50;295;8,3;3,8;
2025/03/08;1700 UTC;0;966,3;966,8;966,3;3007,5;32,2;19,1;33,9;32,1;21,2;18,5;51;43;46;275;9;3,3;
2025/03/08;1800 UTC;0;965,7;966,3;965,7;1759,2;29,9;17,9;34,3;29,2;20,1;15,6;49;39;49;244;11,5;4,5;
2025/03/08;1900 UTC;0;965,2;965,7;965,2;2607,4;34,1;17,9;34,2;29,9;18,5;16,6;48;36;38;262;8,2;3,5;
2025/03/08;2000 UTC;0;964,6;965,2;964,6;1523;33;17,3;34,1;32,8;18,5;16,5;41;36;39;257;6,9;3,2;
2025/03/08;2100 UTC;0;964,7;964,9;964,5;533,3;29,2;19,9;33,1;29,2;19,9;16,4;57;38;57;207;8,2;3,3;
2025/03/08;2200 UTC;0;965,8;965,8;964,7;55,5;25,9;19;29,2;25,9;20,3;19;67;58;66;237;7,5;3,5;
2025/03/08;2300 UTC;0;966;966;965,7;;26,2;20,3;26,2;25,7;20,7;19;73;66;70;211;6,9;3,9;
2025/03/09;0000 UTC;0;966,5;966,5;966;;24,4;17,1;26,2;24,4;20,3;17,1;70;63;64;198;7,2;4,1;
2025/03/09;0100 UTC;0;967,3;967,3;966,5;;23,1;18,5;24,4;23,1;18,5;16,7;75;63;75;184;7,3;3,6;
2025/03/09;0200 UTC;0;967,4;967,5;967,3;;22,6;20,1;23,5;22,6;20,3;18,6;86;75;86;139;6,5;3,1;
2025/03/09;0300 UTC;0;967,5;967,8;967,4;;21,6;20,3;22,6;21,5;20,3;19,9;92;85;92;155;7,9;4,8;
2025/03/09;0400 UTC;0;967,5;967,5;967,3;;20,9;19,9;21,6;20,9;20,4;19,8;94;92;94;166;9,2;5,9;
2025/03/09;0500 UTC;0;967,7;967,7;967,4;;20,4;19,8;20,9;20,4;19,9;19,7;96;94;96;169;9;6;
2025/03/09;0600 UTC;0;967,7;967,8;967,5;;19,9;19,2;20,4;19,9;19,8;19,2;97;95;95;171;10,1;5,1;
2025/03/09;0700 UTC;2,4;967,3;967,8;967,1;;19,1;18,3;20;19,1;19,2;18,3;96;94;95;179;9,5;5,4;
2025/03/09;0800 UTC;0;967,3;967,5;967,2;;18,8;18,4;19,2;18,8;18,4;18,3;97;95;97;184;9,5;4,8;
2025/03/09;0900 UTC;,4;967,9;967,9;967,3;;17,8;17,5;18,8;17,8;18,4;17,5;98;97;98;189;10,7;6;
2025/03/09;1000 UTC;1;968,4;968,6;967,9;2,4;17,2;16,9;17,8;17,2;17,5;16,9;98;98;98;184;11,6;6,5;
2025/03/09;1100 UTC;3,8;968,7;968,8;968,2;52,7;16,7;16,4;17,2;16,6;17;16,3;98;98;98;174;11,6;5,6;
2025/03/09;1200 UTC;,6;969,9;969,9;968,6;124,2;16,8;16,4;16,8;16,6;16,4;16,3;98;97;97;168;9,3;5,6;
2025/03/09;1300 UTC;0;970,1;970,2;969,9;400,3;17,2;16,6;17,3;16,8;16,8;16,3;97;96;96;166;9,6;5,3;
2025/03/09;1400 UTC;0;970,3;970,4;970;335,9;16,8;16;17,4;16,7;16,8;16;97;95;95;165;11,2;6,6;
2025/03/09;1500 UTC;0;970,3;970,4;970,2;1679,2;19,6;16,7;19,6;16,8;17;15,7;96;82;83;169;11,4;6,8;
2025/03/09;1600 UTC;0;970,2;970,3;970,2;1960,6;20,2;16,3;20,3;18,8;16,6;15,7;85;78;79;172;11,4;5,2;
2025/03/09;1700 UTC;0;969,9;970,2;969,9;2698,6;22;16,1;22,5;20;17;15,7;79;67;69;162;9;4;
2025/03/09;1800 UTC;0;969,6;969,9;969,6;1998,7;22,5;15;23,4;21,3;16,6;14,5;71;61;63;157;7,8;4,4;
2025/03/09;1900 UTC;0;969,3;969,7;969,2;1616,3;22,3;13,6;23,2;21,6;15,6;13,2;66;55;58;163;8,6;4,2;
2025/03/09;2000 UTC;0;969,5;969,5;969,3;1693,7;22,9;13;23,7;21,9;14,9;12,5;61;51;53;144;7,9;4;
2025/03/09;2100 UTC;0;969,7;969,7;969,5;1071,2;22,1;13,8;23,4;22,1;13,9;12,6;59;52;59;155;7;2,9;
2025/03/09;2200 UTC;0;970;970;969,6;269;19,4;14;22,1;19,4;14,1;12,9;71;57;71;162;6,4;3,3;
2025/03/09;2300 UTC;0;970,4;970,4;970;;18;14;19,5;18;14,2;14;78;71;78;155;6,6;3,9;
2025/03/10;0000 UTC;0;971,1;971,1;970,4;;17,4;13,3;18;17,3;14,1;13,3;80;77;77;143;6,6;4,1;
2025/03/10;0100 UTC;0;971,5;971,5;971,1;;16,3;12,7;17,4;16,3;13,2;12,7;79;76;79;148;7,7;3,8;
2025/03/10;0200 UTC;0;970,9;971,5;970,9;;15,3;12,1;16,3;15,2;12,9;12;84;79;81;157;7,2;4,1;
2025/03/10;0300 UTC;0;970,9;971;970,8;;14,6;11,4;15,3;14,6;12;11,4;82;80;81;161;6,2;3;
2025/03/10;0400 UTC;0;971;971;970,9;;14,1;11,3;14,7;14,1;11,5;11,2;83;81;83;169;5,9;3,2;
2025/03/10;0500 UTC;0;970,9;971;970,9;;13,9;11,1;14,2;13,6;11,3;11;85;83;83;182;5,8;2,5;
2025/03/10;0600 UTC;0;970,1;970,9;970,1;;13,4;10,9;13,9;13,3;11,1;10,8;85;83;85;189;6,1;3,4;
2025/03/10;0700 UTC;0;969,7;970,1;969,7;;13,5;11;13,6;13,2;11,1;10,8;86;84;85;177;8,7;4,1;
2025/03/10;0800 UTC;0;969,7;969,8;969,6;;13,1;11;13,5;13;11,1;10,8;87;85;87;178;8,7;3,4;
2025/03/10;0900 UTC;0;970;970;969,7;;12,8;10,9;13,2;12,7;11;10,6;88;86;88;176;5,9;3,1;
2025/03/10;1000 UTC;0;970,4;970,4;969,9;45,3;13,1;11,2;13,1;12,7;11,3;10,8;89;88;89;179;5,8;3,7;
2025/03/10;1100 UTC;0;970,6;970,7;970,4;632,9;14,9;12;14,9;13,1;12,3;11,2;89;83;83;168;6,5;3,1;
2025/03/10;1200 UTC;0;970,7;970,7;970,6;1485,9;17,3;12,3;17,5;14,9;13,2;12;84;73;73;145;5,2;2,7;
2025/03/10;1300 UTC;0;970,9;970,9;970,7;2322;18,7;12,5;19,4;17,2;13,8;12,1;74;67;67;121;5,5;3;
2025/03/10;1400 UTC;0;970,4;970,9;970,4;2947,1;20,7;13,4;21,2;18,5;14,7;12,3;71;60;63;112;5,1;2,2;
2025/03/10;1500 UTC;0;969,8;970,4;969,8;3463;22,3;12,2;22,3;20,6;14,2;11;66;50;53;66;5,9;2,5;
2025/03/10;1600 UTC;0;969;969,8;969;3545,3;23,2;12,3;23,2;21,3;12,4;9;54;43;50;2;5,6;2;
2025/03/10;1700 UTC;0;968,2;969;968,1;3474,6;23,4;10,6;24,1;22,2;13,5;10,4;55;44;44;38;7,2;2,5;
2025/03/10;1800 UTC;0;967,5;968,2;967,5;3166,9;24;10,9;24,5;22,8;12,5;8,9;50;40;44;51;5,7;2,4;
2025/03/10;1900 UTC;0;967;967,5;967;2616,3;24,3;12,2;24,8;23,3;12,7;9,2;47;39;47;29;5,7;2,2;
2025/03/10;2000 UTC;0;966,7;967,1;966,7;1857,5;23,9;11,1;24,6;23,3;12;9,9;48;41;44;78;4,8;1,3;
2025/03/10;2100 UTC;0;966,5;966,7;966,5;1062,2;22,3;12,1;23,9;22,3;12,5;10,6;53;44;53;33;4,1;2,5;
2025/03/10;2200 UTC;0;966,5;966,6;966,5;241,2;19,7;12,1;22,3;19,7;12,7;12;62;52;62;33;4;1,7;
2025/03/10;2300 UTC;0;966,6;966,6;966,5;;19,3;11,3;19,8;19,2;12,2;11,3;62;59;60;27;2,8;2;
2025/03/11;0000 UTC;0;966,8;966,8;966,6;;18,7;11,2;19,3;18,6;11,4;11;62;59;62;41;3,5;2;
2025/03/11;0100 UTC;0;967,1;967,1;966,8;;17,8;11,5;18,8;17,8;11,5;11,3;67;62;67;69;3,2;2,1;
2025/03/11;0200 UTC;0;967,1;967,1;967;;17,3;12,2;17,8;17,2;12,2;11,6;72;67;72;65;4,1;2,9;
2025/03/11;0300 UTC;0;967,2;967,2;967,1;;17,1;12,9;17,4;17;13;12,2;77;72;76;47;5,1;2,7;
2025/03/11;0400 UTC;0;967,2;967,3;967,1;;16,8;13,2;17,5;16,8;13,2;12,8;79;75;79;50;5,9;3,7;
2025/03/11;0500 UTC;0;967,1;967,3;967,1;;15,9;13,1;17,1;15,9;13,4;13,1;83;79;83;66;6,3;2,6;
2025/03/11;0600 UTC;0;967,1;967,3;967,1;;15,4;12,9;16,1;15,4;13,4;12,9;86;83;85;66;4,5;2,3;
2025/03/11;0700 UTC;0;967,1;967,2;967,1;;16,3;13,4;16,3;15,3;13,4;12,7;86;82;83;123;3,4;2,1;
2025/03/11;0800 UTC;0;967,1;967,2;967,1;;14,9;12,5;16,3;14,9;13,3;12,3;86;80;86;71;3,4;2,2;
2025/03/11;0900 UTC;0;967,4;967,4;967,1;;15,1;12,4;15,2;14,7;12,6;12,3;86;84;84;76;3,2;2,4;
2025/03/11;1000 UTC;0;967,9;967,9;967,4;40,3;16,2;12,6;16,2;15;12,6;12,1;84;79;79;88;4;2,4;
2025/03/11;1100 UTC;0;968,8;968,8;967,9;623;19,7;13;19,7;16,2;13,3;12,5;79;64;65;92;4,6;2,8;
2025/03/11;1200 UTC;0;969,5;969,5;968,7;1476,9;20,8;12,1;21,3;19,7;14;11,8;66;56;57;121;5,1;2,9;
2025/03/11;1300 UTC;0;969,8;969,8;969,5;2306,4;21,9;12;22,6;20,6;13,1;11,1;61;51;53;113;6,4;3,3;
2025/03/11;1400 UTC;0;969,8;970,1;969,8;2922,3;23,6;14,1;23,6;21,7;14,1;11,2;57;51;55;132;7,4;3,6;
2025/03/11;1500 UTC;0;969,4;969,8;969,4;3321;24,4;12,9;24,7;22,8;14,1;11,5;56;45;49;107;6,9;2,9;
2025/03/11;1600 UTC;0;969;969,4;968,9;3486,7;24,9;12;25,2;23,9;13,2;11,3;49;44;45;97;6,9;3,8;
2025/03/11;1700 UTC;0;968,2;969;968,2;3422,9;25,8;12,3;26,2;24,5;13,2;10,3;46;39;43;120;7,2;3,6;
2025/03/11;1800 UTC;0;967,5;968,2;967,4;3094,2;25,8;13,1;26,9;25,2;14;10,4;47;38;45;125;7,7;4;
2025/03/11;1900 UTC;0;967,3;967,5;967,2;2520,9;26,1;13,3;27,1;25,7;14,3;12,3;47;43;45;132;7,7;3,5;
2025/03/11;2000 UTC;0;967,4;967,5;967,3;1781,1;25,6;12,8;26,5;25,5;14;12,3;47;42;45;108;7,8;4;
2025/03/11;2100 UTC;0;968;968;967,4;1002,8;24,5;12,8;25,9;24,5;13,3;12,2;49;43;48;102;7,2;2,9;
2025/03/11;2200 UTC;0;968,5;968,5;968;223,2;22,2;14,2;24,5;22,2;14,4;12,7;61;48;60;96;6;3;
2025/03/11;2300 UTC;0;969,5;969,5;968,5;;21,4;14,1;22,4;21,4;14,4;14,1;64;60;63;100;6,8;3,1;
2025/03/12;0000 UTC;0;970,1;970,1;969,5;;20,3;14,7;21,4;20,3;14,8;14,1;70;63;70;99;6,3;3;
2025/03/12;0100 UTC;0;970,5;970,5;970,1;;19;14,8;20,3;19;15,2;14,7;77;70;77;110;6,4;2,4;
2025/03/12;0200 UTC;0;970,7;970,8;970,5;;19,1;15,1;19,3;18,9;15,1;14,9;78;76;78;128;5,5;3;
2025/03/12;0300 UTC;0;971,1;971,1;970,6;;18,2;14,9;19,1;18,1;15;14,8;81;78;81;103;6,5;2,5;
2025/03/12;0400 UTC;0;971;971,2;971;;17,8;15,1;18,2;17;15,4;14,5;86;81;84;86;5,7;3,2;
2025/03/12;0500 UTC;0;970,6;971;970,6;;17,6;15,7;17,9;17,6;15,9;15,1;89;84;89;91;5,9;2,6;
2025/03/12;0600 UTC;0;970;970,6;970;;16,5;15;17,6;16,2;15,7;14,5;91;88;91;149;4,4;2,9;
2025/03/12;0700 UTC;0;970,1;970,3;970;;16,8;15,5;17,1;16,5;15,7;14,9;92;91;92;116;4,8;2,4;
2025/03/12;0800 UTC;0;970,3;970,4;970,1;;16,2;14,9;16,9;16,2;15,6;14,7;93;90;92;154;4,3;2,4;
2025/03/12;0900 UTC;0;970,5;970,5;970,2;;16,1;15,1;16,3;15,8;15,3;14,8;94;92;94;166;3,5;2,7;
2025/03/12;1000 UTC;0;971,2;971,2;970,5;25,2;15,8;14,9;16,2;15,8;15,2;14,9;95;94;95;193;4,3;3,1;
2025/03/12;1100 UTC;0;971,6;971,7;971,2;367,5;17,8;15,8;17,8;15,8;16;15;95;88;88;146;4,5;2,8;
2025/03/12;1200 UTC;0;971,8;971,8;971,5;1345,4;20,2;15,8;20,7;17,8;16,6;15,6;88;74;76;102;7,5;3,9;
2025/03/12;1300 UTC;0;972;972,1;971,8;1974;22,2;17,1;22,2;20,2;17,1;15,6;77;71;73;99;6,9;3,6;
2025/03/12;1400 UTC;0;972,4;972,4;972;2339,5;23,3;16,6;23,7;21,6;17,6;15,9;73;63;66;94;7,3;3,7;
2025/03/12;1500 UTC;0;972,1;972,5;972,1;2323,5;24,1;16,5;25,3;22,3;17,9;15,7;68;59;62;79;6,9;2,7;
2025/03/12;1600 UTC;0;971,7;972,1;971,6;2957,8;25,1;16,3;26,1;23,3;17,5;15,4;66;55;58;68;6,2;3,1;
2025/03/12;1700 UTC;0;970,9;971,7;970,9;3347,9;25,9;16,3;26,7;23,9;17,8;15,3;63;52;55;53;6,2;3,1;
2025/03/12;1800 UTC;0;970;970,9;970;2066,9;25,8;15,9;26,3;24,5;17,2;15,2;62;52;54;85;6,3;3,1;
2025/03/12;1900 UTC;0;969,7;970;969,7;2218,3;25,1;15,3;27,2;25;16,9;14,4;57;49;54;137;5,4;2,6;
2025/03/12;2000 UTC;0;969,3;969,7;969,3;1137,8;25,6;14,9;26,5;25;16,3;14,3;56;49;52;98;4,1;1,9;
2025/03/12;2100 UTC;0;969;969,3;968,9;490,9;24,6;16;25,9;24,5;16;14,3;59;51;59;102;3,6;,8;
2025/03/12;2200 UTC;0;969,2;969,2;969;141,7;23,4;15,4;24,7;23,4;16;15,2;61;57;61;185;3,8;2,2;
2025/03/12;2300 UTC;0;969,9;969,9;969,2;;20,7;17,6;23,4;20,7;17,9;15,6;83;61;83;178;9,8;5,7;
2025/03/13;0000 UTC;0;970,3;970,4;969,9;;19,4;17,4;20,7;19,4;17,7;17,4;89;83;89;189;9,8;4,5;
2025/03/13;0100 UTC;0;970,4;970,5;970,3;;18,8;17,3;19,4;18,8;17,4;17,3;91;89;91;191;8;3,5;
2025/03/13;0200 UTC;0;970,3;970,4;970,1;;18,5;17,4;18,7;18,3;17,4;17,2;93;91;93;192;6,8;3,8;
2025/03/13;0300 UTC;0;970,3;970,4;969,7;;18,1;17,1;18,5;18,1;17,4;17,1;94;93;94;199;7,4;4,3;
2025/03/13;0400 UTC;0;970,1;970,4;970,1;;17,8;16,9;18,1;17,8;17,2;16,8;95;94;94;206;7,5;3,1;
2025/03/13;0500 UTC;0;969,7;970,2;969,7;;16,7;16,3;17,8;16,6;16,9;16,2;98;94;98;216;8,2;5,4;
2025/03/13;0600 UTC;0;968,9;969,7;968,9;;16,2;16;16,7;16,2;16,3;15,9;99;98;98;193;8,2;3,6;
2025/03/13;0700 UTC;0;968,5;968,9;968,5;;15,8;15,5;16,4;15,8;16,1;15,4;98;98;98;202;8,9;4,9;
2025/03/13;0800 UTC;0;968,8;968,8;968,4;;15,2;15;15,8;15,1;15,5;14,9;99;98;99;206;8,9;5,6;
2025/03/13;0900 UTC;0;969;969;968,7;;15;14,8;15,2;15;15;14,7;99;98;99;182;9,5;5,3;
2025/03/13;1000 UTC;0;969,3;969,6;968,9;5,7;15,1;14,8;15,2;15;14,9;14,8;99;98;98;170;9,4;4,6;
2025/03/13;1100 UTC;0;970;970;969,3;255,8;14,8;14,6;15,1;14,5;14,9;14,3;99;98;99;163;9,4;5,3;
2025/03/13;1200 UTC;0;970,4;970,5;970;936,9;15,9;14,8;15,9;14,7;15,3;14,4;99;92;93;162;9,1;5,3;
2025/03/13;1300 UTC;0;970,7;970,7;970,4;1049,4;17,1;15,2;17,1;15,6;15,2;14,4;93;87;89;159;8,8;4,2;
2025/03/13;1400 UTC;0;970,7;970,9;970,7;1242,4;18;15,1;18;16,6;15,1;14,4;89;82;83;161;8;3,3;
2025/03/13;1500 UTC;0;970,1;970,8;970,1;1207,3;18,1;14,8;18,5;17,5;15,3;14,4;83;79;81;177;5,8;3,7;
2025/03/13;1600 UTC;0;969,5;970,1;969,5;2165,2;20,7;15,1;20,7;18,1;15,8;14,4;81;70;70;150;5,8;1,5;
2025/03/13;1700 UTC;0;969;969,5;968,9;2372,4;21,7;14,5;23,1;19,5;16,2;13,6;72;60;64;115;6;1,8;
2025/03/13;1800 UTC;0;968,4;969;968,4;1653,1;22,2;13,1;23;20,5;15,7;13,1;68;56;56;175;4,6;2,1;
2025/03/13;1900 UTC;0;967,8;968,4;967,8;1566,1;22,5;13,8;23,9;21;15,1;12,7;66;54;58;238;5,1;1,8;
2025/03/13;2000 UTC;0;967,6;967,8;967,6;1522,3;21,7;13,3;23,4;21;15;12,8;64;53;59;209;7,3;4,1;
2025/03/13;2100 UTC;0;967,5;967,6;967,5;995,2;20,8;12,5;22,3;20,8;13,7;12,4;60;56;59;205;7;3,9;
2025/03/13;2200 UTC;0;967,8;967,8;967,5;214,3;18,5;13,4;20,8;18,5;13,5;12,3;73;58;72;209;7,9;4,1;
2025/03/13;2300 UTC;0;967,8;967,8;967,7;;16,8;13,1;18,5;16,7;13,4;13,1;80;72;79;219;8,2;4,1;
2025/03/14;0000 UTC;0;968,3;968,3;967,8;;16,3;12,8;16,9;16,1;13,2;12,8;81;78;80;215;7,3;4;
2025/03/14;0100 UTC;0;968,8;968,8;968,3;;15,9;12,5;16,3;15,8;12,8;12,5;81;80;80;215;6,5;3,9;
2025/03/14;0200 UTC;0;968,8;969;968,8;;14,8;12,5;16,2;14,8;12,6;12,4;86;80;86;187;6,2;3,2;
2025/03/14;0300 UTC;0;968,7;968,9;968,7;;14,5;12,6;14,8;14,3;12,6;12,4;89;86;89;202;6;1,9;
2025/03/14;0400 UTC;0;968,2;968,7;968,2;;14,1;12,5;14,7;14,1;12,7;12,3;90;88;90;209;5,8;3;
2025/03/14;0500 UTC;0;967,9;968,2;967,8;;13,9;12,5;14,5;13,9;12,9;12,4;91;89;91;216;6,6;3,5;
2025/03/14;0600 UTC;0;967,5;967,9;967,5;;13,7;12;14,3;13,6;12,7;11,9;91;88;89;220;5,8;3,6;
2025/03/14;0700 UTC;0;967,4;967,5;967,3;;13,6;11,9;13,9;13,4;12,1;11,7;90;89;89;227;5,6;3,9;
2025/03/14;0800 UTC;0;967,6;967,7;967,4;;12,7;11,9;13,6;12,7;12;11,6;95;89;95;221;7,7;3,7;
2025/03/14;0900 UTC;0;968,1;968,2;967,6;;12,3;11,8;12,9;12,3;12,2;11,8;97;95;97;228;6;3;
2025/03/14;1000 UTC;0;968,4;968,4;968,1;49,8;12,7;12,2;12,7;12,1;12,2;11,7;98;97;97;214;5,9;4,1;
2025/03/14;1100 UTC;0;968,8;968,9;968,4;564,3;14,4;13,5;14,4;12,7;13,5;12,2;97;94;94;212;5,9;2,7;
2025/03/14;1200 UTC;0;969,1;969,2;968,8;1406,6;16,1;14,3;16,1;14,2;14,3;12,9;94;88;89;214;5,6;2,8;
2025/03/14;1300 UTC;0;969,2;969,3;969,1;2256;17,3;13,4;17,4;15,7;13,8;13,1;89;77;78;218;6,4;3,9;
2025/03/14;1400 UTC;0;969;969,2;969;2891,8;19;12,9;19,2;17,3;13,9;12,6;79;67;68;214;6,5;3,7;
2025/03/14;1500 UTC;0;968,5;969;968,5;3336,8;20,5;13,3;20,6;18,8;14;12,2;68;62;63;200;7,1;3,9;
2025/03/14;1600 UTC;0;968,1;968,5;968;3014,6;21,2;11,6;22,1;20,2;14;11,6;64;53;54;211;8,2;3,8;
2025/03/14;1700 UTC;0;967,4;968,1;967,4;2866,1;22,9;11,9;23,2;20,9;13,1;11,1;57;49;50;176;8,2;4,1;
