REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/27;1800 UTC;3,8;906;907,5;906;508,1;20,4;18,7;23,1;19,9;18,7;17,5;90;71;90;146;8;2;
2025/02/27;1900 UTC;4,8;906,3;906,7;906;621,3;19,8;18,8;21,2;19,7;19,5;18,6;94;88;94;186;4,8;1,6;
2025/02/27;2000 UTC;,6;906,5;906,5;906;478,9;20,6;20;20,6;19,6;20;18,7;96;94;96;159;6,6;2,6;
2025/02/27;2100 UTC;,2;906,8;907,1;906,5;146,7;20,5;19,8;20,8;20,5;20,2;19,8;97;95;95;93;5,2;2,1;
2025/02/27;2200 UTC;0;906,7;906,9;906,7;54,2;19,6;18,6;20,5;19,6;19,8;18,6;95;93;94;33;5;1,9;
2025/02/27;2300 UTC;0;907,2;907,2;906,6;;19,4;18,7;19,6;19,4;18,7;18,6;96;94;96;77;3,2;1,9;
2025/02/28;0000 UTC;0;908,2;908,2;907,2;;19,1;18,5;19,4;19,1;18,7;18,4;96;96;96;42;4,6;1,7;
2025/02/28;0100 UTC;0;908,5;908,6;908,2;;19;18,4;19,2;19;18,5;18,4;96;96;96;22;2,8;2,1;
2025/02/28;0200 UTC;,2;908,4;908,5;908,4;;18,9;18,3;19,1;18,9;18,5;18,3;96;96;96;25;4,1;2,9;
2025/02/28;0300 UTC;0;908;908,4;908;;18,8;18,2;19;18,7;18,4;18,1;97;96;96;8;6,4;4,5;
2025/02/28;0400 UTC;0;907,3;908;907,3;;18,7;18,1;18,9;18,7;18,3;18;96;96;96;12;7,8;5,3;
2025/02/28;0500 UTC;0;906,8;907,3;906,8;;18,7;18,2;18,7;18,5;18,2;18;97;96;97;14;9,6;6,3;
2025/02/28;0600 UTC;0;906,4;906,8;906,4;;18,8;18,2;18,9;18,7;18,3;18,2;97;96;96;14;10,8;6,4;
2025/02/28;0700 UTC;0;906,4;906,6;906,4;;18,6;17,9;18,9;18,6;18,2;17,9;96;95;96;15;10,6;5,9;
2025/02/28;0800 UTC;0;906,5;906,5;906,3;;18,8;18,1;18,8;18,4;18,1;17,8;96;96;96;11;10,6;6,5;
2025/02/28;0900 UTC;0;907,1;907,1;906,5;;18,9;18,2;19;18,8;18,2;18,1;96;95;96;11;9,8;5,3;
2025/02/28;1000 UTC;0;907,9;907,9;907,1;47,3;19,1;18,3;19,1;18,9;18,3;18,1;96;95;95;7;8,7;5,2;
2025/02/28;1100 UTC;0;908,5;908,5;907,9;220,9;19,5;18,6;19,5;19,1;18,6;18,4;96;94;94;5;8,9;6,1;
2025/02/28;1200 UTC;0;909;909;908,5;680,2;20,5;18,8;20,7;19,5;19,4;18,5;94;90;90;13;9,2;5,9;
2025/02/28;1300 UTC;0;909,2;909,2;908,9;1389,6;22,3;19,7;22,3;20,5;20;18,7;92;85;85;13;9,2;5;
2025/02/28;1400 UTC;0;909;909,2;909;1016,9;21,8;18,9;22,5;21,4;19,6;18,6;86;82;84;12;8,8;5,5;
2025/02/28;1500 UTC;0;908,6;909;908,6;1412;23,9;19,9;23,9;21,8;20;18,9;84;77;79;359;8;5,1;
2025/02/28;1600 UTC;0;908,4;908,6;908,4;2746,3;25,7;20,3;26;23,9;20,9;19,5;79;70;72;360;7,5;4,4;
2025/02/28;1700 UTC;0;907,9;908,4;907,8;3395,6;26,8;20;27,9;25,7;21,6;19,4;74;64;66;317;7;4,2;
2025/02/28;1800 UTC;0;906,8;907,9;906,8;3186,8;27,8;20,5;27,8;26,4;21,5;19,6;71;64;65;317;6,9;3,3;
2025/02/28;1900 UTC;0;905,8;906,8;905,8;2549,4;26,7;19,8;28;24,8;21,2;18;73;61;66;172;5,8;1,6;
2025/02/28;2000 UTC;0;905,7;906;905,6;688,6;25,1;20,1;26,7;24,7;20,3;18,9;76;65;74;168;3,4;1,6;
2025/02/28;2100 UTC;1;906,6;906,6;905,6;211;21,5;19,8;25,1;21,5;20,1;19,1;90;72;90;70;6,2;2,1;
2025/02/28;2200 UTC;1,8;907,2;907,3;906,5;13,5;19,9;19;21,5;19,9;19,9;19;94;90;94;336;5,8;1,8;
2025/02/28;2300 UTC;,8;907,7;907,7;907,1;,3;19,8;19,1;20,2;19,8;19,4;19;95;94;95;355;3,5;1,7;
2025/03/01;0000 UTC;,2;908,8;909;907,7;,3;19,6;18,8;19,8;19,5;19,1;18,7;96;95;96;340;8,2;2,2;
2025/03/01;0100 UTC;1;908,4;908,9;908,4;;19,4;18,9;19,6;19,4;18,9;18,8;97;96;97;14;5,4;2,8;
2025/03/01;0200 UTC;,6;908,1;908,4;908;;19,4;18,9;19,5;19,4;19;18,9;97;97;97;36;5,1;2,4;
2025/03/01;0300 UTC;0;908,2;908,3;908,1;;18,9;18,4;19,4;18,9;18,9;18,4;97;97;97;32;5,9;3;
2025/03/01;0400 UTC;0;908,2;908,3;908,1;;18,9;18,3;19;18,8;18,4;18,3;97;96;96;24;5,5;3;
2025/03/01;0500 UTC;0;907,9;908,2;907,9;;19;18,5;19;18,7;18,5;18,2;97;96;97;20;5,3;3,4;
2025/03/01;0600 UTC;0;907,6;907,9;907,6;;18,9;18,5;19,2;18,9;18,7;18,5;97;97;97;358;5,7;3,2;
2025/03/01;0700 UTC;0;907,6;907,6;907,5;;19,3;18,8;19,3;18,9;18,9;18,5;97;97;97;5;7,5;4,7;
2025/03/01;0800 UTC;0;908;908;907,6;;19,1;18,5;19,3;19,1;18,9;18,5;97;97;97;6;8,3;5,3;
2025/03/01;0900 UTC;,2;908,3;908,3;908;,2;18,7;17,9;19,1;18,7;18,5;17,8;97;94;95;10;11,5;5,5;
2025/03/01;1000 UTC;0;908,7;908,7;908,3;53,2;18,2;17,4;18,7;18,2;17,9;17,3;95;94;95;17;9,4;4,9;
2025/03/01;1100 UTC;0;908,9;908,9;908,7;542,6;18,8;17,2;18,9;17,9;17,6;17;95;90;90;14;9;6,5;
2025/03/01;1200 UTC;0;909,2;909,2;908,9;1588,4;20,9;17,3;21,2;18,8;18,1;17,1;91;79;80;11;9,6;6,6;
2025/03/01;1300 UTC;0;909,3;909,3;909,1;2348,7;23,2;17,3;23,4;20,9;18,3;16,9;83;68;69;3;10,1;6,2;
2025/03/01;1400 UTC;0;909,4;909,5;909,3;2937;25,2;18,1;25,3;23,2;19;17,1;71;65;65;354;8,6;5,5;
2025/03/01;1500 UTC;0;909,3;909,5;909,3;3321,1;26,7;18,9;26,9;24,8;19,6;17,8;68;60;62;331;8,2;4,2;
2025/03/01;1600 UTC;0;909;909,3;909;3505,1;28;19,7;28,2;26,4;20,2;18,2;65;58;61;313;7,9;4,3;
2025/03/01;1700 UTC;0;908,7;909;908,7;3206,7;28,1;19,2;29,4;27,6;21;18,5;62;55;59;293;7;2,7;
2025/03/01;1800 UTC;0;908,3;908,7;908,3;1861,3;28,3;18,7;30;27,8;20,6;18;61;53;56;269;6,1;1,8;
2025/03/01;1900 UTC;0;907,7;908,3;907,7;2446,9;29,7;18,1;30,3;28,3;20,6;17,9;61;49;50;292;4,6;2,4;
2025/03/01;2000 UTC;0;907,4;907,7;907,3;1842,3;29,6;18,6;30,1;28,6;19,5;17,6;57;48;52;240;4,3;2;
2025/03/01;2100 UTC;0;907,2;907,4;907,2;977,1;26,7;19,4;29,8;26,7;19,8;18,4;64;51;64;201;6,1;1;
2025/03/01;2200 UTC;0;907,3;907,3;907,1;154,3;24,6;19,3;27;24,5;19,8;19;73;63;72;205;2,2;,8;
2025/03/01;2300 UTC;0;907,7;907,7;907,3;;23,3;19,6;24,6;23,1;19,7;18,8;81;70;80;130;2;1,3;
2025/03/02;0000 UTC;0;908,8;908,8;907,7;;23,5;18,3;24;23,3;19,6;18,2;80;70;73;191;2;,6;
2025/03/02;0100 UTC;0;909,2;909,2;908,7;;22,9;17;23,8;22,5;18,3;16,9;74;66;70;170;3,1;1,5;
2025/03/02;0200 UTC;0;909,9;909,9;909,1;;21,3;18,8;23,1;21,3;18,8;17,2;86;70;86;153;4,7;2,4;
2025/03/02;0300 UTC;0;909,7;909,9;909,6;;21;19,5;21,3;20,6;19,5;18,7;91;86;91;119;3,9;2,2;
2025/03/02;0400 UTC;0;909,2;909,8;909,2;;19,8;18,7;21,2;19,8;19,9;18,6;94;90;94;148;4,9;1;
2025/03/02;0500 UTC;0;908,7;909,2;908,7;;20,1;19,1;20,1;19,5;19,1;18,5;95;94;94;87;3;1,8;
2025/03/02;0600 UTC;0;908,5;908,7;908,4;;19,2;18,4;20,2;19,2;19,2;18,4;95;93;95;15;4;3,1;
2025/03/02;0700 UTC;0;907,9;908,5;907,9;;19,4;18,5;19,7;19,1;19,1;18,4;96;94;94;12;5,6;3,5;
2025/03/02;0800 UTC;0;908,1;908,1;907,9;;18,6;17,9;19,4;18,5;18,5;17,7;96;94;95;30;5,2;3;
2025/03/02;0900 UTC;0;908,6;908,6;908,1;;18,9;18,2;19;18,6;18,3;17,8;96;95;95;17;4,7;3,7;
2025/03/02;1000 UTC;0;909,4;909,4;908,6;57,1;19;18,3;19;18,4;18,3;17,7;96;95;96;19;5,2;3,3;
2025/03/02;1100 UTC;0;909,8;909,8;909,4;674,3;20,7;19,3;20,8;19;19,5;18,3;96;92;92;21;5,7;4,1;
2025/03/02;1200 UTC;0;910,4;910,4;909,8;1553,9;22,7;20;22,7;20,7;20,5;19,4;93;83;85;19;6,1;4,2;
2025/03/02;1300 UTC;0;910,7;910,7;910,3;2312,1;24,5;19,4;24,9;22,4;20,5;19,2;86;72;73;10;6,1;3,9;
2025/03/02;1400 UTC;0;910,5;910,7;910,4;2882,9;26,8;19;26,9;24,5;20,3;17,9;74;61;62;2;6,9;4,1;
2025/03/02;1500 UTC;0;910,4;910,5;910,3;3260,6;28,1;17,9;28,4;26,7;19,9;17,3;64;52;54;296;6,3;3,1;
2025/03/02;1600 UTC;0;909,9;910,4;909,9;3515,4;29,7;17,7;30;28,1;19,8;16,3;58;47;49;315;6,3;2;
2025/03/02;1700 UTC;0;909,3;909,9;909,3;3437,9;29,9;17,5;30,4;29;18,9;16,4;52;44;47;336;5,9;2;
2025/03/02;1800 UTC;0;908,5;909,3;908,5;2985,8;29,9;15,9;30,8;29,6;19;15,5;52;41;43;209;5,1;1,5;
2025/03/02;1900 UTC;0;908;908,5;908;2563,5;31,1;17,4;31,6;29,9;18;15,6;47;40;44;243;3,6;1,2;
2025/03/02;2000 UTC;0;908;908;907,8;1831,6;31,2;16,7;31,2;30,1;18;15,5;47;40;42;238;2,9;,9;
2025/03/02;2100 UTC;0;908;908,1;907,9;998,3;29,1;17;31,7;29,1;18,2;15,3;49;38;48;167;3,9;1,4;
2025/03/02;2200 UTC;0;908,5;908,6;907,9;219,9;25;19,5;29,1;25;19,6;16,8;72;47;71;152;7,5;3,7;
2025/03/02;2300 UTC;0;909,1;909,1;908,5;;23,8;19,2;25;23,6;19,5;19,2;77;71;75;136;6,3;3,2;
2025/03/03;0000 UTC;0;909,7;909,7;909;;23,4;20;23,8;23,3;20;19,1;82;75;82;101;6,7;3,6;
2025/03/03;0100 UTC;0;909,8;909,8;909,7;;22,7;20;23,4;22,7;20,1;19,9;85;82;85;84;6,6;2,4;
2025/03/03;0200 UTC;0;909,8;909,9;909,7;;22,2;20,1;22,7;22,2;20,2;20;88;85;88;80;4,9;2,3;
2025/03/03;0300 UTC;0;909,8;910,1;909,8;;21,6;19,8;22,2;21,6;20,1;19,7;89;87;89;74;4,6;2,2;
2025/03/03;0400 UTC;0;909,4;909,9;909,4;;21;19,4;21,7;21;19,8;19,4;91;88;91;70;4,8;2,6;
2025/03/03;0500 UTC;0;909,2;909,6;909,2;;19,5;18,7;21;19,3;19,4;18,2;96;90;96;26;4,8;2,9;
2025/03/03;0600 UTC;0;908,8;909,2;908,8;;20;18,8;20,3;19,5;19,3;18,6;96;93;93;32;4,9;3,4;
2025/03/03;0700 UTC;0;908,7;908,9;908,7;;19,2;18,3;20;19,2;18,9;18,3;95;92;95;32;4,9;3,1;
2025/03/03;0800 UTC;0;908,8;908,8;908,6;;18,6;17,8;19,3;18,6;18,5;17,7;95;95;95;27;5;3;
2025/03/03;0900 UTC;0;909,4;909,4;908,8;;18,3;17,7;18,6;18,2;18;17,6;96;95;96;15;5,2;3,3;
2025/03/03;1000 UTC;0;909,8;909,8;909,4;66,2;18,5;18;18,5;18;18;17,5;97;96;97;22;5,7;4,1;
2025/03/03;1100 UTC;0;910;910;909,8;692;20,3;19,4;20,4;18,5;19,7;18;97;95;95;11;6,9;4,5;
2025/03/03;1200 UTC;0;910,4;910,4;910;1526;22,4;19,8;22,6;20,2;20,3;19,2;95;85;85;11;8,2;5,6;
2025/03/03;1300 UTC;0;910,7;910,7;910,4;2349,3;24,7;19,9;24,9;22,4;20,8;18,7;87;71;75;2;8,2;4,7;
2025/03/03;1400 UTC;0;910,6;910,7;910,6;2922,8;26,2;18,6;26,4;24,7;20;18,3;75;63;63;346;7,9;4,4;
2025/03/03;1500 UTC;0;910,3;910,6;910,3;3322,1;27,4;16,2;27,6;25,9;19,6;15,9;65;50;51;353;8;3,5;
2025/03/03;1600 UTC;0;909,8;910,3;909,8;3486,1;28,7;17,3;28,7;27,2;18,1;15;56;44;50;13;6,3;2,4;
2025/03/03;1700 UTC;0;909,4;909,8;909,4;3384,6;29,1;14,5;29,3;28,3;17;12,5;50;36;41;28;6,2;2,3;
2025/03/03;1800 UTC;0;908,7;909,4;908,7;3077,1;29,8;13,5;30,3;29;16;11,6;44;34;37;14;4;1;
2025/03/03;1900 UTC;0;908,6;908,7;908,5;2559,8;29,9;15,4;30,9;29,4;15,4;12,5;42;35;41;15;3,6;1,3;
2025/03/03;2000 UTC;0;908,4;908,6;908,4;1818,3;30,2;14,5;30,9;29,5;15,6;12,8;42;36;38;306;3,6;,8;
2025/03/03;2100 UTC;0;908,3;908,4;908,2;964,5;28,2;17,2;30,6;28,2;17,6;14,5;51;38;51;30;2,7;1,8;
2025/03/03;2200 UTC;0;908,3;908,4;908,3;219,7;25,5;17;28,2;25,5;17,3;16,4;60;49;60;8;3;2;
2025/03/03;2300 UTC;0;908,7;908,7;908,2;;25,6;14,9;25,6;24,7;17,4;14,9;63;52;52;29;2,9;1,7;
2025/03/04;0000 UTC;0;909,5;909,5;908,7;;22,7;19,3;25,6;22,7;19,4;15,1;81;52;81;176;6,7;1,2;
2025/03/04;0100 UTC;0;910;910;909,5;;22,2;17,6;23,5;22,2;19,9;17,6;83;75;75;56;5,6;3,1;
2025/03/04;0200 UTC;0;910,1;910,1;909,9;;20,6;16,9;22,2;20,4;17,6;16,5;80;74;79;44;5,3;2,7;
2025/03/04;0300 UTC;0;909,8;910,1;909,8;;20,5;16,9;21;20,3;17,1;16,7;80;78;79;51;4,3;2,5;
2025/03/04;0400 UTC;0;909,3;909,8;909,3;;19;16,7;20,5;18,7;17,1;16,2;87;79;87;35;4,7;3,7;
2025/03/04;0500 UTC;0;909;909,3;909;;17,7;16,6;19;17,7;17;16,4;93;87;93;11;5,2;2,5;
2025/03/04;0600 UTC;0;908,8;909,1;908,7;;17,2;16,5;17,7;16,9;17;16;96;93;95;19;5,6;3,4;
2025/03/04;0700 UTC;0;908,6;908,8;908,6;;17,3;16,8;17,3;16,9;16,9;16,3;97;95;97;29;6,9;4,6;
2025/03/04;0800 UTC;0;908,9;908,9;908,6;;16,9;16,3;17,5;16,9;17,1;16,3;97;96;96;22;7,5;4,7;
2025/03/04;0900 UTC;0;908,6;909,1;908,6;;16,6;15,6;17;16,3;16,3;15,4;96;94;94;32;8,5;6,3;
2025/03/04;1000 UTC;0;908,9;909;908,5;44,2;16,9;15,6;16,9;16,4;15,6;15,2;94;92;92;23;9,5;5,4;
2025/03/04;1100 UTC;0;909,5;909,7;908,9;477,6;18,5;16,8;18,5;16,9;16,9;15,6;92;90;90;15;10,7;6,5;
2025/03/04;1200 UTC;0;909,6;909,6;909,4;1429,6;20,5;17,2;20,5;18,4;17,2;16,5;90;80;81;15;13,7;8,1;
2025/03/04;1300 UTC;0;909,8;909,8;909,4;2454,1;22,5;17,4;22,5;20,4;17,5;16,4;82;71;73;21;13,9;7,7;
2025/03/04;1400 UTC;0;909,9;909,9;909,7;3003,9;23,9;17,1;24;21,9;17,8;16,3;73;63;66;18;11,9;6,4;
2025/03/04;1500 UTC;0;909,3;909,9;909,3;3309,8;25;17,1;25,1;23,5;17,8;16;68;60;61;3;11,7;5,9;
2025/03/04;1600 UTC;0;908,9;909,3;908,9;3573;25,4;16,6;26,1;24,6;18,3;16,2;64;57;58;22;11,1;6,4;
2025/03/04;1700 UTC;0;908,3;908,9;908,3;3469,8;26,2;16,3;26,6;25,3;17,9;16;61;54;54;22;11,1;5,6;
2025/03/04;1800 UTC;0;907,9;908,3;907,9;3048;26,8;15,7;27,5;25,9;17,6;14,6;58;46;51;7;9,1;5,4;
2025/03/04;1900 UTC;0;907,6;907,9;907,6;2550,8;26,8;15,8;27,6;26,8;17,2;15,2;54;48;51;28;8,7;3,4;
2025/03/04;2000 UTC;0;907,6;907,6;907,4;1607,7;26,8;16,3;27,5;26,1;16,9;15,3;54;49;53;32;6,1;3,2;
2025/03/04;2100 UTC;0;907,4;907,6;907,4;943,3;25,2;17;26,8;25,2;17;16;60;52;60;39;5,7;2,8;
2025/03/04;2200 UTC;0;907,6;907,7;907,4;195,3;22,3;16,7;25,2;22,2;17,2;16,6;71;60;71;43;5,4;2,9;
2025/03/04;2300 UTC;0;907,7;907,7;907,5;;21,1;15,6;22,3;21;16,7;15,6;72;69;71;42;5;2,8;
2025/03/05;0000 UTC;0;908,2;908,2;907,7;;20,6;15,9;21,6;20,2;16;15,6;77;70;75;51;5,3;3,2;
2025/03/05;0100 UTC;0;908,4;908,4;908,2;;19,3;15,7;20,6;19,3;15,9;15,5;80;75;80;40;5,7;3,9;
2025/03/05;0200 UTC;0;908,6;908,6;908,4;;18,4;16;19,3;18,4;16;15,6;86;80;86;34;6;3,5;
2025/03/05;0300 UTC;0;908,9;908,9;908,5;;17,5;15,8;18,4;17,5;16,2;15,8;90;86;90;30;5,2;2,7;
2025/03/05;0400 UTC;0;908,6;908,9;908,5;;17,1;16,1;17,6;16,9;16,3;15,7;94;90;94;25;4,9;3,1;
2025/03/05;0500 UTC;0;908,6;908,7;908,6;;16,8;16;17,1;16,8;16,1;15,8;95;93;95;23;5,8;3,8;
2025/03/05;0600 UTC;0;908,6;908,7;908,6;;16,4;15,8;16,8;16,4;16,1;15,7;96;95;96;27;5,8;3;
2025/03/05;0700 UTC;0;908,6;908,8;908,5;;16,7;15,6;16,8;16,2;15,9;15,5;96;93;93;31;6,7;4,7;
2025/03/05;0800 UTC;0;908,9;909;908,6;;16,3;15,2;16,7;16;15,5;14,9;94;92;93;20;6,9;4,6;
2025/03/05;0900 UTC;0;909,1;909,1;908,9;;16,1;15,2;16,4;16,1;15,5;15,1;95;93;94;21;8,1;5,2;
2025/03/05;1000 UTC;0;909,6;909,7;909,1;44,6;16,5;15,4;16,5;15,9;15,4;15;95;93;93;28;9,4;5,2;
2025/03/05;1100 UTC;0;910;910,1;909,6;693,9;18,1;15,7;18,1;16,5;16,2;15,4;93;86;86;25;10,6;6,5;
2025/03/05;1200 UTC;0;910;910,1;909,9;1656,3;20;15,9;20;18,1;16,3;15,5;86;76;78;21;12,6;8;
2025/03/05;1300 UTC;0;910,4;910,5;910;2436,8;22,5;15,6;22,8;20;17;15,4;78;64;65;18;12,8;7,2;
2025/03/05;1400 UTC;0;910,2;910,5;910,2;3024,4;23,8;16,4;23,8;22,3;17;14,9;67;61;63;18;13,6;7,8;
2025/03/05;1500 UTC;0;909,7;910,2;909,6;3409,5;24,8;16,2;25,8;23,6;17,2;15,5;66;55;59;8;11,8;6,9;
2025/03/05;1600 UTC;0;909;909,7;908,9;3582,2;25,9;14,6;26,6;24,8;17,1;14,6;61;50;50;4;11,5;6,2;
2025/03/05;1700 UTC;0;908,5;909;908,4;3457,4;27;15,5;27,3;25,7;16,3;14;53;46;49;13;10,5;4,5;
2025/03/05;1800 UTC;0;908;908,5;907,9;3104,3;27,7;14,2;28;26,9;16,4;13,1;53;41;44;360;8,7;3,2;
2025/03/05;1900 UTC;0;907,6;908;907,6;2584,8;27,6;14,4;28,3;27,5;15,8;13,7;48;42;44;358;8;3,8;
2025/03/05;2000 UTC;0;907,5;907,6;907,3;1844,1;27,6;14;28;27,1;16,1;13,5;51;42;43;21;6,9;2,2;
2025/03/05;2100 UTC;0;907,6;907,6;907,4;984,6;25,8;15,9;27,6;25,8;16,5;14,8;54;43;54;39;5,2;2,5;
2025/03/05;2200 UTC;0;907,9;907,9;907,5;177,8;22,6;16,1;25,8;22,5;16,2;15,6;67;53;67;35;5;3,5;
2025/03/05;2300 UTC;0;908,4;908,4;907,9;;20,5;16;22,7;20,5;16,2;15,9;75;66;75;30;6,3;3,8;
2025/03/06;0000 UTC;0;909,1;909,1;908,4;;19,7;15,7;20,5;19,4;16;15,7;80;75;78;8;5,6;3,7;
2025/03/06;0100 UTC;0;909,5;909,5;909;;18,6;15,1;19,7;18,6;15,8;15,1;81;78;80;38;5,5;3,4;
2025/03/06;0200 UTC;0;909,7;909,7;909,4;;18,4;15,1;18,7;17,8;15,2;14,5;83;80;81;46;5,4;3,3;
2025/03/06;0300 UTC;0;910,2;910,2;909,7;;17;15,1;18,4;16,4;15,3;14,4;89;81;89;12;5,7;3,3;
2025/03/06;0400 UTC;0;910;910,3;910;;16,3;14,9;17,3;16,3;15,4;14,9;92;88;92;33;5,4;3,8;
2025/03/06;0500 UTC;0;909,7;910;909,7;;16,9;16;16,9;16,2;16;14,9;95;92;94;34;6,8;4,4;
2025/03/06;0600 UTC;0;909,8;909,8;909,7;;16,4;15,6;17;16,3;16,1;15,5;95;94;95;21;7,2;4,2;
2025/03/06;0700 UTC;0;910;910;909,8;;15,8;15,2;16,4;15,8;15,6;15,2;96;95;96;23;7,4;4;
2025/03/06;0800 UTC;0;910,3;910,3;910;;15,9;15,2;16,1;15,8;15,4;15,1;96;95;96;20;6,9;4,2;
2025/03/06;0900 UTC;0;910,8;910,8;910,1;;15,4;14,8;16;15,4;15,3;14,7;96;95;96;15;6,8;3,9;
2025/03/06;1000 UTC;0;911,3;911,3;910,8;72,4;16,9;15,9;16,9;15,2;15,9;14,5;97;93;93;9;8,2;5,4;
2025/03/06;1100 UTC;0;911,8;911,8;911,2;839,1;19;17;19;16,9;17;15,8;94;87;89;11;10,3;6,1;
2025/03/06;1200 UTC;0;912,1;912,2;911,8;1424,3;20,6;17,2;20,6;18,8;17,7;16,3;89;80;81;19;12,2;7,3;
2025/03/06;1300 UTC;0;911,9;912,2;911,8;2402;22,9;16,5;23;20,4;17,9;16,4;82;67;67;13;11,4;7,2;
2025/03/06;1400 UTC;0;912;912,1;911,9;3043,7;24,3;16,7;24,9;22,7;17,9;15,9;68;61;63;18;11,5;7;
2025/03/06;1500 UTC;0;911,9;912,1;911,8;3544,3;25,1;17,4;25,8;24,2;18,2;16,1;65;58;63;3;10,3;6,4;
2025/03/06;1600 UTC;0;911,9;912,1;911,9;2738,1;24,9;17;25,5;23,9;18,3;16,4;68;59;61;356;9,9;5,6;
2025/03/06;1700 UTC;0;911,5;911,9;911,5;3143,2;26,6;16,1;26,8;24,9;18,1;15,1;64;50;53;339;9;5,2;
2025/03/06;1800 UTC;0;910,9;911,5;910,8;2970,6;27,2;16,4;27,4;26,2;17,6;15;56;49;52;343;8,4;3,5;
2025/03/06;1900 UTC;0;910,8;910,9;910,8;2395,8;27,8;15,8;28;26,8;16,9;14,1;52;45;48;10;6,5;1,4;
2025/03/06;2000 UTC;0;910,7;910,8;910,6;1828,6;27,8;14,8;28,2;27,2;16,6;13,1;51;41;45;16;4,6;1,2;
2025/03/06;2100 UTC;0;910,7;910,8;910,7;998,6;26,2;15,6;27,8;26,2;16,5;14,6;53;45;52;64;4,2;2,6;
2025/03/06;2200 UTC;0;910,8;910,8;910,7;147,7;24,2;15,8;26,3;24,2;15,8;15,3;59;51;59;69;4,1;1,5;
2025/03/06;2300 UTC;0;911;911;910,8;;23;15,7;24,2;23;15,8;15,5;63;59;63;49;2,7;2;
2025/03/07;0000 UTC;0;911,6;911,6;911;;20,7;14,9;23;20,7;15,6;14,7;70;62;70;28;4,5;3,2;
2025/03/07;0100 UTC;0;912,4;912,4;911,6;;19,6;16;20,7;19,4;16,2;14,9;80;70;80;40;5,7;4,1;
2025/03/07;0200 UTC;0;912,6;912,6;912,4;;18,7;15,9;19,8;18,7;16,1;15,7;84;79;84;24;6,6;3,9;
2025/03/07;0300 UTC;0;912,5;912,7;912,4;;17,6;16;18,7;17,5;16,3;15,7;90;84;90;26;6,5;3,2;
2025/03/07;0400 UTC;0;912;912,5;912;;17,6;16;17,8;17,4;16,4;15,8;92;90;91;32;6,1;3,5;
2025/03/07;0500 UTC;0;911,7;912;911,7;;16,8;15,6;17,6;16,8;16,1;15,6;93;90;93;29;6;4,1;
2025/03/07;0600 UTC;0;911,5;911,8;911,4;;16,5;14,1;16,9;16,2;15,7;14;93;86;86;31;6,7;4,3;
2025/03/07;0700 UTC;0;911,5;911,6;911,4;;15,7;13,4;16,7;15,6;14,2;13,3;87;85;86;32;7,8;5,3;
2025/03/07;0800 UTC;0;911,8;911,8;911,3;;14,3;13,2;15,7;14,2;13,5;12,9;93;86;93;21;8,1;3,1;
2025/03/07;0900 UTC;0;912;912,1;911,8;;13,7;12,9;14,3;13,3;13,3;12,3;95;92;95;25;5,7;3,3;
2025/03/07;1000 UTC;0;912,2;912,3;912;42,1;16,1;15,3;16,1;13,8;15,3;13;96;95;95;36;5,6;3,5;
2025/03/07;1100 UTC;0;912,3;912,3;912,1;476,9;17,9;16,5;18,1;16,1;16,8;15,3;95;91;91;23;8;5,1;
2025/03/07;1200 UTC;0;912,9;912,9;912,3;1607,4;19,1;15,9;20,1;17,9;17;15,8;91;79;82;17;12;8,4;
2025/03/07;1300 UTC;0;912,8;912,9;912,7;1938,9;21,7;17,8;21,7;18,9;18;15,8;84;77;79;25;13,2;7,5;
2025/03/07;1400 UTC;0;912,9;913;912,7;2523,5;22,7;17,6;23,3;21,3;18,7;17;79;71;73;16;14,3;7,2;
2025/03/07;1500 UTC;0;912,8;912,9;912,7;2915,6;23,7;18,1;24,3;22,5;19;17,3;76;69;71;13;13,4;6,7;
2025/03/07;1600 UTC;0;912,6;912,8;912,6;2144,8;24,2;18,7;24,4;23,2;19,3;17,6;74;69;72;25;12,4;7,3;
