REGIAO:;S
UF:;PR
ESTACAO:;NOVA TEBAS
CODIGO (WMO):;A822
LATITUDE:;-24,43388888
LONGITUDE:;-51,95388888
ALTITUDE:;660
DATA DE FUNDACAO:;21/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/07;1600 UTC;0;944,5;945,2;944,5;3112,7;31,7;18,6;31,8;28,7;19,1;17,4;53;44;46;81;8,1;2,9;
2025/03/07;1700 UTC;0;943,7;944,5;943,7;2081,4;30,1;17,7;32,2;29,9;18,7;17,2;48;43;47;74;7,5;2,7;
2025/03/07;1800 UTC;0;942,8;943,7;942,8;2757,8;32,8;17,8;32,8;30,1;18,5;16,8;48;40;41;72;6,2;2,9;
2025/03/07;1900 UTC;0;942,2;942,8;942,2;1726,9;31,9;15,4;32,8;30,6;17,4;15;43;36;37;62;6,5;3,5;
2025/03/07;2000 UTC;0;942;942,2;942;1641,7;31,9;16,5;33;30,8;17,2;15;41;36;40;70;6,3;2,3;
2025/03/07;2100 UTC;0;941,8;942;941,8;885,5;30,6;16,3;32,1;30,6;16,4;15,3;42;36;42;53;5,8;3,2;
2025/03/07;2200 UTC;0;941,8;941,9;941,7;99,3;28,5;17,1;30,6;28,5;17,1;16,2;50;42;50;85;5,2;2,3;
2025/03/07;2300 UTC;0;942,3;942,3;941,8;0;26;17,9;28,8;26;18;17;61;50;61;112;6,3;2,6;
2025/03/08;0000 UTC;0;942,6;942,7;942,3;0;24,8;18,1;26,1;24,7;18,1;17,9;67;61;66;104;5,4;2,7;
2025/03/08;0100 UTC;0;943;943;942,6;0;24,2;18,1;24,8;24,2;18,2;18,1;69;66;69;106;4,7;2,9;
2025/03/08;0200 UTC;0;943,1;943,1;943;0;23,6;18,2;24,2;23,6;18,2;18,1;72;69;71;113;4,6;1,8;
2025/03/08;0300 UTC;0;942,8;943,1;942,8;0;23,4;18,1;23,7;23,3;18,2;18,1;73;71;72;107;5,3;2,7;
2025/03/08;0400 UTC;0;942,4;942,8;942,4;0;22,6;18,1;23,4;22,6;18,1;18,1;76;72;76;108;4,6;2,5;
2025/03/08;0500 UTC;0;941,9;942,4;941,9;0;22,9;18,3;23,1;22,5;18,3;18,1;77;74;75;116;6,2;3,3;
2025/03/08;0600 UTC;0;941,8;942;941,8;0;22,5;18,2;22,9;22,5;18,3;18,2;77;75;77;123;6;2,3;
2025/03/08;0700 UTC;0;941,8;941,8;941,7;0;21,9;18,2;22,5;21,6;18,3;18,2;81;77;80;120;4,7;2,4;
2025/03/08;0800 UTC;0;942,2;942,2;941,8;0;21,6;17,7;21,9;21,2;18,1;17,7;82;78;78;122;5,9;3,2;
2025/03/08;0900 UTC;0;942,8;942,8;942,2;0;21,2;17,4;21,6;21,2;17,7;17,4;79;78;79;128;6,4;3,1;
2025/03/08;1000 UTC;0;943,5;943,5;942,8;52,6;21,3;17,3;21,3;20,8;17,4;17,3;81;78;78;135;5,4;2,2;
2025/03/08;1100 UTC;0;943,9;943,9;943,5;506,6;22,3;17,6;22,3;21,3;17,7;17,3;78;75;75;132;6,6;3,3;
2025/03/08;1200 UTC;0;944,5;944,5;943,9;1566,7;24,9;17,7;25;22,4;18,1;17,5;75;64;65;108;8,1;4,3;
2025/03/08;1300 UTC;0;944,6;944,6;944,4;2164,7;26,9;18,1;27,1;24,7;18,5;17,6;66;58;58;103;8,1;3,4;
2025/03/08;1400 UTC;0;944,3;944,7;944,3;3023,8;28,8;18,3;29,4;26,9;19,1;17,8;59;51;53;57;6,3;2,5;
2025/03/08;1500 UTC;0;943,9;944,3;943,8;3420,9;31;18,6;31;28,8;20,3;17,9;55;48;48;124;6,2;1,7;
2025/03/08;1600 UTC;0;943,1;943,9;943,1;3417,6;31,6;15,7;33,1;29,6;18,9;14,1;51;32;38;45;6,5;2,6;
2025/03/08;1700 UTC;0;942,3;943,1;942,3;2690;31,3;13,6;33,2;31;16,3;12,9;39;30;34;5;6,2;1,9;
2025/03/08;1800 UTC;0;941,6;942,3;941,6;2440,6;31,7;13,9;33,6;30,5;16,4;13,6;39;32;34;112;5,1;,9;
2025/03/08;1900 UTC;0;941;941,6;941;2505,9;33,7;13,7;34,2;31,3;16,5;13,1;38;29;30;42;4,2;,8;
2025/03/08;2000 UTC;0;940,6;941;940,6;1721,6;32;12,7;33,7;31,8;14,7;12;34;29;31;348;3,9;2;
2025/03/08;2100 UTC;0;940,2;940,6;940,2;696,8;30,8;14;32,7;30,8;14,4;11,7;36;28;36;299;4,1;1,5;
2025/03/08;2200 UTC;0;940,1;940,3;940,1;61,4;28,5;13,8;30,8;28,5;14,3;13,5;41;35;41;337;2,8;1,3;
2025/03/08;2300 UTC;0;940,2;940,2;940;0;27,5;14;28,8;27,5;14,1;13,7;44;40;44;281;1,7;,1;
2025/03/09;0000 UTC;0;941,2;941,2;940,2;0;25,1;15,5;27,8;24,9;15,9;14;57;43;55;111;2,2;,5;
2025/03/09;0100 UTC;0;941,7;941,7;941,2;0;25,2;14,6;25,9;25,1;15,6;14,6;56;50;52;196;1,2;0;
2025/03/09;0200 UTC;0;942;942,1;941,7;0;24,7;14,9;25,3;24,6;15,4;14,5;56;52;54;119;,6;0;
2025/03/09;0300 UTC;0;941,8;942;941,8;0;22,5;16,1;25,4;22,5;16,1;14,8;67;52;67;116;1,7;1,2;
2025/03/09;0400 UTC;0;941,5;941,8;941,5;0;22,6;15,7;22,8;22;16,2;15,6;70;64;65;125;1,7;,2;
2025/03/09;0500 UTC;0;941,2;941,6;941,2;0;21,6;16;22,7;21,6;16,1;15,8;70;65;70;96;1,3;,7;
2025/03/09;0600 UTC;0;940,6;941,2;940,6;0;21,3;15,7;21,9;21,3;16;15,7;71;68;70;87;1,5;1,1;
2025/03/09;0700 UTC;0;940,3;940,6;940,3;0;21;15,9;21,3;20,5;16,1;15,6;76;70;73;145;1,9;,8;
2025/03/09;0800 UTC;0;940,4;940,4;940,1;0;20,4;15,8;22,2;20,4;16;15,4;75;66;75;121;1,5;,1;
2025/03/09;0900 UTC;0;940,5;940,5;940,3;0;21,3;16;21,3;19,6;16,1;15,7;80;71;72;138;1,5;0;
2025/03/09;1000 UTC;0;940,8;940,8;940,5;54,2;19,5;16,3;21,5;19,4;16,4;15,6;82;70;82;82;1,6;,1;
2025/03/09;1100 UTC;0;941,2;941,2;940,8;673,4;23,7;16,8;23,7;19,5;17,5;16,2;82;65;65;112;1,6;,8;
2025/03/09;1200 UTC;0;941,5;941,6;941,2;1497,7;26,5;17,1;26,6;23,7;18,2;15,9;71;52;57;197;1,8;,9;
2025/03/09;1300 UTC;0;941,4;941,5;941,3;2157,8;29,9;18,7;30;26,4;19,2;17,2;59;48;51;354;4;1,8;
2025/03/09;1400 UTC;0;941,3;941,4;941,2;2974,4;30,6;17,3;31,1;29,6;19,1;17,3;52;43;45;314;4,4;2,4;
2025/03/09;1500 UTC;0;940,7;941,3;940,7;3381,7;32;14,5;32,6;30,4;18,1;14,2;48;35;35;346;5,2;2,3;
2025/03/09;1600 UTC;0;940,1;940,7;940,1;3518,8;33,3;15,2;33,4;31,8;17,2;14;40;34;34;326;7,1;2,2;
2025/03/09;1700 UTC;0;939;940,1;939;3504,7;35,5;14,4;35,5;33;16,1;13,1;36;27;28;324;6,7;2,5;
2025/03/09;1800 UTC;0;938,4;939,1;938,4;853;31,2;16,1;35,6;31,1;16,8;13;42;27;40;233;6,7;1,3;
2025/03/09;1900 UTC;0;937,9;938,4;937,9;1932,2;33,1;16,7;33,6;31,2;18,2;14,1;44;32;38;245;6,6;2,2;
2025/03/09;2000 UTC;0;937,8;937,9;937,7;1311,8;31,4;15,9;33,1;31,2;17,9;15,2;43;36;39;246;6,6;1,8;
2025/03/09;2100 UTC;0;937,7;937,8;937,7;218,3;29,8;16,7;31,4;29,8;17,1;15,7;46;39;45;227;3,7;,9;
2025/03/09;2200 UTC;0;938;938;937,7;59;27,8;15,2;30;27,8;16,9;15;46;43;46;228;4,2;1,5;
2025/03/09;2300 UTC;0;938,7;938,7;938;0;26,4;16,3;28,2;26,4;16,3;15,1;54;45;54;221;6,1;3,1;
2025/03/10;0000 UTC;0;939,6;939,6;938,7;0;25,7;16,4;26,6;25,7;16,4;15,9;56;53;56;191;9,1;5,1;
2025/03/10;0100 UTC;0;940,3;940,3;939,6;0;24,6;17,1;25,7;24,4;17,1;16,4;64;56;63;165;9;2,6;
2025/03/10;0200 UTC;0;940,4;940,6;940,3;0;24,3;17,1;24,8;24,3;17,1;17;64;62;64;146;8,8;5;
2025/03/10;0300 UTC;0;940,6;940,6;940,2;0;23,7;17,4;24,3;23,7;17,4;17,1;67;64;67;139;9,6;4,3;
2025/03/10;0400 UTC;0;940,2;940,8;940,2;0;23;17,1;23,8;22,9;17,4;17,1;70;67;70;123;9,2;2,9;
2025/03/10;0500 UTC;0;939,7;940,2;939,7;0;22,3;17,2;23,1;22;17,3;17,1;74;69;73;113;6;3,2;
2025/03/10;0600 UTC;0;939,5;939,8;939,4;0;22,3;16,9;22,5;21,9;17,2;16,9;75;71;72;120;6,5;3,9;
2025/03/10;0700 UTC;0;938,9;939,5;938,8;0;22;16,8;22,3;21,8;16,9;16,8;74;71;72;133;6,5;3;
2025/03/10;0800 UTC;0;939,1;939,1;938,9;0;21,8;16,8;22,1;21,7;16,8;16,7;73;72;73;140;5,8;2,3;
2025/03/10;0900 UTC;0;939,1;939,2;939;0;21,5;17;22;21,5;17;16,8;75;73;75;109;5,9;2,4;
2025/03/10;1000 UTC;0;939,6;939,6;939,1;28,7;21,5;17,3;21,6;21,1;17,3;17;78;75;77;110;4,8;1,9;
2025/03/10;1100 UTC;0;940,4;940,4;939,6;284,2;22,5;17,8;22,5;21,5;17,9;17,3;77;74;75;112;3,9;2,2;
2025/03/10;1200 UTC;0;940,8;940,8;940,4;767,1;23,3;18,2;23,3;22,5;18,3;17,7;76;73;73;112;6,4;3,4;
2025/03/10;1300 UTC;0;941,1;941,2;940,8;1604,7;25,3;18,5;25,6;23,3;19;18;73;65;66;119;6,4;2,8;
2025/03/10;1400 UTC;0;940,8;941,1;940,8;2383,1;26,8;18,4;26,9;25,3;19;18,1;68;60;60;102;5,9;2,1;
2025/03/10;1500 UTC;0;940,1;940,8;940,1;3295,5;29,1;18,6;29,9;26,6;19,5;18,3;63;52;53;64;5,8;2,6;
2025/03/10;1600 UTC;0;939,4;940,1;939,4;3468,8;30,5;18;31,2;29,1;19,6;17,9;56;46;47;31;6,3;2,9;
2025/03/10;1700 UTC;0;938,8;939,4;938,8;2455,5;30,7;18,3;31,5;29,6;19,2;17,3;51;46;48;64;5,4;,8;
2025/03/10;1800 UTC;0;937,8;938,8;937,8;2682,4;30,8;17,8;31,5;30,3;19,1;16,5;50;41;46;219;5,2;1,3;
2025/03/10;1900 UTC;0;937;937,8;937;2592,6;31,4;16,6;31,9;30,8;18,5;14,6;47;36;41;230;4,5;1,3;
2025/03/10;2000 UTC;0;936,8;937;936,6;1089;29,8;18;31,9;29,4;18,8;15,9;52;39;49;220;4,2;1,3;
2025/03/10;2100 UTC;0;936,9;936,9;936,6;685,6;28,8;18,7;29,9;28,8;19,1;17,6;55;48;54;240;5;2;
2025/03/10;2200 UTC;0;937,3;937,3;936,9;69,8;26,5;17,2;28,8;26,4;18,7;16,9;57;52;57;260;4;1,1;
2025/03/10;2300 UTC;0;938,1;938,1;937,3;0;25,8;17,6;26,5;25,4;17,6;17;61;57;60;223;2,8;,8;
2025/03/11;0000 UTC;0;938,9;938,9;938,1;0;25,6;18,2;26,3;25,4;18,4;17,5;64;60;64;18;3,3;,6;
2025/03/11;0100 UTC;0;940;940;938,9;0;24,3;18,1;25,9;24,3;19,2;18,1;71;64;69;92;7,5;3,9;
2025/03/11;0200 UTC;0;940,9;940,9;939,9;0;22,1;18,5;24,3;22;19,1;18,1;81;69;80;118;8;4,5;
2025/03/11;0300 UTC;2,4;940,4;941,8;940,4;0;20,4;18,7;22,3;20,2;18,9;17,8;92;76;90;124;8;3;
2025/03/11;0400 UTC;0;940;940,4;940;0;19,7;18,4;20,4;19,5;18,7;18,3;94;89;92;172;5,9;,6;
2025/03/11;0500 UTC;0;940,3;940,3;939,9;0;19,5;18,2;20,5;19,4;18,9;18,2;94;88;92;91;3,8;2,4;
2025/03/11;0600 UTC;0;940,4;940,5;940,3;0;19,7;18;19,7;19,2;18,2;17,9;93;90;90;115;3,6;1,8;
2025/03/11;0700 UTC;0;940,7;940,7;940,3;0;19,7;18,2;19,8;19,3;18,3;18;93;90;91;72;3;2;
2025/03/11;0800 UTC;0;940,9;940,9;940,7;0;19,5;18,5;19,8;19,3;18,5;18,2;94;91;94;114;3,1;1,4;
2025/03/11;0900 UTC;0;941,2;941,2;940,9;0;19,5;18,6;19,5;19,3;18,6;18,4;95;93;95;86;2,5;1,7;
2025/03/11;1000 UTC;0;941,9;941,9;941,2;19,3;19,8;18,7;19,8;19,5;18,7;18,5;95;93;93;97;3;1,9;
2025/03/11;1100 UTC;0;942,7;942,7;941,9;516,6;22,4;19,5;22,4;19,8;19,7;18,7;93;83;84;111;3,3;1,7;
2025/03/11;1200 UTC;0;943;943;942,6;1014,1;23,4;19,6;23,6;21,9;19,9;18,9;86;77;79;92;5,8;3,6;
2025/03/11;1300 UTC;0;943,1;943,2;943;1972,8;25,4;19,5;25,4;22,8;20,1;19;81;70;70;80;5,8;3,5;
2025/03/11;1400 UTC;0;942,8;943,2;942,8;3034,8;26,5;18,7;27,3;25,3;20,4;18,7;71;61;62;41;6,8;3,3;
2025/03/11;1500 UTC;0;942,3;942,8;942,2;3454,5;28,5;18,9;29;26,4;20,4;18,8;66;56;56;31;8,4;3,8;
2025/03/11;1600 UTC;0;942,1;942,3;942;1139,5;26,1;19,6;28,5;26,1;19,6;18,6;67;56;67;326;8,4;4,3;
2025/03/11;1700 UTC;0;941,5;942,1;941,5;947,7;25,8;19,4;26,2;25,8;19,9;19,2;69;67;68;294;7,6;2,9;
2025/03/11;1800 UTC;0;940,7;941,5;940,7;643,4;23,4;19,7;26,1;22,7;20,2;19,2;84;67;80;296;8,4;1,7;
2025/03/11;1900 UTC;0;941,2;941,2;940,5;476;24,1;20,3;24,2;23,4;20,6;19,8;82;78;79;310;4,4;2,3;
2025/03/11;2000 UTC;0;941,3;941,4;941,1;574,8;23,8;19,3;24,3;23,8;20,8;19,2;81;76;76;301;4,6;2,4;
2025/03/11;2100 UTC;0;942,2;942,2;941,3;261,2;23,2;19,4;23,8;23,2;19,8;19,2;80;76;79;254;4,6;1,5;
2025/03/11;2200 UTC;,4;942,8;942,8;942,2;33,8;21,8;20,4;23,2;21,8;20,7;19,5;92;79;92;235;4,9;2,5;
2025/03/11;2300 UTC;0;943,2;943,3;942,8;0;20,9;19,1;21,8;20,9;20,4;19,1;93;89;89;213;8,5;3,4;
2025/03/12;0000 UTC;0;943,1;943,4;943,1;,1;20,8;17,7;21,5;20,6;18,9;17,7;89;82;83;118;7;2,1;
2025/03/12;0100 UTC;0;943,2;943,4;943,1;0;20,2;17,1;20,8;20,2;17,6;17,1;84;82;83;108;4,4;2,6;
2025/03/12;0200 UTC;0;942,9;943,3;942,9;0;19,7;17,3;20,2;19,6;17,3;17,1;86;83;86;95;4,4;2;
2025/03/12;0300 UTC;0;942,5;942,9;942,4;0;19,6;17,3;19,9;19,4;17,4;17,3;88;85;87;84;5,6;2,6;
2025/03/12;0400 UTC;0;942,1;942,5;941,9;0;19,5;17,4;19,9;19,5;17,4;17,2;88;84;88;222;3,7;0;
2025/03/12;0500 UTC;0;942,1;942,1;941,9;0;19,1;17,6;19,7;19,1;17,8;17,2;92;85;91;231;1,9;1;
2025/03/12;0600 UTC;0;942,5;942,6;942,1;0;19;17,4;19,2;18,9;17,6;17,4;92;89;90;231;3,1;,6;
2025/03/12;0700 UTC;0;942,4;942,7;942,4;0;19,8;17,3;19,8;19;17,4;17,3;91;85;85;142;2,9;1,6;
2025/03/12;0800 UTC;0;942,3;942,6;942,2;0;19,5;17,3;20;19,5;17,5;17,1;87;84;87;113;3,4;1,5;
2025/03/12;0900 UTC;0;942,9;942,9;942,2;0;19,4;17,2;19,5;19,2;17,3;17,1;88;86;87;132;2,6;1,2;
2025/03/12;1000 UTC;0;943,3;943,3;942,8;33,6;19,5;17,1;19,5;19,1;17,3;17;89;86;86;127;2,2;1,4;
2025/03/12;1100 UTC;0;943,6;943,6;943,3;609;22;17,7;22;19,2;17,7;17;89;77;77;98;3,5;2,4;
2025/03/12;1200 UTC;0;944,3;944,3;943,6;1466,5;23,8;18;24,1;21,8;18,5;17,3;77;68;70;120;3,5;1,7;
2025/03/12;1300 UTC;0;944,3;944,5;944,2;2226,9;25,8;18,1;25,9;23,8;18,8;17,4;70;62;63;13;4;1,7;
2025/03/12;1400 UTC;0;944,1;944,3;944,1;2994,7;26,5;18,5;27,1;25,5;19,8;17,8;66;60;61;308;6,7;3,2;
2025/03/12;1500 UTC;0;943,3;944,1;943,3;3307,1;27,2;18,1;28,6;25,9;20,5;17,4;65;54;58;314;6,7;3,2;
2025/03/12;1600 UTC;0;942,6;943,3;942,6;3569;28,1;18,3;29,1;27,1;20;17,1;60;52;55;293;6,7;2;
2025/03/12;1700 UTC;0;941,9;942,6;941,9;3043;28,7;18,4;30,4;27,9;19,8;17,6;59;50;54;259;5;1,7;
2025/03/12;1800 UTC;0;941,6;941,9;941,6;1931,5;27,7;18,6;29,1;27,6;19,4;17,5;58;51;58;256;5,8;2,1;
2025/03/12;1900 UTC;,2;940,8;941,6;940,8;970,4;27,1;19,8;27,9;25,1;21,1;18;74;55;65;276;5,8;1,5;
2025/03/12;2000 UTC;0;940,4;940,8;940,3;1381,8;26,8;19,1;28,5;26,8;21;19,1;68;59;63;268;5;1,9;
2025/03/12;2100 UTC;0;940,4;940,4;940,3;371,7;26;19,7;26,8;26;20;19;70;62;69;239;5,3;1;
2025/03/12;2200 UTC;0;940,6;940,6;940,3;47,5;24,5;20;25,9;24,5;20,1;19,4;76;68;76;233;3,1;1,6;
2025/03/12;2300 UTC;0;941,2;941,2;940,6;0;23,9;19,8;24,5;23,9;20;19,6;78;76;78;234;3,5;1,9;
2025/03/13;0000 UTC;0;941,7;941,7;941,2;0;23,4;19,9;23,9;23,3;19,9;19,7;81;78;80;216;3,3;1,6;
2025/03/13;0100 UTC;0;942,4;942,4;941,7;0;23,1;20,1;24,1;23,1;20,1;19,8;83;77;83;219;3;,5;
2025/03/13;0200 UTC;1,8;943;943;942,4;0;21,1;19,4;23,4;21,1;20,2;19,2;90;80;90;211;3,8;1,2;
2025/03/13;0300 UTC;,4;942,5;943;942,5;0;20,4;19,3;21,3;20,4;20,2;19,2;95;89;93;97;5,4;2,4;
2025/03/13;0400 UTC;,2;941,9;942,5;941,9;,1;20,3;19,6;20,7;20,3;19,8;19,4;96;93;96;100;3,5;1,7;
2025/03/13;0500 UTC;0;941,2;941,9;941,2;0;20,7;19,5;20,7;20,2;19,8;19,4;97;93;93;132;2,7;1,6;
2025/03/13;0600 UTC;0;940,5;941,2;940,5;0;20;19,1;20,7;20;19,4;19,1;95;92;95;89;2,8;1;
2025/03/13;0700 UTC;0;940,7;940,7;940,3;0;19,8;19;20,3;19,8;19,4;19;96;93;95;204;2;,8;
2025/03/13;0800 UTC;0;940,5;940,9;940,5;0;19,9;19,1;20;19,7;19,2;18,8;95;94;95;115;2,5;1;
2025/03/13;0900 UTC;0;940,9;940,9;940,5;0;19,7;18,8;20,2;19,6;19,1;18,8;95;92;95;114;3,1;0;
2025/03/13;1000 UTC;0;941,4;941,4;940,9;43,7;20,1;18,9;20,1;19,3;19;18,6;96;93;93;140;2,7;1,3;
2025/03/13;1100 UTC;0;942;942,1;941,4;649,2;20,9;19,1;21,2;20,1;19,6;18,7;93;86;89;199;3,4;2;
2025/03/13;1200 UTC;0;942,1;942,1;942;1262,8;22,8;19,1;23,3;20,9;20;18,7;90;79;80;147;3,3;1,3;
2025/03/13;1300 UTC;0;942,3;942,3;942,1;2131,1;25,1;20,6;25,7;22,8;21,1;18,9;82;71;76;215;2,6;1;
2025/03/13;1400 UTC;0;942,1;942,4;942,1;2333;25,9;20,5;27;24,6;21,2;19,2;77;66;72;242;4,1;2;
2025/03/13;1500 UTC;0;941,8;942,1;941,8;2111,5;27,3;20,7;27,3;25,7;20,7;18,8;73;64;67;271;5;1,2;
2025/03/13;1600 UTC;0;941,1;941,8;941,1;2285,1;27,6;20,1;28,6;26,8;21;19,1;68;59;64;252;5,3;2,1;
2025/03/13;1700 UTC;0;940,4;941,1;940,4;1382,4;25,8;20,3;28,1;25,8;20,7;18,6;72;59;72;323;7,4;3,8;
2025/03/13;1800 UTC;0;939,4;940,4;939,4;1812,5;29,2;20,9;29,2;25,5;21,6;20,1;78;61;61;338;7,4;4;
2025/03/13;1900 UTC;0;938,7;939,4;938,7;2230;28,7;20,8;29,2;27,6;21,7;19,9;68;60;63;334;6,1;3;
2025/03/13;2000 UTC;0;938,6;938,8;938,5;1393,3;28;18,6;29,3;27,4;21,1;17,1;64;51;57;205;7;3,9;
2025/03/13;2100 UTC;0;938,8;938,8;938,5;666,9;26,4;17,1;28,2;26,1;19;16,3;61;53;56;222;7,3;2,4;
2025/03/13;2200 UTC;0;939,1;939,1;938,7;50,1;25;17;26,4;25;17,5;16,1;61;54;61;76;4;,5;
2025/03/13;2300 UTC;0;939,4;939,4;939,1;0;23,5;18,1;25;23,5;18,1;17;72;61;72;261;1,7;,9;
2025/03/14;0000 UTC;0;940,3;940,3;939,4;0;22,8;19;23,7;22,8;19;18,1;79;71;79;226;5,5;1,7;
2025/03/14;0100 UTC;0;940,5;940,6;940,3;0;22,1;18,7;23;22;19,3;18,6;82;78;81;197;4,2;1,1;
2025/03/14;0200 UTC;0;940,7;940,7;940,5;0;21,9;18,4;22,3;21,8;18,7;18,4;82;79;81;104;2;0;
2025/03/14;0300 UTC;0;940,6;940,7;940,6;0;21;18,4;21,9;20,9;18,5;18,3;86;81;85;187;1;0;
2025/03/14;0400 UTC;0;940,1;940,6;940,1;0;20,7;18,6;21,4;20,6;18,7;18,4;88;84;87;205;1,1;,6;
2025/03/14;0500 UTC;0;939,7;940,2;939,7;0;20,7;18,7;21,2;20,7;18,7;18,6;88;86;88;174;1;,1;
2025/03/14;0600 UTC;0;939,4;939,7;939,4;0;20,7;18,8;20,7;20,1;18,9;18,5;92;88;89;181;1,9;1,3;
2025/03/14;0700 UTC;0;939;939,4;939;0;20,7;18,7;20,9;20,6;18,8;18,6;89;87;88;149;2,5;1,7;
2025/03/14;0800 UTC;0;938,9;939;938,8;0;20,5;18,4;20,7;20,4;18,6;18,4;89;87;88;146;3;1,6;
2025/03/14;0900 UTC;0;939,1;939,1;938,8;0;20,3;18,2;20,6;20,3;18,4;18,2;88;87;88;149;2,7;1,7;
2025/03/14;1000 UTC;0;939,2;939,2;939;33;20,3;18,1;20,4;20;18,2;18;89;87;87;132;2,8;1,3;
2025/03/14;1100 UTC;0;939,7;939,7;939,2;502,6;22;18,5;22,1;20,3;18,5;18,1;87;79;80;143;3,9;1,9;
2025/03/14;1200 UTC;0;940,3;940,3;939,7;1223,9;24,3;19,1;24,7;22;19,4;18,2;80;71;72;99;4,5;2,5;
2025/03/14;1300 UTC;0;940,6;940,6;940,3;1992;26,7;19,7;26,7;24,3;20;18,6;73;64;66;120;4,1;1,7;
2025/03/14;1400 UTC;0;940,6;940,8;940,6;2138,8;27,3;19,4;28,3;26,4;20;18,7;66;59;62;78;4,3;2,1;
2025/03/14;1500 UTC;0;940,2;940,6;940,2;2454,1;27,7;18,6;29,2;27;20;18,3;62;55;58;129;4,9;1,3;
2025/03/14;1600 UTC;0;939,4;940,2;939,4;2285,1;29,5;19,3;30,4;27;19,8;18,3;64;51;54;100;4,5;1,7;
2025/03/14;1700 UTC;0;938,7;939,4;938,7;1565,8;29;18,6;29,9;28,3;19,5;17,7;57;50;53;131;4,5;,9;
2025/03/14;1800 UTC;0;938,2;938,7;938,2;835,4;28,4;18,4;29,3;28,2;19,4;17,9;58;51;55;255;3,5;,9;
2025/03/14;1900 UTC;0;937,8;938,2;937,8;1047,8;28,6;18,3;29,2;28,3;19,3;18;57;52;54;301;3;1,5;
2025/03/14;2000 UTC;0;937,9;937,9;937,8;1373;29,7;18;30,4;28,6;19,2;17,6;56;48;49;290;3,5;1,8;
2025/03/14;2100 UTC;0;937,9;938;937,9;561,5;28,7;18,2;29,7;28,7;18,9;17,7;55;49;53;267;4,2;,5;
2025/03/14;2200 UTC;0;938,2;938,2;937,8;84,1;25,8;17,6;28,7;25,8;18,4;17,5;60;53;60;235;3,6;2;
2025/03/14;2300 UTC;0;938,8;938,8;938,2;0;24,5;17,4;25,9;24,5;17,5;17,3;65;60;64;234;3,5;2;
2025/03/15;0000 UTC;0;939,5;939,5;938,8;0;23,7;17,5;24,5;23,6;17,5;17,3;69;64;69;209;3,6;1,3;
2025/03/15;0100 UTC;0;940,1;940,2;939,5;0;23;16;23,7;22,9;17,6;16;71;63;65;210;2,4;1,4;
2025/03/15;0200 UTC;0;940,5;940,5;940,1;0;22,5;16,6;23,5;22,5;16,6;15,7;69;62;69;137;2;,5;
2025/03/15;0300 UTC;0;940,2;940,5;940,2;0;21,7;16,5;22,5;21,4;16,9;16,5;75;69;72;193;1,3;0;
2025/03/15;0400 UTC;0;940,1;940,2;939,9;0;21,9;15,8;22,2;21,3;16,6;15,6;74;66;68;135;1,6;,9;
2025/03/15;0500 UTC;0;939,7;940,1;939,7;0;21,5;14,9;22,1;20,9;16,1;14,8;74;64;66;119;3,2;1,6;
2025/03/15;0600 UTC;0;939,1;939,7;939,1;0;21,6;13,8;21,7;21;15;13,8;68;61;61;138;3,8;2,2;
2025/03/15;0700 UTC;0;938,9;939,3;938,9;0;21,7;12,9;21,8;21,3;13,8;12,9;62;58;58;136;4,2;2,5;
2025/03/15;0800 UTC;0;939;939;938,8;0;21,1;13,2;21,7;20,9;13,4;12,9;62;58;60;150;3,9;2,6;
2025/03/15;0900 UTC;0;939,6;939,6;939;0;21,2;14,4;21,2;20,9;14,4;13,2;66;60;65;145;4;2,3;
2025/03/15;1000 UTC;0;940;940;939,6;42;21;15,8;21,3;20,7;15,8;14,4;72;65;72;143;4,1;2,1;
2025/03/15;1100 UTC;0;940,8;940,8;940;297,4;21,9;17,3;22;21;17,6;15,8;76;71;75;129;3,5;1,7;
2025/03/15;1200 UTC;0;941,3;941,3;940,8;916,1;23,2;18,4;23,2;21,9;18,4;17,3;76;73;75;142;5;2,8;
2025/03/15;1300 UTC;0;941,7;941,8;941,3;1056,5;24,5;19,6;24,5;23,2;19,6;18,4;75;72;74;101;5;2;
