REGIAO:;S
UF:;PR
ESTACAO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,50527777
LONGITUDE:;-49,94638888
ALTITUDE:;512,67
DATA DE FUNDACAO:;23/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/25;2200 UTC;;954,4;954,8;954,2;69,9;24,8;19,7;26,6;24,8;21,8;19,5;76;69;73;219;6,5;0;
2025/02/25;2300 UTC;;955,7;955,7;954,4;;23,6;19;25;23,6;20,2;19;76;73;76;232;1;0;
2025/02/26;0000 UTC;;956,7;956,8;955,7;;22,9;19,5;23,6;22,2;19,5;18,5;81;76;81;223;2,1;,3;
2025/02/26;0100 UTC;;957,4;957,4;956,7;;22,3;19,1;24,6;22,3;20,1;18,6;82;75;82;213;9,7;1,6;
2025/02/26;0200 UTC;;958,3;958,4;957,4;;22,2;19,6;23,4;22,2;20,5;19,2;85;82;85;205;3,9;0;
2025/02/26;0300 UTC;;958;958,3;957,9;;22;19,7;22,4;22;19,9;19,5;87;84;86;220;3,1;1,1;
2025/02/26;0400 UTC;;957,9;958,2;957,9;;21,6;19,5;22,2;21,5;19,8;19,3;88;86;88;206;3,1;0;
2025/02/26;0500 UTC;;957,5;958;957,5;;22,2;20,1;22,4;21,6;20,4;19,5;88;88;88;217;2,5;0;
2025/02/26;0600 UTC;;957,2;957,6;957,2;;21,2;19,3;22,2;21,2;20,2;19,3;89;88;89;228;0;0;
2025/02/26;0700 UTC;;957;957,3;957;;21,1;19,3;21,6;20,9;19,8;19;89;88;89;239;1,5;1,1;
2025/02/26;0800 UTC;;957,1;957,1;956,9;;21;19,2;22;20,9;20,2;19;90;89;89;232;2;0;
2025/02/26;0900 UTC;;957,4;957,4;957,1;;20,5;18,6;21,5;20,3;19,8;18,6;91;89;89;219;1,7;,4;
2025/02/26;1000 UTC;;957,6;957,6;957,3;167,2;23,4;21,1;23,4;20,3;21,1;18,5;90;87;87;210;4,3;2;
2025/02/26;1100 UTC;;958,2;958,2;957,6;894,8;25,1;21,3;25,1;23,4;21,6;21;87;80;80;214;7,5;3,6;
2025/02/26;1200 UTC;;958,4;958,5;958,1;1736,7;27,4;21,9;27,4;25,1;22,7;21,3;80;72;72;239;8,3;3;
2025/02/26;1300 UTC;;958,9;958,9;958,4;2517,7;29,5;22,5;29,5;27,3;22,9;21,7;73;66;66;234;6,5;2,4;
2025/02/26;1400 UTC;;958,7;959,1;958,7;2863,7;30,7;23,6;30,9;29,4;23,7;22,2;69;63;66;227;4,8;1,4;
2025/02/26;1500 UTC;;958;958,7;958;3132,2;32,1;23,6;32,2;30,6;24,8;22,8;68;59;61;227;6,5;2;
2025/02/26;1600 UTC;;957,3;958;957,3;2961,1;32,6;24,4;32,8;30,9;25;22,1;66;56;62;230;5,6;2,5;
2025/02/26;1700 UTC;;956,3;957,3;956,2;2985,4;33,3;25,7;34,2;31,3;26,7;23,3;68;59;65;219;4,9;1,3;
2025/02/26;1800 UTC;;955,2;956,3;955,2;2850,6;33,8;23,2;34;32,7;26;22,4;66;53;54;230;4,7;1,2;
2025/02/26;1900 UTC;;954;955,2;954;2428,2;33,7;22,5;35;33,2;27,4;22,4;65;52;52;226;4,6;1,8;
2025/02/26;2000 UTC;;953,3;954;953,2;1776;33,5;23,6;34,6;33,2;25,8;21,1;62;49;56;234;4,6;1,8;
2025/02/26;2100 UTC;;953,6;953,6;953,2;730,2;30,4;23,1;33,5;30,4;24,3;21,4;65;52;65;239;3,6;1,3;
2025/02/26;2200 UTC;;953,9;953,9;953,5;40,8;27,5;22,2;30,4;27,5;23,6;21,8;73;65;73;235;2,1;0;
2025/02/26;2300 UTC;;954,8;954,9;953,9;;25,2;20,8;27,5;25,2;22,6;20,7;78;73;76;228;3,4;,1;
2025/02/27;0000 UTC;;955,9;955,9;954,8;;23,8;20,3;25,2;23,6;21,2;20,1;81;76;81;237;1,6;,7;
2025/02/27;0100 UTC;;956,8;956,8;955,9;;23,6;20,3;24,9;23,6;21,6;20,3;83;81;82;220;2,9;,3;
2025/02/27;0200 UTC;;956,9;957,1;956,7;;24,9;20,8;25,4;23,5;21,4;20,3;82;78;78;211;3;,6;
2025/02/27;0300 UTC;;957,7;957,7;956,9;;23,4;19,3;26;23,4;21,3;19,3;78;73;78;236;8,8;3,7;
2025/02/27;0400 UTC;;957,2;958;957,2;;21,7;19,1;23,4;21,5;19,2;18,4;85;78;85;220;8,2;1,1;
2025/02/27;0500 UTC;;957;957,3;956,9;;20,6;18,1;21,7;20,6;19,2;18,1;86;85;86;234;3,1;1,3;
2025/02/27;0600 UTC;;957,1;957,6;956,8;;20,7;18,5;20,8;20,4;18,7;17,9;87;85;87;217;3,9;,4;
2025/02/27;0700 UTC;;956,8;957,1;956,4;;20,9;18,7;20,9;20,5;18,7;18,3;87;87;87;210;2,8;0;
2025/02/27;0800 UTC;;957,5;957,5;956,6;;20,8;18,9;21,2;20,8;19,1;18,5;89;87;89;236;11,5;5,3;
2025/02/27;0900 UTC;;956,7;957,8;956,6;2;20,2;18,2;20,9;20,2;19,1;18,2;90;89;89;218;11,5;,5;
2025/02/27;1000 UTC;;956,6;956,7;956,5;267,6;22,4;20,3;22,4;20,1;20,3;18,2;89;88;88;235;2,5;0;
2025/02/27;1100 UTC;;957,2;957,2;956,6;930,5;23,9;20,9;24,6;22,4;21,7;20,3;88;82;83;209;3;1,7;
2025/02/27;1200 UTC;;957,6;957,6;957,2;1730;26,7;22,6;26,7;23,9;22,9;21;84;78;79;229;3;,8;
2025/02/27;1300 UTC;;957,5;957,7;957,4;2533,5;28,9;22,8;29;26,4;23,8;22,2;79;69;69;213;4,6;2,6;
2025/02/27;1400 UTC;;957;957,5;956,9;2866;30,2;23,5;30,2;28,7;23,5;22,1;70;65;68;210;5,2;2,9;
2025/02/27;1500 UTC;;956,4;957;956,4;3041;31,2;24,6;31,4;29,9;24,6;22,8;69;63;68;213;6,1;2,3;
2025/02/27;1600 UTC;;956,1;956,5;956,1;3373;32,3;24,2;32,3;30,8;24,6;22,2;68;59;63;222;5,9;1,9;
2025/02/27;1700 UTC;;955,6;956,1;955,6;3338,9;32,8;23;32,9;31,6;24,3;22,2;63;55;57;235;5,4;2,8;
2025/02/27;1800 UTC;;954,5;955,6;954,5;2945,4;33,1;24,8;33,7;32,3;25,4;22,4;64;54;62;214;5,3;1,7;
2025/02/27;1900 UTC;;953,4;954,5;953,4;2359;33,5;24,2;34,1;32,3;26,2;23,3;65;56;58;219;4,2;1;
2025/02/27;2000 UTC;;952,6;953,3;952,6;1651,1;32,8;24,2;34,4;32,6;26,8;22,5;65;55;61;226;3,1;,6;
2025/02/27;2100 UTC;;952,4;952,6;952,3;800,2;33,4;26,4;34,6;32,6;27,4;24,1;67;61;67;213;1,7;0;
2025/02/27;2200 UTC;;952,9;952,9;952,4;87,5;27;22,4;33,7;27;26,7;22,2;76;66;76;232;1,7;0;
2025/02/27;2300 UTC;;953,7;953,7;952,9;;24,8;21,4;27;24,7;22,5;21,4;83;76;82;239;0;0;
2025/02/28;0000 UTC;;954,6;954,6;953,7;;23,9;21,2;24,8;23,7;21,5;20,9;86;82;85;229;0;0;
2025/02/28;0100 UTC;;955,6;955,6;954,6;;25,4;22,3;25,4;23,2;22,4;20,6;86;83;83;205;3,1;1,1;
2025/02/28;0200 UTC;;956,2;956,3;955,6;;25,8;20,6;26,2;25,4;22,5;20,4;83;73;73;206;7,6;3,7;
2025/02/28;0300 UTC;;956,2;956,3;956,1;;25,9;20,1;26,3;25,7;20,9;20,1;73;70;70;225;11,9;6,6;
2025/02/28;0400 UTC;;956,3;956,3;956,1;;25,2;20,8;25,9;25,2;20,8;19,9;76;70;76;225;11,9;6,2;
2025/02/28;0500 UTC;;956,2;956,6;956,2;;24,4;20,6;25,2;24,4;20,9;20,6;79;76;79;223;10,2;4,5;
2025/02/28;0600 UTC;;955,5;956,2;955,5;;23,5;19,4;24,4;23,5;20,5;19,4;79;78;78;224;10,7;7,2;
2025/02/28;0700 UTC;;955,8;955,8;955,4;;23,4;19,2;23,6;23;19,4;18,5;78;75;77;213;12,5;4,6;
2025/02/28;0800 UTC;;955,6;955,8;955,5;;23,2;18,6;23,5;22,8;19,3;18,6;78;75;75;227;8,4;4,9;
2025/02/28;0900 UTC;;956,5;956,5;955,6;;22,8;18,3;23,4;22,5;18,6;18,1;76;74;76;220;10,3;1;
2025/02/28;1000 UTC;;957,3;957,3;956,5;172;23,3;19,2;23,4;22,2;19,4;18,1;78;76;78;226;3,3;,1;
2025/02/28;1100 UTC;;957,5;957,5;957,3;706,6;25,3;19,9;25,3;22,7;20,1;18,7;78;72;72;215;5,7;2,5;
2025/02/28;1200 UTC;;957,7;957,7;957,5;1654,3;26,4;20;27,1;25,3;21,2;19,8;72;68;68;213;7,3;3,1;
2025/02/28;1300 UTC;;957,6;957,7;957,5;2480,4;28,3;21,6;28,6;26,3;22,2;20;70;67;67;218;6,2;2,9;
2025/02/28;1400 UTC;;957,1;957,6;957,1;2891,2;30,6;23;30,7;28,3;23,5;21,4;68;64;64;218;5,9;2,7;
2025/02/28;1500 UTC;;956,6;957,1;956,6;3036,5;32;23,7;32,1;30,1;24;21,9;64;59;61;234;6,9;2,9;
2025/02/28;1600 UTC;;956;956,6;956;3311;32,6;23,1;33;31,4;24,1;22,1;61;55;57;239;6,8;3,3;
2025/02/28;1700 UTC;;955,4;956;955,3;3297,2;33,8;22,7;33,8;32,6;24;20,8;59;48;52;235;6,5;2,3;
2025/02/28;1800 UTC;;954,1;955,4;954,1;3006,7;34,1;23,7;34,8;33,4;25,9;21,2;61;48;55;222;5,9;1,8;
2025/02/28;1900 UTC;;953;954,1;953;2282;33,3;24,5;35;32,9;27,4;23,4;65;55;60;228;4,4;1,9;
2025/02/28;2000 UTC;;952,9;953,2;952,9;323,4;29,6;22,2;33,3;29,6;24,3;21,1;65;54;64;207;4,6;2,2;
2025/02/28;2100 UTC;;952,8;952,9;952,7;679,3;29,7;22,9;31,4;29,4;24,6;21,7;68;63;67;215;4,6;1,2;
2025/02/28;2200 UTC;;953,4;953,4;952,8;102,4;26,5;21,2;29,7;25,9;23,3;20,6;73;66;73;234;4,3;2,2;
2025/02/28;2300 UTC;;954,3;954,3;953,4;;25,6;19,2;28,2;25,6;22,2;19,2;74;61;68;215;11,5;2,1;
2025/03/01;0000 UTC;;955,7;955,7;954,3;;25,7;19,5;26,8;25,5;20;19,1;69;66;68;209;8,5;3,6;
2025/03/01;0100 UTC;;956,7;956,7;955,7;;25,6;19,3;25,9;25,5;19,4;18,9;69;67;68;208;9,1;5,4;
2025/03/01;0200 UTC;;957,3;957,5;956,7;;25,3;20,1;25,8;25,3;20,2;19,3;73;68;73;211;11,8;7;
2025/03/01;0300 UTC;;956,8;957,3;956,8;;24,9;20,1;25,4;24,9;20,4;20,1;75;73;75;212;11,8;6,1;
2025/03/01;0400 UTC;;956,6;956,8;956,5;;24,5;20;24,9;24,5;20,2;20;76;75;76;217;13,7;7,4;
2025/03/01;0500 UTC;;956;956,6;956;;24;20;24,5;24;20,1;19,9;78;76;78;215;12,3;7,1;
2025/03/01;0600 UTC;;955,9;956,1;955,9;;23,5;19,7;24,1;23,4;20;19,6;79;78;79;211;11,9;4;
2025/03/01;0700 UTC;;956,4;956,5;955,9;;22,8;19,2;23,5;22,6;19,7;19,2;81;79;80;219;7,3;,4;
2025/03/01;0800 UTC;;956,7;956,7;956,4;;22,8;19,1;23,1;22,5;19,3;19;81;79;80;218;3,8;,4;
2025/03/01;0900 UTC;;957,1;957,1;956,7;;22,2;18,5;23;22;19,3;18,5;81;79;80;210;3,3;,4;
2025/03/01;1000 UTC;;957,8;957,8;957,1;146,8;23,3;19,3;23,3;22;19,4;18,6;81;78;78;222;4;,6;
2025/03/01;1100 UTC;;958,6;958,6;957,8;827,3;25,2;20,6;25,3;23,3;20,8;19,4;78;75;76;218;5,8;,7;
2025/03/01;1200 UTC;;958,7;958,8;958,6;1653,6;26,7;21,2;26,9;25,1;21,5;20,1;76;72;72;208;6,9;2,7;
2025/03/01;1300 UTC;;958,6;958,8;958,6;2441,7;28,7;22,1;28,9;26,4;22,8;20,8;72;68;68;236;5,7;2,5;
2025/03/01;1400 UTC;;958,1;958,6;958,1;2900,7;30,3;22,5;30,5;28,5;23,7;22;68;63;63;235;6,6;3,2;
2025/03/01;1500 UTC;;957,6;958,1;957,6;3067;31,8;22,7;32,2;30,2;24,3;21,9;66;59;59;238;6,6;2,1;
2025/03/01;1600 UTC;;957,1;957,6;957,1;3293,7;32,8;23,4;32,8;31,4;24,5;21,7;65;55;58;212;5,8;1,5;
2025/03/01;1700 UTC;;956,5;957,1;956,5;3327,2;33,8;25,9;34;32,3;25,9;22,2;65;54;64;227;4,7;,9;
2025/03/01;1800 UTC;;955,9;956,5;955,9;3048,4;33,9;24,3;35,1;33,3;27,1;23,8;64;55;57;223;3,9;,7;
2025/03/01;1900 UTC;;955,4;955,9;955,4;2053,7;33,7;25,8;34,6;32,5;26;23,7;65;58;63;211;3,8;1,7;
2025/03/01;2000 UTC;;954,9;955,4;954,9;1627,4;33,1;23,1;34,5;33;26,3;22,4;64;54;56;229;4,1;1,7;
2025/03/01;2100 UTC;;954,6;954,9;954,6;738,3;31,5;23,5;33,2;31,5;25,3;22,8;64;56;62;207;3,4;1,5;
2025/03/01;2200 UTC;;954,7;954,7;954,5;90,5;27,6;21,9;31,5;27,6;23,7;21,5;71;61;71;225;2,9;,1;
2025/03/01;2300 UTC;;955,3;955,3;954,7;;26,4;21,1;27,5;26,2;22;20,8;73;71;73;218;,9;0;
2025/03/02;0000 UTC;;955,8;955,8;955,3;;24,9;20,3;26,4;24,2;21;19,1;77;71;76;210;1,4;0;
2025/03/02;0100 UTC;;956,2;956,2;955,8;;26,9;20,5;26,9;24,5;21;19,8;76;68;68;210;5,7;3,9;
2025/03/02;0200 UTC;;956,8;956,8;956,2;;25,9;20,6;27;25,9;20,8;19,8;73;67;73;227;6,2;2,8;
2025/03/02;0300 UTC;;957,1;957,1;956,7;;24,7;20,3;25,9;24,7;20,7;20,2;76;73;76;238;4,4;2,2;
2025/03/02;0400 UTC;;956,8;957,1;956,7;;24,7;20,5;25,1;24,5;20,8;20,2;78;76;78;229;6,4;3;
2025/03/02;0500 UTC;;956,8;956,9;956,7;;24,4;20,4;25;24,3;20,8;20,4;79;78;79;215;7,8;3,9;
2025/03/02;0600 UTC;;956,8;956,9;956,7;;23,7;20,3;24,4;23,7;20,5;20,3;81;79;81;211;6,7;3,4;
2025/03/02;0700 UTC;;956,6;956,9;956,6;;23,4;20,1;23,7;23,1;20,3;19,8;82;81;82;226;5,9;1,7;
2025/03/02;0800 UTC;;956,8;956,8;956,6;;23,5;19,9;23,6;23,3;20,2;19,8;82;80;81;220;6,9;3,6;
2025/03/02;0900 UTC;;957,3;957,3;956,8;;22,8;19,1;23,5;22,7;20;19,1;81;80;80;223;6,9;,4;
2025/03/02;1000 UTC;;957,9;957,9;957,3;183,3;24;20,1;24,4;22,7;20,6;19,1;81;78;79;211;2,8;,9;
2025/03/02;1100 UTC;;958,9;958,9;957,9;799,4;26,1;20,9;26,3;24;21,9;20;79;72;73;223;4;1,2;
2025/03/02;1200 UTC;;958,7;958,9;958,7;1360,9;27,6;21,4;27,8;26,1;22,2;20,4;74;68;69;214;6;1,5;
2025/03/02;1300 UTC;;959,1;959,1;958,7;2557,7;30,2;22,7;30,5;27,6;23;21,1;70;62;64;226;6;2,5;
2025/03/02;1400 UTC;;958,8;959,1;958,8;3027,3;30,2;23;31,5;29,7;23,8;21,3;66;60;65;221;5;2,1;
2025/03/02;1500 UTC;;958,4;958,8;958,4;2782,8;31,3;23,5;32,2;29,4;24,8;22;70;61;63;216;4,9;2,1;
2025/03/02;1600 UTC;;957,7;958,4;957,7;2448,5;31,5;23,7;32,9;30,5;25;22,6;69;60;63;216;5,1;1,1;
2025/03/02;1700 UTC;;956,6;957,7;956,6;3085,8;33,7;26;33,7;31,1;26,2;23,8;68;62;64;215;3,2;1,1;
2025/03/02;1800 UTC;;955,9;956,6;955,9;2856,2;33,9;25,6;34,6;32,5;26,5;23;66;55;62;217;4,7;,4;
2025/03/02;1900 UTC;;955,3;955,9;955,3;2520,5;34,4;24,9;35;33;26,7;23,3;64;56;58;214;3,9;,5;
2025/03/02;2000 UTC;;955;955,3;955;1656,1;33;24;34,4;32,8;25,7;23;62;56;60;208;4,4;2,2;
2025/03/02;2100 UTC;;954,9;955;954,9;747,8;31,3;23,6;33;31,2;25;23,2;65;59;64;205;3,9;1,7;
2025/03/02;2200 UTC;;955,3;955,3;954,9;120,1;28,8;22;31,3;28,7;24,1;22;68;62;67;206;2,8;1,5;
2025/03/02;2300 UTC;;955,7;955,7;955,2;;26,2;20;28,8;26,2;22,1;20;70;67;69;220;2,4;,1;
2025/03/03;0000 UTC;;956,2;956,3;955,7;;25,6;19,9;26,4;25,3;20,4;19,4;71;67;71;227;2,6;,2;
2025/03/03;0100 UTC;;956,7;956,7;956,2;;25,6;19,5;26,1;25,4;19,7;19;71;66;69;221;3,9;1,7;
2025/03/03;0200 UTC;;957,4;957,4;956,7;;26,3;20,6;27,2;25,6;20,6;19,3;71;63;71;217;9,3;4,7;
2025/03/03;0300 UTC;;957,3;957,5;957,3;;25,8;20,8;26,3;25,8;21,1;20,7;74;71;74;224;8,3;5,3;
2025/03/03;0400 UTC;;956,9;957,4;956,9;;25,4;20,9;25,9;25,4;21,1;20,8;76;74;76;223;10,1;5,6;
2025/03/03;0500 UTC;;957;957;956,9;;25,3;21,1;25,5;25,2;21,2;20,9;78;76;77;219;9,5;4,8;
2025/03/03;0600 UTC;;956,7;957;956,7;;24,7;20,9;25,4;24,7;21,1;20,8;80;77;80;220;7,8;2,1;
2025/03/03;0700 UTC;;956,7;956,8;956,6;;24;20,3;24,7;23,9;20,9;20,2;80;79;80;226;4,8;2,3;
2025/03/03;0800 UTC;;956,9;957;956,7;;22,6;19,2;24;22,6;20,3;19,2;82;80;81;239;5,2;1,1;
2025/03/03;0900 UTC;;957,4;957,4;956,9;;22,1;18,8;22,6;21,8;19,2;18,7;83;81;82;212;3,1;1,5;
2025/03/03;1000 UTC;;958;958;957,4;146,1;23,6;19,7;23,6;22,1;19,8;18,7;82;79;79;224;6,6;2,9;
2025/03/03;1100 UTC;;958,6;958,6;958;844,5;25,7;20,3;25,7;23,6;20,8;19,8;79;72;72;209;7,5;4,1;
2025/03/03;1200 UTC;;958,8;958,9;958,6;1706,9;27,7;20,8;27,9;25,6;21,2;19,8;72;66;66;218;7,8;3,8;
2025/03/03;1300 UTC;;958,9;959,1;958,8;2447,9;30,4;22,7;30,5;27,4;23;20,3;67;63;64;232;7;1,9;
2025/03/03;1400 UTC;;958,6;959;958,6;2998,4;31,8;22,7;31,8;29,6;23,6;21,4;65;58;59;235;6,3;2,3;
2025/03/03;1500 UTC;;957,9;958,6;957,9;3303;32,7;22,9;32,8;31,3;24;21,1;63;52;57;230;6;2,1;
2025/03/03;1600 UTC;;957,2;957,9;957,2;3427,4;33,6;21,5;34;32,5;24,2;19,6;58;46;49;222;6,9;1,9;
2025/03/03;1700 UTC;;956,5;957,2;956,5;3342,7;34,3;20,6;34,7;32,9;24,5;20,6;58;45;45;232;4,8;1,9;
2025/03/03;1800 UTC;;955,8;956,5;955,8;3018,2;35,1;18,7;35,3;33,9;22,8;17,3;49;36;38;234;5,5;1,8;
2025/03/03;1900 UTC;;955,4;955,8;955,4;2388,3;34;22,4;35,5;33,9;25,2;18,1;57;37;51;206;5,3;2,9;
2025/03/03;2000 UTC;;955,1;955,4;955,1;1614,9;33,3;22,8;34,3;33,3;24,7;20,8;58;47;54;208;5,3;2,3;
2025/03/03;2100 UTC;;955;955,1;955;732,3;32;23,4;33,3;32;23,4;20,2;60;46;60;205;4,8;1,2;
2025/03/03;2200 UTC;;955,1;955,1;954,9;76,7;27,7;20,8;32;27,7;23,3;20,8;67;56;66;225;1,8;0;
2025/03/03;2300 UTC;;955,3;955,3;955,1;;25,9;19,1;27,7;25,4;20,8;18,6;68;65;66;238;2,2;,9;
2025/03/04;0000 UTC;;956,1;956,1;955,3;;27,6;19,3;28;24,7;19,6;17,9;66;60;60;206;10;5,8;
2025/03/04;0100 UTC;;956,6;956,6;956,1;;26,2;19,3;27,6;26,2;19,7;19,2;66;60;66;208;11,1;5,5;
2025/03/04;0200 UTC;;957;957;956,6;;25,1;19,3;26,2;25,1;19,4;19,1;70;66;70;208;10,8;6,6;
2025/03/04;0300 UTC;;956,9;957;956,7;;24,1;18,7;25,1;24,1;19,3;18,7;71;70;71;211;13;7,3;
2025/03/04;0400 UTC;;956,5;957;956,5;;23,6;18,3;24,1;23,5;18,8;18,3;73;72;72;211;14,3;8,6;
2025/03/04;0500 UTC;;956,9;956,9;956,4;;22,5;18;23,6;22,5;18,3;17,9;76;72;76;209;14,3;4,1;
2025/03/04;0600 UTC;;956,9;957;956,8;;21,9;17,6;22,5;21,8;18;17,5;77;76;77;210;8,2;2,8;
2025/03/04;0700 UTC;;956,9;956,9;956,7;;21,6;17,3;21,9;21,5;17,7;17,2;77;76;77;211;6,8;1,2;
2025/03/04;0800 UTC;;957,3;957,3;956,9;;21,1;17,1;21,6;20,7;17,5;16,7;78;77;78;219;4,1;,1;
2025/03/04;0900 UTC;;957,5;957,5;957,1;;21,3;17;21,4;20,5;17,3;16,4;78;76;76;208;5,5;2,2;
2025/03/04;1000 UTC;;957,7;957,7;957,4;137,2;22,2;17,4;22,2;21;17,4;16,7;77;74;74;209;7,5;3,8;
2025/03/04;1100 UTC;;957,8;957,8;957,6;719;24;18,4;24;22,1;18,4;17,2;74;71;71;222;10,8;6,7;
2025/03/04;1200 UTC;;958,1;958,1;957,8;1692,1;25,5;19,2;25,5;23,9;19,2;18,1;71;68;68;222;12,8;5,7;
2025/03/04;1300 UTC;;958,1;958,2;958;2434,9;27,6;20,3;28;25,4;21,2;19,2;69;64;64;224;10,2;3,5;
2025/03/04;1400 UTC;;957,9;958,1;957,9;2991,8;29,8;21,7;29,8;27,6;21,7;20,4;65;60;62;227;7,9;3,9;
2025/03/04;1500 UTC;;957;957,9;957;3313;31,6;21,8;31,6;29,6;22,6;20,8;63;56;56;235;8,6;3,5;
2025/03/04;1600 UTC;;956,3;957;956,3;3422,5;32,2;21,6;32,9;31;22,6;20,8;59;52;54;234;7,5;3,6;
2025/03/04;1700 UTC;;955,5;956,3;955,5;3303;33,3;22,3;33,4;31,9;22,3;20,5;54;49;53;232;8,2;3,9;
2025/03/04;1800 UTC;;954,6;955,5;954,6;2807;33,6;21,3;34;32,1;22,8;20,3;54;47;49;238;7,9;3,1;
2025/03/04;1900 UTC;;953,7;954,6;953,7;2237,9;32,1;22,9;33,8;32,1;23,7;20,6;58;47;58;211;6,1;1,8;
2025/03/04;2000 UTC;;953,3;953,8;953,3;1561,2;32,5;21,7;33,2;32;24;21,5;60;52;53;224;5,6;2,6;
2025/03/04;2100 UTC;;953,4;953,4;953,2;699,5;31,2;20,6;32,5;31,2;22,9;20,1;58;50;53;220;5,6;2,9;
2025/03/04;2200 UTC;;953,9;953,9;953,4;78,4;28,3;19,6;31,2;28,3;21,1;19,1;60;53;59;206;5,3;2,2;
2025/03/04;2300 UTC;;954,5;954,5;953,8;;25,7;18,7;28,3;25,3;19,8;18,6;68;59;65;227;3,8;1,7;
2025/03/05;0000 UTC;;955,4;955,4;954,5;;25,5;19;26;25;19,2;18,5;69;65;67;234;4,1;2,6;
2025/03/05;0100 UTC;;956,3;956,3;955,4;;25,5;19,2;26,2;24,9;19,4;18,7;69;66;68;221;7;4,1;
2025/03/05;0200 UTC;;956,4;956,4;956,1;;25;19,1;25,8;25;19,4;19,1;70;68;70;222;9,1;5,4;
2025/03/05;0300 UTC;;956,4;956,5;956,3;;24,2;19,3;25;24,2;19,3;19,1;74;70;74;223;10,3;6,5;
2025/03/05;0400 UTC;;956,4;956,4;956,2;;23,6;19,2;24,3;23,6;19,4;19,2;76;74;76;220;10,1;5,4;
2025/03/05;0500 UTC;;956,5;956,6;956,3;;23;18,1;23,6;23;19,1;18,1;77;74;74;214;9,6;4,6;
2025/03/05;0600 UTC;;956,5;956,6;956,3;;22,1;17,3;23;22,1;18,2;17,3;75;73;74;209;8,3;3;
2025/03/05;0700 UTC;;956,5;956,6;956,3;;21,7;16,8;22,2;21,6;17,4;16,7;75;73;73;214;7,3;4,2;
2025/03/05;0800 UTC;;956,9;956,9;956,4;;21,3;16,5;21,7;21,1;16,7;16,5;75;73;74;207;7,2;3,2;
2025/03/05;0900 UTC;;957,4;957,4;956,9;;21,2;16,3;21,5;21,2;16,6;16,3;74;73;73;215;7,1;1,9;
2025/03/05;1000 UTC;;958;958;957,4;159,5;22,3;17,2;22,3;21,1;17,2;16,2;74;72;73;213;8,4;3,5;
2025/03/05;1100 UTC;;958,6;958,6;958;796,3;23,7;17,9;23,7;22;17,9;16,7;73;70;70;224;11;6,9;
2025/03/05;1200 UTC;;959,2;959,2;958,6;1562,9;25,6;19,2;25,6;23,5;19,2;17,6;70;67;68;223;12,6;7,2;
2025/03/05;1300 UTC;;959,6;959,6;959,1;1875,6;25,3;18,9;26,6;25,1;19,7;18,5;68;65;67;218;11,6;3,7;
2025/03/05;1400 UTC;;959,5;959,6;959,3;1335,4;25,5;19,3;26,3;25,1;20,1;18,8;70;67;69;220;7,4;3,1;
2025/03/05;1500 UTC;;958,9;959,5;958,9;2079,2;28,8;21,5;29,2;25,4;22,4;19,3;71;65;65;215;5,9;3,9;
2025/03/05;1600 UTC;;958,2;958,9;958,2;2687,7;29;21;30,4;28,7;22,8;20,8;65;61;62;226;7,6;3;
2025/03/05;1700 UTC;;957,2;958,2;957,2;3003,1;31,9;22,5;31,9;28,9;22,8;20,6;62;55;58;237;7,5;2,6;
2025/03/05;1800 UTC;;956,3;957,3;956,3;2514;31,4;22,2;32,2;30,4;23,9;21,1;62;55;58;230;6,7;2,1;
2025/03/05;1900 UTC;;955,3;956,3;955,3;1899;31,5;21,5;32,4;30,2;24,3;20,8;63;54;55;213;7,1;3,7;
2025/03/05;2000 UTC;;954,8;955,3;954,8;1545,5;31;20,8;31,6;30,9;22,4;20,8;59;54;55;211;7,1;3,4;
2025/03/05;2100 UTC;;954,9;954,9;954,7;615,5;30;21,3;31;29,8;21,3;19,9;60;53;60;206;6,7;2,7;
2025/03/05;2200 UTC;;955,2;955,2;954,9;73,7;28;20,9;30;28;21,9;20,6;66;59;65;206;4,4;2,3;
2025/03/05;2300 UTC;;956,1;956,1;955,2;;27,4;20;28,1;27,4;21;20;67;62;64;207;5,9;3;
