REGIAO:;S
UF:;PR
ESTACAO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01083333
LONGITUDE:;-50,85388888
ALTITUDE:;803,58
DATA DE FUNDACAO:;11/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/28;1400 UTC;;926,7;927,2;926,7;3072,2;29,2;18,7;29,5;27,4;20,3;18,5;64;53;53;135;3,7;1,6;
2025/02/28;1500 UTC;;926,1;926,7;926,1;3341,5;30,4;18,3;30,9;28,9;19,7;18;56;47;49;220;4,3;1,2;
2025/02/28;1600 UTC;;925,5;926,1;925,5;3618,3;31,4;15,8;31,7;30,3;18,8;15,8;51;39;39;279;4,7;,3;
2025/02/28;1700 UTC;;925,1;925,5;925,1;2632,9;31,4;17,5;33;30,9;18,1;15,8;46;37;44;200;4,2;1;
2025/02/28;1800 UTC;;924;925,1;924;1740,1;31,7;15,8;32;30,6;19,8;15,8;51;38;38;320;2,9;,8;
2025/02/28;1900 UTC;;922,7;924;922,7;2268,3;33,1;18;33,3;31,4;19;15,1;46;36;41;229;5,6;2,9;
2025/02/28;2000 UTC;;922,6;922,8;922,5;1198,5;29,2;20,3;33,1;29,1;20,3;18;59;41;59;215;7,2;,1;
2025/02/28;2100 UTC;;923,2;923,2;922,5;278,2;28,1;19,5;29,2;28,1;20,6;19,3;61;58;60;9;2,6;0;
2025/02/28;2200 UTC;;924,2;924,9;923,2;18,8;21,1;19,1;28,1;19,9;20,6;17,6;97;56;88;167;13,2;0;
2025/02/28;2300 UTC;;924,2;924,3;924;,7;20,5;18,9;21,4;20,4;19,2;18,6;91;84;91;184;0;0;
2025/03/01;0000 UTC;;924,9;924,9;924,2;;20,4;19,6;20,7;20,3;19,6;19;96;90;96;109;0;0;
2025/03/01;0100 UTC;;926,5;926,5;924,9;;20,4;19;20,5;20;19,8;18,8;97;91;92;129;0;0;
2025/03/01;0200 UTC;;926,9;927;926,5;;20,6;19,1;20,9;20,4;19,3;19;92;90;91;87;0;0;
2025/03/01;0300 UTC;;926,8;927;926,8;;21;19,4;21,2;20,5;19,5;19,1;92;90;91;336;0;0;
2025/03/01;0400 UTC;;926,3;926,8;926,3;;20,3;19;21,1;20,3;19,4;19;92;90;92;118;0;0;
2025/03/01;0500 UTC;;926,1;926,3;926,1;;19,8;19,2;20,3;19,8;19,3;18,9;96;92;96;136;0;0;
2025/03/01;0600 UTC;;926,1;926,2;926;;19,3;19,1;19,9;19,2;19,5;18,9;99;96;99;143;0;0;
2025/03/01;0700 UTC;;926;926,1;925,9;;19;19;19,4;19;19,3;18,9;99;99;99;148;0;0;
2025/03/01;0800 UTC;;926,5;926,5;926;;19;18,9;19,2;18,9;19,1;18,8;100;99;100;148;0;0;
2025/03/01;0900 UTC;;926,7;926,7;926,5;;18,9;18,9;19,1;18,7;19;18,6;100;100;100;120;0;0;
2025/03/01;1000 UTC;;927,3;927,3;926,7;72,2;19,3;19,3;19,3;18,7;19,3;18,7;100;100;100;165;0;0;
2025/03/01;1100 UTC;;927,7;927,7;927,3;352,8;21,6;19,2;21,6;19,4;19,8;19;100;86;86;122;0;0;
2025/03/01;1200 UTC;;928,1;928,2;927,7;1696,8;23,9;19,2;24;21,6;19,7;18,7;86;75;75;117;0;0;
2025/03/01;1300 UTC;;928;928,2;928;2395,8;26;19,5;26,1;23,5;20,5;18,4;76;65;67;149;0;0;
2025/03/01;1400 UTC;;927,6;928;927,6;3011,6;27,6;18,5;27,8;26;20,2;18,2;69;57;58;109;0;0;
2025/03/01;1500 UTC;;927,1;927,6;927,1;3366,3;29,7;19,3;29,7;27,4;20,3;18;60;53;54;239;0;0;
2025/03/01;1600 UTC;;926,7;927,1;926,7;3560;30,9;19;31,1;29;21,1;18,4;57;48;49;314;1,8;0;
2025/03/01;1700 UTC;;926,3;926,7;926,3;3570,4;31,8;18,5;32,1;30,1;19,7;16,9;53;42;45;294;4;,1;
2025/03/01;1800 UTC;;925,7;926,3;925,7;1554;29,2;20,4;32,8;29,2;21,1;17;61;40;59;106;2,9;0;
2025/03/01;1900 UTC;;925,1;925,7;925,1;1208,7;30,9;20;30,9;29,2;20,8;19;60;51;52;331;0;0;
2025/03/01;2000 UTC;;924,6;925,1;924,5;1824,5;31,9;17,8;32,4;30,9;20,7;17,8;54;42;43;256;0;0;
2025/03/01;2100 UTC;;924,4;924,6;924,2;1102,2;30,9;18;32,4;30,9;19,4;17,6;47;43;46;259;0;0;
2025/03/01;2200 UTC;;924,9;924,9;924,4;152,1;27,8;20,7;30,9;27,8;20,8;17,9;66;46;65;122;3,8;0;
2025/03/01;2300 UTC;;925,3;925,3;924,7;;25,9;18,1;27,8;25,5;20;16,9;65;55;62;75;6,1;0;
2025/03/02;0000 UTC;;925,8;925,8;925,3;;24,4;19,1;26,3;24,4;19,1;18,1;72;62;72;106;4,7;0;
2025/03/02;0100 UTC;;926;926,1;925,8;;23,5;19,2;24,4;23,5;19,3;19,1;77;72;77;108;4;0;
2025/03/02;0200 UTC;;926,2;926,2;926;;22,9;18,8;23,5;22,9;19,2;18,8;78;77;78;106;0;0;
2025/03/02;0300 UTC;;926,3;926,4;926,2;;22,1;18,4;22,9;22,1;18,9;18,4;80;78;80;118;3,6;,4;
2025/03/02;0400 UTC;;926,4;926,5;926,3;;21,4;17,9;22,1;21,4;18,4;17,9;80;79;80;120;3,6;0;
2025/03/02;0500 UTC;;926,4;926,4;926,2;;21,2;18,3;21,6;21,2;18,4;17,9;84;80;84;68;0;0;
2025/03/02;0600 UTC;;926,3;926,5;926,3;;20,6;18,5;21,5;20,6;18,7;18,4;88;83;88;85;1,7;0;
2025/03/02;0700 UTC;;926,3;926,4;926,2;;20,2;18,8;20,7;20,2;19;18,5;92;88;92;135;2,7;0;
2025/03/02;0800 UTC;;926,6;926,6;926,3;;20,2;19,6;20,3;20,1;19,7;18,8;96;92;96;148;2,8;0;
2025/03/02;0900 UTC;;927,2;927,2;926,6;;20;19,7;20,3;20;19,9;19,6;98;96;98;178;0;0;
2025/03/02;1000 UTC;;927,6;927,6;927,1;74,4;20,4;20,2;20,4;19,7;20,2;19,4;99;98;99;269;0;0;
2025/03/02;1100 UTC;;928,1;928,1;927,6;499,9;23;20,3;23;20,4;20,6;19,7;99;85;85;92;1,1;,1;
2025/03/02;1200 UTC;;928,4;928,4;928,1;1763,7;25,2;20,2;25,3;23;20,6;19,6;85;74;74;113;3,1;,1;
2025/03/02;1300 UTC;;928,4;928,4;928,3;2449,4;27,4;20,4;27,5;25;21,1;19,1;74;65;66;164;3,3;0;
2025/03/02;1400 UTC;;928,1;928,4;928,1;3051,4;28,9;20,9;29,1;27,3;21,6;20,1;68;60;62;225;3,4;0;
2025/03/02;1500 UTC;;927,6;928,1;927,6;3403,2;31,2;20,6;31,2;28,9;21,3;19,7;63;53;54;192;0;0;
2025/03/02;1600 UTC;;927;927,6;927;3335,5;31,6;20,4;31,6;29,6;21,3;17,6;57;44;52;232;4,4;0;
2025/03/02;1700 UTC;;926,2;927;926,2;3322,1;31,9;18,9;33,3;30,9;20,9;16,4;51;41;46;174;4,4;,2;
2025/03/02;1800 UTC;;925,6;926,2;925,5;2793,9;32,8;17,7;33,7;31,9;20,4;17,4;48;40;41;179;4,2;,4;
2025/03/02;1900 UTC;;925;925,6;925;2553,8;33,5;18;33,6;32,5;18,9;17;44;38;40;227;4,6;,3;
2025/03/02;2000 UTC;;924,8;925;924,8;1628,7;32,7;16,6;33,7;32,6;18,3;15,8;42;36;38;175;4,8;,1;
2025/03/02;2100 UTC;;924,6;924,8;924,6;884,7;31,1;16,7;33;31,1;17,3;15,3;42;36;42;191;3,1;0;
2025/03/02;2200 UTC;;924,9;924,9;924,6;73,4;26,9;18,1;31,1;26,9;18,4;16,4;59;42;59;123;1,7;0;
2025/03/02;2300 UTC;;925,4;925,4;924,9;;24,6;18,6;26,9;24,6;18,8;18;69;58;69;115;2,1;0;
2025/03/03;0000 UTC;;926;926;925,4;;24,2;17,2;24,8;24,1;18,6;17,2;70;65;65;115;3,8;,3;
2025/03/03;0100 UTC;;926,7;926,7;926;;23,6;16,8;24,2;23,6;17,2;16,6;66;63;66;115;4,3;,3;
2025/03/03;0200 UTC;;926,6;926,7;926,6;;22,5;16,5;23,6;22,4;16,9;16,5;69;66;69;110;3,6;0;
2025/03/03;0300 UTC;;927;927;926,6;;22,1;16,3;22,5;22,1;16,5;16;70;67;70;116;0;0;
2025/03/03;0400 UTC;;926,7;927;926,7;;22;17,7;22,1;21,9;17,7;16,3;77;70;77;105;5;,7;
2025/03/03;0500 UTC;;926,4;926,8;926,4;;21,4;18,3;22;21,4;18,3;17,7;83;77;83;114;5,3;,5;
2025/03/03;0600 UTC;;926,3;926,4;926,2;;20,8;18,6;21,4;20,8;18,6;18,3;87;83;87;127;3,7;,1;
2025/03/03;0700 UTC;;926,5;926,6;926,2;;20,4;18,6;20,8;20,4;18,8;18,6;89;87;89;126;2,7;0;
2025/03/03;0800 UTC;;926,7;926,7;926,4;;19,4;18,5;20,4;19,4;18,6;18,1;94;89;94;133;2,8;,6;
2025/03/03;0900 UTC;;927,4;927,4;926,6;;19,2;18,8;19,5;19,2;19;18,5;98;94;98;129;2,2;,2;
2025/03/03;1000 UTC;;928;928;927,4;80,8;19,7;19,5;19,7;19;19,5;18,7;99;98;99;132;2,7;,6;
2025/03/03;1100 UTC;;928,5;928,6;928;387,9;21,1;20,2;21,1;19,7;20,5;19,5;99;94;94;130;3,3;,2;
2025/03/03;1200 UTC;;928,9;928,9;928,5;816,2;23,1;19,7;23,2;21,1;20,4;19,7;95;81;81;122;4;1,5;
2025/03/03;1300 UTC;;929;929,1;928,9;2399,6;26,3;19,6;26,3;23;20,2;18,8;82;64;67;119;4,3;1,3;
2025/03/03;1400 UTC;;928,6;929;928,6;3125,2;27,4;19,1;27,5;25,7;20,2;18,4;67;60;60;229;4,1;1,4;
2025/03/03;1500 UTC;;928,1;928,7;928,1;3425,2;29,4;16,9;29,7;27,2;19,2;15,6;60;44;47;194;4,6;,4;
2025/03/03;1600 UTC;;927,3;928,1;927,2;3530;31;16,4;31,3;29,3;18,5;15,7;48;41;41;114;4,8;1,5;
2025/03/03;1700 UTC;;926,4;927,3;926,4;3477,6;31,8;15,2;32,3;29,7;18;14,7;46;36;37;306;4,8;,3;
2025/03/03;1800 UTC;;925,7;926,4;925,7;2627,9;32,3;15,3;33,4;31,3;17;13,3;39;32;36;162;5,5;1,9;
2025/03/03;1900 UTC;;925,3;925,7;925,3;1887,5;32,9;14,7;33,4;30,5;16,8;13,6;43;32;33;207;5,5;,2;
2025/03/03;2000 UTC;;925;925,3;925;1689,7;32;15,6;33,2;31,9;16,2;13,7;38;32;37;209;5,1;0;
2025/03/03;2100 UTC;;925,1;925,1;925;900,4;30,5;15,4;32,4;30,5;16;13,9;41;33;40;170;1;0;
2025/03/03;2200 UTC;;925,2;925,2;925,1;78,6;26,8;16,8;30,5;26,8;16,8;15;54;40;54;127;0;0;
2025/03/03;2300 UTC;;925,6;925,6;925,2;;24,5;16,6;26,8;24,5;16,9;16,5;62;54;62;98;0;0;
2025/03/04;0000 UTC;;925,9;925,9;925,6;;23,2;16;24,5;23,2;16,7;15,9;64;62;64;101;0;0;
2025/03/04;0100 UTC;;926,4;926,4;925,8;;22,9;14,7;23,3;22,7;16,4;14,7;67;59;60;108;1,5;0;
2025/03/04;0200 UTC;;926,6;926,6;926,4;;22,2;15,7;22,9;22,1;15,8;14,7;67;60;67;112;5,6;1,4;
2025/03/04;0300 UTC;;926,4;926,7;926,4;;21,8;17,6;22,2;21,8;17,6;15,7;77;67;77;113;6,9;3,2;
2025/03/04;0400 UTC;;926,3;926,4;926,3;;21,4;17,9;21,9;21,4;18;17,6;81;77;81;111;8,7;3,6;
2025/03/04;0500 UTC;;926,1;926,6;926,1;;20,6;17,9;21,4;20,6;18;17,9;85;81;85;118;8,7;3,1;
2025/03/04;0600 UTC;;926,5;926,5;926,1;;19,8;17,7;20,6;19,8;17,9;17,6;88;85;88;196;6,4;0;
2025/03/04;0700 UTC;;926,6;926,6;926,4;;18,6;17,1;19,8;18,6;17,8;17,1;91;88;91;163;1,4;,1;
2025/03/04;0800 UTC;;926,6;926,6;926,5;;18,5;17,2;18,7;18,2;17,4;16,8;93;91;92;121;4,5;1,5;
2025/03/04;0900 UTC;;927,2;927,2;926,6;;17,9;16,6;18,5;17,9;17,2;16,6;93;92;92;241;4,2;,4;
2025/03/04;1000 UTC;;927,6;927,6;927,1;49,8;18,3;17,5;18,3;17,5;17,7;16,4;97;92;95;241;3;0;
2025/03/04;1100 UTC;;927,9;927,9;927,6;392,7;21,3;17,6;21,3;18,3;17,9;17,1;95;79;80;124;4,8;2,2;
2025/03/04;1200 UTC;;927,9;928,1;927,8;1898,1;23,2;17,3;23,2;21,3;18;16,6;79;69;69;114;7,4;3,1;
2025/03/04;1300 UTC;;927,8;928;927,8;2581,5;24,9;17;25,6;23;17,9;16,7;70;60;62;120;8,2;2,8;
2025/03/04;1400 UTC;;927,3;927,8;927,3;3168,7;26,9;17,5;27,6;24,9;18,3;16,9;62;53;56;87;6,7;2,1;
2025/03/04;1500 UTC;;926,7;927,4;926,7;3465,7;29,1;17,7;29,1;26,9;18,9;16,8;57;50;50;92;7,4;1,9;
2025/03/04;1600 UTC;;925,9;926,7;925,9;3522,3;29,5;17,2;30,2;28,1;18,5;16,6;53;46;48;71;5,5;1,6;
2025/03/04;1700 UTC;;925,2;925,9;925,1;3299;30,3;16,3;31,2;29,4;18,2;16,3;50;42;43;71;5,5;1,1;
2025/03/04;1800 UTC;;924,3;925,2;924,3;1513,3;30,4;17,1;30,9;29,6;18;16;49;42;45;155;3,9;0;
2025/03/04;1900 UTC;;923,8;924,3;923,8;1114;29,6;18,1;31,1;29,6;18,4;16,5;51;43;50;82;0;0;
2025/03/04;2000 UTC;;923,5;923,8;923,5;779;29,5;18,4;31;29,3;18,5;16,2;51;42;51;127;5,1;,7;
2025/03/04;2100 UTC;;923,6;923,6;923,4;785,2;29,5;17,9;30,6;29,5;18,9;17,8;53;47;50;114;3,7;1,8;
2025/03/04;2200 UTC;;923,5;923,6;923,4;85,1;26,8;18,6;29,5;26,8;18,6;17,7;61;49;61;120;4,2;,7;
2025/03/04;2300 UTC;;924,5;924,5;923,5;;24,5;18,7;26,8;24,5;19,1;18,5;70;61;70;14;5,6;,8;
2025/03/05;0000 UTC;;924,8;924,8;924,4;;24,1;18,8;24,5;23,9;19,3;18,7;76;70;72;103;4;,1;
2025/03/05;0100 UTC;;925,5;925,5;924,8;;23,3;18,1;24,1;23,3;18,8;18,1;73;72;73;102;5,1;,2;
2025/03/05;0200 UTC;;925,7;925,7;925,4;;22,9;18;23,3;22,9;18,1;17,9;74;72;74;100;6,6;,4;
2025/03/05;0300 UTC;;926;926;925,6;;22,3;18,6;22,9;22,3;18,6;18;79;74;79;108;7,6;3,6;
2025/03/05;0400 UTC;;925,9;926;925,8;;21,2;18,1;22,3;21,2;18,6;18,1;83;79;83;110;8,6;4,5;
2025/03/05;0500 UTC;;926,3;926,4;925,9;;20,6;17,7;21,2;20,6;18,1;17,7;83;83;83;123;8,6;1,7;
2025/03/05;0600 UTC;;926,5;926,5;926,3;;19,4;17,1;20,6;19,4;17,7;17,1;87;83;87;190;5,6;,5;
2025/03/05;0700 UTC;;926,5;926,6;926,3;;18,4;16,7;19,4;18,4;17,2;16,7;90;87;90;150;3,3;1,4;
2025/03/05;0800 UTC;;926,5;926,7;926,5;;18,1;16,6;18,5;18,1;16,9;16,5;91;90;91;142;3,6;1,9;
2025/03/05;0900 UTC;;927,1;927,1;926,5;;17,9;16,5;18,1;17,8;16,6;16,4;92;91;92;160;3,3;1,2;
2025/03/05;1000 UTC;;928;928;927,1;46,6;18,2;16,7;18,2;17,7;16,7;16,3;92;91;91;155;3,5;1,5;
2025/03/05;1100 UTC;;928,1;928,4;927,8;320,8;20,6;17;20,6;18,2;17,2;16,6;91;80;80;138;5,9;2,5;
2025/03/05;1200 UTC;;928,9;928,9;928,1;1299,7;21,4;16,8;22,4;20,6;17,4;16,5;80;71;75;110;6,6;2,3;
2025/03/05;1300 UTC;;929;929,1;928,9;2070,5;24,7;17,3;25,3;21,4;18;16,8;76;62;63;135;5,9;2,6;
2025/03/05;1400 UTC;;928,9;929;928,9;2230,1;25,4;17,8;26,1;24,1;18,4;16,9;66;60;63;137;5,3;,2;
2025/03/05;1500 UTC;;928;928,9;928;2885,3;28,5;18,9;28,5;25,4;19,4;17,3;65;56;56;107;6,1;2,4;
2025/03/05;1600 UTC;;927,2;928;927,2;2803,9;28,3;18,2;29,4;27,3;19,3;17,5;59;50;54;106;6,1;1,9;
2025/03/05;1700 UTC;;926,4;927,2;926,4;2264,9;29,5;19,3;29,5;27,8;19,6;17,9;58;53;54;109;5;,7;
2025/03/05;1800 UTC;;925,7;926,4;925,7;2352,9;27,9;18,3;30,1;27,9;19,5;17,9;58;49;56;77;5,7;0;
2025/03/05;1900 UTC;;925,5;926,3;925,5;1075,7;23,9;21,6;27,9;20,2;21,6;18,1;95;56;87;107;10,1;1,1;
2025/03/05;2000 UTC;;925,5;925,8;925,4;1769,6;25,6;20;27,2;24;22,6;19,7;87;66;71;171;4,7;,1;
2025/03/05;2100 UTC;;924,9;925,5;924,9;421,4;24;19,9;25,8;24;20,5;19,6;78;71;78;152;2,5;0;
2025/03/05;2200 UTC;;925,4;925,4;924,9;70,8;22,7;20,7;24,1;22,7;20,8;20;89;78;89;114;3;,3;
2025/03/05;2300 UTC;;926;926;925,4;;22;20,4;22,7;22;20,7;20,4;91;89;91;116;3,1;,5;
2025/03/06;0000 UTC;;926,8;926,8;926;;21,6;19,7;22;21,4;20,4;19,7;92;89;89;104;3,2;1,6;
2025/03/06;0100 UTC;;926,9;927;926,7;;21;19,4;21,7;21;19,6;19,2;90;87;90;117;3,4;0;
2025/03/06;0200 UTC;;927,1;927,3;926,9;;20,9;19,4;21;20,7;19,4;19,2;92;90;91;130;4,6;,5;
2025/03/06;0300 UTC;;927,4;927,6;927,1;;20,7;19,1;20,9;20,6;19,3;19;91;90;90;114;4,9;2,2;
2025/03/06;0400 UTC;;927,1;927,4;927,1;;20,3;19,1;20,7;20,3;19,1;19;93;90;93;117;5,3;2,7;
2025/03/06;0500 UTC;;927,1;927,1;927;;20,4;18,8;20,5;20,3;19,1;18,8;93;90;90;110;6;2,1;
2025/03/06;0600 UTC;;927,1;927,3;927;;20,3;18,1;20,4;20,2;18,8;18,1;90;87;88;120;6,4;2,8;
2025/03/06;0700 UTC;;927,2;927,5;927;;19,9;18,3;20,3;19,8;18,3;18;91;87;91;129;6,5;2,9;
2025/03/06;0800 UTC;;927,5;927,5;927,1;;19,7;18,1;19,9;19,7;18,4;18,1;91;91;91;120;8;3,4;
2025/03/06;0900 UTC;;928,5;928,5;927,5;;19,3;17,9;19,7;19,2;18,1;17,8;92;91;92;225;8,4;,8;
2025/03/06;1000 UTC;;929,3;929,3;928,5;74,6;19,3;18;19,3;19,1;18;17,8;92;92;92;162;3,3;1,1;
2025/03/06;1100 UTC;;929,9;929,9;929,3;438,6;20,8;17,9;20,8;19,3;18,2;17,9;92;83;84;137;6,3;2,9;
2025/03/06;1200 UTC;;930,4;930,4;929,9;1081,9;21,5;17,3;22,2;20,8;18,2;17,3;84;76;77;110;8,1;2,3;
2025/03/06;1300 UTC;;930,6;930,7;930,4;1849,6;23,9;17,8;23,9;21,5;18,3;17,3;77;68;68;114;7,4;3,1;
2025/03/06;1400 UTC;;930,3;930,6;930,3;2993,9;27,2;18,9;27,2;23,9;19,1;17,4;69;59;60;144;6,5;1,7;
2025/03/06;1500 UTC;;930,2;930,3;930,1;2929,7;28,4;17,6;28,5;25;19,2;17,1;63;52;52;91;6,2;1,5;
2025/03/06;1600 UTC;;929,6;930,2;929,6;3485,4;28,3;17,1;28,8;27,4;18,6;16,7;55;50;51;90;6,2;,6;
2025/03/06;1700 UTC;;928,5;929,6;928,5;3316,3;30;17,1;30,8;28,1;19,1;16,4;54;45;46;138;4,2;1,4;
2025/03/06;1800 UTC;;927,7;928,5;927,7;2837;31,2;17;31,5;29,3;18,7;16,4;50;41;42;110;4,1;,1;
2025/03/06;1900 UTC;;927,3;927,7;927,2;2465,6;30,7;15,4;31,7;30,5;17,8;14,4;46;37;40;57;5,1;1,6;
2025/03/06;2000 UTC;;927,1;927,3;927;1532,4;30,6;15,8;31,2;30;17;15,1;44;39;41;113;5,3;,5;
2025/03/06;2100 UTC;;927,1;927,2;927;778,8;28,8;17,3;30,6;28,8;17,4;15,6;50;41;50;105;6,5;,1;
2025/03/06;2200 UTC;;927,8;927,8;927,1;89,2;26,1;17,6;28,8;26,1;17,7;17,1;60;50;60;101;4,2;0;
2025/03/06;2300 UTC;;928,4;928,4;927,8;;24,3;18,5;26,1;24,3;18,5;17,6;70;60;70;103;3,2;,6;
2025/03/07;0000 UTC;;928,9;928,9;928,4;;23,9;18,4;24,4;23,9;18,5;18,3;71;70;71;109;3,3;0;
2025/03/07;0100 UTC;;929,1;929,1;928,9;;23,1;18,5;23,9;23;18,5;18,3;75;71;75;102;0;0;
2025/03/07;0200 UTC;;929,4;929,4;929,1;;22,2;18,6;23,1;22,2;18,6;18,5;80;75;80;97;5,4;,3;
2025/03/07;0300 UTC;;929,2;929,5;929,2;;21,4;18,3;22,2;21,4;18,6;18,3;83;80;82;107;10,1;2,2;
2025/03/07;0400 UTC;;929;929,2;929;;20,2;17,5;21,4;20,2;18,2;17,5;85;82;85;109;10,1;2,7;
2025/03/07;0500 UTC;;928,7;929;928,7;;19,2;17;20,2;19,2;17,5;16,9;87;84;87;116;7;2,3;
2025/03/07;0600 UTC;;928,5;928,7;928,5;;18,7;16,5;19,2;18,6;16,9;16,4;88;87;87;121;7,9;2,8;
2025/03/07;0700 UTC;;928,4;928,6;928,3;;18,8;16,3;18,8;18,5;16,5;16,3;87;86;86;110;7,3;2,4;
2025/03/07;0800 UTC;;928,8;928,8;928,4;;18,6;16,3;18,8;18,5;16,4;16,3;87;86;87;112;7,6;3,4;
2025/03/07;0900 UTC;;929,4;929,4;928,8;;18,1;16,2;18,6;18,1;16,3;16,1;88;87;88;134;6,7;1,3;
2025/03/07;1000 UTC;;929,7;929,8;929,4;45,9;18,6;16,7;18,6;17,9;16,7;16;89;88;89;128;4,5;1,8;
2025/03/07;1100 UTC;;930,5;930,5;929,7;328,6;20,5;17,2;20,5;18,6;17,5;16,7;89;81;82;121;5,5;1,9;
2025/03/07;1200 UTC;;931;931;930,5;1569;23,2;18,2;23,3;20,5;18,3;17,3;82;72;73;116;6,6;2;
2025/03/07;1300 UTC;;930,8;931,1;930,8;2158,8;24,2;18,3;24,7;22,9;19,1;17,7;75;67;69;114;7,5;1,8;
2025/03/07;1400 UTC;;930,2;930,8;930,2;2907;27,3;18,6;27,4;24,2;19,3;17,9;70;59;59;121;6,4;2,4;
2025/03/07;1500 UTC;;929,8;930,2;929,8;2941,9;27,7;18,4;28,7;27,2;19,6;17,9;61;54;57;120;5,4;1,9;
2025/03/07;1600 UTC;;929,1;929,8;929,1;2518,1;28,4;17,8;29,5;27,6;19,6;17,6;59;51;53;127;5,2;2;
2025/03/07;1700 UTC;;928,1;929,1;928;2090,3;30,2;17,9;31,3;27,8;19,7;17,4;57;45;48;123;5,5;1,3;
2025/03/07;1800 UTC;;927,4;928,1;927,3;1210,9;27,1;18,3;31;27,1;18,9;17,2;59;45;59;353;5,5;,8;
2025/03/07;1900 UTC;;927,9;927,9;927,4;341,5;22,9;21,1;27,1;22;21,2;18,3;91;58;89;177;7,4;,1;
2025/03/07;2000 UTC;;927,7;927,9;927,5;458,3;23,2;21,4;23,2;22,6;21,4;20,7;90;88;90;112;2,5;0;
2025/03/07;2100 UTC;;927,3;927,7;927,3;310,8;23,7;21,6;23,7;23,2;22;20,8;91;85;88;128;0;0;
2025/03/07;2200 UTC;;927,1;927,4;927,1;61,8;22,2;20,7;23,7;22,2;21,6;20,7;92;88;91;145;0;0;
2025/03/07;2300 UTC;;927,3;927,3;927,1;;21,3;21;22,2;21,3;21,3;20,7;98;91;98;121;0;0;
2025/03/08;0000 UTC;;927,7;927,7;927,3;;20,8;20,5;21,4;20,7;21,1;20,4;99;98;98;114;0;0;
2025/03/08;0100 UTC;;928;928,1;927,7;;21,2;19,4;21,2;20,4;20,4;19,3;98;89;89;93;4,2;,7;
2025/03/08;0200 UTC;;928;928,2;927,9;;20,6;18,9;21,3;20,5;19,3;18,8;90;88;90;110;5,4;2;
2025/03/08;0300 UTC;;927,8;928;927,7;;20,3;18,6;20,6;20,3;18,9;18,6;90;89;90;105;5,8;2,6;
2025/03/08;0400 UTC;;927,3;927,8;927,3;;19,9;18,2;20,3;19,9;18,6;18,2;91;90;90;101;5,8;2,2;
2025/03/08;0500 UTC;;927,1;927,3;927,1;;19,5;17,5;19,9;19,5;18,2;17,5;91;88;89;106;5,1;2;
2025/03/08;0600 UTC;;926,8;927,1;926,6;;19,1;17;19,5;19,1;17,6;17;89;88;88;116;6,7;1,5;
2025/03/08;0700 UTC;;927,1;927,2;926,8;;18,5;16,7;19,3;18,5;17,1;16,7;90;87;89;149;4,4;1,1;
2025/03/08;0800 UTC;;927,4;927,4;927;;17,9;16,3;18,5;17,9;16,8;16,3;90;89;90;139;3,5;,6;
2025/03/08;0900 UTC;;927,8;927,8;927,4;;17,4;17;17,9;17,2;17;16,2;98;90;98;181;2,4;,5;
2025/03/08;1000 UTC;;928,4;928,4;927,8;59,3;17,9;17,7;17,9;17,3;17,7;16,9;98;98;98;127;2,4;0;
2025/03/08;1100 UTC;;929;929;928,4;404,6;21,2;18,1;21,2;17,9;18,3;17,7;99;83;83;152;3,3;1,4;
2025/03/08;1200 UTC;;929,3;929,3;929;1638,2;22,7;17,6;22,9;21,1;18,3;17,5;83;72;73;127;4,4;1,8;
2025/03/08;1300 UTC;;929,3;929,3;929,1;2402;24,5;17,5;25,1;22,7;19;17,1;74;63;65;152;4,2;,1;
2025/03/08;1400 UTC;;928,8;929,3;928,8;3008,5;26,4;18,6;27;24,5;19,4;17,2;68;60;62;128;3,5;,2;
2025/03/08;1500 UTC;;928,3;928,8;928,3;3329,6;28,1;19,2;28,1;25,9;19,3;17,6;64;55;58;72;2,9;0;
2025/03/08;1600 UTC;;927,4;928,3;927,4;3528,6;30,2;19;30,2;28,1;20,2;18;61;49;51;214;3,6;,4;
2025/03/08;1700 UTC;;926,8;927,4;926,8;2928,1;30,9;16,6;31;28,7;20,6;15,9;55;39;42;287;4,8;1,4;
2025/03/08;1800 UTC;;925,8;926,8;925,8;3086,1;31,3;16,1;31,4;29,7;17,2;13,5;44;35;40;269;5,5;1,3;
