REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,164581
LONGITUDE:;-51,534202
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/03;1300 UTC;0;947,6;947,6;947,2;2248,1;26,7;20,6;26,8;25,2;21,4;20,4;77;69;69;14;7,2;3,4;
2025/03/03;1400 UTC;0;947,2;947,6;947,2;2820,1;29,2;20,4;29,2;26,7;21,4;20;71;59;59;20;5,4;2,4;
2025/03/03;1500 UTC;0;946,7;947,2;946,7;3188,5;30,5;20,3;30,7;28,8;21,1;19;62;52;55;27;5;2,5;
2025/03/03;1600 UTC;0;946,1;946,7;946,1;3315,3;31,3;20;31,7;30,2;21,6;19,2;58;48;51;319;5,3;1,9;
2025/03/03;1700 UTC;0;945,6;946,1;945,6;3199;32,3;19,3;32,3;31,3;21,4;19,2;54;46;46;278;4,8;2,1;
2025/03/03;1800 UTC;0;945,2;945,6;945,2;2936;32,7;18,7;33,2;32,2;21,2;18,6;51;43;44;272;4;2;
2025/03/03;1900 UTC;0;944,8;945,2;944,8;2485,4;32,7;18,4;33,4;32,3;20,2;18,1;48;41;43;234;5,1;1,6;
2025/03/03;2000 UTC;0;944,7;944,9;944,7;1915,6;32,1;19,1;33,4;32,1;21;18,1;49;42;46;226;5,2;2,5;
2025/03/03;2100 UTC;0;944,7;944,7;944,7;1081,3;30,7;21,3;32,6;30,7;21,3;19,2;57;46;57;148;6,8;3,7;
2025/03/03;2200 UTC;0;944,7;944,7;944,6;223,3;29,3;20,5;30,7;29,3;21,3;20,4;59;57;59;145;6,8;2,2;
2025/03/03;2300 UTC;0;945,3;945,3;944,7;;28,9;19,4;29,3;28,5;20,5;19,4;59;56;56;137;5,8;3;
2025/03/04;0000 UTC;0;946;946,1;945,2;;28;20,3;29;27,8;20,3;19,3;63;56;63;138;6,4;1,9;
2025/03/04;0100 UTC;0;946,4;946,4;946;;27,4;20,4;28;27,4;20,5;20,2;66;63;66;108;6,4;2,8;
2025/03/04;0200 UTC;0;946,6;946,7;946,3;;27,3;19,5;27,6;27,2;20,4;19,5;66;62;63;103;6,9;2,8;
2025/03/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/04;0400 UTC;0;945,5;946;945,5;;25,1;19,3;26,1;25,1;19,6;19;70;67;70;61;5,1;2,8;
2025/03/04;0500 UTC;0;945,1;945,6;945,1;;24,1;20,7;25,1;23,6;20,7;19,3;81;70;81;66;5,1;2,3;
2025/03/04;0600 UTC;0;944,8;945,1;944,8;;23,5;20,7;24,5;23,5;21;20,6;84;80;84;61;4,4;2,2;
2025/03/04;0700 UTC;0;944,4;944,9;944,4;;22,9;19,4;23,6;22,8;20,9;19,4;85;81;81;48;8,8;4,9;
2025/03/04;0800 UTC;0;944,6;944,6;944,2;;21,9;19,2;22,9;21,9;19,4;19,2;85;80;84;46;10,3;4,3;
2025/03/04;0900 UTC;0;944,9;944,9;944,5;;21,3;18,8;21,9;21,3;19,1;18,8;86;84;86;50;8,6;4,8;
2025/03/04;1000 UTC;0;945,7;945,7;944,9;69;21,3;18,5;21,3;21;18,8;18,5;86;84;84;46;7,9;4,1;
2025/03/04;1100 UTC;0;946;946,2;945,7;746,8;22,2;17,4;22,2;21,3;18,5;17,3;84;74;74;30;9,5;4,2;
2025/03/04;1200 UTC;0;946,3;946,3;946;1599,6;23,8;17,8;23,8;22,1;18;17,1;75;69;69;24;9,7;4,1;
2025/03/04;1300 UTC;0;946,5;946,7;946,3;2347;24,5;17,5;24,9;23,5;18,1;17;69;64;65;17;9,9;4,1;
2025/03/04;1400 UTC;0;946,3;946,6;946,3;2918,1;26,5;18,4;26,8;24,5;19,2;17,3;68;60;61;355;9,3;3,5;
2025/03/04;1500 UTC;0;945,8;946,3;945,8;3333,3;27,6;18;27,7;26,1;19,2;17,3;62;55;56;352;8,2;4,1;
2025/03/04;1600 UTC;0;945,4;945,9;945,4;3499,3;28,6;17,5;29,2;27,5;19,2;17,3;58;50;51;5;8,4;3,4;
2025/03/04;1700 UTC;0;944,8;945,4;944,8;3381,6;30;18;30,4;28,6;19,2;17,1;55;47;49;8;8,8;3,1;
2025/03/04;1800 UTC;0;944,3;944,8;944,3;3057,4;30,5;17,2;30,9;29,7;18,7;15,8;50;42;45;310;6;2,9;
2025/03/04;1900 UTC;0;943,8;944,3;943,8;2553,2;31;16,8;31,1;30,3;18,3;15,9;47;41;43;71;5,6;1,8;
2025/03/04;2000 UTC;0;943,6;943,8;943,6;1846,8;30,6;16,6;31,3;30,6;17,6;15,6;45;39;43;349;5,9;2,3;
2025/03/04;2100 UTC;0;943,4;943,6;943,4;1009,9;30,2;14,3;31,1;30;17;14;44;37;38;11;3,9;2,1;
2025/03/04;2200 UTC;0;943,3;943,4;943,2;213,7;26,7;16,1;30,3;26,7;16,8;14,2;53;38;52;31;3,9;1,1;
2025/03/04;2300 UTC;0;943,8;943,8;943,2;;27,3;17;27,3;26,3;17;15,1;54;48;54;94;4,1;2,1;
2025/03/05;0000 UTC;0;944,1;944,1;943,8;;25,9;17,5;27,3;25,7;17,9;17;61;54;60;78;4,1;1,8;
2025/03/05;0100 UTC;0;944,3;944,3;944,1;;26,2;16,7;26,8;25,9;17,6;16,6;60;54;56;49;6,7;3,1;
2025/03/05;0200 UTC;0;944,6;944,6;944,3;;25,1;16,9;26,3;25,1;17;16,7;60;56;60;57;6,7;3,1;
2025/03/05;0300 UTC;0;944,8;944,8;944,6;;24,8;16,7;25,2;24,7;16,9;16,6;61;60;61;47;6,9;4,2;
2025/03/05;0400 UTC;0;944,8;944,9;944,7;;23,5;16,8;24,8;23,5;16,8;16,6;66;61;66;58;6,9;4;
2025/03/05;0500 UTC;0;944,6;944,8;944,6;;22,9;17,1;23,5;22,8;17,1;16,8;70;66;70;56;7,4;4;
2025/03/05;0600 UTC;0;944,6;944,8;944,6;;22,1;17,2;22,9;22,1;17,3;17;74;70;74;53;7,4;3,6;
2025/03/05;0700 UTC;0;944,5;944,6;944,4;;21,4;17,4;22,1;21,4;17,4;17,2;78;74;78;46;9;5,1;
2025/03/05;0800 UTC;0;944,9;944,9;944,5;;21;17,4;21,4;20,9;17,5;17,4;80;78;80;47;9,7;4,3;
2025/03/05;0900 UTC;0;945,3;945,4;944,8;;20,9;17;21;20,7;17,5;17;81;79;79;43;10,3;4,3;
2025/03/05;1000 UTC;0;946,2;946,2;945,3;66;21,1;16,6;21,1;20,7;17;16,6;79;76;76;48;9,9;3,7;
2025/03/05;1100 UTC;0;946,8;946,8;946,2;738,2;21,8;16,3;21,9;21,1;16,6;16,3;76;71;71;22;9;5;
2025/03/05;1200 UTC;0;946,9;946,9;946,7;1577,9;23,5;16,5;23,6;21,8;16,9;16,2;72;65;65;11;10,4;4,1;
2025/03/05;1300 UTC;0;946,8;946,9;946,8;2330,4;24,8;16,1;24,9;23;16,6;15,5;66;57;58;7;10,7;5,1;
2025/03/05;1400 UTC;0;946,5;946,8;946,5;2930;26,5;16,1;26,6;24,8;16,6;15,4;59;51;53;11;10;4,4;
2025/03/05;1500 UTC;0;945,9;946,6;945,9;3338,5;27,9;16,1;28,1;26,5;16,9;14,9;55;45;49;343;8,5;4,9;
2025/03/05;1600 UTC;0;945,4;945,9;945,4;3540,2;29,2;15,6;29,5;27,9;16,8;13,9;49;40;44;352;9;3,7;
2025/03/05;1700 UTC;0;944,8;945,4;944,8;3408,6;30,4;15,9;30,8;29,2;17,3;14,8;47;40;41;265;8,1;2,1;
2025/03/05;1800 UTC;0;944,3;944,8;944,2;3051,3;31,1;16;31,4;30,3;17,2;13,7;45;35;40;330;4,9;2,7;
2025/03/05;1900 UTC;0;943,7;944,3;943,7;2553,7;31,3;16,1;32;30,7;16,7;13,7;41;34;40;246;5,7;1,8;
2025/03/05;2000 UTC;0;943,6;943,7;943,6;1849,5;30,8;15,9;31,8;30,4;16,7;14,4;42;36;41;242;3,6;1,6;
2025/03/05;2100 UTC;0;943,6;943,7;943,5;983,7;30,2;14,9;31,3;30;17,2;14;44;36;39;200;2,9;1,4;
2025/03/05;2200 UTC;0;943,7;943,7;943,6;192,8;28;15,5;30,3;27,6;16,8;14,7;50;39;46;146;3,2;1,3;
2025/03/05;2300 UTC;0;944,2;944,2;943,7;;27,9;15,1;28,5;27,8;15,3;13,5;47;40;46;114;4,9;2,1;
2025/03/06;0000 UTC;0;944,8;944,8;944,2;;27;15,7;27,9;27;15,7;15;50;46;50;112;5,2;2,1;
2025/03/06;0100 UTC;0;945,5;945,5;944,8;;26,3;16;27,3;26,1;16,1;15,7;54;50;53;85;6;3,4;
2025/03/06;0200 UTC;0;945,8;945,8;945,3;;25,7;16;26,7;25,6;16;15,6;55;51;55;58;6,9;3;
2025/03/06;0300 UTC;0;946,3;946,3;945,8;;24,4;16,4;25,7;24,4;16,4;16;61;55;61;56;5,7;2,2;
2025/03/06;0400 UTC;0;946,2;946,3;946,2;;23,5;16,4;24,4;23,5;16,5;16,4;65;61;65;49;5,9;2,7;
2025/03/06;0500 UTC;0;945,8;946,2;945,8;;22,9;16,4;23,6;22,8;16,5;16,3;67;64;67;51;7,6;4,4;
2025/03/06;0600 UTC;0;945,8;945,9;945,8;;22;16,4;22,9;22;16,4;16,3;71;67;71;53;7,6;3,5;
2025/03/06;0700 UTC;0;946,2;946,2;945,8;;21,2;16,7;22;21,2;16,7;16,4;75;71;75;52;6,9;2,8;
2025/03/06;0800 UTC;0;946,9;947;946,2;;20,5;16,9;21,2;20,5;16,9;16,4;80;75;80;50;5,8;2,2;
2025/03/06;0900 UTC;0;947,3;947,3;946,8;;20;16,9;20,5;20;17;16,8;82;80;82;43;6,3;3,3;
2025/03/06;1000 UTC;0;948;948;947,3;42,2;20;16,8;20,1;19,8;17,1;16,8;83;82;82;38;8,1;3,3;
2025/03/06;1100 UTC;0;948,6;948,6;947,9;554;20,9;17;20,9;20;17;16,6;82;77;78;38;9,7;4,1;
2025/03/06;1200 UTC;,2;948,7;948,8;948,6;884,4;21,7;17,2;21,9;20,7;17,5;16,6;78;74;75;29;9,8;4;
2025/03/06;1300 UTC;,2;949;949;948,7;2209,3;24;17,8;24,2;21,7;18,5;17;76;66;68;29;11,1;3,4;
2025/03/06;1400 UTC;0;948,9;949;948,9;2467,8;26;19;26;24;19,2;17,4;69;63;65;52;7;3,2;
2025/03/06;1500 UTC;0;948,7;949;948,7;3055,2;27,7;19,6;27,7;25,4;20;18;67;59;61;356;7,3;2,6;
2025/03/06;1600 UTC;0;948,7;948,8;948,7;3178,3;28,6;19,4;29,2;27,1;20,3;18,1;62;54;57;17;7,1;3,1;
2025/03/06;1700 UTC;0;948;948,7;948;3127,7;29,2;18,5;30,1;28,2;20;17,9;58;50;53;346;5,7;1,7;
2025/03/06;1800 UTC;0;947,5;948;947,5;2542,3;30,6;17,3;30,7;28,9;20,1;17,3;57;45;45;292;4,3;1,3;
2025/03/06;1900 UTC;0;947,2;947,5;947,2;2218,2;30,6;17,9;31,5;30;20,1;17;54;43;47;227;2,9;1,2;
2025/03/06;2000 UTC;0;947,1;947,2;947,1;1875,6;30,5;17,9;31,4;30,4;18,6;15,8;48;41;47;87;3,4;1,3;
2025/03/06;2100 UTC;0;947,1;947,2;947,1;406,8;28,7;17,6;30,5;28,7;18,3;17,1;53;46;51;121;4,1;1,6;
2025/03/06;2200 UTC;0;947,4;947,4;947,1;108,8;27,3;18,5;28,9;27,3;18,7;17,2;59;49;59;128;4,9;2;
2025/03/06;2300 UTC;0;947,5;947,5;947,3;;27;17,3;27,4;26,8;18,5;17,3;59;55;55;118;5,5;2,5;
2025/03/07;0000 UTC;0;948,1;948,1;947,5;;26,4;16,8;27;26,4;17,3;16,2;56;52;56;108;6,1;2,6;
2025/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0200 UTC;0;948,6;948,7;948,5;;24,9;18,3;25,8;24,9;18,3;17,6;67;61;67;86;8,3;4,5;
2025/03/07;0300 UTC;0;948,5;948,7;948,5;;24,1;18,5;25;24,1;18,6;18,3;71;67;71;60;8;3,9;
2025/03/07;0400 UTC;0;948,2;948,6;948,1;;23,4;17,7;24,2;23,3;18,5;17,7;72;70;70;57;8,3;4,2;
2025/03/07;0500 UTC;0;948;948,2;947,8;;22,7;17,1;23,6;22,6;17,6;17,1;71;68;71;52;10,2;4;
2025/03/07;0600 UTC;0;947,6;948;947,6;;21,8;17;22,7;21,8;17,1;17;74;71;74;53;8;4,2;
2025/03/07;0700 UTC;0;947,7;947,9;947,6;;21,3;16,8;21,9;21,2;17,1;16,8;76;74;76;52;8,1;4,7;
2025/03/07;0800 UTC;0;948,2;948,2;947,7;;20,8;15,5;21,3;20,6;16,7;15,5;76;72;72;47;8,3;3,7;
2025/03/07;0900 UTC;0;948,7;948,7;948,2;;20,1;14,8;20,9;20,1;15,4;14,8;72;71;72;49;7,5;3,7;
2025/03/07;1000 UTC;0;949,1;949,1;948,7;60,2;20;14,8;20,1;19,7;14,9;14,5;73;71;72;55;6,9;2,6;
2025/03/07;1100 UTC;0;949,6;949,6;949,1;736;21;15;21,1;20;15,3;14,6;72;69;69;40;6,6;3;
2025/03/07;1200 UTC;0;949,5;949,7;949,5;1588,1;21,9;16,2;22,3;20,8;16,4;14,9;71;68;70;22;8,1;4,6;
2025/03/07;1300 UTC;,2;949,7;949,7;949,5;2324,1;23,7;17,1;24,1;21,9;17,8;16,3;72;65;67;5;7,8;4;
2025/03/07;1400 UTC;0;949,5;949,7;949,5;2900,4;26,1;17,9;26,2;23,8;18,1;16,5;68;59;61;8;9,1;3,6;
2025/03/07;1500 UTC;0;949,1;949,5;949,1;3295,9;27,7;18,5;27,9;25,6;18,6;17,1;62;53;57;3;8,1;3,3;
2025/03/07;1600 UTC;0;948,4;949,1;948,4;3437;30;18,9;30;27,3;18,9;17,2;58;49;52;17;8,5;3,7;
2025/03/07;1700 UTC;0;947,6;948,4;947,6;3318,6;30,8;18,1;30,8;29,2;19,3;17,1;53;45;47;354;8,3;3,1;
2025/03/07;1800 UTC;0;947,1;947,7;947,1;2925;31,3;17,5;31,6;30,1;18,6;16,6;48;42;44;7;9,6;3,6;
2025/03/07;1900 UTC;0;946,7;947,1;946,6;2516,2;30,7;17,2;31,9;30,6;18,2;16,1;45;40;44;353;9,6;4,3;
2025/03/07;2000 UTC;0;946,3;946,8;946,3;1784,7;31,1;17,1;31,8;30,5;18,2;16,1;46;41;43;21;7;2,5;
2025/03/07;2100 UTC;0;946,2;946,3;946,2;973,5;30;17,1;31,1;30;17,9;16,6;47;43;46;20;5,5;2,6;
2025/03/07;2200 UTC;0;946,1;946,2;945,9;173,6;28,4;18;30;28,4;18;16,6;53;45;53;51;5,5;2,9;
2025/03/07;2300 UTC;0;946,5;946,5;945,9;;27,3;18,2;28,5;27,3;18,3;18;58;53;58;54;6,4;3,6;
2025/03/08;0000 UTC;0;946,6;946,6;946,5;;26,7;17,8;27,3;26,6;18,2;17,8;59;58;58;49;6,8;4;
2025/03/08;0100 UTC;0;946,6;946,8;946,6;;26,1;17,6;26,8;26,1;17,8;17,6;60;58;60;44;6,8;3,6;
2025/03/08;0200 UTC;0;946,4;946,6;946,4;;25,6;17,6;26,2;25,6;17,6;17,5;61;59;61;38;8,5;4;
2025/03/08;0300 UTC;0;946,2;946,4;946,2;;24,5;17,7;25,6;24,4;17,8;17,6;66;61;66;44;8,2;3,9;
2025/03/08;0400 UTC;0;946;946,2;946;;23,5;17,8;24,5;23,5;17,9;17,6;70;66;70;48;7,7;4,5;
2025/03/08;0500 UTC;0;945,9;946;945,8;;22,8;18;23,6;22,8;18,1;17,8;75;70;75;48;7,8;4,4;
2025/03/08;0600 UTC;0;945,8;946;945,7;;22,4;18,3;22,8;22,3;18,4;18;78;75;78;27;8,7;4,2;
2025/03/08;0700 UTC;0;945,6;945,8;945,6;;21,9;18,3;22,4;21,9;18,4;18,2;80;78;80;32;9,3;3,8;
2025/03/08;0800 UTC;0;945,9;945,9;945,5;;21,6;18,3;22;21,6;18,4;18,2;81;80;81;30;8,5;3,9;
2025/03/08;0900 UTC;0;945,9;945,9;945,7;;21,6;18,1;21,8;21,6;18,3;18,1;81;80;80;29;9,7;5,3;
2025/03/08;1000 UTC;0;946,2;946,2;945,9;57,3;21,9;18,1;21,9;21,5;18,2;18,1;81;79;79;36;11,9;5;
2025/03/08;1100 UTC;0;946,6;946,6;946,2;703,5;22,5;18,2;22,5;21,9;18,3;18;79;76;76;18;11,9;5,6;
2025/03/08;1200 UTC;0;946,9;946,9;946,6;1519;24,1;18,6;24,1;22,5;18,6;18,1;76;71;71;5;10,5;4,4;
2025/03/08;1300 UTC;0;946,7;946,9;946,7;2233,5;25,4;18,7;25,4;23,9;19;18,2;72;66;67;16;8,4;4,6;
2025/03/08;1400 UTC;0;946,5;946,8;946,5;2800,6;27,3;19,2;27,5;25,3;19,7;18,4;68;61;61;9;7,7;3,5;
2025/03/08;1500 UTC;0;946,1;946,5;946,1;3162,2;28,5;19,4;29;27;20,3;18,5;63;56;58;332;7,2;2,9;
2025/03/08;1600 UTC;0;945,5;946,1;945,5;3294,5;29,7;18,3;30;28,5;19,9;18,2;59;50;50;313;7,3;2,7;
2025/03/08;1700 UTC;0;945;945,5;944,9;3187,6;30,6;17,4;31,7;29,6;20,2;17,1;54;44;45;276;6,6;3,1;
2025/03/08;1800 UTC;0;944,4;945;944,4;2909,6;31,9;19,4;31,9;30,4;19,6;17,5;51;45;48;292;6,2;1,8;
2025/03/08;1900 UTC;0;943,8;944,4;943,8;2418,3;31,4;18,5;32,3;31,1;18,6;16,9;47;40;46;224;6,1;2,1;
2025/03/08;2000 UTC;0;943,6;943,8;943,6;1224;31,2;18;31,4;29,8;18,6;16,8;49;42;45;200;6,6;2,2;
2025/03/08;2100 UTC;0;943,3;943,7;943,3;726,2;28,8;18,8;31,2;28,7;19,1;17,1;56;44;55;200;6,4;2,3;
2025/03/08;2200 UTC;0;943,6;943,6;943,3;67,7;27;18,6;28,8;26,9;18,9;18,3;61;54;60;149;5,5;1,1;
2025/03/08;2300 UTC;0;944;944,1;943,4;;25,4;19,2;28,1;24,7;19,2;17,8;69;54;68;293;4;,6;
2025/03/09;0000 UTC;0;944,4;944,5;944;;25;18,7;26,1;25;19,2;18,3;69;64;68;295;2,1;,8;
2025/03/09;0100 UTC;0;944,4;944,7;944,4;;25,2;18,7;25,2;24,7;19,1;18,7;70;67;67;98;2,1;1;
2025/03/09;0200 UTC;0;944,5;944,5;944,4;;24,9;18,7;25,2;24,7;19;18,1;70;65;68;70;1,8;1,1;
2025/03/09;0300 UTC;0;944,2;944,5;944,2;;25;18,3;25,2;24,2;19;18,3;71;66;66;147;4,2;1,8;
2025/03/09;0400 UTC;0;944,3;944,4;944,1;;23,5;18,5;25;23,3;18,6;18;74;66;74;154;3,3;1;
2025/03/09;0500 UTC;0;944,2;944,3;944,1;;23,2;18,9;23,7;22,5;19;18,1;78;72;77;186;3,4;1,5;
2025/03/09;0600 UTC;0;943,7;944,2;943,7;;22,5;19,9;23,2;22,5;20;18,8;86;77;86;102;4,4;1,2;
2025/03/09;0700 UTC;0;943,4;943,7;943,4;;22;20,2;22,5;22;20,2;19,8;90;86;90;127;3,2;,8;
2025/03/09;0800 UTC;0;943,5;943,5;943,3;;22;20,6;22;21,8;20,6;20,1;92;90;92;171;3,7;2,1;
2025/03/09;0900 UTC;0;943,9;943,9;943,5;;22;20,6;22,2;22;20,8;20,6;92;91;92;152;6,2;2,1;
2025/03/09;1000 UTC;0;944,2;944,2;943,9;20,5;21,3;20,2;22;21,3;20,6;20,1;93;91;93;168;5,9;2,6;
2025/03/09;1100 UTC;0;944,5;944,5;944,1;184,3;21,4;19,8;21,4;21,1;20,1;19,8;93;91;91;150;7,5;2,7;
2025/03/09;1200 UTC;0;945;945;944,5;272,9;21;19,7;21,4;20,9;19,9;19,5;92;90;92;156;6,1;2,1;
2025/03/09;1300 UTC;0;945,2;945,2;945;515,8;21,9;19,8;22,1;21;20,3;19,7;93;88;88;159;6;2,3;
2025/03/09;1400 UTC;0;945,4;945,4;945,2;818,4;20,7;17,6;22,6;20,7;20,2;17,6;88;82;82;161;11,4;5,9;
2025/03/09;1500 UTC;0;946,3;946,3;945,2;504,1;18,8;16,7;21;18,8;17,8;16,7;88;81;88;216;12,5;5;
2025/03/09;1600 UTC;8;946,2;946,5;945,5;102,4;17,6;17,1;18,8;17,5;17,1;16,3;96;88;96;176;14,4;3,3;
2025/03/09;1700 UTC;1,6;945,2;946,3;945,2;542;18;17,4;18;17,6;17,4;17;97;96;96;155;9,5;4,6;
2025/03/09;1800 UTC;0;945,9;945,9;944,9;837,7;18,2;17,4;18,4;18;17,7;17,4;96;95;95;175;9,9;2,4;
2025/03/09;1900 UTC;,8;946;946;945,8;317,1;18;17,2;18,3;18;17,5;17,2;95;95;95;197;6,6;1,7;
2025/03/09;2000 UTC;,8;946;946,1;945,8;198,7;18;17,1;18,2;18;17,4;17,1;95;95;95;208;4,6;2,3;
2025/03/09;2100 UTC;,2;946,1;946,2;946;80;17,1;16,3;18;17,1;17,2;16,3;95;95;95;214;7,1;2,6;
2025/03/09;2200 UTC;0;946,2;946,3;946,1;27,3;16,8;16;17,1;16,7;16,3;16;95;95;95;202;6,2;2,7;
2025/03/09;2300 UTC;0;946,5;946,6;946,2;,4;16,8;15,9;16,9;16,7;16,2;15,9;95;94;94;177;8,6;3,9;
2025/03/10;0000 UTC;0;946,6;946,6;946,4;,2;16,7;15,7;16,8;16,6;15,9;15,7;95;94;94;152;8,6;4;
2025/03/10;0100 UTC;,2;947,1;947,1;946,6;,2;16,3;15,3;16,7;16,3;15,7;15,3;94;94;94;167;8,2;3,3;
2025/03/10;0200 UTC;,4;947;947,2;947;,3;16,2;15;16,3;16,1;15,3;15;94;93;93;135;7,9;3,1;
2025/03/10;0300 UTC;,2;946,8;947,1;946,8;0;16,2;15;16,2;16,1;15,2;15;94;93;93;150;8,1;3,8;
2025/03/10;0400 UTC;0;946,5;946,8;946,4;1,6;16,3;14,9;16,4;16,1;15;14,9;93;91;91;168;8,1;2,1;
2025/03/10;0500 UTC;0;946;946,5;946;,9;15,9;14,3;16,3;15,9;14,9;14,2;91;90;90;125;7,5;2,4;
2025/03/10;0600 UTC;0;946;946,1;945,9;3,1;16,1;14,6;16,2;15,9;14,6;14,3;91;90;90;128;7;2,5;
2025/03/10;0700 UTC;0;945,9;946;945,8;3,2;16,2;14,5;16,2;16,1;14,6;14,5;91;90;90;125;5,8;2,5;
2025/03/10;0800 UTC;0;946;946,1;945,9;,2;15,9;14,3;16,2;15,8;14,6;14,2;90;89;90;111;5,8;2,2;
2025/03/10;0900 UTC;0;946,1;946,2;946;;15,8;13,7;16;15,8;14,3;13,7;90;88;88;144;6,5;2,9;
2025/03/10;1000 UTC;0;946,5;946,5;946,1;60,9;15,7;13,9;15,8;15,4;13,9;13,5;89;87;89;108;6,5;2,4;
2025/03/10;1100 UTC;0;946,8;946,8;946,5;427,4;16,4;13,7;16,4;15,7;14,1;13,6;89;84;84;116;5,4;2,1;
2025/03/10;1200 UTC;0;947;947;946,8;1160,4;17,7;13,6;18,2;16,4;14,6;13,5;84;77;77;112;7,8;2,7;
2025/03/10;1300 UTC;0;947,1;947,1;947;2207,2;19,1;13;19,6;17,6;14,1;12,5;77;66;68;108;7,9;3;
2025/03/10;1400 UTC;0;946,8;947,1;946,8;2391,9;19,8;14;20,4;18,8;14,3;12,6;70;65;69;105;6,4;2,3;
2025/03/10;1500 UTC;0;946,3;946,8;946,3;1622,5;20,1;14;20,2;19,5;14,4;13,2;70;66;68;123;5,1;2,2;
2025/03/10;1600 UTC;0;945,8;946,3;945,8;1254,4;20,3;14,3;20,5;19,8;14,5;13,5;69;66;68;130;4,9;1,4;
2025/03/10;1700 UTC;0;945,2;945,8;945,2;769,9;19,9;14,9;20,4;19,6;14,9;13,9;73;67;73;152;5,3;2,6;
2025/03/10;1800 UTC;0;944,8;945,2;944,8;1487,1;20,7;14,6;20,8;19,9;15,4;14,5;73;68;68;135;5,7;2,2;
2025/03/10;1900 UTC;0;944,3;944,8;944,3;1929,2;21,3;14,7;21,7;20,6;15,6;14,5;71;65;66;159;6,3;2,9;
2025/03/10;2000 UTC;0;944;944,3;944;1683,7;21,2;15,2;22,5;21;15,9;14,6;69;64;69;140;6,3;2,8;
2025/03/10;2100 UTC;0;943,7;944;943,7;943,1;20,5;14,8;21,4;20,5;15,2;14,6;70;67;70;168;6,7;3;
2025/03/10;2200 UTC;0;943,6;943,7;943,6;148,7;19;14,2;20,5;19;14,8;14,2;74;70;74;144;6,6;2,2;
2025/03/10;2300 UTC;0;943,7;943,7;943,6;;18,5;14,2;19;18,4;14,3;14,1;76;74;76;136;6,7;2,9;
2025/03/11;0000 UTC;0;944,3;944,3;943,7;;17,9;14;18,5;17,9;14,2;13,9;78;75;78;119;7;2,4;
2025/03/11;0100 UTC;0;944,5;944,6;944,3;;17,7;14,1;18;17,5;14,2;14;81;78;80;83;6,7;3,7;
2025/03/11;0200 UTC;0;944,4;944,5;944,3;;16,9;12,8;17,7;16,9;14;12,8;80;76;77;67;7,9;4,2;
2025/03/11;0300 UTC;0;944,1;944,4;943,9;;16,3;12,6;17,1;16,3;12,8;12,6;79;76;79;65;8,4;3,5;
2025/03/11;0400 UTC;0;944;944,1;944;;16,5;12,9;16,6;16,3;13;12,6;80;78;80;66;7,1;3,5;
2025/03/11;0500 UTC;0;943,4;944;943,4;;16,6;13,2;16,8;16,4;13,3;12,9;81;79;81;63;7,9;2,8;
2025/03/11;0600 UTC;0;943,1;943,4;943,1;;16,5;13,7;16,9;16,4;13,7;13,2;83;81;83;71;6,4;1,6;
2025/03/11;0700 UTC;0;943;943,1;942,9;;16,5;13,9;16,7;16,4;14;13,6;85;83;84;63;4;1,4;
2025/03/11;0800 UTC;0;943,3;943,3;943;;16,4;14,1;16,6;16,3;14,1;13,8;86;84;86;58;4,4;1,4;
2025/03/11;0900 UTC;0;944;944;943,3;;16,3;14,4;16,6;16;14,6;13,9;88;86;88;79;2,5;,6;
2025/03/11;1000 UTC;0;944,8;944,8;944;48,1;17,6;15,6;17,6;16,3;15,6;14,4;89;88;88;123;1,6;,9;
2025/03/11;1100 UTC;0;945,6;945,6;944,8;414,6;19,3;16,3;19,4;17,4;16,9;15,3;89;82;83;75;2,3;1,1;
2025/03/11;1200 UTC;0;945,8;945,8;945,6;1443,4;21,5;16,9;21,7;19,3;17,3;16;83;74;75;29;4,4;1,8;
2025/03/11;1300 UTC;0;946,3;946,3;945,8;1531;21,6;17,1;22;21,2;17,5;16,6;77;73;76;26;4,5;2,1;
