REGIAO:;S
UF:;RS
ESTACAO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22666666
LONGITUDE:;-52,40361111
ALTITUDE:;680,67
DATA DE FUNDACAO:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/27;1900 UTC;,6;936,3;937,4;936;192,8;22,1;20,8;22,2;21,6;20,9;20;94;88;92;155;4,4;1,4;
2025/02/27;2000 UTC;,2;936,6;936,6;936,2;315;22,7;21,1;22,8;22,1;21,4;20,9;93;90;90;197;3,3;,8;
2025/02/27;2100 UTC;,2;936,7;937,2;936,6;144,6;21,6;20,1;22,9;21,6;21,1;20;92;88;91;172;4;2,3;
2025/02/27;2200 UTC;0;936,5;936,9;936,4;72,6;21,7;20,3;21,7;21,4;20,3;19,9;92;91;92;147;6,8;3,1;
2025/02/27;2300 UTC;0;937,5;937,5;936,5;;21,4;19,9;21,8;21,4;20,3;19,9;92;90;91;145;4,8;1,8;
2025/02/28;0000 UTC;0;938,1;938,1;937,5;;21;19,8;21,7;21;20,3;19,8;93;91;93;63;3,1;1,2;
2025/02/28;0100 UTC;0;938,2;938,4;938,1;;21;20,1;21,3;20,9;20,3;19,8;95;93;95;75;3,6;2,3;
2025/02/28;0200 UTC;0;938,3;938,3;938;;21,2;19,9;21,6;21;20,2;19,9;95;91;93;49;6,7;3;
2025/02/28;0300 UTC;0;937,9;938,4;937,8;;21,2;20;21,3;21,1;20,1;19,9;93;92;93;64;5,6;3,6;
2025/02/28;0400 UTC;0;937,8;938;937,7;;21;19,9;21,2;21;20,1;19,9;94;93;93;45;5,6;3,4;
2025/02/28;0500 UTC;0;936,8;937,8;936,8;;20,7;19,8;21;20,7;19,9;19,8;95;93;94;52;5,5;2,7;
2025/02/28;0600 UTC;0;936,6;936,8;936,4;;20,4;19,5;20,8;20,4;19,8;19,4;95;94;95;56;5,9;2,9;
2025/02/28;0700 UTC;0;936,4;936,6;936,4;;20,3;19,4;20,4;20,2;19,5;19,3;95;94;95;48;6,7;4,1;
2025/02/28;0800 UTC;0;936,7;936,7;936,3;;20,2;19,2;20,3;20,1;19,4;19,2;95;94;94;52;6,5;3;
2025/02/28;0900 UTC;0;937,2;937,2;936,7;;19,9;19,1;20,2;19,9;19,3;19,1;95;94;95;47;5;3,1;
2025/02/28;1000 UTC;0;937,8;937,8;937,2;34,7;20,3;19,3;20,3;19,9;19,3;19,1;95;94;94;59;6,7;3,2;
2025/02/28;1100 UTC;0;938,6;938,6;937,8;335,8;21,3;19,6;21,3;20,3;19,6;19,3;94;90;90;42;6,4;2,8;
2025/02/28;1200 UTC;0;938,7;938,7;938,5;917,8;22,6;20;22,6;21,3;20,1;19,6;90;84;85;46;7,3;4,2;
2025/02/28;1300 UTC;0;938,9;938,9;938,7;1540,1;24,3;20,7;24,5;22,6;21,2;19,7;86;79;80;28;7,6;3,8;
2025/02/28;1400 UTC;0;938,7;939;938,7;2217,6;25,7;21,7;25,9;24,3;22;20,6;82;76;79;25;6,5;3,3;
2025/02/28;1500 UTC;0;938,5;938,8;938,4;2849,3;27,9;21,4;28,3;25,6;23;20,9;79;67;68;356;6,5;4,3;
2025/02/28;1600 UTC;0;938,1;938,5;938,1;2766,7;29,1;22,4;29,2;27,8;22,7;21,2;71;63;67;333;6,4;2,3;
2025/02/28;1700 UTC;0;937,2;938,1;937,2;2618,4;29,4;21;31;28,9;22,5;20,3;67;54;61;327;7,1;4,2;
2025/02/28;1800 UTC;0;936,8;937,2;936,4;1252,5;26,2;19,4;29,4;24,9;21,2;17,4;71;58;66;139;10,3;2,1;
2025/02/28;1900 UTC;0;935,8;936,8;935,6;2255;26,8;20;26,9;25,3;20,5;18,8;70;64;66;158;7,2;3;
2025/02/28;2000 UTC;0;935,5;935,9;935,4;1560,3;27;19,4;27,6;26,6;20,1;18,7;66;58;63;160;6;2,4;
2025/02/28;2100 UTC;0;935,8;936,3;935;668,8;26,2;20;27,3;26,2;20,4;19,3;69;63;69;128;4,5;2,5;
2025/02/28;2200 UTC;9;937,7;937,9;935,8;48,8;21,1;20,2;26,2;21;20,7;19,1;95;66;95;221;8,5;1,7;
2025/02/28;2300 UTC;1,4;936,9;937,7;936,7;;22;21,1;22;20,9;21,1;20,1;96;95;95;98;5,2;3,5;
2025/03/01;0000 UTC;0;937,8;937,9;936,9;;22,1;20,4;22,2;21,8;21,1;20,4;95;90;90;87;6,1;3,3;
2025/03/01;0100 UTC;0;938,6;938,6;937,8;,9;21,7;20,3;22,2;21,7;20,6;20,3;92;90;92;69;6,1;2,7;
2025/03/01;0200 UTC;0;938,2;938,7;938,2;;21,3;19,9;21,7;21,3;20,4;19,9;93;91;92;65;6,1;3,5;
2025/03/01;0300 UTC;0;938;938,2;938;;21;19,8;21,3;20,9;19,9;19,8;94;92;93;61;6,1;3,7;
2025/03/01;0400 UTC;0;937,7;938;937,7;;20,7;19,6;21;20,7;19,8;19,5;93;93;93;63;5,6;3;
2025/03/01;0500 UTC;0;937,1;937,7;937,1;;20,5;19,6;20,8;20,5;19,7;19,5;95;93;95;68;5,5;3,4;
2025/03/01;0600 UTC;0;937,2;937,2;936,9;;20,6;19,5;20,7;20,5;19,6;19,5;95;94;94;56;6,4;3,1;
2025/03/01;0700 UTC;0;937,2;937,3;937,1;;20,7;19,7;20,7;20,6;19,7;19,6;94;94;94;59;8,4;4,2;
2025/03/01;0800 UTC;0;937,4;937,4;937,2;;20,6;19,6;20,7;20,5;19,7;19,5;94;94;94;61;7,8;4;
2025/03/01;0900 UTC;0;937,7;937,7;937,4;;20,7;19,7;20,7;20,5;19,7;19,5;94;94;94;57;7,5;4;
2025/03/01;1000 UTC;0;938,4;938,4;937,7;32,6;20,8;19,7;20,9;20,6;19,8;19,6;94;93;93;56;7,6;3;
2025/03/01;1100 UTC;0;938,9;939;938,4;250,6;21,3;20,1;21,3;20,8;20,1;19,7;93;92;93;50;6,7;2,9;
2025/03/01;1200 UTC;0;939,3;939,3;938,9;859,3;23;20,9;23;21,3;21;20,1;93;88;88;43;7,3;3,9;
2025/03/01;1300 UTC;0;939,5;939,5;939,2;2006,1;25;22;25;23;22;20,8;89;81;83;38;6,8;3,8;
2025/03/01;1400 UTC;0;939,6;939,6;939,4;2231,4;26,7;21,4;27;24,8;22,5;21,1;83;72;73;24;7;2,8;
2025/03/01;1500 UTC;0;939,2;939,6;939,1;3277;28,8;21,2;29;26,7;22,7;20,6;75;62;63;340;7,1;3,6;
2025/03/01;1600 UTC;0;938,8;939,2;938,8;2951,1;30,4;20,7;30,4;28,7;22;19,9;66;55;56;345;7,2;3,2;
2025/03/01;1700 UTC;0;938,4;938,8;938,4;3310,4;32,3;19,8;32,3;30,4;21,4;18,9;58;47;48;315;7,5;3,7;
2025/03/01;1800 UTC;0;937,8;938,4;937,8;2878,8;31,3;19,2;32,9;31,2;21,8;18,8;54;45;49;309;7,4;2,9;
2025/03/01;1900 UTC;0;937,3;937,9;937,3;777,6;29,3;19,7;32;29,3;20,4;19,1;57;48;56;240;5,6;1,9;
2025/03/01;2000 UTC;0;936,9;937,4;936,9;506;30;19,7;30,2;29,3;20,4;19,4;57;52;54;209;3,4;1,1;
2025/03/01;2100 UTC;1,4;937,5;937,5;936,8;1092,8;26,2;21,2;30,1;25,8;22,5;19,2;80;54;74;30;6,3;2;
2025/03/01;2200 UTC;1;937,1;937,6;936,8;420,3;23,9;20,3;26,2;23,6;21,8;18,5;86;67;81;123;7,8;2;
2025/03/01;2300 UTC;0;937,9;937,9;937;2;23,6;20;24,5;23,4;21,5;19,5;88;73;80;130;4,4;1,3;
2025/03/02;0000 UTC;0;938,7;938,7;937,9;;23,7;20;24,8;23,3;20,9;19,8;86;75;79;127;3;2,2;
2025/03/02;0100 UTC;0;939,4;939,4;938,7;;23,4;20,1;24,2;22,8;20,2;19,7;85;77;82;114;3,2;1,8;
2025/03/02;0200 UTC;0;939,8;939,8;939,3;;23,4;20;24;22,7;20,3;19,8;85;78;81;143;3,6;2,6;
2025/03/02;0300 UTC;0;940,1;940,3;939,8;;22,5;19,3;23,6;22,5;20;19,3;82;79;82;133;8,5;4,1;
2025/03/02;0400 UTC;0;939,2;940,1;939,1;;21,8;19,6;22,5;21,7;19,6;19,3;87;82;87;137;8,1;3,8;
2025/03/02;0500 UTC;0;938,9;939,5;938,9;;21,2;19,5;21,8;21,2;19,6;19,4;90;87;90;83;6,1;2,1;
2025/03/02;0600 UTC;0;938,5;938,9;938,4;;20,9;19,4;21,3;20,5;19,6;19,3;93;90;91;62;4,9;2,9;
2025/03/02;0700 UTC;0;938,1;938,5;938,1;;20,9;19,2;21;20,7;19,4;19,1;91;90;90;75;4,7;2,6;
2025/03/02;0800 UTC;0;938;938,1;937,9;;21,2;19,4;21,2;20,6;19,5;19,1;91;89;90;59;5,1;2,7;
2025/03/02;0900 UTC;0;938,3;938,3;938;;21,2;19,6;21,4;21,1;19,7;19,4;90;89;90;65;5,3;3;
2025/03/02;1000 UTC;0;939,1;939,1;938,3;65,1;21,5;19,9;21,5;21,1;19,9;19,5;91;90;90;66;5,1;2,5;
2025/03/02;1100 UTC;0;939,7;939,7;939;593,1;23,3;20,7;23,3;21,5;20,7;19,9;91;85;86;56;6,6;3,3;
2025/03/02;1200 UTC;0;940;940;939,7;1462,1;25,4;21,7;25,4;23,3;21,8;20,6;86;79;80;46;6,4;3,7;
2025/03/02;1300 UTC;0;940,4;940,4;940;2248,5;27,3;22,4;27,4;25,2;23,1;21;80;73;74;31;6,4;2,7;
2025/03/02;1400 UTC;0;940,6;940,7;940,3;2836,9;29,3;21,8;29,4;27,1;23,2;21,8;76;64;64;54;5,4;2,8;
2025/03/02;1500 UTC;0;940,1;940,6;940,1;3188,6;30,7;21,4;31,2;29,3;22,8;21,1;66;57;58;16;5,5;1,9;
2025/03/02;1600 UTC;0;939,4;940,1;939,4;3532,1;32,3;21,5;32,5;30,6;23;20,2;61;49;53;33;4,9;2,1;
2025/03/02;1700 UTC;0;938,8;939,4;938,8;2749,9;31,9;20,4;33,2;31,7;21,8;18,9;53;45;51;306;5,2;1;
2025/03/02;1800 UTC;,6;938,4;938,8;938,4;738,2;26,2;19,3;32,2;25,8;22;18,5;70;47;66;335;8,4;2,3;
2025/03/02;1900 UTC;0;937,8;938,5;937,8;2231,6;32,1;19,5;32,3;26;21,5;18,2;71;44;47;163;5,6;1,3;
2025/03/02;2000 UTC;0;937,5;937,8;937,5;1843,1;31,9;20,1;33,2;31,5;20,6;17,8;51;42;50;14;4,1;1,7;
2025/03/02;2100 UTC;0;937,8;937,8;937,5;918;30,6;21,6;32,2;30,6;22,2;18,3;59;44;59;281;4,1;1,5;
2025/03/02;2200 UTC;0;938,1;938,1;937,7;148,3;28,8;20,9;30,8;28,8;21,7;20,7;63;56;62;213;3,3;1,2;
2025/03/02;2300 UTC;0;938,3;938,3;938;;27,1;20,2;29,3;27,1;20,9;20,1;69;58;66;132;4,2;2,1;
2025/03/03;0000 UTC;0;939;939;938,3;;26,4;20,4;27,2;26,2;20,4;20,1;70;66;70;137;5;2,9;
2025/03/03;0100 UTC;0;939,3;939,4;939;;25,9;21,5;26,5;25,8;21,5;20,4;77;70;77;137;6,9;4,2;
2025/03/03;0200 UTC;0;939,6;939,6;939,3;;25,5;21,9;26;25,3;22,2;21,5;82;77;80;106;7,4;3,2;
2025/03/03;0300 UTC;0;939,5;939,6;939,4;;25,3;20,7;25,6;25,2;21,9;20,7;80;76;76;107;6,5;3,4;
2025/03/03;0400 UTC;0;939,2;939,5;939,2;;25,1;20,1;25,4;24,4;20,6;20;77;74;74;98;5,9;3,6;
2025/03/03;0500 UTC;0;938,9;939,3;938,9;;24,1;20;25,1;24;20,1;19,9;78;74;77;84;6,2;3,3;
2025/03/03;0600 UTC;0;938,7;938,9;938,7;;23,1;19,7;24,1;23,1;19,9;19,6;81;77;81;66;6;2,8;
2025/03/03;0700 UTC;0;938,6;938,7;938,6;;23,1;19,4;23,4;22,9;19,8;19,4;82;79;79;72;5,8;3,2;
2025/03/03;0800 UTC;0;938,8;938,8;938,6;;22,5;19,1;23,2;22,1;19,4;19,1;83;79;81;71;5,5;3;
2025/03/03;0900 UTC;0;939,1;939,1;938,8;;22,1;18,8;22,9;22,1;19,1;18,8;82;79;82;63;6,5;3,1;
2025/03/03;1000 UTC;0;939,6;939,6;939,1;62,9;22,4;19;22,4;21,8;19;18,9;84;81;81;68;6,4;3,6;
2025/03/03;1100 UTC;0;940,1;940,1;939,6;622,1;23,9;19,2;24;22,4;19,7;19;81;75;75;57;7,5;4;
2025/03/03;1200 UTC;0;940,5;940,5;940,1;1488,5;25,9;20,1;25,9;23,9;20,2;19,2;76;69;70;54;7,5;4,1;
2025/03/03;1300 UTC;0;940,8;940,8;940,5;2277,7;27,5;19,4;27,6;25,7;20,5;19,4;71;61;61;47;9;4,2;
2025/03/03;1400 UTC;0;940,6;940,9;940,6;2880,1;29,9;18,9;29,9;27,4;20,4;18,2;63;51;52;44;7;3,4;
2025/03/03;1500 UTC;0;940,2;940,6;940,2;3236,3;30,8;17,3;31;29,5;19,6;16,9;54;44;44;33;5,8;2,7;
2025/03/03;1600 UTC;0;939,7;940,2;939,7;3427,3;32,4;18;32,5;30,7;18,6;16,8;47;40;42;18;5,9;1,3;
2025/03/03;1700 UTC;0;939,2;939,7;939,1;3380,2;33,3;16,8;33,6;32,1;18,5;16,2;44;36;37;344;3,9;1,1;
2025/03/03;1800 UTC;0;938,4;939,2;938,4;3112,2;33,7;15,7;34,5;32,8;18,6;15,2;41;33;34;59;4,4;1,4;
2025/03/03;1900 UTC;0;938;938,4;938;2295,5;33,1;17,7;34,6;32,8;17,7;15,7;40;33;40;239;3,9;1;
2025/03/03;2000 UTC;0;937,8;938,1;937,7;1550;33,1;17,8;34,2;32,4;18;16;42;34;40;177;4,9;2,1;
2025/03/03;2100 UTC;0;937,6;937,8;937,6;1046,7;31,8;16,8;33,1;31,8;18,1;16,5;42;38;41;151;5,7;2,7;
2025/03/03;2200 UTC;0;937,9;937,9;937,6;145,9;30,1;18,4;31,9;30,1;18,6;16,6;50;40;50;160;5,7;2,5;
2025/03/03;2300 UTC;0;938,3;938,3;937,8;;29,2;18,2;30,3;29,2;18,7;18,2;52;50;52;152;4,1;2,5;
2025/03/04;0000 UTC;0;939,1;939,1;938,1;;25,6;20,9;29,3;25,5;20,9;18,2;75;51;75;60;8,2;1,2;
2025/03/04;0100 UTC;0;939,4;939,5;939,1;;26,3;20;26,9;25,2;20,8;19,9;76;66;68;126;4,1;1,6;
2025/03/04;0200 UTC;0;939,6;939,7;939,4;;25,9;19,7;26,5;25,6;20,1;19,6;72;68;69;124;5,1;3,1;
2025/03/04;0300 UTC;0;939,4;939,7;939,4;;25,5;19,9;26,2;25,2;19,9;19,6;72;67;71;128;6,8;3,3;
2025/03/04;0400 UTC;0;939;939,4;939;;25,6;19,8;25,6;25,2;19,9;19,7;72;70;71;98;6,8;4,2;
2025/03/04;0500 UTC;0;938,5;939;938,5;;24;19,4;25,6;24;19,9;19,4;77;71;75;76;7,2;4;
2025/03/04;0600 UTC;0;938,6;938,6;938,3;;22,8;19,1;24;22,8;19,4;19,1;80;75;80;71;6,2;3,2;
2025/03/04;0700 UTC;0;938,1;938,6;938,1;;22;18,8;22,8;21,5;19,1;18,8;85;80;82;65;5,3;3,1;
2025/03/04;0800 UTC;0;938,1;938,2;938;;21,5;18,8;22,2;21,4;18,9;18,7;85;82;85;56;7;3,7;
2025/03/04;0900 UTC;0;938,2;938,5;938,1;;20,7;18,8;21,4;20,6;18,8;18,7;89;85;89;55;7,8;3,9;
2025/03/04;1000 UTC;0;938,8;938,8;938,2;65,9;21;18,7;21;20,6;18,8;18,7;89;87;87;66;8,6;4,5;
2025/03/04;1100 UTC;0;939,2;939,2;938,7;654,6;22;18,6;22,2;21;18,9;18,6;87;81;81;57;9,2;4,9;
2025/03/04;1200 UTC;0;939,7;939,7;939,2;1536,4;23,6;18,6;23,6;22;19,2;18,5;82;74;74;35;10,7;5,9;
2025/03/04;1300 UTC;0;939,8;939,9;939,5;2361,7;26,1;17,4;26,1;23,6;18,6;16,9;74;59;59;32;12,1;4,7;
2025/03/04;1400 UTC;0;939,6;940;939,6;2971,4;27,3;16,9;27,7;25,6;18,1;16,4;60;52;53;42;9,4;4,7;
2025/03/04;1500 UTC;0;939;939,6;939;3328,3;29,1;16,3;29,2;27,2;17,5;15,9;54;46;46;50;9,1;4,4;
2025/03/04;1600 UTC;0;938,6;939,1;938,6;3518,7;30,6;14,5;30,8;28,8;17;14,1;48;37;38;27;8;4,6;
2025/03/04;1700 UTC;0;937,9;938,6;937,9;3472,3;31,5;14,7;31,7;30;15,8;13,2;41;34;36;15;7,3;3,5;
2025/03/04;1800 UTC;0;937,2;937,9;937,2;3157,9;32,3;14,4;32,3;30,4;15,3;12,8;38;32;34;335;6,3;2,3;
2025/03/04;1900 UTC;0;936,9;937,3;936,9;2636,6;31,7;13,9;32,6;31,2;14,5;12,5;35;31;34;38;5,2;1,7;
2025/03/04;2000 UTC;0;936,7;936,9;936,7;1904,4;31,2;14,8;32;31;15,5;13,1;38;33;37;73;5,5;2,6;
2025/03/04;2100 UTC;0;936,6;936,7;936,5;1048,2;30,3;13,7;31,5;30,3;14,5;13,2;38;33;36;80;5,3;2,8;
2025/03/04;2200 UTC;0;936,5;936,7;936,5;149,8;27,1;15,5;30,4;27,1;15,8;13,6;49;36;49;68;4,4;1,1;
2025/03/04;2300 UTC;0;936,9;936,9;936,5;;25,5;15,5;27,2;25,4;15,7;14;55;45;54;86;4,3;2,8;
2025/03/05;0000 UTC;0;937,2;937,2;936,9;;24,8;15;25,6;24,8;15,5;14,8;55;52;55;70;4;1,7;
2025/03/05;0100 UTC;0;937,4;937,4;937,1;;23,1;15,1;25,1;23,1;15,6;14,9;61;53;60;67;4,4;2,1;
2025/03/05;0200 UTC;0;937,8;937,8;937,4;;23;15,3;23,9;22,4;15,4;14,8;63;58;62;84;6,5;4;
2025/03/05;0300 UTC;0;938;938,1;937,8;;22,4;16,8;23,1;22,4;16,8;15,3;70;62;70;78;6,8;3,9;
2025/03/05;0400 UTC;0;937,9;938,1;937,9;;21,7;17,5;22,4;21,6;17,5;16,7;77;70;77;78;6,7;3,3;
2025/03/05;0500 UTC;0;937,9;938;937,9;;21,4;17,8;22,1;21,3;17,8;17,5;80;76;80;70;6,2;2,7;
2025/03/05;0600 UTC;0;937,9;938;937,8;;20,8;18;21,4;20,7;18;17,7;84;80;84;75;6,5;3,7;
2025/03/05;0700 UTC;0;937,9;938;937,8;;20,7;18,4;21;20,7;18,4;18;87;84;87;69;8,2;3,7;
2025/03/05;0800 UTC;0;938,2;938,2;937,8;;20,6;18,2;20,7;20,5;18,4;18,2;87;86;86;63;7,8;4,3;
2025/03/05;0900 UTC;0;938,7;938,7;938,1;;20,3;18;20,6;20,3;18,2;18;87;86;87;58;8;3,8;
2025/03/05;1000 UTC;0;939,3;939,3;938,7;66,5;20,8;17,9;20,8;20,1;18;17,9;87;84;84;62;7,2;4,2;
2025/03/05;1100 UTC;0;939,8;939,8;939,3;647,5;22;17,5;22,1;20,8;18;17,5;84;75;76;60;10,1;5,5;
2025/03/05;1200 UTC;0;940,2;940,2;939,8;1533,8;23,2;16,6;23,3;22;17,7;16,6;76;66;66;55;11,9;5,8;
2025/03/05;1300 UTC;0;940,2;940,3;940,1;2329,3;25,4;16,3;25,4;23;17,2;15,9;68;57;57;54;10,8;5,5;
2025/03/05;1400 UTC;0;940;940,3;939,9;2925,9;27,1;16,1;27,2;24,9;16,6;15,4;57;51;51;47;9,7;5,4;
2025/03/05;1500 UTC;0;939,2;940;939,2;3289,7;28,8;16,6;29,3;26,8;17;15,3;52;46;48;36;10,2;5,2;
2025/03/05;1600 UTC;0;938,8;939,3;938,7;3483,9;30,3;15,8;30,7;28,4;16,8;15,8;48;41;42;5;9,6;5;
2025/03/05;1700 UTC;0;938;938,8;937,9;3429,9;31,5;15,8;32,3;29,9;17;15,6;44;39;39;349;8,1;4,6;
2025/03/05;1800 UTC;0;937,3;938;937,3;3128,8;31,6;14,4;32,4;30,5;16,6;14,4;42;35;35;1;8,4;3,2;
2025/03/05;1900 UTC;0;936,8;937,3;936,8;2436,7;32,4;14,8;32,6;31;16,1;13,9;40;34;35;22;6,3;2,6;
2025/03/05;2000 UTC;0;936,3;936,8;936,3;1831,6;31,8;14,2;32,4;31,5;15,3;13,9;37;33;35;9;5,7;1,7;
2025/03/05;2100 UTC;0;936,6;936,7;936,3;962,7;30,6;16,5;31,8;30,6;16,5;14,2;43;35;43;57;4,9;2,2;
2025/03/05;2200 UTC;0;937;937;936,5;129,6;27,8;17,8;30,6;27,8;17,8;16,5;54;43;54;52;4;1,4;
2025/03/05;2300 UTC;0;937,5;937,5;936,9;;26,2;17,3;27,8;26,2;17,9;17,3;59;54;58;83;4,4;2,2;
2025/03/06;0000 UTC;0;937,6;937,7;937,3;;25,6;17,2;26,5;24,9;17,6;17,2;64;57;60;86;4,5;2,8;
2025/03/06;0100 UTC;0;938,8;938,8;937,6;;24,2;17,3;25,6;24,1;17,6;17,1;67;60;65;72;4;1,5;
2025/03/06;0200 UTC;0;939;939,1;938,8;;24;17;24,4;23,6;17,5;16,9;68;63;65;85;6;3,6;
2025/03/06;0300 UTC;0;939,5;939,5;939;;22,9;17,2;24;22,9;17,2;17;70;65;70;80;6,4;3,2;
2025/03/06;0400 UTC;0;939,5;939,7;939,5;;21,8;17,6;22,9;21,7;17,6;17,1;77;70;77;50;5,5;1,1;
2025/03/06;0500 UTC;0;939,5;939,6;939,4;;21,5;17,7;21,7;20,8;17,8;17,5;82;77;79;63;5,4;3;
2025/03/06;0600 UTC;0;939,4;939,6;939,4;;21,3;17,8;21,5;20,9;17,9;17,7;82;79;81;66;5,1;3,2;
2025/03/06;0700 UTC;0;939,5;939,5;939,3;;21,1;17,9;21,4;21,1;17,9;17,8;82;80;82;63;7,1;3,8;
2025/03/06;0800 UTC;0;939,8;939,8;939,3;;20,7;18;21,2;20,7;18;17,9;85;82;84;66;7,9;4;
2025/03/06;0900 UTC;0;940,5;940,5;939,8;;20,4;17,9;20,7;20,3;18;17,9;86;85;86;59;8;4;
2025/03/06;1000 UTC;0;940,9;940,9;940,5;42;20,6;18;20,6;20,2;18;17,8;87;85;85;68;8,6;4,6;
2025/03/06;1100 UTC;0;941,3;941,4;940,9;466,5;22,1;18,1;22,1;20,6;18,2;17,9;85;78;78;64;8,9;5,1;
2025/03/06;1200 UTC;0;941,9;941,9;941,3;1328,8;23,6;17,9;23,6;22,1;18,5;17,7;78;71;71;49;9,9;5,5;
2025/03/06;1300 UTC;0;942,2;942,3;941,8;2140,1;25,6;16,8;25,8;23,5;18,2;16,8;71;58;58;54;10;5,7;
2025/03/06;1400 UTC;0;942,2;942,4;942,1;2282;26,4;16,9;27;25,6;17,8;16,6;59;54;56;41;10,2;4,9;
2025/03/06;1500 UTC;0;941,8;942,2;941,8;3253,7;29,6;17,1;29,6;26,4;17,6;16,2;57;47;47;34;9,7;4,5;
2025/03/06;1600 UTC;0;941,6;941,9;941,5;3273,7;30,9;15,5;31,1;29;17,3;15,4;47;39;40;32;7,5;3,9;
2025/03/06;1700 UTC;0;941,2;941,6;941,2;2651;30,6;16,1;32,4;30,4;16,6;14,1;42;36;41;28;7;4,1;
2025/03/06;1800 UTC;0;940,8;941,2;940,8;1668,5;29,6;16;30,9;29,6;16,9;15,7;45;41;44;33;6,7;3,7;
2025/03/06;1900 UTC;0;940,2;940,8;940,2;1636,3;29,7;16,4;30,8;29,5;17,1;16,1;46;42;45;60;5,6;3,1;
2025/03/06;2000 UTC;0;940,2;940,3;940,1;1040,5;29,3;17,2;29,8;29;17,4;16,1;49;44;48;69;5,1;2,3;
2025/03/06;2100 UTC;0;940,3;940,3;940,1;1101,7;29,7;16,7;30,1;29,2;17,3;16,4;49;44;45;70;4,7;2,6;
2025/03/06;2200 UTC;0;940,3;940,4;940,2;149,6;27,6;17,4;29,9;27,6;17,7;14,8;55;41;54;48;3,9;1,7;
2025/03/06;2300 UTC;0;940,6;940,6;940,3;;26,6;17;27,6;26;17,6;16,9;59;54;56;62;2,9;1,6;
2025/03/07;0000 UTC;0;941,3;941,3;940,6;;25,6;16,9;26,8;24,7;17,2;16,7;63;54;59;76;4,5;2,3;
2025/03/07;0100 UTC;0;941,6;941,6;941,3;;24,3;17,5;25,6;24,1;17,5;16,8;66;59;66;78;4,5;1,2;
2025/03/07;0200 UTC;0;941,9;941,9;941,6;;23,9;16,8;24,5;23,8;17,5;16,7;67;63;65;86;6,1;3,6;
2025/03/07;0300 UTC;0;941,7;942;941,7;;22,9;17,2;24;22,9;17,3;16,7;70;64;70;72;6,4;3,4;
2025/03/07;0400 UTC;0;941,4;941,8;941,4;;21,8;17,3;22,9;21,8;17,3;17,1;76;70;75;72;6,4;3,5;
2025/03/07;0500 UTC;0;941,1;941,4;941,1;;20,8;17,4;21,8;20,8;17,5;17,3;81;75;81;77;6,4;3;
2025/03/07;0600 UTC;0;941,1;941,3;941,1;;20,6;17,5;21,3;20,3;17,7;17,3;83;79;82;68;5,7;4;
2025/03/07;0700 UTC;0;941,1;941,2;941;;19,9;17,3;20,7;19,8;17,5;17,3;86;82;85;71;5,7;2,7;
2025/03/07;0800 UTC;0;941,3;941,3;940,9;;19,9;15,9;20;19,6;17,3;15,9;85;78;78;70;7,7;4,4;
2025/03/07;0900 UTC;0;942;942;941,2;;19,2;15,9;19,9;19,1;15,9;15,8;81;78;81;66;9;4,1;
2025/03/07;1000 UTC;0;942,1;942,1;941,8;66,7;18,9;15,8;19,1;18,8;15,9;15,8;83;81;82;71;8,6;4,9;
2025/03/07;1100 UTC;0;942,5;942,5;942,1;657,8;20,2;15,8;20,4;18,9;16,1;15,8;82;75;76;67;9;5,6;
2025/03/07;1200 UTC;0;942,9;943;942,5;1534,4;21,8;16,2;21,9;20,2;16,5;15,8;77;70;70;39;10,7;5,9;
2025/03/07;1300 UTC;0;942,7;943;942,6;2347,1;24,4;16;24,7;21,8;17;16;71;59;60;42;10,5;5,8;
2025/03/07;1400 UTC;0;942,4;942,8;942,4;2959,3;26,2;17;26,2;24,2;17;15,9;61;56;57;29;11,6;6;
2025/03/07;1500 UTC;0;942,1;942,4;942,1;3307,7;28,2;15,2;28,9;25,9;16,9;14,7;57;43;45;21;10,3;5,7;
2025/03/07;1600 UTC;0;941,8;942,1;941,8;3470,5;29,6;15,5;30;28,2;16,5;14,5;47;41;42;31;9;4,2;
2025/03/07;1700 UTC;0;941;941,9;941;3404,1;30,8;15,3;31,2;29,3;16,1;14,7;44;38;39;27;8,9;4;
