REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,3686111
LONGITUDE:;-56,43722221
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/09;0500 UTC;0;1003,5;1003,7;1003,4;0;20,9;17;21,5;20,9;17,2;16,9;78;76;78;155;12,6;7,2;
2025/03/09;0600 UTC;1;1003,4;1003,8;1003,4;0;19,1;18;20,9;19,1;18;16,9;93;78;93;145;12,6;3,8;
2025/03/09;0700 UTC;1;1003,6;1003,8;1003,3;0;18,8;17,2;19,2;18,8;18,1;17,2;93;90;91;145;7,4;3,3;
2025/03/09;0800 UTC;,4;1003,6;1003,8;1003,6;0;18,8;17,7;18,8;18,7;17,8;17,2;94;91;93;152;6,2;2,8;
2025/03/09;0900 UTC;0;1004,3;1004,3;1003,6;0;18,2;16,5;18,8;18,2;17,8;16,5;93;89;89;163;6,2;3,5;
2025/03/09;1000 UTC;0;1004,8;1004,8;1004,3;5,8;17,5;15,8;18,2;17,5;16,4;15,8;90;89;89;168;6,4;3,7;
2025/03/09;1100 UTC;0;1005,3;1005,3;1004,7;342,2;18;15,4;18,2;17,4;15,9;15,4;90;85;85;157;7,7;4,7;
2025/03/09;1200 UTC;0;1005,7;1005,7;1005,2;1400,4;19,6;15,9;19,6;17,9;16,2;15,5;86;79;79;149;9,3;5,2;
2025/03/09;1300 UTC;0;1006,4;1006,4;1005,7;1849,4;20,4;15,3;21,9;19,3;16,8;15,3;80;68;72;129;10,8;6,1;
2025/03/09;1400 UTC;0;1006,7;1006,8;1006,3;1920,9;22;14,9;22;20,4;15,8;14,6;73;64;64;135;10,1;5,7;
2025/03/09;1500 UTC;0;1006,4;1006,7;1006,3;3491,4;24,3;13,8;24,5;22;15,4;13,8;65;52;52;137;10,3;4,2;
2025/03/09;1600 UTC;0;1005,9;1006,4;1005,8;3482,1;25,4;12,8;25,6;23,6;14,8;12,5;56;45;45;162;10;5;
2025/03/09;1700 UTC;0;1005,4;1005,9;1005,4;3525,2;25,9;11;26,3;24,5;13,3;10,2;47;38;39;148;10,1;5,4;
2025/03/09;1800 UTC;0;1005;1005,4;1005;3182;26,5;10,3;26,8;25,1;11,7;8,7;42;33;36;167;9,6;4,5;
2025/03/09;1900 UTC;0;1004,6;1005;1004,5;2629,5;26,2;9,5;26,9;25,6;10,8;8,8;38;33;35;169;9,8;5;
2025/03/09;2000 UTC;0;1004,5;1004,6;1004,5;1902,4;25,9;9,4;26,5;25,6;10,3;8,7;37;33;35;149;9,1;4,5;
2025/03/09;2100 UTC;0;1004,7;1004,7;1004,5;1071,4;24,6;10,4;26;24,6;10,4;7,8;41;32;41;163;10,4;5,3;
2025/03/09;2200 UTC;0;1005;1005;1004,7;292,3;22,2;10,4;24,5;22,2;10,9;9,9;47;41;47;152;9,3;3,3;
2025/03/09;2300 UTC;0;1005,4;1005,4;1004,9;3,5;18,2;11,5;22,2;18,2;11,5;10,4;65;47;65;130;5,1;,7;
2025/03/10;0000 UTC;0;1006,1;1006,1;1005,4;0;16,9;11,8;18,2;16,7;11,9;11,6;73;65;72;134;2,6;,8;
2025/03/10;0100 UTC;0;1006,4;1006,4;1006,1;0;16,7;11,7;17;16,3;11,9;11,7;74;71;72;136;4,2;1,9;
2025/03/10;0200 UTC;0;1006;1006,4;1006;0;15,2;11,5;16,7;15,2;11,7;11,5;79;72;79;133;4,1;1,4;
2025/03/10;0300 UTC;0;1006,1;1006,1;1006;0;14,7;11,4;15,2;14,6;11,7;11,4;82;79;81;139;3,4;1,6;
2025/03/10;0400 UTC;0;1005,9;1006,1;1005,9;0;13,4;11,1;14,7;13,2;11,4;10,9;86;80;86;136;3,5;1,3;
2025/03/10;0500 UTC;0;1005,5;1005,9;1005,5;0;12,8;10,8;13,4;12,8;11,1;10,8;88;86;87;139;3,4;,9;
2025/03/10;0600 UTC;0;1005,2;1005,6;1005,2;0;12,7;10,7;12,9;12,3;11;10,4;90;87;87;150;2,9;1,9;
2025/03/10;0700 UTC;0;1004,9;1005,2;1004,9;0;11,9;10,4;12,7;11,5;10,6;9,9;92;87;91;149;3,4;2,1;
2025/03/10;0800 UTC;0;1005,1;1005,1;1004,9;0;10,5;9,4;11,9;10,5;10,4;9,4;94;90;93;108;4;,9;
2025/03/10;0900 UTC;0;1005,7;1005,7;1005,1;0;10,8;9,9;10,8;9,9;10,1;8,9;96;93;94;143;3;1,6;
2025/03/10;1000 UTC;0;1005,8;1005,9;1005,7;11,4;10,7;9,7;10,8;10,5;9,9;9,5;94;93;94;137;3;1,2;
2025/03/10;1100 UTC;0;1005,9;1006;1005,8;358,4;13,1;10,4;13,2;10,7;10,5;9,8;94;84;84;118;3,8;2,2;
2025/03/10;1200 UTC;0;1006,1;1006,1;1005,9;1444;17,1;11,1;17,1;13,1;11,7;10,5;84;68;68;127;5;2,8;
2025/03/10;1300 UTC;0;1005,8;1006,2;1005,8;2219,9;20,2;11,6;20,2;16,9;11,6;10,7;69;56;58;126;6,4;3,3;
2025/03/10;1400 UTC;0;1005;1005,8;1005;2897,5;23,9;12;23,9;20,3;12,2;11,3;58;47;47;84;7,9;3,9;
2025/03/10;1500 UTC;0;1004;1005;1003,9;3352,6;25,2;10,5;25,4;23,9;12,4;9,1;48;36;40;67;7,8;3,5;
2025/03/10;1600 UTC;0;1003;1004;1003;3545,5;26,7;9,8;27;24,6;10,8;8,5;40;34;35;29;6,6;2,7;
2025/03/10;1700 UTC;0;1001,9;1003;1001,9;3472,8;27,7;10,1;28;25,3;10,8;8,9;38;32;33;37;7,1;3,2;
2025/03/10;1800 UTC;0;1001;1001,9;1001;3124,8;28,3;9,6;29;26,4;10,4;8;35;30;31;34;6,1;3,2;
2025/03/10;1900 UTC;0;1000,3;1001;1000,3;2566,9;27,8;9,1;29,2;27,6;10,7;8,5;33;29;31;10;6,7;2,5;
2025/03/10;2000 UTC;0;999,8;1000,3;999,8;1842;27,9;9,2;28,7;27,4;10,1;8,6;32;29;31;72;5,7;1,7;
2025/03/10;2100 UTC;0;999,8;999,8;999,7;1013,8;26,6;8,6;28,2;26,6;9,6;8,3;33;30;32;150;4,5;2,2;
2025/03/10;2200 UTC;0;999,8;999,9;999,8;262,8;24,1;10;26,7;24,1;10,1;8,5;41;32;41;130;4,1;1,5;
2025/03/10;2300 UTC;0;1000;1000;999,8;2,1;19,7;11,6;24,1;19,7;11,6;10,1;59;41;59;94;3,3;1,4;
2025/03/11;0000 UTC;0;1000,4;1000,4;1000;0;18;11,6;19,7;18;11,7;11,2;66;59;66;75;3;1,3;
2025/03/11;0100 UTC;0;1000,6;1000,6;1000,4;0;17,3;11,7;19,1;17;11,9;11,2;70;60;70;162;2,8;1,3;
2025/03/11;0200 UTC;0;1000,8;1000,8;1000,6;0;17,1;12,2;17,3;16,2;12,3;11,7;76;70;73;166;2,4;1,9;
2025/03/11;0300 UTC;0;1001;1001;1000,8;0;14,2;11,5;17,1;14,2;12,2;11,4;83;73;83;164;2,4;,1;
2025/03/11;0400 UTC;0;1001,1;1001,1;1001;0;14,3;12,4;14,3;13,3;12,4;11,2;90;83;88;144;2,1;1,5;
2025/03/11;0500 UTC;0;1001,4;1001,4;1001,1;0;13,4;11,5;14,9;13,4;12,5;11,5;89;85;89;168;2,8;,8;
2025/03/11;0600 UTC;0;1001,1;1001,4;1001,1;0;12,7;11,3;13,9;12,7;12,4;11,2;92;89;91;88;1,8;,3;
2025/03/11;0700 UTC;0;1001,1;1001,1;1000,9;0;12,9;11,4;13,5;12,4;12,1;11,1;93;90;91;174;2,6;,2;
2025/03/11;0800 UTC;0;1001,3;1001,4;1001,1;0;11,6;10,6;12,9;11,6;11,5;10,5;94;91;94;99;1,9;1;
2025/03/11;0900 UTC;0;1002;1002;1001,3;0;12,9;11,5;12,9;11,4;11,7;10,5;95;92;92;138;3,3;1,8;
2025/03/11;1000 UTC;0;1002,5;1002,5;1002;10,5;12,4;11,3;12,9;11,9;11,6;10,7;93;90;93;174;3,3;,8;
2025/03/11;1100 UTC;0;1003,3;1003,3;1002,5;321,9;15,4;12,1;15,5;12,4;12,4;11,2;93;80;81;130;3,7;1,8;
2025/03/11;1200 UTC;0;1003,8;1003,9;1003,3;1408,4;19,5;12,9;19,6;15,4;13,5;12,1;81;65;66;137;4;2,5;
2025/03/11;1300 UTC;0;1004,1;1004,1;1003,8;2158,5;24,6;13,3;24,9;19,5;14,2;13;67;49;49;107;6;3,8;
2025/03/11;1400 UTC;0;1003,9;1004,2;1003,9;2816,4;26,8;12,4;26,8;24,3;13,8;11,3;50;39;41;112;6,2;3,5;
2025/03/11;1500 UTC;0;1003,2;1003,9;1003,2;3250,4;28,2;13,2;28,3;26,6;13,7;11,7;42;37;40;135;6,6;2,5;
2025/03/11;1600 UTC;0;1002,6;1003,3;1002,6;3449,6;29,2;11,8;29,7;27,8;13,1;11,4;40;33;34;125;7;3,7;
2025/03/11;1700 UTC;0;1001,8;1002,6;1001,8;3365,1;30;11,4;30,6;29,1;12,4;11,3;34;32;32;112;7,6;2,7;
2025/03/11;1800 UTC;0;1001;1001,8;1001;3039,2;30,8;10,6;31,4;30;12,1;10,5;32;28;29;121;8,2;3,3;
2025/03/11;1900 UTC;0;1000,6;1001;1000,6;2501,4;31,1;11,6;31,6;30,4;12;10,4;31;28;30;143;8,3;2,3;
2025/03/11;2000 UTC;0;1000,7;1000,7;1000,5;1795,6;30,3;10,6;31,5;30,2;11,6;10,1;31;28;30;157;8,1;4,3;
2025/03/11;2100 UTC;0;1001,3;1001,3;1000,7;982,1;29;10,9;30,6;29;11,2;10,5;33;29;33;136;8,3;3,6;
2025/03/11;2200 UTC;0;1002,1;1002,1;1001,3;248,7;26,7;12,5;29;26,7;12,5;10,6;41;32;41;149;6,9;2,1;
2025/03/11;2300 UTC;0;1002,9;1002,9;1002,1;2,1;22,4;14,3;26,7;22,4;14,3;12,5;60;41;60;121;3,7;1,3;
2025/03/12;0000 UTC;0;1003,8;1003,8;1002,9;0;22,6;14,6;22,9;22,3;14,6;14,4;61;59;61;124;4,6;2,1;
2025/03/12;0100 UTC;0;1004,5;1004,5;1003,8;0;21,3;14,8;22,6;21,2;14,8;14,4;67;61;67;116;3,6;1,8;
2025/03/12;0200 UTC;0;1004,8;1004,8;1004,5;0;20,6;14,6;21,8;20,6;14,9;14,6;69;64;69;122;4,2;,9;
2025/03/12;0300 UTC;0;1004,9;1005,1;1004,8;0;18,5;14,3;20,5;18,5;14,6;14,3;77;69;77;155;3,1;1,7;
2025/03/12;0400 UTC;0;1004,7;1005,1;1004,7;0;17,7;14,5;18,6;17,5;14,5;14;82;77;81;148;3,2;1,8;
2025/03/12;0500 UTC;0;1004,1;1004,7;1004,1;0;17,5;14;17,7;17,1;14,5;14;83;80;80;142;4,9;2,1;
2025/03/12;0600 UTC;0;1003,8;1004,1;1003,8;0;16,6;13,8;17,5;16,4;14,1;13,7;84;80;84;141;3,7;2;
2025/03/12;0700 UTC;0;1004,2;1004,2;1003,8;0;16,3;13,7;16,7;16,1;14;13,5;86;83;84;148;4,9;2,8;
2025/03/12;0800 UTC;0;1004,3;1004,4;1004,2;0;16,1;13,8;16,4;16,1;13,9;13,6;86;84;86;132;5,3;2,7;
2025/03/12;0900 UTC;0;1004,6;1004,7;1004,3;0;16,2;14,2;16,3;15,7;14,3;13,7;89;87;88;139;4,9;2,5;
2025/03/12;1000 UTC;0;1005,4;1005,4;1004,6;13,5;16,5;14,6;16,5;16,1;14,6;14,2;89;88;89;148;5,7;3,2;
2025/03/12;1100 UTC;0;1006;1006,1;1005,3;321,8;18,1;15,3;18,3;16,5;15,4;14,6;89;83;84;129;7,7;4,5;
2025/03/12;1200 UTC;0;1006,5;1006,5;1006;1336,3;20,4;16,1;21;18,1;16,4;15,4;84;74;76;142;8,6;4,4;
2025/03/12;1300 UTC;0;1006,9;1006,9;1006,4;1862,6;23,3;16,5;23,8;20,3;17;16;77;65;65;124;8,7;4,4;
2025/03/12;1400 UTC;0;1006,8;1006,9;1006,7;2659,2;25,7;16,2;26;23,2;17;16,1;66;55;56;121;8,6;3,9;
2025/03/12;1500 UTC;0;1006,4;1006,8;1006,4;2538,1;26,7;16,1;27,1;25,5;17;15,7;57;50;52;123;8,9;3,5;
2025/03/12;1600 UTC;0;1005,9;1006,4;1005,8;3201,8;27,2;15,6;28,3;26,6;16,5;14,6;52;45;49;164;7,6;4,2;
2025/03/12;1700 UTC;0;1005,3;1005,9;1005,3;2467,9;28,5;15,8;29,7;26,5;16,7;14,2;53;42;46;142;7,5;4,5;
2025/03/12;1800 UTC;0;1004,8;1005,4;1004,8;2169,4;27,3;15,7;29,1;26,8;16,6;15,1;51;45;49;147;9,7;4,4;
2025/03/12;1900 UTC;0;1004,5;1004,9;1004,5;2346,1;27,7;15,9;28,5;26,7;16,7;15,4;52;47;48;172;10,3;5,6;
2025/03/12;2000 UTC;0;1004,4;1004,6;1004,3;1498,2;25,6;15,7;27,9;25,6;16,1;14,4;54;48;54;170;10,5;5,1;
2025/03/12;2100 UTC;0;1004,8;1004,9;1004,4;655,2;22,9;16,5;26;22,9;16,5;15,5;67;54;67;172;10,7;5,9;
2025/03/12;2200 UTC;0;1005,5;1005,7;1004,8;203,4;20,8;16,1;23;20,8;16,7;16,1;75;67;75;169;10,8;5,3;
2025/03/12;2300 UTC;0;1006,3;1006,4;1005,4;1,8;19,4;15,8;20,8;19,4;16,2;15,7;80;75;80;174;10,3;3,3;
2025/03/13;0000 UTC;0;1006,5;1006,9;1006,3;0;18,1;15,2;19,4;18,1;15,7;15,2;83;80;83;157;8,8;4,5;
2025/03/13;0100 UTC;0;1006,9;1007,1;1006,4;0;17,3;14,6;18,1;17,3;15,2;14,5;84;83;84;144;9,1;4,3;
2025/03/13;0200 UTC;0;1006,8;1006,9;1006,3;0;16,2;14,3;17,3;16,2;14,6;14,2;89;84;88;153;7,4;4,3;
2025/03/13;0300 UTC;0;1007;1007,2;1006,6;0;16;13,8;16,2;15,9;14,3;13,8;89;87;87;160;11,8;4,6;
2025/03/13;0400 UTC;0;1006,7;1007,2;1006,6;0;15,8;13,3;16;15,8;13,8;13,3;87;85;85;155;8,3;4,3;
2025/03/13;0500 UTC;0;1006,2;1006,7;1006,1;0;15,6;13,2;15,8;15,6;13,3;13,2;86;85;86;153;8,2;4,7;
2025/03/13;0600 UTC;0;1005,8;1006,2;1005,8;0;15,3;13,3;15,6;15,3;13,4;13,1;88;86;88;166;7,7;3,5;
2025/03/13;0700 UTC;0;1005,7;1005,8;1005,6;0;15;13,2;15,4;15;13,4;13,2;89;88;89;173;7,2;3,8;
2025/03/13;0800 UTC;0;1005,8;1005,8;1005,6;,1;14,8;13,1;15;14,7;13,3;13,1;90;89;90;157;7,1;3,8;
2025/03/13;0900 UTC;0;1006,1;1006,2;1005,8;0;14,8;13,2;15;14,8;13,2;13;90;89;90;172;6,4;3;
2025/03/13;1000 UTC;0;1006,6;1006,6;1006;5,6;14,9;13,3;14,9;14,7;13,4;13,1;92;89;90;166;6,1;3;
2025/03/13;1100 UTC;0;1007,1;1007,1;1006,6;132,8;15,3;13,8;15,3;14,8;13,9;13,3;93;90;91;171;5,5;2,5;
2025/03/13;1200 UTC;0;1007,5;1007,5;1007,1;549,8;16,7;14,3;16,7;15,3;14,5;13,8;91;85;86;165;6,3;3,5;
2025/03/13;1300 UTC;0;1007,4;1007,5;1007,3;1644,8;20;13,6;20;16,7;14,5;13,2;86;67;67;144;6,8;3,7;
2025/03/13;1400 UTC;0;1007,1;1007,5;1007,1;1681,3;20,1;13,2;21;18,8;14,2;12,7;72;62;65;182;8,6;3,7;
2025/03/13;1500 UTC;0;1006,6;1007,2;1006,5;2301,1;22,1;11,9;23,2;19,7;13,9;11,9;65;51;53;165;7,6;4;
2025/03/13;1600 UTC;0;1005,7;1006,6;1005,7;1987;22,8;11,7;24,3;21,3;13;10,8;56;46;50;165;8,2;3,6;
2025/03/13;1700 UTC;0;1005,2;1005,8;1005,1;2921,3;24;8,1;25,8;22,3;11,7;7,9;50;35;36;184;9,2;4,3;
2025/03/13;1800 UTC;0;1004,6;1005,2;1004,6;2534;23,4;9,9;25,2;23;10,9;8;44;35;42;189;9,1;4,4;
2025/03/13;1900 UTC;0;1003,9;1004,6;1003,9;1702,4;23,4;9,7;25,5;23,1;10,9;9,1;44;39;42;149;8,8;4,8;
2025/03/13;2000 UTC;0;1003,8;1003,9;1003,7;1849,6;23,1;9,5;25,3;23,1;10,7;9,2;42;37;42;174;8,8;4,3;
2025/03/13;2100 UTC;0;1003,6;1003,8;1003,5;991,1;23,4;9,5;24,9;22,8;10,2;8,2;43;35;41;213;8,6;3,8;
2025/03/13;2200 UTC;0;1003,8;1003,8;1003,6;281,1;21,5;9,9;23,6;21,5;10,3;8,7;48;39;48;187;7,7;2,6;
2025/03/13;2300 UTC;0;1003,9;1003,9;1003,7;1,8;19,3;10,8;21,5;19,3;10,9;10;58;48;58;207;4,2;2,1;
2025/03/14;0000 UTC;0;1004,4;1004,5;1003,9;0;17,4;10,9;19,3;17,4;11;10,8;66;58;66;182;3,3;,8;
2025/03/14;0100 UTC;0;1004,8;1004,8;1004,5;0;14,7;10,5;17,4;14,7;11,2;10,5;76;66;76;122;2,8;,6;
2025/03/14;0200 UTC;0;1004,8;1004,9;1004,8;0;13,5;10,7;15,4;13,5;11,3;10,4;83;76;83;124;2,5;,7;
2025/03/14;0300 UTC;0;1004,9;1004,9;1004,8;0;12,8;10,8;13,6;12,6;11;10,4;88;83;88;133;2;,6;
2025/03/14;0400 UTC;0;1004,7;1005;1004,7;0;12,6;10,8;12,8;12,1;11,2;10,5;91;87;89;144;2;,9;
2025/03/14;0500 UTC;0;1004,4;1004,8;1004,4;0;10,8;9,6;12,7;10,8;10,9;9,5;93;88;93;59;2,3;1,8;
2025/03/14;0600 UTC;0;1004;1004,4;1004;0;10,5;9,4;11,6;10,4;10,5;9,2;94;90;93;108;2,2;,6;
2025/03/14;0700 UTC;0;1003,9;1004;1003,9;0;9,8;8,6;11;9,8;10;8,6;94;92;92;96;2,7;1,3;
2025/03/14;0800 UTC;0;1003,8;1004;1003,8;0;10,5;9,1;10,9;9,5;9,6;8,5;95;90;91;149;3,1;1,5;
2025/03/14;0900 UTC;0;1004,1;1004,1;1003,8;0;8,9;7,2;10,9;8,9;9,6;7,2;93;89;89;107;2,5;1,1;
2025/03/14;1000 UTC;0;1004,7;1004,7;1004,1;7,6;10,6;9,3;10,6;8,8;9,3;7,2;94;89;92;137;3;1,8;
2025/03/14;1100 UTC;0;1005,2;1005,2;1004,7;331;13,1;10,4;13,1;10,2;10,4;8,3;92;82;83;150;4,2;2,4;
2025/03/14;1200 UTC;0;1005,3;1005,4;1005,2;1434,1;16,7;11,1;16,8;13;11,6;10,2;84;69;69;142;4,8;2,6;
2025/03/14;1300 UTC;0;1005,4;1005,4;1005,3;2200,7;19,6;11,4;19,8;16,6;12;11;70;58;59;121;5,6;3;
2025/03/14;1400 UTC;0;1005;1005,4;1005;2866,4;22,1;10,1;22,6;19,5;12;9,8;60;45;46;125;6,2;2,7;
2025/03/14;1500 UTC;0;1004,2;1005;1004,2;3370,5;23,6;7,3;24,3;22,2;10;5,3;46;30;35;192;6,2;2,2;
2025/03/14;1600 UTC;0;1003,4;1004,2;1003,4;3511,2;25;7,3;25,1;23,3;7,5;5,9;35;31;32;93;6,3;1,5;
2025/03/14;1700 UTC;0;1002,5;1003,4;1002,5;3411,3;26,1;7,5;26,7;24,3;7,9;6,7;34;29;31;219;5,8;1,8;
2025/03/14;1800 UTC;0;1001,8;1002,5;1001,8;3067,4;26,6;7,5;26,7;25,3;7,8;6,5;31;29;30;157;6,7;2,2;
2025/03/14;1900 UTC;0;1001,3;1001,8;1001,3;2398;26,9;7,5;27,4;26;7,9;6,3;30;27;29;105;6,1;2,8;
2025/03/14;2000 UTC;0;1001,4;1001,4;1001,3;1815,4;26,4;7,1;27,4;25,9;7,8;6,6;30;28;29;123;5,7;2,4;
2025/03/14;2100 UTC;0;1001,6;1001,6;1001,3;961,7;25,6;6,9;26,6;25,5;7,6;6,6;31;29;30;130;6;2,4;
2025/03/14;2200 UTC;0;1002;1002;1001,6;221,9;22,9;8,3;25,6;22,9;8,3;6,5;39;30;39;146;4,9;1,3;
2025/03/14;2300 UTC;0;1002,5;1002,5;1002;,4;20,5;9,8;22,9;19,8;9,8;8,3;52;39;50;139;3,6;1,7;
2025/03/15;0000 UTC;0;1003,2;1003,2;1002,5;0;18,6;11,3;20,5;18,6;11,3;9,8;62;50;62;160;3,5;2,1;
2025/03/15;0100 UTC;0;1003,6;1003,6;1003,2;0;16,7;11,7;18,6;16,6;11,7;11;72;62;72;144;3,5;1,4;
2025/03/15;0200 UTC;0;1003,8;1003,8;1003,6;0;16;12,1;16,9;16;12,3;11,4;77;72;77;153;3,9;2,3;
2025/03/15;0300 UTC;0;1003,9;1003,9;1003,8;0;14,2;11,6;16;14,2;12,4;11,5;84;77;84;156;3,2;1,2;
2025/03/15;0400 UTC;0;1004,2;1004,2;1003,9;0;12,8;11,3;14,2;12,6;11,8;10,6;91;84;91;131;1,9;,3;
2025/03/15;0500 UTC;0;1004;1004,3;1004;0;11,7;10,6;13,5;11,1;11,9;9,3;93;85;93;148;2,3;,9;
2025/03/15;0600 UTC;0;1003,9;1004;1003,9;0;11,2;10,2;12,4;11,1;11,5;9,6;95;90;93;137;3;,9;
2025/03/15;0700 UTC;0;1003,6;1003,9;1003,6;0;11,6;10,9;12,2;10,5;11,4;9,2;96;91;95;159;3;1,5;
2025/03/15;0800 UTC;0;1003,7;1003,8;1003,6;0;11,5;10,9;11,7;9,9;11;8,7;96;91;96;158;2,6;1,2;
2025/03/15;0900 UTC;0;1004,4;1004,4;1003,7;0;11,7;11,1;11,7;10,2;11,1;9,3;96;93;96;151;3,5;2,3;
2025/03/15;1000 UTC;0;1004,8;1004,8;1004,4;7,9;11,6;10,7;11,8;11,5;11,1;10,6;96;94;94;136;3,9;1,8;
2025/03/15;1100 UTC;0;1005,5;1005,5;1004,8;318,6;14,2;12,1;14,2;11,6;12,1;10,8;94;87;87;138;3,8;2,3;
2025/03/15;1200 UTC;0;1005,8;1005,8;1005,5;1406,2;18,4;13,6;18,4;14,2;13,6;11,9;87;73;73;141;4,2;2,2;
2025/03/15;1300 UTC;0;1005,6;1005,8;1005,6;2157,9;22,2;12,9;22,3;18,1;13,7;12,9;73;55;56;123;6,7;3,1;
2025/03/15;1400 UTC;0;1005,3;1005,7;1005,3;2673,6;23,4;11,3;25;22,2;13,4;11,3;56;45;47;105;6,9;3,7;
2025/03/15;1500 UTC;0;1004,7;1005,3;1004,7;2771;24,3;10;26,9;23,2;12,9;9,3;49;34;41;112;7,5;3,1;
2025/03/15;1600 UTC;0;1004,2;1004,7;1004,2;3437,3;26,9;9,2;27,5;24,2;11,2;8,2;43;31;33;125;7,2;3;
2025/03/15;1700 UTC;0;1003,7;1004,3;1003,7;3294,5;27,4;8,5;28,3;26,1;9,9;8;34;29;30;120;6,6;1,8;
2025/03/15;1800 UTC;0;1003;1003,7;1003;2769,5;28,3;8,4;28,7;26,8;9,2;7,8;31;28;29;155;7,2;2,5;
2025/03/15;1900 UTC;0;1002,7;1003;1002,6;2320,8;28,3;8;29,1;26,8;8,8;6,9;30;26;28;128;6,6;2,6;
2025/03/15;2000 UTC;0;1002,5;1002,7;1002,5;1860,1;28;9,1;29,1;27,6;9,5;7,3;31;27;31;96;6,8;4,3;
2025/03/15;2100 UTC;0;1002,6;1002,6;1002,3;943,9;26,7;9,3;28,1;26,7;9,5;8,5;34;30;34;124;7,2;3,2;
2025/03/15;2200 UTC;0;1002,9;1002,9;1002,5;205;23,9;10,4;26,7;23,9;10,4;9,3;42;34;42;125;6,7;2,6;
2025/03/15;2300 UTC;0;1003,2;1003,2;1002,9;,4;20,9;10,5;23,9;20,3;11;10,4;55;42;51;121;5;2,4;
2025/03/16;0000 UTC;0;1003,8;1003,9;1003,2;0;18,4;10,2;20,9;18,3;10,9;10,1;60;51;59;134;4,6;1,9;
2025/03/16;0100 UTC;0;1004,4;1004,4;1003,8;0;16,8;10,1;18,7;16,8;10,3;10;65;57;65;153;4,3;1,8;
2025/03/16;0200 UTC;0;1005;1005;1004,4;0;15,9;10,3;16,8;15,7;10,4;10;69;65;69;142;3,1;1,5;
2025/03/16;0300 UTC;0;1004,8;1005,1;1004,8;0;15,1;10,5;16;15;10,8;10,2;74;69;74;145;2,9;1,6;
2025/03/16;0400 UTC;0;1004,7;1005;1004,7;0;15,5;10,9;15,6;14,8;11,3;10,4;78;73;74;147;3,5;2,1;
2025/03/16;0500 UTC;0;1004,4;1004,7;1004,3;0;14,5;11,3;15,5;13,7;11,4;10,6;83;74;81;159;3,2;1,4;
2025/03/16;0600 UTC;0;1004,2;1004,4;1004,1;0;14;10,9;14,6;14;11,2;10,8;82;79;82;138;3,1;1;
2025/03/16;0700 UTC;0;1004;1004,2;1003,9;0;13,4;11;14,2;13,4;11,3;10,9;86;82;86;152;3,4;1,5;
2025/03/16;0800 UTC;0;1004,5;1004,5;1004;0;13,6;11,9;13,7;13,3;11,9;11,1;89;86;89;149;3,7;2,1;
2025/03/16;0900 UTC;0;1005,3;1005,3;1004,5;0;13,8;12,5;13,9;13,6;12,5;11,9;92;89;92;132;4;1,9;
2025/03/16;1000 UTC;0;1005,8;1005,8;1005,3;7,9;13,9;12,9;14;13,8;12,9;12,5;94;92;94;143;4;2,1;
2025/03/16;1100 UTC;0;1006,3;1006,3;1005,8;306,9;16,4;14;16,4;13,9;14,1;12,9;94;86;86;143;3,8;1,9;
2025/03/16;1200 UTC;0;1006,5;1006,5;1006,3;1310,7;22,3;15,9;22,5;16,4;16,5;14,1;86;67;67;106;5,7;3,4;
2025/03/16;1300 UTC;0;1006,4;1006,6;1006,3;2069,5;25,8;15,9;25,9;22,3;16,5;15,8;67;54;54;59;7,1;4,4;
2025/03/16;1400 UTC;0;1006,4;1006,6;1006,4;2741,2;27,1;14,4;27,6;25,8;16,3;14,4;55;46;46;92;7,2;3,4;
2025/03/16;1500 UTC;0;1005,9;1006,4;1005,9;3228,4;29,1;13,3;29,8;26,2;15,1;12,6;49;36;38;70;7,9;3,1;
2025/03/16;1600 UTC;0;1005,1;1005,9;1005,1;2720,5;27,5;10,7;30,2;27,5;13,7;10,6;40;34;35;112;8,1;2,9;
2025/03/16;1700 UTC;0;1004,5;1005,1;1004,5;3171,1;28,8;11,4;30,9;27,5;12,5;10,5;35;32;34;141;7,9;4;
2025/03/16;1800 UTC;0;1003,8;1004,5;1003,8;2853,4;31,3;11,9;31,3;28,4;12,2;10,6;36;30;30;96;7,5;3,1;
