REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/07;1600 UTC;0;970,2;970,7;970,2;3490,9;31,4;17,4;31,5;30;19,2;16,8;50;42;43;41;6,7;3,3;
2025/03/07;1700 UTC;0;969,8;970,2;969,8;3407,2;32,3;17,2;32,6;31,3;18,3;16,6;45;39;41;38;6,4;3,2;
2025/03/07;1800 UTC;0;969;969,8;969;3073,4;32,3;17,4;33,2;31,7;18,6;16,5;45;38;41;24;6,8;3;
2025/03/07;1900 UTC;0;968,7;969,1;968,7;2494,9;32,4;17,5;33;31,8;18,7;16,6;44;38;41;25;7,1;3,3;
2025/03/07;2000 UTC;0;968,6;968,7;968,5;1767,7;31,7;17,2;32,4;31,6;18,1;16,7;43;40;42;22;6,4;2,8;
2025/03/07;2100 UTC;0;968,1;968,6;968,1;945,8;30,8;16,9;31,8;30,8;17,2;16,6;44;41;43;36;6;2,5;
2025/03/07;2200 UTC;0;968,1;968,2;968,1;166,3;29;17;30,8;29;17,1;16,7;48;43;48;36;4,4;1,7;
2025/03/07;2300 UTC;0;968,6;968,6;968,1;;27,8;16,4;29;27,8;16,9;16,1;50;47;50;42;3,9;1,1;
2025/03/08;0000 UTC;0;968,6;968,6;968,4;;27,1;16;28;27,1;16,4;15,8;51;48;51;80;2,9;1,8;
2025/03/08;0100 UTC;0;968,2;968,6;968,2;;26,9;15,6;27,1;26,8;16;15,5;51;49;50;99;3,1;1,4;
2025/03/08;0200 UTC;0;967,9;968,2;967,9;;24,9;18;27;24,9;18;15,5;65;50;65;98;4,5;1,8;
2025/03/08;0300 UTC;0;967,8;967,9;967,7;;24,9;19,4;25,1;24,7;19,4;18;71;65;71;88;3,9;1,8;
2025/03/08;0400 UTC;0;967,3;967,8;967,3;;25,1;19,3;25,1;24,5;19,5;19,3;73;70;70;72;4,5;2,4;
2025/03/08;0500 UTC;0;967,2;967,3;967,2;;26,3;19,1;26,3;25;19,3;19,1;70;65;65;45;6,5;3,9;
2025/03/08;0600 UTC;0;966,9;967,2;966,9;;25,5;19,3;26,3;25,4;19,3;19,1;69;64;69;36;6,9;3,2;
2025/03/08;0700 UTC;0;967;967;966,7;;24,8;19,6;25,5;24,7;19,6;19,3;73;69;73;32;6,3;3,1;
2025/03/08;0800 UTC;0;967;967;966,8;;24,1;19,6;24,8;24;19,7;19,6;77;73;76;36;6,8;4,2;
2025/03/08;0900 UTC;0;967,3;967,3;967;;23;19,7;24,1;22,9;19,7;19,6;82;76;82;17;6,6;2,7;
2025/03/08;1000 UTC;0;967,5;967,5;967,3;27,1;22,6;19,7;23;22,4;19,8;19,6;84;82;84;42;5,2;3;
2025/03/08;1100 UTC;0;967,9;967,9;967,5;578,3;24,6;20,1;24,6;22,6;20,2;19,8;84;76;76;21;6,4;3,1;
2025/03/08;1200 UTC;0;968,3;968,3;967,9;1463,8;26,5;20,4;26,5;24,6;20,5;19,7;76;68;69;11;6,5;3,6;
2025/03/08;1300 UTC;0;968;968,3;967,9;2230,2;28,3;20,4;28,6;26,4;20,9;19,7;69;60;62;8;7,2;3,2;
2025/03/08;1400 UTC;0;967,9;968;967,8;2834;31;20,6;31,2;28,3;21,4;19,9;63;52;54;337;6,9;2,7;
2025/03/08;1500 UTC;0;967,4;967,9;967,4;3238,4;32,2;20;32,3;30,6;21,6;19,4;57;47;49;314;7,3;3,8;
2025/03/08;1600 UTC;0;967;967,4;967;3396,9;33,4;19,9;33,8;32,1;21,1;19,5;51;44;45;331;8,3;3,6;
2025/03/08;1700 UTC;0;966,6;967,1;966,6;3211,3;33,7;19,7;34,8;33,1;21,5;19,3;50;42;44;283;8,4;4,1;
2025/03/08;1800 UTC;0;966,1;966,6;966,1;2941,7;34,9;18,1;35;33,2;20,1;18,1;46;37;37;282;7,7;3,8;
2025/03/08;1900 UTC;0;965,6;966,1;965,5;2402,3;34,1;19,3;35,2;33,9;20;17,7;43;36;42;268;8,5;2,6;
2025/03/08;2000 UTC;0;965,1;965,5;965,1;1552,3;33,6;20,1;34,5;33,3;20,1;19;46;41;45;294;5,9;2,3;
2025/03/08;2100 UTC;0;964,9;965,1;964,7;552,9;31,8;19,6;33,7;31,8;20,3;19,6;49;44;49;274;4,7;1,4;
2025/03/08;2200 UTC;0;965,5;965,5;964,8;75,6;27,5;19,8;31,8;27,5;20,3;19,6;63;49;63;187;8,4;3,4;
2025/03/08;2300 UTC;1,6;966,2;966,6;965,4;;23,8;21,3;27,6;23,4;21,5;19,8;88;63;86;157;8,6;1,7;
2025/03/09;0000 UTC;0;966,5;966,6;966,1;2,9;25,1;20,3;25,7;23,8;21,5;19,9;87;70;75;176;4,3;1,7;
2025/03/09;0100 UTC;0;967,4;967,6;966,4;1,7;23,4;20,9;25,1;23,3;21;20,2;86;75;86;166;6,7;3,2;
2025/03/09;0200 UTC;0;967,3;967,5;967,2;;22,9;20,3;23,4;22,9;21;20,2;87;83;85;161;9;4,9;
2025/03/09;0300 UTC;0;967,1;967,4;967;;22,1;20,6;22,9;22;20,7;20,2;92;85;92;164;12,3;5,7;
2025/03/09;0400 UTC;10;967;968,2;966,4;,2;21,5;;22,1;19,4;21,3;18,7;100;92;;173;18,1;6,3;
2025/03/09;0500 UTC;,4;966,8;967,2;966,8;;21,5;;21,6;21,5;;;;;;169;10,9;5,2;
2025/03/09;0600 UTC;0;966,7;966,8;966,5;1,2;20,3;20,3;21,5;20,3;21,5;20,2;100;100;100;170;12,8;5,8;
2025/03/09;0700 UTC;0;966,9;966,9;966,6;,7;19,9;19,6;20,3;19,9;20,3;19,4;100;97;98;176;12,8;5,1;
2025/03/09;0800 UTC;,6;966,9;967,1;966,9;;19,8;19,5;19,9;19,7;19,9;19,3;100;97;99;169;9,6;4,3;
2025/03/09;0900 UTC;,6;967,1;967,2;966,8;;19,5;;19,8;19,5;19,7;19,5;100;99;;187;8,9;5,6;
2025/03/09;1000 UTC;2;967,6;967,6;967,1;3,8;18,9;18,9;19,5;18,9;;;;;100;179;10,6;5,9;
2025/03/09;1100 UTC;17,4;968,1;968,2;967,6;19,7;17,3;;18,9;17,2;;;;;;170;13,5;5,5;
2025/03/09;1200 UTC;5;969,3;969,3;968;57,9;16,9;16,8;17,3;16,9;;;;;99;165;11,2;5,5;
2025/03/09;1300 UTC;2,2;969,3;969,4;969,1;124,4;17,3;17,3;17,3;16,9;17,3;16,8;100;99;100;171;10,4;5;
2025/03/09;1400 UTC;,4;969,6;969,6;969,3;245,6;17,4;17,2;17,6;17,3;17,5;17,2;100;98;99;172;11,4;4,9;
2025/03/09;1500 UTC;,2;969,8;969,9;969,6;370;17,7;16,4;17,8;17,4;17,3;16,4;99;92;92;164;10,5;3,7;
2025/03/09;1600 UTC;0;969,6;969,8;969,6;490,6;17,9;15,5;17,9;17,6;16,5;15,1;93;85;86;168;11,4;5,5;
2025/03/09;1700 UTC;0;969,3;969,7;969,3;910,5;19,5;16;19,5;17,9;16,4;15,3;87;80;80;167;10,2;4,4;
2025/03/09;1800 UTC;0;969,2;969,3;969,1;2626,2;22,5;15,3;22,5;19,5;17,1;14,9;81;63;64;168;10;5,1;
2025/03/09;1900 UTC;0;969;969,2;968,9;2154,3;23,2;14,9;23,2;21,6;15,1;13,5;64;59;60;174;11,6;4,6;
2025/03/09;2000 UTC;0;969,4;969,4;969;1407,2;21,5;14,6;23,2;21,5;15,6;14;65;57;65;163;9,8;2,9;
2025/03/09;2100 UTC;0;969,8;969,8;969,4;672;20,8;15,3;22,4;20,6;15,3;14,4;71;61;71;149;8,8;3,5;
2025/03/09;2200 UTC;0;970;970;969,8;109,8;19;14,5;20,9;19;15,3;14,2;75;69;75;150;9,1;3,3;
2025/03/09;2300 UTC;0;970,3;970,4;970;;18,2;13,3;19;18,2;14,6;13,3;76;73;74;155;8,4;4,8;
2025/03/10;0000 UTC;0;970,8;970,8;970,3;;17,3;13,6;18,2;17,3;13,7;13,1;79;73;79;161;8,5;4,5;
2025/03/10;0100 UTC;0;971;971,1;970,8;;16,5;13,3;17,3;16,5;13,7;13,3;81;79;81;169;8,4;3,8;
2025/03/10;0200 UTC;0;970,6;971;970,6;;15,9;13,1;16,5;15,8;13,3;13,1;84;81;84;171;7,6;3,8;
2025/03/10;0300 UTC;0;970,5;970,6;970,5;;15,4;12,5;15,9;15,4;13,1;12,5;85;83;83;158;8;4,1;
2025/03/10;0400 UTC;0;970,6;970,6;970,5;;15;12,2;15,4;15;12,5;12,2;84;83;84;166;8;2,8;
2025/03/10;0500 UTC;0;970,3;970,6;970,3;;14,5;12,1;15;14,5;12,2;12,1;86;84;86;170;6,2;3,6;
2025/03/10;0600 UTC;0;969,8;970,3;969,8;;14,1;12,2;14,5;14,1;12,2;12,1;88;86;88;173;6,8;3,6;
2025/03/10;0700 UTC;0;969,3;969,8;969,3;;13,8;12,2;14,1;13,8;12,3;12,2;90;88;90;178;7,5;4,2;
2025/03/10;0800 UTC;0;969,5;969,5;969,3;;13,3;12,2;13,8;13,3;12,3;12,2;93;90;93;178;7,2;2,5;
2025/03/10;0900 UTC;0;969,7;969,7;969,5;;13,1;12;13,4;13,1;12,3;12;94;92;93;180;4,7;1,8;
2025/03/10;1000 UTC;0;970,1;970,1;969,7;30,9;13,3;12,3;13,3;12,3;12,5;11,4;98;93;94;179;4,2;2,5;
2025/03/10;1100 UTC;0;970,4;970,5;970,1;608,3;14,9;12,7;14,9;13,2;12,7;11,9;94;86;87;182;4,9;2,5;
2025/03/10;1200 UTC;0;970,6;970,6;970,4;1546,8;17,7;13,3;17,7;14,9;13,3;12,5;87;75;75;163;5,6;3,1;
2025/03/10;1300 UTC;0;970,8;970,8;970,6;2352,4;19,7;13;20;17,7;14,5;13;75;66;66;163;5,6;2,9;
2025/03/10;1400 UTC;0;970,5;970,9;970,4;3001,9;22,2;11,4;22,2;19,7;13,9;10,2;66;47;50;89;5,5;,9;
2025/03/10;1500 UTC;0;969,8;970,5;969,8;3416,6;22,9;10,8;22,9;21,1;11,6;9,3;51;44;46;134;4,7;1,1;
2025/03/10;1600 UTC;0;969,1;969,8;969,1;3577,9;23,6;10,4;24,3;22,4;12,7;9,5;50;43;44;41;4,9;1,5;
2025/03/10;1700 UTC;0;968,4;969,1;968,4;3085,2;24,5;11,4;24,5;22,8;12,7;10;51;42;44;83;6;1,4;
2025/03/10;1800 UTC;0;967,7;968,4;967,7;3105;24,3;11,6;25,2;23,2;12,4;10,1;47;40;45;19;7,5;,6;
2025/03/10;1900 UTC;0;967,4;967,7;967,4;2302;23,5;10,2;25,4;23,4;12,1;9,8;46;40;43;103;5,2;1;
2025/03/10;2000 UTC;0;967;967,4;967;1876,5;24,2;10,6;25,1;23,5;11,3;9,4;44;39;42;95;5;,8;
2025/03/10;2100 UTC;0;966,9;967;966,9;914,7;23,5;12;24,6;23,5;12,3;9,2;48;38;48;96;4,6;1,9;
2025/03/10;2200 UTC;0;966,9;966,9;966,8;133,5;20,9;13;23,5;20,9;13,2;12,2;61;48;61;119;4,2;,8;
2025/03/10;2300 UTC;0;967;967;966,9;;19,8;12,2;20,9;19,8;12,9;12,2;63;60;62;122;3,8;,8;
2025/03/11;0000 UTC;0;967,4;967,4;967;;18,5;12,8;19,8;18,4;13;12,1;71;61;69;110;4,2;1,3;
2025/03/11;0100 UTC;0;967,5;967,5;967,4;;17,5;12,2;18,5;17,5;12,8;12,1;71;68;71;98;4,3;,7;
2025/03/11;0200 UTC;0;967,4;967,6;967,3;;17,2;12,5;17,5;17,1;12,5;12,2;74;71;74;97;3,9;,6;
2025/03/11;0300 UTC;0;967,3;967,5;967,2;;16,6;13,6;17,2;16,6;13,6;12,5;82;74;82;87;4,5;1,3;
2025/03/11;0400 UTC;0;967,5;967,5;967,3;;16,6;14;16,7;16,5;14,2;13,7;86;82;85;101;4,5;,7;
2025/03/11;0500 UTC;0;967,3;967,5;967,2;;16,1;13,2;16,6;16,1;14,1;13,1;85;82;83;110;3,6;,2;
2025/03/11;0600 UTC;0;967,1;967,3;967,1;;16,3;13;16,3;16,1;13,1;13;83;81;81;124;2,7;1,1;
2025/03/11;0700 UTC;0;967,2;967,2;967,1;;14,9;12,7;16,5;14,9;13,2;12,5;87;81;87;175;2,9;1,5;
2025/03/11;0800 UTC;0;967,3;967,3;967,1;;14,8;13,1;14,9;14,5;13,3;12,7;91;87;90;163;2,9;1;
2025/03/11;0900 UTC;0;967,6;967,6;967,2;;16,5;12,3;16,6;14,8;13,4;12,3;90;76;76;149;3,6;1,8;
2025/03/11;1000 UTC;0;968;968;967,6;20,3;17,7;10,9;17,7;16,5;12,4;10,9;76;64;64;152;4,2;2,5;
2025/03/11;1100 UTC;0;968,6;968,7;968;620,1;18,7;14,4;18,7;16,5;14,4;10,8;77;64;76;138;5,3;2,5;
2025/03/11;1200 UTC;0;969,2;969,2;968,6;1529,5;21,6;15,3;21,6;18,7;15,3;14,1;76;64;67;127;5,9;2,3;
2025/03/11;1300 UTC;0;969,8;969,8;969,2;2329,1;22,5;14,4;22,7;21,5;15,5;14,3;67;60;60;137;5,9;3;
2025/03/11;1400 UTC;0;969,7;969,8;969,7;2834,6;22,9;12,3;24;22,3;15,8;11,7;65;47;51;182;5,9;2,7;
2025/03/11;1500 UTC;0;969,5;969,8;969,5;3450,9;23,9;13,8;24,8;22,7;15,6;10,8;58;43;54;182;6;3,7;
2025/03/11;1600 UTC;0;969,1;969,5;969,1;3461,3;25,5;11,9;25,5;23,8;15,3;11,3;56;42;43;135;6,4;2,3;
2025/03/11;1700 UTC;0;968,2;969,1;968,2;3436,4;26,3;13,4;26,4;24,8;14,5;10,9;51;39;45;100;6;1,5;
2025/03/11;1800 UTC;0;967,6;968,2;967,6;3068,5;26,8;13,8;27,3;25,5;15,9;13;53;44;45;130;8,1;2,8;
2025/03/11;1900 UTC;0;967,6;967,7;967,4;2433,1;25,7;14,4;27;25,7;14,9;13,1;50;44;50;132;7,7;3,2;
2025/03/11;2000 UTC;0;967,9;967,9;967,5;1634,6;24,8;14,4;26,6;24,8;15,1;13,8;53;47;52;144;9;4,1;
2025/03/11;2100 UTC;0;968,3;968,3;967,9;789,4;23,7;15,4;25,2;23,7;15,4;14,4;60;51;60;145;9;4,5;
2025/03/11;2200 UTC;0;969,2;969,2;968,3;118,2;21,6;16,2;23,7;21,6;16,2;15,3;71;60;71;135;9;2,3;
2025/03/11;2300 UTC;0;969,9;969,9;969,2;;20,5;16,1;21,6;20,5;16,2;16;76;71;76;132;7,1;3,1;
2025/03/12;0000 UTC;0;970;970;969,7;;19,7;15,9;20,5;19,7;16,1;15,9;79;76;79;138;8,1;4,3;
2025/03/12;0100 UTC;0;970,3;970,4;970;;19,1;16;19,7;19,1;16;15,8;82;79;82;137;8,3;2,9;
2025/03/12;0200 UTC;0;970,8;970,8;970,3;;18,6;16,4;19,2;18,6;16,4;16;87;82;87;129;6,4;2,5;
2025/03/12;0300 UTC;0;971;971,1;970,8;;18,2;16,5;18,6;18,2;16,5;16,4;90;87;90;135;5,7;1,7;
2025/03/12;0400 UTC;0;970,9;971,2;970,9;;18,1;16,5;18,3;18;16,5;16,4;91;90;91;141;5;2,8;
2025/03/12;0500 UTC;0;970,5;970,9;970,4;;18,1;16,5;18,3;18,1;16,6;16,4;91;90;90;118;7,6;1,8;
2025/03/12;0600 UTC;0;970,3;970,5;970,2;;17,7;16;18,2;17,7;16,5;16;90;88;90;139;5,8;2,5;
2025/03/12;0700 UTC;0;970;970,3;970;;17,6;15,6;17,7;17,4;16;15,6;91;88;88;129;5,9;2,2;
2025/03/12;0800 UTC;0;970,1;970,1;970;;17,6;15,4;17,7;17,5;15,6;15,4;88;87;87;129;6,1;2,6;
2025/03/12;0900 UTC;0;970,4;970,4;970,1;;17,3;15,1;17,7;16,5;15,4;14,7;91;86;87;138;6,6;3,3;
2025/03/12;1000 UTC;0;971,1;971,1;970,4;22;18,1;14,5;18,2;17,3;15,1;14,5;87;79;80;129;6,7;2,6;
2025/03/12;1100 UTC;0;971,5;971,5;971,1;364,2;18,8;14,9;18,9;18,1;15;14,5;80;77;78;143;7;3,2;
2025/03/12;1200 UTC;0;972;972,1;971,5;1034,3;20,6;15;21,3;18,8;15,4;14,8;79;68;71;134;7,4;3,4;
2025/03/12;1300 UTC;0;972,3;972,3;972;1881,7;22,7;15;22,8;20,5;15,8;14,6;73;61;62;126;8,1;3,4;
2025/03/12;1400 UTC;0;972,5;972,6;972,3;2842,5;24,6;16,3;24,6;22,5;16,4;14,6;64;56;60;91;7,9;3;
2025/03/12;1500 UTC;0;972;972,6;972;3209,5;25,3;16,2;25,8;23,8;16,9;15,2;61;55;57;119;6,7;2,8;
2025/03/12;1600 UTC;0;971,7;972;971,7;2811,1;25,1;14,9;26,4;24,1;16,5;14,8;60;51;53;158;5,9;2,9;
2025/03/12;1700 UTC;0;971,2;971,8;971,2;1438,7;25,8;15,1;25,8;24,1;15,5;13,7;57;50;52;104;5,9;1,6;
2025/03/12;1800 UTC;0;970,2;971,2;970,2;2833,2;26,4;14,7;26,7;24,8;16,1;14;54;47;49;137;5,9;1;
2025/03/12;1900 UTC;0;969,7;970,2;969,7;1668,4;25,5;13,9;27,4;25,2;15,7;13,6;53;46;49;133;4,4;1,5;
2025/03/12;2000 UTC;0;969,3;969,7;969,3;1744,4;26,6;14,7;27,3;25,5;15,6;13;51;43;48;93;4,1;1,2;
2025/03/12;2100 UTC;0;969,1;969,3;969,1;410,1;24,7;15,2;26,6;24,7;15,2;14,5;55;48;55;152;4,5;1,8;
2025/03/12;2200 UTC;0;969,3;969,3;969,1;91,6;23,3;15,3;25,1;23,3;15,5;14,9;61;54;61;142;4;2;
2025/03/12;2300 UTC;0;969,6;969,7;969,3;;22;15,2;23,3;22;15,4;14,7;65;61;65;159;4,3;2,1;
2025/03/13;0000 UTC;0;969,8;969,8;969,6;;20,3;18,2;22;20,3;18,2;15,2;88;65;88;158;6;2,4;
2025/03/13;0100 UTC;0;970,1;970,1;969,8;;19,8;18,7;20,4;19,6;18,7;18,1;94;88;94;186;5;1,8;
2025/03/13;0200 UTC;0;970;970,2;970;;19,4;18,9;19,8;19,3;18,9;18,6;97;93;97;178;4;,4;
2025/03/13;0300 UTC;0;969,4;970;969,4;;19;19;19,4;18,9;19,1;18,8;100;97;100;159;4;1,8;
2025/03/13;0400 UTC;0;969,4;969,8;968,9;;18,7;18,7;19,1;18,7;19,1;18,7;100;100;100;191;4,8;1,6;
2025/03/13;0500 UTC;0;969,2;969,6;969,2;;18,2;18,2;18,7;18,2;18,7;18,2;100;100;100;206;5,5;2,9;
2025/03/13;0600 UTC;0;968,5;969,2;968,5;;18,2;18,2;18,2;18,1;;;;;100;198;6,2;3,3;
2025/03/13;0700 UTC;0;968;968,5;967,9;;17,9;17,8;18,2;17,9;18,2;17,8;100;100;100;200;7,4;4,1;
2025/03/13;0800 UTC;0;968,1;968,1;967,9;;16,7;;17,9;16,7;;;;;;190;9,9;5,4;
2025/03/13;0900 UTC;0;968,5;968,7;968,1;;15,9;15,9;16,7;15,9;16,5;15,9;100;100;100;196;11;6,2;
2025/03/13;1000 UTC;0;968,8;968,8;968,4;28;15,8;15,8;16;15,8;16;15,8;100;100;100;187;10;4,9;
2025/03/13;1100 UTC;0;969,2;969,3;968,8;183,8;15,9;15,7;16;15,7;16;15,6;100;99;99;178;9,8;3,6;
2025/03/13;1200 UTC;0;969,8;969,8;969,2;207,4;16;15,7;16;15,8;15,8;15,1;99;95;98;170;8,5;2,3;
2025/03/13;1300 UTC;0;970,1;970,1;969,8;1040,1;18,1;15,5;18,1;15,9;16,3;15,1;100;84;85;173;8,3;4,5;
2025/03/13;1400 UTC;0;970,1;970,3;970;1585;19;15;19;17,7;15,5;14,7;85;78;78;166;9,1;3,9;
2025/03/13;1500 UTC;0;969,6;970,1;969,6;1950,3;20;14,9;20,8;18,5;15,5;14,5;80;70;72;190;7,9;2,6;
2025/03/13;1600 UTC;0;969,1;969,7;969,1;2665,1;21,5;14,6;22,7;19,5;16,6;13,7;75;60;65;183;6,5;1,8;
2025/03/13;1700 UTC;0;968,5;969,1;968,5;2708,5;22,8;14;22,8;21,3;15,3;13,1;65;55;58;209;5,1;1,9;
2025/03/13;1800 UTC;0;968,1;968,5;968;2256,4;24,2;13,8;24,2;21,9;14,7;12,8;61;51;52;255;5,8;1,7;
2025/03/13;1900 UTC;0;967,5;968,1;967,5;1307,4;23,6;13,6;24,5;21,8;14,4;12,4;62;50;53;237;5,2;2,3;
2025/03/13;2000 UTC;0;967,3;967,5;967,3;1376,5;22,3;14,2;24,4;22,2;14,2;11,8;60;48;60;204;5,3;3,1;
2025/03/13;2100 UTC;0;967,2;967,3;967,2;544,8;21,6;14,1;22,7;21,4;14,2;12,5;63;53;63;187;6,1;1,4;
2025/03/13;2200 UTC;0;967,2;967,2;967;88,4;19,9;14,1;21,6;19,9;14,4;13,4;69;62;69;175;5,4;2,8;
2025/03/13;2300 UTC;0;967,5;967,5;967,1;;17,9;14,8;19,9;17,9;15,1;14,1;82;69;82;195;4,9;2,7;
2025/03/14;0000 UTC;0;968,1;968,1;967,5;;16,9;15,4;17,9;16,9;15,4;14,8;91;82;91;170;8,2;3,4;
2025/03/14;0100 UTC;0;968,3;968,3;968,1;;16,4;14,3;16,9;16,4;15,3;14,3;91;87;88;166;6,5;3,1;
2025/03/14;0200 UTC;0;968,3;968,4;968,3;;15,6;13,9;16,4;15,6;14,3;13,9;90;87;89;183;6,9;4;
2025/03/14;0300 UTC;0;968,3;968,4;968,3;;15,1;13,1;15,6;15,1;13,9;13,1;90;87;88;183;7;3;
2025/03/14;0400 UTC;0;967,6;968,3;967,6;;14,3;12,9;15,1;14,3;13,2;12,8;91;88;91;196;6,6;4,1;
2025/03/14;0500 UTC;0;967,3;967,6;967,3;;14,3;12;14,4;14,1;12,9;12;91;86;86;191;5,9;3,2;
2025/03/14;0600 UTC;0;966,9;967,3;966,9;;13,6;12,3;14,4;13,5;12,4;11,9;92;86;92;195;5,4;3,4;
2025/03/14;0700 UTC;0;966,9;967;966,8;;13,1;12,6;13,6;13,1;12,6;12,3;97;92;97;196;5,4;3,1;
2025/03/14;0800 UTC;0;967,3;967,3;966,9;;12,6;12,5;13,1;12,6;12,8;12,5;100;97;100;201;5,4;1,7;
2025/03/14;0900 UTC;0;967,6;967,6;967,3;;12,3;12,2;12,6;12,2;12,6;12,2;100;100;100;198;4,9;3,1;
2025/03/14;1000 UTC;0;968,2;968,2;967,6;27,5;12,6;;12,6;12,2;;;;;;199;6,4;3,6;
2025/03/14;1100 UTC;0;968,2;968,4;968,2;369,3;13,1;;13,1;12,6;;;;;;197;7,4;4,3;
2025/03/14;1200 UTC;0;968,7;968,7;968,2;1289,6;15,1;13,5;15,3;13;;;;;90;197;7,1;3,9;
2025/03/14;1300 UTC;0;968,7;968,8;968,7;2196,6;17,4;13,4;17,4;15;13,9;12,8;91;77;77;206;6,5;3,6;
2025/03/14;1400 UTC;0;968,6;968,7;968,6;2922,3;19,9;13,6;19,9;17,4;13,8;12,7;77;67;67;201;7,6;3,8;
2025/03/14;1500 UTC;0;968,2;968,6;968,2;3318,2;20,5;12,8;21,2;19,1;14,4;12;67;60;61;204;9,1;4,2;
2025/03/14;1600 UTC;0;968;968,2;968;3030,8;21,7;13;22,1;20,5;13,9;12;62;55;58;187;7,7;2,9;
2025/03/14;1700 UTC;0;967,2;968;967,2;3180,9;22,6;13;23,1;21,4;13,6;11,9;58;52;55;211;7,3;3;
2025/03/14;1800 UTC;0;967,1;967,2;967;2352,7;23,2;12,4;23,6;21,4;13,8;11,8;59;49;51;179;7,3;3;
2025/03/14;1900 UTC;0;967;967,1;966,9;1898,6;22,8;11,3;23,9;22,2;12,2;11,1;51;46;48;187;6,6;3;
2025/03/14;2000 UTC;0;967,1;967,1;966,9;1219,5;22,7;11,9;23,5;22,1;12,4;11;52;47;51;184;5,9;3,5;
2025/03/14;2100 UTC;0;967,4;967,4;967;630,3;22,2;12,2;22,8;22,1;12,7;10,8;54;47;53;181;5,9;3;
2025/03/14;2200 UTC;0;967,8;967,8;967,4;56,2;20,6;12,2;22,4;20,6;12,4;11,7;59;52;58;160;5,4;,5;
2025/03/14;2300 UTC;0;968,3;968,3;967,8;;19;12,5;20,6;19;12,5;11,9;66;58;66;152;4,9;2,3;
2025/03/15;0000 UTC;0;968,5;968,5;968,3;;18;12,6;19;18;12,8;12,6;71;66;71;155;5,8;2,8;
2025/03/15;0100 UTC;0;968,8;968,8;968,5;;17,2;13,3;18;17,2;13,3;12,4;78;70;78;150;7,1;3,5;
2025/03/15;0200 UTC;0;968,9;969,1;968,7;;16,5;13;17,2;16,5;13,4;13;81;78;80;161;5,6;2;
2025/03/15;0300 UTC;0;969,1;969,1;968,9;;16,2;12,5;16,5;16,2;13;12,5;81;79;79;176;4,5;2,1;
2025/03/15;0400 UTC;0;969;969,2;969;;16,1;12,5;16,2;16;12,5;12,3;80;78;79;176;5,4;3,1;
2025/03/15;0500 UTC;0;968,7;969;968,7;;14,8;12,3;16,1;14,8;12,6;12,2;85;79;85;188;5,4;2,3;
2025/03/15;0600 UTC;0;968,4;968,9;968,4;;14,3;12,4;14,8;14,1;12,7;12,1;89;85;89;191;4,2;2,5;
2025/03/15;0700 UTC;0;968,5;968,5;968,2;;13,9;12,6;14,7;13,9;12,9;12,4;92;88;92;195;5,8;2,2;
2025/03/15;0800 UTC;0;968,1;968,5;967,9;;13,8;13,3;14;13,8;13,3;12,6;97;92;97;189;6,1;3,9;
2025/03/15;0900 UTC;0;968,5;968,5;968,1;;14,1;13,7;14,2;13,8;14,1;13,3;99;97;98;181;7,2;4,6;
2025/03/15;1000 UTC;0;969;969;968,5;21,8;13,8;13,7;14,1;13,7;14;13,6;100;98;100;189;6,9;3,6;
2025/03/15;1100 UTC;0;970,1;970,1;969;555,2;15,2;14,1;15,2;13,8;14,7;13,7;100;94;94;189;6,9;2,5;
2025/03/15;1200 UTC;0;970,4;970,4;970,1;1516,8;17,6;14,8;17,6;15,1;14,8;14,1;94;83;83;177;6,7;3,7;
2025/03/15;1300 UTC;0;970,4;970,6;970,4;2261,1;20,5;15,1;20,5;17,3;15,5;14,5;84;71;71;167;6,5;3,1;
2025/03/15;1400 UTC;0;970,2;970,5;970,2;2859,8;21,3;14,7;21,7;19,9;15,3;14;73;66;66;173;8;3,1;
2025/03/15;1500 UTC;0;970;970,2;969,9;2593,8;21,6;14;23,2;20,8;15,1;13,7;68;58;62;170;7,1;3,5;
