REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05351111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/25;1300 UTC;0;1009,3;1009,4;1009,2;2209,4;31,5;22;31,5;30,1;22;20,7;59;56;57;342;6,8;2,2;
2025/02/25;1400 UTC;0;1009;1009,3;1009;2820,4;33;22,1;33;31,2;22,1;21,2;57;51;53;331;6,8;2,6;
2025/02/25;1500 UTC;0;1008,3;1009;1008,3;3243,1;34,4;22,4;34,4;32,8;22,6;21,4;53;48;50;326;6,2;2,1;
2025/02/25;1600 UTC;0;1007,7;1008,3;1007,7;3419,6;35,6;22,5;35,6;34,4;23;21,5;51;46;47;354;5,8;2;
2025/02/25;1700 UTC;0;1007;1007,7;1007;3232,5;36,4;22;36,8;35;23,6;21,9;49;43;43;314;5,3;1,6;
2025/02/25;1800 UTC;0;1005,9;1007;1005,9;2886,6;36,9;21,8;36,9;36,1;23;21,5;46;42;42;307;5,2;1;
2025/02/25;1900 UTC;0;1005,1;1005,9;1005,1;2494,5;37,1;21,6;37,5;36,3;22,9;21,1;45;39;41;314;4,2;1,3;
2025/02/25;2000 UTC;0;1004,6;1005,1;1004,6;1982,5;37,5;20,5;38,1;36,8;22;20,2;42;37;37;290;3,7;1,3;
2025/02/25;2100 UTC;0;1004,9;1005,2;1004,5;1160,6;33,4;24,4;37,5;33,4;24,5;19,8;59;36;59;125;6,5;1,4;
2025/02/25;2200 UTC;12,6;1007,1;1009,3;1004,9;139;23,8;21,7;33,4;21,3;24,2;18,7;94;52;88;44;16;3,7;
2025/02/25;2300 UTC;0;1006,4;1007,1;1006,2;7,4;23,9;21,5;23,9;22,8;22,2;20,5;91;83;86;111;11;1,3;
2025/02/26;0000 UTC;,2;1007,6;1007,6;1006,4;,9;25,1;21,9;25,1;23,9;22,5;21,3;90;82;83;315;3;1,3;
2025/02/26;0100 UTC;0;1007,9;1008,3;1007,6;;24,7;22,1;25,3;24,5;22,6;21;87;80;85;17;2,9;,7;
2025/02/26;0200 UTC;0;1008,4;1008,7;1007,9;;24,9;21,6;25,1;24,5;22,3;21;86;80;82;239;2,7;1,2;
2025/02/26;0300 UTC;0;1008,4;1009;1008,4;;25,2;20,6;25,6;24,7;21,9;20,6;84;76;76;220;5,3;1,1;
2025/02/26;0400 UTC;0;1008;1008,4;1007,6;;24,8;21,1;25,6;24,5;21,9;20,8;84;76;80;110;2,6;,7;
2025/02/26;0500 UTC;0;1007,1;1008;1007,1;;24,7;20,8;25;24,4;21,5;20,5;83;78;79;55;2;,9;
2025/02/26;0600 UTC;0;1007,4;1007,4;1006,9;;24,6;21,2;25,2;24,6;21,3;20,3;82;75;81;40;2,3;,4;
2025/02/26;0700 UTC;0;1007,1;1007,4;1006,8;;24,4;22;24,7;24,4;22,2;21,2;87;81;87;237;1,7;,4;
2025/02/26;0800 UTC;0;1007,3;1007,3;1007;;24,8;22,2;24,8;24,4;22,3;22;87;86;86;309;1,6;,8;
2025/02/26;0900 UTC;0;1007,5;1007,5;1007,2;;24,2;22,1;24,9;24,1;22,4;22,1;89;86;88;325;2,2;1,1;
2025/02/26;1000 UTC;0;1008,1;1008,1;1007,5;42,7;24,2;22,2;24,2;23,9;22,2;22;90;88;88;93;2,2;,3;
2025/02/26;1100 UTC;0;1008,3;1008,4;1008,1;634,2;27;21,9;27,2;24,2;22,8;21,9;88;74;74;348;1,4;,8;
2025/02/26;1200 UTC;0;1008,6;1008,6;1008,3;1575,6;29,4;22,4;29,5;27;23;21,9;75;64;66;336;5,5;2,5;
2025/02/26;1300 UTC;0;1008,8;1008,9;1008,6;1900,1;30,5;22,4;31;28,9;23,3;21,9;68;62;62;329;7;3;
2025/02/26;1400 UTC;0;1008,7;1008,8;1008,6;2487,2;31,5;23,2;32,5;30,4;24,2;22,6;65;57;62;309;7,5;2,3;
2025/02/26;1500 UTC;0;1008,4;1008,8;1008,4;2416,7;32,9;22,9;33,7;31,4;24,5;22,4;63;54;56;329;5,4;1,7;
2025/02/26;1600 UTC;0;1008,5;1008,5;1008,3;2493,5;33,7;24,4;34;32,5;24,6;22,7;60;54;58;234;5,6;1,8;
2025/02/26;1700 UTC;0;1007,8;1008,5;1007,8;2287,5;32,8;23,7;34,2;32,8;24,4;22,2;60;51;59;179;6,2;1,5;
2025/02/26;1800 UTC;0;1007,2;1007,7;1007,2;2619,3;31,6;23,2;32,7;31,1;24,5;22,5;65;59;61;146;9;2,8;
2025/02/26;1900 UTC;0;1006,6;1007,2;1006,4;2549,7;31,8;23,8;32,2;31,5;24,2;22,3;64;58;62;150;9;1,8;
2025/02/26;2000 UTC;0;1007;1007,3;1006,6;1888,2;30,3;23,2;31,8;30,3;24,2;22,8;67;62;66;143;9,5;3,5;
2025/02/26;2100 UTC;0;1007,3;1007,8;1007;394,6;28,4;22,4;30,3;28,3;23,4;21,9;71;65;70;148;9,5;2,5;
2025/02/26;2200 UTC;0;1009,3;1009,3;1007,2;38;26,4;22,1;28,4;26,4;22,9;22;79;70;77;102;11,2;1,8;
2025/02/26;2300 UTC;0;1010,6;1010,6;1009,2;;26,4;22,1;26,6;26,2;22,3;21,9;78;76;77;9;4,4;1,2;
2025/02/27;0000 UTC;1,2;1010,8;1010,9;1010,6;;24,5;23,2;26,5;24,5;23,3;22;93;76;93;62;6,6;,6;
2025/02/27;0100 UTC;,8;1009,7;1010,8;1009,7;;24;22,8;24,5;24;23,2;22,5;93;91;93;76;2;,6;
2025/02/27;0200 UTC;0;1008,7;1009,7;1008,7;;23,9;22,7;24,1;23,9;23,1;22,6;94;93;93;135;2,4;1;
2025/02/27;0300 UTC;0;1008,9;1009,1;1008,6;;24,1;22,9;24,3;23,8;23,2;22,4;93;90;93;46;3;,3;
2025/02/27;0400 UTC;,2;1008,4;1008,9;1008,3;;24;22,9;24,1;24;23,1;22,9;94;93;94;216;2,1;1,1;
2025/02/27;0500 UTC;0;1007,8;1008,4;1007,8;;23,8;22,6;24,1;23,7;23,1;22,6;95;93;93;134;3,6;1,2;
2025/02/27;0600 UTC;0;1007,8;1007,9;1007,6;;24,2;23;24,3;23,8;23,1;22,7;94;91;93;308;3,8;,5;
2025/02/27;0700 UTC;0;1008,3;1008,3;1007,8;;24,2;22,8;24,3;24,1;23;22,8;93;92;92;175;2;,7;
2025/02/27;0800 UTC;0;1008,2;1008,4;1008,2;;24,2;23;24,4;24;23;22,7;93;91;93;30;3;,6;
2025/02/27;0900 UTC;0;1008,5;1008,6;1008,3;;24,1;23,1;24,2;24,1;23,1;22,9;94;93;94;121;2,6;1;
2025/02/27;1000 UTC;0;1008,6;1008,7;1008,4;42,2;24,3;22,9;24,3;24;23,1;22,9;94;92;92;109;3,3;1,1;
2025/02/27;1100 UTC;0;1008,6;1008,7;1008,4;614,1;26,7;23,5;26,7;24,3;23,5;22,8;92;82;82;85;3,7;1,2;
2025/02/27;1200 UTC;0;1008,9;1008,9;1008,6;1286,7;27,1;23,5;27,8;26,6;24,2;22,9;83;77;81;112;4,1;1,3;
2025/02/27;1300 UTC;0;1009,7;1009,8;1008,9;1208,8;27,9;23,5;28,2;26,8;24,2;22,9;83;77;77;119;4,1;1,4;
2025/02/27;1400 UTC;0;1009,7;1009,8;1009,6;1693,9;29,2;23,7;29,7;27,9;24,6;23,3;78;70;72;104;4;1,2;
2025/02/27;1500 UTC;0;1009,2;1009,7;1009,2;2740,8;30;23,5;31,6;29,2;25;22,7;74;60;68;114;3,6;,6;
2025/02/27;1600 UTC;0;1008,7;1009,2;1008,7;905,8;28,7;24,4;30,1;28,6;24,6;23,2;78;67;78;230;4,6;2,1;
2025/02/27;1700 UTC;0;1008,1;1008,7;1008,1;2451,1;30,2;24,1;32;28,7;25,4;23,9;79;65;70;144;5,1;1,6;
2025/02/27;1800 UTC;0;1007,1;1008,1;1007,1;1925,3;31,5;24,7;31,6;29,3;25,1;23,6;74;66;67;126;6;2,1;
2025/02/27;1900 UTC;0;1006,5;1007,1;1006,4;1720,2;30,6;24,4;31,6;29,8;24,7;23,7;73;66;70;129;6,6;2;
2025/02/27;2000 UTC;0;1006,5;1006,5;1006,2;1423,8;29,9;23,9;31,3;29,9;24,8;23,5;71;66;70;133;8,3;2,1;
2025/02/27;2100 UTC;0;1006,6;1006,7;1006,3;948,6;29,6;23,3;30,5;29,6;24,3;23,3;72;68;69;92;7,1;1,9;
2025/02/27;2200 UTC;0;1006,9;1006,9;1006,5;167,5;27,8;23,7;29,6;27,8;23,8;23,3;79;69;78;105;7,1;1;
2025/02/27;2300 UTC;0;1007,2;1007,3;1006,9;;27,4;23,9;27,9;27,4;23,9;23,7;81;78;81;102;3,5;1;
2025/02/28;0000 UTC;0;1007,7;1007,7;1007,1;;26,9;23,8;27,4;26,9;23,9;23,7;83;81;83;80;3,2;1;
2025/02/28;0100 UTC;0;1008,3;1008,4;1007,7;;26,5;23,9;27;26,5;24,2;23,8;87;83;86;91;2,3;1,2;
2025/02/28;0200 UTC;0;1007,8;1008,3;1007,8;;26,2;23,9;26,5;26,2;24;23,9;87;86;87;90;2,3;1;
2025/02/28;0300 UTC;0;1007,7;1007,8;1007,6;;25,8;23,2;26,3;25,6;24;23;88;85;85;83;2,3;,9;
2025/02/28;0400 UTC;0;1007,4;1007,7;1007,4;;25,4;22,5;25,8;25,2;23,1;22,5;86;83;84;122;2;,9;
2025/02/28;0500 UTC;0;1006,9;1007,4;1006,8;;25,4;22,4;25,6;25,4;22,6;22,3;84;82;83;84;1,7;,7;
2025/02/28;0600 UTC;0;1006,6;1006,9;1006,6;;25,4;22,2;25,5;25;22,8;22,1;87;82;82;81;2,1;,8;
2025/02/28;0700 UTC;0;1006,5;1006,6;1006,4;;24,9;22,3;25,4;24,9;22,3;22,1;85;82;85;109;1,9;,7;
2025/02/28;0800 UTC;0;1006,6;1006,6;1006,5;;25,1;22,1;25,2;24,9;22,3;22;85;83;84;91;1,4;,7;
2025/02/28;0900 UTC;0;1007,1;1007,1;1006,6;;24,7;22,2;25,1;24,6;22,4;21,9;86;83;86;118;1,6;,5;
2025/02/28;1000 UTC;0;1007,8;1007,8;1007,1;19,5;24,8;22,4;24,8;24,7;22,6;22,2;87;86;87;139;2,4;,4;
2025/02/28;1100 UTC;0;1008,3;1008,3;1007,8;239,2;26,3;22,9;26,3;24,8;22,9;22,3;87;80;82;118;1,8;,4;
2025/02/28;1200 UTC;0;1008,6;1008,6;1008,3;961,8;28,5;22;28,5;26,3;22,7;21,5;82;67;68;347;3,5;1,3;
2025/02/28;1300 UTC;0;1008,8;1008,8;1008,6;1253,9;29;21;29,3;28,5;22,1;20,9;68;61;62;344;6,1;2,5;
2025/02/28;1400 UTC;0;1008,7;1008,9;1008,7;1397,8;30,3;22,5;30,3;29;23;21,1;66;61;63;341;4,9;1,4;
2025/02/28;1500 UTC;0;1008,3;1008,7;1008,3;2094;31,1;22,7;31,1;30,1;22,9;21,7;64;59;61;333;4,3;1,4;
2025/02/28;1600 UTC;0;1007,9;1008,3;1007,9;3021,5;32,2;21,8;33;31;23,2;21,5;61;53;54;300;5,3;1,8;
2025/02/28;1700 UTC;0;1007,4;1007,9;1007,4;2877,3;33,6;22,2;33,8;31,9;23;21,6;58;50;51;258;5;1,6;
2025/02/28;1800 UTC;0;1006,2;1007,4;1006,2;2829,4;34,4;22,7;34,6;33,6;23,2;21,4;53;48;51;332;4;1,4;
2025/02/28;1900 UTC;0;1005,3;1006,2;1005,2;2071,5;33,3;22,2;35,3;32,8;23,5;21,5;57;47;52;91;4,2;1;
2025/02/28;2000 UTC;0;1004,7;1005,3;1004,6;1512,1;34,1;22,4;34,3;33,3;23,5;21,9;57;49;51;160;3,7;1,2;
2025/02/28;2100 UTC;0;1005;1005;1004,5;793,2;31,7;23,4;34,1;31,7;23,8;22,1;63;50;62;143;5,3;1;
2025/02/28;2200 UTC;0;1006;1006;1005;82,5;30,9;23,9;31,9;30,9;24;23,2;66;60;66;102;3,9;1;
2025/02/28;2300 UTC;0;1006,5;1006,5;1005,9;;29,9;24,3;31;29,8;24,4;23,9;73;66;72;81;4,9;1,5;
2025/03/01;0000 UTC;0;1006,6;1006,6;1006,4;;29,2;23,4;29,9;29,2;24,4;23,1;73;69;71;85;4,5;1;
2025/03/01;0100 UTC;0;1007,7;1007,7;1006,6;;28,3;22,1;29,2;28,3;24;22;75;67;69;348;6;1,4;
2025/03/01;0200 UTC;0;1007,6;1007,8;1007,6;;27,2;22,8;28,3;27;23;22;79;69;77;28;3,8;,4;
2025/03/01;0300 UTC;0;1007,4;1007,8;1007,3;;27;22,2;27,5;26,8;23,1;22;79;74;75;61;3,5;,7;
2025/03/01;0400 UTC;0;1007,3;1007,5;1007,3;;26,4;22,2;27;26,4;22,6;22;78;75;78;312;3,2;1,4;
2025/03/01;0500 UTC;0;1006,9;1007,4;1006,9;;25,5;22,2;26,4;25,4;22,3;22,1;83;78;82;116;3,7;,8;
2025/03/01;0600 UTC;0;1006,5;1006,9;1006,5;;25,6;22,5;25,8;25,5;22,6;22,2;84;82;83;82;1,6;,7;
2025/03/01;0700 UTC;0;1006,2;1006,5;1006,2;;25,4;22,8;25,7;25,4;22,8;22,5;86;82;86;10;2,1;,4;
2025/03/01;0800 UTC;0;1006,4;1006,4;1006,1;;25,4;22,9;25,6;25,3;23,1;22,8;87;85;86;28;2,3;,5;
2025/03/01;0900 UTC;0;1006,7;1006,7;1006,4;;25,6;22,6;25,6;25,3;23;22,6;87;84;84;276;1,3;,8;
2025/03/01;1000 UTC;0;1007,4;1007,5;1006,7;39,7;26,6;22;26,6;25,5;22,7;21,9;85;75;76;330;4;1,9;
2025/03/01;1100 UTC;0;1007,8;1007,8;1007,4;473,1;28,2;21,8;28,2;26,6;22,1;21,6;76;68;69;321;4,7;2,1;
2025/03/01;1200 UTC;0;1008;1008;1007,8;1475,5;29,7;22,2;29,7;28,2;22,2;21,4;69;64;64;333;6;2,4;
2025/03/01;1300 UTC;0;1008,5;1008,5;1008;2386,6;31,5;23,1;31,5;29,4;23,1;21,7;65;59;61;324;5,3;2,2;
2025/03/01;1400 UTC;0;1008,7;1008,7;1008,5;2208,7;31,1;21,7;32,6;30,3;23,6;21,7;62;56;57;301;6,3;2,6;
2025/03/01;1500 UTC;0;1008,2;1008,7;1008,2;1600,9;31,3;22,7;31,5;30,9;23,6;21,6;63;57;60;311;6,1;2;
2025/03/01;1600 UTC;0;1007,9;1008,2;1007,8;2030;32,4;23,6;32,6;31,1;24,2;22,1;62;59;60;337;5;2,5;
2025/03/01;1700 UTC;0;1007,5;1007,9;1007,5;2130;32,4;23,7;32,9;32,1;24,1;23,1;62;58;60;326;5,2;1,9;
2025/03/01;1800 UTC;0;1007;1007,6;1007;2144,6;34;24,6;34;32,1;25;23,7;63;58;58;303;4,7;1,8;
2025/03/01;1900 UTC;0;1007;1007;1006,8;2367;33,8;24,4;34,4;33,3;25,1;23,6;60;55;58;219;5,6;1,2;
2025/03/01;2000 UTC;0;1006,5;1007,1;1006,5;1614,8;32,8;22,9;34,1;32,7;24,6;22,8;59;54;56;234;5,3;,7;
2025/03/01;2100 UTC;0;1006,5;1006,5;1006,4;910,7;30,7;23,4;33,8;30,6;24,6;23,1;68;55;65;143;5,9;1;
2025/03/01;2200 UTC;0;1006,9;1007;1006,3;146,2;29;23,2;30,7;29;23,5;22,9;71;64;71;126;5,4;1,8;
2025/03/01;2300 UTC;0;1007,7;1007,8;1006,4;;28,3;24;29;28,2;24,1;23,1;78;71;77;138;5,6;1;
2025/03/02;0000 UTC;0;1009,6;1009,6;1007,6;;28,4;24,5;28,4;27,8;24,5;23,9;81;77;79;255;4,5;1,7;
2025/03/02;0100 UTC;0;1009,7;1009,7;1009,2;;27,8;24,5;28,5;27,7;25,1;24,4;84;79;83;295;4,5;1,2;
2025/03/02;0200 UTC;0;1010,5;1010,5;1009,6;;26,6;22,7;27,8;26,6;24,5;22,7;83;75;79;259;4,6;1,9;
2025/03/02;0300 UTC;0;1009,6;1010,5;1009,6;;26,1;22,2;26,6;26,1;22,7;22,2;81;79;79;281;4,2;1;
2025/03/02;0400 UTC;0;1008,4;1009,6;1008,4;;25,7;22,3;26,5;25,7;22,3;21,9;82;76;82;69;4,5;,7;
2025/03/02;0500 UTC;0;1008,1;1008,5;1008,1;;25,1;21,9;25,8;25,1;22,3;21,8;83;80;82;286;3,1;,8;
2025/03/02;0600 UTC;0;1008;1008,2;1008;;25,2;22;25,3;25;22,1;21,8;83;81;82;263;3,6;1,2;
2025/03/02;0700 UTC;0;1007,9;1008;1007,6;;24,6;22,2;25,2;24,5;22,2;22;86;82;86;233;3,2;,9;
2025/03/02;0800 UTC;0;1008,4;1008,4;1007,9;;25;22,1;25,1;24,5;22,3;22,1;87;83;84;262;3,3;1,3;
2025/03/02;0900 UTC;0;1008,9;1008,9;1008,4;;24,7;21,8;25;24,6;22,2;21,7;86;83;84;23;2,7;,7;
2025/03/02;1000 UTC;0;1009,6;1009,6;1008,9;43,9;25,5;22,4;25,5;24,7;22,4;21,6;85;81;83;144;4,7;,6;
2025/03/02;1100 UTC;0;1010,3;1010,3;1009,6;274,4;26,4;22,8;26,4;25,5;23;22,3;83;81;81;120;2,7;,6;
2025/03/02;1200 UTC;0;1010,7;1010,7;1010,3;1169,8;28,3;24,1;28,3;26,4;24,1;22,8;81;76;78;11;2,5;1,2;
2025/03/02;1300 UTC;0;1010,8;1010,8;1010,6;1940,5;29,6;23,5;30,3;28,3;24,9;23,3;78;68;70;353;2,6;,7;
2025/03/02;1400 UTC;0;1010,7;1010,8;1010,7;2207,1;30,7;24,1;31;29,6;24,9;23,4;72;65;68;319;2,9;1,4;
2025/03/02;1500 UTC;0;1010,1;1010,6;1010,1;2856;31,5;23,4;32,3;30,5;25;23,4;69;61;62;174;3,1;,9;
2025/03/02;1600 UTC;0;1009,8;1010,1;1009,8;3181;33,8;24,9;33,9;31,5;25,1;23,4;64;56;60;320;2,9;1,5;
2025/03/02;1700 UTC;0;1009,1;1009,8;1009,1;3089;34,6;25,2;34,7;33,6;26,1;24,6;63;57;58;308;4,5;1,2;
2025/03/02;1800 UTC;0;1008,2;1009,1;1008,2;2575;34,3;25,4;35,6;34,1;26;24,7;63;56;60;169;3,8;1;
2025/03/02;1900 UTC;0;1007,9;1008,2;1007,9;2503,9;33,6;24,9;34,8;33,6;25,7;24,5;61;57;61;144;6,2;1,3;
2025/03/02;2000 UTC;0;1008,1;1008,1;1007,8;1877,6;32,5;24,3;33,6;32,5;25;24,2;63;60;62;145;6,1;2,1;
2025/03/02;2100 UTC;0;1008,2;1008,2;1008;1095,5;31,5;25,6;32,6;31,5;25,6;24,4;71;62;71;145;6,8;1,5;
2025/03/02;2200 UTC;0;1008,7;1008,7;1008,2;219,7;29,7;24,9;31,6;29,7;25,9;24,8;77;70;75;145;5,7;1,7;
2025/03/02;2300 UTC;0;1009,5;1009,5;1008,7;;28,7;24,4;29,8;28,7;25;24,3;78;75;78;130;6,6;1,5;
2025/03/03;0000 UTC;0;1009,9;1009,9;1009,5;;27,8;24,2;28,7;27,8;24,4;24,2;81;77;81;130;6,4;1,7;
2025/03/03;0100 UTC;0;1010,5;1010,6;1009,9;;27,2;24,4;27,8;27,2;24,4;24,2;85;81;85;136;5,5;1,9;
2025/03/03;0200 UTC;0;1010,5;1010,6;1010,4;;26,7;24,2;27,2;26,7;24,4;24,2;86;85;86;139;5,6;1,9;
2025/03/03;0300 UTC;0;1010,4;1010,6;1010,4;;26,3;24,1;26,7;26,3;24,2;24;88;86;88;90;5,1;1,2;
2025/03/03;0400 UTC;0;1010;1010,4;1010;;26;23,8;26,3;25,9;24,1;23,8;89;88;88;102;2,8;,9;
2025/03/03;0500 UTC;0;1009,4;1010;1009,4;;25,7;23,6;26;25,7;23,9;23,6;89;88;88;77;2,5;,8;
2025/03/03;0600 UTC;0;1008,9;1009,4;1008,8;;25,6;23,4;25,7;25,5;23,6;23,3;89;87;87;117;2,7;1,1;
2025/03/03;0700 UTC;0;1008,6;1008,9;1008,5;;25,2;23,3;25,6;25,1;23,4;23,2;90;87;89;97;2;,9;
2025/03/03;0800 UTC;0;1008,4;1008,7;1008,4;;24,7;23,4;25,3;24,7;23,4;23,3;93;89;93;97;2;1,1;
2025/03/03;0900 UTC;0;1008,7;1008,7;1008,4;;24,4;23,5;24,7;24,4;23,6;23,4;94;93;94;119;2;,4;
2025/03/03;1000 UTC;0;1009,5;1009,5;1008,7;40,7;24,7;23,7;24,7;24,3;23,7;23,4;95;94;94;150;,9;,5;
2025/03/03;1100 UTC;0;1009,9;1010;1009,5;547,9;28;24,4;28,1;24,7;24,8;23,6;94;81;81;263;2,1;,9;
2025/03/03;1200 UTC;0;1010,4;1010,4;1009,9;1409,3;29,4;24,2;29,6;27,7;25;24,2;82;73;74;10;2,6;,8;
2025/03/03;1300 UTC;0;1010,3;1010,5;1010,3;2105;31,4;23,5;31,4;29,2;25,4;23,1;75;62;63;349;3,8;1,9;
2025/03/03;1400 UTC;0;1010,1;1010,4;1010,1;2663,4;32,4;24;32,6;31,4;24,6;23;64;59;62;3;4,4;1,7;
2025/03/03;1500 UTC;0;1009,6;1010,1;1009,6;3014,6;34,6;25;34,6;32,2;25,2;23,1;64;53;58;39;4,2;1;
2025/03/03;1600 UTC;0;1009,1;1009,6;1009,1;3181,1;36,2;22,1;36,2;34,4;24,1;20,6;57;42;44;334;4,2;1,7;
2025/03/03;1700 UTC;0;1008,5;1009,1;1008,5;3055,3;37,1;23,1;37,1;35,6;23,1;20,5;46;40;45;228;3,8;,6;
2025/03/03;1800 UTC;0;1007,8;1008,5;1007,8;2776,2;38;22,4;38,3;36,5;22,8;19,7;45;35;41;201;3,9;1;
2025/03/03;1900 UTC;0;1007,4;1007,8;1007,4;2470,8;37,7;23,2;38,2;37,3;23,9;20,9;46;38;44;186;4,2;1;
2025/03/03;2000 UTC;0;1007,5;1007,5;1007,4;1812,1;35,5;24;37,9;35,5;24,7;22,2;52;42;52;107;5,8;1,9;
2025/03/03;2100 UTC;0;1007,7;1007,7;1007,5;911,3;33,8;24,1;35,5;33,8;24,5;23,5;57;52;57;116;5,8;1,9;
2025/03/03;2200 UTC;0;1008;1008;1007,7;169,7;31,1;22,8;33,8;31,1;24,7;22,7;64;57;62;76;6,5;1,6;
2025/03/03;2300 UTC;0;1008,7;1008,7;1008;;29,4;22,1;31,1;29,4;22,9;21,6;65;60;65;107;5;1,5;
2025/03/04;0000 UTC;0;1009,6;1009,6;1008,7;;28,5;20;29,4;28,4;22,2;20;66;60;60;108;4;1,4;
2025/03/04;0100 UTC;0;1010,1;1010,1;1009,6;;27,4;20,9;28,6;27,4;20,9;19,9;68;60;68;103;4;1,4;
2025/03/04;0200 UTC;0;1010,1;1010,3;1010,1;;26,5;21,1;27,4;26,5;21,1;20,4;72;66;72;115;5,2;2,1;
2025/03/04;0300 UTC;0;1009,4;1010,2;1009,4;;25,7;21,1;26,5;25,7;21,5;21;76;72;76;137;4,7;1,3;
2025/03/04;0400 UTC;0;1008,9;1009,6;1008,9;;24,8;21,7;25,7;24,8;21,8;21,1;84;76;83;99;3,9;1,1;
2025/03/04;0500 UTC;0;1008,3;1008,9;1008,2;;24,2;21,7;24,8;24,1;21,8;21,6;86;83;86;81;3,3;1;
2025/03/04;0600 UTC;0;1008,1;1008,3;1007,9;;23,6;21,8;24,2;23,6;21,8;21,6;90;86;90;35;4,2;1,5;
2025/03/04;0700 UTC;0;1007,5;1008,2;1007,5;;23;21,5;23,6;23;21,8;21,4;91;90;91;73;4,2;,7;
2025/03/04;0800 UTC;0;1008,1;1008,1;1007,4;;22,7;21,1;23;22,6;21,5;21,1;91;89;91;334;2,5;,6;
2025/03/04;0900 UTC;0;1008,6;1008,6;1008;;22,8;21,2;22,9;22,6;21,2;21;91;90;91;63;1,4;,4;
2025/03/04;1000 UTC;0;1009,3;1009,3;1008,6;30,7;23,3;21,3;23,3;22,6;21,3;21,1;91;89;89;109;2,6;,9;
2025/03/04;1100 UTC;0;1009,7;1009,7;1009,1;548,6;27,1;22;27,1;23,3;22,5;21,4;89;74;74;96;2,2;,6;
2025/03/04;1200 UTC;0;1009,9;1010;1009,7;1478,6;28,1;21,6;28,2;26,9;22,3;21,5;74;67;68;321;3,6;1,9;
2025/03/04;1300 UTC;0;1010;1010;1009,9;2194,6;29,9;21,7;30;28,1;22,6;20,9;69;61;62;331;5,4;1,5;
2025/03/04;1400 UTC;0;1009,9;1010,1;1009,8;2779,9;30,9;19,8;31,3;29,7;22,1;19,3;63;49;51;334;5,3;2,6;
2025/03/04;1500 UTC;0;1009,2;1009,9;1009,2;3173,1;32,8;19,8;32,8;30,9;20,5;18,8;52;45;46;4;7,4;1,9;
2025/03/04;1600 UTC;0;1008,7;1009,2;1008,6;3308,6;33,2;18,4;34;32,4;20,7;18,4;49;41;42;316;5,8;2,6;
2025/03/04;1700 UTC;0;1008;1008,7;1007,9;3166,4;34,9;20,2;34,9;33,2;20,5;18,2;46;40;42;336;5,8;2;
2025/03/04;1800 UTC;0;1007,3;1008;1007,3;2866,3;35;19,5;35,2;34,2;20,3;18,7;43;39;40;338;5,5;1,9;
2025/03/04;1900 UTC;0;1006,7;1007,3;1006,7;2524,2;35;18,8;36;34,7;20,4;18,6;41;37;39;274;4,6;1,3;
2025/03/04;2000 UTC;0;1006,4;1006,7;1006,4;1931,4;34,8;22,6;35,9;34,6;22,6;18,3;50;37;49;151;3,9;,9;
2025/03/04;2100 UTC;0;1006,6;1006,6;1006,4;1064,2;32,3;23,7;34,8;32,3;23,8;21,4;61;46;61;143;5,8;2,4;
2025/03/04;2200 UTC;0;1006,7;1006,7;1006,5;138,3;29,8;22,1;32,3;29,8;23,7;22;66;60;63;114;7,5;1,9;
2025/03/04;2300 UTC;0;1006,9;1006,9;1006,6;;28,4;22,2;29,8;28,3;22,4;22,1;70;63;69;123;5,3;1,3;
2025/03/05;0000 UTC;0;1007,4;1007,4;1006,9;;27,7;22;28,5;27,6;22,3;21,5;72;66;71;122;3,8;1,1;
2025/03/05;0100 UTC;0;1007,7;1007,8;1007,4;;27,1;22,1;27,7;27,1;22,2;22;74;71;74;83;3,4;1,1;
2025/03/05;0200 UTC;0;1007,9;1007,9;1007,6;;27,1;21,7;27,5;27,1;22,1;21,7;74;71;73;113;2,3;,8;
2025/03/05;0300 UTC;0;1008;1008;1007,8;;26,6;21,6;27,2;26,6;21,8;21,6;74;72;74;86;2;1;
2025/03/05;0400 UTC;0;1007,8;1008;1007,8;;26;21,6;26,6;26;21,6;21,5;77;74;77;113;2;,9;
