REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/28;0400 UTC;0;1015;1015,5;1015;;24,3;21,8;24,6;24,3;21,9;21,7;86;85;86;204;1,8;,3;
2025/02/28;0500 UTC;0;1014,6;1015;1014,6;;23,9;21,7;24,3;23,9;21,9;21,6;87;86;87;206;1,8;,4;
2025/02/28;0600 UTC;0;1014;1014,6;1014;;23,7;21,7;23,9;23,5;21,7;21,4;88;87;88;171;1,7;1;
2025/02/28;0700 UTC;0;1013,8;1014,1;1013,8;;23,1;21,2;23,8;23;21,7;21,1;89;88;89;224;1,6;,5;
2025/02/28;0800 UTC;0;1013,8;1013,8;1013,7;;22,8;21,1;23,2;22,8;21,3;21;90;89;90;231;1,5;,6;
2025/02/28;0900 UTC;0;1014,2;1014,2;1013,8;;22,8;21,2;22,9;22,7;21,2;21;90;90;90;204;1,4;,4;
2025/02/28;1000 UTC;0;1015,1;1015,1;1014,2;84,5;22,9;21,3;22,9;22,2;21,3;20,6;91;90;91;204;2;,7;
2025/02/28;1100 UTC;0;1015,6;1015,6;1015,1;455,7;23,9;22,3;23,9;22,9;22,3;21,3;91;91;91;226;2,9;1,4;
2025/02/28;1200 UTC;0;1015,9;1015,9;1015,6;1520,6;26,1;23,9;26,2;23,9;24;22,3;91;87;87;143;2,9;1;
2025/02/28;1300 UTC;0;1016;1016,2;1015,9;2444,8;27,5;24,2;28;26;24,9;23,5;88;82;82;300;3,7;1,6;
2025/02/28;1400 UTC;0;1015,7;1016;1015,7;2380,4;28,6;24,3;29,1;27,4;25,2;24;83;77;78;39;5,3;2,4;
2025/02/28;1500 UTC;0;1015,2;1015,8;1015,2;2740,9;29,7;24,6;30,1;28,5;25,3;24,1;78;74;74;59;8,2;4,9;
2025/02/28;1600 UTC;0;1014,9;1015,3;1014,9;3075,3;29,7;24,2;30,1;29,1;24,9;23,9;75;72;72;68;8,2;4,6;
2025/02/28;1700 UTC;0;1014,4;1014,9;1014,4;3517,5;30,5;24,5;30,5;29,7;24,7;23,6;73;69;70;68;8,1;4,2;
2025/02/28;1800 UTC;0;1013,8;1014,4;1013,8;2798,5;29,8;23,1;30,6;29,3;24,2;22,8;70;68;68;66;8,5;4,3;
2025/02/28;1900 UTC;0;1013;1013,8;1013;2472,8;29,4;22,7;30;29,2;23,3;22,4;68;66;67;74;7,8;4,5;
2025/02/28;2000 UTC;0;1012,6;1013;1012,6;1728,2;28,3;22,1;29,5;28,3;22,8;22,1;70;66;69;65;7,5;4,6;
2025/02/28;2100 UTC;0;1013;1013;1012,6;754,6;27,5;21,9;28,6;27,4;22,7;21,9;72;69;72;58;7,5;4,1;
2025/02/28;2200 UTC;0;1013,6;1013,6;1013;143,4;26,7;21,7;27,6;26,7;22,1;21,6;74;72;74;44;6,5;3,2;
2025/02/28;2300 UTC;0;1014,4;1014,4;1013,6;;26,1;21,5;26,7;26,1;21,7;21,5;76;74;76;45;5,7;1,9;
2025/03/01;0000 UTC;0;1015,2;1015,2;1014,4;;25,6;21,5;26,1;25,6;21,8;21,5;78;76;78;52;3,1;,2;
2025/03/01;0100 UTC;0;1016;1016;1015,2;;24,9;21,5;25,7;24,8;21,7;21,3;81;78;81;146;1,6;0;
2025/03/01;0200 UTC;0;1016,5;1016,5;1016;;24,5;21,5;24,9;24,5;21,6;21,3;83;81;83;235;2,3;1,2;
2025/03/01;0300 UTC;0;1016,3;1016,5;1016,3;;24,1;21,5;24,5;24,1;21,6;21,4;85;83;85;219;2,3;,9;
2025/03/01;0400 UTC;0;1015,6;1016,3;1015,6;;23,7;21,3;24,1;23,7;21,5;21,2;86;85;86;236;2,4;,8;
2025/03/01;0500 UTC;0;1015,2;1015,6;1015,2;;23,7;21,4;23,8;23,7;21,5;21,3;87;86;87;221;2,2;,4;
2025/03/01;0600 UTC;0;1014,9;1015,2;1014,9;;23,2;21,1;23,7;23,2;21,4;21,1;88;87;88;218;1,9;,7;
2025/03/01;0700 UTC;0;1014,8;1014,9;1014,8;;23,2;21,2;23,3;23;21,3;21;89;88;89;215;2;,6;
2025/03/01;0800 UTC;0;1015,2;1015,2;1014,8;;23,3;21,4;23,4;23,2;21,5;21,2;89;89;89;209;2;,6;
2025/03/01;0900 UTC;0;1015,6;1015,6;1015,2;;23;21,3;23,3;23;21,4;21,2;90;89;90;189;1,5;,6;
2025/03/01;1000 UTC;0;1016;1016;1015,6;89,1;23,4;21,7;23,4;23;21,7;21,2;90;90;90;213;1,6;,5;
2025/03/01;1100 UTC;0;1016,4;1016,5;1016;746,6;24,8;22,8;24,8;23,4;22,9;21,7;90;89;89;236;3,1;1,6;
2025/03/01;1200 UTC;0;1016,6;1016,6;1016,4;1232,4;25,7;23,2;26;24,7;23,8;22,8;89;86;86;238;3,8;1,4;
2025/03/01;1300 UTC;0;1016,4;1016,6;1016,4;2691,9;27,8;24,2;28;25,7;24,7;23,3;87;80;80;345;3,2;1,7;
2025/03/01;1400 UTC;0;1015,8;1016,4;1015,8;2980,3;29,2;24,1;29,9;27,7;25,3;23,9;81;74;74;356;4,9;1,3;
2025/03/01;1500 UTC;0;1015,2;1015,8;1015,2;2942,9;31,1;25;31,2;28,6;25,3;23,6;76;70;70;56;4,6;2,2;
2025/03/01;1600 UTC;0;1014,5;1015,2;1014,5;3641,9;31,2;24,4;31,2;30,4;24,9;23,9;70;66;67;46;5,8;2,2;
2025/03/01;1700 UTC;0;1014,4;1014,5;1014,4;3514,7;30,8;23,7;31,6;30,7;24,6;23,5;68;65;66;56;7,3;4,2;
2025/03/01;1800 UTC;0;1013,6;1014,4;1013,6;3033,1;30,6;23,3;31,1;30,3;23,9;23,1;67;65;65;62;7,1;3,8;
2025/03/01;1900 UTC;0;1013,4;1013,6;1013,3;2436,5;29,8;22,6;30,7;29,7;23,5;22,4;66;64;65;73;7,6;4,3;
2025/03/01;2000 UTC;0;1013,2;1013,5;1013,2;1653,3;29,3;22,4;30,3;29,1;23,1;22,1;66;64;66;56;7,8;4;
2025/03/01;2100 UTC;0;1013,1;1013,2;1013;786,6;28,2;21,9;29,4;28,2;22,5;21,9;69;66;69;64;6,8;3,5;
2025/03/01;2200 UTC;0;1013,4;1013,4;1013,1;121,1;27;21,9;28,2;27;22;21,7;73;69;73;60;5,8;2,6;
2025/03/01;2300 UTC;0;1014,4;1014,4;1013,4;;26,6;22,2;27;26,6;22,2;21,9;77;73;77;132;4,3;1,9;
2025/03/02;0000 UTC;0;1014,7;1014,7;1014,4;;26,6;22,5;26,6;26,5;22,5;22,2;78;77;78;32;3,1;1,2;
2025/03/02;0100 UTC;0;1014,9;1015;1014,7;;26,5;22,7;26,6;26,5;22,7;22,5;80;78;80;30;2;1,1;
2025/03/02;0200 UTC;0;1015,1;1015,2;1014,9;;26,3;22,9;26,5;26,3;22,9;22,7;82;80;82;311;1,7;0;
2025/03/02;0300 UTC;0;1015,7;1015,7;1015,1;;26,1;23;26,3;26;23;22,8;83;82;83;228;1,7;,7;
2025/03/02;0400 UTC;0;1015,4;1015,7;1015,3;;25,6;22,7;26,1;25,6;23;22,7;84;83;84;235;1,7;,8;
2025/03/02;0500 UTC;0;1014,9;1015,4;1014,8;;25;22,4;25,6;25;22,7;22,3;86;84;86;219;2,1;,7;
2025/03/02;0600 UTC;0;1014,6;1014,9;1014,5;;24,6;22,3;25;24,6;22,5;22,2;87;86;87;253;2,1;0;
2025/03/02;0700 UTC;0;1014,4;1014,6;1014,3;;24,1;22;24,7;24;22,4;21,9;88;87;88;220;1,1;,2;
2025/03/02;0800 UTC;0;1014,7;1014,7;1014,4;;23,4;21,4;24,1;23,3;22;21,3;89;88;89;218;1,5;,5;
2025/03/02;0900 UTC;0;1015,1;1015,1;1014,7;;23,5;21,8;23,5;23,2;21,8;21,3;90;89;90;248;2,1;0;
2025/03/02;1000 UTC;0;1015,7;1015,7;1015,1;104,3;23,6;21,9;23,6;23,4;21,9;21,6;90;90;90;197;1,7;,2;
2025/03/02;1100 UTC;0;1015,8;1015,9;1015,7;647,2;24,8;23,2;24,8;23,6;23,2;22;91;90;91;223;3,2;,8;
2025/03/02;1200 UTC;0;1016,2;1016,2;1015,8;1699,6;26,3;24;26,3;24,8;24;23,2;91;87;87;220;3,1;1,1;
2025/03/02;1300 UTC;0;1016,2;1016,3;1016,1;2099,5;27,8;24,4;28;26,2;24,8;23,4;87;81;81;148;3,1;,7;
2025/03/02;1400 UTC;0;1015,7;1016,2;1015,7;2733,3;29,8;25,2;30;27,7;25,5;23,9;81;76;76;240;4;2;
2025/03/02;1500 UTC;0;1015,2;1015,7;1015,2;3198,3;31;24,6;31,1;29,5;25,4;24,6;76;69;69;346;4;2,2;
2025/03/02;1600 UTC;0;1014,6;1015,2;1014,6;3554,2;32,4;24,4;32,8;30,8;25,1;24,3;70;63;63;357;4,3;2,1;
2025/03/02;1700 UTC;0;1013,8;1014,6;1013,8;3454;31,9;24,4;33,2;31,8;25,4;23,6;65;61;64;41;6,9;4,3;
2025/03/02;1800 UTC;0;1013,5;1013,8;1013,5;3095,5;30,8;23,5;32,3;30,7;24,9;23,3;66;63;65;58;8,1;4,9;
2025/03/02;1900 UTC;0;1013,2;1013,6;1013,1;2506;30;23,2;31;30;23,8;23;67;65;67;44;7,8;4,7;
2025/03/02;2000 UTC;0;1013,3;1013,3;1013;1697,1;29;22,9;30,1;28,9;23,3;22,7;69;67;69;63;7,3;4,2;
2025/03/02;2100 UTC;0;1013,8;1013,8;1013,3;865;28;22,4;29,1;27,9;23;22,3;72;69;72;77;7,7;4,2;
2025/03/02;2200 UTC;0;1014,3;1014,3;1013,8;71,6;27,2;22,4;28;27,2;22,5;22,3;75;72;75;45;6,7;2,5;
2025/03/02;2300 UTC;0;1014,9;1014,9;1014,3;;27;22,5;27,2;26,9;22,6;22,4;77;75;77;58;4,1;1,8;
2025/03/03;0000 UTC;0;1015,8;1015,8;1014,9;;26,2;22,3;27;26,2;22,5;22,2;79;77;79;117;3;,2;
2025/03/03;0100 UTC;0;1016,2;1016,2;1015,8;;25,2;21,9;26,3;25,2;22,5;21,9;82;79;82;196;1,3;,1;
2025/03/03;0200 UTC;0;1016,4;1016,4;1016,2;;24,1;21,3;25,2;24,1;21,9;21,3;84;82;84;244;1,6;,4;
2025/03/03;0300 UTC;0;1016,2;1016,4;1016,2;;24,1;21,6;24,4;24,1;21,7;21,3;86;84;86;197;1,3;,1;
2025/03/03;0400 UTC;0;1016;1016,3;1015,9;;24,2;21,9;24,2;24,1;21,9;21,7;87;86;87;223;1,4;,2;
2025/03/03;0500 UTC;0;1015,7;1016,1;1015,7;;24;21,9;24,2;24;22;21,8;88;87;88;232;1,3;0;
2025/03/03;0600 UTC;0;1015,5;1015,8;1015,5;;23,6;21,6;24;23,6;21,9;21,6;89;88;89;203;1,5;,6;
2025/03/03;0700 UTC;0;1015,3;1015,5;1015,2;;23,2;21,3;23,6;23,2;21,6;21,3;89;89;89;203;1,9;,3;
2025/03/03;0800 UTC;0;1015,5;1015,5;1015,2;;23,4;21,6;23,4;23,1;21,7;21,2;90;89;90;218;1,5;,4;
2025/03/03;0900 UTC;0;1016;1016;1015,4;;23,4;21,7;23,4;23,3;21,7;21,5;90;90;90;172;1,7;,4;
2025/03/03;1000 UTC;0;1016,5;1016,5;1016;87,2;23,6;21,9;23,6;23,4;21,9;21,7;90;90;90;158;1,7;,1;
2025/03/03;1100 UTC;0;1017,2;1017,2;1016,5;586,6;24,9;23,1;25;23,6;23,1;22;90;89;90;221;2,1;,6;
2025/03/03;1200 UTC;0;1017,5;1017,6;1017,2;1617,1;26;23,4;26,4;24,9;24,1;22,8;90;86;86;33;3,2;,6;
2025/03/03;1300 UTC;0;1017,5;1017,6;1017,5;1952;27,9;24,4;27,9;26;24,5;23,5;87;81;82;349;3,9;,8;
2025/03/03;1400 UTC;0;1017,2;1017,5;1017,2;1915,1;28,7;24,2;28,9;27,9;24,9;23,6;82;76;76;63;4,5;1,8;
2025/03/03;1500 UTC;0;1016,8;1017,2;1016,8;2184,1;29,6;23,9;30,4;28,7;25,2;23,3;76;71;72;61;6,9;3,6;
2025/03/03;1600 UTC;0;1016,3;1016,8;1016,3;3715,6;30,4;23,3;31,1;29,6;24,5;23,2;72;66;66;67;7,5;3,9;
2025/03/03;1700 UTC;0;1015,8;1016,4;1015,8;3130,3;30;22,6;31,1;29,9;23,8;22,6;67;64;64;70;8,1;4,6;
2025/03/03;1800 UTC;0;1015,3;1015,8;1015,3;3140,5;29,9;22,7;30,6;29,7;23,4;22,3;66;64;65;68;8,7;4,8;
2025/03/03;1900 UTC;0;1015,4;1015,4;1015,2;2310,3;29,3;22,5;30,2;28,9;23;21,9;67;64;67;77;7,5;4,4;
2025/03/03;2000 UTC;0;1015,4;1015,5;1015,3;1599,4;28,5;21,7;29,4;28,5;22,5;21,7;67;66;67;56;8,1;4,4;
2025/03/03;2100 UTC;0;1015,8;1015,8;1015,4;842,2;27,8;21,5;28,7;27,7;22,1;21,5;69;67;69;62;7,4;4,3;
2025/03/03;2200 UTC;0;1016,1;1016,1;1015,8;119,7;26,7;21,4;27,8;26,7;21,9;21,4;73;69;73;49;6,6;3,5;
2025/03/03;2300 UTC;0;1016,6;1016,6;1016,1;;26;21,4;26,6;26;21,4;21,3;76;73;76;37;5,3;1,4;
2025/03/04;0000 UTC;0;1017,2;1017,2;1016,6;;25,3;21,2;26;25,3;21,4;21,2;78;76;78;9;2,9;,9;
2025/03/04;0100 UTC;0;1017,5;1017,5;1017,2;;24,7;21,3;25,3;24,7;21,4;21,2;81;78;81;332;1,7;0;
2025/03/04;0200 UTC;0;1017,4;1017,5;1017,3;;24;20,9;24,8;24;21,4;20,9;83;81;83;254;1,8;,8;
2025/03/04;0300 UTC;0;1017,3;1017,5;1017,2;;23,5;20,9;24;23,5;21;20,9;85;83;85;227;1,9;1,2;
2025/03/04;0400 UTC;0;1017,1;1017,3;1017;;23,3;20,9;23,6;23,3;21,1;20,9;87;85;87;218;2,1;1;
2025/03/04;0500 UTC;0;1016,9;1017,2;1016,9;;23,1;20,9;23,3;23,1;21;20,9;88;87;88;226;2,7;1;
2025/03/04;0600 UTC;0;1016,5;1016,9;1016,4;;23,1;21,1;23,3;23;21,1;20,9;88;88;88;190;2,1;,2;
2025/03/04;0700 UTC;,6;1016,4;1016,5;1016,3;;23,1;21,2;23,2;22,8;21,3;20,8;89;88;89;192;2,1;,9;
2025/03/04;0800 UTC;0;1016,4;1016,5;1016,2;;22,9;21;23,2;22,9;21,4;21;89;89;89;227;1,6;,5;
2025/03/04;0900 UTC;0;1016,9;1016,9;1016,5;;22,9;21,1;23;22,7;21,3;20,9;90;89;90;223;1,6;,7;
2025/03/04;1000 UTC;0;1017,4;1017,4;1016,9;85,9;23,2;21,6;23,2;22,8;21,6;21,1;91;90;91;231;1,5;,2;
2025/03/04;1100 UTC;,2;1017,5;1017,6;1017,4;753;24,8;23,1;24,9;23,2;23,1;21,6;91;90;90;208;2;,8;
2025/03/04;1200 UTC;0;1017,4;1017,5;1017,3;1276,3;25,7;23,2;26;24,7;24;22,9;90;86;86;55;2,6;1,4;
2025/03/04;1300 UTC;0;1017,4;1017,4;1017,2;1294,6;27,3;24,2;27,3;25,6;24,2;23;87;82;83;10;3,8;2;
2025/03/04;1400 UTC;0;1017;1017,5;1017;2037,3;28,2;23,5;28,9;27,1;24,6;23,4;83;75;75;49;7,1;4,2;
2025/03/04;1500 UTC;0;1016,5;1017;1016,5;2268,6;29,8;23,2;30;28;24,3;22,8;76;68;68;36;8,1;4,8;
2025/03/04;1600 UTC;0;1016;1016,5;1016;3154,7;29,5;22,9;30,6;29,2;24;22,6;70;66;68;39;8,1;4,1;
2025/03/04;1700 UTC;0;1015,3;1016;1015,3;3118,3;29,8;22,8;31,1;29,4;23,9;22,2;68;63;66;63;8,9;4,9;
2025/03/04;1800 UTC;0;1014,9;1015,4;1014,9;3076,5;29,6;22,8;29,9;28,9;23;22;68;65;67;73;8,2;5,3;
2025/03/04;1900 UTC;0;1014,6;1014,9;1014,6;1774,8;28,5;21,8;29,7;28,4;22,7;21,5;67;66;67;63;8,8;4,8;
2025/03/04;2000 UTC;0;1014,6;1014,7;1014,5;1326,6;28,2;21,9;29,1;27,9;22,5;21,4;69;67;69;63;8;4,4;
2025/03/04;2100 UTC;0;1014,8;1014,8;1014,5;675,9;27,4;21,4;28,3;27,3;22,1;21,2;70;68;70;72;7,8;4;
2025/03/04;2200 UTC;0;1015,3;1015,3;1014,8;59,4;26,3;20,9;27,4;26,3;21,4;20,9;72;70;72;59;6,8;2,6;
2025/03/04;2300 UTC;0;1015,7;1015,7;1015,3;;26;21,2;26,3;26;21,3;20,9;75;72;75;54;4;1,6;
2025/03/05;0000 UTC;0;1016,3;1016,3;1015,7;;25,4;21;26;25,4;21,2;21;77;75;77;99;3,6;0;
2025/03/05;0100 UTC;0;1016,8;1016,8;1016,3;;24,1;20,5;25,4;24,1;21,1;20,4;80;77;80;257;2,1;0;
2025/03/05;0200 UTC;0;1017;1017;1016,7;;23,8;20,6;24,1;23,8;20,7;20,4;83;80;82;228;1,6;,7;
2025/03/05;0300 UTC;0;1017,3;1017,4;1017;;23,5;20,8;23,8;23,4;20,8;20,6;85;82;85;250;1,7;,4;
2025/03/05;0400 UTC;0;1017,1;1017,4;1017,1;;23,1;20,6;23,5;23,1;20,8;20,6;86;85;86;237;1;0;
2025/03/05;0500 UTC;0;1016,8;1017,1;1016,8;;22,7;20,4;23,1;22,7;20,7;20,4;87;86;87;217;1,5;0;
2025/03/05;0600 UTC;0;1016,7;1016,9;1016,7;;22;19,9;22,7;22;20,5;19,9;88;87;88;208;1,8;,3;
2025/03/05;0700 UTC;0;1016,5;1016,8;1016,5;;21,8;19,9;22,1;21,7;20,2;19,8;89;88;89;204;2,4;,9;
2025/03/05;0800 UTC;0;1017;1017;1016,4;;22,2;20,5;22,3;21,7;20,5;19,9;90;89;90;225;3;1,1;
2025/03/05;0900 UTC;0;1017,2;1017,3;1017;;22,3;20,6;22,3;22,1;20,6;20,4;90;90;90;165;2,2;1,1;
2025/03/05;1000 UTC;0;1017,9;1017,9;1017,2;80,2;22,3;20,6;22,3;22,1;20,6;20,3;90;90;90;215;2;,4;
2025/03/05;1100 UTC;0;1018,5;1018,5;1017,9;465,9;23,8;21,9;23,9;22,3;22,2;20,7;90;89;89;231;2,4;,5;
2025/03/05;1200 UTC;,2;1018,8;1018,9;1018,5;753,9;24,8;22,8;24,8;23,5;22,8;21,6;90;88;88;181;1,9;,3;
2025/03/05;1300 UTC;0;1018,7;1018,9;1018,7;2174,6;26,5;23;27,1;24,8;23,9;22,7;89;81;81;37;3,4;1,7;
2025/03/05;1400 UTC;0;1018,2;1018,7;1018,2;1798,4;28,5;23,6;28,5;26,3;23,9;22,9;82;75;75;29;6,4;4;
2025/03/05;1500 UTC;0;1017,6;1018,2;1017,6;3530,6;29,8;22,8;30,1;28,4;24,1;22,7;75;66;66;29;7,9;3,7;
2025/03/05;1600 UTC;0;1016,7;1017,7;1016,7;3564,3;30;21,9;30,8;29,6;23,2;21,8;67;62;62;46;6,9;4,1;
2025/03/05;1700 UTC;0;1016,1;1016,7;1016,1;3285;30,4;21,8;31;29,7;22,8;21,2;63;59;60;47;8,2;4,7;
2025/03/05;1800 UTC;0;1015,6;1016,1;1015,5;3204;30;20,7;30,8;29,8;21,6;20,5;60;56;58;40;8,2;4,8;
2025/03/05;1900 UTC;0;1015,1;1015,6;1015,1;2324,9;29,3;19,8;30,2;29,3;20,9;19,8;58;55;56;49;8;4,5;
2025/03/05;2000 UTC;0;1015,1;1015,1;1015;1725,4;28,5;19,8;29,7;28,5;20,6;19,7;60;56;59;41;7,7;4,9;
2025/03/05;2100 UTC;0;1015,4;1015,4;1015,1;646,9;27,4;19,9;28,5;27,4;20;19,5;64;59;64;42;7;3,8;
2025/03/05;2200 UTC;0;1015,6;1015,7;1015,3;105,2;26;20,2;27,4;26;20,2;19,7;70;64;70;37;6,1;2,8;
2025/03/05;2300 UTC;0;1016,3;1016,3;1015,6;;25,3;20,5;26;25,3;20,5;20,3;75;71;75;27;4,5;1,4;
2025/03/06;0000 UTC;0;1017,1;1017,1;1016,3;;25,5;21;25,5;25,1;21;20,5;77;75;76;73;3,7;2,3;
2025/03/06;0100 UTC;0;1017,5;1017,6;1017,1;;24,8;20,8;25,6;24,8;21,1;20,8;79;76;79;17;3,7;,4;
2025/03/06;0200 UTC;0;1017,9;1017,9;1017,5;;24,1;20,6;24,9;24,1;21,1;20,6;81;79;81;215;1,8;,8;
2025/03/06;0300 UTC;0;1018;1018,2;1017,9;;23,8;20,7;24,2;23,8;21;20,5;83;81;83;234;2;,1;
2025/03/06;0400 UTC;0;1018;1018;1017,9;;23,7;20,9;23,9;23,7;21,1;20,8;84;83;84;180;1,9;0;
2025/03/06;0500 UTC;0;1018;1018,1;1017,9;;23,3;20,8;23,9;23,3;21,2;20,7;86;84;86;224;1,8;,9;
2025/03/06;0600 UTC;0;1017,8;1018;1017,7;;23,4;21;23,6;23,3;21,2;20,8;87;86;87;192;1,8;,8;
2025/03/06;0700 UTC;0;1018,1;1018,1;1017,8;;22,9;20,8;23,4;22,7;21,1;20,6;88;87;88;208;1,8;,7;
2025/03/06;0800 UTC;0;1018,5;1018,5;1018,1;;22,7;20,7;22,9;22,6;20,9;20,6;89;88;89;160;2,2;,2;
2025/03/06;0900 UTC;0;1019,1;1019,1;1018,5;;22,2;20,3;22,7;22,2;20,7;20,3;89;89;89;232;2;1;
2025/03/06;1000 UTC;0;1019,6;1019,6;1019,1;90,2;22,5;20,8;22,5;22,1;20,8;20,2;90;89;90;180;1,7;0;
2025/03/06;1100 UTC;0;1020,2;1020,2;1019,6;789,9;24,1;22,2;24,1;22,5;22,2;20,8;90;89;89;233;2,7;1,5;
2025/03/06;1200 UTC;0;1020,5;1020,5;1020,2;1538;25,4;22,9;25,4;24;23,1;22;89;85;86;220;3;,5;
2025/03/06;1300 UTC;0;1020,4;1020,6;1020,3;2025,1;27,3;23,3;27,3;25,4;23,7;22,4;86;78;79;3;4;1,5;
2025/03/06;1400 UTC;0;1020,1;1020,4;1020;2145;28,3;23;28,9;26,9;24;22,5;79;73;73;13;5,6;2,5;
2025/03/06;1500 UTC;0;1019,5;1020,1;1019,5;2589,5;30,2;22,9;30,4;28;23,5;22,3;73;64;65;41;8,4;4,9;
2025/03/06;1600 UTC;0;1019;1019,5;1019;3560,6;30,9;21,4;31,1;30,2;23,3;21;65;57;57;20;8,9;5,1;
2025/03/06;1700 UTC;0;1018,4;1019,1;1018,4;3454,9;31,2;20,3;31,4;30,4;21,8;19,9;57;51;52;37;8,7;4,3;
2025/03/06;1800 UTC;0;1017,9;1018,4;1017,9;3084,3;30,9;19,8;31,5;30,5;20,2;18,7;52;49;52;50;7,6;3,6;
2025/03/06;1900 UTC;0;1018;1018;1017,8;2461,4;30,3;19,1;31,1;30,2;20,1;18,5;52;49;51;43;8,1;5,1;
2025/03/06;2000 UTC;0;1018,5;1018,5;1018;1661,8;28,6;19,4;30,3;28,6;19,7;18,8;58;51;58;63;8,4;4,9;
2025/03/06;2100 UTC;0;1018,7;1018,7;1018,4;787,6;27,2;20,1;28,6;27,2;20,2;19,3;65;58;65;64;8,4;4,6;
2025/03/06;2200 UTC;0;1019;1019;1018,7;98,8;25,9;20,3;27,2;25,9;20,3;20,1;71;65;71;51;7;2;
2025/03/06;2300 UTC;0;1019,6;1019,6;1019;;25,5;20,7;26;25,5;20,8;20,3;75;71;75;74;3,8;1,1;
2025/03/07;0000 UTC;0;1020,2;1020,2;1019,6;;24;20,1;25,5;24;20,8;20,1;79;75;79;283;2,2;,8;
2025/03/07;0100 UTC;0;1020,5;1020,6;1020,2;;23,4;20,1;24;23,4;20,3;20;82;79;82;232;1,7;1,1;
2025/03/07;0200 UTC;0;1020,7;1020,9;1020,5;;23;20,1;23,4;23;20,2;20,1;84;82;84;211;2,3;1;
2025/03/07;0300 UTC;0;1020,5;1020,8;1020,5;;23;20,3;23,1;23;20,4;20,1;85;84;85;223;2,3;,9;
2025/03/07;0400 UTC;0;1020,2;1020,5;1020,1;;22,8;20,4;23;22,8;20,4;20,2;86;85;86;214;2,1;,8;
2025/03/07;0500 UTC;0;1019,6;1020,3;1019,6;;22,7;20,5;22,9;22,6;20,6;20,3;87;86;87;290;3,3;,3;
2025/03/07;0600 UTC;0;1019,4;1019,6;1019,4;;22,6;20,5;22,7;22,5;20,5;20,3;88;87;88;194;2,4;,2;
2025/03/07;0700 UTC;,4;1019;1019,4;1018,9;;22,6;20,6;22,8;22,6;20,7;20,5;89;88;89;182;1,7;,1;
2025/03/07;0800 UTC;3,8;1019,5;1019,6;1019;;22,7;20,8;22,8;22,6;20,9;20,7;89;89;89;95;2,3;1,3;
2025/03/07;0900 UTC;1,6;1019,7;1019,8;1019,5;;22,5;20,8;22,8;22,5;21;20,7;90;89;90;212;2,5;,7;
2025/03/07;1000 UTC;,2;1019,9;1019,9;1019,6;123,8;22,8;21,1;22,8;22,4;21,1;20,7;91;90;90;210;2,1;,6;
2025/03/07;1100 UTC;0;1020,4;1020,4;1019,9;368,3;23,5;22;23,5;22,6;22;20,9;91;90;91;189;1,6;,7;
2025/03/07;1200 UTC;0;1020,9;1020,9;1020,4;868,1;24,3;22,4;24,3;23,5;22,5;21,8;91;89;89;242;3,4;1,6;
2025/03/07;1300 UTC;0;1021;1021;1020,8;1194;25,5;23,2;25,5;24,3;23,4;22,4;89;87;87;60;3,5;1,9;
2025/03/07;1400 UTC;0;1020,5;1021;1020,5;2217,9;26,9;23,7;27;25,4;24,2;23;88;83;83;58;4,9;2,5;
2025/03/07;1500 UTC;0;1020;1020,5;1020;3089,2;27,9;23,4;28,6;26,8;24,9;23,4;83;77;77;61;7,8;3,9;
2025/03/07;1600 UTC;0;1019,5;1020;1019,4;2978,3;28,8;23,6;29,5;27,8;24,5;23,3;78;73;74;68;8,4;4,5;
2025/03/07;1700 UTC;0;1018,7;1019,5;1018,7;3127;29,5;23,9;29,8;28,5;24,5;22,8;74;71;72;57;7,7;3,4;
2025/03/07;1800 UTC;0;1018;1018,7;1018;3098,9;29,6;23,4;29,9;29,1;24;22,8;72;69;69;47;6,7;3,8;
2025/03/07;1900 UTC;0;1017,8;1018;1017,7;2427,6;29;22,5;29,7;28,9;23,5;22,4;70;68;68;55;7,4;3,5;
2025/03/07;2000 UTC;0;1017,9;1017,9;1017,8;1473,5;28,1;22,2;29,4;28;22,9;22;71;67;70;60;6,9;4,6;
