REGIAO:;S
UF:;RS
ESTACAO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDACAO:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/05;2000 UTC;0;1009,4;1009,6;1009,3;961,7;34,2;15,7;37,6;34,1;17,1;13,5;33;24;33;225;3,3;,5;
2025/03/05;2100 UTC;0;1009,8;1009,8;1009,3;547,3;32,4;19;35,1;32,4;20,1;15,8;46;33;45;81;4,9;1,9;
2025/03/05;2200 UTC;0;1010,4;1010,4;1009,8;43,8;29,8;18,4;32,4;29,8;19,5;18;50;45;50;74;4,9;,9;
2025/03/05;2300 UTC;0;1011;1011;1010,4;;28,2;18,7;29,8;28,2;18,7;18,2;56;50;56;83;3,3;1;
2025/03/06;0000 UTC;0;1011,5;1011,5;1011;;28,1;19,9;28,2;26,9;20,2;18,8;66;56;61;76;3,2;1,9;
2025/03/06;0100 UTC;0;1011,9;1011,9;1011,5;;27,3;20,1;28,6;27,2;20,1;19,5;65;58;65;65;4,3;1,5;
2025/03/06;0200 UTC;0;1012,2;1012,3;1011,9;;25,9;20,9;27,4;25,8;20,9;20,1;74;65;74;91;4,3;,8;
2025/03/06;0300 UTC;0;1012,6;1012,6;1012,2;;25,1;21,1;26,3;25;21,1;20,7;79;72;79;51;2,8;,8;
2025/03/06;0400 UTC;0;1012,4;1012,6;1012,4;;24,9;21,3;25,2;24,4;21,3;20,8;81;78;80;79;2,5;1,2;
2025/03/06;0500 UTC;0;1012,4;1012,5;1012,4;;23,3;20,9;24,9;23,3;21,2;20,8;86;80;86;262;2,3;,6;
2025/03/06;0600 UTC;0;1012;1012,4;1012;;22,8;21;23,3;22,7;21,3;20,8;90;86;90;266;1,5;,4;
2025/03/06;0700 UTC;0;1012,2;1012,4;1012;;21,9;20,4;22,8;21,9;21;20,4;91;90;91;159;1,6;,4;
2025/03/06;0800 UTC;0;1012,9;1012,9;1012,2;;21,5;19,7;21,9;21,4;20,4;19,7;91;89;90;259;1,7;,9;
2025/03/06;0900 UTC;0;1013,7;1013,7;1012,9;;20,7;19,2;21,5;20,7;19,7;19,2;91;89;91;195;1,7;,5;
2025/03/06;1000 UTC;0;1014,5;1014,5;1013,7;27,6;21,5;19,9;21,5;20,7;19,9;19,2;92;90;90;282;1,5;,7;
2025/03/06;1100 UTC;0;1014,9;1014,9;1014,5;480;26,2;20,8;26,2;21,5;21,1;19,8;90;68;72;291;2;,6;
2025/03/06;1200 UTC;0;1015,3;1015,3;1014,9;1237,7;30,1;16,6;30,1;26,2;21;16,6;72;44;44;152;1,9;,6;
2025/03/06;1300 UTC;0;1015,4;1015,5;1015,3;1632,6;32,3;18,6;32,4;29,8;19,5;16,4;51;42;44;136;3,4;,6;
2025/03/06;1400 UTC;0;1015,4;1015,5;1015,4;2096,1;33,2;19,4;34;31,8;19,5;16,8;45;37;44;192;3,3;1,1;
2025/03/06;1500 UTC;0;1015;1015,4;1015;2549,3;34,6;18,7;34,6;32,7;20,1;17,2;45;37;39;156;3,4;,8;
2025/03/06;1600 UTC;0;1014,9;1015,1;1014,9;2996,4;35,9;20;36,3;34;20;17,1;43;34;40;82;4,4;1,1;
2025/03/06;1700 UTC;0;1014,2;1014,9;1014,2;2923,7;36,6;18;36,8;35,8;20;17,2;41;32;34;94;4,4;1;
2025/03/06;1800 UTC;0;1013,8;1014,2;1013,8;2157,6;36,6;17;37,1;35,6;19,2;15,3;39;29;32;179;3,7;,9;
2025/03/06;1900 UTC;0;1013,7;1013,8;1013,6;1458,8;35,5;18,5;37,2;34,5;19;17;40;31;37;170;5,2;1,1;
2025/03/06;2000 UTC;0;1013,6;1013,7;1013,5;875,8;34,8;19,5;36,7;32,9;20,4;16,7;46;32;41;141;3,7;,8;
2025/03/06;2100 UTC;0;1013,8;1013,8;1013,6;405,4;32;18,8;35,4;32;20,4;18,3;47;37;46;130;3,4;,6;
2025/03/06;2200 UTC;0;1014,3;1014,3;1013,8;44,2;30;19,9;32;30;20,6;18,5;56;45;55;75;4,8;2;
2025/03/06;2300 UTC;0;1014,8;1014,8;1014,3;;27,9;19,8;30;27,9;20,1;19,7;62;55;62;88;4,8;,9;
2025/03/07;0000 UTC;0;1015,3;1015,3;1014,8;;26,7;20;28,1;26,6;20,1;19,7;67;60;67;79;2,5;1,1;
2025/03/07;0100 UTC;0;1015,6;1015,6;1015,3;;26,2;20,5;26,7;25,9;20,6;20,1;72;67;71;68;2,9;1,1;
2025/03/07;0200 UTC;0;1015,7;1015,9;1015,6;;25,5;20,7;26,4;25,4;20,8;20,4;75;70;75;73;4;1;
2025/03/07;0300 UTC;0;1015,2;1015,7;1015,2;;24,3;20,9;25,5;24,3;21,1;20,6;81;75;81;77;2,4;,7;
2025/03/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0500 UTC;0;1014,6;1014,8;1014,6;;23,5;21,1;24,1;23,5;21,2;20,9;87;82;87;240;1,5;,3;
2025/03/07;0600 UTC;0;1014,1;1014,6;1014,1;;22,8;21;23,5;22,8;21,2;20,9;89;87;89;55;1,5;,5;
2025/03/07;0700 UTC;0;1014,4;1014,4;1014;;22,6;20,7;23;22,6;21,2;20,7;90;88;89;298;2;,6;
2025/03/07;0800 UTC;0;1015,2;1015,2;1014,4;;22,1;20,6;22,6;22,1;20,9;20,5;91;89;91;245;1,9;,8;
2025/03/07;0900 UTC;0;1015,7;1015,8;1015,2;;22;20,7;22,1;21,7;20,8;20,3;93;91;93;100;2,2;,6;
2025/03/07;1000 UTC;0;1015,9;1015,9;1015,6;25,9;22;20,9;22;21,5;20,9;20,4;93;93;93;329;2;,4;
2025/03/07;1100 UTC;0;1016,6;1016,6;1015,9;506,1;26,9;19,2;26,9;22;22,1;18,9;93;62;63;98;2,4;,5;
2025/03/07;1200 UTC;0;1016,7;1016,8;1016,5;1355,8;29,6;17,3;29,8;26,9;19,4;17;63;47;48;105;3,2;,8;
2025/03/07;1300 UTC;0;1016,9;1017;1016,7;1695,6;31,5;18,3;31,6;29,5;19,1;16,3;53;41;45;160;3;,6;
2025/03/07;1400 UTC;0;1016,4;1016,9;1016,4;2090,8;32,8;17,7;33,2;31,2;18,3;15,8;45;37;41;24;5;1,2;
2025/03/07;1500 UTC;0;1015,8;1016,4;1015,8;2653,2;34,5;17,3;34,5;32,7;18,5;15,7;42;33;36;232;4,6;1,1;
2025/03/07;1600 UTC;0;1015;1015,8;1015;2996,9;36,1;18;36,1;34,5;19;15,7;39;32;35;105;4,9;1,2;
2025/03/07;1700 UTC;0;1014;1015;1014;2992,9;36,6;16,9;36,7;35,4;18,3;15,8;36;30;31;135;4,9;1,1;
2025/03/07;1800 UTC;0;1013,1;1014;1013,1;2467,8;36,9;16,9;37,7;36,6;18,5;16,2;34;29;31;44;4,9;1,5;
2025/03/07;1900 UTC;0;1012,5;1013,1;1012,5;1468,1;37,9;18,3;37,9;36,2;19;16,3;35;29;32;3;4,3;1,4;
2025/03/07;2000 UTC;0;1012,4;1012,5;1012,3;1405,5;37,6;17,7;38;36,8;19,1;16,8;35;29;31;338;5;1,4;
2025/03/07;2100 UTC;0;1012,1;1012,4;1012;678;34,5;18;37,7;34,5;18,6;17;39;31;38;27;4,4;1,3;
2025/03/07;2200 UTC;0;1012,4;1012,4;1012,1;36,5;31,4;21,6;34,5;31,2;21,7;18,1;57;38;56;75;5;2,2;
2025/03/07;2300 UTC;0;1012,8;1012,8;1012,4;;29,8;21,7;31,4;29,5;21,9;21,1;64;55;62;65;4,4;1,4;
2025/03/08;0000 UTC;0;1013;1013;1012,7;;29,3;21,6;29,8;28,8;22,2;21,4;65;62;63;82;4;2;
2025/03/08;0100 UTC;0;1012,9;1013,1;1012,9;;28,3;21,9;29,3;28,2;21,9;21,7;68;63;68;77;4,3;1,9;
2025/03/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/03/08;0300 UTC;0;1012,8;1012,8;1012,7;;27,1;22;27,1;26,6;22,2;22;76;74;74;81;3,3;1,6;
2025/03/08;0400 UTC;0;1012,5;1012,8;1012,5;;25,9;21,9;27,1;25,9;22;21,8;79;74;79;79;3,3;1,5;
2025/03/08;0500 UTC;0;1012,2;1012,5;1012,2;;25,2;22,3;26;24,9;22,3;21,7;84;78;84;76;2,8;1,2;
2025/03/08;0600 UTC;0;1012,2;1012,3;1012,2;;24,2;21,7;25,3;24,2;22,2;21,5;86;82;86;67;2,5;,5;
2025/03/08;0700 UTC;0;1012,2;1012,3;1012,1;;26,1;19,6;26,1;24,1;21,9;19,6;87;67;67;82;3,8;1,4;
2025/03/08;0800 UTC;0;1012,6;1012,6;1012,2;;26,2;18,6;27;25,6;19,5;18,6;68;61;63;122;5,7;,6;
2025/03/08;0900 UTC;0;1012,6;1012,6;1012,5;;25,8;18,4;26,2;24,1;19,1;18,4;73;63;64;42;3,7;1,2;
2025/03/08;1000 UTC;0;1012,8;1012,8;1012,6;22,5;24,6;20,2;25,8;24;20,2;18,4;77;64;76;243;3,1;,6;
2025/03/08;1100 UTC;0;1013,1;1013,1;1012,8;471,9;28,6;19,5;28,7;24,6;20,6;18,5;77;56;58;151;2,5;,7;
2025/03/08;1200 UTC;0;1013,3;1013,4;1013;1270,2;31,3;19,3;31,3;28,5;20,1;17,9;59;49;49;219;2,5;,7;
2025/03/08;1300 UTC;0;1012,9;1013,4;1012,9;1642,7;32,5;18;32,6;30,7;19,8;17,5;51;41;42;295;2,4;,9;
2025/03/08;1400 UTC;0;1012,6;1012,9;1012,6;2061,5;34;17,5;34,3;32,5;19,4;17;45;36;38;327;4,8;1,6;
2025/03/08;1500 UTC;0;1011,8;1012,6;1011,8;2612,2;35,1;18;35,3;33,8;19,1;16,7;41;34;36;313;5,7;1,8;
2025/03/08;1600 UTC;0;1011,2;1011,9;1011,1;2946,9;37;17,7;37;34,9;18,9;16,4;38;32;32;251;5,3;2,2;
2025/03/08;1700 UTC;0;1010,4;1011,2;1010,4;2913,1;37,1;17,5;37,8;36,3;18,8;16,6;35;30;32;308;6,3;2;
2025/03/08;1800 UTC;0;1009,9;1010,4;1009,9;2478;37,8;17,8;38,3;36,9;18,7;16,8;35;30;31;222;6,8;1,9;
2025/03/08;1900 UTC;0;1009,5;1009,9;1009,5;1492,3;36,5;17;38;36,5;18,5;15,9;33;28;32;248;7,2;1,7;
2025/03/08;2000 UTC;0;1009,1;1009,5;1009,1;1128,2;36,9;17;37,7;36,2;19,2;16,8;34;30;31;200;5;1,4;
2025/03/08;2100 UTC;0;1008,9;1009,1;1008,9;520,8;34,4;17,7;37,2;34,4;18,1;16,3;37;31;37;252;5,4;1,9;
2025/03/08;2200 UTC;0;1008,8;1008,9;1008,6;22,2;30,2;20,6;34,4;30,2;20,6;17,4;56;37;56;249;4;,6;
2025/03/08;2300 UTC;0;1009,7;1009,7;1008,8;;28,1;21,2;30,2;28,1;21,5;20,5;67;56;66;219;1,4;,3;
2025/03/09;0000 UTC;0;1009,9;1009,9;1009,7;;27;21,5;28,1;27;21,7;21,2;72;66;72;32;1,7;,5;
2025/03/09;0100 UTC;0;1010,4;1010,4;1009,9;;26,9;21,3;27,3;26,8;21,5;20,8;72;69;72;330;2,2;,6;
2025/03/09;0200 UTC;0;1010,6;1010,8;1010,2;;26,6;21,6;27;26,5;21,7;21,3;74;71;74;315;2,7;,6;
2025/03/09;0300 UTC;0;1010,8;1011;1010,6;,6;28;22,8;28,1;26,6;22,8;21,4;75;68;74;250;4,5;1,7;
2025/03/09;0400 UTC;0;1011,4;1011,4;1010,8;;26,5;22,1;28;26,5;22,9;22;80;74;77;193;4,2;,7;
2025/03/09;0500 UTC;0;1011;1011,5;1010,9;;25,3;22;26,5;25,3;22,1;21,8;82;76;82;216;2,1;,4;
2025/03/09;0600 UTC;0;1010,7;1011,1;1010,7;;25,1;20,9;25,4;25,1;22;20,9;82;77;77;198;2,4;,5;
2025/03/09;0700 UTC;0;1011,1;1011,1;1010,7;1,3;25,6;22,1;25,7;25;22,1;20,8;81;77;81;269;2,4;1,1;
2025/03/09;0800 UTC;0;1011,5;1011,5;1011,1;,8;25,3;21,8;25,8;25,3;23;21,8;85;81;81;175;3,5;,7;
2025/03/09;0900 UTC;0;1011,8;1011,8;1011,5;,5;25;21,8;25,3;25;22,1;21,8;83;81;83;220;3,6;,9;
2025/03/09;1000 UTC;0;1012,2;1012,2;1011,8;2,7;24,7;22,1;25;24,5;22,1;21,7;86;82;86;227;3,8;1,6;
2025/03/09;1100 UTC;6;1012,6;1012,6;1012,2;50,8;23,4;22;24,7;23,4;22,2;21,9;92;86;92;125;4,4;,5;
2025/03/09;1200 UTC;,2;1013,1;1013,1;1012,6;71,3;23,3;22;23,6;23,3;22,3;22;93;92;93;126;3,8;,7;
2025/03/09;1300 UTC;2,4;1014,2;1014,2;1013,1;148,3;22,6;21,4;23,5;22,6;22,4;21,4;93;93;93;194;3,8;1;
2025/03/09;1400 UTC;19;1014,9;1014,9;1014,1;124,6;21,2;20,2;22,6;21,2;21,3;20,1;94;93;94;190;6,2;1,1;
2025/03/09;1500 UTC;5,6;1015,8;1015,8;1014,9;132,1;21,1;20,1;21,4;21,1;20,4;20,1;94;94;94;210;5;1,7;
2025/03/09;1600 UTC;9,2;1015,9;1015,9;1015,7;241,8;20,8;19,8;21,1;20,6;20;19,6;94;94;94;205;5;,7;
2025/03/09;1700 UTC;2;1014,8;1015,9;1014,8;230,9;21,1;20,1;21,1;20,8;20,1;19,8;94;94;94;68;2,8;,9;
2025/03/09;1800 UTC;1,2;1014,4;1014,8;1014,3;302,1;21,3;20,3;21,4;20,8;20,4;19,8;94;94;94;71;3,1;1,5;
2025/03/09;1900 UTC;,4;1014,5;1014,5;1014,4;211,1;21,3;20,3;21,5;21,2;20,5;20,1;94;93;94;94;2,8;,7;
2025/03/09;2000 UTC;1,6;1014,8;1014,8;1014,5;163,2;21;19,9;21,5;20,9;20,5;19,8;94;93;94;197;3,8;1,1;
2025/03/09;2100 UTC;,8;1015,2;1015,2;1014,8;96,8;20,6;19,6;21;20,6;20;19,6;94;94;94;203;3,5;1,1;
2025/03/09;2200 UTC;,8;1015,5;1015,5;1015,2;11,2;19,7;18,7;20,6;19,6;19,5;18,6;94;94;94;18;3,8;,3;
2025/03/09;2300 UTC;,8;1015,9;1016,2;1015,5;4,6;19,8;18,8;19,8;19,6;18,8;18,6;94;94;94;359;1,5;,5;
2025/03/10;0000 UTC;,2;1016,5;1016,6;1015,9;2,7;19,7;18,8;19,8;19,6;18,8;18,7;94;94;94;306;2;,4;
2025/03/10;0100 UTC;0;1016,3;1016,6;1016,3;1,1;19,7;18,8;19,8;19,6;18,9;18,7;95;94;95;258;1,1;,5;
2025/03/10;0200 UTC;0;1016,3;1016,4;1016,2;1,3;19,7;18,8;19,8;19,7;18,9;18,8;95;95;95;312;1,2;,3;
2025/03/10;0300 UTC;0;1016,3;1016,3;1016,1;,9;19,7;18,9;19,8;19,6;18,9;18,7;95;95;95;283;1,1;,2;
2025/03/10;0400 UTC;0;1015,9;1016,3;1015,9;1,4;19,7;18,9;19,8;19,7;18,9;18,8;95;95;95;268;1;,6;
2025/03/10;0500 UTC;0;1015,4;1015,9;1015,4;1,4;19,8;19;19,9;19,7;19,1;18,9;95;95;95;360;1,1;,3;
2025/03/10;0600 UTC;0;1015;1015,4;1015;,3;19,8;19;19,9;19,8;19,1;18,9;95;95;95;39;,8;,2;
2025/03/10;0700 UTC;0;1015;1015,1;1015;;19,7;18,9;19,8;19,7;19;18,9;95;95;95;305;,8;,3;
2025/03/10;0800 UTC;0;1015,1;1015,1;1015;;19,3;18,5;19,7;19,3;18,9;18,5;95;95;95;277;,8;,5;
2025/03/10;0900 UTC;0;1015,4;1015,4;1015;;18,4;17,6;19,3;18,4;18,5;17,6;95;95;95;116;1,1;,2;
2025/03/10;1000 UTC;0;1015,7;1015,7;1015,4;32,5;18,6;17,9;18,6;18,1;17,9;17,3;95;95;95;261;2,3;1;
2025/03/10;1100 UTC;0;1016,2;1016,2;1015,7;443,5;20,4;19,6;20,4;18,6;19,6;17,9;95;95;95;237;2,3;1;
2025/03/10;1200 UTC;0;1016,4;1016,4;1016,1;912,8;22,7;17,6;22,7;20,3;20;17,6;95;73;73;24;2,1;,8;
2025/03/10;1300 UTC;0;1016,4;1016,5;1016,4;1491,8;24,1;17,8;24,2;21,5;18,9;16,3;80;64;68;337;2,8;1,2;
2025/03/10;1400 UTC;0;1016;1016,5;1016;2093,4;25,1;15,5;26,2;24,1;18,2;14,5;68;51;55;71;3,7;1,1;
2025/03/10;1500 UTC;0;1015,3;1016;1015,3;2645,8;26,9;16,5;27;24,7;17;13,5;59;46;53;77;4,6;1,4;
2025/03/10;1600 UTC;0;1014,5;1015,3;1014,5;2266,6;28,4;16,3;28,4;25,6;16,5;13,4;56;43;48;90;4,8;1,2;
2025/03/10;1700 UTC;0;1013,7;1014,5;1013,7;2829,6;27,1;14,1;28,5;26,7;17;12,1;50;38;45;107;5;1,3;
2025/03/10;1800 UTC;0;1013,2;1013,7;1013,1;1407,7;26,6;16,2;27,6;26,6;16,3;12,8;53;42;53;107;3,7;,9;
2025/03/10;1900 UTC;0;1012,8;1013,2;1012,8;945,2;27,6;16,3;27,6;25,4;16,7;14,7;57;47;50;139;3,4;,8;
2025/03/10;2000 UTC;0;1012,5;1012,8;1012,5;899,4;25,8;14,8;28,2;25,4;16,8;14,2;55;43;51;86;4,5;1,2;
2025/03/10;2100 UTC;0;1012,4;1012,5;1012,4;425,4;23,8;15,1;26,4;23,8;15,8;14,4;58;48;58;75;4,1;1;
2025/03/10;2200 UTC;0;1012,4;1012,5;1012,4;29,1;21,9;15,5;23,8;21,9;15,9;15;67;59;67;85;5,5;,6;
2025/03/10;2300 UTC;0;1012,7;1012,7;1012,4;;20,9;15,6;21,9;20,9;15,9;15,4;73;67;72;71;3,4;1,4;
2025/03/11;0000 UTC;0;1013,1;1013,2;1012,7;;20,1;15,9;21,2;20;16;15,2;77;69;77;67;3,9;1,2;
2025/03/11;0100 UTC;0;1013,3;1013,4;1013,1;;19,6;15,8;20,4;19,6;16;15,6;79;75;79;68;3,7;1,3;
2025/03/11;0200 UTC;0;1013,2;1013,4;1013,2;;18,1;15,9;19,6;18,1;16,1;15,7;87;79;87;64;3,2;,4;
2025/03/11;0300 UTC;0;1012,8;1013,2;1012,8;;17,4;16;18,1;17,4;16,1;15,9;92;87;92;150;1,8;,1;
2025/03/11;0400 UTC;0;1012,8;1012,9;1012,8;;17,1;16;17,4;17,1;16,2;15,9;93;92;93;266;,9;,4;
2025/03/11;0500 UTC;0;1012,3;1012,8;1012,3;;17;16;17,2;16,9;16,2;15,9;94;93;94;345;1,1;,2;
2025/03/11;0600 UTC;0;1012,1;1012,3;1012;;17,1;16,2;17,1;16,9;16,3;15,9;95;94;95;250;1,4;,6;
2025/03/11;0700 UTC;0;1011,9;1012,1;1011,9;;17,1;16,3;17,1;16,7;16,3;15,9;95;95;95;244;1,4;,4;
2025/03/11;0800 UTC;0;1012,3;1012,3;1011,9;;17,2;16,3;17,4;17,1;16,6;16,3;95;95;95;258;,9;,2;
2025/03/11;0900 UTC;0;1013,2;1013,2;1012,3;;17,2;16,4;17,2;16,8;16,5;16;95;95;95;257;1,3;,9;
2025/03/11;1000 UTC;0;1013,9;1013,9;1013,2;36,9;17,7;17;17,7;16,9;17;16,1;95;95;95;112;1,3;,3;
2025/03/11;1100 UTC;0;1014,6;1014,6;1013,9;357;20,8;17,2;20,9;17,7;19;17;95;80;80;68;2;,9;
2025/03/11;1200 UTC;0;1014,9;1014,9;1014,6;648,8;22,4;16,1;22,4;20,6;17,4;15,8;80;67;68;64;2;,5;
2025/03/11;1300 UTC;0;1014,8;1015;1014,8;1513,4;25;16,7;25,3;22,4;17,7;15,6;71;58;60;90;2,6;,7;
2025/03/11;1400 UTC;0;1014,5;1014,9;1014,4;1888,8;26,2;16,6;27,3;24,9;18,4;16;63;53;56;42;3,4;1,8;
2025/03/11;1500 UTC;0;1014,2;1014,5;1014,2;1263;27,5;17,4;27,6;25,6;18,5;16,4;61;54;54;162;3,4;,7;
2025/03/11;1600 UTC;0;1014;1014,3;1014;1062;26,8;17,6;27,5;26,2;19,2;16,2;64;53;57;284;2,5;1,1;
2025/03/11;1700 UTC;0;1013,4;1014;1013,4;1093,6;26,4;19,4;28,1;26,4;19,5;17,5;65;53;65;210;2,3;1;
2025/03/11;1800 UTC;0;1012,8;1013,4;1012,7;841,5;27,5;19,2;27,5;26,4;19,8;17,9;66;57;61;153;2,9;,6;
2025/03/11;1900 UTC;0;1012,1;1012,8;1012,1;1143,2;28,3;18,7;29,2;27,1;20,1;18;65;52;56;101;2,5;,7;
2025/03/11;2000 UTC;0;1012,2;1012,2;1012,1;594,9;27;19,8;28,2;26,9;19,8;18,4;65;56;65;123;3,8;,7;
2025/03/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/03/11;2200 UTC;0;1013,3;1013,3;1013,1;60,9;24,6;19,9;26,3;24,6;19,9;19,2;75;65;75;176;3,7;,7;
2025/03/11;2300 UTC;0;1014;1014;1013,3;,1;23,8;19,8;24,7;23,8;19,9;19,5;79;73;78;135;3,7;,6;
2025/03/12;0000 UTC;0;1015;1015;1014;;22,8;18,8;23,8;22,8;19,7;18,8;79;77;78;159;3,3;,6;
2025/03/12;0100 UTC;0;1015,5;1015,5;1015;,5;22,6;18,7;22,9;22,4;19;18,7;80;78;78;91;3,4;,7;
2025/03/12;0200 UTC;0;1015,7;1015,7;1015,5;,4;22,4;18,8;22,6;22,3;19;18,6;81;78;81;169;2;,3;
2025/03/12;0300 UTC;0;1015,8;1015,9;1015,6;,9;22,2;19;22,4;22,2;19,2;18,8;83;80;82;81;1,6;,2;
2025/03/12;0400 UTC;0;1015,4;1015,8;1015,4;;21,2;19;22,2;21,2;19,2;18,9;87;82;87;81;1,9;,5;
2025/03/12;0500 UTC;0;1015,6;1015,6;1015,4;;21,7;19,9;21,7;20,9;19,9;18,9;90;87;90;68;1,8;1,1;
2025/03/12;0600 UTC;0;1015,4;1015,6;1015,4;4,7;22,2;19,6;22,2;21,7;19,9;19,6;90;85;85;70;2,2;,9;
2025/03/12;0700 UTC;0;1015,4;1015,4;1015,3;1,9;22,3;20;22,4;22,2;20;19,6;87;85;86;85;3;1;
2025/03/12;0800 UTC;0;1015,5;1015,6;1015,4;;22,3;19,4;22,4;22,3;20;19,4;87;84;84;71;3,8;1,6;
2025/03/12;0900 UTC;0;1015,7;1015,7;1015,4;;22,1;18,4;22,3;22;19,4;18,4;84;80;80;81;3,8;1,3;
2025/03/12;1000 UTC;0;1016,3;1016,3;1015,7;21,3;22,1;18,8;22,1;21,9;18,8;18,3;83;80;82;75;3,5;1,3;
2025/03/12;1100 UTC;0;1016,5;1016,5;1016,3;255,9;22,8;18,8;22,9;22,1;19;18,6;82;78;78;69;2,9;1,7;
2025/03/12;1200 UTC;0;1017,3;1017,3;1016,5;380,3;23,7;19,3;23,7;22,8;19,4;18,7;80;75;76;77;3,6;1,5;
2025/03/12;1300 UTC;0;1017,5;1017,5;1017,3;593,5;25;19,2;25;23,7;19,6;19;77;69;70;92;3,6;,7;
2025/03/12;1400 UTC;0;1017,5;1017,7;1017,5;646,8;24,9;18,4;25,1;24,7;19,3;18,1;71;65;67;82;4,9;1,6;
2025/03/12;1500 UTC;0;1017;1017,5;1017;1069,3;26,1;19,2;26,1;24,9;19,2;17,8;68;62;66;82;5,9;1,9;
2025/03/12;1600 UTC;0;1016,8;1017;1016,8;1199,8;26,7;17,3;26,8;25,8;19,4;17,1;66;55;57;108;4,8;1,1;
2025/03/12;1700 UTC;0;1016;1016,8;1016;1753,6;26,9;16,2;29,4;26,4;18,8;16;59;47;52;98;7;1,4;
2025/03/12;1800 UTC;0;1015,4;1016;1015,3;895,9;26,4;17,3;27,1;26,3;17,9;16,4;60;52;58;74;5,8;2,1;
2025/03/12;1900 UTC;0;1015;1015,4;1015;1116,7;27,8;16,6;28;26,4;18,2;16,1;58;50;51;79;5;2,4;
2025/03/12;2000 UTC;0;1014,6;1015;1014,6;1251,5;28,1;17,1;28,7;27;18,1;15,5;55;47;52;107;5,5;1,1;
2025/03/12;2100 UTC;0;1014,5;1014,6;1014,4;260,9;25,5;18,2;28,1;25,5;18,2;16,5;64;51;64;85;4,2;1,1;
2025/03/12;2200 UTC;0;1014,6;1014,6;1014,4;56,5;23,9;18,1;25,6;23,9;18,7;18,1;70;64;70;73;3,7;1;
2025/03/12;2300 UTC;0;1014,7;1014,9;1014,6;;23,2;18,1;23,9;23,2;18,5;18,1;75;70;73;73;3,7;1,6;
2025/03/13;0000 UTC;0;1014,8;1015;1014,6;;22,4;18,2;23,2;22,2;18,3;18;78;73;77;70;3,2;1,6;
2025/03/13;0100 UTC;0;1014,9;1014,9;1014,7;;21,3;18,5;22,4;21,2;18,6;18;84;77;84;62;3,1;1;
2025/03/13;0200 UTC;0;1014,7;1015;1014,6;;20,3;18,4;21,3;20,3;18,6;18,2;89;84;89;67;2,5;,4;
2025/03/13;0300 UTC;0;1014,4;1014,7;1014,4;;19,9;18,5;20,4;19,9;18,6;18,4;91;89;91;48;1,5;,2;
2025/03/13;0400 UTC;0;1013,7;1014,4;1013,7;;19,4;18,1;20,1;19,4;18,8;18,1;92;91;92;249;1,7;,7;
2025/03/13;0500 UTC;0;1013,2;1013,8;1013,2;;19,2;18,1;19,6;19,2;18,4;18,1;93;92;93;107;1,4;,6;
2025/03/13;0600 UTC;0;1012,8;1013,2;1012,8;;18,9;17,9;19,4;18,8;18,3;17,8;94;93;94;131;1,8;,3;
2025/03/13;0700 UTC;0;1012,6;1012,8;1012,5;;18,6;17,7;18,9;18,5;17,9;17,6;95;94;95;153;,9;,2;
2025/03/13;0800 UTC;0;1013,1;1013,1;1012,6;;18,3;17,4;18,7;18,2;17,8;17,3;95;95;95;272;1,6;,7;
2025/03/13;0900 UTC;0;1013,6;1013,7;1013,1;;18,3;17,5;18,9;18,2;18,1;17,3;95;95;95;301;1,1;,3;
2025/03/13;1000 UTC;0;1014,5;1014,5;1013,7;23,9;19,5;18,7;19,5;18,1;18,7;17,3;95;95;95;280;2,1;,6;
2025/03/13;1100 UTC;0;1015,2;1015,2;1014,5;114,4;20,6;19,6;20,6;19,5;19,6;18,7;95;94;94;254;2,7;,8;
2025/03/13;1200 UTC;1;1015,7;1015,7;1015,2;200,2;20,6;18,9;21;20,6;19,6;18,8;94;89;90;232;2,6;1;
2025/03/13;1300 UTC;0;1015,8;1015,8;1015,7;749;22,4;18,6;22,7;20,5;19,9;18,4;92;78;79;259;2,6;,7;
