REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/24;2200 UTC;0;998,6;998,6;998,4;323,5;30,9;21,1;33,6;30,9;21,1;18,6;56;41;56;88;4,6;2,3;
2025/02/24;2300 UTC;0;999;999;998,6;;29,4;21,3;30,9;29,4;21,5;21,1;62;56;62;83;3,1;2,3;
2025/02/25;0000 UTC;0;1000,1;1000,1;999;;28,6;20,8;29,4;28,3;21,3;20,6;64;61;63;64;4,1;2,4;
2025/02/25;0100 UTC;0;1001,1;1001,1;1000,1;;27,6;20,8;28,9;27,3;20,8;20,4;67;61;67;95;5,2;3,1;
2025/02/25;0200 UTC;0;1001,3;1001,3;1000,9;;26,2;21,5;27,6;26,1;21,5;20,8;76;67;76;82;5;2,6;
2025/02/25;0300 UTC;0;1000,8;1001,3;1000,7;;25,9;21,2;26,2;25,7;21,6;21,2;77;75;75;70;4,5;3,2;
2025/02/25;0400 UTC;0;1000,3;1000,8;1000,3;;25,2;21;26;25,2;21,2;20,9;78;74;78;86;4,6;2,8;
2025/02/25;0500 UTC;0;1000,1;1000,3;999,9;;24;21;25,2;23,8;21,2;20,6;84;78;84;161;3,8;1,9;
2025/02/25;0600 UTC;0;999,8;1000,1;999,8;;23,8;21,3;24,1;23,6;21,3;20,9;86;83;86;110;2,8;2;
2025/02/25;0700 UTC;0;999,3;999,8;999,3;;23,2;20,9;23,8;23,2;21,3;20,8;87;86;87;118;3,6;2,3;
2025/02/25;0800 UTC;0;999,8;999,8;999,3;;23,3;20,9;23,4;23;21,1;20,6;88;86;87;112;3,6;1,8;
2025/02/25;0900 UTC;0;1000,5;1000,5;999,8;;23,2;21;23,3;22,9;21;20,7;88;86;87;60;2,8;1,6;
2025/02/25;1000 UTC;0;1001,4;1001,4;1000,5;85,9;24,9;20,9;24,9;23,2;21,1;20,5;87;78;79;55;3,9;2,1;
2025/02/25;1100 UTC;0;1002,1;1002,1;1001,4;687,8;27,5;21,1;27,5;24,8;21,4;20,6;79;67;68;57;3,9;1,9;
2025/02/25;1200 UTC;0;1002,1;1002,2;1002;1479,4;29,6;20,9;29,8;27,3;21,2;20,3;68;58;59;45;3,7;1,9;
2025/02/25;1300 UTC;0;1002,3;1002,3;1001,9;2205,8;31,1;20,8;31,4;29,5;21,7;20,5;60;54;54;63;5;2,2;
2025/02/25;1400 UTC;0;1002;1002,4;1002;2769;33,3;21;33,5;31;21,7;20,6;56;48;49;28;5;2,2;
2025/02/25;1500 UTC;0;1001,4;1002;1001,4;3135,7;34,9;21,3;35;33;22,4;20,2;50;43;45;343;4,6;1,8;
2025/02/25;1600 UTC;0;1000,7;1001,4;1000,7;3284,5;35,8;20,1;36,4;34,4;22,2;20,1;47;40;40;348;4,6;1,2;
2025/02/25;1700 UTC;0;999,9;1000,7;999,9;3261,8;37,3;19,6;37,9;35,1;21,6;18,6;43;34;36;324;5,7;2,5;
2025/02/25;1800 UTC;0;998,6;999,9;998,6;2719,3;35,3;20,8;38,7;35,3;21,1;18,2;43;32;43;83;5,3;2,1;
2025/02/25;1900 UTC;0;998,5;998,7;998,5;1023,4;32,6;23,2;35,6;31,2;23,2;20,2;60;42;58;91;8,1;4,3;
2025/02/25;2000 UTC;0;998;998,5;997,8;1678;35,2;17,6;35,2;31,5;22,7;17,3;58;34;35;64;9,4;2,1;
2025/02/25;2100 UTC;0;998,8;998,9;998;988;27,7;20,3;35,2;27,6;21,5;18,4;64;36;64;26;12,9;3,7;
2025/02/25;2200 UTC;0;1000,3;1000,3;998,7;51,4;25,5;20,3;28,6;25,2;20,8;19,8;75;62;73;291;10,9;4,5;
2025/02/25;2300 UTC;0;1000,1;1000,4;999,8;;25,1;20,9;25,9;24,8;20,9;19,7;77;70;77;63;7,4;2,7;
2025/02/26;0000 UTC;,2;1000,5;1000,5;1000,1;;25,9;19,4;26;24,6;21,3;19,3;82;67;67;28;4,3;2,1;
2025/02/26;0100 UTC;0;1002,1;1002,2;1000,5;;24,9;20,7;26,3;24,6;20,9;18,7;80;64;77;195;7,7;2,7;
2025/02/26;0200 UTC;0;1001,3;1002,1;1001,3;;24,3;20,8;25;24,2;20,9;20,5;82;77;81;82;5,5;3,2;
2025/02/26;0300 UTC;0;1001,5;1001,6;1001,1;;23,5;20,6;24,4;23,5;20,8;20,6;83;80;83;81;4,6;2,8;
2025/02/26;0400 UTC;0;1001,3;1001,7;1001,3;;23,2;20,4;23,5;23,2;20,6;20,3;85;83;84;59;4,1;1,7;
2025/02/26;0500 UTC;0;1001,1;1001,3;1001,1;;23;20,2;23,5;22,6;20,5;19,7;85;82;85;291;3,6;1,5;
2025/02/26;0600 UTC;0;1000,7;1001,1;1000,7;;22,4;20,3;23,2;22,3;20,5;20;88;84;88;58;2,4;1,1;
2025/02/26;0700 UTC;0;1000,3;1000,7;1000,3;;22,3;20,3;22,6;22,3;20,6;20,3;89;88;89;61;3;1,5;
2025/02/26;0800 UTC;0;1000,6;1000,6;1000,2;;21,9;20,3;22,4;21,9;20,5;20,1;90;89;90;83;3,4;2;
2025/02/26;0900 UTC;0;1000,8;1000,9;1000,6;;22,2;20,4;22,2;21,9;20,6;20,2;91;90;90;70;2,7;1,3;
2025/02/26;1000 UTC;0;1001,4;1001,4;1000,8;79,2;23,2;20,5;23,2;22,2;20,5;20,2;90;85;85;76;3;2,2;
2025/02/26;1100 UTC;0;1001,7;1001,7;1001,4;684;25,5;20,6;25,5;23,1;21,2;20,1;85;73;74;49;3,5;2,1;
2025/02/26;1200 UTC;0;1002,1;1002,2;1001,7;1528,9;28,7;20,9;28,8;25,5;21,5;19,8;75;60;63;342;3,2;1,5;
2025/02/26;1300 UTC;0;1002,1;1002,2;1002;2226,5;31,4;20,1;31,4;28,6;21,4;20,1;63;51;51;344;3,8;2,2;
2025/02/26;1400 UTC;0;1002;1002,1;1001,9;2296,7;32;20,6;33;31,4;21,2;19,6;52;48;51;303;4,4;1,9;
2025/02/26;1500 UTC;0;1001,6;1002;1001,6;2113,3;34,3;20,2;34,5;31,8;21,3;19,6;52;44;44;303;6,2;2,6;
2025/02/26;1600 UTC;0;1001,2;1001,6;1001,2;3110,6;35,8;20;36,1;33,7;20,8;19,4;45;38;40;291;7,3;3,7;
2025/02/26;1700 UTC;0;1000,6;1001,2;1000,6;2950;35,6;19,2;36,4;34,2;20,7;18,8;42;38;38;227;7,3;2,2;
2025/02/26;1800 UTC;0;999,7;1000,6;999,7;2910,3;35,7;19,8;36,9;34,9;20,8;19,3;42;38;39;246;5,5;2,3;
2025/02/26;1900 UTC;0;1000,7;1000,7;999,6;725,8;27,3;20,6;36,2;27,3;21;18,9;67;39;67;199;18,7;4,9;
2025/02/26;2000 UTC;12;1001;1002,2;1000,7;285,7;23,8;22,1;27,4;23,3;22,6;20,5;92;67;90;245;15;3,3;
2025/02/26;2100 UTC;0;1000,8;1001,2;1000,3;278,7;24,4;22,7;24,5;23,7;22,9;22;91;90;90;63;6,2;,5;
2025/02/26;2200 UTC;0;1003,1;1003,1;1000,8;57,4;23,4;21,3;24,7;23,4;23;21,2;91;88;88;351;6,7;1,9;
2025/02/26;2300 UTC;,6;1003,6;1003,6;1003,1;;23,5;21,4;23,8;23,4;21,6;21,2;88;87;88;66;6,1;3,5;
2025/02/27;0000 UTC;,6;1002,7;1003,6;1001,1;;23,3;21,6;23,5;23,3;21,9;21,4;91;88;90;77;12;3,2;
2025/02/27;0100 UTC;0;1002,8;1003,2;1002,6;;23,1;21,5;23,3;23,1;21,6;21,5;91;90;91;36;6,8;1;
2025/02/27;0200 UTC;0;1002;1002,8;1002;;23;21,6;23,1;22,9;21,6;21,4;92;91;92;107;4,5;2,8;
2025/02/27;0300 UTC;0;1002,2;1002,9;1001,9;;22,8;21,6;23;22,8;21,6;21,5;93;92;93;132;5,5;3,2;
2025/02/27;0400 UTC;0;1001,9;1002,3;1001,9;;22,9;21,7;22,9;22,8;21,7;21,6;93;93;93;133;5,7;3,4;
2025/02/27;0500 UTC;0;1001,4;1001,9;1001,4;;22,5;21,4;22,9;22,5;21,7;21,4;93;93;93;153;6,2;4;
2025/02/27;0600 UTC;0;1001,6;1001,6;1001,3;;22,6;21,5;22,6;22,5;21,5;21,4;93;93;93;198;5,8;,7;
2025/02/27;0700 UTC;0;1001,7;1001,8;1001,6;;22,5;21,3;22,8;22,5;21,6;21,3;93;93;93;307;2,2;,8;
2025/02/27;0800 UTC;0;1001,3;1001,7;1001,3;;22,3;21,1;22,5;22,2;21,3;21,1;93;93;93;339;1,6;,3;
2025/02/27;0900 UTC;0;1001,2;1001,4;1001,1;;22,3;21,2;22,3;22,1;21,2;21;94;93;94;48;3,8;2;
2025/02/27;1000 UTC;0;1001,4;1001,6;1001,2;69,1;22,6;21,5;22,6;22,2;21,5;21,1;94;94;94;51;5;2,6;
2025/02/27;1100 UTC;0;1001,9;1001,9;1001,4;365,1;23,5;22,3;23,6;22,6;22,4;21,5;94;93;93;62;5,9;2,1;
2025/02/27;1200 UTC;0;1002,7;1002,7;1001,9;573,1;24,8;23;24,8;23,5;23,1;22,3;93;90;90;57;4,5;2,3;
2025/02/27;1300 UTC;0;1003,6;1003,6;1002,7;1082,3;25,8;22,9;25,8;24,7;23,1;22,4;90;83;84;97;5,5;3,3;
2025/02/27;1400 UTC;0;1003,3;1003,7;1003,3;1629,1;26,6;23;27,2;25,8;23,5;22,4;84;78;81;123;5,7;3,3;
2025/02/27;1500 UTC;0;1002,8;1003,3;1002,8;1984,2;28,6;22,7;28,7;26,5;23,8;22,3;82;70;70;80;5,5;2,9;
2025/02/27;1600 UTC;0;1002,4;1002,8;1002,3;2363,9;30;22,7;30,3;28,4;23,4;21,6;73;61;65;72;5,4;2,6;
2025/02/27;1700 UTC;0;1001,6;1002,4;1001,6;1958,4;29,9;22,2;30,6;29,4;22,6;21,3;66;60;63;79;4,9;2,5;
2025/02/27;1800 UTC;0;1000,3;1001,6;1000,3;1590,5;29,4;22,2;30;29;23,1;21,7;68;63;65;117;5,2;2,5;
2025/02/27;1900 UTC;0;999,4;1000,3;999,4;1731,1;30,4;22,5;31,7;29,3;23,4;21,6;67;59;63;114;6,1;3;
2025/02/27;2000 UTC;0;999,7;999,9;999,1;1216,2;30,3;22,9;30,8;29,8;23,2;22;66;60;65;75;6,3;3,4;
2025/02/27;2100 UTC;0;1000,3;1000,3;999,6;420,1;28,9;23,2;30,3;28,9;23,3;22,3;72;64;71;76;6,2;2;
2025/02/27;2200 UTC;0;1000,3;1000,5;1000,3;66,1;27,9;23,2;28,9;27,9;23,6;23,1;76;71;76;54;3;,9;
2025/02/27;2300 UTC;,2;1000,5;1000,5;1000,3;;26,8;23,5;27,9;26,8;23,6;23,2;82;76;82;87;3,9;2,5;
2025/02/28;0000 UTC;,6;1000,9;1000,9;1000,5;;26;23,7;26,8;26;23,7;23,5;87;82;87;78;3,6;2,1;
2025/02/28;0100 UTC;,2;1001,1;1001,2;1000,9;;25,6;23,6;26;25,6;23,7;23,6;89;87;89;82;3,3;1,8;
2025/02/28;0200 UTC;0;1001,2;1001,2;1001;;25,2;23,2;25,6;25,2;23,7;23,2;90;89;89;78;3,9;2,1;
2025/02/28;0300 UTC;0;1000,9;1001,2;1000,8;;24,6;22,3;25,2;24,6;23,3;22,3;89;86;87;65;2,9;1,7;
2025/02/28;0400 UTC;0;1000,6;1000,9;1000,5;;24,3;22,4;24,6;24,3;22,5;22,2;90;87;90;66;3,1;1,9;
2025/02/28;0500 UTC;0;1000;1000,6;1000;;23,8;22,3;24,3;23,8;22,5;22,3;91;90;91;76;2,9;1,9;
2025/02/28;0600 UTC;0;999,4;1000;999,4;;23,6;22,1;23,8;23,5;22,3;22,1;92;91;92;65;2,5;1,3;
2025/02/28;0700 UTC;0;999,2;999,5;999,2;;23,8;22,1;23,8;23,5;22,2;22,1;92;90;90;63;2,8;1,5;
2025/02/28;0800 UTC;0;999,7;999,7;999,2;;23,8;21,8;23,9;23,8;22,1;21,8;90;88;88;59;3,6;2,1;
2025/02/28;0900 UTC;0;1000,3;1000,3;999,7;;23,6;21,8;23,8;23,5;21,8;21,7;90;88;90;68;3,9;2,7;
2025/02/28;1000 UTC;0;1000,9;1000,9;1000,3;29,2;23,6;21,9;23,6;23,5;21,9;21,7;91;90;91;74;4;2,8;
2025/02/28;1100 UTC;0;1001,7;1001,7;1000,9;294,4;24,6;22,4;24,6;23,6;22,4;21,9;91;88;88;73;4,4;2,9;
2025/02/28;1200 UTC;0;1001,9;1001,9;1001,6;856,6;25,7;21,9;25,9;24,6;22,5;21,9;88;79;80;53;5,1;2;
2025/02/28;1300 UTC;0;1002;1002;1001,9;1567,1;28;22,6;28,3;25,7;23,1;21,9;81;71;72;67;3,7;2;
2025/02/28;1400 UTC;,2;1001,8;1002;1001,8;2066,5;30,3;20,9;30,5;28;23,7;20,9;74;57;57;69;3,8;1,2;
2025/02/28;1500 UTC;0;1001,4;1001,8;1001,3;3463;31,3;21,9;32;30,2;23,2;20,5;61;53;57;107;6,3;1,7;
2025/02/28;1600 UTC;0;1001;1001,4;1001;3349;33,1;23,1;33,1;31;23,1;21,5;59;53;56;124;4,4;2;
2025/02/28;1700 UTC;0;1000,5;1001;1000,5;3323,2;32,6;23,1;33,9;32;23,5;22,1;59;52;57;128;6,4;2,5;
2025/02/28;1800 UTC;0;999;1000,5;999;2427,2;33;22,6;33,9;32,1;23,8;21,9;59;53;55;169;4,9;2,1;
2025/02/28;1900 UTC;0;998,2;999;998;2311,6;33,8;22,3;34,2;32,7;23,2;21,4;55;49;51;107;5,5;2;
2025/02/28;2000 UTC;0;998,8;998,8;997,9;1067,3;32,3;21,9;34,2;31,9;22,7;21,3;57;49;54;80;4,8;1,6;
2025/02/28;2100 UTC;0;999,7;1000,2;998,5;82,7;25,3;21,3;32,3;25,3;23,1;21,2;78;54;78;317;14,3;4,6;
2025/02/28;2200 UTC;,8;999,5;999,9;999,3;;23,9;21,7;25,3;23,7;22,1;21,3;89;79;88;305;11,5;2,5;
2025/02/28;2300 UTC;1,2;999,4;999,6;999,3;;23,5;21,7;24;23,5;22;21,6;90;87;90;195;4,6;,9;
2025/03/01;0000 UTC;,4;1000,3;1000,3;999,4;;23,7;22,2;24;23,4;22,4;21,7;91;90;91;55;3,3;1,8;
2025/03/01;0100 UTC;0;1000,8;1000,8;1000,3;;24;22;24;23,7;22,3;22;91;89;89;42;3,4;1,7;
2025/03/01;0200 UTC;0;1000,9;1000,9;1000,8;;24,4;22,1;24,4;24;22,1;22;89;87;87;33;3,6;1,1;
2025/03/01;0300 UTC;0;1000,6;1001;1000,6;;24,5;21,5;24,8;24,4;22,1;21,5;87;82;83;17;4,1;1,6;
2025/03/01;0400 UTC;0;999,8;1000,6;999,8;;24,4;21,7;24,6;24,2;21,8;21,5;86;83;85;53;3,2;2,1;
2025/03/01;0500 UTC;0;999,7;999,9;999,6;;24,3;21,5;24,6;24,2;21,7;21,4;85;84;84;39;4,3;1,7;
2025/03/01;0600 UTC;0;999,3;999,7;999,3;;24,3;21,4;24,3;24,1;21,5;21,4;85;84;84;51;6,3;3,1;
2025/03/01;0700 UTC;0;999,4;999,4;999,2;;24,1;21,3;24,3;24;21,4;21,2;85;84;85;21;6,3;,9;
2025/03/01;0800 UTC;0;999,9;999,9;999,4;;23,3;20,9;24,2;23,3;21,3;20,9;87;84;86;303;2,1;,8;
2025/03/01;0900 UTC;0;1000,4;1000,4;999,8;;23,3;21,1;23,6;23,3;21,4;20,9;88;86;87;77;2,7;1,3;
2025/03/01;1000 UTC;0;1000,9;1000,9;1000,3;70,4;23,7;21,4;23,8;23,2;21,4;21;88;86;87;219;2,8;,4;
2025/03/01;1100 UTC;0;1001,1;1001,1;1000,9;660,7;26,7;22,2;26,7;23,7;22,5;21,5;87;76;76;76;2,6;1,7;
2025/03/01;1200 UTC;0;1001,5;1001,5;1001,1;1299;28;21,7;28,3;26,7;22,9;21,4;77;68;69;25;2,6;1,2;
2025/03/01;1300 UTC;0;1002;1002;1001,5;2115;30,3;21,9;30,4;27,5;22,6;21,5;71;61;61;284;3,1;1,4;
2025/03/01;1400 UTC;0;1002;1002,1;1001,9;2586,3;31,4;21,5;31,6;30,1;22,2;20,9;62;54;56;287;4,4;1,7;
2025/03/01;1500 UTC;0;1001,5;1002;1001,5;1534,1;31,2;22,6;31,8;30,9;22,8;21,2;60;56;60;336;3,7;1,3;
2025/03/01;1600 UTC;0;1001;1001,5;1001;2318;32,8;23,1;33,6;31;23,4;22,1;61;53;57;359;4,2;2,1;
2025/03/01;1700 UTC;0;1000,6;1001;1000,5;2927,1;33,6;23,3;35,2;32,6;23,9;21,9;57;49;55;7;4,6;1,6;
2025/03/01;1800 UTC;0;999,8;1000,6;999,8;2524,8;35,4;22,8;35,8;33,5;24,1;22;57;47;48;17;4,4;1,5;
2025/03/01;1900 UTC;0;999,4;999,8;999,4;2530;34;23,6;35,7;33,9;24,6;22;57;46;55;120;5,3;3,8;
2025/03/01;2000 UTC;0;998,9;999,4;998,9;1739,9;34,6;23,5;34,9;33,9;24,3;23;57;50;53;85;5,5;3,7;
2025/03/01;2100 UTC;0;999,9;999,9;998,5;294,9;30,6;21,3;34,6;30,6;24,1;21,3;64;52;58;148;11,8;3,3;
2025/03/01;2200 UTC;37,6;1001,9;1001,9;999,6;6,2;22,6;21,5;30,5;22,6;21,8;19,3;94;57;94;236;18,2;4,5;
2025/03/01;2300 UTC;7;1002,9;1002,9;1001,4;;22,9;21,9;22,9;22,5;21,9;21,4;94;94;94;120;9,5;1,3;
2025/03/02;0000 UTC;,2;1003,9;1003,9;1002,9;;23,1;22,1;23,2;22,9;22,2;21,9;94;94;94;82;4,6;2,6;
2025/03/02;0100 UTC;,2;1003,8;1004,4;1003,8;;23,2;22,2;23,3;23;22,3;22;94;94;94;16;4,9;1,7;
2025/03/02;0200 UTC;1;1003,8;1004;1003,7;;23,3;22,3;23,5;23,2;22,5;22,2;94;94;94;341;6,4;2,6;
2025/03/02;0300 UTC;,6;1002,6;1003,8;1002,5;;23,2;22,2;23,3;23,2;22,3;22,2;94;94;94;251;6,4;,8;
2025/03/02;0400 UTC;0;1001,5;1002,5;1001,5;;23;22;23,2;22,9;22,2;21,9;94;94;94;273;2,5;,7;
2025/03/02;0500 UTC;0;1001,3;1001,5;1001,1;;23;21,9;23,1;22,9;22,1;21,9;94;94;94;82;2,9;1,3;
2025/03/02;0600 UTC;0;1001,4;1001,5;1001;;22,9;21,9;23,1;22,8;22;21,8;94;94;94;227;2,3;1,2;
2025/03/02;0700 UTC;0;1001,8;1001,8;1001,4;;23,1;22,1;23,1;22,8;22,1;21,8;94;94;94;134;3,9;2,4;
2025/03/02;0800 UTC;0;1001,9;1001,9;1001,6;;22,9;21,9;23,1;22,9;22,1;21,9;94;94;94;143;4,3;2,5;
2025/03/02;0900 UTC;0;1002,2;1002,2;1001,8;;22,7;21,7;22,9;22,7;21,9;21,7;94;94;94;93;4,1;1,6;
2025/03/02;1000 UTC;0;1003,2;1003,2;1002,2;46,3;22,9;21,9;22,9;22,7;21,9;21,7;94;94;94;23;2,7;,5;
2025/03/02;1100 UTC;0;1003,7;1003,8;1003,2;508,9;24;22,9;24;22,9;23;21,9;94;94;94;44;2,5;1,2;
2025/03/02;1200 UTC;0;1004,5;1004,5;1003,7;686;24,7;23,6;24,7;23,9;23,6;22,9;94;93;93;53;2,5;1,3;
2025/03/02;1300 UTC;0;1004,4;1004,6;1004,4;1566,7;26,8;23,9;26,8;24,6;23,9;22,7;93;83;84;22;4;2;
2025/03/02;1400 UTC;0;1004,3;1004,5;1004,3;2693,2;28,2;23,1;28,5;26,2;24;22,6;84;73;74;21;4,2;1,9;
2025/03/02;1500 UTC;0;1003,9;1004,3;1003,9;3103,2;30,1;23,6;30,4;28,1;24,2;23;76;68;68;96;4,8;3,1;
2025/03/02;1600 UTC;0;1003,3;1003,9;1003,3;3274,1;31,7;24,1;31,9;29,9;24,1;22,9;70;62;64;78;5,3;2;
2025/03/02;1700 UTC;0;1002,6;1003,3;1002,6;3193,6;31,9;23,6;32,6;31,2;24,4;22,3;65;56;61;122;5;2,6;
2025/03/02;1800 UTC;0;1001,7;1002,6;1001,7;2896,2;32,6;23,8;33,3;31,9;24,5;23;63;55;60;121;4,7;2,6;
2025/03/02;1900 UTC;0;1001,2;1001,7;1001,1;2363,3;32,8;23,3;33,7;32,3;24,6;23,1;62;56;57;131;5,1;2;
2025/03/02;2000 UTC;0;1000,9;1001,2;1000,8;1754,2;32,9;23,5;33,6;32,7;24,6;23,4;61;57;58;120;4,4;2,2;
2025/03/02;2100 UTC;0;1001,1;1001,1;1000,9;997,9;32,8;23,7;33,6;32,7;24,4;22,9;61;56;59;82;4,1;2,4;
2025/03/02;2200 UTC;0;1001;1001,3;1001;150;30,1;24,4;32,9;30,1;24,5;23,3;72;58;72;67;3,6;1,4;
2025/03/02;2300 UTC;0;1002,2;1002,2;1001;;28,9;24,6;30,1;28,9;24,8;24,4;78;72;78;91;6,6;4,1;
2025/03/03;0000 UTC;0;1003,1;1003,1;1002,2;;27,4;23,9;28,9;27,4;24,6;23,9;82;78;81;114;10,1;6,1;
2025/03/03;0100 UTC;0;1003,4;1003,5;1003,2;;26,7;23,8;27,4;26,7;24;23,8;84;81;84;99;10,1;4,7;
2025/03/03;0200 UTC;0;1003,6;1003,7;1003,4;;26,1;23,7;26,7;26,1;23,8;23,6;86;84;86;94;7,1;4,1;
2025/03/03;0300 UTC;0;1003,6;1003,8;1003,6;;25,9;23,7;26,2;25,8;23,7;23,6;88;86;88;96;6,9;3,7;
2025/03/03;0400 UTC;0;1003,4;1003,6;1003,4;;25,4;23,6;25,9;25,4;23,6;23,5;90;88;90;73;5,7;3,4;
2025/03/03;0500 UTC;0;1002,7;1003,4;1002,7;;25,1;23,4;25,4;25,1;23,6;23,3;90;90;90;89;5,6;2,4;
2025/03/03;0600 UTC;0;1002,1;1002,7;1002;;24,8;23,2;25,1;24,8;23,3;23,2;91;90;91;84;4,9;2,6;
2025/03/03;0700 UTC;0;1002;1002,1;1001,9;;24,6;23,2;24,8;24,5;23,2;23,1;92;91;92;62;3,6;1,5;
2025/03/03;0800 UTC;0;1001,4;1002;1001,4;;24,4;23,1;24,6;24,3;23,2;23;93;92;93;57;3,2;1,7;
2025/03/03;0900 UTC;0;1002,1;1002,1;1001,4;;24,3;23;24,5;24,3;23,2;23;93;93;93;102;3,7;2,6;
2025/03/03;1000 UTC;0;1002,8;1002,8;1002,1;48,8;24,5;23,4;24,5;24,1;23,4;23;93;93;93;119;4,5;1,8;
2025/03/03;1100 UTC;0;1003,2;1003,2;1002,8;440,3;25,5;24,3;25,6;24,5;24,4;23,3;93;93;93;101;4,4;2,8;
2025/03/03;1200 UTC;0;1003,4;1003,5;1003,2;1261,3;27,9;24,8;27,9;25,4;25,2;24,2;93;83;83;70;4,4;2,6;
2025/03/03;1300 UTC;0;1003,5;1003,5;1003,3;2113;30,6;25;30,6;27,8;25,2;24,2;84;71;72;50;4,9;2,1;
2025/03/03;1400 UTC;0;1003,3;1003,5;1003,3;2714,8;31,9;23,7;32,4;30,5;24,8;23,4;72;61;62;46;4,6;2;
2025/03/03;1500 UTC;0;1002,8;1003,3;1002,8;3075;33,2;23,9;33,7;31,7;25,1;23,5;65;58;58;93;3,8;1,3;
2025/03/03;1600 UTC;0;1002,3;1002,8;1002,3;3216,2;35,1;23,7;35,3;33,1;24,9;22,6;60;49;52;358;3;,9;
2025/03/03;1700 UTC;0;1001,8;1002,3;1001,8;3135,7;36,2;23,2;36,2;34,7;23,8;22,4;52;47;47;216;3,7;1,3;
2025/03/03;1800 UTC;0;1001,2;1001,8;1001,2;2848,8;37,5;22,4;37,5;35,3;22,9;21,5;47;41;42;294;3,8;1,7;
2025/03/03;1900 UTC;0;1000,7;1001,2;1000,7;2304,1;36,5;22,6;37,5;36,2;23,6;20,7;48;39;45;143;3,8;1,3;
2025/03/03;2000 UTC;0;1000,6;1000,8;1000,5;1686,6;35,3;23,6;36,6;35,3;24;22,3;51;44;51;130;3,7;2,2;
2025/03/03;2100 UTC;0;1000,5;1000,6;1000,5;937,4;34,7;22,2;35,6;34,7;23,5;21,5;51;44;48;137;3,1;1,3;
2025/03/03;2200 UTC;0;1000,5;1000,5;1000,4;224,5;32,5;23,9;34,9;32,5;23,9;21,6;61;46;61;89;2,3;1,6;
2025/03/03;2300 UTC;0;1001,6;1001,6;1000,5;;31,4;24,6;32,5;31,4;24,8;24;68;61;67;91;2,3;1,1;
2025/03/04;0000 UTC;0;1002,6;1002,6;1001,6;;29,8;24,4;31,4;29,6;24,8;24,2;74;66;73;114;6,7;3,7;
2025/03/04;0100 UTC;0;1003,6;1003,6;1002,6;;28,6;23,9;30;28,6;24,3;23,8;76;71;76;117;7,6;5,1;
2025/03/04;0200 UTC;0;1003,6;1004,4;1003,6;;27,3;20,5;28,8;27,2;24;20;76;61;66;123;12,2;3,8;
2025/03/04;0300 UTC;0;1002,1;1003,6;1002,1;;26,5;21;27,4;26,5;21;20,2;72;65;72;65;6,8;2,8;
2025/03/04;0400 UTC;0;1001,8;1002,2;1001,8;;25,9;22,1;26,8;25,6;22,1;21,1;80;72;80;105;4,4;,6;
2025/03/04;0500 UTC;0;1001,8;1001,9;1001,7;;25,2;21,8;26;24,4;22,3;21,1;85;78;82;176;2,7;1,3;
2025/03/04;0600 UTC;0;1001,3;1001,9;1001,3;;24;20,7;25,2;24;21,8;20,6;82;79;82;147;3,5;2,3;
2025/03/04;0700 UTC;0;1001,2;1001,3;1001;;23;20,5;24,1;23;21;20,5;86;82;86;121;4,1;2,5;
2025/03/04;0800 UTC;0;1001,1;1001,3;1001;;23,2;20,4;23,6;22,9;20,8;20,2;87;83;84;93;3,9;3,1;
2025/03/04;0900 UTC;0;1001,7;1001,7;1001;;22,4;20,3;23,2;22,4;20,5;20;88;84;88;79;3,9;2,1;
2025/03/04;1000 UTC;0;1002,3;1002,3;1001,7;72,6;23,4;21,1;23,4;22,2;21,1;20,1;89;87;87;88;3,3;1,2;
2025/03/04;1100 UTC;0;1002,8;1002,8;1002,3;651,8;25,1;21,9;25,1;23,2;21,9;20,6;87;82;83;38;4;1,7;
2025/03/04;1200 UTC;0;1003;1003;1002,7;1440,6;27,1;22,1;27,3;25,1;22,7;21,7;83;73;74;55;4,8;2,6;
2025/03/04;1300 UTC;0;1002,9;1003;1002,8;2180,6;29,6;22,7;29,7;27,1;23,2;21,8;74;66;67;36;5,4;2,1;
