REGIAO:;S
UF:;RS
ESTACAO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,04916666
LONGITUDE:;-50,14972221
ALTITUDE:;1017
DATA DE FUNDACAO:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/08;0200 UTC;0;906;906,4;906;;20,3;20,3;20,5;20,2;20,5;20,2;100;100;100;46;4,5;2,2;
2025/03/08;0300 UTC;0;905,8;906;905,8;;20,2;20,2;20,7;20,1;20,6;20,1;100;99;100;39;6;3,2;
2025/03/08;0400 UTC;0;905,5;905,8;905,5;;19,4;19,4;20,2;19,4;20,2;19,4;100;100;100;46;6;1,3;
2025/03/08;0500 UTC;0;905,3;905,6;905,2;;19,3;19,3;19,6;19,2;19,6;19,2;100;100;100;17;3,9;1,1;
2025/03/08;0600 UTC;0;904,8;905,3;904,8;;18,5;18,5;19,3;18,5;19,3;18,5;100;100;100;17;3,1;1,9;
2025/03/08;0700 UTC;0;904,9;905;904,7;;17,1;17,1;18,5;17,1;18,5;17,1;100;100;100;357;4,1;1,4;
2025/03/08;0800 UTC;,2;904,9;904,9;904,8;;16,5;16,5;17,1;16,5;17,1;16,5;100;100;100;4;2,5;1,5;
2025/03/08;0900 UTC;0;905,2;905,2;904,9;;16,4;16,4;16,6;15,7;16,6;15,7;100;100;100;55;2,2;,8;
2025/03/08;1000 UTC;0;905,6;905,6;905,2;76,7;16,3;16,3;16,4;15,9;16,4;15,9;100;100;100;354;2,3;1,5;
2025/03/08;1100 UTC;0;905,8;905,8;905,5;827,4;19,7;17,4;19,7;16,3;18,1;16,3;100;85;86;336;4,5;2,4;
2025/03/08;1200 UTC;0;905,7;905,8;905,6;1676,2;22,7;16,7;22,7;19,7;17,9;16,1;87;69;69;353;7,5;4;
2025/03/08;1300 UTC;0;905,7;905,7;905,5;2438,7;24,8;17,1;25;22,6;17,5;15,9;69;61;63;341;8,3;4;
2025/03/08;1400 UTC;0;905,2;905,7;905,2;3034,4;25,9;16,6;26,6;24,6;18;16,2;65;55;57;322;9,2;4,9;
2025/03/08;1500 UTC;0;905;905,2;905;3415,5;26,9;16,3;27,3;25,8;18,1;14,7;59;49;52;311;9,8;5,4;
2025/03/08;1600 UTC;0;904,5;905;904,4;3565,1;29;16,1;29,4;26,9;17,6;15,4;53;44;45;324;8,9;4,4;
2025/03/08;1700 UTC;0;903,8;904,5;903,8;3438,4;29,5;16,4;29,8;28,3;17,4;15,1;49;42;45;268;8,2;3,6;
2025/03/08;1800 UTC;0;903,3;903,8;903,3;2525,8;28,2;16;30,4;28,1;18;15,2;49;43;47;238;7,2;3,3;
2025/03/08;1900 UTC;0;903;903,3;903;2134,4;29,5;17;30,2;28,2;17,8;15,7;49;42;47;265;7,1;2,2;
2025/03/08;2000 UTC;0;902,8;903;902,8;1199;29,3;17;30,1;27,9;17,7;16;53;45;48;245;6,8;3,2;
2025/03/08;2100 UTC;0;902,8;902,8;902,7;804,9;27,2;17,1;29,5;27,1;17,8;16,4;55;47;54;211;6,4;3,4;
2025/03/08;2200 UTC;0;902,9;903;902,7;113,4;24,1;20,2;27,2;24,1;20,2;17,1;79;54;79;111;5,5;1,7;
2025/03/08;2300 UTC;0;903,4;903,4;902,9;;22,8;19,8;24,1;22,8;20,2;19,7;84;79;83;93;3,3;,8;
2025/03/09;0000 UTC;0;903,6;903,6;903,2;;21,5;20,6;22,8;21,5;20,7;19,6;95;83;94;40;2,8;1,7;
2025/03/09;0100 UTC;0;903,7;903,8;903,5;;21,1;19,9;21,9;21,1;20,6;19,6;96;87;93;22;3,3;,3;
2025/03/09;0200 UTC;0;903,7;903,9;903,7;;21,3;18,9;21,4;20,7;20;18,8;95;85;86;71;2,6;1,5;
2025/03/09;0300 UTC;0;903,4;903,7;903,4;;20,5;19,3;21,3;20,5;19,3;18,9;93;86;93;52;2,9;1,1;
2025/03/09;0400 UTC;0;903;903,4;903;;20;18,9;20,6;19,7;19,5;18,5;94;91;94;51;2,9;2;
2025/03/09;0500 UTC;0;902,6;903,1;902,6;;19,6;18,2;20,4;19,6;19,6;18,2;97;89;91;44;2,9;1,2;
2025/03/09;0600 UTC;0;901,9;902,6;901,9;;19,5;18,5;19,9;19,5;18,8;18,1;95;89;94;40;3;1,7;
2025/03/09;0700 UTC;0;901,8;902;901,8;;19,4;19,4;19,6;19,2;19,5;18,4;100;93;100;48;2,7;2,1;
2025/03/09;0800 UTC;0;902;902;901,7;;18;18;19,4;18;19,3;18;100;100;100;322;2,7;,5;
2025/03/09;0900 UTC;0;902,3;902,3;902;;17,6;17,6;18;17,4;17,9;17,4;100;100;100;181;1,5;,3;
2025/03/09;1000 UTC;0;902,5;902,5;902,1;79,4;17,9;17,9;18,4;17,6;18,4;17,7;100;100;100;316;1,1;,5;
2025/03/09;1100 UTC;0;902,5;902,6;902,4;368,7;19,2;19,2;19,4;17,8;19,4;17,8;100;100;100;230;3,4;1,7;
2025/03/09;1200 UTC;0;902,7;902,8;902,5;467,5;19,7;19,7;19,9;19,2;19,9;19,2;100;100;100;205;4,2;2,2;
2025/03/09;1300 UTC;0;902,9;902,9;902,6;936,8;21,9;19,8;21,9;19,7;21,3;19,5;100;88;88;227;4,6;2,4;
2025/03/09;1400 UTC;0;902,8;903;902,8;1126,8;22,6;19,4;22,6;21,8;20,1;19,1;88;82;82;209;4,6;2,5;
2025/03/09;1500 UTC;0;902,4;902,8;902,3;1899,9;24,1;19,4;24,4;22,2;20,4;18,8;83;73;75;221;5,5;3,1;
2025/03/09;1600 UTC;4,8;902,3;902,5;902;1462,2;17,6;17,6;25,3;17,6;20,2;16,2;100;70;100;215;12;6,5;
2025/03/09;1700 UTC;,6;903,1;903,1;902,2;1048,5;17,2;16,4;19;17,2;19;16,4;100;95;95;196;14,9;7,3;
2025/03/09;1800 UTC;0;903;903,4;902,9;580,7;17,8;16,2;18,2;17,1;16,9;16;98;89;90;186;14,9;4,1;
2025/03/09;1900 UTC;,6;903,3;903,4;903;334,6;17;17;17,9;16,8;17,2;16,2;100;90;100;231;6,9;3;
2025/03/09;2000 UTC;,6;903,1;903,3;903;382;16,9;16,9;17,1;16,7;17,1;16,7;100;100;100;219;5;2,8;
2025/03/09;2100 UTC;,4;903,1;903,3;903;146,1;16,3;16,3;16,9;16,2;16,9;16,2;100;100;100;203;6,2;2,9;
2025/03/09;2200 UTC;,4;903,5;903,5;902,9;29,5;16;16;16,3;16;16,3;16;100;100;100;173;5;1,8;
2025/03/09;2300 UTC;,2;903,9;904;903,2;;16,1;16;16,1;15,9;16,1;15,9;100;100;100;163;3,3;1,4;
2025/03/10;0000 UTC;,2;903,9;903,9;903,7;;15,8;15,8;16,1;15,7;16,1;15,7;100;100;100;154;5,3;2,2;
2025/03/10;0100 UTC;0;904,3;904,3;903,9;;14,8;14,8;15,7;14,8;15,7;14,8;100;100;100;183;7,8;3,8;
2025/03/10;0200 UTC;,2;904,5;904,6;904,3;;13,9;13,9;14,8;13,8;14,8;13,8;100;100;100;173;8,7;3,1;
2025/03/10;0300 UTC;0;904,1;904,5;904,1;;14;14;14;13,8;14;13,8;100;100;100;164;5,9;2;
2025/03/10;0400 UTC;0;903,6;904,1;903,6;;13,9;13,9;14;13,9;14;13,9;100;100;100;159;6,3;3,1;
2025/03/10;0500 UTC;0;903,5;903,7;903,4;;14;14;14,1;13,9;14,1;13,9;100;100;100;157;6,5;2,4;
2025/03/10;0600 UTC;0;903,3;903,5;903,3;;13,9;13,9;14,1;13,8;14,1;13,8;100;100;100;144;6,7;2,7;
2025/03/10;0700 UTC;0;903;903,3;903;;13,7;13,7;13,9;13,7;13,9;13,7;100;100;100;152;5,9;2;
2025/03/10;0800 UTC;0;903,1;903,1;902,9;;13,3;13,3;13,7;13,3;13,7;13,3;100;100;100;158;5,3;1,9;
2025/03/10;0900 UTC;0;903,3;903,3;903,1;;13,3;13,3;13,4;13,3;13,4;13,3;100;100;100;159;3,4;1,6;
2025/03/10;1000 UTC;0;903,7;903,8;903,3;90,5;13,6;13,6;13,6;13,3;13,6;13,3;100;100;100;135;3,1;1;
2025/03/10;1100 UTC;0;904,1;904,1;903,7;533,7;14,8;13,8;14,8;13,6;14,5;13,6;100;94;94;166;2,3;1,2;
2025/03/10;1200 UTC;,2;904,4;904,4;904,1;1716,1;16,8;11,4;17;14,8;13,9;11;94;69;70;141;5;2,5;
2025/03/10;1300 UTC;0;904,6;904,6;904,4;1751,6;17,5;11,7;18,1;16,6;12,4;10,9;73;66;69;104;5,4;2,8;
2025/03/10;1400 UTC;0;904,4;904,6;904,4;1469,7;17,5;12,3;18,1;17,2;12,7;11,5;72;68;72;129;6,2;2,9;
2025/03/10;1500 UTC;0;904,1;904,4;904,1;1233,7;17,5;12,8;18,3;17,4;13,1;12,2;74;70;74;111;6,4;3,3;
2025/03/10;1600 UTC;0;903,8;904,1;903,8;1028,5;17,1;11,8;17,6;16,7;12,9;11,8;75;71;71;101;6,2;3;
2025/03/10;1700 UTC;0;903,4;903,8;903,4;1266,6;17;12,4;17,8;17;12,7;11,7;74;70;74;115;6,4;3,6;
2025/03/10;1800 UTC;0;903,2;903,4;903,1;1069,3;16,9;13,1;17,8;16,4;13,5;12,4;80;73;79;101;6,9;3,4;
2025/03/10;1900 UTC;0;902,9;903,2;902,9;942,1;16,5;12,5;17,4;16,2;13,7;12,5;81;76;77;114;7,3;3,8;
2025/03/10;2000 UTC;0;902,7;902,9;902,7;1236,2;17,1;11,1;17,6;16,4;12,9;11,1;78;67;68;106;7,4;3,6;
2025/03/10;2100 UTC;0;902,5;902,7;902,5;490,7;15,8;11,7;17,1;15,8;11,9;11,2;77;68;77;96;6,6;3,3;
2025/03/10;2200 UTC;0;902,5;902,6;902,5;80,5;15;12,5;15,8;14,9;12,5;11,6;85;77;85;93;6,4;3,8;
2025/03/10;2300 UTC;0;902,8;902,8;902,5;;14,6;12,8;15;14,6;13,6;12,5;93;85;89;96;6,4;3,3;
2025/03/11;0000 UTC;0;903,2;903,2;902,8;;14,3;13,2;14,7;14,3;13,2;12,5;93;88;93;85;7;3,5;
2025/03/11;0100 UTC;0;903,2;903,4;903,2;;14,4;12,7;14,5;14,3;13,5;12,6;94;89;90;70;7,6;3,4;
2025/03/11;0200 UTC;0;903,2;903,4;903,1;;14;12,8;14,4;14;13,1;12,8;93;90;92;50;7,7;3,6;
2025/03/11;0300 UTC;0;902,7;903,2;902,7;;13,9;12,9;14,1;13,9;13;12,8;94;92;94;47;8,6;4,8;
2025/03/11;0400 UTC;0;902,5;902,7;902,5;;13,6;12,9;13,9;13,6;12,9;12,8;96;93;96;45;8,4;4,2;
2025/03/11;0500 UTC;0;902,4;902,7;902,4;;13,2;13,2;13,6;13,1;13,3;12,9;100;95;100;55;7,8;2,1;
2025/03/11;0600 UTC;0;901,8;902,4;901,8;;12,7;12,7;13,3;12,5;13,3;12,5;100;100;100;27;4,1;1,3;
2025/03/11;0700 UTC;0;901,7;901,8;901,7;;12,2;12,2;13;12,2;13;12,2;100;100;100;22;2,9;,7;
2025/03/11;0800 UTC;0;901,8;901,9;901,6;;12,8;12,8;12,8;12,1;12,8;12,1;100;100;100;355;2,6;1,4;
2025/03/11;0900 UTC;0;902,4;902,4;901,8;;14,8;14,8;14,9;12,8;14,9;12,8;100;100;100;10;5,1;2,4;
2025/03/11;1000 UTC;0;903,2;903,2;902,4;44,1;15,7;15,7;15,7;14,8;15,7;14,9;100;100;100;357;4,7;2;
2025/03/11;1100 UTC;0;904;904;903,3;231,2;16,8;16,6;16,8;15,7;16,7;15,7;100;99;99;356;3,5;2;
2025/03/11;1200 UTC;0;904,4;904,4;904;547,4;17,9;15,7;18,3;16,7;16,9;15,7;99;87;87;341;5,4;2,3;
2025/03/11;1300 UTC;0;904,6;904,8;904,4;1167,8;20,6;16,6;20,8;17,7;17,4;15,8;90;78;78;3;6;3,4;
2025/03/11;1400 UTC;0;904,3;904,7;904,3;1406,7;21,4;16,9;21,6;20;17,4;15,9;80;74;76;335;5,6;2,8;
2025/03/11;1500 UTC;0;904;904,3;904;1776;23,6;17,2;24,1;21,2;18,6;16,3;77;67;68;325;5,9;2,9;
2025/03/11;1600 UTC;0;904,1;904,1;904;933,2;21,8;17,1;23,5;21,5;17,5;16,6;76;68;75;324;5,2;2,5;
2025/03/11;1700 UTC;0;903,4;904,1;903,4;1064,1;23,1;17,9;23,1;21,2;18,3;16,6;77;72;72;314;6,5;3,3;
2025/03/11;1800 UTC;0;903;903,4;903;1502,6;21,6;16,9;25,4;21,6;19,3;16,6;75;64;75;301;5,7;2,4;
2025/03/11;1900 UTC;0;902,4;903,1;902,4;174,1;19,1;18,1;21,6;19,1;18,1;16,8;94;74;94;151;4,5;2,7;
2025/03/11;2000 UTC;0;903,2;903,3;902,4;380,1;18,3;17,8;19,3;18,2;18,5;17,7;99;93;97;109;5,6;2,3;
2025/03/11;2100 UTC;0;903,4;903,4;903,2;70,4;17,5;17,5;18,4;17,5;18;17,5;100;95;100;103;4,9;2,4;
2025/03/11;2200 UTC;0;903,7;903,7;903,4;3,4;17,3;17,3;17,6;17,3;17,6;17,3;100;100;100;54;5,4;2,3;
2025/03/11;2300 UTC;0;904,4;904,4;903,7;;17,1;16,9;17,4;17;17,4;16,7;100;97;98;151;5,1;1,8;
2025/03/12;0000 UTC;0;904,8;904,8;904,1;;17;15,9;17,1;16,8;17;15,7;100;92;94;132;4,6;1,5;
2025/03/12;0100 UTC;0;905,2;905,2;904,8;;16,9;16,9;17;16,7;16,9;15,9;100;94;100;116;4;1,8;
2025/03/12;0200 UTC;0;905;905,2;905;;16,8;16,7;17;16,8;17;16,7;100;99;99;140;3,5;,8;
2025/03/12;0300 UTC;0;904,8;905;904,8;;16,5;16,5;16,9;16,5;16,9;16,5;100;99;100;136;3,8;1,7;
2025/03/12;0400 UTC;0;904,8;905;904,8;;16,7;16,7;16,7;16,3;16,7;16,3;100;100;100;118;3,2;1,4;
2025/03/12;0500 UTC;0;904,6;904,8;904,5;;17;17;17;16,7;17;16,7;100;100;100;105;2,9;1,2;
2025/03/12;0600 UTC;12,4;904,3;904,7;904,2;;16,8;16,8;17,2;16,6;17,2;16,6;100;100;100;354;4,3;1,2;
2025/03/12;0700 UTC;1,4;904,4;904,4;904,2;;17;17;17,1;16,8;17,1;16,8;100;100;100;176;2,9;,8;
2025/03/12;0800 UTC;0;904,3;904,4;904,3;;17,1;17,1;17,1;17;17,1;17;100;100;100;132;4,5;2,5;
2025/03/12;0900 UTC;0;904,9;904,9;904,3;;16,7;16,7;17,1;16,7;17,1;16,7;100;100;100;135;7;3,1;
2025/03/12;1000 UTC;0;905,1;905,1;904,9;55,7;16,4;16,4;16,7;16,3;16,7;16,3;100;100;100;135;7,3;3,8;
2025/03/12;1100 UTC;0;905,9;905,9;905,1;398,8;16,8;16,8;16,9;16,3;16,9;16,3;100;100;100;120;7;2,9;
2025/03/12;1200 UTC;0;906,4;906,4;905,9;627,5;17,9;17,9;17,9;16,8;17,9;16,8;100;100;100;127;5,6;2,6;
2025/03/12;1300 UTC;0;906,5;906,5;906,2;2237,7;20,5;17,7;21,2;17,8;18,6;16,8;100;79;84;96;7,5;3,8;
2025/03/12;1400 UTC;0;906,4;906,6;906,4;1434,1;20;17,2;20,9;18,7;18,2;16,8;95;81;84;109;7,5;4;
2025/03/12;1500 UTC;0;906,3;906,5;906,1;1273,2;18,2;17,9;20,2;18;17,9;16,5;98;83;98;126;7,4;3,7;
2025/03/12;1600 UTC;0;905,9;906,3;905,9;1316,1;19,5;16,8;19,8;17,9;17,8;16,3;98;84;85;119;6,9;3,5;
2025/03/12;1700 UTC;0;905,4;905,9;905,4;1848,2;19,1;16,2;20,7;19,1;17,6;16,1;85;79;83;126;7,1;3,6;
2025/03/12;1800 UTC;0;905;905,4;905;1606,1;18,9;16,1;20;18,5;16,4;15,8;86;79;84;133;7,8;3,1;
2025/03/12;1900 UTC;,2;904,7;905;904,7;978,6;17,6;15,7;19,3;17,6;16,3;15,7;88;81;88;147;6,4;3,1;
2025/03/12;2000 UTC;0;904,7;904,8;904,5;740,8;17,4;14,5;17,9;16,6;16,1;14,4;92;83;83;118;7,3;2,9;
2025/03/12;2100 UTC;0;904,7;904,9;904,5;377,5;16,4;13,7;17,5;16,4;14,5;13,7;85;80;84;107;6,7;2,5;
2025/03/12;2200 UTC;0;904,6;904,7;904,4;66,9;15,3;13,8;16,4;15,3;13,9;13,3;91;83;91;98;5,7;2,6;
2025/03/12;2300 UTC;0;904,5;904,7;904,5;;14,8;14,7;15,3;14,8;14,7;13,8;100;91;99;116;4,8;2,2;
2025/03/13;0000 UTC;0;905,2;905,2;904,5;;15,1;14,9;15,1;14,7;14,9;14,6;100;97;98;133;4,1;1,9;
2025/03/13;0100 UTC;0;904,8;905,2;904,6;;15,3;14,7;15,3;15,1;15;14,3;99;94;97;120;4,4;2;
2025/03/13;0200 UTC;0;904,9;905;904,8;;15,3;15,3;15,3;15,2;15,3;14,8;100;97;100;128;3,8;1,1;
2025/03/13;0300 UTC;0;904,3;904,9;904,2;;15,3;15,3;15,5;15,3;15,5;15,3;100;100;100;52;3,8;2,2;
2025/03/13;0400 UTC;0;903,7;904,3;903,7;;15,2;15,2;15,4;15,1;15,4;15,1;100;100;100;51;3,5;,9;
2025/03/13;0500 UTC;0;903,1;903,8;903,1;;15;15;15,2;14,9;15,2;14,9;100;100;100;26;4;2,3;
2025/03/13;0600 UTC;0;902,3;903,2;902,3;;15;15;15,1;15;15,1;15;100;100;100;21;4,7;2,4;
2025/03/13;0700 UTC;0;901,9;902,3;901,9;;14,7;14,7;15,1;14,6;15,1;14,6;100;100;100;345;4,5;1,7;
2025/03/13;0800 UTC;0;901,9;901,9;901,6;;14,3;14,3;14,8;14,1;14,8;14,1;100;100;100;304;2,4;1,1;
2025/03/13;0900 UTC;0;902,3;902,3;901,8;;14,6;14,6;14,6;14,2;14,6;14,2;100;100;100;325;1,8;1,1;
2025/03/13;1000 UTC;0;902,9;902,9;902,2;44,8;15,4;15,4;15,4;14,6;15,4;14,6;100;100;100;296;2,6;1,1;
2025/03/13;1100 UTC;0;903,3;903,3;902,9;356,6;16,3;16,3;16,6;15,4;16,5;15,4;100;100;100;258;4;1,9;
2025/03/13;1200 UTC;0;903,8;903,8;903,3;329;16,5;16,5;16,6;16,3;16,6;16,3;100;100;100;231;5,9;2,8;
2025/03/13;1300 UTC;0;904,1;904,1;903,7;704,6;18;17,1;18,1;16,5;18;16,4;100;93;95;250;5,9;1,8;
2025/03/13;1400 UTC;0;903,7;904,1;903,7;1384,1;19,2;15,9;20;18;17,3;15,3;95;78;81;219;6,1;2,5;
2025/03/13;1500 UTC;0;903,3;903,7;903,3;1501;19,4;16;20;18,9;16;15,1;81;75;81;198;6,1;3,7;
2025/03/13;1600 UTC;0;902,7;903,3;902,7;2378,2;20,3;15,8;21,6;19,4;17,1;15,2;81;70;76;218;8,6;4,7;
2025/03/13;1700 UTC;0;902,4;902,7;902,4;2514;21,5;15,4;22,8;20,2;17,4;14,9;77;66;68;227;8,6;4;
2025/03/13;1800 UTC;0;902,1;902,4;902,1;2683,1;22,1;13,9;23,4;20,9;16,2;13,1;70;58;59;246;8,1;3,1;
2025/03/13;1900 UTC;0;901,7;902,1;901,7;1579,8;21,2;13,9;22,3;21;15,1;13,6;66;59;63;226;7,3;3,4;
2025/03/13;2000 UTC;0;901,6;901,8;901,6;1191,1;20,9;14,7;22,1;20,4;15,2;13,8;68;62;68;218;6,6;3,5;
2025/03/13;2100 UTC;0;901,7;901,8;901,6;430,8;19,3;14,5;21,2;19;15;14;75;66;74;212;6,3;3,4;
2025/03/13;2200 UTC;0;901,9;902;901,7;62,4;17,5;14,4;19,3;17,5;14,6;14,3;82;74;82;216;6,6;2,1;
2025/03/13;2300 UTC;0;902,1;902,1;901,9;;16,5;14,9;17,5;16,5;14,9;14,4;90;82;90;196;4,8;2,4;
2025/03/14;0000 UTC;0;902,5;902,6;902,1;;16;14,6;16,5;16;15,2;14,6;93;90;92;206;5,1;2,2;
2025/03/14;0100 UTC;0;902,5;902,6;902,4;;15;14,1;16;14,9;14,7;13,9;94;90;94;249;4,2;,4;
2025/03/14;0200 UTC;0;902,5;902,7;902,5;;14,6;14,6;15;14,5;14,8;14,1;100;94;100;316;1,8;,6;
2025/03/14;0300 UTC;0;902,5;902,6;902,5;;14,7;14,7;14,7;14,4;14,7;14,4;100;100;100;208;2,7;1,3;
2025/03/14;0400 UTC;0;902,2;902,6;902,2;;14,4;14,4;14,7;14,4;14,7;14,4;100;100;100;240;2,7;,9;
2025/03/14;0500 UTC;0;901,8;902,2;901,8;;14,4;14,3;14,5;14,4;14,5;14,3;100;100;100;328;2,2;,6;
2025/03/14;0600 UTC;0;901,5;901,8;901,5;;13,9;13,9;14,3;13,9;14,3;13,9;100;100;100;310;1,6;,7;
2025/03/14;0700 UTC;0;901,1;901,5;901,1;;13,4;13,4;13,9;13,2;13,9;13,2;100;100;100;337;1,6;,8;
2025/03/14;0800 UTC;0;901,1;901,2;901;;12,8;12,8;13,4;12,8;13,4;12,8;100;100;100;340;1,8;,9;
2025/03/14;0900 UTC;0;901,5;901,5;901,1;;12,9;12,9;12,9;12,6;12,9;12,6;100;100;100;273;3,5;1,5;
2025/03/14;1000 UTC;0;902,1;902,1;901,5;25,5;12,6;12,6;13;12,6;13;12,6;100;100;100;259;4,1;2,2;
2025/03/14;1100 UTC;0;902,4;902,4;902,1;197,2;13,3;13,3;13,3;12,6;13,3;12,6;100;100;100;288;4,1;2,2;
2025/03/14;1200 UTC;0;902,6;902,6;902,4;826,9;14,7;13,1;14,9;13,1;13,9;12,5;100;87;90;288;6;3,2;
2025/03/14;1300 UTC;0;902,6;902,7;902,6;1850,2;17,2;12,6;17,2;14,7;13,7;11,9;91;74;74;287;8,8;3,6;
2025/03/14;1400 UTC;0;902,5;902,7;902,5;3047,4;19,1;11,4;19,5;17;13;10,7;75;60;61;275;9;4,9;
2025/03/14;1500 UTC;0;902;902,5;902;3511,4;19,8;8,9;20,5;19;11,9;8,9;62;49;49;268;10,5;5,3;
2025/03/14;1600 UTC;0;901,6;902;901,6;3536,1;21,4;10,7;21,5;19,8;11,3;8,9;54;46;51;275;10,5;4,6;
2025/03/14;1700 UTC;0;901,2;901,6;901,2;3397,1;21,9;9,9;22,4;20,7;11,6;8,8;53;44;46;261;8,5;3,8;
2025/03/14;1800 UTC;0;900,8;901,2;900,7;2999,3;22,1;8,9;23;21,3;11,7;8,9;52;43;43;272;10;4,2;
2025/03/14;1900 UTC;0;900,8;900,9;900,7;2294;20,4;9,7;22,9;20,4;11,1;8,9;50;42;50;266;10;4;
2025/03/14;2000 UTC;0;901,2;901,2;900,8;1652,7;21,1;9,3;22,4;20,3;11;8,6;52;45;47;238;8,7;3,6;
2025/03/14;2100 UTC;0;901,7;901,7;901,2;706,2;18,3;9,6;21,3;18,3;9,6;8,2;57;45;57;210;7,1;3,7;
2025/03/14;2200 UTC;0;902,3;902,3;901,6;59,7;15,3;10,3;18,3;15,3;10,4;9,6;72;57;72;209;7,3;3,5;
2025/03/14;2300 UTC;0;902,7;902,7;902,3;;14;9,9;15,3;13,9;10,4;9,9;77;72;76;132;5,2;1,6;
2025/03/15;0000 UTC;0;903;903,1;902,7;;13,1;9,2;14;13,1;10;9;79;74;77;164;3,3;1,7;
2025/03/15;0100 UTC;0;902,9;903,2;902,8;;12,7;9,1;13,1;12,7;9,3;9,1;79;77;79;146;3,4;2;
2025/03/15;0200 UTC;0;902,9;903,3;902,8;;12,2;9,1;12,8;12,2;9,3;9;82;78;82;159;3,2;1,4;
2025/03/15;0300 UTC;0;903;903,1;902,8;;11,6;10,1;12,2;11,5;10,1;9,1;91;82;91;145;2,9;1,9;
2025/03/15;0400 UTC;0;903;903,2;902,8;;11;10,8;11,6;10,8;10,9;10;99;91;99;6;2,9;,3;
2025/03/15;0500 UTC;0;902,5;903;902,5;;10,6;10,6;11,4;10,6;11,4;10,5;100;97;100;36;1,5;1,1;
2025/03/15;0600 UTC;0;902,4;902,8;902,2;;11,2;11,2;11,3;10,6;11,3;10,6;100;100;100;163;2;,8;
2025/03/15;0700 UTC;0;902,1;902,5;901,9;;11,7;11,7;11,7;11,2;11,7;11,2;100;100;100;210;2,8;1,6;
2025/03/15;0800 UTC;0;902,2;902,3;902,1;;11,5;11,5;11,7;11,4;11,7;11,4;100;100;100;229;3,3;1,4;
2025/03/15;0900 UTC;0;902,6;902,6;902,2;;11,3;11,3;11,5;11,3;11,5;11,3;100;100;100;205;3,6;1,5;
2025/03/15;1000 UTC;0;903;903,1;902,6;48,2;11,2;11,2;11,4;11,2;11,3;11,2;100;100;100;265;2,8;1,3;
2025/03/15;1100 UTC;0;903,6;903,6;902,9;305;11,6;11,6;11,7;11,2;11,7;11,2;100;100;100;272;2,6;1;
2025/03/15;1200 UTC;0;903,9;903,9;903,6;721,5;13,1;13,1;13,1;11,6;13,1;11,7;100;100;100;200;2,8;1;
2025/03/15;1300 UTC;0;904,2;904,3;903,9;1020,2;14,7;12,1;14,7;13,1;13,6;11,2;100;82;84;249;4,8;2,1;
2025/03/15;1400 UTC;0;904;904,5;904;1508,8;16,2;12,4;16,5;14,6;12,8;11,2;85;77;78;248;4,9;2,3;
2025/03/15;1500 UTC;0;904,2;904,4;903,8;2038,9;17,9;11,9;18,6;16;13,1;11;79;64;68;223;5;2,6;
2025/03/15;1600 UTC;0;903,7;904,2;903,6;1984,9;19,1;11,4;19,1;17,5;12,7;10,4;70;59;61;257;5,1;1,7;
2025/03/15;1700 UTC;0;903,5;903,8;903,4;2180,5;19,6;10,2;20,2;18,3;11,9;9,6;61;53;55;241;4,3;1,8;
2025/03/15;1800 UTC;0;903,2;903,6;902,9;1870,6;19,8;10,7;20,9;18,8;11,8;9,6;59;52;56;188;4,8;2,3;
2025/03/15;1900 UTC;0;903,4;903,4;903,1;2166,8;22;11,4;22,2;19,4;12,5;9,6;58;51;51;281;4,8;1,6;
2025/03/15;2000 UTC;0;903,1;903,4;903,1;1668,9;20,8;9,3;22;20,2;12,1;8,9;55;47;48;197;4;2;
2025/03/15;2100 UTC;0;903,6;903,6;903,1;611;17,6;13,2;21,5;17,6;13,2;9;76;46;75;115;6;2;
2025/03/15;2200 UTC;0;904,1;904,1;903,6;36,9;15,8;13,3;17,7;15,8;13,6;13,1;85;75;85;111;4,9;1,9;
2025/03/15;2300 UTC;0;904,5;904,5;904,1;;14,7;14;15,9;14,7;14,1;13,4;95;85;95;109;4,1;1,7;
2025/03/16;0000 UTC;0;905,2;905,2;904,5;;13,6;13,6;14,7;13,6;14;13,4;100;95;100;57;3;1,1;
