REGIAO:;S
UF:;PR
ESTACAO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35361111
ALTITUDE:;1009,01
DATA DE FUNDACAO:;30/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/27;0500 UTC;0;904,8;905,3;904,7;;18;17,8;18,1;17,7;17,8;17,5;99;98;99;187;,9;,2;
2025/02/27;0600 UTC;0;904,1;904,8;904;;17,3;17,1;18,1;17,2;17,9;17;99;99;99;81;,9;0;
2025/02/27;0700 UTC;0;904,1;904,3;904;;17,6;17,4;17,6;17,2;17,4;16,9;99;99;99;112;1,1;,1;
2025/02/27;0800 UTC;0;904;904,3;904;;17,1;16,9;17,6;17;17,3;16,8;99;99;99;332;1;0;
2025/02/27;0900 UTC;0;904,2;904,3;903,9;;16,3;16,1;17,1;16,2;16,9;16;99;99;99;73;1,1;0;
2025/02/27;1000 UTC;0;904,9;904,9;904,2;15,4;17;16,9;17;16;16,9;15,8;99;99;99;119;,9;0;
2025/02/27;1100 UTC;,2;905,2;905,3;904,9;176,2;19,1;18,9;19,1;17;18,9;16,9;99;99;99;253;,9;0;
2025/02/27;1200 UTC;0;905,2;905,2;905;455,1;20,9;20,7;20,9;19;20,7;18,8;99;99;99;333;3,6;,4;
2025/02/27;1300 UTC;0;904,9;905,2;904,8;1799,2;25,1;21,8;25,1;20,7;23,9;20,5;99;81;82;281;3,6;,7;
2025/02/27;1400 UTC;0;904,7;905,1;904,7;2902,1;27,5;21,7;27,5;25,1;22,3;20,3;82;69;71;303;3,6;1,2;
2025/02/27;1500 UTC;0;904,4;904,8;904,4;3298,7;29,5;21,4;29,9;27,5;23,1;20,7;71;59;62;255;4,9;1,5;
2025/02/27;1600 UTC;0;904,3;904,4;904,3;3568;30,8;21,1;31,1;29,5;23,2;19,9;68;52;56;243;5,4;2;
2025/02/27;1700 UTC;0;903,5;904,3;903,5;3006,6;31,8;20,8;32,1;30,7;23,4;19,5;62;48;52;235;5,9;2,5;
2025/02/27;1800 UTC;0;902,1;903,5;902,1;3072,8;32,2;21,2;32,7;31,1;22;19,2;57;46;52;272;6,3;1,7;
2025/02/27;1900 UTC;0;901;902,1;901;2402;31,8;20,5;32,4;31,3;21,6;18,2;56;45;51;229;6,1;1,7;
2025/02/27;2000 UTC;0;900,8;901;900,7;1366,9;27,6;21;32,1;27,6;21,6;18,7;68;46;68;215;4,7;,3;
2025/02/27;2100 UTC;0;902;902,4;900,8;235,3;19,3;18,2;27,6;19,3;23,1;18,2;94;68;94;209;10,7;5,5;
2025/02/27;2200 UTC;,2;903,2;903,3;902;33,5;19,3;19;19,8;18,8;19,4;18,1;98;94;98;165;10,7;1,3;
2025/02/27;2300 UTC;0;903,8;903,8;902,9;;19,1;18,7;19,4;19,1;19;18,7;98;98;98;25;5,1;,6;
2025/02/28;0000 UTC;0;905,3;905,3;903,8;;19,1;18,8;19,1;19;18,8;18,7;98;98;98;35;3,4;1,1;
2025/02/28;0100 UTC;0;905,6;905,8;905,3;;18,8;18,5;19,1;18,8;18,8;18,5;98;98;98;296;3,9;,1;
2025/02/28;0200 UTC;0;905,6;905,7;905,4;;18,7;18,5;18,8;18,6;18,5;18,4;98;98;98;349;1;,1;
2025/02/28;0300 UTC;0;905;905,7;905;;18,8;18,5;18,8;18,7;18,5;18,4;98;98;98;4;1,3;,4;
2025/02/28;0400 UTC;,2;904,8;905;904,8;,1;18,9;18,7;19;18,7;18,8;18,5;98;98;98;188;1,3;,2;
2025/02/28;0500 UTC;0;904,5;904,9;904,5;;18,2;18;18,9;18,1;18,7;17,8;98;98;98;186;1,1;0;
2025/02/28;0600 UTC;0;904,3;904,5;904,2;;18,4;18,2;18,4;17,9;18,2;17,7;99;98;99;66;1,3;0;
2025/02/28;0700 UTC;0;904,1;904,3;904;;19;18,7;19;18,4;18,7;18,2;99;99;99;227;1,3;,1;
2025/02/28;0800 UTC;0;904,3;904,3;904;,1;19,1;18,9;19,1;19;18,9;18,7;99;99;99;357;3,4;,4;
2025/02/28;0900 UTC;0;904,7;904,8;904,3;0;19,1;18,8;19,1;19;18,9;18,8;99;98;98;360;3,8;,1;
2025/02/28;1000 UTC;,2;905,3;905,3;904,8;10,5;19,3;19;19,3;19,1;19;18,8;98;98;98;237;2;0;
2025/02/28;1100 UTC;0;905,9;905,9;905,3;115,5;19,7;19,4;19,8;19,2;19,6;19;98;98;98;315;1,7;,2;
2025/02/28;1200 UTC;0;906,2;906,2;905,9;406,3;20,7;20,4;20,7;19,6;20,4;19,4;98;98;98;338;2,3;,3;
2025/02/28;1300 UTC;0;906,3;906,4;906,2;610,8;21,7;21,4;21,7;20,7;21,4;20,4;98;98;98;359;2,7;,4;
2025/02/28;1400 UTC;0;905,9;906,3;905,9;1359;23,9;21,6;23,9;21,7;21,6;20,2;98;82;87;291;2,7;,8;
2025/02/28;1500 UTC;0;905,5;906;905,5;1825,9;26,5;22,7;26,5;23,9;22,7;20;86;75;80;321;2,8;,9;
2025/02/28;1600 UTC;0;905,1;905,5;905,1;2364,3;26,9;22;27,6;26,5;22,9;20,2;80;68;74;271;3,3;,4;
2025/02/28;1700 UTC;0;904,5;905,1;904,5;1995,7;27;22,3;27,6;26,7;23,1;20,7;78;67;75;58;3,7;2;
2025/02/28;1800 UTC;,2;903,5;904,4;903,5;2399,8;27;21,5;28,4;27;23,6;21,5;77;70;72;19;5,7;1,2;
2025/02/28;1900 UTC;0;902,5;903,5;902,4;1926,9;28,4;22,3;29,2;26,8;23,5;21,6;78;67;70;350;5,1;1,4;
2025/02/28;2000 UTC;0;902,3;902,6;902,3;976,2;26,3;22,2;28,5;26,3;23,5;21,7;80;67;78;353;4,3;,5;
2025/02/28;2100 UTC;0;902,9;903,2;902,3;177,3;22,9;18,9;26,4;22,9;23,1;18,7;84;75;78;195;7,9;3,1;
2025/02/28;2200 UTC;0;903,2;903,4;902,9;39,6;19,6;19;22,9;19,6;19,7;18,9;96;78;96;34;5,4;1,2;
2025/02/28;2300 UTC;0;903,8;903,8;903,2;;18,4;18;19,6;18,4;19;18;97;96;97;154;1,9;,1;
2025/03/01;0000 UTC;,2;904,5;904,5;903,8;;17,9;17,5;18,4;17,7;18;17,3;98;97;98;151;1,1;0;
2025/03/01;0100 UTC;0;905,6;905,6;904,5;;17,1;16,8;17,9;17,1;17,5;16,8;98;98;98;211;0;0;
2025/03/01;0200 UTC;0;905,9;906,1;905,6;;16,8;16,5;17,3;16,8;17;16,5;98;98;98;153;,9;,1;
2025/03/01;0300 UTC;0;905,9;906,1;905,7;;18;17,7;18,1;16,7;17,8;16,4;98;98;98;167;1,4;,5;
2025/03/01;0400 UTC;0;905,3;905,9;905,3;;18,4;18,2;18,4;18;18,2;17,7;98;98;98;168;1,4;0;
2025/03/01;0500 UTC;0;905,1;905,3;905,1;;19,2;19;19,2;18,4;19;18,1;98;98;98;97;1,8;0;
2025/03/01;0600 UTC;0;904,9;905,2;904,9;;19,8;19,5;19,8;19,2;19,6;18,9;98;98;98;141;1,7;,2;
2025/03/01;0700 UTC;0;904,9;904,9;904,8;;19,5;19,3;19,8;19,5;19,5;19,3;98;98;98;44;3,4;,3;
2025/03/01;0800 UTC;,2;905,4;905,4;904,9;;19,3;19,1;19,5;19,3;19,3;19,1;98;98;98;23;3,4;,3;
2025/03/01;0900 UTC;0;905,5;905,5;905,4;;19;18,8;19,3;19;19,1;18,8;98;98;98;352;3,3;,2;
2025/03/01;1000 UTC;0;906,2;906,2;905,5;15,5;19;18,8;19,1;19;18,8;18,7;98;98;98;24;3,5;,9;
2025/03/01;1100 UTC;0;906,6;906,6;906,2;214,7;19,8;19,5;19,9;19;19,5;18,8;98;98;98;359;3,5;,3;
2025/03/01;1200 UTC;0;906,7;906,8;906,6;692;22,5;19,4;22,5;19,8;20,4;19,1;98;82;83;35;2,9;1,2;
2025/03/01;1300 UTC;0;906,6;906,7;906,6;2293,7;25,5;20,6;25,5;22,5;21;18,1;84;66;74;294;2,9;,8;
2025/03/01;1400 UTC;,2;906,2;906,6;906,2;2969,6;27,1;19,6;27,4;25,3;21,4;18,3;74;62;64;13;3,7;1,2;
2025/03/01;1500 UTC;0;905,8;906,3;905,8;3347,6;29,9;21,9;29,9;26,8;21,9;19,2;70;59;62;310;3,5;1,1;
2025/03/01;1600 UTC;0;905,4;905,8;905,4;3539;30,8;21,8;31,1;29,5;23,2;20;65;54;59;337;4,3;1,3;
2025/03/01;1700 UTC;0;905,2;905,5;905,2;3297,9;31,7;19,7;31,9;30,3;22,2;18,6;60;48;49;245;4,9;1,9;
2025/03/01;1800 UTC;0;904,5;905,2;904,4;2889,7;31,8;22,5;32,6;30;22,5;17,7;58;43;58;316;4,2;,6;
2025/03/01;1900 UTC;0;903,9;904,5;903,9;2074,1;31,4;21,5;32,6;30,5;21,9;18,5;60;45;56;290;3,2;,5;
2025/03/01;2000 UTC;,2;903,2;903,9;903,2;610,9;26,1;21,5;31,4;25,5;22,4;20,3;79;53;76;35;2,1;,8;
2025/03/01;2100 UTC;0;903,8;903,8;903,1;497,5;24;21,8;27,9;24;22,6;21,2;88;70;88;69;2,2;,1;
2025/03/01;2200 UTC;0;904,3;904,3;903,7;25,2;23,2;21,1;24;22,5;21,8;21,1;92;88;88;214;4,4;1,4;
2025/03/01;2300 UTC;0;905;905;904,3;;21,5;18,3;23,2;21,5;21,1;18,3;90;79;82;212;5,2;1,4;
2025/03/02;0000 UTC;0;905;905,2;904,8;;18,9;18,1;21,6;18,9;18,3;17,9;95;81;95;63;3,8;,2;
2025/03/02;0100 UTC;,2;905,3;905,4;905;;17,7;17,2;18,9;17,7;18,1;17,2;97;95;97;185;1,1;,1;
2025/03/02;0200 UTC;0;905,8;905,8;905,3;;17,1;16,7;17,7;17,1;17,2;16,7;97;97;97;134;1,3;,1;
2025/03/02;0300 UTC;0;906,2;906,3;905,8;;16,7;16,3;17,3;16,4;16,9;16,1;98;97;98;359;,9;0;
2025/03/02;0400 UTC;0;906,2;906,5;906,2;;16,2;15,9;16,7;16;16,4;15,7;98;98;98;153;1;,1;
2025/03/02;0500 UTC;0;905,9;906,2;905,9;;15,8;15,6;16,1;15,4;15,8;15,2;98;98;98;58;1,2;0;
2025/03/02;0600 UTC;0;905,4;905,8;905,3;;15,3;15,1;16;15,2;15,7;15;98;98;98;136;1,1;,2;
2025/03/02;0700 UTC;0;905,6;905,7;905,3;;15;14,8;15,4;14,9;15,2;14,7;99;98;99;320;1,1;0;
2025/03/02;0800 UTC;,2;905,7;905,9;905,5;,4;16,8;16,6;16,8;14,9;16,6;14,7;99;99;99;149;1,4;0;
2025/03/02;0900 UTC;0;906;906;905,6;,2;17,5;17,3;17,5;16,8;17,3;16,6;99;99;99;42;,7;0;
2025/03/02;1000 UTC;0;906,4;906,4;905,9;20,4;18,3;18,1;18,3;17,5;18,1;17,3;99;99;99;54;1,1;0;
2025/03/02;1100 UTC;0;906,8;906,8;906,4;148,5;20,4;20,2;20,4;18,3;20,2;18,1;99;98;98;315;3,4;,3;
2025/03/02;1200 UTC;,2;907;907,1;906,8;497,5;22,2;21,9;22,2;20,4;21,9;20,1;98;98;98;17;2,6;1,2;
2025/03/02;1300 UTC;0;907,4;907,4;907;848,1;24,1;21,6;24,1;22,2;22,3;21;98;85;86;221;2,7;,7;
2025/03/02;1400 UTC;0;907,2;907,5;907,2;2615,7;27,8;21,3;28,2;24,1;22,8;20,2;86;67;68;21;3;1,2;
2025/03/02;1500 UTC;,2;906,7;907,2;906,7;3315;29,5;16,3;30,1;27,1;22,8;16,3;72;43;45;308;3,6;1,1;
2025/03/02;1600 UTC;0;906,3;906,7;906,3;3556,6;31,1;16;31,3;29,5;19,6;12,9;54;34;40;7;4,5;1,7;
2025/03/02;1700 UTC;0;905,7;906,3;905,7;3449,6;31,5;15,2;32,3;30,2;19,8;15,1;49;38;38;36;4;1,7;
2025/03/02;1800 UTC;0;905,1;905,7;905,1;3199,4;31,2;13,5;32,4;31,1;17,7;13,5;43;34;34;47;4,3;1,7;
2025/03/02;1900 UTC;0;904,3;905,1;904,3;2288,6;31,3;16;32,2;31,2;18,1;13,8;45;34;40;11;3,5;1,1;
2025/03/02;2000 UTC;0;904,1;904,4;904,1;1562,3;30,7;15,7;31,6;30,6;19,3;14,6;50;36;40;40;3,1;,4;
2025/03/02;2100 UTC;0;904;904,1;904;892,8;27,3;20,9;30,9;27,3;20,9;16,4;68;41;68;44;2,1;,7;
2025/03/02;2200 UTC;0;904,3;904,3;904;77,1;22,1;19,9;27,3;22,1;21,9;19,7;88;63;88;157;1,9;,7;
2025/03/02;2300 UTC;0;904,9;904,9;904,3;;19,4;18,6;22,1;19,4;19,9;18,6;95;88;95;180;2,1;,2;
2025/03/03;0000 UTC;,2;905,6;905,6;904,9;;18;17,4;19,4;18;18,5;17,4;96;95;96;178;1;0;
2025/03/03;0100 UTC;0;905,9;905,9;905,6;;17,1;16,7;18,1;17,1;17,6;16,7;97;96;97;176;,8;0;
2025/03/03;0200 UTC;0;906,1;906,1;905,9;;16,3;16;17,2;16,1;16,8;15,8;98;97;98;163;1,3;0;
2025/03/03;0300 UTC;0;906,5;906,5;906;;15,9;15,6;16,4;15,8;16;15,5;98;98;98;215;1,6;,2;
2025/03/03;0400 UTC;0;906,2;906,5;906,1;;15;14,8;15,8;15;15,5;14,8;98;98;98;188;1;0;
2025/03/03;0500 UTC;0;905,6;906,2;905,6;;14,8;14,5;15,3;14,6;15;14,4;99;98;99;145;1,1;0;
2025/03/03;0600 UTC;0;905,7;905,8;905,6;;14,5;14,3;15,2;14,1;15;13,9;99;99;99;171;1,4;,5;
2025/03/03;0700 UTC;0;905,7;905,9;905,6;;14,5;14,3;15,3;14,3;15,1;14,1;99;99;99;141;2;,7;
2025/03/03;0800 UTC;0;906,1;906,1;905,7;;14,6;14,5;14,9;14,5;14,7;14,3;99;99;99;126;1,6;0;
2025/03/03;0900 UTC;0;906,3;906,3;906,1;;14,1;13,9;14,7;14;14,5;13,9;99;99;99;159;,5;0;
2025/03/03;1000 UTC;0;906,8;906,8;906,3;41,4;15,3;15,2;15,3;14,1;15,2;14;99;99;99;91;0;0;
2025/03/03;1100 UTC;0;907,5;907,5;906,8;302,6;17,6;17,5;17,6;15,3;17,5;15,2;99;99;99;337;1,3;0;
2025/03/03;1200 UTC;0;907,7;907,7;907,5;799,4;20,9;20,7;20,9;17,6;20,7;17,5;99;99;99;270;2;,6;
2025/03/03;1300 UTC;,2;907,6;907,8;907,6;1714,2;24,2;18,9;24,2;21;21,4;18,5;99;70;73;311;3,3;1;
2025/03/03;1400 UTC;0;907,4;907,6;907,4;3043,6;26,4;19,1;26,5;24,2;19,9;17,9;74;61;64;25;3,7;1,5;
2025/03/03;1500 UTC;0;906,9;907,4;906,9;3439,2;28,7;19,7;29;26,4;20,9;18,2;67;55;58;261;3,9;1,5;
2025/03/03;1600 UTC;0;906,2;906,9;906,2;3567,4;30,1;21,6;30,2;28,1;22,2;18,4;65;55;61;260;5,1;1,2;
2025/03/03;1700 UTC;0;905,5;906,2;905,5;3526,3;30,7;20;31,3;29,4;22,6;18,2;62;46;53;337;4,6;1,4;
2025/03/03;1800 UTC;0;904,9;905,6;904,9;3081,8;31,7;17,7;32,5;30,5;21,7;15,8;57;38;43;137;3,9;1;
2025/03/03;1900 UTC;0;904,5;904,9;904,5;2611,7;31,2;18,7;32,5;30,8;20,1;16,5;53;40;47;344;3,7;,9;
2025/03/03;2000 UTC;0;904,4;904,6;904,4;1652,7;29,5;18,7;31,2;29,5;20,4;17,1;57;43;52;10;4,2;1,6;
2025/03/03;2100 UTC;0;904,5;904,5;904,4;858;26,5;20,4;29,6;26,5;20,9;18,4;69;53;69;37;3,5;,9;
2025/03/03;2200 UTC;0;904,6;904,6;904,5;58,8;21,4;19,3;26,4;21,4;20,7;19,1;88;66;88;155;2,7;,4;
2025/03/03;2300 UTC;0;905,1;905,1;904,6;;19;18,3;21,4;19;19,3;18,3;96;88;96;158;1,6;,6;
2025/03/04;0000 UTC;,2;905,6;905,6;905,1;;17,5;17,1;19;17,5;18,3;17;97;95;97;154;1,6;0;
2025/03/04;0100 UTC;0;906,1;906,1;905,6;;16,8;16,5;17,7;16,5;17,2;16,1;98;97;98;13;,7;0;
2025/03/04;0200 UTC;0;906,2;906,2;906,1;;16;15,8;16,8;15,7;16,4;15,4;98;98;98;161;1,6;,5;
2025/03/04;0300 UTC;0;906;906,3;906;;15,2;14,9;16,2;15,2;15,9;14,9;98;98;98;124;1,6;0;
2025/03/04;0400 UTC;0;906;906,1;906;,3;16,9;16,7;16,9;14,9;16,7;14,6;99;98;99;129;2;,2;
2025/03/04;0500 UTC;0;905,9;906;905,8;,9;18;17,8;18;16,9;17,8;16,7;99;99;99;273;1,5;0;
2025/03/04;0600 UTC;0;905,8;906;905,8;;18,9;18,7;18,9;18;18,7;17,7;99;99;99;22;4,1;,8;
2025/03/04;0700 UTC;0;905,8;905,9;905,8;;18,4;18,1;18,9;18,3;18,7;18,1;99;99;99;21;4,1;1,1;
2025/03/04;0800 UTC;0;905,8;905,9;905,7;;18,3;17,8;18,5;18,2;18,2;17,8;99;97;97;50;4,9;1;
2025/03/04;0900 UTC;0;905,9;906;905,8;;18;17,3;18,3;17,7;17,8;17,2;97;95;95;33;5;1,8;
2025/03/04;1000 UTC;0;906,6;906,6;905,9;40,1;17,3;16,9;18;16,5;17,2;15,9;97;94;97;27;5;1,1;
2025/03/04;1100 UTC;0;906,8;906,8;906,3;255,8;19,7;17,4;20,1;17,2;18,1;16,8;98;85;87;37;5,9;2,1;
2025/03/04;1200 UTC;0;907,1;907,1;906,8;750,3;21,8;17,7;21,8;19,7;18,4;17,1;89;78;78;352;8,6;1,8;
2025/03/04;1300 UTC;0;907;907,1;906,8;1808,3;23,2;17,9;23,5;21,4;18,8;17,2;82;70;72;19;8,1;1,9;
2025/03/04;1400 UTC;0;906,4;907,1;906,3;2957,9;25;17,6;25,4;23;19,8;17,4;76;63;64;7;7,1;2,8;
2025/03/04;1500 UTC;0;906;906,4;906;3161,9;25,7;17,9;26,7;24,2;19;17;70;58;62;354;7,8;1,9;
2025/03/04;1600 UTC;,2;905,3;906;905,3;3628,8;27,8;18,4;28,2;25,7;20,1;17,6;67;54;57;354;6,1;1,9;
2025/03/04;1700 UTC;0;904,7;905,3;904,7;3509,9;28,5;18,2;29,2;27,6;20,5;16,9;62;49;54;20;6,2;2;
2025/03/04;1800 UTC;0;904,1;904,7;904,1;3089,3;30,3;17,8;30,5;27,6;19,7;17;57;47;47;258;5;1,4;
2025/03/04;1900 UTC;0;903,6;904,1;903,6;2627,4;28,8;17,7;30,3;28,4;19;16,2;55;46;51;2;5,2;1,3;
2025/03/04;2000 UTC;0;903,5;903,6;903,5;1836,2;28;17,5;29,2;28;19;16,7;57;48;53;35;4,2;1,8;
2025/03/04;2100 UTC;0;903,4;903,5;903,4;744,5;25,5;19,4;28;25,5;19,9;16,9;70;53;69;35;4,1;,3;
2025/03/04;2200 UTC;0;903,5;903,5;903,3;44;20,4;18,3;25,5;20,4;20,3;18,3;88;69;88;171;1,4;0;
2025/03/04;2300 UTC;0;903,6;903,6;903,3;;18;17,3;20,4;18;18,3;17,1;95;88;95;161;0;0;
2025/03/05;0000 UTC;0;904,3;904,3;903,6;;16,8;16,4;18,1;16,8;17,4;16,3;97;95;97;196;0;0;
2025/03/05;0100 UTC;0;905,1;905,1;904,3;;16,1;15,8;16,8;16;16,4;15,6;98;97;98;144;0;0;
2025/03/05;0200 UTC;0;905,5;905,5;905,1;;15,9;15,7;16,3;15,8;16;15,6;99;98;99;163;1;,2;
2025/03/05;0300 UTC;0;905,5;905,6;905,4;;19,4;19;19,6;15,8;19,4;15,6;99;98;98;17;6,5;1,5;
2025/03/05;0400 UTC;,2;905,6;905,6;905,4;;18,7;18,3;19,5;18;19,1;17,4;98;96;97;52;3,7;1,2;
2025/03/05;0500 UTC;0;905,5;905,6;905,3;;18,9;17,6;19,3;18,7;18,6;17,6;97;91;92;11;4,5;,7;
2025/03/05;0600 UTC;0;905,7;905,7;905,5;;19,1;17,4;19,1;18,7;17,6;17,3;93;90;90;27;6,6;1,6;
2025/03/05;0700 UTC;0;905,8;905,8;905,6;;18,8;17;19,1;18,7;17,4;17;90;89;89;30;6,6;1,5;
2025/03/05;0800 UTC;0;906,1;906,1;905,7;;18,5;16,5;18,9;18,5;17,1;16,5;91;87;88;8;5,9;1,2;
2025/03/05;0900 UTC;0;906,7;906,7;906,1;;17,7;16,2;18,5;17,7;16,5;16,2;91;88;91;6;4,1;,4;
2025/03/05;1000 UTC;0;907,1;907,1;906,6;43,4;16,8;16,3;17,7;16,1;16,3;15,2;97;91;97;43;3,7;,4;
2025/03/05;1100 UTC;0;907,7;907,7;907,1;332,2;19,2;16,4;19,2;16,8;16,8;16;97;82;84;11;6,2;1,7;
2025/03/05;1200 UTC;0;908;908;907,6;857,2;20,7;16,8;21,9;19,2;17,2;15,9;85;71;78;13;8,4;2,4;
2025/03/05;1300 UTC;0;908;908,2;907,9;1976,7;23,2;17,3;23,7;20,6;17,9;15,9;79;66;69;348;6,8;1,7;
2025/03/05;1400 UTC;0;907,3;908;907,3;2730,7;24,4;17,3;25,2;22,8;18,8;16,6;73;62;65;23;6,7;2,5;
2025/03/05;1500 UTC;0;906,7;907,3;906,7;3356,8;27,2;18,9;27,4;24,3;20,4;16,7;68;58;61;296;7,4;1,7;
2025/03/05;1600 UTC;0;906,1;906,7;906,1;3508;28,1;19,4;28,1;26,6;20,5;17,8;65;56;59;312;5,8;1,5;
2025/03/05;1700 UTC;0;905,3;906,1;905,3;3395,9;29,5;20,1;29,5;27,6;21,2;18,2;66;54;57;270;7;1,6;
2025/03/05;1800 UTC;,2;904,3;905,3;904,3;2865,7;29;20,6;29,9;27,7;21,1;18,6;63;53;61;307;5,1;1,4;
2025/03/05;1900 UTC;0;903,8;904,3;903,8;2570,6;29,3;20,2;29,7;28,7;21,5;18,8;63;54;58;295;5,3;1;
2025/03/05;2000 UTC;0;904,1;904,1;903,7;1763,1;27,7;20,1;29,3;27,6;21,2;19,1;67;55;63;20;5,1;2;
2025/03/05;2100 UTC;0;902,8;904,3;902,8;644;24,8;19,8;27,7;24,8;20,7;19,2;76;61;73;65;5,2;1,2;
2025/03/05;2200 UTC;0;904,3;904,3;902,4;54;21,9;19,3;24,8;21,9;20,2;19,2;85;73;85;34;4,3;,4;
2025/03/05;2300 UTC;0;905,1;905,1;904,3;;19,5;18,6;21,9;19,5;19,4;18,5;95;85;95;150;1,9;0;
2025/03/06;0000 UTC;0;905,3;905,4;904,9;;18;17,5;19,5;18;18,6;17,5;97;95;97;284;,8;0;
2025/03/06;0100 UTC;0;905,8;905,8;905,3;;17,2;16,8;18;17,2;17,6;16,8;98;96;97;160;1,5;0;
2025/03/06;0200 UTC;0;906,2;906,2;905,7;;16,5;16,2;17,3;16,5;16,9;16,2;98;97;98;183;,7;0;
2025/03/06;0300 UTC;0;906,7;906,7;906,2;;18,4;18,1;18,4;16,5;18,1;16,2;98;98;98;28;2,8;,7;
2025/03/06;0400 UTC;0;906,6;906,9;906,6;,3;20;19,7;20;18,4;19,7;18,2;98;98;98;35;4,5;1,4;
2025/03/06;0500 UTC;0;906,6;906,6;906,5;;19,9;18,9;20,1;19,9;19,7;18,9;98;94;94;25;5,6;1,4;
2025/03/06;0600 UTC;0;906,8;906,9;906,6;;19,5;18,2;19,9;19,5;18,9;18,2;94;92;92;37;5,5;1,4;
2025/03/06;0700 UTC;0;907;907,1;906,7;;18,9;17,9;19,6;18,9;18,2;17,9;94;91;94;34;3,8;,9;
2025/03/06;0800 UTC;,2;907,2;907,3;907;;18,7;17,3;18,9;18,6;17,8;17,3;94;92;92;36;3,4;1,3;
2025/03/06;0900 UTC;0;907,5;907,5;907,2;;18,3;16,8;18,9;18,3;17,4;16,8;92;90;91;53;4,3;1,2;
2025/03/06;1000 UTC;0;908,2;908,2;907,5;35,5;17,7;16,8;18,4;17,7;16,8;16,6;94;91;94;104;2,8;,2;
2025/03/06;1100 UTC;0;909,1;909,1;908,2;147,1;19,1;17,5;19,1;17,7;17,9;16,8;96;91;91;26;3,6;1,1;
2025/03/06;1200 UTC;0;909,1;909,2;908,8;517,8;20,8;17,3;21,5;19;18,5;17,3;91;78;80;31;5,9;2,1;
2025/03/06;1300 UTC;0;909,5;909,6;909,2;873,2;21,6;18,3;21,7;20,5;18,7;17,2;85;78;82;23;5,9;1,2;
2025/03/06;1400 UTC;0;909,3;909,7;909,3;1996,6;24,9;18,4;24,9;21,6;19,1;17,6;82;67;67;18;5,5;1,6;
2025/03/06;1500 UTC;0;909;909,4;909;3370,8;27,2;19,1;27,2;24,9;19,9;17,3;69;59;61;15;5,9;1,8;
2025/03/06;1600 UTC;0;908,6;909;908,6;3227,3;28;19,1;28,5;25,5;20,7;16,7;68;52;59;8;6;1,9;
2025/03/06;1700 UTC;0;907,7;908,6;907,7;3415;29,2;18,9;29,6;27,6;20,2;17,1;60;51;54;4;7,7;1,6;
2025/03/06;1800 UTC;0;907,1;907,7;907,1;3177,4;29,2;18;30,2;28,7;20,4;17,5;58;48;51;19;5,4;1,4;
2025/03/06;1900 UTC;0;906,8;907,1;906,8;2456,8;28,9;17,9;29,9;28,5;20,1;17,7;58;49;51;31;5,8;2,3;
2025/03/06;2000 UTC;0;906,7;906,8;906,7;1457,4;28;19,4;28,9;27,3;19,8;17,6;63;52;60;359;5,8;1;
2025/03/06;2100 UTC;0;906,7;906,7;906,6;624,5;24,4;20,1;28;24,4;20,2;18,3;77;57;77;49;5;,7;
2025/03/06;2200 UTC;,2;907;907;906,7;73,5;20,6;18,8;24,4;20,6;20,4;18,8;90;75;90;324;1,9;0;
2025/03/06;2300 UTC;0;907,5;907,5;907;;18,1;17,4;20,6;18,1;18,8;17,2;96;90;96;148;1,5;,5;
2025/03/07;0000 UTC;0;908;908;907,5;;16,9;16,4;18,3;16,9;17,7;16,4;97;96;97;138;1,5;0;
2025/03/07;0100 UTC;0;908,6;908,6;908;;15,9;15,5;16,9;15,9;16,5;15,5;98;97;98;135;0;0;
2025/03/07;0200 UTC;0;908,8;908,9;908,6;;15,2;14,8;16;15,1;15,6;14,7;98;97;98;93;0;0;
2025/03/07;0300 UTC;0;908,6;908,8;908,6;;15,6;15,3;15,8;15,1;15,5;14,8;98;98;98;95;2,4;,2;
2025/03/07;0400 UTC;0;908,4;908,7;908,3;;15,2;14,9;16,1;14,9;15,8;14,7;98;98;98;110;2,5;,4;
2025/03/07;0500 UTC;0;908,2;908,4;908,2;;16,1;15,9;16,2;14,8;15,9;14,5;98;98;98;152;1,9;,8;
