REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/27;1800 UTC;0;999;1000,3;999;227,5;31,8;23;33,9;31,8;23,1;21,2;60;48;60;82;3,3;0;
2025/02/27;1900 UTC;0;998,1;999;998,1;176,4;33,1;22,4;33,2;31,2;23,1;22,2;62;53;54;108;5,8;1,9;
2025/02/27;2000 UTC;0;997,8;998,1;997,7;76;31,8;23,1;33,2;31,7;23,1;22;60;53;60;56;5,8;1,2;
2025/02/27;2100 UTC;0;997,9;997,9;997,8;79,3;30,7;24,2;32,5;30,7;24,3;22,4;68;56;68;49;7,5;4,3;
2025/02/27;2200 UTC;0;998,6;998,6;997,9;21,9;29,4;23,6;30,7;29,4;24,2;23,4;71;68;71;60;7,9;3,4;
2025/02/27;2300 UTC;0;999,4;999,4;998,6;,7;28,3;24,2;29,4;28,2;24,2;23,6;79;71;79;59;7;2,2;
2025/02/28;0000 UTC;0;999,5;999,6;999,3;0;27,6;24,2;28,3;27,6;24,2;24,1;82;79;82;47;5,2;2,8;
2025/02/28;0100 UTC;0;999,9;999,9;999,5;0;27;24,2;27,5;27;24,3;24,1;85;82;85;49;4,4;2,1;
2025/02/28;0200 UTC;0;999,7;999,9;999,5;0;26,4;24,5;27;26,4;24,5;24,2;89;85;89;47;4,9;2,7;
2025/02/28;0300 UTC;0;999,3;999,8;999,3;0;26;24,6;26,4;26;24,7;24,5;92;89;92;49;4,9;1,9;
2025/02/28;0400 UTC;0;999,2;999,3;999,2;0;25,7;24,6;26;25,7;24,6;24,6;94;92;94;29;4,7;3;
2025/02/28;0500 UTC;0;998,7;999,2;998,7;0;25,4;24,6;25,7;25,4;24,7;24,6;96;94;96;49;4,7;2,2;
2025/02/28;0600 UTC;0;998,7;998,8;998,6;0;25,1;24,4;25,4;25,1;24,6;24,4;96;96;96;36;4,1;1,7;
2025/02/28;0700 UTC;0;998,5;998,7;998,5;0;24,9;24,2;25,1;24,9;24,4;24,2;96;96;96;37;3,1;1,2;
2025/02/28;0800 UTC;0;998,7;998,7;998,5;0;24,8;24,2;24,9;24,8;24,2;24,2;97;96;97;33;1,9;,1;
2025/02/28;0900 UTC;0;998,9;998,9;998,6;0;24,5;24,2;24,8;24,5;24,3;24,2;98;97;98;49;2;,8;
2025/02/28;1000 UTC;0;999,5;999,5;998,9;1,4;24,5;24;24,5;24,4;24,2;24;98;97;97;66;2,6;1;
2025/02/28;1100 UTC;0;1000;1000;999,5;12,4;25;24,2;25;24,5;24,2;24;97;95;95;47;2,8;1,3;
2025/02/28;1200 UTC;0;1000,4;1000,4;1000;48,8;26;24,3;26;25;24,6;24,2;95;90;90;58;2,9;1,7;
2025/02/28;1300 UTC;0;1000,6;1000,6;1000,3;119,6;27,7;23,7;27,7;26,1;24,7;23,6;91;79;79;42;5,3;2,5;
2025/02/28;1400 UTC;0;1000,7;1000,8;1000,6;172,9;29,5;23,9;29,6;27,7;24;23,4;79;70;72;49;5,1;2,4;
2025/02/28;1500 UTC;0;1000,2;1000,7;1000,2;219,3;31,7;24,2;32,1;29,3;25;23,8;74;62;64;39;4,3;1,7;
2025/02/28;1600 UTC;0;999,7;1000,2;999,7;197,8;32,3;24,4;32,3;31,5;24,5;23,7;66;62;63;27;5,3;1,8;
2025/02/28;1700 UTC;0;999;999,7;999;228;33,1;24,2;34;32,3;24,7;23;64;55;60;311;5,1;2,1;
2025/02/28;1800 UTC;0;997,5;999;997,5;289,4;34,7;23,6;34,9;33,1;24,6;22,9;60;51;53;296;5;1,3;
2025/02/28;1900 UTC;0;996,3;997,5;996,3;262,9;34,6;22,9;35,1;34,5;23,8;22,8;54;49;51;304;4,6;,1;
2025/02/28;2000 UTC;0;996,2;996,4;996,2;204,1;35,4;23,9;35,4;34,5;23,9;22,7;53;49;52;22;4,5;,5;
2025/02/28;2100 UTC;0;996,5;996,6;996,2;104,9;32,5;25,3;35,5;32,5;25,3;23,6;66;50;66;44;8,4;4;
2025/02/28;2200 UTC;0;996,7;996,8;996,5;27,9;29,9;24,7;32,5;29,9;26,2;24,7;74;66;74;47;7,9;4,3;
2025/02/28;2300 UTC;0;997,7;997,7;996,7;,3;28;23,5;29,9;28;24,7;23,5;77;73;77;54;8,4;3,4;
2025/03/01;0000 UTC;0;998,4;998,4;997,7;0;26,7;22,7;28;26,7;23,6;22,7;79;77;79;58;6,9;1,1;
2025/03/01;0100 UTC;0;999;999;998,4;0;25,9;22,7;26,7;25,9;22,8;22,3;83;78;82;60;7;3,2;
2025/03/01;0200 UTC;0;998,9;999,3;998,9;0;25,4;22,7;25,9;25,4;22,7;22,7;85;82;85;55;6;,1;
2025/03/01;0300 UTC;0;998,6;998,9;998,5;0;24,9;22,7;25,4;24,9;22,7;22,6;88;85;88;43;4,4;0;
2025/03/01;0400 UTC;0;998,4;998,6;998,3;0;24,5;22,7;24,9;24,5;22,7;22,6;90;88;90;51;,1;0;
2025/03/01;0500 UTC;0;998;998,4;998;0;24,3;22,5;24,6;24,3;22,7;22,4;90;88;89;48;3,1;0;
2025/03/01;0600 UTC;0;997,8;998,1;997,8;0;24;22,6;24,3;24;22,6;22,5;92;89;92;33;3,6;0;
2025/03/01;0700 UTC;0;998,1;998,1;997,8;0;23,6;22,6;24;23,6;22,6;22,6;94;92;94;23;1,9;0;
2025/03/01;0800 UTC;0;998,4;998,4;998,1;0;23,4;22,6;23,6;23,4;22,6;22,5;95;94;95;20;3,1;1,8;
2025/03/01;0900 UTC;0;998,8;998,9;998,4;0;23,3;22,5;23,4;23,3;22,6;22,5;95;95;95;33;2,7;1,6;
2025/03/01;1000 UTC;0;999,4;999,4;998,8;2,3;23,9;22,6;23,9;23,3;22,6;22,4;95;92;92;53;2,9;,9;
2025/03/01;1100 UTC;0;999,8;999,9;999,3;14,8;26,3;22,7;26,3;23,9;22,8;22,4;92;81;81;44;4,5;2,9;
2025/03/01;1200 UTC;0;1000,3;1000,3;999,8;96,7;28,6;22,5;28,6;26,3;22,9;22,3;81;70;70;37;6,3;1,9;
2025/03/01;1300 UTC;0;1000,3;1000,4;1000,3;215,9;30,7;23,7;30,7;28,6;23,7;22,2;70;66;66;33;6,4;2,8;
2025/03/01;1400 UTC;0;1000,3;1000,4;1000,2;278,4;33,9;23,6;33,9;30,7;23,9;22,9;66;54;55;24;7,2;1,3;
2025/03/01;1500 UTC;0;999,8;1000,3;999,8;314,2;35,7;23,3;36,3;33,8;24;22,5;56;47;49;315;7,6;2,5;
2025/03/01;1600 UTC;0;999,4;999,8;999,3;180,3;35,2;23;35,9;34,8;24,1;22,9;53;48;49;283;7,6;0;
2025/03/01;1700 UTC;0;998,9;999,4;998,9;165,3;31,1;24;35,2;31,1;24,4;23,3;67;49;66;170;8;2,3;
2025/03/01;1800 UTC;3,6;1000;1000;998,9;134,6;27,8;25,8;31,4;27,8;27;23,9;90;65;89;96;8;2,2;
2025/03/01;1900 UTC;10,8;1000,3;1000,7;1000;55;25,3;24,9;27,8;25,3;26,2;24,8;98;89;98;181;10,4;3,8;
2025/03/01;2000 UTC;0;1000,1;1000,3;999,8;88,1;25,6;24,4;26;25,3;25,2;24,4;98;93;93;188;8,1;3,5;
2025/03/01;2100 UTC;0;1000;1001,1;1000;25,7;23,3;22;25,6;23,3;24,4;22;93;91;92;194;11,6;4,6;
2025/03/01;2200 UTC;0;1000,4;1000,7;1000;8,7;22,9;21,9;23,3;22,9;22;21,8;94;92;94;206;10;2,3;
2025/03/01;2300 UTC;0;1000,6;1001;1000,3;,2;22,6;21,7;22,9;22,6;21,9;21,7;95;94;95;185;5,7;1,2;
2025/03/02;0000 UTC;0;1002,5;1002,5;1000,6;0;22,6;22,1;22,6;22,4;22,2;21,6;97;94;97;15;3,8;1,4;
2025/03/02;0100 UTC;0;1002,3;1002,8;1002,3;0;22,6;22,2;22,7;22,6;22,3;22,1;98;97;98;30;3,8;0;
2025/03/02;0200 UTC;0;1002,2;1002,4;1002,2;0;22,5;22,3;22,6;22,5;22,3;22,2;98;98;98;12;2,1;0;
2025/03/02;0300 UTC;0;1001,5;1002,2;1001,5;0;22,5;22,1;22,5;22,4;22,3;22,1;98;98;98;81;0;0;
2025/03/02;0400 UTC;0;1001,7;1001,7;1001,3;0;22,3;22,2;22,5;22,1;22,2;21,9;100;98;100;210;0;0;
2025/03/02;0500 UTC;0;1001;1001,8;1000,9;0;22,5;22,5;22,5;22,2;22,5;22,1;100;100;100;31;0;0;
2025/03/02;0600 UTC;0;1000,8;1001;1000,7;0;22,2;22,2;22,5;22,1;22,5;22,1;100;100;100;204;0;0;
2025/03/02;0700 UTC;0;1000,8;1000,8;1000,7;0;22,2;22,2;22,3;22,1;22,3;22,1;100;100;100;193;0;0;
2025/03/02;0800 UTC;0;1000,8;1000,8;1000,5;0;22,2;22,2;22,2;22,2;22,2;22,2;100;100;100;211;0;0;
2025/03/02;0900 UTC;0;1001,3;1001,3;1000,8;0;22;22;22,2;22;22,2;22;100;100;100;197;0;0;
2025/03/02;1000 UTC;0;1002,4;1002,4;1001,3;2,4;22,3;22,3;22,4;21,8;22,4;21,8;100;100;100;307;0;0;
2025/03/02;1100 UTC;,2;1003,1;1003,1;1002,4;16,5;23,9;23,4;23,9;22,3;23,6;22,3;100;97;97;189;0;0;
2025/03/02;1200 UTC;0;1003,2;1003,3;1003;90,5;26,5;23,1;26,5;23,9;24,1;22,6;97;81;82;54;0;0;
2025/03/02;1300 UTC;0;1003,3;1003,3;1003,2;225,5;28,7;24,3;28,8;26,5;25,1;23;83;77;77;40;0;0;
2025/03/02;1400 UTC;0;1002,8;1003,3;1002,8;286,5;30,3;24,3;30,3;28,5;24,9;23,9;79;70;70;49;0;0;
2025/03/02;1500 UTC;0;1002,4;1002,9;1002,4;320,7;31,9;24,7;31,9;30,3;25,8;24,1;73;66;66;44;3,8;1,5;
2025/03/02;1600 UTC;0;1001,9;1002,4;1001,9;340,2;33,4;24,9;33,7;31,9;26,1;24;67;60;61;37;3,3;0;
2025/03/02;1700 UTC;0;1001,2;1001,9;1001,2;343,9;34,2;24,3;34,4;33,2;25,5;23,5;64;53;56;46;5,1;,1;
2025/03/02;1800 UTC;0;1000,4;1001,2;1000,4;308,5;34,8;24,3;35;34,3;25,6;23,9;59;53;54;52;4,6;0;
2025/03/02;1900 UTC;0;999,5;1000,4;999,5;258,6;35,5;24,9;35,6;34,8;25,4;24,3;57;53;54;45;3,5;0;
2025/03/02;2000 UTC;0;999,3;999,6;999,3;190,9;35,8;24,1;35,9;35,1;25,5;23,2;57;49;51;49;0;0;
2025/03/02;2100 UTC;0;999,4;999,7;999,3;111,7;35,1;23,9;35,8;35,1;24,8;23,6;54;51;52;72;0;0;
2025/03/02;2200 UTC;0;999,8;999,8;999,4;29;33,5;26;35,3;33,5;26;23,6;65;52;65;58;2,6;0;
2025/03/02;2300 UTC;0;1000,1;1000,1;999,8;,4;30,6;26,4;33,5;30,6;26,4;26,1;78;65;78;56;4,5;0;
2025/03/03;0000 UTC;0;1000,8;1000,8;1000,1;0;30;26,5;30,6;30;26,5;26,2;82;78;82;60;4,9;1,5;
2025/03/03;0100 UTC;0;1001,4;1001,4;1000,8;0;29,2;26,7;30;29,2;26,8;26,5;87;82;86;73;4,4;1,8;
2025/03/03;0200 UTC;0;1001,9;1002;1001,4;0;28,4;26,2;29,2;28,4;26,6;26,2;88;86;88;106;3,5;1;
2025/03/03;0300 UTC;0;1001,8;1002,2;1001,8;0;28,1;26,1;28,4;28,1;26,2;26;89;87;89;82;6,1;3,5;
2025/03/03;0400 UTC;0;1001,4;1001,9;1001,4;0;27,4;26;28,1;27,4;26,1;26;92;89;92;65;6,9;2,6;
2025/03/03;0500 UTC;0;1000,8;1001,4;1000,8;0;26,6;25,4;27,4;26,6;26;25,4;93;92;93;50;6,3;3,4;
2025/03/03;0600 UTC;0;1000,4;1000,8;1000,4;0;26,1;24,9;26,6;26,1;25,4;24,9;93;92;93;52;8;3,9;
2025/03/03;0700 UTC;0;1000,4;1000,5;1000,3;0;25,6;24,6;26,1;25,6;24,9;24,6;94;93;94;47;7,8;3,1;
2025/03/03;0800 UTC;0;1000,6;1000,6;1000,4;0;25,1;24,3;25,6;25,1;24,6;24,3;95;94;95;49;5,8;0;
2025/03/03;0900 UTC;0;1000,8;1000,8;1000,5;0;24,9;24,3;25,1;24,9;24,3;24,3;97;95;97;51;4,8;2,4;
2025/03/03;1000 UTC;0;1001,2;1001,2;1000,8;2,4;25,2;24,7;25,2;24,8;24,7;24,3;98;97;97;55;3,8;,6;
2025/03/03;1100 UTC;0;1002;1002;1001,2;16,6;27;25,1;27;25,2;25,2;24,7;97;89;89;109;3,3;0;
2025/03/03;1200 UTC;0;1002,1;1002,2;1002;90,4;28,8;25,3;28,8;27;25,6;24,8;89;81;81;57;4,7;1,4;
2025/03/03;1300 UTC;0;1002,2;1002,2;1002,1;213,1;30,6;25,7;30,6;28,7;26,1;25,3;83;75;75;32;5,1;2,7;
2025/03/03;1400 UTC;0;1002,1;1002,3;1002,1;276,3;32,3;26,2;32,4;30,6;26,6;25,6;76;70;70;45;5,9;2;
2025/03/03;1500 UTC;0;1001,6;1002,1;1001,6;318,8;34,4;26,5;34,4;32,3;27,1;26,2;71;64;64;35;5,9;,7;
2025/03/03;1600 UTC;0;1001,1;1001,7;1001,1;337,2;35,8;25,6;36;34,4;27,4;25,6;65;55;56;14;5,1;,7;
2025/03/03;1700 UTC;0;1000,5;1001,1;1000,5;334,2;37,4;25,8;37,7;35,8;27;25;58;49;52;8;4,5;0;
2025/03/03;1800 UTC;0;999,5;1000,5;999,5;306,3;38,3;24,6;38,3;37,4;26,8;23,9;53;44;46;17;3,8;0;
2025/03/03;1900 UTC;0;999;999,5;999;259,5;39,2;23,4;39,3;38,1;24,7;23,4;46;40;41;343;5,6;0;
2025/03/03;2000 UTC;0;999;999;998,8;44,3;35,5;24,3;39,2;35,5;26,3;23,2;57;41;53;239;3,1;,1;
2025/03/03;2100 UTC;0;999;999;998,7;29;34,4;25,4;36,1;34,4;25,4;23,4;60;49;60;203;2,6;0;
2025/03/03;2200 UTC;0;999,3;999,3;999;9,4;32,9;20,8;34,3;32,9;26,1;20,8;67;49;49;247;0;0;
2025/03/03;2300 UTC;0;1000;1000;999,3;,3;30,7;22,1;32,9;30,7;22,9;20,6;60;49;60;159;0;0;
2025/03/04;0000 UTC;0;1001,4;1001,4;999,9;0;30,3;23;30,7;30;24;22,1;70;60;65;120;10,4;3,8;
2025/03/04;0100 UTC;0;1001,6;1001,6;1001,3;0;28,9;23,6;30,3;28,9;23,6;23;73;65;73;140;8,9;1;
2025/03/04;0200 UTC;0;1001,7;1001,9;1001,6;0;28,4;22,9;28,9;28,1;23,7;22,9;76;72;72;7;4,8;0;
2025/03/04;0300 UTC;0;1001,2;1001,8;1001,2;0;27,4;23,2;28,4;27,4;23,2;22,8;78;72;78;6;1,3;0;
2025/03/04;0400 UTC;0;1001,2;1001,4;1001,1;0;26,6;23,7;27,4;26,6;23,7;23,1;84;78;84;13;6,3;0;
2025/03/04;0500 UTC;0;1001;1001,2;1000,9;0;25,2;23,7;26,6;25,2;23,8;23,4;92;84;92;162;0;0;
2025/03/04;0600 UTC;0;1000,7;1001,1;1000,7;0;24,8;23;25,2;24,5;23,7;23;93;90;90;56;0;0;
2025/03/04;0700 UTC;0;1000,4;1000,7;1000,4;0;24,1;22,1;24,9;24,1;23;21,8;90;84;89;182;0;0;
2025/03/04;0800 UTC;0;1000,3;1000,4;1000,2;0;23,4;22;24,1;23,4;22,2;21,9;92;88;92;202;0;0;
2025/03/04;0900 UTC;0;1000,4;1000,4;1000,1;0;23,4;21,9;23,5;23,1;22;21,8;93;90;91;353;0;0;
2025/03/04;1000 UTC;0;1001;1001;1000,4;2,4;23,9;22,2;23,9;23;22,2;21,6;93;89;90;16;0;0;
2025/03/04;1100 UTC;0;1001,4;1001,5;1001;15;26,7;21,8;26,7;23,9;22,6;21,6;90;74;75;49;0;0;
2025/03/04;1200 UTC;0;1001,6;1001,6;1001,3;87,5;28,7;22,6;28,8;26,6;22,9;21,8;77;68;69;42;3,8;1,8;
2025/03/04;1300 UTC;0;1001,2;1001,6;1001,2;219,2;30,9;21,9;30,9;28,7;23;21,3;71;58;59;49;6,7;3,4;
2025/03/04;1400 UTC;0;1001;1001,3;1001;282,2;32,7;23,4;32,7;30,7;23,4;21,3;60;56;58;38;6,2;1,5;
2025/03/04;1500 UTC;0;1000,2;1001;1000,2;325,3;34,2;23,2;34,3;32,7;23,6;22,5;58;52;53;37;5,6;2,8;
2025/03/04;1600 UTC;0;999,6;1000,2;999,6;345;35,3;22;35,4;34,1;24;22;55;46;46;38;5,7;0;
2025/03/04;1700 UTC;0;999,1;999,6;999,1;340,3;37;20,9;37;35,3;23,3;19,6;49;38;39;33;5,6;2,3;
2025/03/04;1800 UTC;0;998,4;999,1;998,4;313,6;37,4;19,8;37,4;36,6;21,3;18,9;42;35;36;53;5,6;0;
2025/03/04;1900 UTC;0;997,8;998,4;997,8;261,6;37,7;21,3;38;37,4;21,7;19;40;34;39;44;6,6;2,2;
2025/03/04;2000 UTC;0;997,5;997,8;997,5;191,7;36,8;22,2;37,8;36,8;22,2;20,9;43;38;43;40;6,6;3,4;
2025/03/04;2100 UTC;0;997,5;997,6;997,5;110,3;35,2;22,1;36,9;35,2;22,9;21,8;47;43;47;43;7;4;
2025/03/04;2200 UTC;0;997,7;997,7;997,5;24,1;32,8;21,5;35,2;32,8;22,3;21,5;53;46;52;58;6,7;2,5;
2025/03/04;2300 UTC;0;998,1;998,1;997,6;,1;30,8;22,7;32,8;30,8;22,7;21,1;62;51;62;68;5,7;2,1;
2025/03/05;0000 UTC;0;998,6;998,6;998,1;0;29,9;23,4;30,8;29,9;23,8;22,8;69;62;68;80;6,1;3,5;
2025/03/05;0100 UTC;0;999,2;999,2;998,6;0;28,1;23,2;29,9;28,1;23,5;23,2;75;68;75;109;6,3;1,9;
2025/03/05;0200 UTC;0;999,4;999,4;999,2;0;27,2;23,1;28,1;27,2;23,3;23;79;75;78;100;3,3;,8;
2025/03/05;0300 UTC;0;999;999,4;999;0;26,7;23,1;27,2;26,7;23,2;23;81;78;80;51;3,8;2,2;
2025/03/05;0400 UTC;0;999;999,1;999;0;26,4;22,8;26,7;26,1;23,1;22,8;83;80;81;74;4,7;,8;
2025/03/05;0500 UTC;0;998,7;999;998,6;0;26,5;22,4;27;26,4;22,8;22,4;81;76;78;94;6,9;3,8;
2025/03/05;0600 UTC;0;998,9;999;998,7;0;25,8;22,7;26,5;25,8;22,7;22,4;83;78;83;97;6,7;1,2;
2025/03/05;0700 UTC;0;998,8;998,9;998,7;0;25,2;22,7;25,8;25,2;22,7;22,6;86;83;86;102;4,1;0;
2025/03/05;0800 UTC;0;998,6;999,1;998,5;0;24,5;22,6;25,4;24,5;22,8;22,6;89;85;89;47;3,8;2,5;
2025/03/05;0900 UTC;0;999,5;999,5;998,6;0;24,1;22,6;24,5;24,1;22,6;22,5;91;89;91;41;3,8;2,3;
2025/03/05;1000 UTC;0;1000,5;1000,5;999,5;2;24,4;22,7;24,4;23,8;22,7;22,5;93;90;90;73;3,9;0;
2025/03/05;1100 UTC;0;1001;1001;1000,5;13,7;26,6;22,6;26,6;24,4;22,9;22,3;90;79;79;49;5,5;3,3;
2025/03/05;1200 UTC;0;1001,1;1001,2;1001;93,4;28,4;21,7;28,4;26,6;22,7;21,6;79;67;67;45;7,9;4,2;
2025/03/05;1300 UTC;0;1001,1;1001,2;1001,1;220,5;29,9;22,4;29,9;28,4;22,5;21,5;67;63;64;41;7,6;4,3;
2025/03/05;1400 UTC;0;1000,7;1001,1;1000,7;283,6;31,8;22,1;31,8;30;22,6;21,8;64;56;57;39;8;4,3;
2025/03/05;1500 UTC;0;1000;1000,7;1000;325,3;34,8;22,7;34,8;31,8;23,1;21,5;58;49;50;36;7;2,8;
2025/03/05;1600 UTC;0;999,3;1000;999,3;343,7;35,5;21,6;36;34,4;22,7;21,1;51;43;45;32;6,9;3,2;
2025/03/05;1700 UTC;0;998,5;999,3;998,5;336,2;37;21,7;37,4;35,5;22,8;21,3;46;40;41;19;6,9;2,2;
2025/03/05;1800 UTC;0;997,8;998,4;997,8;301,4;37,5;20,2;38,3;37;22;20,2;42;37;37;38;5,9;1,4;
2025/03/05;1900 UTC;0;997,6;997,8;997,5;238,1;37,5;20,3;37,9;36,9;21,4;18,8;40;33;37;43;5,4;0;
2025/03/05;2000 UTC;0;997,4;997,6;997,3;107,7;36,8;19,6;37,6;36;20,9;18,9;39;35;37;35;0;0;
2025/03/05;2100 UTC;0;997,2;997,4;997,2;111,3;36,6;19,2;37,1;36,6;20;18;38;33;36;31;0;0;
2025/03/05;2200 UTC;0;997,6;997,6;997,2;26,3;33,4;23,5;36,6;33,4;23,8;19,4;56;36;56;66;5;,1;
2025/03/05;2300 UTC;0;998,1;998,1;997,6;,2;31,6;23,6;33,4;31,6;23,9;23,5;63;56;63;69;6,4;3,7;
2025/03/06;0000 UTC;0;998,7;998,7;998,1;0;30,5;23,2;31,6;30,5;23,6;23,2;65;63;65;79;6,1;3,4;
2025/03/06;0100 UTC;0;999,5;999,5;998,7;0;29,6;23,3;30,5;29,6;23,3;23,2;69;65;69;65;5,2;,6;
2025/03/06;0200 UTC;0;999,8;999,8;999,5;0;29,1;23,1;29,6;29,1;23,3;23,1;71;69;70;60;5,9;2,7;
2025/03/06;0300 UTC;0;1000,2;1000,3;999,8;0;28,1;22,9;29,1;28,1;23,2;22,9;74;70;74;54;4,2;0;
2025/03/06;0400 UTC;0;1000,1;1000,3;1000,1;0;28,5;21,2;28,5;28,1;22,9;21,2;73;65;65;78;6,5;2,6;
2025/03/06;0500 UTC;0;999,9;1000,1;999,8;0;27,7;21,4;28,5;27,7;21,6;21,2;69;65;69;71;6,8;2,7;
2025/03/06;0600 UTC;0;1000,2;1000,3;999,8;0;26,1;21,8;27,7;26,1;21,8;21,3;77;69;77;6;4,8;1,3;
2025/03/06;0700 UTC;0;1000,4;1000,6;1000,1;0;24,9;22,5;26,1;24,9;22,5;21,8;86;77;86;35;3,4;,5;
2025/03/06;0800 UTC;0;1000,7;1000,7;1000,2;0;24,4;22,2;24,9;24,4;22,5;22,2;88;86;88;27;1,9;0;
2025/03/06;0900 UTC;0;1001,2;1001,3;1000,7;0;23,8;22,3;24,4;23,8;22,3;22,3;91;88;91;24;0;0;
2025/03/06;1000 UTC;0;1002,3;1002,3;1001,2;1,9;23,6;22;23,9;23,4;22,3;22;92;91;91;45;0;0;
2025/03/06;1100 UTC;0;1002,7;1002,7;1002,2;14,5;26,6;22;26,6;23,6;22,1;21,8;91;76;76;54;4,9;1,2;
2025/03/06;1200 UTC;0;1003,1;1003,1;1002,7;86,9;29,1;21,8;29,1;26,6;22,7;21,4;78;64;65;42;3,9;,4;
2025/03/06;1300 UTC;0;1003,8;1003,8;1003,1;212,4;30,4;21,9;30,4;29,1;22,1;21,3;65;59;61;42;5;,8;
2025/03/06;1400 UTC;0;1003,9;1003,9;1003,7;274,9;32,7;21,4;32,9;30,4;22,5;21,1;61;51;51;37;6,8;1,1;
2025/03/06;1500 UTC;0;1003,4;1003,9;1003,4;316,8;34,3;21,7;34,4;32,4;22,6;21,4;55;47;48;19;6,8;,2;
2025/03/06;1600 UTC;0;1003,1;1003,4;1003;335,8;36;22,3;36;34,3;22,5;21,4;50;45;45;26;6,3;,8;
2025/03/06;1700 UTC;0;1002,3;1003,1;1002,3;330,5;36,4;21,7;37,2;35,7;22,2;20,8;45;39;43;29;8,9;3,9;
2025/03/06;1800 UTC;0;1001,8;1002,4;1001,8;198,7;34,8;22;37,9;34,8;22,5;21;48;38;48;24;6,9;0;
2025/03/06;1900 UTC;0;1001,7;1002;1001,7;134,3;35,3;21,8;35,3;33,6;22,6;21,7;52;46;46;344;7,8;,1;
2025/03/06;2000 UTC;0;1001,5;1001,7;1001,4;183,1;36,7;20,9;36,8;35,3;22,3;20,9;47;40;40;3;4,8;0;
2025/03/06;2100 UTC;0;1001,4;1001,6;1001,2;104,5;36;20;36,7;35,7;21,8;19,6;43;38;39;354;0;0;
2025/03/06;2200 UTC;0;1001,4;1001,6;1001,3;20,6;33,9;20,1;36;33,9;20,9;19,9;45;39;44;328;0;0;
2025/03/06;2300 UTC;0;1002,6;1002,6;1001,4;,6;29;22,8;33,9;29;24,8;20;72;44;69;105;10;4,3;
2025/03/07;0000 UTC;0;1003,3;1003,4;1002,6;0;27,1;18,6;29;27,1;22,9;18,6;70;59;60;106;8,3;2,8;
2025/03/07;0100 UTC;0;1003,3;1003,6;1003,3;;26,8;19,9;27,1;26,8;19,9;18,2;66;58;66;91;4,9;0;
2025/03/07;0200 UTC;0;1003,4;1003,4;1003,2;0;26,8;20,4;27,2;26,7;20,4;19,9;68;65;68;27;0;0;
2025/03/07;0300 UTC;0;1003,6;1003,7;1003,4;0;26,4;21,4;26,8;26,4;21,4;20,5;74;68;74;36;0;0;
2025/03/07;0400 UTC;0;1003,3;1003,6;1003,3;0;27,3;21,6;27,4;26,4;21,7;21,5;75;71;71;99;4,1;0;
2025/03/07;0500 UTC;0;1002,9;1003,3;1002,9;0;26,7;21,4;27,3;26,7;21,7;21,2;73;71;73;97;3,8;0;
2025/03/07;0600 UTC;0;1003;1003;1002,7;0;26,3;22,1;26,7;26,3;22,1;21,4;77;73;77;62;0;0;
2025/03/07;0700 UTC;0;1002,7;1003;1002,7;0;25,4;21,9;26,3;25,4;22,2;21,9;81;77;81;56;0;0;
2025/03/07;0800 UTC;0;1002,7;1002,7;1002,6;0;25,1;21,3;25,4;25,1;21,9;21,3;82;79;80;91;0;0;
2025/03/07;0900 UTC;0;1003,1;1003,1;1002,7;0;24,6;21,1;25,2;24,6;21,4;21,1;82;79;81;37;0;0;
2025/03/07;1000 UTC;0;1003,3;1003,3;1003;2;24,7;20,9;24,7;24,2;21,1;20,9;83;79;79;62;0;0;
2025/03/07;1100 UTC;0;1003,9;1003,9;1003,3;16,5;26,8;21,6;26,8;24,7;21,8;20,9;79;73;73;46;3,6;,8;
2025/03/07;1200 UTC;0;1004,1;1004,1;1003,9;92;29,1;21,7;29,1;26,8;21,8;21,3;73;64;64;60;7,4;3,8;
2025/03/07;1300 UTC;0;1004,3;1004,4;1004,1;197,2;30,2;21,9;30,5;29,1;22,2;21,1;64;58;61;47;8,2;3,8;
2025/03/07;1400 UTC;0;1004;1004,3;1004;237,8;31,9;22,3;32,2;30,2;22,6;21,7;61;56;57;36;8,6;2,8;
