REGIAO:;S
UF:;SC
ESTACAO:;CAMPOS NOVOS
CODIGO (WMO):;A898
LATITUDE:;-27,3886111
LONGITUDE:;-51,21583333
ALTITUDE:;963
DATA DE FUNDACAO:;15/02/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/03;1300 UTC;0;905,7;905,7;905,6;2419,5;26,7;15,2;26,8;24,4;17,6;15,2;65;49;49;46;7,4;4,5;
2025/03/03;1400 UTC;0;905,5;905,7;905,5;3091,5;28;14,7;28,4;26,7;16,4;14,3;52;44;44;70;7,4;3,8;
2025/03/03;1500 UTC;0;904,9;905,5;904,9;3521,1;29,3;14,9;29,3;27,9;15,8;12,8;47;37;42;43;6,5;3,4;
2025/03/03;1600 UTC;0;904,6;905;904,6;3637,2;29,3;13,6;30,4;29,2;15,5;12,9;42;35;38;322;6,8;1,9;
2025/03/03;1700 UTC;0;903,9;904,6;903,9;3565,6;30,3;13,1;30,8;29,3;14,6;11,6;39;32;35;313;4,7;1,9;
2025/03/03;1800 UTC;0;903,3;903,9;903,3;3278,1;30,8;13,8;31,4;30,1;14,8;12,3;38;32;35;348;5,3;2,2;
2025/03/03;1900 UTC;0;903,2;903,3;903,2;2636,5;31,7;13,8;31,8;30,8;15;11,7;38;30;34;155;3,8;1,2;
2025/03/03;2000 UTC;0;902,9;903,2;902,9;1677;30,8;12,3;32,1;30,6;15;11,1;37;29;32;154;4,9;2;
2025/03/03;2100 UTC;0;902,9;903;902,8;937,7;28,6;15,8;30,9;28,6;15,9;11,5;46;31;46;165;5,7;3,5;
2025/03/03;2200 UTC;0;903,1;903,1;902,9;209;26,2;14,6;28,6;26,2;15,5;14,1;49;43;49;150;6,4;2,9;
2025/03/03;2300 UTC;0;903,8;903,8;903,1;;23,6;14,9;26,2;23,6;15,1;12,9;58;44;58;113;5;3;
2025/03/04;0000 UTC;0;904,5;904,5;903,8;;22,2;18,3;23,6;22,1;18,3;14,9;79;58;79;102;5,1;3;
2025/03/04;0100 UTC;0;904,7;904,7;904,5;;22;19,2;22,5;22;19,2;18,5;84;79;84;75;6,9;4,3;
2025/03/04;0200 UTC;0;904,7;904,7;904,6;;21,3;19;22;21,2;19,2;19;88;84;87;83;6,6;4,2;
2025/03/04;0300 UTC;0;904,5;904,7;904,5;;20,9;19;21,4;20,9;19,1;19;89;86;89;78;7,1;4,2;
2025/03/04;0400 UTC;0;904,5;904,6;904,4;;20,2;19;20,9;20,2;19;18,8;93;89;93;96;8,5;5,9;
2025/03/04;0500 UTC;0;904,1;904,6;904,1;;20,4;18,6;20,7;20,2;19,1;18,6;93;89;90;86;9;5,5;
2025/03/04;0600 UTC;0;904,2;904,3;904,1;;19,7;18,5;20,4;19,7;18,6;18,5;93;90;93;83;8,5;5;
2025/03/04;0700 UTC;0;904;904,2;903,9;;19,1;17,7;19,7;19,1;18,5;17,7;93;92;92;74;9,5;5,1;
2025/03/04;0800 UTC;0;904,2;904,3;903,9;;18,8;17,6;19,1;18,7;17,8;17,5;93;91;93;75;8,5;4,7;
2025/03/04;0900 UTC;0;904,1;904,3;904;;18,3;17,1;18,8;18,2;17,7;17;93;92;93;75;9,3;6,3;
2025/03/04;1000 UTC;0;904,4;904,5;904,1;88,4;18,4;16,6;18,4;17,9;17,1;16,6;93;89;89;62;10,2;5,7;
2025/03/04;1100 UTC;0;904,7;904,8;904,4;745,3;20,4;16,3;20,4;18,4;16,7;16,3;89;77;77;55;12;6,4;
2025/03/04;1200 UTC;0;904,7;905;904,7;1622,4;22,4;15,9;22,5;20,4;16,7;15,9;77;67;67;59;12,5;7,6;
2025/03/04;1300 UTC;0;904,5;904,8;904,5;2430;24,9;16,1;24,9;22,3;17;15,5;68;58;58;52;12,7;7,7;
2025/03/04;1400 UTC;0;904,3;904,5;904,2;3085,7;26,9;15,8;27;24,6;16,6;15,5;59;50;51;37;12,7;5,5;
2025/03/04;1500 UTC;0;904;904,3;904;3499,6;28;14,8;28,4;26,4;16;14,8;51;44;44;53;10,4;5,2;
2025/03/04;1600 UTC;0;903,5;904;903,5;3645,2;29;14,4;29,7;27,7;16,3;14;47;39;41;63;9,6;4,9;
2025/03/04;1700 UTC;0;902,9;903,5;902,9;3560,7;29,8;15,2;30,1;28;16,2;14,2;47;40;41;2;7,5;3,1;
2025/03/04;1800 UTC;0;902,2;902,9;902,1;3252,1;30,6;15,1;30,6;29;15,9;13,7;43;37;39;20;8,3;2,2;
2025/03/04;1900 UTC;0;901,9;902,2;901,9;2651,8;30,1;15,3;30,8;29,4;15,7;14,1;41;37;41;20;7,1;2,7;
2025/03/04;2000 UTC;0;901,7;901,9;901,7;1643;30,3;15,5;30,6;29,1;16;13,9;43;37;41;45;6,5;2,9;
2025/03/04;2100 UTC;0;901,9;901,9;901,7;658,5;26,9;14,9;30,3;26,9;15,3;14,5;48;39;48;31;6,8;3,2;
2025/03/04;2200 UTC;0;902;902,1;901,9;140,2;24,7;14,4;26,9;24,7;15,3;14,4;53;48;53;41;5;3;
2025/03/04;2300 UTC;0;902,7;902,7;902;;22,7;15,1;24,7;22,3;15,2;14,3;63;53;62;87;5,3;3,5;
2025/03/05;0000 UTC;0;903,1;903,1;902,7;;21,7;17,8;22,9;21,7;17,8;15,1;78;62;78;79;8,1;4,9;
2025/03/05;0100 UTC;0;903,6;903,6;903,1;;20,7;18;21,8;20,7;18,1;17,9;84;78;84;90;8,9;4,4;
2025/03/05;0200 UTC;0;903,8;903,8;903,5;;20,2;18,3;20,8;20,1;18,4;18;89;84;89;90;8,5;4,8;
2025/03/05;0300 UTC;0;904,2;904,2;903,7;;20;18,5;20,2;20;18,5;18,3;91;89;91;86;9,2;3,9;
2025/03/05;0400 UTC;0;904;904,2;904;;20,5;18,3;20,5;20;18,5;18,3;91;87;87;91;7,7;4,8;
2025/03/05;0500 UTC;0;904,1;904,1;903,8;;19,8;17,8;20,5;19,8;18,3;17,8;88;86;88;79;9;4,7;
2025/03/05;0600 UTC;0;904;904,1;903,9;;19,7;17,7;20,1;19,6;17,9;17,7;89;87;88;82;7,9;3,5;
2025/03/05;0700 UTC;0;903,9;904,1;903,8;;18,8;16,8;19,7;18,8;17,8;16,8;89;88;89;62;8;5,3;
2025/03/05;0800 UTC;0;904,1;904,1;903,9;;18,2;15,7;18,8;18,2;16,8;15,7;89;82;86;58;12,5;5,7;
2025/03/05;0900 UTC;0;904,6;904,7;904,1;;17,5;15,8;18,2;17,4;15,8;15,7;90;86;90;64;9,4;5,8;
2025/03/05;1000 UTC;0;904,9;904,9;904,5;89,9;17,8;15,6;17,8;17,1;15,8;15,6;91;87;87;64;10,6;5,7;
2025/03/05;1100 UTC;0;905,2;905,2;904,9;743,2;19,8;15,4;19,8;17,8;15,6;15,3;87;76;76;61;11,5;7,4;
2025/03/05;1200 UTC;0;905,6;905,6;905,2;1620,1;22,2;14,7;22,3;19,8;15,9;14,7;76;63;63;51;12,4;7,2;
2025/03/05;1300 UTC;0;905,6;905,7;905,5;2415,2;24,2;13,7;24,3;22,2;15,4;13,7;63;52;52;48;12,4;8;
2025/03/05;1400 UTC;0;905,3;905,7;905,3;3085,8;26,2;13,3;26,3;24,2;14,5;13,1;53;45;45;47;12,6;7,1;
2025/03/05;1500 UTC;0;905;905,3;904,9;3483,7;28,5;13,8;28,6;26,2;14,8;13,6;46;40;40;56;10,3;4,3;
2025/03/05;1600 UTC;0;904;905;904;3634,3;29,1;14,4;29,3;27,9;14,9;12,8;44;38;41;25;9;4,6;
2025/03/05;1700 UTC;0;903,2;904;903,2;3557,3;29,9;13,9;30,5;28,5;15,1;12,6;41;36;38;59;9;4,4;
2025/03/05;1800 UTC;0;902,5;903,2;902,5;3217,6;30,6;13,8;30,7;29,7;15,5;13,2;42;35;36;38;8,1;2,8;
2025/03/05;1900 UTC;0;902;902,6;902;2658,6;30,2;14,5;31,1;29,8;14,7;12,6;39;34;38;1;7,2;2,7;
2025/03/05;2000 UTC;0;901,8;902,1;901,7;1876,6;29,8;16,5;30,2;29,1;16,5;13,8;46;37;45;342;6,4;2,1;
2025/03/05;2100 UTC;0;902,2;902,2;901,8;989,5;27,1;16,6;29,9;27,1;16,9;15,5;53;42;53;93;6,8;3,6;
2025/03/05;2200 UTC;0;902,7;902,8;902,2;205,4;24,8;16,8;27,1;24,8;16,9;16,5;61;53;61;86;7;3,8;
2025/03/05;2300 UTC;0;903,3;903,3;902,7;;22,7;16,2;24,8;22,7;16,8;16;67;61;67;84;7,4;4,7;
2025/03/06;0000 UTC;0;904,2;904,2;903,3;;21,4;17,1;22,7;21,4;17,1;16,1;77;67;77;73;7,5;4,1;
2025/03/06;0100 UTC;0;904,7;904,8;904,1;;20,4;17,3;21,5;20,4;17,4;17,1;82;77;82;95;6,4;4,1;
2025/03/06;0200 UTC;0;904,9;905;904,7;;19,6;17,2;20,4;19,6;17,3;17,2;86;82;86;100;7;4,3;
2025/03/06;0300 UTC;0;905,2;905,2;904,9;;19,1;17,4;19,6;19;17,4;17,2;90;86;90;97;8;5,2;
2025/03/06;0400 UTC;0;905,2;905,4;905,2;;18,9;17,7;19,1;18,8;17,7;17,4;93;90;93;89;8,5;5,8;
2025/03/06;0500 UTC;0;905,2;905,2;905,1;;19,3;17,6;19,3;18,9;17,7;17,5;93;90;90;80;9,5;5,6;
2025/03/06;0600 UTC;0;904,9;905,3;904,8;;18,7;17,2;19,3;18,6;17,6;17,1;92;90;91;91;9;3,8;
2025/03/06;0700 UTC;0;905,3;905,3;904,9;;19,2;17,3;19,2;18,6;17,4;17,1;91;89;89;70;7,3;4,6;
2025/03/06;0800 UTC;0;905,5;905,6;905,2;;19,1;17,3;19,3;19;17,4;17,2;90;89;89;69;7,9;4,2;
2025/03/06;0900 UTC;0;906,3;906,3;905,5;;18,5;16,6;19,1;18,5;17,3;16,6;90;89;89;60;6,8;3,5;
2025/03/06;1000 UTC;0;906,5;906,5;906,2;62,9;18,2;16,2;18,5;18;16,5;16,1;89;87;88;57;7;4,2;
2025/03/06;1100 UTC;0;907;907,1;906,5;607,3;20,5;16,2;20,5;18,2;16,6;16,2;88;76;76;59;8,8;5,4;
2025/03/06;1200 UTC;0;907,3;907,3;907;1434,8;22,2;16,5;22,2;20,3;16,5;15,9;77;70;70;58;11,9;7,7;
2025/03/06;1300 UTC;0;907,5;907,7;907,3;2322,7;24,2;16,7;24,2;22,2;16,7;15,9;70;63;63;50;12,2;6,8;
2025/03/06;1400 UTC;0;907,2;907,5;907,2;3091,7;26;15,7;26,6;23,8;16,6;14,9;63;51;53;46;12,2;6;
2025/03/06;1500 UTC;0;907;907,2;907;3410,7;27,8;15,8;27,9;25,9;16,4;14,9;53;47;48;44;11,2;5,4;
2025/03/06;1600 UTC;0;906,6;907;906,6;3619;29;15,7;29,5;27,6;17,4;15;50;44;44;18;8,5;3,9;
2025/03/06;1700 UTC;0;906;906,6;906;3041,8;27,9;15,7;29,9;27,9;17,3;15,2;49;43;47;346;8,1;2,1;
2025/03/06;1800 UTC;0;905,4;906;905,4;2812;28,8;16,2;29,8;27,8;17,8;15,8;51;45;47;356;5,6;1,9;
2025/03/06;1900 UTC;0;905,1;905,5;905,1;1962,5;28,9;17,4;29,5;27,9;17,5;15,4;52;44;50;341;4,8;1,5;
2025/03/06;2000 UTC;0;905;905,1;905;1709,8;28,3;16,2;30,1;28,3;17,7;15,7;50;43;48;3;4,4;1,7;
2025/03/06;2100 UTC;0;905,1;905,1;905;740,7;28;16,3;29,6;28;16,8;15,5;49;43;49;97;4,5;2;
2025/03/06;2200 UTC;0;905,3;905,3;905,1;133,6;24,6;17;28;24,6;17;16,1;62;49;62;118;4,5;2,2;
2025/03/06;2300 UTC;0;906;906;905,3;;22,9;17,4;24,6;22,8;17,4;16,5;71;61;71;106;6,2;3,2;
2025/03/07;0000 UTC;0;907;907;906;;22,1;17,8;23;22;17,9;17,4;77;71;77;86;8,4;5,3;
2025/03/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0200 UTC;0;907,6;907,7;907,4;;19,9;16,1;20,9;19,9;17,4;16,1;81;77;79;91;9,3;4,5;
2025/03/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/03/07;0400 UTC;0;907;907,4;907;;18,1;15,9;18,9;18,1;16;15,7;87;82;87;98;7,6;4,6;
2025/03/07;0500 UTC;0;906,6;907;906,6;;17,4;15,9;18,1;17,4;16,1;15,8;91;87;91;95;9,9;5;
2025/03/07;0600 UTC;0;906,6;906,7;906,6;;17,1;15,9;17,4;17,1;15,9;15,8;92;91;92;98;8,1;5,3;
2025/03/07;0700 UTC;0;906,6;906,6;906,3;;16,6;15,2;17,1;16,6;15,8;15,2;93;91;91;74;8,9;5,3;
2025/03/07;0800 UTC;0;906,8;906,8;906,5;;15,9;14,8;16,6;15,9;15,2;14,8;93;91;93;77;8,8;4,7;
2025/03/07;0900 UTC;0;907,2;907,2;906,8;;15,5;14,4;15,9;15,5;14,8;14,4;93;93;93;44;7,2;3,6;
2025/03/07;1000 UTC;0;907,4;907,4;907,2;79,4;16,2;14,9;16,2;15,3;14,9;14,3;94;92;92;52;5,4;2,5;
2025/03/07;1100 UTC;0;907,7;907,7;907,4;552,4;18,6;16,4;18,6;16,2;16,4;14,9;92;86;87;68;8;3,9;
2025/03/07;1200 UTC;0;908;908,1;907,6;1224;21;16,2;21,6;18,6;17;16,1;87;72;74;45;10,1;5,8;
2025/03/07;1300 UTC;0;907,9;908;907,8;2287,9;24,4;17,2;24,8;20,8;17,9;16;75;62;64;50;10,3;5,4;
2025/03/07;1400 UTC;0;907,3;907,9;907,3;2851,9;25,6;17,7;26,6;24,4;18,1;17;64;58;61;32;10,3;4,1;
2025/03/07;1500 UTC;0;907;907,3;906,9;3133,6;28,8;17,6;28,8;25,6;18,2;16,6;62;50;51;38;10,9;4,6;
2025/03/07;1600 UTC;0;906,8;907;906,7;2918,8;28,6;17,2;29,8;27,4;17,7;16,2;53;46;50;47;10,2;5;
2025/03/07;1700 UTC;0;906,3;906,8;906,2;2662,6;29,3;18,1;29,9;27,6;18,4;16,6;54;48;51;9;9,7;6;
2025/03/07;1800 UTC;0;905,8;906,3;905,7;3087,5;28,7;17,4;30,1;27,6;18,7;16,8;53;47;50;17;9,9;5,2;
2025/03/07;1900 UTC;0;905,3;905,8;905,3;1777;29,1;17,7;29,7;27,3;17,9;16,5;54;48;50;26;9,3;3,9;
2025/03/07;2000 UTC;0;905,1;905,3;905,1;1651,9;27,3;16,4;29,5;27,3;18;15,9;51;46;51;36;7,8;4,3;
2025/03/07;2100 UTC;0;904,8;905,2;904,7;678,4;27;16,6;27,8;26,8;17;16,1;54;51;53;42;7,8;2,9;
2025/03/07;2200 UTC;0;905,1;905,1;904,8;206,5;24,2;18,4;27;24,1;18,4;16,5;70;53;70;87;7,9;3,9;
2025/03/07;2300 UTC;0;905,3;905,3;904,9;;22,3;18,5;24,1;22,3;18,6;18,4;79;70;79;91;6,4;3,7;
2025/03/08;0000 UTC;0;905,7;905,7;905,3;;21,2;18,3;22,3;21,2;18,5;18,2;84;79;84;89;7,2;3,7;
2025/03/08;0100 UTC;0;905,8;906;905,7;;20,7;18,4;21,3;20,7;18,5;18,2;87;83;87;77;8,2;4,9;
2025/03/08;0200 UTC;0;905,6;905,8;905,6;;20,1;18,5;20,7;20,1;18,6;18,4;91;87;91;79;9,6;5,8;
2025/03/08;0300 UTC;0;905,4;905,6;905,4;;19,9;18,2;20,1;19,9;18,5;18,2;91;90;90;57;10,4;6,4;
2025/03/08;0400 UTC;0;905,2;905,4;905,1;;19,6;17,7;20;19,5;18,3;17,7;90;89;89;65;10,6;5,4;
2025/03/08;0500 UTC;0;905,1;905,4;905,1;;19;17,4;19,6;19;17,7;17,4;90;88;90;66;8,7;3,5;
2025/03/08;0600 UTC;0;904,5;905,1;904,5;;18,4;17,2;19,1;18,4;17,6;17,2;93;90;93;43;6,8;4,1;
2025/03/08;0700 UTC;0;904,5;904,5;904,3;;18;16,7;18,6;18;17,3;16,7;93;92;92;51;7,1;3,2;
2025/03/08;0800 UTC;0;904,6;904,6;904,4;;17,6;16,4;18;17,6;16,7;16,4;93;92;93;49;5,5;3,8;
2025/03/08;0900 UTC;0;904,9;905;904,5;;17,7;16,2;17,8;17,6;16,5;16,2;93;91;91;55;6,5;3,7;
2025/03/08;1000 UTC;0;905,4;905,4;904,9;82;18,4;16,5;18,4;17,6;16,5;16,1;91;89;89;77;5,9;2,9;
2025/03/08;1100 UTC;0;905,6;905,6;905,4;703,1;21;17,3;21;18,4;17,5;16,6;89;79;80;58;6,6;4,1;
2025/03/08;1200 UTC;0;905,8;905,8;905,5;1572,1;23,4;17,2;23,4;21;17,4;16,6;80;68;68;36;9,5;4,4;
2025/03/08;1300 UTC;0;905,6;905,9;905,5;2372,1;25,5;17,7;25,6;23,3;17,7;16,8;68;61;62;50;7,9;4;
2025/03/08;1400 UTC;0;905,1;905,6;905,1;2998,6;26,3;16,7;27,2;25,1;18,1;16,4;62;54;56;11;7,2;3,3;
2025/03/08;1500 UTC;0;904,9;905,1;904,9;3386;26,9;16,5;27,7;26,1;17,5;16;57;51;53;334;6,5;2,4;
2025/03/08;1600 UTC;0;904,3;905;904,3;3543,8;28,7;16,4;29,2;26,9;18,3;16,1;55;47;47;302;5,7;3,4;
2025/03/08;1700 UTC;0;903,7;904,3;903,7;3289;28,4;15;29,8;27,8;18;14,4;52;40;44;290;6,9;3,2;
2025/03/08;1800 UTC;0;903,1;903,7;903,1;2863,2;29,9;16,1;30;27,8;17,3;15,3;50;42;43;262;6,9;2;
2025/03/08;1900 UTC;0;902,7;903,1;902,7;2583,8;30;14;30,7;29,3;16,7;13,4;45;36;38;262;5,7;2,1;
2025/03/08;2000 UTC;0;902,3;902,7;902,3;1651,6;29,6;14,1;30,4;29,6;15,1;13,7;41;37;39;282;5,6;2,6;
2025/03/08;2100 UTC;0;902,2;902,3;902,2;907,2;28,3;15,3;30;28,2;15,4;13,7;45;39;45;270;5,6;1,6;
2025/03/08;2200 UTC;0;902,2;902,3;902,2;140,3;26,4;14,7;28,3;26,3;15,5;14,4;49;45;49;268;3,4;1,5;
2025/03/08;2300 UTC;0;902,6;902,6;902,2;;25,5;15,8;26,4;25,4;15,8;14,6;55;49;55;221;2,6;1;
2025/03/09;0000 UTC;0;902,9;902,9;902,6;;24,4;16;25,5;24,3;16;15,7;59;55;59;185;2,1;,8;
2025/03/09;0100 UTC;0;903,2;903,2;902,9;;24,9;15,2;25;23,7;16,2;15,2;62;55;55;251;2;1,1;
2025/03/09;0200 UTC;0;903,3;903,4;903,2;;23,5;15,3;25;22,9;15,9;15,1;65;54;60;175;2;,3;
2025/03/09;0300 UTC;0;903,3;903,3;903,2;;20,7;16,6;23,5;20,2;16,6;15,3;79;60;77;128;2,8;2,2;
2025/03/09;0400 UTC;0;903,1;903,3;903;;20,7;16,5;22,3;20,7;16,6;15,5;78;66;77;99;2,8;1,8;
2025/03/09;0500 UTC;0;902,7;903,1;902,7;;22;16,4;22,3;20,2;16,7;16;80;68;71;333;2,9;1,6;
2025/03/09;0600 UTC;0;901,9;902,7;901,9;;21,8;16,2;22,1;21,4;16,7;16,1;75;69;70;336;2,8;1,2;
2025/03/09;0700 UTC;0;901,7;901,9;901,6;;22,3;15,8;22,3;20,2;17;15,7;82;67;67;346;2,5;1,3;
2025/03/09;0800 UTC;0;901,5;901,7;901,4;;21,7;16;22,4;21,2;16;15,6;72;66;70;338;2,6;1,4;
2025/03/09;0900 UTC;0;901,8;901,8;901,5;;20,6;16,3;22;20,1;16,4;15,9;78;69;77;340;2,6;1,4;
2025/03/09;1000 UTC;0;902,1;902,1;901,7;69,9;19,4;17;20,8;18,3;17;16,1;90;76;86;115;2,2;1,2;
2025/03/09;1100 UTC;0;902,2;902,2;902,1;670,1;22,3;18,3;22,3;19,3;18,3;16,8;86;77;78;110;2,5;1,3;
2025/03/09;1200 UTC;0;902,2;902,2;902,1;1493,5;25,2;17,6;25,5;22,3;18,7;17,4;78;62;63;323;2,5;1,3;
2025/03/09;1300 UTC;0;902,3;902,3;902,2;2227,6;27;17,6;27;24,8;19,1;17,4;65;56;57;314;4,3;2,2;
2025/03/09;1400 UTC;0;901,9;902,3;901,9;2942,7;28,2;17,3;28,5;26,9;19,1;16,9;59;51;52;308;5,6;2,4;
2025/03/09;1500 UTC;0;901,3;901,9;901,3;3548,6;29,2;16,9;30,1;28,1;18,6;16,3;54;45;48;306;6,4;2,8;
2025/03/09;1600 UTC;0;900,4;901,3;900,4;3091,9;30,2;17;30,3;28,7;18;15,9;50;44;45;276;7,6;2,6;
2025/03/09;1700 UTC;0;900,5;900,6;900,2;1291,1;27,3;16,9;30,2;27,3;17,1;15,3;53;43;53;271;7,7;2,2;
2025/03/09;1800 UTC;0;901,3;901,4;900,5;346,8;22,1;16,4;27,3;22,1;17,3;16,2;70;53;70;201;15,5;6,9;
2025/03/09;1900 UTC;0;901,5;902,3;901,3;377,5;20;16;22,1;19,7;16,6;15,8;79;70;78;179;15,5;8,2;
2025/03/09;2000 UTC;0;902,5;902,5;901,3;519;20,3;16,4;20,4;19,7;16,5;16;80;77;78;191;13,3;4,1;
2025/03/09;2100 UTC;0;903;903,5;902,5;328,1;19,4;16,3;20,4;19,4;16,7;16,1;82;78;82;177;8,1;4,1;
2025/03/09;2200 UTC;0;903,1;903,1;902,5;60,9;18,9;16,3;19,4;18,9;16,5;16,3;85;82;85;158;8;2,9;
2025/03/09;2300 UTC;0;903,4;903,8;903,1;;18,6;16,2;18,9;18,6;16,4;16,1;86;85;86;150;4,5;1,6;
2025/03/10;0000 UTC;0;903,2;903,4;903;;18,2;16,2;18,6;18,1;16,2;16;88;85;88;179;4,1;2,3;
2025/03/10;0100 UTC;0;903,7;903,7;903,2;;18;16,2;18,2;18;16,3;16,1;89;88;89;147;4,7;2,8;
2025/03/10;0200 UTC;0;903,3;903,8;903,3;;17,8;16,2;18;17,8;16,2;15,9;90;88;90;130;4,8;2;
2025/03/10;0300 UTC;0;903,2;903,4;903,2;;17,5;15,4;17,8;17,5;16,2;15,3;90;87;87;121;5,8;3,4;
2025/03/10;0400 UTC;0;903,2;903,4;903,1;;16,7;15,4;17,5;16,7;15,4;15,1;92;86;92;137;6,9;3,1;
2025/03/10;0500 UTC;0;902,7;903,2;902,7;;16,2;15,3;16,7;16,2;15,7;15,3;96;92;94;186;4,6;1,5;
2025/03/10;0600 UTC;0;902,4;902,7;902,4;;15,6;14,7;16,4;15,6;15,3;14,7;95;93;95;144;3,5;2,4;
2025/03/10;0700 UTC;0;902,3;902,4;902,2;;15,8;15,1;15,9;15,6;15,3;14,8;96;95;96;141;4;2,7;
2025/03/10;0800 UTC;0;902,2;902,3;902,2;;15,7;15,3;15,8;15,5;15,3;14,9;97;96;97;127;3,8;2,5;
2025/03/10;0900 UTC;,2;902,4;902,4;902,2;;16;15,5;16;15,7;15,5;15,3;97;96;96;134;4,7;3;
2025/03/10;1000 UTC;0;902,7;902,7;902,4;17,6;16,2;15,4;16,2;16;15,5;15,3;96;95;95;132;5;3;
2025/03/10;1100 UTC;0;903,2;903,2;902,7;155,3;16,2;14,9;16,2;15,9;15,4;14,8;95;92;92;121;6,1;3,5;
2025/03/10;1200 UTC;0;903,3;903,3;903;868,1;18,8;15,3;19;16,2;15,8;14,8;92;80;80;126;6;3,8;
2025/03/10;1300 UTC;0;903,3;903,4;903,2;1579,2;19,6;15,8;21,8;18,7;16,7;15,3;81;71;79;102;6,1;3,1;
2025/03/10;1400 UTC;0;903;903,3;903;1182,6;20,5;16,1;21,3;19,6;16,6;15,7;79;73;76;91;5,8;2,4;
2025/03/10;1500 UTC;0;902,4;903;902,4;1461,3;22,6;16,7;23,5;20,5;17,8;16,1;77;67;70;97;4,7;1,6;
2025/03/10;1600 UTC;0;901,7;902,4;901,7;2589,6;24,3;16,3;24,6;22;17,5;15,8;71;60;61;31;6,1;3,1;
2025/03/10;1700 UTC;0;901,2;901,7;901,2;3571,5;26,8;17,1;26,8;24,1;17,4;15,6;62;54;55;352;6,1;2,5;
2025/03/10;1800 UTC;0;900,6;901,2;900,6;2674,3;25,1;16;27;24,6;16,8;14,8;58;50;57;290;6,1;2;
2025/03/10;1900 UTC;0;900,1;900,6;900,1;2331,2;27,3;14,8;27,4;24,7;16,3;13,9;57;45;46;303;4,3;1,5;
2025/03/10;2000 UTC;0;899,7;900,1;899,7;1696,1;26,8;13,9;27,6;26,2;15,3;13,3;48;43;45;278;3,9;1,6;
2025/03/10;2100 UTC;0;899,6;899,7;899,5;937,5;24,8;14,8;27;24,8;15,3;13,5;54;45;54;156;4,5;2,7;
2025/03/10;2200 UTC;0;900,1;900,1;899,6;147;23;16,6;24,8;23;16,6;14,4;67;53;67;133;5,3;1,9;
2025/03/10;2300 UTC;0;900,9;900,9;900,1;;21,4;17,3;23;21,4;17,4;16,6;78;67;78;79;7,6;5;
2025/03/11;0000 UTC;0;901,5;901,5;900,9;;19,7;16,9;21,4;19,6;17,3;16,8;84;78;84;64;9,6;5,5;
2025/03/11;0100 UTC;0;902;902;901,5;;19,4;16,8;19,7;19,4;17;16,8;85;84;85;58;9,6;5,4;
2025/03/11;0200 UTC;0;902,1;902,2;902;;18,8;16,8;19,4;18,7;16,8;16,7;89;85;88;70;8,5;4,4;
2025/03/11;0300 UTC;0;902,2;902,3;902,1;;18,2;16,7;18,8;18,2;16,8;16,6;91;88;91;84;7,5;4;
2025/03/11;0400 UTC;0;902,3;902,3;902,2;;18,8;16,4;18,8;18,2;16,7;16,4;91;86;86;51;6,5;4;
2025/03/11;0500 UTC;0;902,1;902,3;902,1;;18,7;15,9;18,9;18,7;16,4;15,8;86;83;84;38;10,3;3,9;
2025/03/11;0600 UTC;0;901,7;902,1;901,6;;18,5;15,9;18,7;18,5;16;15,9;85;84;85;45;8,9;5,2;
2025/03/11;0700 UTC;0;901,4;901,7;901,4;;18,1;15,8;18,5;18,1;15,9;15,8;87;85;87;41;9;5,1;
2025/03/11;0800 UTC;0;901,8;901,8;901,4;;17,9;15,9;18,1;17,7;15,9;15,7;89;87;88;77;7,8;2,8;
2025/03/11;0900 UTC;0;902,3;902,3;901,8;;18;15,8;18,2;17,9;15,9;15,7;88;87;87;39;7,5;3,7;
2025/03/11;1000 UTC;0;903;903;902,3;48,1;18,3;15,9;18,3;17,9;15,9;15,7;88;86;86;38;7,6;3,9;
2025/03/11;1100 UTC;0;903,6;903,7;902,9;222,2;18,8;16,2;18,8;18,3;16,2;15,9;86;84;85;27;7,2;3,6;
2025/03/11;1200 UTC;0;903,7;903,9;903,6;397,8;19;16,7;19;18,3;16,8;16;88;83;87;48;8,5;3,4;
