REGIAO:;S
UF:;PR
ESTACAO:;VENTANIA
CODIGO (WMO):;A872
LATITUDE:;-24,28027777
LONGITUDE:;-50,21027777
ALTITUDE:;1093,41
DATA DE FUNDACAO:;15/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/26;0000 UTC;0;896,3;896,3;895,6;;22,2;18,3;23;22,2;18,4;17,7;79;72;79;78;3,7;1,6;
2025/02/26;0100 UTC;0;896,9;896,9;896,3;;22;19,2;22,9;22;19,2;18,4;84;77;84;92;5,1;2;
2025/02/26;0200 UTC;0;897,1;897,1;896,9;;21,5;19,9;22,1;21,5;20,1;19;91;83;91;74;6;2,4;
2025/02/26;0300 UTC;0;896,9;897,2;896,9;;21,1;20;21,6;21,1;20,1;19,9;94;91;94;83;5,4;2,2;
2025/02/26;0400 UTC;0;897,2;897,3;896,9;;20,2;19,5;21,4;19,5;20;19,2;98;91;96;18;5;2,1;
2025/02/26;0500 UTC;0;896,7;897,2;896,7;;19,8;19,2;20,2;19,3;19,5;18,7;97;94;96;68;4,7;,8;
2025/02/26;0600 UTC;0;896,3;896,7;896,3;;19,6;19;20,2;19,4;19,6;18,6;98;94;96;59;1,9;,8;
2025/02/26;0700 UTC;0;896,4;896,5;896,2;;19,2;19,1;19,7;19,1;19,4;18,8;99;96;99;106;2,6;1,4;
2025/02/26;0800 UTC;0;896,3;896,4;896,3;;19,4;18,6;19,5;19,2;19,2;18,6;99;95;95;100;3,7;1,2;
2025/02/26;0900 UTC;0;896,3;896,3;896,1;;19,5;17,8;20,2;19,2;18,6;17,7;95;88;90;66;4;2,3;
2025/02/26;1000 UTC;0;896,8;896,8;896,2;86,6;20,6;17,2;20,6;19,5;17,8;17,2;90;81;81;64;3,9;2,1;
2025/02/26;1100 UTC;0;897;897,1;896,8;586,9;22,1;17,3;22,1;20,6;17,8;17;82;74;74;63;4,4;2,5;
2025/02/26;1200 UTC;0;897,8;897,8;897;1754,6;23,5;18,6;23,5;22,1;18,9;17,3;77;73;74;59;4,9;2,3;
2025/02/26;1300 UTC;0;897,9;897,9;897,8;2306;24,7;19,9;24,7;23,4;20,1;18,5;76;72;75;55;6,3;3;
2025/02/26;1400 UTC;0;898;898;897,8;3172;26;20,1;26,3;24,4;21;19,1;76;69;70;38;6,3;2,2;
2025/02/26;1500 UTC;0;897,6;898;897,5;3600,7;27,3;20,2;27,7;26;21,1;19,8;72;63;65;17;6,5;3;
2025/02/26;1600 UTC;0;897,1;897,6;897,1;3377,8;28,1;20,6;28,6;26,6;21,5;19,7;71;61;64;36;6,7;1,9;
2025/02/26;1700 UTC;0;896,2;897,1;896,2;2747,6;28,7;20,7;29;26,9;22;19,4;68;58;62;23;8,3;2,2;
2025/02/26;1800 UTC;0;895,4;896,2;895,4;2813,3;26,6;19,6;28,9;26,4;21,6;18,6;67;56;66;44;5,8;1,8;
2025/02/26;1900 UTC;0;894,4;895,4;894,4;2513,7;28,4;20,3;28,7;26,4;21,1;19,3;69;57;62;40;5,1;1,4;
2025/02/26;2000 UTC;0;893,9;894,4;893,7;1657,2;27,5;19,8;28,5;26,6;21,7;19,7;70;60;63;51;3,7;1,2;
2025/02/26;2100 UTC;0;894,1;894,1;893,8;760,1;26,7;19,8;27,6;26,6;20,3;19,3;68;61;66;78;2,4;,7;
2025/02/26;2200 UTC;0;894,1;894,1;893,8;98,9;24,5;19,6;26,7;24,2;19,9;19,5;76;66;74;43;1,5;,9;
2025/02/26;2300 UTC;0;894,9;894,9;894,1;;24,5;18,4;24,7;23,9;19,5;18,4;74;69;69;32;1,6;,7;
2025/02/27;0000 UTC;0;895,8;895,8;894,9;;23,5;19,9;25,1;23,3;20;18,3;82;68;80;125;4,1;1,7;
2025/02/27;0100 UTC;0;896,2;896,2;895,7;;23,5;19,4;23,7;23,4;20;19,3;81;77;78;80;3,6;1,3;
2025/02/27;0200 UTC;0;896,4;896,5;896,2;;22,8;18,9;23,9;21,9;19,9;18,9;87;75;79;14;5,7;2,2;
2025/02/27;0300 UTC;0;896,3;896,5;896,3;;21,8;18,9;23;21,4;18,9;18,5;85;77;83;95;4,7;1;
2025/02/27;0400 UTC;0;896,1;896,3;896,1;;22,1;19,1;22,4;21,4;19,1;18,8;86;82;83;13;2,2;,6;
2025/02/27;0500 UTC;0;895,9;896,1;895,7;;20,7;18,8;22,1;20,7;19,4;18,7;89;83;89;11;3,9;1,4;
2025/02/27;0600 UTC;8,8;895,9;896,1;895,8;,1;17,2;17,2;20,6;17,1;19,3;17,1;100;89;100;41;8,3;3,6;
2025/02/27;0700 UTC;5,6;895,8;895,9;895,8;;18,1;18,1;18,2;17,1;18,2;17,1;100;100;100;64;7,7;1,6;
2025/02/27;0800 UTC;0;895,4;895,8;895,4;0;18,6;18,1;18,7;17,9;18,4;17,8;100;97;97;51;2,6;1,2;
2025/02/27;0900 UTC;0;895,8;895,8;895,4;,3;19;18;19,2;18,6;18,4;18;98;93;94;42;2,6;1,4;
2025/02/27;1000 UTC;0;896,5;896,5;895,8;117,2;18,7;18,2;19,1;18,5;18,2;18;98;94;97;55;2,7;1,4;
2025/02/27;1100 UTC;0;896,3;896,5;896,3;485,2;20,4;19;20,4;18,7;19;18,3;97;91;91;86;2,7;1,1;
2025/02/27;1200 UTC;0;896,2;896,3;896,1;768,9;21,3;19,8;21,3;20,5;20;18,9;94;90;91;65;3,5;1,8;
2025/02/27;1300 UTC;0;896,6;896,6;896,2;2395,1;24,2;19,6;24,3;21,3;20,9;19,4;91;74;75;43;4,9;2,2;
2025/02/27;1400 UTC;0;896,5;896,7;896,4;3144,2;25,2;19,7;25,9;24,1;21,3;18,4;78;69;72;56;4,9;2,4;
2025/02/27;1500 UTC;0;896,1;896,5;896,1;3539,1;26,6;21,7;26,8;25;22,3;19,8;78;71;75;70;5,1;1,8;
2025/02/27;1600 UTC;0;896;896,1;896;3736,8;27,5;20,5;27,6;26,5;22,1;20,1;76;65;66;34;6,6;1,9;
2025/02/27;1700 UTC;0;895,6;896;895,6;3620,7;28,8;19,6;29,3;27,2;21,1;17,7;68;55;57;29;6,7;1,7;
2025/02/27;1800 UTC;0;894,5;895,6;894,5;3206,1;27,9;19,5;29,4;27,9;20,8;18,3;63;53;60;30;6,1;1,6;
2025/02/27;1900 UTC;0;893,6;894,5;893,6;1595,1;27;20,6;28,9;26,7;20,7;18,5;68;55;68;42;5,4;1,2;
2025/02/27;2000 UTC;0;893,1;893,6;893,1;1772,5;27,4;20,7;28,1;26,6;21,3;19,8;70;61;67;42;4,3;1,5;
2025/02/27;2100 UTC;0;893,1;893,2;893;921,7;25,7;21;27,4;25,7;21,2;20;76;65;75;54;3,3;,7;
2025/02/27;2200 UTC;0;893,5;893,5;893,1;108,4;24,8;19,7;25,7;24,7;21,3;19,7;80;73;73;46;1,5;,4;
2025/02/27;2300 UTC;0;894,2;894,2;893,4;;23,4;20;24,8;23,4;20;19,1;81;72;81;170;4,4;2,4;
2025/02/28;0000 UTC;0;895;895;894,2;;22,9;19,3;23,4;22,8;20,1;19,2;83;79;80;132;4,8;2,4;
2025/02/28;0100 UTC;0;895,7;895,7;895;;22,6;19,1;23,3;22,4;19,3;19,1;82;78;81;119;7,2;3,6;
2025/02/28;0200 UTC;0;896,1;896,1;895,7;;21,4;19,4;22,6;21,4;19,6;19,1;88;81;88;65;6,6;2,2;
2025/02/28;0300 UTC;0;895,8;896,1;895,8;;21,3;20;21,4;21,2;20,1;19,4;93;88;92;95;5,6;2,3;
2025/02/28;0400 UTC;0;895,8;895,9;895,7;;21,5;19,9;21,6;21;20,1;19,8;94;91;91;76;4,4;1,8;
2025/02/28;0500 UTC;0;895,5;895,8;895,4;;20,9;19,8;21,6;20,9;20;19,7;93;90;93;58;4,5;1,4;
2025/02/28;0600 UTC;0;894,9;895,5;894,9;;19,3;19,3;20,9;19,3;19,9;19,3;100;93;100;62;3,9;2,3;
2025/02/28;0700 UTC;0;895,2;895,2;894,8;;19,4;19,4;19,8;19,3;19,8;19,3;100;100;100;32;4,7;2,3;
2025/02/28;0800 UTC;0;895,1;895,2;895;;19,2;;19,4;19,2;;;;;;60;4,9;2;
2025/02/28;0900 UTC;0;895,7;895,7;895,1;;19,2;;19,2;19;;;;;;52;3,3;1,7;
2025/02/28;1000 UTC;0;896,3;896,3;895,6;156,5;20,1;20,1;20,1;19;;;;;100;61;3,3;1,8;
2025/02/28;1100 UTC;0;896,7;896,7;896,3;673;21,2;17,9;21,6;20,1;20,1;17,9;100;81;82;64;3,7;1,8;
2025/02/28;1200 UTC;0;896,9;896,9;896,6;1703,1;23,5;17,6;23,6;21,2;18,9;17,5;83;69;69;60;3,9;2,1;
2025/02/28;1300 UTC;0;897;897,1;896,9;2288,5;25,2;18,2;25,3;23,3;18,8;17,2;71;64;65;69;4,1;1,9;
2025/02/28;1400 UTC;0;896,7;897;896,7;3133,2;26,8;17,8;26,9;25,2;19,2;17;67;56;58;64;5,1;2,3;
2025/02/28;1500 UTC;0;896,3;896,7;896,3;3523,7;27,9;20,1;28;26,3;20,2;17,1;64;56;62;60;4,9;1,9;
2025/02/28;1600 UTC;0;896;896,3;896;3669,7;28,2;19,8;28,5;27,5;21,1;19;65;59;60;64;4,9;2;
2025/02/28;1700 UTC;0;895,6;896;895,6;3616;28,9;19,8;29,4;27,9;21;18,3;62;54;58;36;5,6;2,1;
2025/02/28;1800 UTC;0;894,7;895,6;894,7;3247,3;29,1;20;29,6;28,5;20,9;18,6;62;54;58;20;6,3;2;
2025/02/28;1900 UTC;0;893,6;894,7;893,6;2693,6;29;19;29,5;28,7;20,7;18,3;60;53;55;41;6,3;1,4;
2025/02/28;2000 UTC;0;893,3;893,8;893,3;2091,3;26,4;19,3;30,1;25,2;20,5;17,8;71;50;65;212;6,6;2,8;
2025/02/28;2100 UTC;0;893,7;893,8;893,2;864,4;24,2;19;26,8;24,2;19,8;18,5;73;63;73;161;5,1;2,5;
2025/02/28;2200 UTC;0;893,8;893,8;893,5;55,9;23,3;18,6;24,2;22,9;19,4;18,6;80;73;75;121;5,4;1,6;
2025/02/28;2300 UTC;0;894,7;894,7;893,8;;23;19,4;23,4;22,4;19,4;18,3;80;73;80;107;5,5;2,3;
2025/03/01;0000 UTC;0;895,3;895,3;894,7;;22,8;19,5;23,1;22,4;19,8;19,4;84;80;82;95;6,4;3,1;
2025/03/01;0100 UTC;0;896,8;896,8;895,3;;21,9;20;22,9;21,8;20;19,4;89;81;89;52;6,4;3,1;
2025/03/01;0200 UTC;0;896,8;896,9;896,7;;21,9;19,8;22,1;21,3;20,2;19,5;90;86;88;70;5,7;2,2;
2025/03/01;0300 UTC;0;896,4;896,8;896,4;;20,8;19,9;22;20,7;19,9;19,6;95;87;94;88;4,7;1,9;
2025/03/01;0400 UTC;0;896,1;896,5;896,1;;19,8;19,7;20,9;19,8;20;19,5;100;94;99;55;4,6;1,7;
2025/03/01;0500 UTC;0;895,8;896,1;895,7;;19,3;19,3;19,8;19,3;19,7;19,3;100;99;100;66;3,7;2,1;
2025/03/01;0600 UTC;0;895,6;895,8;895,6;;19,2;18,2;19,3;19;19,3;18,2;100;94;94;65;4,2;1,9;
2025/03/01;0700 UTC;0;895,7;895,7;895,6;;19,6;17;19,8;19;18,2;17;94;84;85;70;4,5;1,9;
2025/03/01;0800 UTC;0;895,9;895,9;895,7;;19,8;16,8;19,8;19,4;17;16,7;85;83;83;77;4,8;2;
2025/03/01;0900 UTC;0;896,2;896,2;895,8;;19,5;16,3;19,8;19,3;16,7;16,2;84;81;81;75;4,8;2,2;
2025/03/01;1000 UTC;0;896,6;896,6;896,2;59,5;20,4;16,3;20,5;19,5;16,3;16,1;82;76;78;67;4,7;2,7;
2025/03/01;1100 UTC;0;897,2;897,2;896,6;555,3;21,9;16,7;21,9;20,4;17,2;16,3;79;72;72;64;4,6;2,6;
2025/03/01;1200 UTC;0;897,5;897,5;897,2;1702,1;23;17,8;23;21,9;18;16,4;74;70;73;64;4,7;2,9;
2025/03/01;1300 UTC;0;897,6;897,7;897,5;2269,8;24,6;19,5;24,6;23;19,5;17,9;74;71;73;60;5,6;2,7;
2025/03/01;1400 UTC;0;897,5;897,7;897,5;3104,4;25,2;19,8;25,6;24,3;20,2;19;75;70;72;39;6,4;2,8;
2025/03/01;1500 UTC;0;897,4;897,5;897,3;3500;26,9;20,8;26,9;25;21,4;19,6;74;68;70;49;6,4;2,3;
2025/03/01;1600 UTC;0;897,1;897,4;897,1;3618;27,7;20;27,9;26,5;21,7;19,8;71;63;63;27;6,4;1,7;
2025/03/01;1700 UTC;0;896,6;897,1;896,6;3545,9;28,3;20,1;28,8;27,2;21,2;19,7;68;59;61;39;5,2;1,4;
2025/03/01;1800 UTC;0;896,1;896,6;896,1;3325,4;29,2;20,5;29,7;28,2;21,1;19,1;63;55;60;328;5,3;1,8;
2025/03/01;1900 UTC;0;895,6;896,1;895,6;2478;29,1;20,5;29,8;28,2;21,1;19,1;61;55;60;45;5;1,4;
2025/03/01;2000 UTC;0;895,2;895,6;895,2;1750;28,3;19,6;29,3;28,2;20,5;18,9;62;55;59;61;3,2;,9;
2025/03/01;2100 UTC;0;895,1;895,2;894,9;892;27,4;19,9;28,3;27,4;20,3;18,8;65;57;63;67;2,3;,5;
2025/03/01;2200 UTC;0;895,5;895,6;895,1;164,4;23,5;19,1;27,4;23,5;20,4;19,1;77;64;77;143;8,4;3,8;
2025/03/01;2300 UTC;0;895,5;895,6;895,4;;23,1;18,6;23,5;23;19,2;18,1;77;73;76;118;6,7;3,4;
2025/03/02;0000 UTC;0;896,2;896,2;895,5;;23,4;18,4;23,5;22,3;19,2;17,6;80;70;74;111;6,5;2,6;
2025/03/02;0100 UTC;0;896,2;896,3;896,2;;23,3;19,7;23,6;23,2;19,7;18,6;81;74;80;97;5,2;1,9;
2025/03/02;0200 UTC;0;896,5;896,5;896,2;;22,6;18,9;23,7;22,6;19,7;18,1;80;71;80;105;5,4;2,1;
2025/03/02;0300 UTC;0;896,6;896,6;896,5;;22,1;19,8;22,7;22;19,8;19;87;79;87;100;4,7;1,9;
2025/03/02;0400 UTC;0;896,4;896,6;896,3;;22,8;18,5;23,1;21,6;20;18,5;90;76;77;101;4,3;1,9;
2025/03/02;0500 UTC;0;896,2;896,4;896,2;;22,6;16,8;23,1;22,4;18,5;16,8;77;70;70;89;3,8;1,5;
2025/03/02;0600 UTC;0;896;896,2;895,9;;21,9;16,6;22,9;21,9;16,7;15,4;72;64;72;77;3,3;1,4;
2025/03/02;0700 UTC;0;896,3;896,3;895,9;;20,4;18,1;22,2;19,9;18,7;16,4;92;70;86;76;2,9;1,7;
2025/03/02;0800 UTC;0;896,2;896,3;896,2;;21;17,4;21,1;20,4;18,1;17,4;86;80;80;66;4,7;2,2;
2025/03/02;0900 UTC;0;896,6;896,6;896,2;;20,7;16,8;21,2;20,6;17,4;16,8;80;77;78;76;3,4;1,9;
2025/03/02;1000 UTC;0;897,3;897,3;896,6;55,9;21,7;16,7;21,7;20,6;17;16,7;79;73;73;71;4;2;
2025/03/02;1100 UTC;0;897,4;897,5;897,3;527;23,3;17,4;23,4;21,7;17,7;16,7;74;69;69;64;4,2;2,2;
2025/03/02;1200 UTC;0;897,9;897,9;897,4;1761;24,6;17,7;24,6;23,3;18,4;16,7;70;62;66;59;5;2;
2025/03/02;1300 UTC;0;898,2;898,3;897,9;2338,5;25,7;16,6;25,7;24,4;18,2;15,6;67;54;57;55;5,5;2,3;
2025/03/02;1400 UTC;0;898,1;898,3;898,1;3157,6;27;18,9;27;25,4;19;16,4;64;56;61;60;5,5;1,4;
2025/03/02;1500 UTC;0;897,9;898,1;897,8;3555,4;27,9;18,8;28;26,4;19,9;17,8;64;57;58;4;5,8;1,7;
2025/03/02;1600 UTC;0;897,3;897,9;897,3;3711,8;28,5;19,8;29;27,4;20,2;17,9;62;54;59;56;4,5;1,3;
2025/03/02;1700 UTC;0;896,7;897,3;896,7;3636;29,5;19,1;29,7;27,9;19,8;17;60;48;54;30;5,8;1;
2025/03/02;1800 UTC;0;896;896,7;896;3181,7;29,4;19;30;28,7;19,6;16,9;56;48;53;8;4,7;1,5;
2025/03/02;1900 UTC;0;895,6;896;895,6;2589,3;29,3;19,2;29,8;28,6;19,7;18,1;56;51;55;357;4,7;1,8;
2025/03/02;2000 UTC;0;895,4;895,6;895,4;1533,2;28,7;19,9;29,3;28,4;19,9;18,4;59;53;59;32;4,2;,8;
2025/03/02;2100 UTC;0;895,3;895,4;895,3;835,3;27,1;20,4;29;27,1;20,6;18,8;67;55;67;6;3,2;,9;
2025/03/02;2200 UTC;0;895,4;895,4;895,2;120,8;24,5;20,1;27,1;24,5;20,4;19,9;76;66;76;32;3;1,1;
2025/03/02;2300 UTC;0;895,8;895,8;895,4;;24,5;20,1;24,7;24,1;20,3;20;78;76;77;20;2,6;1;
2025/03/03;0000 UTC;0;896,7;896,7;895,8;;24,3;19,4;25,4;24,3;20,1;19,3;77;70;74;70;2,1;,7;
2025/03/03;0100 UTC;0;896,7;896,8;896,6;;24,7;19,8;24,7;23,5;20;19,4;80;74;75;58;1,5;1;
2025/03/03;0200 UTC;0;897,1;897,1;896,7;;23,3;19,1;24,7;23,1;19,8;19;81;74;77;80;5;2,2;
2025/03/03;0300 UTC;0;897,3;897,4;897,1;;21,9;20,3;23,3;21,9;20,4;19;91;77;91;95;6,6;2,1;
2025/03/03;0400 UTC;0;896,8;897,3;896,8;;21,4;20,5;22,1;21,4;20,7;20,4;95;91;95;76;6;2,8;
2025/03/03;0500 UTC;0;896,4;896,8;896,4;;21,1;20,4;21,4;20,9;20,6;20,3;97;95;96;62;6,9;2,2;
2025/03/03;0600 UTC;0;896,1;896,4;896,1;;20,8;20;21,1;20,8;20,5;20;97;95;95;65;3,6;1,9;
2025/03/03;0700 UTC;0;896,1;896,1;895,9;;20,5;19,2;21;20,5;19,9;19,1;95;90;92;63;3,5;1,8;
2025/03/03;0800 UTC;0;896,2;896,3;896;;20,2;18,3;20,6;20,1;19,2;18,3;93;89;89;70;3,6;2,2;
2025/03/03;0900 UTC;0;896,6;896,6;896,2;;19,7;17,8;20,4;19,7;18,3;17,8;90;88;89;65;4;2,1;
2025/03/03;1000 UTC;0;897,1;897,1;896,6;51,7;20,4;16,9;20,4;19,6;17,8;16,9;89;80;80;64;4,6;2,3;
2025/03/03;1100 UTC;0;897,7;897,7;897,1;488,6;22,3;16,3;22,3;20,4;17;16,2;81;69;69;68;4,3;2,1;
2025/03/03;1200 UTC;0;897,9;898;897,7;1790,5;24,4;15,6;24,5;22,3;17,1;15,6;69;58;58;77;4,8;2,4;
2025/03/03;1300 UTC;0;898,1;898,2;897,9;2348,2;25,5;14,5;25,7;24,3;16,7;14,5;62;51;51;46;4,8;2,3;
2025/03/03;1400 UTC;0;898,2;898,2;898,1;3171,2;26,6;15,3;27;25,5;17,6;15,1;57;50;50;31;6;2,3;
2025/03/03;1500 UTC;0;897,8;898,2;897,8;3572,1;27,4;17,3;27,6;26,6;17,7;13,8;56;45;54;37;6,4;1,9;
2025/03/03;1600 UTC;0;897,3;897,8;897,2;3566;28,1;18,9;28,6;27,3;19,3;17;58;52;58;14;5,1;1,1;
2025/03/03;1700 UTC;0;896,6;897,3;896,6;3128,9;29,2;17,7;29,2;27,2;18,9;16,2;60;46;50;102;4,9;1,1;
2025/03/03;1800 UTC;0;896;896,7;896;3109,7;29,5;15,5;29,9;28,6;18,1;14,8;51;40;43;66;4;1,1;
2025/03/03;1900 UTC;0;895,8;896;895,8;2664,7;29;14,5;29,7;28,9;16,8;14,4;47;40;41;63;3,5;1,3;
2025/03/03;2000 UTC;0;895,5;895,8;895,5;1718,3;28,6;15,4;29,4;28,5;16,4;14,1;47;40;45;49;2,8;,8;
2025/03/03;2100 UTC;0;895,4;895,5;895,4;589,2;26,9;16;28,6;26,9;16,8;14,9;53;44;51;42;2;,7;
2025/03/03;2200 UTC;0;895,6;895,6;895,4;73;26,2;15,5;27,1;26,2;15,9;15,3;52;49;52;53;1,6;,4;
2025/03/03;2300 UTC;0;895,8;895,9;895,6;;24,1;17,8;26,2;24,1;17,9;15,4;68;52;68;100;4,1;1,8;
2025/03/04;0000 UTC;0;896,1;896,2;895,8;;22,7;18,2;24,1;22,7;19,2;17,9;79;68;76;81;5,1;2,3;
2025/03/04;0100 UTC;0;896,3;896,3;896,1;;21,5;19,6;22,8;21,5;19,6;18,3;89;76;89;93;6,5;2,1;
2025/03/04;0200 UTC;0;896,4;896,4;896,3;;20,8;19,7;21,5;20,8;19,7;19,6;93;89;93;99;5,8;2,2;
2025/03/04;0300 UTC;0;896,6;896,7;896,4;;20,1;19,4;20,9;20,1;19,7;19,3;96;92;96;60;5,9;1,1;
2025/03/04;0400 UTC;0;896,2;896,6;896,1;;19,4;18,7;20,1;19,4;19,4;18,7;97;96;96;56;4,1;,9;
2025/03/04;0500 UTC;0;896,1;896,3;896,1;;18,5;18,1;19,5;18,5;18,7;18,1;98;95;98;115;3,4;1,1;
2025/03/04;0600 UTC;0;895,8;896,2;895,7;;17,9;17,3;18,5;17,8;18,2;17,3;98;96;97;119;6,4;2,1;
2025/03/04;0700 UTC;0;895,8;895,8;895,7;;17,7;16,5;18,1;17,6;17,4;16,5;97;93;93;93;4,9;1,9;
2025/03/04;0800 UTC;0;895,9;895,9;895,6;;17;16,4;17,7;16,9;16,5;16,2;96;93;96;64;5,4;1,6;
2025/03/04;0900 UTC;0;895,8;895,9;895,8;;17,3;15,7;17,6;16,6;16,4;15,7;98;90;90;94;5,9;2,7;
2025/03/04;1000 UTC;0;896,5;896,5;895,8;55;17,8;15,9;17,9;17,2;15,9;15,5;90;87;88;111;6,6;2,6;
2025/03/04;1100 UTC;0;896,9;896,9;896,5;523,8;19,9;16,7;19,9;17,7;16,9;15,8;89;82;82;108;5,7;2,2;
2025/03/04;1200 UTC;0;897,2;897,2;896,9;1763,2;22,2;18,4;22,2;19,9;18,4;16,7;83;78;79;75;6,5;2,7;
2025/03/04;1300 UTC;0;897,2;897,3;897,1;2320,1;23,8;19;24,1;22,1;19,8;18,1;80;74;75;61;6,6;2,6;
2025/03/04;1400 UTC;0;896,9;897,2;896,9;3116,9;24,7;19,2;24,8;23,5;19,6;18,6;76;70;71;53;6,2;3,2;
2025/03/04;1500 UTC;0;896,5;896,9;896,5;3487,6;25,7;18,9;26,1;24,6;20,1;18,7;73;66;66;39;7,7;3;
2025/03/04;1600 UTC;0;896;896,5;896;3667,1;27,3;20,3;27,3;25,4;20,5;18,9;69;63;66;46;7,7;2,4;
2025/03/04;1700 UTC;0;895,6;896;895,6;3084;26,6;19,4;28;26,1;20,8;18,9;70;60;65;61;6,9;1,8;
2025/03/04;1800 UTC;0;895;895,6;895;2795,1;27,9;20,2;27,9;25,8;20,7;18,6;68;61;63;47;4,9;1,5;
2025/03/04;1900 UTC;0;894,2;895;894,2;2538,4;27,7;19,4;28,1;27,2;20,3;18,6;64;57;60;34;5,3;1,8;
2025/03/04;2000 UTC;0;893,8;894,2;893,8;1734,8;27,3;19,7;27,9;27,1;19,8;18,9;64;59;63;64;5,1;1,3;
2025/03/04;2100 UTC;0;893,9;893,9;893,8;885,7;26,3;19,3;27,3;26,3;19,5;18,7;66;61;65;53;2,6;,9;
2025/03/04;2200 UTC;0;894,1;894,1;893,9;144,9;23,5;20,5;26,3;23,5;20,5;19,3;83;65;83;111;4,5;2,2;
2025/03/04;2300 UTC;0;894,4;894,4;894,1;;22,2;20,3;23,6;22,1;20,5;20,2;89;83;89;114;5,4;2,3;
2025/03/05;0000 UTC;0;895,3;895,3;894,4;;21,7;18,3;22,2;21,5;20,3;18,3;90;81;81;96;6,2;3;
2025/03/05;0100 UTC;0;895,6;895,6;895,3;;20,8;18,2;21,7;20,6;18,4;17,8;85;81;85;89;7,2;3,1;
2025/03/05;0200 UTC;0;895,6;895,7;895,5;;20,1;18,3;20,8;20,1;18,3;18,2;89;85;89;128;8,4;4,4;
2025/03/05;0300 UTC;0;895,8;895,8;895,6;;19,6;18,3;20,1;19,6;18,4;18,2;92;89;92;97;9,2;3,4;
2025/03/05;0400 UTC;0;895,7;895,8;895,6;;19,2;17,7;19,6;19;18,3;17,7;94;91;91;94;6,3;2,3;
2025/03/05;0500 UTC;0;895,7;895,7;895,5;;18,5;17,4;19,2;18,5;17,7;17,4;94;91;94;104;5,4;1,9;
2025/03/05;0600 UTC;0;895,5;895,7;895,5;;17,9;16,8;18,5;17,9;17,5;16,8;95;92;93;104;4,8;2,4;
2025/03/05;0700 UTC;0;895,4;895,5;895,3;;18,1;15,7;18,3;17,8;16,8;15,7;93;86;86;100;5,5;2,3;
2025/03/05;0800 UTC;0;895,7;895,7;895,4;;17,9;15,9;18,3;17,6;16,2;15,7;91;86;88;80;4,8;2;
2025/03/05;0900 UTC;0;896,1;896,1;895,7;;18;15,6;18,1;17,8;16;15,6;89;86;86;93;5,4;2,2;
2025/03/05;1000 UTC;0;896,7;896,7;896,1;78,3;18,7;16,2;18,7;17,9;16,2;15,4;86;83;85;91;7,4;2,1;
2025/03/05;1100 UTC;0;897,3;897,3;896,7;496,9;20,5;17,7;20,5;18,5;17,8;16,1;90;84;84;91;5,6;2,6;
2025/03/05;1200 UTC;0;898;898,1;897,3;1453,4;22,7;19;22,7;20,5;19;17,7;85;78;79;74;5,6;2,2;
2025/03/05;1300 UTC;0;898,4;898,4;898;2441,5;23,6;19,1;23,6;22,2;19,4;18,4;81;76;76;75;7,2;2,9;
2025/03/05;1400 UTC;0;898,2;898,5;898,2;3046,5;24,1;19,6;24,7;23,3;19,9;19;78;73;76;64;6,5;2;
2025/03/05;1500 UTC;0;897,7;898,3;897,7;1794,2;23,6;19,3;25,3;23,3;20,3;18,7;79;70;77;64;5;1,8;
2025/03/05;1600 UTC;0;897,5;897,9;897,5;1156,1;22,9;19,2;23,8;22,9;19,8;18,7;80;75;80;41;4;1,8;
2025/03/05;1700 UTC;0;896,9;897,5;896,9;1809,1;24,2;19,5;24,9;22,7;20,9;19,3;83;75;75;52;5;1,8;
2025/03/05;1800 UTC;0;896,2;896,9;896,2;2030,5;25,2;20,1;25,3;23,9;20,7;18,9;78;70;73;24;4,8;2,3;
2025/03/05;1900 UTC;0;895,7;896,2;895,6;1981,9;24,8;19,7;26;24,1;20,3;18,9;74;68;73;63;4,8;,8;
2025/03/05;2000 UTC;0;895,3;895,7;895,2;1366,4;25,1;20,2;26;24,5;20,2;19,1;76;68;74;74;3,4;,8;
2025/03/05;2100 UTC;0;895;895,2;894,8;859,6;24,3;19,8;25,7;24,3;20,4;19,6;76;69;76;60;2,3;,3;
2025/03/05;2200 UTC;0;895,2;895,2;895;34,5;22,7;19,8;24,2;22,7;19,8;19,2;84;76;84;81;3,4;1,7;
